108;107;261
108;109;179
109;108;179
110;111;162
110;114;285
111;107;207
111;110;162
111;112;328
112;111;328
112;113;114
113;112;114
114;110;285
114;117;349
115;116;369
115;119;340
116;115;369
117;114;349
117;119;147
118;122;190
119;115;340
119;117;147
119;122;144
119;123;142
120;123;119
121;122;205
122;118;190
122;119;144
122;121;205
122;125;171
122;126;183
123;119;142
123;120;119
124;127;103
124;128;285
125;122;171
125;127;182
126;122;183
127;124;103
127;125;182
128;124;285
128;129;120
128;131;180
129;128;120
129;132;248
129;133;237
130;131;362
131;128;180
131;130;362
131;134;225
131;135;442
132;129;248
132;136;240
133;129;237
134;131;225
135;131;442
135;138;121
136;132;240
136;137;288
137;136;288
138;135;121
138;139;318
139;138;318
139;142;359
140;141;334
140;142;173
140;144;199
141;140;334
142;139;359
142;140;173
143;145;238
144;140;199
144;147;237
145;143;238
145;146;203
145;149;251
146;145;203
146;147;138
146;150;289
147;144;237
147;146;138
148;149;299
148;151;338
149;145;251
149;148;299
149;153;227
150;146;289
151;148;338
152;153;188
152;155;139
153;149;227
153;152;188
153;157;165
154;158;135
155;152;139
156;158;372
156;159;236
157;153;165
157;159;184
158;154;135
158;156;372
158;160;294
159;156;236
159;157;184
159;161;307
159;162;405
160;158;294
160;164;143
161;159;307
161;165;214
162;159;405
163;164;193
164;160;143
164;163;193
164;167;302
165;161;214
166;167;220
167;164;302
167;166;220
167;168;202
168;167;202
168;169;188
168;170;135
169;168;188
169;173;178
170;168;135
170;172;206
170;174;229
171;174;236
172;170;206
172;176;271
173;169;178
173;177;296
174;170;229
174;171;236
175;177;217
176;172;271
176;178;181
177;173;296
177;175;217
178;176;181
178;180;141
179;182;166
180;178;141
180;181;152
180;182;183
180;183;294
181;180;152
181;185;229
182;179;166
182;180;183
183;180;294
184;185;225
185;181;229
185;184;225
185;189;239
186;189;409
187;189;238
188;191;356
189;185;239
189;186;409
189;187;238
189;190;275
190;189;275
190;191;153
190;193;224
191;188;356
191;190;153
192;193;362
192;194;457
193;190;224
193;192;362
193;195;279
194;192;457
195;193;279
195;196;332
195;199;519
196;195;332
196;197;249
197;196;249
198;201;321
199;195;519
199;202;322
200;202;257
200;203;127
201;198;321
201;203;215
201;204;199
202;199;322
202;200;257
203;200;127
203;201;215
203;205;287
204;201;199
204;207;119
205;203;287
205;208;322
206;207;317
207;204;119
207;206;317
207;210;194
207;211;117
208;205;322
209;211;283
210;207;194
211;207;117
211;209;283
211;213;353
211;215;313
212;213;273
212;214;427
213;211;353
213;212;273
213;217;163
214;212;427
214;218;153
215;211;313
216;217;501
217;213;163
217;216;501
217;221;167
218;214;153
219;222;306
220;221;540
221;217;167
221;220;540
221;225;218
222;219;306
222;224;210
223;225;320
224;222;210
224;226;385
224;228;228
225;221;218
225;223;320
225;227;168
225;228;147
226;224;385
227;225;168
227;230;396
228;224;228
228;225;147
229;230;331
230;227;396
230;229;331
230;231;118
230;233;189
231;230;118
231;232;125
232;231;125
233;230;189
233;234;118
234;233;118
234;236;218
235;238;279
236;234;218
236;237;382
237;236;382
237;238;366
237;239;158
238;235;279
238;237;366
238;240;322
239;237;158
240;238;322
240;243;372
241;244;444
242;245;129
243;240;372
243;244;129
244;241;444
244;243;129
244;245;233
244;247;281
245;242;129
245;244;233
245;248;122
246;250;176
247;244;281
247;251;213
248;245;122
249;250;357
250;246;176
250;249;357
250;251;145
251;247;213
251;250;145
251;255;196
252;254;249
252;255;346
253;255;129
253;256;152
254;252;249
255;251;196
255;252;346
255;253;129
255;257;288
255;259;114
256;253;152
256;258;382
257;255;288
257;261;408
258;256;382
258;262;455
259;255;114
260;261;228
261;257;408
261;260;228
261;263;357
262;258;455
262;265;363
263;261;357
264;265;278
264;266;215
265;262;363
265;264;278
265;268;464
265;269;287
266;264;215
266;267;142
267;266;142
268;265;464
269;265;287
269;273;205
270;271;136
271;270;136
271;273;185
272;273;282
273;269;205
273;271;185
273;272;282
273;275;368
274;277;209
275;273;368
275;279;183
276;279;207
277;274;209
277;281;172
278;282;395
279;275;183
279;276;207
279;280;172
279;283;164
280;279;172
280;281;235
281;277;172
281;280;235
281;285;191
282;278;395
282;284;215
283;279;164
284;282;215
284;285;252
285;281;191
285;284;252
285;288;370
286;287;171
286;290;210
287;286;171
287;288;257
288;285;370
288;287;257
288;292;215
289;291;387
289;293;358
290;286;210
290;293;215
291;289;387
292;288;215
293;289;358
293;290;215
293;297;267
294;295;113
294;296;130
295;294;113
295;297;250
296;294;130
296;298;186
297;293;267
297;295;250
298;296;186
298;302;217
299;300;183
299;302;187
300;299;183
300;304;177
301;304;108
302;298;217
302;299;187
302;306;273
303;305;227
304;300;177
304;301;108
305;303;227
305;308;293
306;302;273
306;309;325
306;310;417
307;311;197
308;305;293
308;309;184
309;306;325
309;308;184
309;311;211
310;306;417
311;307;197
311;309;211
311;313;103
311;314;108
312;314;171
313;311;103
313;317;321
314;311;108
314;312;171
315;316;113
315;318;137
316;315;113
316;317;134
316;320;551
317;313;321
317;316;134
318;315;137
318;319;550
319;318;550
320;316;551
320;322;246
321;322;395
321;324;205
322;320;246
322;321;395
323;325;255
324;321;205
324;328;209
325;323;255
325;328;137
326;328;122
327;328;154
327;330;235
328;324;209
328;325;137
328;326;122
328;327;154
329;332;401
330;327;235
330;333;199
331;333;233
332;329;401
332;333;108
332;336;358
333;330;199
333;331;233
333;332;108
333;334;167
333;335;159
334;333;167
335;333;159
336;332;358
336;339;105
337;339;157
338;341;257
338;342;268
339;336;105
339;337;157
339;340;291
340;339;291
340;343;117
340;344;252
341;338;257
342;338;268
342;343;271
343;340;117
343;342;271
343;347;106
344;340;252
345;347;235
346;347;260
347;343;106
347;345;235
347;346;260
347;348;240
348;347;240
348;352;260
349;350;332
350;349;332
350;352;166
351;352;288
352;348;260
352;350;166
352;351;288
352;354;123
353;354;210
353;355;242
354;352;123
354;353;210
354;357;399
355;353;242
356;359;384
357;354;399
357;359;305
358;362;167
359;356;384
359;357;305
359;360;101
359;361;207
360;359;101
361;359;207
361;362;241
361;363;150
362;358;167
362;361;241
363;361;150
363;367;196
364;365;211
364;367;151
365;364;211
366;367;239
366;370;303
367;363;196
367;364;151
367;366;239
367;369;344
367;371;135
368;369;117
369;367;344
369;368;117
370;366;303
370;372;117
371;367;135
372;370;117
372;375;191
373;377;464
374;375;428
375;372;191
375;374;428
375;378;116
376;377;398
376;379;202
377;373;464
377;376;398
378;375;116
378;379;122
379;376;202
379;378;122
379;380;156
379;383;171
380;379;156
381;385;234
382;386;290
383;379;171
383;385;283
384;387;130
385;381;234
385;383;283
385;389;147
386;382;290
386;389;176
387;384;130
387;389;172
388;389;113
388;392;225
389;385;147
389;386;176
389;387;172
389;388;113
389;390;206
389;393;116
390;389;206
391;393;125
391;394;113
391;395;215
392;388;225
393;389;116
393;391;125
393;397;333
394;391;113
395;391;215
395;396;157
396;395;157
397;393;333
397;399;306
398;401;303
399;397;306
399;403;179
400;404;199
401;398;303
401;403;153
402;404;233
403;399;179
403;401;153
403;404;209
403;407;176
404;400;199
404;402;233
404;403;209
404;406;180
405;406;274
406;404;180
406;405;274
406;408;281
407;403;176
407;409;186
408;406;281
409;407;186
409;413;193
410;411;327
411;410;327
411;415;105
412;415;206
412;416;155
413;409;193
413;416;167
414;417;306
414;418;131
415;411;105
415;412;206
416;412;155
416;413;167
416;417;152
416;419;285
417;414;306
417;416;152
418;414;131
419;416;285
419;422;139
420;421;100
421;420;100
421;424;323
422;419;139
422;424;115
423;427;166
424;421;323
424;422;115
424;427;161
425;428;166
426;430;267
427;423;166
427;424;161
427;428;134
428;425;166
428;427;134
428;430;225
428;432;361
429;430;193
429;433;116
430;426;267
430;428;225
430;429;193
431;433;337
431;435;130
432;428;361
433;429;116
433;431;337
434;437;190
435;431;130
435;436;123
435;437;139
436;435;123
436;439;298
437;434;190
437;435;139
438;442;112
439;436;298
439;442;423
440;444;187
441;444;364
442;438;112
442;439;423
442;445;317
443;444;234
443;447;131
444;440;187
444;441;364
444;443;234
444;446;211
445;442;317
445;447;330
446;444;211
447;443;131
447;445;330
447;451;194
448;452;397
449;451;156
450;454;234
451;447;194
451;449;156
451;454;150
451;455;160
452;448;397
452;455;433
453;456;328
454;450;234
454;451;150
454;456;324
455;451;160
455;452;433
456;453;328
456;454;324
456;460;171
457;459;111
458;459;208
459;457;111
459;458;208
459;463;159
460;456;171
460;463;266
461;462;212
461;465;155
462;461;212
462;464;220
463;459;159
463;460;266
463;466;332
464;462;220
465;461;155
465;467;138
465;468;110
465;469;120
466;463;332
466;467;306
466;470;164
467;465;138
467;466;306
468;465;110
469;465;120
469;473;246
470;466;164
471;475;107
472;475;520
473;469;246
473;474;132
474;473;132
474;476;258
474;477;269
475;471;107
475;472;520
475;477;169
475;479;208
476;474;258
476;480;240
477;474;269
477;475;169
477;478;131
478;477;131
478;481;125
479;475;208
480;476;240
480;483;123
480;484;233
481;478;125
482;486;171
483;480;123
484;480;233
484;488;127
485;489;333
486;482;171
486;488;207
487;491;400
488;484;127
488;486;207
488;490;448
489;485;333
489;490;222
490;488;448
490;489;222
490;491;306
491;487;400
491;490;306
491;493;307
492;493;334
492;494;123
493;491;307
493;492;334
494;492;123
494;497;133
495;496;283
495;497;109
496;495;283
496;498;211
496;499;427
497;494;133
497;495;109
498;496;211
498;500;425
498;501;139
499;496;427
500;498;425
500;504;243
501;498;139
502;503;295
502;504;301
503;502;295
504;500;243
504;502;301
504;505;125
505;504;125
505;506;191
505;507;185
506;505;191
506;510;276
507;505;185
508;512;135
509;512;150
509;513;109
510;506;276
510;514;315
511;514;322
512;508;135
512;509;150
512;515;162
512;516;170
513;509;109
513;514;216
514;510;315
514;511;322
514;513;216
515;512;162
516;512;170
516;517;159
517;516;159
517;519;172
517;521;207
518;519;105
519;517;172
519;518;105
519;522;261
520;521;128
521;517;207
521;520;128
521;523;410
522;519;261
522;525;404
522;526;308
523;521;410
523;524;366
524;523;366
525;522;404
525;529;274
526;522;308
526;527;115
527;526;115
528;531;199
529;525;274
529;531;216
530;531;149
531;528;199
531;529;216
531;530;149
531;532;115
532;531;115
532;534;359
532;535;145
533;536;275
534;532;359
534;538;105
535;532;145
535;536;197
536;533;275
536;535;197
536;537;172
536;540;306
537;536;172
538;534;105
538;539;307
539;538;307
539;542;178
540;536;306
541;543;254
542;539;178
542;543;114
543;541;254
543;542;114
543;544;138
544;543;138
544;545;190
545;544;190
545;546;169
546;545;169
546;547;114
547;546;114
547;548;140
548;547;140
548;550;509
549;553;284
550;548;509
550;553;142
551;552;468
551;553;365
552;551;468
553;549;284
553;550;142
553;551;365
553;556;479
554;557;122
555;557;382
555;558;236
556;553;479
556;559;381
557;554;122
557;555;382
558;555;236
558;559;108
558;562;341
559;556;381
559;558;108
560;564;241
561;563;246
562;558;341
562;566;354
563;561;246
563;567;157
564;560;241
564;565;208
565;564;208
565;568;355
566;562;354
566;570;259
567;563;157
567;568;321
567;569;382
568;565;355
568;567;321
568;572;409
569;567;382
570;566;259
570;571;350
571;570;350
571;573;170
571;575;411
572;568;409
572;575;215
573;571;170
574;578;258
575;571;411
575;572;215
575;576;147
576;575;147
576;579;242
577;581;102
578;574;258
578;579;181
578;582;429
579;576;242
579;578;181
579;580;307
579;581;210
580;579;307
581;577;102
581;579;210
581;583;138
582;578;429
583;581;138
583;585;246
584;587;243
584;588;237
585;583;246
585;587;119
586;590;353
587;584;243
587;585;119
587;590;124
587;591;209
588;584;237
589;590;180
590;586;353
590;587;124
590;589;180
590;594;202
591;587;209
591;592;172
592;591;172
592;595;203
593;594;227
593;597;236
594;590;202
594;593;227
595;592;203
596;597;300
596;599;259
597;593;236
597;596;300
597;598;125
598;597;125
598;600;172
598;601;141
599;596;259
600;598;172
600;604;125
601;598;141
602;604;127
603;604;257
604;600;125
604;602;127
604;603;257
604;606;171
604;608;162
605;607;191
606;604;171
607;605;191
607;608;199
608;604;162
608;607;199
608;610;278
609;610;127
609;611;190
610;608;278
610;609;127
610;612;272
611;609;190
611;615;227
612;610;272
613;615;299
613;617;195
614;615;345
615;611;227
615;613;299
615;614;345
616;619;290
617;613;195
617;621;517
618;622;137
619;616;290
619;621;124
619;622;172
620;622;361
621;617;517
621;619;124
621;625;189
622;618;137
622;619;172
622;620;361
622;623;133
622;624;288
623;622;133
624;622;288
624;626;196
625;621;189
626;624;196
626;628;179
627;629;115
628;626;179
628;631;167
628;632;240
629;627;115
629;632;252
630;631;263
631;628;167
631;630;263
631;635;153
632;628;240
632;629;252
632;634;244
633;635;170
634;632;244
634;636;275
634;637;184
634;638;123
635;631;153
635;633;170
636;634;275
636;639;297
636;640;204
637;634;184
638;634;123
639;636;297
640;636;204
640;642;259
640;643;295
641;642;339
641;644;115
642;640;259
642;641;339
643;640;295
643;645;106
644;641;115
645;643;106
645;647;226
646;650;261
647;645;226
647;648;259
648;647;259
648;649;294
649;648;294
649;652;227
650;646;261
650;652;152
650;653;175
651;654;379
652;649;227
652;650;152
652;655;154
652;656;165
653;650;175
654;651;379
654;656;301
654;658;196
655;652;154
656;652;165
656;654;301
656;657;221
656;659;207
656;660;162
657;656;221
658;654;196
659;656;207
660;656;162
660;664;300
661;662;180
662;661;180
662;663;278
663;662;278
663;664;181
663;665;225
663;667;389
664;660;300
664;663;181
665;663;225
665;669;106
666;667;450
667;663;389
667;666;450
668;671;125
669;665;106
669;670;224
669;673;413
670;669;224
670;672;150
670;674;376
671;668;125
671;672;210
672;670;150
672;671;210
673;669;413
674;670;376
674;676;294
674;677;114
675;677;253
676;674;294
677;674;114
677;675;253
677;678;303
678;677;303
678;680;108
679;682;225
679;683;294
680;678;108
680;684;319
681;684;178
681;685;128
682;679;225
683;679;294
683;684;287
684;680;319
684;681;178
684;683;287
684;688;220
685;681;128
686;688;238
687;688;208
687;691;294
688;684;220
688;686;238
688;687;208
688;692;116
689;690;122
689;691;145
690;689;122
691;687;294
691;689;145
691;694;225
692;688;116
692;695;334
693;694;166
694;691;225
694;693;166
695;692;334
695;697;297
696;698;490
697;695;297
697;698;333
697;700;360
698;696;490
698;697;333
699;700;162
700;697;360
700;699;162
700;703;347
701;702;319
701;704;186
701;705;183
702;701;319
703;700;347
703;707;259
704;701;186
704;706;235
704;707;205
705;701;183
706;704;235
706;710;299
707;703;259
707;704;205
708;710;497
708;711;434
709;711;308
710;706;299
710;708;497
711;708;434
711;709;308
711;713;349
712;713;245
712;716;150
713;711;349
713;712;245
713;714;107
714;713;107
714;717;307
715;716;440
715;718;350
716;712;150
716;715;440
717;714;307
718;715;350
718;721;178
718;722;104
719;720;203
720;719;203
720;722;177
721;718;178
721;725;123
722;718;104
722;720;177
723;724;312
723;726;156
723;727;255
724;723;312
725;721;123
725;728;112
726;723;156
727;723;255
727;728;270
727;729;101
728;725;112
728;727;270
729;727;101
729;731;157
729;733;190
730;734;122
731;729;157
732;735;235
733;729;190
733;734;187
733;735;193
734;730;122
734;733;187
735;732;235
735;733;193
735;736;135
736;735;135
736;737;149
737;736;149
737;741;115
738;740;333
739;741;256
739;742;224
740;738;333
740;744;160
741;737;115
741;739;256
741;743;109
741;744;227
742;739;224
743;741;109
743;745;360
743;746;221
744;740;160
744;741;227
745;743;360
746;743;221
746;750;428
747;751;178
748;752;335
749;751;239
749;753;219
750;746;428
750;752;214
750;753;292
751;747;178
751;749;239
752;748;335
752;750;214
752;755;215
753;749;219
753;750;292
753;756;231
754;755;152
755;752;215
755;754;152
756;753;231
756;760;244
757;759;568
757;760;112
758;759;228
759;757;568
759;758;228
760;756;244
760;757;112
760;763;243
761;762;576
762;761;576
762;766;222
763;760;243
763;764;201
763;765;312
763;767;211
764;763;201
765;763;312
766;762;222
766;768;174
766;770;154
767;763;211
767;770;187
768;766;174
769;770;162
769;771;165
769;773;130
770;766;154
770;767;187
770;769;162
771;769;165
771;775;248
772;774;248
772;775;195
773;769;130
774;772;248
774;776;184
775;771;248
775;772;195
775;779;179
776;774;184
776;777;311
777;776;311
778;780;158
779;775;179
779;782;142
780;778;158
780;782;248
781;783;155
781;784;129
782;779;142
782;780;248
782;784;225
782;785;283
783;781;155
784;781;129
784;782;225
784;787;408
784;788;268
785;782;283
786;787;263
786;789;252
787;784;408
787;786;263
788;784;268
789;786;252
789;790;290
789;792;284
790;789;290
791;794;119
791;795;232
792;789;284
792;794;134
793;794;187
794;791;119
794;792;134
794;793;187
794;797;620
795;791;232
795;798;624
796;799;533
797;794;620
798;795;624
798;799;270
798;800;176
798;801;365
799;796;533
799;798;270
799;802;284
799;803;117
800;798;176
801;798;365
801;805;147
802;799;284
803;799;117
803;807;311
804;805;116
804;808;285
805;801;147
805;804;116
806;808;393
807;803;311
807;810;509
808;804;285
808;806;393
809;811;343
810;807;509
810;812;174
811;809;343
811;814;144
811;815;297
812;810;174
812;813;164
813;812;164
813;816;293
813;817;355
814;811;144
815;811;297
815;818;131
816;813;293
816;819;157
817;813;355
818;815;131
818;821;257
818;822;220
819;816;157
819;821;153
820;821;350
821;818;257
821;819;153
821;820;350
821;824;371
822;818;220
823;824;406
824;821;371
824;823;406
824;826;342
825;827;245
825;828;368
826;824;342
826;830;307
827;825;245
827;829;202
827;830;173
828;825;368
829;827;202
829;831;397
829;833;390
830;826;307
830;827;173
831;829;397
831;835;118
832;834;264
832;835;296
833;829;390
833;837;361
834;832;264
835;831;118
835;832;296
835;836;247
836;835;247
836;838;338
836;839;278
837;833;361
838;836;338
838;840;232
839;836;278
839;841;333
840;838;232
841;839;333
841;843;167
842;844;245
843;841;167
843;845;197
843;846;106
844;842;245
844;847;254
845;843;197
845;848;110
845;849;459
846;843;106
847;844;254
847;848;219
848;845;110
848;847;219
849;845;459
849;852;101
850;853;188
851;852;115
851;853;167
851;854;222
852;849;101
852;851;115
853;850;188
853;851;167
853;856;244
854;851;222
855;859;273
856;853;244
856;858;177
856;859;165
857;860;177
858;856;177
859;855;273
859;856;165
859;860;205
859;862;229
860;857;177
860;859;205
861;863;148
862;859;229
862;863;283
862;866;412
863;861;148
863;862;283
863;865;225
864;865;297
864;867;323
865;863;225
865;864;297
866;862;412
867;864;323
867;869;277
868;869;121
868;870;270
869;867;277
869;868;121
870;868;270
870;872;260
870;873;298
871;873;386
872;870;260
872;874;137
873;870;298
873;871;386
874;872;137
874;876;358
875;879;120
876;874;358
876;879;257
877;878;177
877;880;372
878;877;177
879;875;120
879;876;257
879;882;148
880;877;372
880;882;341
880;883;192
881;883;300
882;879;148
882;880;341
883;880;192
883;881;300
883;885;112
884;886;221
885;883;112
885;886;272
886;884;221
886;885;272
886;889;127
887;889;138
888;890;171
888;891;233
889;886;127
889;887;138
889;893;260
890;888;171
891;888;233
891;892;139
891;895;119
892;891;139
892;893;269
892;896;314
893;889;260
893;892;269
894;895;121
895;891;119
895;894;121
895;899;234
896;892;314
897;900;150
897;901;419
898;899;128
899;895;234
899;898;128
899;900;237
899;902;275
900;897;150
900;899;237
900;904;118
901;897;419
902;899;275
902;905;351
903;904;212
903;907;316
904;900;118
904;903;212
904;908;103
905;902;351
906;909;133
906;910;267
907;903;316
907;909;278
908;904;103
908;911;463
909;906;133
909;907;278
910;906;267
910;914;245
911;908;463
911;912;261
911;913;116
912;911;261
913;911;116
914;910;245
914;917;338
915;917;272
916;917;116
916;918;166
916;919;143
917;914;338
917;915;272
917;916;116
917;920;135
918;916;166
919;916;143
919;923;278
920;917;135
921;923;245
922;923;170
923;919;278
923;921;245
923;922;170
923;924;258
923;925;219
924;923;258
924;928;164
925;923;219
925;927;326
926;928;255
926;930;112
927;925;326
927;929;237
927;931;117
928;924;164
928;926;255
929;927;237
930;926;112
931;927;117
931;935;171
932;936;148
933;934;271
933;937;124
934;933;271
934;938;257
935;931;171
935;936;147
935;939;197
936;932;148
936;935;147
936;937;176
937;933;124
937;936;176
937;941;325
938;934;257
939;935;197
939;942;140
940;941;301
940;944;200
941;937;325
941;940;301
942;939;140
943;946;234
944;940;200
944;947;261
945;947;290
946;943;234
946;948;149
947;944;261
947;945;290
947;950;158
948;946;149
948;949;232
948;952;100
949;948;232
950;947;158
950;951;288
950;952;205
951;950;288
951;953;191
952;948;100
952;950;205
952;956;386
953;951;191
954;956;387
955;956;269
955;957;193
956;952;386
956;954;387
956;955;269
957;955;193
957;958;361
958;957;361
958;959;203
958;961;294
959;958;203
960;964;200
961;958;294
961;962;320
961;965;100
962;961;320
963;965;187
964;960;200
964;967;113
965;961;100
965;963;187
965;966;206
965;968;163
966;965;206
966;967;205
966;970;195
967;964;113
967;966;205
968;965;163
969;971;158
969;972;126
970;966;195
970;972;198
971;969;158
971;975;121
972;969;126
972;970;198
972;973;261
972;974;307
973;972;261
973;976;226
973;977;261
974;972;307
975;971;121
976;973;226
977;973;261
977;978;245
977;980;217
978;977;245
979;983;199
980;977;217
980;981;114
980;984;226
981;980;114
981;983;214
982;985;246
983;979;199
983;981;214
983;987;137
984;980;226
985;982;246
985;989;227
986;988;108
987;983;137
987;991;179
988;986;108
988;991;183
989;985;227
989;990;142
990;989;142
990;993;112
991;987;179
991;988;183
991;994;218
992;996;323
993;990;112
993;995;165
994;991;218
994;995;152
994;997;135
994;998;177
995;993;165
995;994;152
996;992;323
996;999;219
996;1000;135
997;994;135
998;994;177
998;1002;115
999;996;219
999;1001;339
1000;996;135
1000;1003;324
1001;999;339
1002;998;115
1002;1005;304
1003;1000;324
1003;1005;121
1003;1007;107
1004;1006;210
1005;1002;304
1005;1003;121
1006;1004;210
1006;1008;177
1007;1003;107
1007;1008;101
1007;1010;167
1008;1006;177
1008;1007;101
1009;1012;147
1009;1013;124
1010;1007;167
1010;1011;290
1010;1012;238
1010;1014;108
1011;1010;290
1012;1009;147
1012;1010;238
1013;1009;124
1014;1010;108
1014;1018;242
1015;1017;145
1015;1018;152
1015;1019;259
1016;1018;309
1017;1015;145
1017;1020;530
1018;1014;242
1018;1015;152
1018;1016;309
1019;1015;259
1019;1022;139
1020;1017;530
1021;1025;247
1022;1019;139
1022;1024;243
1022;1026;182
1023;1024;339
1024;1022;243
1024;1023;339
1025;1021;247
1025;1027;138
1026;1022;182
1026;1027;219
1027;1025;138
1027;1026;219
1027;1029;112
1027;1031;224
1028;1030;354
1028;1031;101
1029;1027;112
1029;1032;365
1030;1028;354
1031;1027;224
1031;1028;101
1032;1029;365
1032;1034;227
1032;1035;242
1033;1035;140
1034;1032;227
1034;1037;140
1034;1038;175
1035;1032;242
1035;1033;140
1036;1040;194
1037;1034;140
1038;1034;175
1038;1039;158
1038;1042;176
1039;1038;158
1040;1036;194
1040;1042;224
1040;1044;171
1041;1044;209
1041;1045;193
1042;1038;176
1042;1040;224
1043;1045;307
1043;1046;183
1044;1040;171
1044;1041;209
1044;1047;100
1045;1041;193
1045;1043;307
1045;1049;177
1046;1043;183
1047;1044;100
1048;1051;360
1049;1045;177
1049;1051;326
1050;1054;148
1051;1048;360
1051;1049;326
1051;1052;277
1051;1053;261
1052;1051;277
1052;1054;208
1053;1051;261
1053;1057;166
1054;1050;148
1054;1052;208
1054;1058;146
1055;1056;188
1055;1058;100
1056;1055;188
1056;1060;101
1057;1053;166
1058;1054;146
1058;1055;100
1059;1060;380
1059;1062;410
1060;1056;101
1060;1059;380
1061;1064;157
1062;1059;410
1062;1064;185
1062;1065;198
1063;1067;249
1064;1061;157
1064;1062;185
1064;1067;153
1065;1062;198
1066;1068;103
1066;1069;254
1067;1063;249
1067;1064;153
1067;1068;179
1068;1066;103
1068;1067;179
1069;1066;254
1069;1072;379
1070;1072;130
1070;1074;286
1071;1075;273
1072;1069;379
1072;1070;130
1072;1073;181
1073;1072;181
1074;1070;286
1074;1075;264
1074;1078;274
1075;1071;273
1075;1074;264
1076;1078;240
1077;1081;225
1078;1074;274
1078;1076;240
1078;1081;131
1079;1081;124
1079;1083;129
1080;1084;340
1081;1077;225
1081;1078;131
1081;1079;124
1082;1083;126
1082;1086;160
1083;1079;129
1083;1082;126
1084;1080;340
1084;1087;169
1084;1088;248
1085;1086;231
1086;1082;160
1086;1085;231
1086;1090;261
1087;1084;169
1087;1090;281
1088;1084;248
1089;1092;235
1090;1086;261
1090;1087;281
1090;1091;278
1090;1093;134
1091;1090;278
1091;1094;310
1092;1089;235
1092;1095;174
1093;1090;134
1094;1091;310
1094;1098;165
1095;1092;174
1095;1097;398
1095;1098;201
1096;1099;114
1097;1095;398
1098;1094;165
1098;1095;201
1098;1099;257
1099;1096;114
1099;1098;257
1099;1100;248
1100;1099;248
1100;1102;476
1101;1102;440
1102;1100;476
1102;1101;440
1102;1103;135
1103;1102;135
1103;1104;435
1104;1103;435
1104;1108;143
1105;1109;262
1106;1107;344
1107;1106;344
1107;1110;157
1108;1104;143
1108;1110;255
1108;1111;135
1109;1105;262
1109;1110;219
1110;1107;157
1110;1108;255
1110;1109;219
1110;1112;191
1110;1114;226
1111;1108;135
1112;1110;191
1112;1113;166
1113;1112;166
1114;1110;226
1114;1117;101
1115;1117;381
1116;1119;305
1117;1114;101
1117;1115;381
1117;1119;349
1117;1120;335
1118;1121;222
1119;1116;305
1119;1117;349
1119;1122;213
1120;1117;335
1120;1124;201
1121;1118;222
1121;1124;403
1122;1119;213
1122;1126;117
1123;1125;244
1124;1120;201
1124;1121;403
1124;1128;288
