310;309;436
311;312;356
312;309;142
312;311;356
312;316;146
313;317;303
314;315;251
314;316;182
315;314;251
315;318;357
316;312;146
316;314;182
316;317;202
317;313;303
317;316;202
318;315;357
318;320;258
319;320;186
319;323;141
320;318;258
320;319;186
320;324;220
321;322;199
321;325;313
322;321;199
322;324;186
323;319;141
324;320;220
324;322;186
324;328;358
325;321;313
325;326;156
325;327;370
326;325;156
326;329;343
327;325;370
328;324;358
328;330;326
328;332;373
329;326;343
329;333;163
330;328;326
330;334;209
331;335;109
332;328;373
332;336;331
333;329;163
334;330;209
335;331;109
335;338;271
336;332;331
336;339;302
337;339;515
338;335;271
338;342;405
339;336;302
339;337;515
339;340;300
340;339;300
340;341;414
340;342;129
340;344;104
341;340;414
341;345;134
342;338;405
342;340;129
343;344;173
343;346;286
344;340;104
344;343;173
344;348;308
345;341;134
346;343;286
346;349;283
346;350;153
347;348;249
348;344;308
348;347;249
349;346;283
349;351;164
349;353;235
350;346;153
351;349;164
352;353;363
353;349;235
353;352;363
353;354;221
354;353;221
354;355;111
355;354;111
355;357;208
356;357;313
356;358;103
357;355;208
357;356;313
357;359;280
357;360;337
358;356;103
359;357;280
359;361;359
360;357;337
361;359;359
361;362;125
362;361;125
362;363;306
362;365;202
362;366;101
363;362;306
364;366;190
365;362;202
365;367;214
365;368;193
366;362;101
366;364;190
367;365;214
368;365;193
368;371;285
368;372;260
369;370;121
369;371;116
370;369;121
370;373;291
371;368;285
371;369;116
371;374;243
372;368;260
373;370;291
373;376;275
374;371;243
375;379;297
376;373;275
376;378;202
377;379;136
378;376;202
378;381;138
379;375;297
379;377;136
379;380;117
380;379;117
380;384;251
381;378;138
381;382;198
381;383;275
381;384;209
381;385;273
382;381;198
383;381;275
384;380;251
384;381;209
385;381;273
385;387;364
386;387;345
386;389;205
387;385;364
387;386;345
387;388;160
387;390;415
388;387;160
388;391;194
388;392;326
389;386;205
390;387;415
391;388;194
392;388;326
392;396;241
393;396;180
394;397;188
395;396;212
395;397;171
396;392;241
396;393;180
396;395;212
396;399;191
397;394;188
397;395;171
397;401;146
398;399;176
399;396;191
399;398;176
399;400;205
400;399;205
400;403;201
401;397;146
402;406;237
403;400;201
403;404;272
404;403;272
404;405;173
405;404;173
405;406;246
405;409;361
406;402;237
406;405;246
407;410;420
408;411;372
409;405;361
409;412;121
409;413;241
410;407;420
410;414;105
411;408;372
411;414;397
412;409;121
412;416;287
413;409;241
413;415;301
414;410;105
414;411;397
414;418;315
415;413;301
416;412;287
416;418;305
416;420;234
417;418;243
418;414;315
418;416;305
418;417;243
418;421;104
419;423;327
420;416;234
420;423;312
421;418;104
422;425;362
423;419;327
423;420;312
423;424;132
424;423;132
424;427;158
424;428;315
425;422;362
425;429;336
426;429;129
427;424;158
427;430;106
428;424;315
428;429;157
428;432;440
429;425;336
429;426;129
429;428;157
430;427;106
430;434;268
431;433;386
432;428;440
432;433;111
432;435;252
433;431;386
433;432;111
433;436;110
433;437;340
434;430;268
435;432;252
436;433;110
436;438;241
437;433;340
438;436;241
438;441;142
439;440;239
440;439;239
440;441;101
441;438;142
441;440;101
441;444;212
441;445;159
442;443;272
442;446;300
443;442;272
443;445;128
444;441;212
445;441;159
445;443;128
446;442;300
446;450;197
447;448;334
447;451;115
448;447;334
449;453;100
450;446;197
450;453;277
450;454;151
451;447;115
451;454;172
452;455;278
453;449;100
453;450;277
453;455;145
454;450;151
454;451;172
454;457;108
455;452;278
455;453;145
455;459;150
456;459;303
456;460;347
457;454;108
458;459;264
458;462;273
459;455;150
459;456;303
459;458;264
459;463;318
460;456;347
461;463;139
462;458;273
463;459;318
463;461;139
463;465;172
463;467;375
464;468;369
465;463;172
466;467;254
467;463;375
467;466;254
467;468;356
467;471;310
468;464;369
468;467;356
468;469;147
469;468;147
470;471;302
471;467;310
471;470;302
471;473;157
471;475;160
472;473;230
473;471;157
473;472;230
473;474;117
474;473;117
474;478;137
475;471;160
475;479;378
476;477;215
476;480;165
477;476;215
478;474;137
479;475;378
479;480;132
480;476;165
480;479;132
480;483;312
481;482;103
481;483;129
482;481;103
482;484;152
483;480;312
483;481;129
484;482;152
484;485;158
484;486;183
485;484;158
485;487;171
486;484;183
487;485;171
487;490;170
487;491;289
488;491;160
489;491;246
489;493;190
490;487;170
491;487;289
491;488;160
491;489;246
491;494;141
492;493;161
493;489;190
493;492;161
493;495;116
494;491;141
495;493;116
495;498;360
495;499;245
496;497;203
496;498;201
496;500;121
497;496;203
498;495;360
498;496;201
498;501;188
499;495;245
500;496;121
500;504;226
501;498;188
502;503;242
503;502;242
503;504;215
504;500;226
504;503;215
504;506;335
505;509;274
506;504;335
506;507;307
507;506;307
507;508;114
507;511;121
508;507;114
508;509;274
509;505;274
509;508;274
509;510;186
509;512;135
510;509;186
511;507;121
511;515;260
512;509;135
512;516;219
513;517;273
514;515;129
515;511;260
515;514;129
515;518;268
516;512;219
516;519;478
517;513;273
517;520;200
517;521;117
518;515;268
518;521;128
519;516;478
520;517;200
520;522;412
521;517;117
521;518;128
522;520;412
522;526;754
523;526;407
523;527;206
524;525;141
524;528;308
525;524;141
525;527;295
526;522;754
526;523;407
527;523;206
527;525;295
528;524;308
528;530;120
528;531;248
529;531;112
529;532;139
530;528;120
531;528;248
531;529;112
531;533;196
531;534;292
532;529;139
532;535;308
532;536;109
533;531;196
534;531;292
535;532;308
536;532;109
536;537;134
536;538;277
537;536;134
538;536;277
538;539;199
539;538;199
539;541;284
539;543;179
540;543;101
541;539;284
542;543;154
543;539;179
543;540;101
543;542;154
543;547;160
544;546;274
545;549;234
546;544;274
546;548;141
547;543;160
547;550;221
547;551;457
548;546;141
548;549;109
549;545;234
549;548;109
549;550;294
549;552;329
550;547;221
550;549;294
550;554;105
551;547;457
552;549;329
553;554;177
553;557;102
554;550;105
554;553;177
555;559;340
556;559;271
557;553;102
557;558;326
557;560;273
558;557;326
559;555;340
559;556;271
559;561;443
560;557;273
560;564;419
561;559;443
561;562;115
561;563;183
562;561;115
563;561;183
563;567;380
564;560;419
564;567;386
565;566;342
566;565;342
566;568;324
566;569;395
567;563;380
567;564;386
567;569;138
568;566;324
568;570;104
569;566;395
569;567;138
569;571;151
570;568;104
571;569;151
571;572;344
571;573;130
572;571;344
572;575;310
572;576;393
573;571;130
573;574;148
574;573;148
575;572;310
575;577;133
575;579;124
576;572;393
577;575;133
578;582;284
579;575;124
579;580;160
580;579;160
580;581;214
580;582;316
581;580;214
582;578;284
582;580;316
582;585;213
582;586;249
583;585;216
583;587;472
584;588;313
585;582;213
585;583;216
585;589;407
586;582;249
587;583;472
588;584;313
588;589;347
589;585;407
589;588;347
589;592;201
589;593;217
590;592;278
591;592;313
592;589;201
592;590;278
592;591;313
592;594;150
593;589;217
593;595;242
594;592;150
594;597;211
595;593;242
596;600;199
597;594;211
597;598;245
598;597;245
598;600;105
599;600;154
600;596;199
600;598;105
600;599;154
600;602;129
601;605;179
602;600;129
602;606;395
603;604;146
604;603;146
604;606;214
604;607;132
605;601;179
605;607;129
606;602;395
606;604;214
606;609;160
607;604;132
607;605;129
607;611;332
608;611;201
609;606;160
609;610;159
609;613;404
610;609;159
611;607;332
611;608;201
611;612;143
612;611;143
612;615;222
613;609;404
613;617;136
614;615;524
615;612;222
615;614;524
616;619;283
617;613;136
617;621;312
618;619;206
618;620;297
618;621;168
619;616;283
619;618;206
619;622;125
619;623;370
620;618;297
620;624;235
621;617;312
621;618;168
622;619;125
623;619;370
623;626;278
624;620;235
624;627;306
625;627;180
626;623;278
627;624;306
627;625;180
627;628;216
628;627;216
628;629;333
629;628;333
629;633;403
630;633;100
631;634;151
631;635;377
632;634;224
633;629;403
633;630;100
633;634;160
633;636;135
633;637;126
634;631;151
634;632;224
634;633;160
635;631;377
635;638;349
636;633;135
636;639;469
637;633;126
638;635;349
639;636;469
639;643;254
640;642;210
640;644;202
641;642;202
642;640;210
642;641;202
642;645;412
643;639;254
643;646;115
643;647;302
644;640;202
644;647;158
645;642;412
646;643;115
647;643;302
647;644;158
647;650;136
648;651;201
649;650;287
650;647;136
650;649;287
650;651;161
651;648;201
651;650;161
651;652;232
652;651;232
652;655;204
653;655;192
654;656;268
655;652;204
655;653;192
655;656;191
655;658;219
656;654;268
656;655;191
656;657;218
657;656;218
657;660;121
658;655;219
658;659;138
659;658;138
659;662;215
659;663;182
660;657;121
661;662;229
661;664;170
661;665;285
662;659;215
662;661;229
663;659;182
663;667;108
664;661;170
664;668;209
665;661;285
666;669;126
667;663;108
668;664;209
668;669;177
668;670;117
669;666;126
669;668;177
670;668;117
670;671;206
670;674;215
671;670;206
672;674;161
672;675;207
673;676;134
674;670;215
674;672;161
674;677;254
675;672;207
675;678;267
676;673;134
676;678;263
677;674;254
677;681;251
678;675;267
678;676;263
679;680;160
679;681;123
680;679;160
680;684;257
681;677;251
681;679;123
682;683;216
682;684;147
682;685;213
683;682;216
684;680;257
684;682;147
685;682;213
685;689;305
686;687;174
686;689;243
686;690;211
687;686;174
687;691;468
688;689;327
689;685;305
689;686;243
689;688;327
690;686;211
690;692;414
691;687;468
692;690;414
692;693;169
692;695;122
693;692;169
694;695;211
695;692;122
695;694;211
695;698;229
696;699;386
697;698;385
697;699;216
698;695;229
698;697;385
698;700;233
699;696;386
699;697;216
700;698;233
700;703;276
701;703;159
702;705;120
703;700;276
703;701;159
703;706;154
703;707;169
704;705;220
704;706;215
705;702;120
705;704;220
705;708;180
706;703;154
706;704;215
707;703;169
708;705;180
708;709;105
709;708;105
709;710;172
710;709;172
710;711;246
710;713;110
711;710;246
711;714;143
712;714;180
713;710;110
714;711;143
714;712;180
714;715;193
715;714;193
715;716;267
716;715;267
716;719;182
717;720;206
717;721;152
718;719;248
719;716;182
719;718;248
719;723;112
720;717;206
721;717;152
721;722;155
722;721;155
722;724;244
723;719;112
723;724;265
724;722;244
724;723;265
724;726;180
724;727;121
724;728;289
725;727;151
726;724;180
727;724;121
727;725;151
728;724;289
728;730;160
729;733;264
730;728;160
730;732;492
730;733;137
731;733;382
732;730;492
733;729;264
733;730;137
733;731;382
733;734;246
733;736;179
734;733;246
734;735;137
735;734;137
735;739;324
736;733;179
736;737;316
736;740;362
737;736;316
738;740;384
739;735;324
740;736;362
740;738;384
740;744;337
741;743;105
742;744;176
742;746;152
743;741;105
743;744;171
744;740;337
744;742;176
744;743;171
745;746;105
746;742;152
746;745;105
746;750;154
747;749;344
748;750;238
748;752;293
749;747;344
749;751;366
749;752;266
750;746;154
750;748;238
751;749;366
752;748;293
752;749;266
752;753;248
753;752;248
753;754;228
754;753;228
754;756;352
755;758;276
756;754;352
756;758;181
757;760;290
758;755;276
758;756;181
758;761;253
759;763;260
760;757;290
760;764;203
761;758;253
761;764;259
762;765;234
762;766;157
763;759;260
763;765;281
764;760;203
764;761;259
764;766;196
765;762;234
765;763;281
766;762;157
766;764;196
766;770;368
767;768;424
768;767;424
768;771;310
768;772;114
769;771;409
769;773;228
770;766;368
770;772;235
771;768;310
771;769;409
772;768;114
772;770;235
773;769;228
773;776;191
774;776;190
775;776;203
775;778;280
776;773;191
776;774;190
776;775;203
776;780;106
777;779;121
778;775;280
778;781;107
779;777;121
779;783;192
780;776;106
780;783;108
781;778;107
781;782;239
782;781;239
783;779;192
783;780;108
783;786;493
784;785;121
784;786;275
785;784;121
785;787;148
786;783;493
786;784;275
786;788;170
786;789;289
787;785;148
787;790;217
788;786;170
789;786;289
790;787;217
790;791;164
791;790;164
791;792;237
791;795;276
792;791;237
793;795;240
794;796;195
795;791;276
795;793;240
795;796;271
796;794;195
796;795;271
796;800;314
797;800;252
798;800;134
799;801;242
800;796;314
800;797;252
800;798;134
800;803;394
801;799;242
801;802;343
802;801;343
802;804;162
803;800;394
803;804;408
803;805;393
804;802;162
804;803;408
805;803;393
805;808;128
806;808;304
807;809;209
808;805;128
808;806;304
808;810;320
808;812;175
809;807;209
809;812;181
810;808;320
810;811;470
811;810;470
812;808;175
812;809;181
812;815;268
812;816;240
813;817;186
814;815;180
814;817;138
815;812;268
815;814;180
815;819;146
816;812;240
817;813;186
817;814;138
817;818;362
817;820;118
818;817;362
819;815;146
820;817;118
820;822;346
820;823;361
821;822;193
822;820;346
822;821;193
822;824;158
822;825;334
822;826;183
823;820;361
824;822;158
825;822;334
825;827;228
826;822;183
826;829;225
827;825;228
827;828;328
827;830;172
828;827;328
829;826;225
830;827;172
830;831;178
830;832;140
831;830;178
831;833;114
832;830;140
833;831;114
833;834;404
834;833;404
834;835;122
834;838;279
835;834;122
836;840;454
837;838;205
838;834;279
838;837;205
838;841;307
838;842;147
839;840;206
839;842;237
839;843;326
840;836;454
840;839;206
841;838;307
842;838;147
842;839;237
843;839;326
843;844;128
844;843;128
844;846;140
844;848;590
845;846;218
845;847;126
846;844;140
846;845;218
847;845;126
847;851;286
848;844;590
849;852;221
850;852;307
851;847;286
851;852;148
851;853;200
852;849;221
852;850;307
852;851;148
853;851;200
853;854;158
853;857;116
854;853;158
854;856;456
854;858;129
855;856;269
856;854;456
856;855;269
857;853;116
857;859;221
857;861;113
858;854;129
858;862;229
859;857;221
860;861;207
861;857;113
861;860;207
861;863;332
861;864;236
862;858;229
863;861;332
864;861;236
864;865;195
865;864;195
865;866;251
865;868;157
866;865;251
867;871;316
868;865;157
868;872;143
869;871;101
869;872;132
869;873;115
870;873;165
871;867;316
871;869;101
871;875;289
872;868;143
872;869;132
873;869;115
873;870;165
873;874;370
874;873;370
874;876;317
875;871;289
876;874;317
876;877;442
876;878;231
877;876;442
878;876;231
878;880;230
878;881;283
879;880;119
879;882;419
879;883;259
880;878;230
880;879;119
881;878;283
882;879;419
883;879;259
883;884;163
884;883;163
884;885;156
884;888;175
885;884;156
885;889;130
886;887;192
887;886;192
887;890;351
888;884;175
888;890;221
888;892;246
889;885;130
889;893;253
890;887;351
890;888;221
891;894;259
892;888;246
893;889;253
893;896;431
893;897;174
894;891;259
894;897;105
894;898;103
895;898;135
896;893;431
897;893;174
897;894;105
897;900;300
898;894;103
898;895;135
899;901;213
900;897;300
900;901;246
901;899;213
901;900;246
901;902;167
902;901;167
902;905;220
902;906;107
903;904;411
904;903;411
904;906;124
905;902;220
906;902;107
906;904;124
906;907;150
906;908;109
907;906;150
907;909;303
907;911;137
908;906;109
909;907;303
910;912;408
911;907;137
911;912;137
911;914;152
912;910;408
912;911;137
913;914;166
913;915;308
914;911;152
914;913;166
914;918;379
915;913;308
915;916;269
915;917;240
916;915;269
917;915;240
918;914;379
918;919;300
918;920;147
918;921;236
919;918;300
920;918;147
920;923;185
921;918;236
921;925;101
922;924;175
922;926;189
923;920;185
923;927;365
924;922;175
925;921;101
925;926;211
925;928;317
926;922;189
926;925;211
927;923;365
928;925;317
928;929;158
928;932;136
929;928;158
930;931;100
930;932;193
930;933;156
931;930;100
931;934;123
932;928;136
932;930;193
933;930;156
933;936;372
934;931;123
935;937;213
935;938;205
936;933;372
936;939;188
937;935;213
938;935;205
938;939;103
939;936;188
939;938;103
939;942;157
939;943;168
940;943;110
940;944;272
941;943;126
942;939;157
942;945;333
943;939;168
943;940;110
943;941;126
944;940;272
944;947;373
945;942;333
945;948;367
946;950;515
947;944;373
947;949;218
948;945;367
949;947;218
949;953;183
950;946;515
950;951;246
951;950;246
951;952;100
951;953;122
951;954;315
952;951;100
952;955;277
953;949;183
953;951;122
954;951;315
954;958;265
955;952;277
955;956;287
956;955;287
956;959;165
957;961;222
958;954;265
959;956;165
959;960;134
960;959;134
960;964;152
961;957;222
961;962;221
962;961;221
962;965;118
962;966;179
963;967;166
964;960;152
964;965;119
965;962;118
965;964;119
966;962;179
966;968;200
967;963;166
967;969;160
968;966;200
968;969;112
969;967;160
969;968;112
969;971;118
970;971;131
970;974;334
971;969;118
971;970;131
971;972;254
972;971;254
973;975;280
973;977;230
974;970;334
974;978;243
975;973;280
975;976;104
975;978;364
976;975;104
976;979;153
976;980;248
977;973;230
978;974;243
978;975;364
978;981;331
979;976;153
980;976;248
981;978;331
981;982;258
981;985;100
982;981;258
983;984;288
984;983;288
984;987;288
985;981;100
985;989;208
986;990;294
987;984;288
987;988;259
988;987;259
988;990;233
988;991;318
988;992;202
989;985;208
989;990;234
990;986;294
990;988;233
990;989;234
991;988;318
991;995;111
992;988;202
993;996;356
994;996;335
994;997;243
995;991;111
995;997;176
995;999;515
996;993;356
996;994;335
997;994;243
997;995;176
997;998;418
997;1001;315
998;997;418
999;995;515
999;1002;134
999;1003;209
1000;1003;320
1001;997;315
1002;999;134
1002;1006;327
1003;999;209
1003;1000;320
1004;1005;460
1005;1004;460
1005;1009;247
1006;1002;327
1006;1009;407
1007;1009;241
1007;1011;258
1008;1010;378
1009;1005;247
1009;1006;407
1009;1007;241
1009;1013;255
1010;1008;378
1010;1011;116
1011;1007;258
1011;1010;116
1012;1013;297
1012;1015;449
1013;1009;255
1013;1012;297
1014;1016;111
1014;1017;308
1015;1012;449
1015;1017;206
1016;1014;111
1017;1014;308
1017;1015;206
1017;1018;184
1017;1019;292
1018;1017;184
1019;1017;292
1019;1023;149
1020;1023;229
1021;1022;156
1021;1023;219
1021;1025;100
1022;1021;156
1023;1019;149
1023;1020;229
1023;1021;219
1024;1025;154
1024;1027;323
1024;1028;270
1025;1021;100
1025;1024;154
1026;1028;183
1027;1024;323
1028;1024;270
1028;1026;183
1028;1032;248
1029;1030;158
1029;1033;279
1030;1029;158
1030;1032;223
1031;1035;218
1032;1028;248
1032;1030;223
1032;1034;151
1033;1029;279
1034;1032;151
1034;1038;123
1035;1031;218
1035;1039;106
1036;1037;235
1037;1036;235
1037;1039;181
1038;1034;123
1038;1039;217
1039;1035;106
1039;1037;181
1039;1038;217
1039;1040;232
1040;1039;232
1040;1041;273
1041;1040;273
1041;1044;276
1041;1045;110
1042;1043;112
1042;1045;280
1043;1042;112
1044;1041;276
1045;1041;110
1045;1042;280
1045;1048;129
1046;1047;214
1046;1049;259
1047;1046;214
1048;1045;129
1048;1049;169
1049;1046;259
1049;1048;169
1049;1053;109
1050;1054;449
1051;1055;228
1052;1056;121
1053;1049;109
1053;1054;181
1053;1056;244
1054;1050;449
1054;1053;181
1054;1055;195
1055;1051;228
1055;1054;195
1055;1057;294
1056;1052;121
1056;1053;244
1056;1058;112
1057;1055;294
1058;1056;112
1058;1061;169
1059;1060;252
1059;1061;157
1060;1059;252
1061;1058;169
1061;1059;157
1061;1062;246
1062;1061;246
1062;1065;122
1062;1066;210
1063;1065;267
1064;1068;361
1065;1062;122
1065;1063;267
1065;1069;151
1066;1062;210
1067;1068;192
1068;1064;361
1068;1067;192
1068;1070;269
1069;1065;151
1069;1070;119
1069;1073;180
1070;1068;269
1070;1069;119
1070;1072;134
1070;1074;205
1071;1073;186
1072;1070;134
1072;1076;192
1073;1069;180
1073;1071;186
1074;1070;205
1074;1075;123
1075;1074;123
1076;1072;192
1076;1080;421
1077;1080;525
1078;1079;264
1079;1078;264
1079;1081;134
1079;1083;162
1080;1076;421
1080;1077;525
1080;1081;203
1081;1079;134
1081;1080;203
1081;1085;105
1082;1083;105
1083;1079;162
1083;1082;105
1084;1085;145
1084;1086;267
1085;1081;105
1085;1084;145
1086;1084;267
1086;1089;289
1087;1088;177
1087;1089;174
1088;1087;177
1089;1086;289
1089;1087;174
1089;1093;112
1090;1091;214
1090;1092;247
1090;1093;218
1091;1090;214
1091;1094;244
1092;1090;247
1092;1096;149
1093;1089;112
1093;1090;218
1094;1091;244
1095;1099;211
1096;1092;149
1096;1097;118
1097;1096;118
1097;1098;418
1097;1099;245
1098;1097;418
1099;1095;211
1099;1097;245
1099;1103;306
1100;1104;415
1101;1105;204
1102;1103;199
1102;1106;247
1103;1099;306
1103;1102;199
1103;1107;260
1104;1100;415
1104;1107;307
1105;1101;204
1105;1106;275
1106;1102;247
1106;1105;275
1107;1103;260
1107;1104;307
1107;1108;259
1107;1110;257
1108;1107;259
1108;1111;198
1109;1111;337
1110;1107;257
1110;1114;135
1111;1108;198
1111;1109;337
1111;1115;107
1112;1116;170
1113;1116;363
1114;1110;135
1115;1111;107
1115;1119;337
1116;1112;170
1116;1113;363
1116;1117;281
1117;1116;281
1117;1118;370
1118;1117;370
1118;1119;270
1119;1115;337
1119;1118;270
1119;1122;210
1119;1123;195
1120;1121;188
1121;1120;188
1121;1124;228
1122;1119;210
1122;1125;175
1123;1119;195
1123;1126;183
1124;1121;228
1124;1125;112
1125;1122;175
