448;446;136
449;446;421
449;447;201
450;446;168
450;452;158
451;453;182
452;450;158
452;454;114
452;455;207
452;456;255
453;451;182
453;455;378
454;452;114
455;452;207
455;453;378
455;459;105
456;452;255
457;458;183
458;457;183
458;461;215
459;455;105
459;462;103
460;462;156
461;458;215
461;462;117
462;459;103
462;460;156
462;461;117
462;465;210
463;466;432
464;466;156
464;467;133
465;462;210
465;467;188
466;463;432
466;464;156
466;470;178
467;464;133
467;465;188
467;471;284
468;470;359
469;472;223
470;466;178
470;468;359
471;467;284
471;473;277
471;474;196
472;469;223
472;473;276
473;471;277
473;472;276
474;471;196
474;475;126
475;474;126
475;476;269
476;475;269
476;478;165
477;481;329
478;476;165
478;480;272
479;481;394
480;478;272
480;483;245
481;477;329
481;479;394
481;482;238
482;481;238
482;483;138
483;480;245
483;482;138
483;486;168
484;486;262
485;489;131
486;483;168
486;484;262
486;488;289
487;488;199
487;490;267
488;486;289
488;487;199
488;489;143
488;491;259
489;485;131
489;488;143
490;487;267
490;493;269
491;488;259
492;494;258
493;490;269
493;496;248
493;497;400
494;492;258
494;498;147
495;499;268
496;493;248
496;499;117
497;493;400
498;494;147
498;499;270
498;500;192
498;502;129
499;495;268
499;496;117
499;498;270
500;498;192
500;503;308
501;505;234
502;498;129
502;506;238
503;500;308
503;507;123
504;508;293
505;501;234
505;508;228
506;502;238
506;508;163
506;510;170
507;503;123
508;504;293
508;505;228
508;506;163
509;512;422
510;506;170
510;511;421
510;514;211
511;510;421
511;512;297
512;509;422
512;511;297
513;516;259
514;510;211
514;516;282
514;518;343
515;517;158
515;518;302
516;513;259
516;514;282
517;515;158
518;514;343
518;515;302
518;520;210
519;523;152
520;518;210
520;523;115
521;523;238
522;524;307
522;525;164
523;519;152
523;520;115
523;521;238
523;525;224
524;522;307
525;522;164
525;523;224
525;526;194
526;525;194
526;529;327
527;528;280
528;527;280
528;532;135
529;526;327
529;530;339
530;529;339
530;531;296
531;530;296
531;532;166
531;533;389
532;528;135
532;531;166
533;531;389
533;534;176
534;533;176
534;535;103
534;536;548
535;534;103
536;534;548
536;537;281
537;536;281
537;538;266
537;540;133
538;537;266
538;541;359
539;541;232
540;537;133
541;538;359
541;539;232
541;544;287
542;543;604
543;542;604
543;544;291
543;547;185
544;541;287
544;543;291
544;548;260
545;547;188
546;548;173
547;543;185
547;545;188
547;551;108
548;544;260
548;546;173
548;550;290
549;552;125
550;548;290
551;547;108
551;552;100
551;553;141
552;549;125
552;551;100
552;555;338
553;551;141
554;555;162
554;556;103
555;552;338
555;554;162
556;554;103
556;559;351
557;558;456
558;557;456
558;559;132
558;560;111
559;556;351
559;558;132
559;563;147
560;558;111
560;562;104
560;564;433
561;563;226
561;565;375
562;560;104
562;566;529
563;559;147
563;561;226
564;560;433
565;561;375
565;568;357
566;562;529
567;569;343
568;565;357
568;569;328
568;572;152
569;567;343
569;568;328
570;573;233
571;575;238
572;568;152
572;576;215
573;570;233
573;574;162
573;576;146
574;573;162
574;575;174
575;571;238
575;574;174
575;579;127
576;572;215
576;573;146
576;578;350
577;580;165
578;576;350
579;575;127
579;582;172
580;577;165
580;582;175
581;583;490
581;585;403
582;579;172
582;580;175
582;584;116
582;585;155
583;581;490
584;582;116
585;581;403
585;582;155
585;587;179
585;588;264
586;588;381
587;585;179
587;589;201
587;590;164
588;585;264
588;586;381
589;587;201
589;591;297
590;587;164
590;593;180
591;589;297
592;593;377
593;590;180
593;592;377
593;596;290
594;595;262
594;596;259
594;597;145
595;594;262
596;593;290
596;594;259
597;594;145
597;600;158
598;600;263
599;600;224
599;603;149
600;597;158
600;598;263
600;599;224
600;602;402
601;604;303
602;600;402
603;599;149
603;605;279
603;606;160
603;607;186
604;601;303
604;607;252
605;603;279
606;603;160
606;610;158
607;603;186
607;604;252
607;608;126
608;607;126
608;609;171
609;608;171
610;606;158
610;611;211
610;613;240
611;610;211
611;614;114
612;613;284
612;615;348
613;610;240
613;612;284
614;611;114
615;612;348
615;617;272
616;619;107
617;615;272
617;619;246
617;621;265
618;619;156
618;622;110
619;616;107
619;617;246
619;618;156
619;620;450
619;623;217
620;619;450
621;617;265
621;624;437
622;618;110
623;619;217
623;625;225
624;621;437
624;628;265
625;623;225
626;628;173
627;628;190
628;624;265
628;626;173
628;627;190
628;630;281
629;631;172
629;632;267
630;628;281
630;633;218
631;629;172
631;633;334
632;629;267
632;635;139
633;630;218
633;631;334
633;636;179
634;636;304
635;632;139
636;633;179
636;634;304
636;640;391
637;638;262
638;637;262
638;640;101
638;642;227
639;643;244
640;636;391
640;638;101
641;645;366
642;638;227
642;646;241
643;639;244
643;644;179
644;643;179
644;647;264
644;648;105
645;641;366
645;646;534
646;642;241
646;645;534
646;647;220
647;644;264
647;646;220
648;644;105
648;649;173
648;650;180
648;652;302
649;648;173
649;651;154
650;648;180
650;653;166
650;654;103
651;649;154
652;648;302
653;650;166
653;656;163
654;650;103
654;658;299
655;659;154
656;653;163
657;661;215
658;654;299
658;660;222
658;662;342
659;655;154
659;661;112
660;658;222
660;661;198
660;663;111
661;657;215
661;659;112
661;660;198
662;658;342
662;664;353
663;660;111
663;665;244
663;666;328
663;667;105
664;662;353
665;663;244
666;663;328
666;669;258
667;663;105
667;668;113
667;671;315
668;667;113
668;672;153
669;666;258
669;670;106
670;669;106
671;667;315
671;673;267
671;675;181
672;668;153
673;671;267
673;677;162
674;677;336
675;671;181
676;677;363
677;673;162
677;674;336
677;676;363
677;678;147
678;677;147
678;680;174
678;682;143
679;681;101
679;683;215
680;678;174
680;681;187
680;684;359
681;679;101
681;680;187
682;678;143
683;679;215
684;680;359
684;685;214
685;684;214
685;689;161
686;688;169
687;689;147
688;686;169
688;690;197
688;691;155
689;685;161
689;687;147
689;690;223
690;688;197
690;689;223
690;692;200
691;688;155
691;694;299
692;690;200
693;695;123
693;697;198
694;691;299
694;695;188
694;696;273
694;698;178
695;693;123
695;694;188
696;694;273
697;693;198
697;700;127
698;694;178
699;701;193
699;703;259
700;697;127
700;702;201
701;699;193
701;702;105
702;700;201
702;701;105
703;699;259
703;707;248
704;707;132
705;706;149
706;705;149
706;707;302
706;710;408
707;703;248
707;704;132
707;706;302
707;708;175
708;707;175
709;711;146
710;706;408
710;712;206
710;713;222
711;709;146
711;715;327
712;710;206
713;710;222
713;714;334
713;715;224
713;717;229
714;713;334
714;716;237
714;718;255
715;711;327
715;713;224
716;714;237
716;720;196
717;713;229
718;714;255
718;721;120
719;723;132
720;716;196
720;723;141
720;724;276
721;718;120
722;723;211
723;719;132
723;720;141
723;722;211
724;720;276
724;727;197
725;728;369
726;727;191
727;724;197
727;726;191
727;728;101
727;731;141
728;725;369
728;727;101
729;733;396
730;732;294
731;727;141
731;732;106
732;730;294
732;731;106
732;733;154
732;734;169
732;736;247
733;729;396
733;732;154
734;732;169
735;736;184
736;732;247
736;735;184
736;737;157
736;738;290
737;736;157
737;739;136
738;736;290
739;737;136
739;741;205
739;742;291
740;741;260
740;744;210
741;739;205
741;740;260
742;739;291
743;745;488
744;740;210
744;746;325
745;743;488
745;746;356
746;744;325
746;745;356
746;749;238
747;749;300
747;750;163
748;751;293
749;746;238
749;747;300
750;747;163
750;752;154
751;748;293
751;752;256
752;750;154
752;751;256
752;754;169
753;754;215
753;757;274
754;752;169
754;753;215
755;756;204
756;755;204
756;757;145
756;759;255
756;760;103
757;753;274
757;756;145
757;758;243
758;757;243
759;756;255
759;762;177
760;756;103
761;764;270
762;759;177
762;764;176
763;765;207
764;761;270
764;762;176
764;768;356
765;763;207
765;768;206
766;767;288
766;768;275
766;770;204
767;766;288
768;764;356
768;765;206
768;766;275
768;771;171
769;771;325
770;766;204
770;772;210
771;768;171
771;769;325
771;775;140
772;770;210
772;773;237
773;772;237
774;775;139
775;771;140
775;774;139
775;777;199
776;779;161
777;775;199
777;778;122
777;780;156
777;781;334
778;777;122
778;782;157
779;776;161
779;780;242
779;783;240
780;777;156
780;779;242
781;777;334
782;778;157
783;779;240
783;785;269
784;785;170
785;783;269
785;784;170
785;789;108
786;789;209
787;789;329
788;791;105
789;785;108
789;786;209
789;787;329
789;790;292
789;793;259
790;789;292
791;788;105
791;793;351
792;796;304
793;789;259
793;791;351
793;794;125
794;793;125
794;795;100
794;798;198
795;794;100
796;792;304
796;799;247
797;798;255
797;800;357
798;794;198
798;797;255
798;799;225
798;801;112
799;796;247
799;798;225
800;797;357
800;804;315
801;798;112
801;805;117
802;806;116
803;807;327
804;800;315
804;806;324
804;807;386
805;801;117
805;808;210
806;802;116
806;804;324
807;803;327
807;804;386
808;805;210
808;810;528
809;811;127
809;813;300
810;808;528
810;811;379
811;809;127
811;810;379
812;816;156
813;809;300
813;816;268
814;818;416
815;819;109
816;812;156
816;813;268
816;819;269
817;819;287
817;821;175
818;814;416
818;819;318
819;815;109
819;816;269
819;817;287
819;818;318
819;820;135
819;822;151
820;819;135
821;817;175
822;819;151
822;826;103
823;825;267
823;826;268
824;825;163
825;823;267
825;824;163
826;822;103
826;823;268
826;830;393
827;831;115
828;829;119
829;828;119
829;830;107
829;831;249
830;826;393
830;829;107
830;833;389
830;834;354
831;827;115
831;829;249
832;835;306
833;830;389
833;837;166
834;830;354
835;832;306
835;837;197
836;838;228
837;833;166
837;835;197
837;838;218
837;841;132
838;836;228
838;837;218
839;843;196
840;842;123
841;837;132
841;843;216
842;840;123
842;844;290
843;839;196
843;841;216
843;845;189
844;842;290
844;846;257
844;848;206
845;843;189
845;848;199
846;844;257
847;848;110
848;844;206
848;845;199
848;847;110
848;850;179
849;853;164
850;848;179
850;852;355
851;852;357
852;850;355
852;851;357
852;853;382
852;856;376
853;849;164
853;852;382
854;856;239
854;857;153
855;858;343
856;852;376
856;854;239
856;858;184
857;854;153
857;859;151
858;855;343
858;856;184
858;862;288
859;857;151
859;860;215
859;863;207
860;859;215
860;861;284
861;860;284
862;858;288
862;864;162
862;865;346
863;859;207
864;862;162
865;862;346
865;866;317
865;869;162
866;865;317
867;868;243
867;869;102
868;867;243
868;872;297
869;865;162
869;867;102
869;873;159
870;872;344
871;874;334
871;875;281
872;868;297
872;870;344
872;874;136
873;869;159
873;877;292
874;871;334
874;872;136
875;871;281
876;877;147
876;879;188
876;880;226
877;873;292
877;876;147
878;879;226
879;876;188
879;878;226
879;883;214
880;876;226
881;884;283
882;883;213
882;886;130
883;879;214
883;882;213
883;885;172
884;881;283
884;886;131
884;887;243
885;883;172
885;889;231
886;882;130
886;884;131
887;884;243
887;888;253
888;887;253
888;891;270
889;885;231
889;890;134
890;889;134
890;893;103
891;888;270
892;896;506
893;890;103
893;897;156
894;895;110
894;897;242
895;894;110
895;896;279
895;898;157
896;892;506
896;895;279
897;893;156
897;894;242
897;901;155
898;895;157
898;899;164
899;898;164
899;902;137
899;903;271
900;901;141
900;904;199
901;897;155
901;900;141
902;899;137
903;899;271
903;906;178
904;900;199
905;906;140
906;903;178
906;905;140
906;908;184
906;910;302
907;909;237
908;906;184
909;907;237
909;910;102
910;906;302
910;909;102
910;911;148
910;914;180
911;910;148
912;914;127
913;917;372
914;910;180
914;912;127
914;918;495
915;917;242
915;918;410
916;920;319
917;913;372
917;915;242
917;919;195
917;920;283
918;914;495
918;915;410
919;917;195
920;916;319
920;917;283
920;924;261
921;924;170
922;925;260
923;925;318
924;920;261
924;921;170
924;925;245
925;922;260
925;923;318
925;924;245
925;929;310
926;928;256
927;928;192
928;926;256
928;927;192
928;929;236
928;932;130
929;925;310
929;928;236
929;930;152
930;929;152
930;933;309
930;934;204
931;933;325
932;928;130
932;935;205
932;936;232
933;930;309
933;931;325
934;930;204
935;932;205
936;932;232
936;937;290
936;938;351
936;940;128
937;936;290
938;936;351
939;941;246
940;936;128
940;944;240
941;939;246
941;944;171
942;946;264
943;945;165
944;940;240
944;941;171
944;947;224
945;943;165
945;946;166
945;947;247
945;949;237
946;942;264
946;945;166
947;944;224
947;945;247
947;948;199
948;947;199
949;945;237
949;953;103
950;954;230
951;952;284
951;953;188
952;951;284
953;949;103
953;951;188
953;954;300
953;957;290
954;950;230
954;953;300
954;955;238
955;954;238
955;958;133
956;959;118
957;953;290
957;961;225
958;955;133
958;959;311
959;956;118
959;958;311
960;963;281
961;957;225
961;964;169
962;963;112
962;965;115
963;960;281
963;962;112
963;964;322
964;961;169
964;963;322
964;968;189
965;962;115
965;967;114
966;969;288
967;965;114
967;969;223
968;964;189
968;971;281
969;966;288
969;967;223
969;970;251
970;969;251
970;974;322
971;968;281
972;974;402
973;974;207
974;970;322
974;972;402
974;973;207
974;977;188
974;978;161
975;978;443
976;978;263
977;974;188
978;974;161
978;975;443
978;976;263
978;979;257
978;980;203
979;978;257
979;983;143
980;978;203
981;982;155
981;985;154
982;981;155
983;979;143
983;985;165
984;985;194
985;981;154
985;983;165
985;984;194
985;989;349
986;987;211
986;989;165
987;986;211
987;988;179
988;987;179
989;985;349
989;986;165
989;990;181
989;992;110
989;993;258
990;989;181
991;995;471
992;989;110
993;989;258
993;994;354
994;993;354
994;998;127
995;991;471
995;999;121
996;997;138
996;1000;103
997;996;138
998;994;127
998;1000;120
999;995;121
999;1001;221
1000;996;103
1000;998;120
1000;1001;265
1001;999;221
1001;1000;265
1001;1003;305
1001;1005;218
1002;1003;403
1003;1001;305
1003;1002;403
1003;1007;187
1004;1005;345
1005;1001;218
1005;1004;345
1006;1008;154
1007;1003;187
1007;1011;127
1008;1006;154
1008;1009;536
1008;1010;349
1008;1011;231
1009;1008;536
1010;1008;349
1011;1007;127
1011;1008;231
1011;1012;336
1012;1011;336
1012;1013;206
1012;1015;109
1013;1012;206
1013;1017;273
1014;1015;228
1014;1016;240
1015;1012;109
1015;1014;228
1015;1018;465
1016;1014;240
1017;1013;273
1017;1020;307
1017;1021;123
1018;1015;465
1019;1021;213
1019;1022;124
1019;1023;152
1020;1017;307
1021;1017;123
1021;1019;213
1022;1019;124
1022;1024;163
1022;1025;287
1023;1019;152
1024;1022;163
1024;1026;182
1024;1027;140
1025;1022;287
1026;1024;182
1026;1029;251
1027;1024;140
1028;1031;321
1029;1026;251
1029;1033;178
1030;1031;174
1031;1028;321
1031;1030;174
1031;1032;313
1032;1031;313
1032;1036;223
1033;1029;178
1033;1037;273
1034;1035;157
1035;1034;157
1035;1037;259
1035;1039;232
1036;1032;223
1036;1039;120
1037;1033;273
1037;1035;259
1037;1041;167
1038;1041;240
1038;1042;255
1039;1035;232
1039;1036;120
1040;1043;192
1041;1037;167
1041;1038;240
1042;1038;255
1042;1043;177
1042;1046;266
1043;1040;192
1043;1042;177
1043;1044;310
1044;1043;310
1045;1047;290
1046;1042;266
1046;1048;402
1047;1045;290
1047;1048;246
1047;1050;182
1048;1046;402
1048;1047;246
1049;1051;268
1050;1047;182
1050;1053;205
1051;1049;268
1051;1055;364
1052;1054;125
1052;1055;277
1053;1050;205
1053;1057;103
1054;1052;125
1054;1056;131
1055;1051;364
1055;1052;277
1055;1059;298
1056;1054;131
1056;1057;218
1057;1053;103
1057;1056;218
1057;1058;305
1057;1060;173
1058;1057;305
1058;1061;202
1059;1055;298
1060;1057;173
1060;1062;113
1061;1058;202
1061;1064;156
1062;1060;113
1063;1065;294
1064;1061;156
1064;1068;365
1065;1063;294
1065;1069;181
1066;1069;309
1067;1070;133
1068;1064;365
1068;1069;270
1068;1070;246
1069;1065;181
1069;1066;309
1069;1068;270
1069;1072;147
1070;1067;133
1070;1068;246
1071;1072;275
1071;1074;122
1071;1075;191
1072;1069;147
1072;1071;275
1073;1077;111
1074;1071;122
1074;1078;309
1075;1071;191
1075;1076;149
1076;1075;149
1076;1080;116
1077;1073;111
1077;1078;427
1078;1074;309
1078;1077;427
1078;1079;343
1078;1082;459
1079;1078;343
1079;1081;214
1080;1076;116
1081;1079;214
1082;1078;459
1082;1085;372
1083;1086;208
1084;1087;251
1084;1088;251
1085;1082;372
1085;1086;136
1085;1088;111
1086;1083;208
1086;1085;136
1087;1084;251
1087;1090;291
1088;1084;251
1088;1085;111
1089;1090;178
1090;1087;291
1090;1089;178
1090;1093;494
1091;1093;149
1091;1094;128
1092;1094;197
1093;1090;494
1093;1091;149
1094;1091;128
1094;1092;197
1094;1096;292
1094;1097;168
1095;1096;199
1096;1094;292
1096;1095;199
1097;1094;168
1097;1099;102
1097;1101;334
1098;1101;223
1098;1102;343
1099;1097;102
1099;1100;248
1100;1099;248
1101;1097;334
1101;1098;223
1101;1103;150
1101;1105;230
1102;1098;343
1103;1101;150
1103;1104;150
1104;1103;150
1105;1101;230
1105;1108;195
1106;1107;393
1107;1106;393
1107;1108;267
1107;1109;161
1108;1105;195
1108;1107;267
1108;1111;136
1109;1107;161
1110;1111;138
1111;1108;136
1111;1110;138
1111;1113;264
1111;1115;109
1112;1116;190
1113;1111;264
1114;1117;217
1115;1111;109
1115;1117;106
1116;1112;190
1116;1119;107
1117;1114;217
1117;1115;106
1117;1119;126
1117;1121;189
1118;1120;285
1118;1121;295
1119;1116;107
1119;1117;126
1119;1123;109
1120;1118;285
1121;1117;189
1121;1118;295
1121;1125;185
1122;1124;174
1122;1125;150
1122;1126;176
1123;1119;109
1124;1122;174
