435;431;446
435;436;255
436;432;357
436;435;255
436;440;416
437;440;344
437;441;352
438;440;124
438;442;367
439;443;455
440;436;416
440;437;344
440;438;124
441;437;352
441;443;313
442;438;367
442;444;366
443;439;455
443;441;313
443;445;462
443;446;377
444;442;366
445;443;462
446;443;377
446;447;237
446;448;207
447;446;237
447;451;150
448;446;207
449;453;154
450;452;142
451;447;150
451;452;157
452;450;142
452;451;157
452;456;131
453;449;154
453;454;171
453;455;244
453;456;158
454;453;171
455;453;244
455;459;156
456;452;131
456;453;158
456;458;287
457;460;122
458;456;287
459;455;156
459;463;223
460;457;122
460;463;124
461;462;113
462;461;113
462;463;206
462;466;325
463;459;223
463;460;124
463;462;206
463;465;174
464;466;119
465;463;174
465;467;156
466;462;325
466;464;119
466;468;248
467;465;156
468;466;248
468;472;251
469;472;158
470;474;330
471;474;220
472;468;251
472;469;158
472;473;240
473;472;240
473;477;375
474;470;330
474;471;220
474;477;236
475;476;171
475;477;106
476;475;171
477;473;375
477;474;236
477;475;106
477;480;421
477;481;214
478;481;208
479;483;478
480;477;421
481;477;214
481;478;208
481;484;169
482;484;187
483;479;478
483;484;105
484;481;169
484;482;187
484;483;105
484;485;291
484;487;435
485;484;291
485;486;166
486;485;166
486;488;219
486;489;252
487;484;435
488;486;219
488;491;273
489;486;252
489;490;140
489;492;322
490;489;140
490;494;290
491;488;273
492;489;322
492;493;379
492;495;319
492;496;138
493;492;379
494;490;290
495;492;319
495;498;270
496;492;138
496;499;289
497;498;110
498;495;270
498;497;110
499;496;289
499;503;322
500;504;326
501;503;442
502;504;227
503;499;322
503;501;442
503;506;115
504;500;326
504;502;227
504;505;284
504;508;165
505;504;284
506;503;115
506;509;311
506;510;215
507;508;226
508;504;165
508;507;226
508;510;142
509;506;311
509;511;124
510;506;215
510;508;142
510;513;296
511;509;124
512;516;142
513;510;296
513;514;378
513;515;157
514;513;378
515;513;157
515;518;132
515;519;251
516;512;142
516;519;123
517;520;140
518;515;132
518;522;258
519;515;251
519;516;123
519;520;146
519;521;221
520;517;140
520;519;146
520;524;365
521;519;221
522;518;258
522;526;164
523;527;365
524;520;365
525;528;324
526;522;164
526;529;129
527;523;365
527;529;140
527;530;460
528;525;324
528;532;261
529;526;129
529;527;140
530;527;460
530;533;147
531;534;281
531;535;394
532;528;261
532;533;225
533;530;147
533;532;225
533;535;159
533;536;128
534;531;281
535;531;394
535;533;159
535;539;467
536;533;128
536;538;390
537;538;241
538;536;390
538;537;241
539;535;467
539;540;316
539;542;334
540;539;316
541;542;389
542;539;334
542;541;389
542;543;183
542;546;195
543;542;183
543;547;209
544;547;280
545;547;164
546;542;195
547;543;209
547;544;280
547;545;164
547;548;178
547;550;481
548;547;178
548;552;230
549;551;272
550;547;481
551;549;272
551;552;168
551;555;291
552;548;230
552;551;168
553;557;337
554;556;114
554;557;105
554;558;133
555;551;291
555;558;149
556;554;114
557;553;337
557;554;105
557;559;165
558;554;133
558;555;149
558;560;274
559;557;165
560;558;274
560;561;217
560;562;176
561;560;217
562;560;176
562;565;201
562;566;151
563;564;286
564;563;286
564;566;252
565;562;201
566;562;151
566;564;252
566;569;113
567;569;140
568;571;172
568;572;103
569;566;113
569;567;140
569;571;168
570;571;189
571;568;172
571;569;168
571;570;189
571;574;364
572;568;103
572;573;168
573;572;168
573;576;250
574;571;364
574;575;292
575;574;292
575;579;551
576;573;250
576;577;289
577;576;289
578;579;170
578;580;237
578;582;233
579;575;551
579;578;170
580;578;237
581;582;195
581;583;389
582;578;233
582;581;195
582;584;320
582;585;109
583;581;389
584;582;320
585;582;109
585;587;495
585;588;307
586;588;217
587;585;495
588;585;307
588;586;217
588;591;283
589;591;187
590;591;531
591;588;283
591;589;187
591;590;531
591;592;281
591;593;247
591;595;238
592;591;281
592;594;220
592;596;193
593;591;247
594;592;220
595;591;238
596;592;193
596;597;196
596;598;178
597;596;196
597;599;295
597;600;157
598;596;178
599;597;295
600;597;157
600;601;138
600;602;146
601;600;138
601;603;408
602;600;146
603;601;408
603;607;370
604;606;273
605;607;203
606;604;273
606;607;117
606;610;160
607;603;370
607;605;203
607;606;117
608;611;151
609;611;130
609;613;127
610;606;160
610;612;132
611;608;151
611;609;130
612;610;132
612;615;104
613;609;127
613;614;110
613;615;193
614;613;110
614;617;284
615;612;104
615;613;193
616;620;101
617;614;284
617;620;262
618;620;252
619;623;404
620;616;101
620;617;262
620;618;252
620;621;444
621;620;444
621;623;120
621;624;269
622;623;260
623;619;404
623;621;120
623;622;260
624;621;269
624;626;361
624;628;468
625;629;338
626;624;361
626;627;349
627;626;349
628;624;468
628;630;226
629;625;338
629;632;361
630;628;226
630;634;369
631;632;206
632;629;361
632;631;206
632;633;157
633;632;157
633;635;257
633;637;331
634;630;369
634;636;144
634;638;280
635;633;257
635;639;251
636;634;144
636;639;103
637;633;331
637;640;134
638;634;280
639;635;251
639;636;103
639;641;189
640;637;134
640;642;202
640;643;403
640;644;198
641;639;189
642;640;202
642;645;145
643;640;403
644;640;198
645;642;145
645;646;141
645;649;154
646;645;141
646;648;194
647;648;302
647;650;341
648;646;194
648;647;302
649;645;154
649;653;166
650;647;341
650;654;374
651;655;413
652;654;470
653;649;166
653;656;404
653;657;164
654;650;374
654;652;470
654;655;253
655;651;413
655;654;253
655;659;169
656;653;404
657;653;164
658;659;236
659;655;169
659;658;236
659;660;167
660;659;167
660;661;170
660;663;113
660;664;257
661;660;170
662;666;393
663;660;113
664;660;257
664;666;133
664;668;196
665;667;196
666;662;393
666;664;133
666;670;246
667;665;196
667;669;105
667;670;270
667;671;107
668;664;196
669;667;105
670;666;246
670;667;270
671;667;107
671;672;101
671;675;143
672;671;101
672;676;280
673;674;377
673;677;294
674;673;377
675;671;143
676;672;280
676;678;219
677;673;294
677;678;136
677;680;132
678;676;219
678;677;136
678;679;148
679;678;148
679;681;205
680;677;132
681;679;205
681;683;272
682;683;216
683;681;272
683;682;216
683;684;199
683;685;350
684;683;199
684;686;232
684;687;251
684;688;213
685;683;350
686;684;232
687;684;251
687;690;240
688;684;213
688;689;158
688;691;214
688;692;138
689;688;158
690;687;240
691;688;214
692;688;138
692;693;454
693;692;454
693;694;393
694;693;393
694;696;390
695;696;204
695;698;246
696;694;390
696;695;204
696;700;111
697;700;383
698;695;246
698;702;224
699;700;185
699;701;144
700;696;111
700;697;383
700;699;185
701;699;144
702;698;224
702;705;204
702;706;299
703;707;117
704;705;111
705;702;204
705;704;111
705;709;204
706;702;299
706;708;275
707;703;117
707;711;240
708;706;275
709;705;204
709;711;212
709;713;150
710;713;394
711;707;240
711;709;212
711;715;309
712;713;251
713;709;150
713;710;394
713;712;251
713;716;218
714;715;155
715;711;309
715;714;155
716;713;218
716;717;232
717;716;232
717;718;282
718;717;282
718;720;149
718;722;186
719;721;326
720;718;149
721;719;326
721;723;278
722;718;186
722;726;331
723;721;278
723;724;224
724;723;224
724;726;174
724;727;175
724;728;170
725;726;147
726;722;331
726;724;174
726;725;147
727;724;175
728;724;170
728;731;194
729;733;206
730;732;118
730;733;101
731;728;194
731;733;198
731;734;242
732;730;118
733;729;206
733;730;101
733;731;198
734;731;242
734;738;123
735;737;226
735;739;152
736;737;124
737;735;226
737;736;124
738;734;123
738;741;137
738;742;128
739;735;152
739;741;196
740;744;141
741;738;137
741;739;196
741;744;134
742;738;128
743;747;634
744;740;141
744;741;134
744;746;303
745;747;299
745;748;316
746;744;303
746;748;383
747;743;634
747;745;299
747;749;330
748;745;316
748;746;383
748;752;379
749;747;330
749;750;112
749;753;239
750;749;112
750;751;332
751;750;332
752;748;379
753;749;239
753;755;169
753;757;219
754;755;208
755;753;169
755;754;208
756;758;244
757;753;219
757;758;138
757;759;303
758;756;244
758;757;138
758;760;242
758;762;541
759;757;303
760;758;242
760;763;156
761;762;226
762;758;541
762;761;226
763;760;156
763;764;354
764;763;354
764;767;151
765;766;464
766;765;464
766;770;110
767;764;151
767;768;373
768;767;373
768;769;156
769;768;156
769;770;231
769;773;216
770;766;110
770;769;231
771;774;156
772;774;272
773;769;216
773;776;156
774;771;156
774;772;272
774;777;191
775;777;135
776;773;156
776;777;116
777;774;191
777;775;135
777;776;116
777;779;128
778;780;167
779;777;128
779;780;228
780;778;167
780;779;228
780;782;105
780;783;253
781;784;314
782;780;105
783;780;253
783;784;304
783;787;371
784;781;314
784;783;304
784;786;351
785;786;169
785;789;434
786;784;351
786;785;169
787;783;371
788;789;398
789;785;434
789;788;398
789;790;242
790;789;242
790;792;117
790;794;251
791;795;219
792;790;117
792;793;245
793;792;245
793;795;196
793;796;183
794;790;251
794;798;325
795;791;219
795;793;196
795;799;140
796;793;183
797;799;306
798;794;325
798;801;155
799;795;140
799;797;306
800;802;129
800;804;141
801;798;155
801;804;274
802;800;129
803;806;445
804;800;141
804;801;274
804;805;128
804;808;189
805;804;128
806;803;445
806;810;237
807;808;182
808;804;189
808;807;182
808;810;275
808;811;247
809;810;353
810;806;237
810;808;275
810;809;353
811;808;247
811;815;294
812;814;181
812;815;145
812;816;106
813;816;199
814;812;181
814;817;242
815;811;294
815;812;145
815;819;384
816;812;106
816;813;199
816;818;150
817;814;242
818;816;150
818;820;122
818;822;473
819;815;384
820;818;122
821;823;123
822;818;473
822;823;183
823;821;123
823;822;183
823;826;173
824;828;151
825;828;118
825;829;100
826;823;173
826;827;196
827;826;196
827;831;116
828;824;151
828;825;118
828;831;125
829;825;100
830;833;127
830;834;317
831;827;116
831;828;125
831;832;330
831;834;174
831;835;177
832;831;330
833;830;127
834;830;317
834;831;174
835;831;177
835;837;174
835;838;452
835;839;109
836;837;209
837;835;174
837;836;209
838;835;452
839;835;109
839;841;255
840;843;159
840;844;146
841;839;255
841;845;150
842;846;218
843;840;159
844;840;146
844;846;205
844;847;379
845;841;150
845;846;176
845;848;219
846;842;218
846;844;205
846;845;176
847;844;379
847;850;366
848;845;219
849;850;156
849;851;290
850;847;366
850;849;156
851;849;290
851;852;175
851;853;117
852;851;175
852;855;168
853;851;117
854;856;140
854;858;142
855;852;168
855;857;355
856;854;140
856;860;159
857;855;355
857;860;109
858;854;142
858;859;150
859;858;150
860;856;159
860;857;109
860;863;101
861;862;357
862;861;357
862;863;127
863;860;101
863;862;127
863;864;258
863;865;205
863;866;245
864;863;258
865;863;205
865;868;159
866;863;245
866;870;259
867;870;335
868;865;159
868;869;221
868;872;210
869;868;221
870;866;259
870;867;335
870;873;252
871;875;277
872;868;210
872;875;318
873;870;252
873;877;173
874;875;129
875;871;277
875;872;318
875;874;129
876;877;302
876;880;187
877;873;173
877;876;302
878;880;318
879;881;244
880;876;187
880;878;318
880;882;190
880;884;360
881;879;244
881;882;376
882;880;190
882;881;376
882;883;358
883;882;358
884;880;360
884;885;128
884;886;221
884;888;445
885;884;128
885;889;177
886;884;221
886;887;133
887;886;133
887;891;210
888;884;445
888;892;495
889;885;177
890;893;233
891;887;210
892;888;495
892;895;188
892;896;204
893;890;233
893;895;308
894;895;150
895;892;188
895;893;308
895;894;150
896;892;204
896;897;139
896;898;209
897;896;139
897;899;280
897;901;257
898;896;209
898;900;204
899;897;280
900;898;204
901;897;257
901;904;262
902;903;145
902;904;197
902;906;164
903;902;145
904;901;262
904;902;197
904;908;222
905;906;148
906;902;164
906;905;148
906;909;201
907;910;209
908;904;222
908;910;231
909;906;201
909;911;137
910;907;209
910;908;231
910;912;160
910;913;198
911;909;137
911;915;284
912;910;160
912;914;205
913;910;198
913;916;480
914;912;205
915;911;284
916;913;480
916;920;437
917;921;312
918;919;194
919;918;194
919;922;108
919;923;284
920;916;437
920;924;336
921;917;312
921;924;139
922;919;108
923;919;284
923;924;331
923;927;231
924;920;336
924;921;139
924;923;331
924;926;202
925;928;272
926;924;202
926;930;170
927;923;231
927;928;164
928;925;272
928;927;164
929;931;171
930;926;170
930;933;206
930;934;316
931;929;171
931;932;192
932;931;192
932;933;212
932;936;190
933;930;206
933;932;212
933;937;180
934;930;316
935;939;361
936;932;190
936;939;281
937;933;180
937;938;176
938;937;176
939;935;361
939;936;281
939;941;449
940;942;380
941;939;449
941;942;140
941;943;149
941;944;329
942;940;380
942;941;140
943;941;149
943;946;336
944;941;329
944;945;131
945;944;131
946;943;336
946;949;209
947;948;159
947;951;152
948;947;159
949;946;209
949;950;181
949;953;230
950;949;181
950;951;140
951;947;152
951;950;140
951;952;156
952;951;156
953;949;230
953;955;129
954;956;173
955;953;129
955;958;250
955;959;196
956;954;173
956;959;300
957;960;121
958;955;250
959;955;196
959;956;300
959;962;171
960;957;121
960;963;179
960;964;268
961;963;250
961;965;146
962;959;171
962;966;259
963;960;179
963;961;250
964;960;268
964;966;169
965;961;146
966;962;259
966;964;169
966;967;288
966;969;155
967;966;288
967;968;144
968;967;144
969;966;155
969;973;303
970;971;210
970;972;208
970;974;150
971;970;210
972;970;208
972;976;201
973;969;303
973;974;281
974;970;150
974;973;281
975;979;478
976;972;201
976;977;222
976;980;385
977;976;222
977;978;406
978;977;406
979;975;478
979;980;239
979;981;196
979;982;319
980;976;385
980;979;239
980;983;176
981;979;196
982;979;319
983;980;176
983;984;178
983;985;144
984;983;178
985;983;144
985;987;106
985;988;303
986;988;184
987;985;106
987;989;100
987;990;203
988;985;303
988;986;184
989;987;100
989;991;250
990;987;203
990;992;225
991;989;250
991;993;253
992;990;225
993;991;253
993;997;163
994;995;213
995;994;213
995;997;197
996;997;123
996;1000;226
997;993;163
997;995;197
997;996;123
997;999;229
998;1000;237
999;997;229
1000;996;226
1000;998;237
1000;1003;389
1001;1002;167
1001;1003;172
1002;1001;167
1002;1004;199
1003;1000;389
1003;1001;172
1003;1006;436
1003;1007;254
1004;1002;199
1004;1008;311
1005;1007;535
1006;1003;436
1007;1003;254
1007;1005;535
1007;1010;254
1008;1004;311
1009;1011;100
1009;1013;336
1010;1007;254
1010;1012;112
1010;1014;339
1011;1009;100
1012;1010;112
1013;1009;336
1013;1017;207
1014;1010;339
1014;1016;195
1014;1018;259
1015;1018;179
1016;1014;195
1017;1013;207
1017;1021;137
1018;1014;259
1018;1015;179
1018;1021;139
1019;1023;112
1020;1021;310
1020;1024;154
1021;1017;137
1021;1018;139
1021;1020;310
1022;1023;321
1023;1019;112
1023;1022;321
1023;1024;158
1024;1020;154
1024;1023;158
1024;1025;131
1024;1027;135
1024;1028;351
1025;1024;131
1026;1028;386
1027;1024;135
1027;1029;165
1027;1030;244
1028;1024;351
1028;1026;386
1029;1027;165
1030;1027;244
1030;1031;165
1031;1030;165
1031;1032;108
1031;1033;201
1031;1035;284
1032;1031;108
1033;1031;201
1033;1037;168
1034;1038;248
1035;1031;284
1036;1037;115
1037;1033;168
1037;1036;115
1037;1038;241
1037;1040;149
1037;1041;348
1038;1034;248
1038;1037;241
1039;1040;191
1040;1037;149
1040;1039;191
1040;1043;283
1041;1037;348
1041;1042;360
1041;1044;373
1042;1041;360
1043;1040;283
1044;1041;373
1044;1046;347
1045;1047;130
1046;1044;347
1046;1049;118
1047;1045;130
1047;1049;197
1048;1049;373
1048;1051;413
1049;1046;118
1049;1047;197
1049;1048;373
1050;1051;113
1051;1048;413
1051;1050;113
1051;1055;171
1052;1053;312
1053;1052;312
1053;1057;161
1054;1057;162
1055;1051;171
1055;1056;172
1055;1057;124
1056;1055;172
1056;1058;193
1056;1059;220
1057;1053;161
1057;1054;162
1057;1055;124
1058;1056;193
1058;1061;145
1059;1056;220
1060;1061;237
1061;1058;145
1061;1060;237
1061;1064;183
1062;1066;106
1063;1066;387
1064;1061;183
1064;1066;410
1065;1069;116
1066;1062;106
1066;1063;387
1066;1064;410
1066;1068;351
1066;1070;350
1067;1068;307
1067;1071;233
1068;1066;351
1068;1067;307
1068;1069;202
1068;1072;215
1069;1065;116
1069;1068;202
1070;1066;350
1070;1073;158
1070;1074;108
1071;1067;233
1072;1068;215
1072;1076;201
1073;1070;158
1074;1070;108
1075;1077;319
1075;1078;350
1076;1072;201
1076;1078;142
1076;1079;320
1077;1075;319
1078;1075;350
1078;1076;142
1078;1081;368
1079;1076;320
1080;1083;393
1081;1078;368
1081;1082;243
1082;1081;243
1082;1083;141
1082;1085;326
1083;1080;393
1083;1082;141
1084;1087;112
1085;1082;326
1085;1087;134
1085;1088;245
1086;1088;138
1086;1090;174
1087;1084;112
1087;1085;134
1087;1089;334
1088;1085;245
1088;1086;138
1089;1087;334
1089;1091;378
1089;1092;467
1090;1086;174
1090;1093;488
1091;1089;378
1091;1094;209
1092;1089;467
1093;1090;488
1094;1091;209
1094;1096;367
1095;1096;266
1096;1094;367
1096;1095;266
1096;1099;131
1096;1100;311
1097;1098;339
1098;1097;339
1098;1102;251
1099;1096;131
1100;1096;311
1100;1102;162
1101;1103;228
1102;1098;251
1102;1100;162
1102;1103;141
1102;1104;441
1103;1101;228
1103;1102;141
1104;1102;441
1104;1107;111
1104;1108;106
1105;1106;217
1105;1108;118
1106;1105;217
1106;1109;191
1107;1104;111
1108;1104;106
1108;1105;118
1108;1111;181
1109;1106;191
1110;1111;460
1111;1108;181
1111;1110;460
1111;1112;107
1112;1111;107
1112;1113;267
1112;1116;185
1113;1112;267
1114;1116;125
1114;1118;253
1115;1118;359
1116;1112;185
1116;1114;125
1117;1119;123
1118;1114;253
1118;1115;359
1118;1122;169
1119;1117;123
1119;1121;143
1119;1122;195
1119;1123;103
1120;1121;252
1121;1119;143
1121;1120;252
1122;1118;169
1122;1119;195
1122;1124;345
1123;1119;103
1123;1125;290
1123;1127;138
