701;698;104
701;700;335
701;702;144
701;703;169
701;705;219
702;699;150
702;701;144
702;704;193
703;701;169
704;702;193
704;707;199
705;701;219
706;707;245
706;709;193
707;704;199
707;706;245
708;709;336
709;706;193
709;708;336
709;710;237
709;711;311
710;709;237
711;709;311
711;715;270
712;714;157
712;715;357
713;714;113
713;716;332
714;712;157
714;713;113
715;711;270
715;712;357
716;713;332
716;719;110
717;719;296
717;721;153
718;721;321
719;716;110
719;717;296
719;720;257
719;722;202
720;719;257
720;723;384
721;717;153
721;718;321
722;719;202
722;725;142
723;720;384
724;727;370
725;722;142
725;729;172
726;729;344
727;724;370
727;728;196
727;731;268
728;727;196
728;729;243
729;725;172
729;726;344
729;728;243
730;731;318
731;727;268
731;730;318
731;733;148
732;735;333
733;731;148
733;737;162
734;735;277
734;738;277
735;732;333
735;734;277
735;736;196
735;737;184
736;735;196
737;733;162
737;735;184
737;740;258
738;734;277
738;742;210
739;741;118
740;737;258
741;739;118
741;742;316
741;745;117
742;738;210
742;741;316
743;746;239
744;747;292
744;748;133
745;741;117
745;748;244
745;749;108
746;743;239
746;748;309
747;744;292
747;750;334
748;744;133
748;745;244
748;746;309
749;745;108
749;751;158
749;752;136
750;747;334
750;754;125
751;749;158
752;749;136
752;753;148
752;755;398
753;752;148
754;750;125
754;756;271
755;752;398
755;757;262
755;759;109
756;754;271
757;755;262
758;759;301
758;760;356
759;755;109
759;758;301
760;758;356
760;761;526
761;760;526
761;762;124
761;765;195
762;761;124
763;766;278
763;767;170
764;767;153
765;761;195
765;766;131
766;763;278
766;765;131
767;763;170
767;764;153
767;771;235
768;769;185
768;772;109
769;768;185
769;770;175
770;769;175
771;767;235
771;772;139
771;774;160
772;768;109
772;771;139
772;776;149
773;775;144
773;777;124
774;771;160
775;773;144
775;779;157
776;772;149
776;777;170
777;773;124
777;776;170
777;778;254
777;780;397
778;777;254
779;775;157
780;777;397
780;782;217
781;784;471
782;780;217
782;785;216
783;787;162
784;781;471
784;785;198
784;786;297
785;782;216
785;784;198
785;788;233
786;784;297
787;783;162
787;788;195
787;791;418
788;785;233
788;787;195
788;789;279
788;790;161
789;788;279
789;792;316
790;788;161
791;787;418
792;789;316
792;794;195
792;796;204
793;795;143
793;796;289
794;792;195
795;793;143
795;798;260
795;799;261
796;792;204
796;793;289
797;799;114
798;795;260
798;800;106
799;795;261
799;797;114
800;798;106
800;804;145
801;802;132
801;804;218
802;801;132
803;804;166
804;800;145
804;801;218
804;803;166
804;808;311
805;807;361
806;809;192
807;805;361
807;809;279
808;804;311
808;809;258
808;810;205
808;811;104
809;806;192
809;807;279
809;808;258
810;808;205
811;808;104
811;814;227
812;814;148
813;816;122
814;811;227
814;812;148
814;815;131
815;814;131
815;816;103
815;818;102
816;813;122
816;815;103
816;817;155
816;820;303
817;816;155
818;815;102
819;820;288
819;821;156
819;822;220
820;816;303
820;819;288
821;819;156
821;823;162
822;819;220
822;825;273
823;821;162
823;826;272
824;825;233
824;828;113
825;822;273
825;824;233
826;823;272
827;828;147
827;830;237
828;824;113
828;827;147
829;832;226
830;827;237
830;831;114
831;830;114
831;832;138
832;829;226
832;831;138
832;833;206
832;835;110
832;836;121
833;832;206
834;836;132
835;832;110
835;838;164
836;832;121
836;834;132
836;837;121
837;836;121
838;835;164
838;842;314
839;840;389
839;841;116
839;842;122
840;839;389
841;839;116
842;838;314
842;839;122
842;845;114
843;847;204
844;848;474
845;842;114
845;846;268
845;847;262
846;845;268
846;848;202
847;843;204
847;845;262
848;844;474
848;846;202
848;852;213
849;851;419
850;851;217
851;849;419
851;850;217
851;854;262
852;848;213
852;854;213
853;854;106
854;851;262
854;852;213
854;853;106
854;858;141
855;859;224
856;857;137
856;858;144
856;860;167
857;856;137
858;854;141
858;856;144
858;861;193
858;862;174
859;855;224
859;861;228
860;856;167
861;858;193
861;859;228
861;863;147
862;858;174
863;861;147
863;864;150
864;863;150
864;865;209
864;867;191
865;864;209
865;866;126
866;865;126
867;864;191
867;868;327
867;870;224
868;867;327
869;873;159
870;867;224
870;873;255
870;874;332
871;872;579
872;871;579
872;874;173
872;875;258
873;869;159
873;870;255
874;870;332
874;872;173
875;872;258
875;876;326
875;878;124
876;875;326
877;878;127
878;875;124
878;877;127
878;882;266
879;882;194
880;882;512
881;884;243
882;878;266
882;879;194
882;880;512
882;883;397
882;886;253
883;882;397
884;881;243
884;885;103
884;887;401
885;884;103
885;886;208
886;882;253
886;885;208
887;884;401
887;889;254
887;890;299
888;889;165
889;887;254
889;888;165
890;887;299
890;891;126
890;893;100
890;894;153
891;890;126
892;894;200
893;890;100
893;897;119
894;890;153
894;892;200
895;899;198
896;898;134
897;893;119
897;900;206
898;896;134
898;899;203
898;900;200
899;895;198
899;898;203
900;897;206
900;898;200
900;904;115
901;902;115
902;901;115
902;905;138
902;906;134
903;906;106
904;900;115
904;906;201
905;902;138
905;907;160
905;909;133
906;902;134
906;903;106
906;904;201
907;905;160
908;911;142
909;905;133
909;911;194
909;913;149
910;912;282
910;913;209
911;908;142
911;909;194
912;910;282
912;914;274
913;909;149
913;910;209
913;915;202
914;912;274
915;913;202
915;918;437
916;917;320
917;916;320
917;920;182
918;915;437
918;922;238
919;920;290
919;923;183
920;917;182
920;919;290
920;921;117
921;920;117
922;918;238
922;923;129
922;925;220
923;919;183
923;922;129
924;925;189
925;922;220
925;924;189
925;926;171
925;928;134
926;925;171
927;929;126
928;925;134
928;932;168
929;927;126
929;930;244
929;932;179
929;933;144
930;929;244
931;934;181
932;928;168
932;929;179
932;934;181
932;935;233
933;929;144
934;931;181
934;932;181
934;938;278
935;932;233
935;937;161
936;940;161
937;935;161
937;941;191
938;934;278
938;940;157
939;942;363
940;936;161
940;938;157
941;937;191
941;944;104
942;939;363
942;943;245
943;942;245
943;947;107
944;941;104
944;947;178
945;947;405
945;949;105
946;948;269
946;950;219
947;943;107
947;944;178
947;945;405
948;946;269
948;952;322
949;945;105
949;953;380
950;946;219
951;954;370
952;948;322
952;954;295
952;955;353
953;949;380
953;956;226
954;951;370
954;952;295
954;957;167
954;958;207
955;952;353
956;953;226
956;960;412
957;954;167
957;961;277
958;954;207
959;960;259
959;961;170
960;956;412
960;959;259
961;957;277
961;959;170
961;965;506
962;963;104
962;966;355
963;962;104
963;964;217
964;963;217
964;968;225
965;961;506
965;967;249
965;969;204
966;962;355
967;965;249
968;964;225
968;969;111
968;972;109
969;965;204
969;968;111
969;970;288
969;971;123
970;969;288
971;969;123
972;968;109
972;975;126
972;976;129
973;976;165
974;975;273
974;977;238
975;972;126
975;974;273
976;972;129
976;973;165
976;978;180
976;979;141
977;974;238
977;981;290
978;976;180
978;980;100
979;976;141
980;978;100
980;983;289
981;977;290
982;985;209
983;980;289
983;986;214
984;986;289
985;982;209
985;986;274
986;983;214
986;984;289
986;985;274
986;988;388
986;990;397
987;989;376
988;986;388
989;987;376
989;992;184
990;986;397
990;991;164
990;992;262
990;993;188
991;990;164
991;995;313
992;989;184
992;990;262
993;990;188
993;996;305
994;998;128
995;991;313
995;998;234
995;999;294
996;993;305
997;998;100
997;1001;205
998;994;128
998;995;234
998;997;100
998;1000;210
998;1002;206
999;995;294
1000;998;210
1001;997;205
1002;998;206
1002;1003;130
1002;1006;292
1003;1002;130
1004;1008;407
1005;1006;182
1006;1002;292
1006;1005;182
1006;1010;125
1007;1009;105
1008;1004;407
1008;1010;250
1009;1007;105
1009;1012;284
1009;1013;152
1010;1006;125
1010;1008;250
1010;1012;248
1011;1013;290
1011;1014;124
1012;1009;284
1012;1010;248
1012;1015;191
1013;1009;152
1013;1011;290
1014;1011;124
1015;1012;191
1015;1016;213
1015;1019;283
1016;1015;213
1017;1018;147
1017;1020;349
1018;1017;147
1018;1019;224
1019;1015;283
1019;1018;224
1019;1021;145
1020;1017;349
1020;1024;395
1021;1019;145
1021;1022;162
1022;1021;162
1022;1026;352
1023;1025;309
1023;1026;115
1024;1020;395
1024;1027;113
1025;1023;309
1026;1022;352
1026;1023;115
1027;1024;113
1027;1028;349
1028;1027;349
1028;1029;379
1028;1030;337
1029;1028;379
1029;1031;256
1030;1028;337
1031;1029;256
1031;1035;492
1032;1034;170
1032;1035;128
1033;1036;510
1034;1032;170
1035;1031;492
1035;1032;128
1035;1036;237
1035;1038;116
1036;1033;510
1036;1035;237
1037;1038;248
1038;1035;116
1038;1037;248
1038;1039;154
1039;1038;154
1039;1040;422
1039;1041;382
1040;1039;422
1041;1039;382
1041;1044;246
1042;1043;430
1043;1042;430
1043;1044;311
1044;1041;246
1044;1043;311
1044;1046;247
1045;1048;149
1046;1044;247
1046;1047;301
1046;1049;262
1046;1050;237
1047;1046;301
1047;1048;290
1048;1045;149
1048;1047;290
1049;1046;262
1050;1046;237
1050;1052;187
1051;1052;215
1051;1054;324
1052;1050;187
1052;1051;215
1052;1055;112
1053;1054;265
1053;1057;311
1054;1051;324
1054;1053;265
1055;1052;112
1056;1059;245
1057;1053;311
1057;1058;416
1057;1060;268
1058;1057;416
1058;1059;210
1059;1056;245
1059;1058;210
1060;1057;268
1060;1061;121
1061;1060;121
1061;1065;298
1062;1063;234
1062;1065;301
1062;1066;198
1063;1062;234
1064;1065;118
1064;1068;190
1065;1061;298
1065;1062;301
1065;1064;118
1065;1067;263
1066;1062;198
1067;1065;263
1068;1064;190
1068;1071;290
1068;1072;403
1069;1071;179
1070;1073;207
1071;1068;290
1071;1069;179
1071;1073;354
1071;1074;390
1072;1068;403
1072;1075;310
1073;1070;207
1073;1071;354
1073;1076;168
1074;1071;390
1075;1072;310
1075;1077;352
1076;1073;168
1076;1078;160
1076;1079;288
1077;1075;352
1078;1076;160
1078;1080;206
1079;1076;288
1079;1083;129
1080;1078;206
1080;1082;185
1081;1083;496
1082;1080;185
1082;1084;362
1083;1079;129
1083;1081;496
1083;1085;172
1084;1082;362
1084;1086;364
1085;1083;172
1086;1084;364
1086;1087;175
1086;1088;167
1086;1089;201
1087;1086;175
1088;1086;167
1089;1086;201
1089;1091;180
1090;1094;186
1091;1089;180
1091;1093;290
1091;1094;100
1091;1095;405
1092;1094;184
1093;1091;290
1094;1090;186
1094;1091;100
1094;1092;184
1094;1096;191
1095;1091;405
1095;1099;401
1096;1094;191
1097;1099;223
1097;1101;131
1098;1102;165
1099;1095;401
1099;1097;223
1100;1103;339
1100;1104;212
1101;1097;131
1101;1105;117
1102;1098;165
1102;1106;244
1103;1100;339
1103;1105;392
1104;1100;212
1105;1101;117
1105;1103;392
1105;1106;311
1105;1107;298
1105;1108;198
1106;1102;244
1106;1105;311
1106;1109;124
1106;1110;185
1107;1105;298
1108;1105;198
1109;1106;124
1109;1113;112
1110;1106;185
1111;1114;267
1112;1113;301
1112;1114;234
1113;1109;112
1113;1112;301
1114;1111;267
1114;1112;234
1114;1115;181
1114;1116;124
1115;1114;181
1116;1114;124
1116;1117;201
1116;1119;323
1117;1116;201
1117;1120;339
1118;1119;300
1118;1121;172
1119;1116;323
1119;1118;300
1120;1117;339
1120;1123;128
1121;1118;172
1122;1123;373
1122;1124;283
1123;1120;128
1123;1122;373
1123;1126;135
1124;1122;283
1125;1126;268
