405;401;237
406;407;124
406;408;180
407;403;168
407;406;124
407;410;183
408;404;134
408;406;180
408;409;242
409;408;242
409;412;178
410;407;183
410;411;167
411;410;167
411;414;193
412;409;178
413;415;190
414;411;193
414;415;288
414;416;295
414;417;342
415;413;190
415;414;288
416;414;295
416;418;370
417;414;342
418;416;370
418;422;381
419;421;299
420;421;261
421;419;299
421;420;261
421;422;230
422;418;381
422;421;230
422;423;335
422;426;200
423;422;335
424;426;146
424;427;160
425;428;249
426;422;200
426;424;146
427;424;160
427;428;159
427;429;132
428;425;249
428;427;159
428;432;150
429;427;132
429;430;232
430;429;232
431;435;248
432;428;150
432;436;250
433;436;273
434;437;205
435;431;248
435;438;234
436;432;250
436;433;273
436;440;316
437;434;205
437;440;104
438;435;234
438;441;154
439;440;248
439;442;210
440;436;316
440;437;104
440;439;248
440;444;187
441;438;154
441;442;255
442;439;210
442;441;255
442;443;186
443;442;186
444;440;187
444;445;274
445;444;274
445;446;383
446;445;383
446;447;442
447;446;442
447;450;129
448;449;138
449;448;138
449;450;245
449;451;265
449;452;191
450;447;129
450;449;245
451;449;265
452;449;191
452;454;209
453;456;380
454;452;209
454;457;176
455;457;220
455;458;203
456;453;380
456;457;158
457;454;176
457;455;220
457;456;158
458;455;203
458;459;615
459;458;615
459;460;194
459;462;246
459;463;288
460;459;194
461;465;385
462;459;246
462;466;174
463;459;288
464;465;238
464;467;420
465;461;385
465;464;238
465;466;138
465;468;310
465;469;135
466;462;174
466;465;138
467;464;420
468;465;310
469;465;135
469;471;224
469;472;246
470;471;129
471;469;224
471;470;129
471;473;188
472;469;246
473;471;188
473;474;189
473;476;242
474;473;189
475;478;110
475;479;168
476;473;242
476;479;422
476;480;229
477;481;382
478;475;110
479;475;168
479;476;422
479;482;201
479;483;319
480;476;229
481;477;382
481;485;210
482;479;201
483;479;319
483;487;305
484;485;122
484;486;254
484;487;103
485;481;210
485;484;122
486;484;254
486;490;271
487;483;305
487;484;103
487;491;382
488;489;300
489;488;300
489;490;242
490;486;271
490;489;242
491;487;382
491;493;146
491;494;171
492;495;316
493;491;146
494;491;171
494;495;292
494;497;131
495;492;316
495;494;292
495;498;122
496;498;294
497;494;131
498;495;122
498;496;294
498;502;337
499;500;189
500;499;189
500;502;301
500;504;177
501;503;317
502;498;337
502;500;301
503;501;317
503;504;136
504;500;177
504;503;136
504;506;367
504;507;378
505;507;258
506;504;367
506;510;186
507;504;378
507;505;258
508;512;200
509;513;329
510;506;186
510;514;223
511;512;286
512;508;200
512;511;286
512;516;358
513;509;329
513;514;118
513;517;130
514;510;223
514;513;118
514;518;275
515;518;387
516;512;358
516;520;333
517;513;130
518;514;275
518;515;387
518;520;360
519;520;261
519;521;258
520;516;333
520;518;360
520;519;261
521;519;258
521;524;114
522;523;233
522;525;201
523;522;233
523;524;267
524;521;114
524;523;267
524;526;303
524;527;263
525;522;201
526;524;303
527;524;263
527;530;240
527;531;223
528;532;255
529;533;295
530;527;240
530;533;184
531;527;223
532;528;255
532;533;121
533;529;295
533;530;184
533;532;121
533;536;132
534;538;143
535;539;348
536;533;132
536;540;197
537;538;105
537;539;154
538;534;143
538;537;105
538;540;318
539;535;348
539;537;154
539;543;180
540;536;197
540;538;318
541;544;328
542;544;299
542;545;149
543;539;180
543;545;452
543;546;276
544;541;328
544;542;299
545;542;149
545;543;452
546;543;276
546;550;111
547;549;229
548;549;145
548;551;145
549;547;229
549;548;145
550;546;111
550;553;216
551;548;145
551;553;124
551;554;289
552;554;285
552;555;335
553;550;216
553;551;124
554;551;289
554;552;285
555;552;335
555;556;264
556;555;264
556;558;309
556;559;323
557;558;131
558;556;309
558;557;131
558;562;159
559;556;323
560;563;141
561;562;156
562;558;159
562;561;156
562;563;228
562;565;333
563;560;141
563;562;228
564;565;322
564;566;161
564;567;150
565;562;333
565;564;322
566;564;161
566;568;171
567;564;150
568;566;171
568;571;213
569;570;195
570;569;195
570;571;324
571;568;213
571;570;324
571;573;157
571;574;147
572;573;119
572;576;278
573;571;157
573;572;119
573;575;106
574;571;147
575;573;106
575;577;103
576;572;278
576;580;377
577;575;103
577;578;256
577;579;278
577;581;185
578;577;256
579;577;278
580;576;377
580;582;322
581;577;185
581;583;147
582;580;322
582;585;141
583;581;147
583;584;275
583;586;109
584;583;275
585;582;141
586;583;109
586;587;112
586;588;115
587;586;112
587;591;152
588;586;115
588;590;101
588;592;352
589;592;133
590;588;101
590;593;125
590;594;221
591;587;152
592;588;352
592;589;133
593;590;125
594;590;221
594;595;360
594;596;474
595;594;360
595;597;451
595;598;285
596;594;474
597;595;451
598;595;285
598;601;466
599;603;136
600;604;543
601;598;466
601;602;279
601;603;235
601;604;282
601;605;325
602;601;279
603;599;136
603;601;235
604;600;543
604;601;282
605;601;325
605;607;132
605;609;309
606;607;114
607;605;132
607;606;114
608;610;286
609;605;309
609;611;116
609;613;102
610;608;286
610;611;393
611;609;116
611;610;393
612;613;392
613;609;102
613;612;392
613;617;335
614;617;308
615;616;129
615;617;269
616;615;129
616;619;183
617;613;335
617;614;308
617;615;269
617;621;222
618;619;158
619;616;183
619;618;158
619;620;426
619;623;127
620;619;426
621;617;222
621;624;199
622;624;228
623;619;127
623;627;217
624;621;199
624;622;228
624;625;175
625;624;175
626;629;356
626;630;380
627;623;217
627;629;193
627;631;282
628;631;161
629;626;356
629;627;193
629;632;281
630;626;380
631;627;282
631;628;161
631;633;140
632;629;281
632;635;342
633;631;140
634;635;221
635;632;342
635;634;221
635;636;257
635;639;152
636;635;257
637;638;211
638;637;211
638;640;207
639;635;152
639;640;193
640;638;207
640;639;193
640;643;209
641;643;161
641;644;310
641;645;219
642;645;439
643;640;209
643;641;161
644;641;310
644;646;161
645;641;219
645;642;439
646;644;161
646;650;388
647;651;112
648;651;139
649;652;129
650;646;388
650;651;148
650;654;105
651;647;112
651;648;139
651;650;148
651;652;162
652;649;129
652;651;162
653;654;193
653;655;189
653;656;296
654;650;105
654;653;193
655;653;189
656;653;296
656;657;134
656;658;190
657;656;134
658;656;190
658;662;379
659;662;322
660;664;225
661;665;209
662;658;379
662;659;322
662;663;264
663;662;264
663;664;130
663;666;271
664;660;225
664;663;130
664;665;118
664;667;369
665;661;209
665;664;118
666;663;271
666;669;244
667;664;369
667;668;192
668;667;192
669;666;244
669;670;186
670;669;186
670;673;227
671;672;196
672;671;196
672;673;153
673;670;227
673;672;153
673;674;230
674;673;230
674;676;285
675;679;268
676;674;285
676;678;255
677;680;247
677;681;164
678;676;255
678;681;260
679;675;268
679;683;105
680;677;247
681;677;164
681;678;260
681;685;259
682;684;198
682;686;280
683;679;105
683;686;265
684;682;198
685;681;259
685;686;251
686;682;280
686;683;265
686;685;251
686;687;301
687;686;301
687;691;118
688;691;349
689;691;316
689;693;307
690;691;110
690;692;216
691;687;118
691;688;349
691;689;316
691;690;110
691;694;308
692;690;216
692;696;362
693;689;307
694;691;308
694;695;203
694;697;339
694;698;211
695;694;203
696;692;362
697;694;339
697;699;111
698;694;211
698;702;149
699;697;111
699;701;167
700;702;252
701;699;167
701;703;366
702;698;149
702;700;252
703;701;366
703;707;468
704;706;570
704;707;172
705;709;100
706;704;570
707;703;468
707;704;172
707;708;288
708;707;288
708;710;131
709;705;100
709;712;151
710;708;131
710;711;249
711;710;249
711;714;299
712;709;151
712;714;124
713;714;164
713;715;115
714;711;299
714;712;124
714;713;164
714;716;224
714;718;296
715;713;115
716;714;224
717;721;215
718;714;296
718;719;193
718;720;108
718;722;120
719;718;193
719;721;180
719;723;294
720;718;108
721;717;215
721;719;180
722;718;120
723;719;294
723;724;311
723;726;329
724;723;311
724;725;251
725;724;251
725;727;183
726;723;329
726;730;215
727;725;183
728;730;124
729;730;124
730;726;215
730;728;124
730;729;124
730;731;201
731;730;201
731;732;285
731;733;123
732;731;285
732;735;160
732;736;277
733;731;123
734;738;268
735;732;160
735;737;259
736;732;277
736;740;170
737;735;259
738;734;268
738;739;246
738;740;111
738;742;270
739;738;246
739;743;289
740;736;170
740;738;111
740;741;347
741;740;347
741;745;483
742;738;270
742;746;166
743;739;289
744;745;166
745;741;483
745;744;166
745;748;318
746;742;166
747;749;201
747;751;400
748;745;318
748;751;432
749;747;201
750;752;188
750;753;174
751;747;400
751;748;432
751;753;397
752;750;188
752;755;170
753;750;174
753;751;397
753;756;214
754;755;184
754;758;322
755;752;170
755;754;184
755;759;180
756;753;214
756;757;217
757;756;217
758;754;322
758;761;127
758;762;276
759;755;180
759;760;109
760;759;109
761;758;127
762;758;276
762;763;312
762;764;249
762;766;449
763;762;312
763;765;370
764;762;249
765;763;370
766;762;449
766;767;129
766;769;172
766;770;203
767;766;129
768;771;168
769;766;172
769;773;198
770;766;203
770;772;534
771;768;168
771;775;206
772;770;534
773;769;198
773;774;174
774;773;174
774;775;177
775;771;206
775;774;177
775;778;255
776;779;632
777;781;369
778;775;255
778;779;234
778;781;190
779;776;632
779;778;234
779;780;341
779;782;339
780;779;341
781;777;369
781;778;190
782;779;339
782;785;352
782;786;125
783;784;113
783;786;159
784;783;113
785;782;352
786;782;125
786;783;159
786;788;239
787;788;160
787;790;150
787;791;263
788;786;239
788;787;160
789;790;267
789;793;219
790;787;150
790;789;267
790;794;188
791;787;263
791;795;161
792;796;427
793;789;219
793;797;121
794;790;188
795;791;161
795;799;263
796;792;427
796;797;218
797;793;121
797;796;218
797;798;221
798;797;221
799;795;263
799;802;206
799;803;156
800;801;299
800;803;117
801;800;299
802;799;206
803;799;156
803;800;117
803;807;101
804;805;107
804;806;243
805;804;107
805;808;274
806;804;243
807;803;101
807;811;200
808;805;274
808;812;247
809;812;241
810;813;129
810;814;152
811;807;200
811;812;301
812;808;247
812;809;241
812;811;301
812;814;343
812;815;317
813;810;129
813;817;254
814;810;152
814;812;343
814;818;135
815;812;317
816;818;342
817;813;254
818;814;135
818;816;342
818;822;332
819;822;106
819;823;139
820;823;331
821;822;258
822;818;332
822;819;106
822;821;258
823;819;139
823;820;331
823;826;157
824;825;316
825;824;316
825;829;179
826;823;157
826;828;107
827;828;322
828;826;107
828;827;322
828;830;282
829;825;179
829;833;127
830;828;282
830;834;188
831;834;454
832;835;220
832;836;112
833;829;127
833;834;250
834;830;188
834;831;454
834;833;250
834;835;201
834;837;193
834;838;148
835;832;220
835;834;201
836;832;112
837;834;193
838;834;148
838;841;130
839;841;227
839;842;268
840;843;301
841;838;130
841;839;227
841;843;177
842;839;268
842;846;199
843;840;301
843;841;177
843;847;104
844;847;160
845;847;161
846;842;199
847;843;104
847;844;160
847;845;161
847;849;177
847;850;100
848;851;217
849;847;177
850;847;100
850;851;182
850;852;162
851;848;217
851;850;182
852;850;162
852;855;110
852;856;166
853;855;320
854;857;206
855;852;110
855;853;320
856;852;166
856;857;141
856;860;300
857;854;206
857;856;141
858;862;281
859;861;374
860;856;300
860;861;238
861;859;374
861;860;238
861;864;257
862;858;281
862;864;175
863;864;248
864;861;257
864;862;175
864;863;248
864;865;327
865;864;327
865;866;173
865;867;250
865;868;260
866;865;173
867;865;250
867;871;108
868;865;260
868;869;242
868;870;203
869;868;242
869;872;257
870;868;203
871;867;108
872;869;257
872;873;199
872;874;161
872;876;142
873;872;199
874;872;161
874;877;153
875;876;253
876;872;142
876;875;253
876;880;234
877;874;153
877;878;168
877;881;102
878;877;168
879;881;156
880;876;234
881;877;102
881;879;156
881;882;106
882;881;106
882;883;213
883;882;213
883;884;337
883;885;401
883;886;255
884;883;337
885;883;401
886;883;255
886;890;123
887;888;122
887;890;119
887;891;317
888;887;122
888;889;187
888;892;338
889;888;187
890;886;123
890;887;119
891;887;317
891;893;145
891;894;207
892;888;338
893;891;145
894;891;207
894;895;344
894;896;109
894;897;246
895;894;344
895;898;204
896;894;109
897;894;246
897;901;362
898;895;204
899;901;353
899;902;126
899;903;207
900;904;260
901;897;362
901;899;353
901;904;303
902;899;126
903;899;207
903;905;142
903;906;170
904;900;260
904;901;303
904;907;151
905;903;142
905;909;271
906;903;170
907;904;151
907;911;298
908;912;400
909;905;271
909;912;334
910;912;191
911;907;298
911;914;264
912;908;400
912;909;334
912;910;191
912;913;310
913;912;310
913;916;103
914;911;264
915;918;171
916;913;103
916;919;180
917;918;158
918;915;171
918;917;158
918;920;177
918;921;294
919;916;180
919;923;117
920;918;177
920;923;284
921;918;294
921;922;294
922;921;294
922;925;205
923;919;117
923;920;284
923;926;247
924;925;145
925;922;205
925;924;145
925;927;166
926;923;247
926;928;138
927;925;166
927;929;225
927;930;295
928;926;138
929;927;225
929;931;165
930;927;295
931;929;165
931;933;230
932;933;168
932;935;309
933;931;230
933;932;168
934;936;222
935;932;309
935;937;310
936;934;222
936;940;209
937;935;310
937;938;140
938;937;140
938;939;107
939;938;107
939;940;226
939;943;393
940;936;209
940;939;226
940;944;159
941;945;254
942;946;198
943;939;393
943;947;383
944;940;159
945;941;254
945;949;285
946;942;198
946;948;213
947;943;383
947;950;368
948;946;213
948;950;319
949;945;285
949;950;172
950;947;368
950;948;319
950;949;172
950;954;189
951;953;153
952;954;144
952;955;121
953;951;153
953;956;153
954;950;189
954;952;144
955;952;121
955;958;101
955;959;111
956;953;153
956;958;132
956;960;139
957;960;194
958;955;101
958;956;132
959;955;111
960;956;139
960;957;194
960;962;313
961;962;245
962;960;313
962;961;245
962;966;149
963;964;223
963;965;195
964;963;223
964;968;167
965;963;195
966;962;149
966;967;131
966;968;137
967;966;131
967;969;119
967;971;255
968;964;167
968;966;137
969;967;119
970;972;190
970;974;137
971;967;255
971;972;117
972;970;190
972;971;117
972;975;149
973;977;214
974;970;137
974;976;172
975;972;149
976;974;172
976;978;190
977;973;214
977;979;141
977;981;221
978;976;190
978;979;111
979;977;141
979;978;111
979;980;418
980;979;418
981;977;221
981;985;181
982;985;315
982;986;149
983;985;111
983;987;174
984;985;123
985;981;181
985;982;315
985;983;111
985;984;123
985;989;354
986;982;149
987;983;174
987;990;403
988;992;102
989;985;354
989;992;128
990;987;403
990;991;201
991;990;201
991;993;231
992;988;102
992;989;128
993;991;231
993;995;251
994;998;244
995;993;251
995;996;249
996;995;249
996;998;397
997;998;115
997;1000;145
998;994;244
998;996;397
998;997;115
998;999;254
998;1002;263
999;998;254
1000;997;145
1001;1004;127
1001;1005;290
1002;998;263
1002;1006;225
1003;1004;153
1004;1001;127
1004;1003;153
1004;1006;302
1004;1008;253
1005;1001;290
1006;1002;225
1006;1004;302
1007;1009;343
1007;1011;186
1008;1004;253
1008;1012;135
1009;1007;343
1009;1013;123
1010;1013;293
1011;1007;186
1011;1014;298
1011;1015;234
1012;1008;135
1012;1013;298
1013;1009;123
1013;1010;293
1013;1012;298
1014;1011;298
1014;1017;245
1015;1011;234
1015;1018;122
1016;1017;140
1017;1014;245
1017;1016;140
1017;1019;232
1018;1015;122
1019;1017;232
1019;1021;186
1019;1023;125
1020;1022;266
1020;1024;335
1021;1019;186
1021;1025;239
1022;1020;266
1022;1025;319
1023;1019;125
1023;1027;251
1024;1020;335
1025;1021;239
1025;1022;319
1025;1029;133
1026;1028;359
1027;1023;251
1028;1026;359
1028;1029;292
1029;1025;133
1029;1028;292
1029;1030;291
1030;1029;291
1030;1032;250
1031;1035;409
1032;1030;250
1032;1033;500
1033;1032;500
1033;1036;405
1034;1036;156
1034;1038;257
1035;1031;409
1035;1038;454
1036;1033;405
1036;1034;156
1036;1037;279
1036;1039;223
1037;1036;279
1038;1034;257
1038;1035;454
1038;1042;136
1039;1036;223
1039;1040;132
1039;1043;256
1040;1039;132
1041;1043;375
1042;1038;136
1043;1039;256
1043;1041;375
1043;1044;225
1044;1043;225
1044;1047;378
1045;1047;321
1046;1047;247
1046;1048;376
1047;1044;378
1047;1045;321
1047;1046;247
1047;1050;110
1047;1051;104
1048;1046;376
1048;1052;121
1049;1051;239
1050;1047;110
1051;1047;104
1051;1049;239
1051;1054;269
1052;1048;121
1052;1055;303
1053;1055;364
1054;1051;269
1054;1056;180
1054;1057;270
1055;1052;303
1055;1053;364
1056;1054;180
1056;1058;181
1056;1060;227
1057;1054;270
1058;1056;181
1059;1063;160
1060;1056;227
1060;1063;189
1061;1062;429
1061;1064;179
1062;1061;429
1062;1065;299
1063;1059;160
1063;1060;189
1063;1067;121
1064;1061;179
1064;1067;262
1065;1062;299
1066;1067;129
1067;1063;121
1067;1064;262
1067;1066;129
1067;1068;271
1067;1071;168
1068;1067;271
1069;1072;295
1069;1073;125
1070;1073;345
1071;1067;168
1071;1072;360
1072;1069;295
1072;1071;360
1073;1069;125
1073;1070;345
1073;1075;260
1073;1076;274
1074;1077;311
1075;1073;260
1075;1077;243
1076;1073;274
1076;1080;116
1077;1074;311
1077;1075;243
1077;1079;227
1078;1082;139
1079;1077;227
1080;1076;116
1080;1082;143
1081;1082;164
1081;1085;117
1082;1078;139
1082;1080;143
1082;1081;164
1083;1085;199
1084;1086;246
1084;1087;244
1085;1081;117
1085;1083;199
1085;1087;103
1086;1084;246
1086;1089;184
1086;1090;216
1087;1084;244
1087;1085;103
1087;1091;243
1088;1091;214
1089;1086;184
1090;1086;216
1090;1094;126
1091;1087;243
1091;1088;214
1091;1092;223
1092;1091;223
1093;1094;121
1094;1090;126
1094;1093;121
1094;1096;291
1095;1099;362
1096;1094;291
1096;1100;124
1097;1098;242
1098;1097;242
1098;1100;169
1099;1095;362
1099;1102;292
1099;1103;138
1100;1096;124
1100;1098;169
1100;1101;142
1100;1103;273
1101;1100;142
1102;1099;292
1102;1104;216
1102;1106;228
1103;1099;138
1103;1100;273
1103;1107;324
1104;1102;216
1104;1108;238
1105;1109;337
1106;1102;228
1107;1103;324
1107;1111;323
1108;1104;238
1109;1105;337
1109;1110;313
1109;1112;219
1110;1109;313
1110;1113;123
1111;1107;323
1111;1112;290
1111;1115;298
1112;1109;219
1112;1111;290
1112;1116;139
1113;1110;123
1114;1117;307
1115;1111;298
1115;1118;406
1115;1119;410
1116;1112;139
1116;1117;253
1117;1114;307
1117;1116;253
1118;1115;406
1119;1115;410
1119;1120;160
1119;1121;327
1120;1119;160
1121;1119;327
1121;1122;253
1122;1121;253
1122;1126;303
1123;1124;247
1123;1125;191
1124;1123;247
1125;1123;191
1125;1127;118
