114;112;110
114;118;386
115;116;194
116;115;194
116;120;127
117;113;318
117;119;276
117;120;142
118;114;386
118;119;454
119;117;276
119;118;454
120;116;127
120;117;142
120;121;457
120;124;132
121;120;457
121;123;264
121;125;335
122;126;129
123;121;264
124;120;132
124;126;276
125;121;335
126;122;129
126;124;276
126;129;454
127;129;437
128;129;489
128;131;116
128;132;236
129;126;454
129;127;437
129;128;489
130;132;321
131;128;116
132;128;236
132;130;321
132;135;137
133;136;119
133;137;200
134;137;221
135;132;137
135;139;195
136;133;119
137;133;200
137;134;221
137;140;174
138;142;109
139;135;195
139;141;419
140;137;174
140;144;154
141;139;419
141;144;164
142;138;109
142;143;285
143;142;285
143;144;129
144;140;154
144;141;164
144;143;129
144;145;182
145;144;182
145;146;215
146;145;215
146;147;182
147;146;182
147;151;105
148;151;251
149;151;145
149;152;247
150;154;464
151;147;105
151;148;251
151;149;145
152;149;247
152;155;146
153;154;294
153;155;256
153;156;209
154;150;464
154;153;294
155;152;146
155;153;256
155;157;265
155;158;108
156;153;209
156;160;369
157;155;265
158;155;108
159;161;294
160;156;369
160;161;206
160;164;313
161;159;294
161;160;206
162;164;232
162;165;130
162;166;104
163;167;299
164;160;313
164;162;232
164;168;204
165;162;130
165;169;156
166;162;104
167;163;299
167;169;238
168;164;204
168;170;292
169;165;156
169;167;238
169;172;189
170;168;292
170;171;300
171;170;300
171;173;268
171;174;299
172;169;189
173;171;268
173;175;389
174;171;299
174;176;201
175;173;389
176;174;201
176;180;126
177;180;100
178;179;275
178;181;307
179;178;275
180;176;126
180;177;100
180;181;194
180;182;331
181;178;307
181;180;194
181;183;269
182;180;331
183;181;269
183;186;153
184;185;124
185;184;124
185;187;215
186;183;153
186;188;231
186;189;128
186;190;350
187;185;215
187;188;159
187;191;110
188;186;231
188;187;159
188;192;181
189;186;128
190;186;350
191;187;110
191;193;238
191;195;147
192;188;181
193;191;238
193;197;568
194;198;116
195;191;147
195;196;110
195;198;196
196;195;110
197;193;568
198;194;116
198;195;196
198;200;325
198;202;236
199;202;162
199;203;204
200;198;325
201;202;359
202;198;236
202;199;162
202;201;359
203;199;204
203;204;257
203;205;245
204;203;257
205;203;245
205;206;244
206;205;244
206;207;250
207;206;250
207;208;208
207;211;285
208;207;208
209;211;214
210;211;311
210;212;117
210;213;246
211;207;285
211;209;214
211;210;311
212;210;117
213;210;246
213;214;347
214;213;347
214;216;287
214;218;303
215;217;226
215;218;333
216;214;287
217;215;226
217;220;148
217;221;129
218;214;303
218;215;333
219;220;329
220;217;148
220;219;329
220;222;182
220;223;107
221;217;129
221;224;144
222;220;182
223;220;107
224;221;144
224;226;268
224;227;153
225;228;267
225;229;220
226;224;268
227;224;153
227;229;194
227;230;258
228;225;267
229;225;220
229;227;194
229;233;237
230;227;258
231;232;248
231;235;333
232;231;248
233;229;237
233;237;346
234;235;175
234;238;453
235;231;333
235;234;175
235;237;156
235;239;226
236;239;216
237;233;346
237;235;156
238;234;453
238;240;168
239;235;226
239;236;216
239;241;376
240;238;168
241;239;376
241;245;175
242;243;203
243;242;203
243;244;130
244;243;130
244;246;141
244;247;128
245;241;175
245;246;306
246;244;141
246;245;306
247;244;128
247;250;256
247;251;172
248;249;220
248;251;214
248;252;232
249;248;220
250;247;256
251;247;172
251;248;214
251;255;268
252;248;232
252;254;244
253;255;122
254;252;244
255;251;268
255;253;122
255;258;255
256;258;430
257;259;197
258;255;255
258;256;430
258;259;276
258;260;358
259;257;197
259;258;276
259;261;254
259;262;176
259;263;232
260;258;358
261;259;254
261;264;195
262;259;176
263;259;232
264;261;195
264;268;121
265;266;158
265;269;265
266;265;158
267;269;161
267;270;160
268;264;121
268;269;213
269;265;265
269;267;161
269;268;213
269;272;129
270;267;160
270;273;106
270;274;244
271;272;240
272;269;129
272;271;240
272;275;122
273;270;106
274;270;244
274;277;125
275;272;122
275;276;146
276;275;146
277;274;125
277;278;181
278;277;181
278;279;160
278;280;314
278;281;134
279;278;160
280;278;314
281;278;134
281;283;150
282;285;415
283;281;150
283;286;243
284;287;238
285;282;415
285;288;131
285;289;216
286;283;243
286;289;140
287;284;238
287;288;283
288;285;131
288;287;283
288;290;119
289;285;216
289;286;140
290;288;119
290;292;245
290;294;237
291;292;106
291;295;305
292;290;245
292;291;106
293;297;273
294;290;237
295;291;305
295;296;419
296;295;419
296;297;260
296;298;300
297;293;273
297;296;260
297;299;184
298;296;300
299;297;184
299;300;101
300;299;101
300;303;152
301;302;164
301;303;198
302;301;164
303;300;152
303;301;198
303;304;184
303;306;295
304;303;184
304;305;157
305;304;157
305;308;241
306;303;295
306;309;556
307;308;297
307;310;323
308;305;241
308;307;297
308;311;391
308;312;398
309;306;556
310;307;323
311;308;391
311;315;215
312;308;398
313;314;151
313;315;116
313;316;234
314;313;151
315;311;215
315;313;116
315;318;257
316;313;234
316;319;231
317;318;123
318;315;257
318;317;123
319;316;231
319;320;475
320;319;475
320;321;247
321;320;247
321;325;373
322;323;191
323;322;191
323;326;135
324;326;181
325;321;373
325;329;298
326;323;135
326;324;181
326;327;183
326;329;105
327;326;183
328;329;370
329;325;298
329;326;105
329;328;370
329;331;104
329;332;456
330;331;254
331;329;104
331;330;254
332;329;456
332;333;163
333;332;163
333;334;290
334;333;290
334;335;322
335;334;322
335;338;245
336;339;537
337;340;243
337;341;351
338;335;245
338;339;568
338;342;185
339;336;537
339;338;568
340;337;243
340;342;170
341;337;351
341;345;136
342;338;185
342;340;170
342;343;290
343;342;290
344;348;353
345;341;136
345;346;311
345;347;291
345;349;276
346;345;311
346;350;283
347;345;291
348;344;353
348;351;285
349;345;276
349;352;293
350;346;283
350;353;154
351;348;285
351;352;278
352;349;293
352;351;278
353;350;154
353;355;129
354;355;295
355;353;129
355;354;295
355;356;117
356;355;117
356;357;109
357;356;109
357;360;194
358;359;275
359;358;275
359;360;176
360;357;194
360;359;176
360;361;116
360;362;242
361;360;116
361;363;125
362;360;242
362;364;186
362;365;179
363;361;125
363;367;298
364;362;186
364;366;165
365;362;179
366;364;165
366;368;277
367;363;298
367;371;232
368;366;277
368;369;209
369;368;209
369;372;293
370;372;157
371;367;232
372;369;293
372;370;157
372;373;259
372;375;122
373;372;259
374;376;223
374;377;162
374;378;357
375;372;122
375;377;151
376;374;223
376;379;166
376;380;218
377;374;162
377;375;151
378;374;357
379;376;166
379;381;208
380;376;218
381;379;208
381;382;105
381;385;405
382;381;105
382;383;107
382;384;427
383;382;107
384;382;427
384;386;380
385;381;405
385;388;151
386;384;380
386;387;140
387;386;140
388;385;151
388;392;378
389;392;228
390;391;194
391;390;194
391;392;173
391;393;291
392;388;378
392;389;228
392;391;173
392;394;138
392;395;242
393;391;291
394;392;138
394;396;121
395;392;242
395;398;279
395;399;459
396;394;121
397;401;130
398;395;279
398;401;256
398;402;276
399;395;459
400;403;316
401;397;130
401;398;256
401;405;272
402;398;276
402;404;159
403;400;316
403;405;295
404;402;159
405;401;272
405;403;295
405;408;208
406;407;490
407;406;490
407;409;132
407;410;299
408;405;208
408;409;131
409;407;132
409;408;131
409;413;100
410;407;299
410;411;123
411;410;123
412;416;349
413;409;100
413;415;156
414;418;160
415;413;156
415;419;160
416;412;349
416;417;179
417;416;179
417;418;250
417;419;230
418;414;160
418;417;250
418;422;280
419;415;160
419;417;230
420;422;259
420;424;268
421;424;244
422;418;280
422;420;259
423;426;296
423;427;239
424;420;268
424;421;244
424;426;112
425;427;252
426;423;296
426;424;112
426;428;460
427;423;239
427;425;252
428;426;460
428;432;248
429;431;313
430;431;286
430;432;189
430;433;246
431;429;313
431;430;286
432;428;248
432;430;189
432;434;131
433;430;246
434;432;131
434;437;344
435;439;124
436;438;271
436;440;111
437;434;344
437;439;226
438;436;271
439;435;124
439;437;226
439;441;331
440;436;111
440;443;130
441;439;331
441;443;240
442;446;163
443;440;130
443;441;240
443;447;491
444;445;278
444;446;149
444;448;349
445;444;278
446;442;163
446;444;149
447;443;491
447;449;449
447;450;419
448;444;349
448;449;417
449;447;449
449;448;417
449;452;278
449;453;505
450;447;419
451;453;308
452;449;278
453;449;505
453;451;308
453;456;266
454;456;107
455;459;326
456;453;266
456;454;107
456;458;130
457;459;110
457;460;297
458;456;130
458;459;157
459;455;326
459;457;110
459;458;157
460;457;297
460;462;154
461;463;187
462;460;154
462;465;136
463;461;187
463;467;195
464;468;212
465;462;136
465;469;276
466;468;143
467;463;195
467;468;236
468;464;212
468;466;143
468;467;236
468;470;149
468;471;222
469;465;276
469;471;143
470;468;149
471;468;222
471;469;143
471;472;363
471;473;514
471;474;265
472;471;363
473;471;514
474;471;265
474;477;212
475;477;120
476;477;174
476;478;137
477;474;212
477;475;120
477;476;174
478;476;137
478;479;193
479;478;193
479;483;295
480;482;275
480;483;288
481;482;226
482;480;275
482;481;226
482;485;111
483;479;295
483;480;288
483;484;128
483;486;224
484;483;128
485;482;111
486;483;224
486;487;266
487;486;266
487;490;117
488;490;229
488;492;243
489;491;319
489;493;177
490;487;117
490;488;229
490;491;100
491;489;319
491;490;100
492;488;243
492;496;367
493;489;177
493;497;365
494;495;196
494;498;242
495;494;196
496;492;367
497;493;365
497;499;133
498;494;242
498;499;149
498;501;154
499;497;133
499;498;149
499;502;316
500;502;259
500;503;228
501;498;154
502;499;316
502;500;259
502;504;205
503;500;228
504;502;205
504;506;248
504;507;188
505;507;113
505;508;217
506;504;248
507;504;188
507;505;113
508;505;217
508;512;181
509;510;128
510;509;128
510;513;281
511;514;203
512;508;181
512;515;179
513;510;281
513;515;262
514;511;203
514;515;389
515;512;179
515;513;262
515;514;389
515;519;431
516;519;308
517;518;111
518;517;111
518;522;224
519;515;431
519;516;308
519;522;292
520;521;500
521;520;500
521;524;255
521;525;207
522;518;224
522;519;292
522;523;128
522;525;213
523;522;128
524;521;255
525;521;207
525;522;213
525;527;181
526;527;298
526;529;115
527;525;181
527;526;298
527;530;106
527;531;166
528;529;258
528;532;209
529;526;115
529;528;258
530;527;106
530;533;276
531;527;166
532;528;209
533;530;276
533;537;215
534;536;211
534;537;163
534;538;179
535;536;189
536;534;211
536;535;189
536;539;335
537;533;215
537;534;163
537;540;402
538;534;179
539;536;335
540;537;402
540;541;429
540;544;535
541;540;429
541;542;241
541;543;305
542;541;241
543;541;305
543;545;305
543;547;292
544;540;535
545;543;305
545;546;252
546;545;252
547;543;292
547;549;383
547;550;367
548;549;397
549;547;383
549;548;397
549;551;201
549;553;338
550;547;367
550;552;337
551;549;201
552;550;337
553;549;338
553;556;282
554;555;350
554;556;312
554;558;312
555;554;350
555;557;169
556;553;282
556;554;312
557;555;169
558;554;312
558;559;321
558;560;147
559;558;321
559;561;278
560;558;147
560;562;215
561;559;278
562;560;215
562;565;234
563;564;461
563;565;340
563;566;317
563;567;358
564;563;461
565;562;234
565;563;340
566;563;317
566;568;271
567;563;358
567;569;205
568;566;271
568;570;357
568;572;252
569;567;205
570;568;357
571;573;374
571;575;362
572;568;252
572;573;173
573;571;374
573;572;173
574;578;231
575;571;362
575;578;209
576;577;138
576;579;461
576;580;210
577;576;138
578;574;231
578;575;209
578;581;258
579;576;461
580;576;210
580;581;258
580;584;360
581;578;258
581;580;258
581;585;349
582;586;308
583;586;285
584;580;360
585;581;349
585;589;241
586;582;308
586;583;285
586;587;134
586;589;139
587;586;134
587;591;397
588;591;309
589;585;241
589;586;139
589;593;370
590;592;199
591;587;397
591;588;309
592;590;199
592;593;352
592;594;131
593;589;370
593;592;352
593;595;178
594;592;131
594;598;245
595;593;178
595;596;291
595;597;146
596;595;291
597;595;146
597;599;247
598;594;245
598;600;294
599;597;247
600;598;294
600;602;119
600;603;222
601;602;266
601;605;209
602;600;119
602;601;266
602;606;244
603;600;222
604;605;134
604;608;133
605;601;209
605;604;134
606;602;244
607;608;260
608;604;133
608;607;260
608;609;219
608;612;283
609;608;219
610;611;264
610;612;303
611;610;264
612;608;283
612;610;303
612;613;184
612;615;165
613;612;184
613;614;368
613;617;358
614;613;368
615;612;165
616;619;232
617;613;358
617;618;143
617;619;235
618;617;143
618;622;114
619;616;232
619;617;235
619;620;307
619;621;375
620;619;307
621;619;375
622;618;114
622;624;444
623;624;104
623;627;392
624;622;444
624;623;104
624;625;323
625;624;323
626;630;412
627;623;392
627;628;202
628;627;202
628;631;236
629;630;196
629;633;104
630;626;412
630;629;196
630;632;182
631;628;236
631;632;181
632;630;182
632;631;181
632;634;322
633;629;104
633;635;244
634;632;322
635;633;244
635;636;166
636;635;166
636;637;108
637;636;108
637;638;229
637;639;214
638;637;229
638;640;277
639;637;214
640;638;277
640;641;137
641;640;137
641;642;199
642;641;199
642;644;138
643;644;215
643;646;215
643;647;147
644;642;138
644;643;215
645;646;188
646;643;215
646;645;188
647;643;147
647;650;322
648;649;181
649;648;181
649;651;115
650;647;322
650;654;195
651;649;115
651;654;192
652;656;101
653;654;222
654;650;195
654;651;192
654;653;222
654;655;150
654;657;131
655;654;150
655;656;171
656;652;101
656;655;171
656;658;140
656;659;305
657;654;131
658;656;140
658;661;231
658;662;250
659;656;305
660;662;313
661;658;231
661;665;207
662;658;250
662;660;313
662;663;515
662;664;277
663;662;515
664;662;277
665;661;207
665;669;162
666;668;477
667;669;498
667;671;492
668;666;477
668;671;218
669;665;162
669;667;498
670;671;107
671;667;492
671;668;218
671;670;107
671;673;242
672;673;132
672;675;132
673;671;242
673;672;132
674;675;146
674;677;394
674;678;183
675;672;132
675;674;146
676;678;281
677;674;394
678;674;183
678;676;281
678;680;285
678;682;395
679;681;186
680;678;285
680;683;130
681;679;186
681;683;155
682;678;395
683;680;130
683;681;155
683;685;193
683;686;210
684;686;163
685;683;193
685;688;184
686;683;210
686;684;163
687;691;333
688;685;184
688;691;180
688;692;141
689;691;166
690;693;101
691;687;333
691;688;180
691;689;166
691;694;270
691;695;135
692;688;141
693;690;101
693;697;161
694;691;270
695;691;135
695;696;102
696;695;102
696;698;170
697;693;161
697;699;171
697;701;147
698;696;170
698;700;184
698;701;168
699;697;171
700;698;184
701;697;147
701;698;168
701;703;276
702;703;210
703;701;276
703;702;210
703;704;267
703;705;112
703;706;350
704;703;267
705;703;112
705;707;272
706;703;350
707;705;272
707;711;268
708;710;173
709;710;315
710;708;173
710;709;315
710;712;208
710;713;256
711;707;268
711;712;271
711;714;375
712;710;208
712;711;271
713;710;256
714;711;375
714;715;155
715;714;155
715;718;325
716;717;441
717;716;441
717;721;186
718;715;325
718;719;331
718;721;182
719;718;331
720;721;241
721;717;186
721;718;182
721;720;241
721;722;211
722;721;211
722;724;152
722;726;236
723;726;314
723;727;207
724;722;152
725;726;148
726;722;236
726;723;314
726;725;148
727;723;207
727;729;122
728;729;138
728;730;239
729;727;122
729;728;138
730;728;239
730;731;341
730;732;214
731;730;341
732;730;214
732;733;153
733;732;153
733;735;303
734;738;186
735;733;303
735;737;251
735;738;140
736;738;184
736;740;325
737;735;251
738;734;186
738;735;140
738;736;184
738;739;260
738;741;325
739;738;260
739;743;173
740;736;325
740;744;300
741;738;325
741;745;172
742;744;106
742;746;286
743;739;173
744;740;300
744;742;106
745;741;172
745;747;172
745;748;255
746;742;286
747;745;172
747;750;480
748;745;255
748;749;242
749;748;242
750;747;480
750;752;414
751;752;246
752;750;414
752;751;246
752;756;404
753;756;359
754;755;213
755;754;213
755;756;310
755;757;259
756;752;404
756;753;359
756;755;310
757;755;259
757;760;332
758;759;117
758;760;281
759;758;117
759;762;194
760;757;332
760;758;281
760;764;183
761;763;317
762;759;194
762;766;112
763;761;317
763;766;309
763;767;265
764;760;183
764;765;472
765;764;472
765;768;155
766;762;112
766;763;309
767;763;265
768;765;155
768;769;399
769;768;399
769;770;137
769;772;342
770;769;137
770;773;165
770;774;263
771;773;116
772;769;342
773;770;165
773;771;116
773;775;176
774;770;263
774;776;469
775;773;176
776;774;469
776;780;257
777;778;447
777;781;187
778;777;447
778;779;317
778;782;272
779;778;317
780;776;257
780;782;225
780;783;588
780;784;195
781;777;187
782;778;272
782;780;225
783;780;588
784;780;195
784;786;109
784;788;116
785;787;280
786;784;109
786;789;161
787;785;280
787;788;107
788;784;116
788;787;107
788;790;411
789;786;161
790;788;411
790;791;333
790;794;343
791;790;333
791;793;194
792;793;197
792;796;257
793;791;194
793;792;197
794;790;343
795;799;335
796;792;257
796;797;128
796;798;101
796;799;321
797;796;128
798;796;101
799;795;335
799;796;321
799;801;236
800;803;191
801;799;236
801;805;122
802;804;442
803;800;191
803;807;242
804;802;442
804;806;319
804;807;237
805;801;122
805;806;248
805;808;131
806;804;319
806;805;248
806;809;169
807;803;242
807;804;237
808;805;131
809;806;169
809;812;138
810;814;254
811;814;123
812;809;138
812;815;339
813;815;338
814;810;254
814;811;123
814;817;378
815;812;339
815;813;338
815;817;115
816;819;554
817;814;378
817;815;115
817;821;277
818;819;593
819;816;554
819;818;593
819;821;155
820;821;144
820;822;322
821;817;277
821;819;155
821;820;144
821;823;260
822;820;322
822;824;268
822;825;152
822;826;302
823;821;260
824;822;268
824;828;244
825;822;152
826;822;302
827;829;364
827;831;247
828;824;244
828;830;325
829;827;364
829;832;186
830;828;325
830;831;169
831;827;247
831;830;169
832;829;186
832;834;225
833;834;326
833;837;116
834;832;225
834;833;326
834;835;323
835;834;323
836;840;110
837;833;116
837;840;260
838;842;470
839;840;207
839;841;300
839;843;111
840;836;110
840;837;260
840;839;207
840;842;182
841;839;300
842;838;470
842;840;182
843;839;111
843;845;395
844;848;232
845;843;395
845;848;312
846;848;147
847;849;198
847;851;112
848;844;232
848;845;312
848;846;147
848;850;253
849;847;198
850;848;253
850;851;237
850;852;116
850;853;198
851;847;112
851;850;237
852;850;116
852;854;179
853;850;198
854;852;179
854;856;284
854;858;194
855;858;357
856;854;284
856;857;404
856;859;330
857;856;404
858;854;194
858;855;357
858;860;144
858;861;216
859;856;330
860;858;144
860;862;123
861;858;216
861;863;120
862;860;123
863;861;120
863;864;133
863;866;163
864;863;133
865;869;293
866;863;163
866;869;129
866;870;258
867;870;204
868;870;139
869;865;293
869;866;129
870;866;258
870;867;204
870;868;139
870;871;206
870;872;108
871;870;206
872;870;108
872;873;130
872;874;447
872;875;404
873;872;130
873;876;354
874;872;447
874;877;393
875;872;404
876;873;354
876;880;173
877;874;393
878;881;205
878;882;179
879;882;332
880;876;173
880;883;113
881;878;205
881;883;243
882;878;179
882;879;332
882;884;361
882;885;216
883;880;113
883;881;243
884;882;361
885;882;216
885;887;488
885;889;422
886;888;282
887;885;488
887;890;191
888;886;282
888;891;227
889;885;422
889;891;434
890;887;191
891;888;227
891;889;434
891;893;501
892;895;238
893;891;501
893;895;335
894;896;236
895;892;238
895;893;335
895;896;128
895;898;135
896;894;236
896;895;128
896;900;278
897;898;222
897;899;245
898;895;135
898;897;222
899;897;245
899;901;270
900;896;278
900;902;310
900;904;148
901;899;270
902;900;310
902;906;115
903;905;273
904;900;148
904;905;206
905;903;273
905;904;206
906;902;115
906;910;129
907;910;340
908;911;298
908;912;219
909;912;188
910;906;129
910;907;340
910;911;242
910;914;282
911;908;298
911;910;242
911;913;130
911;915;325
912;908;219
912;909;188
913;911;130
914;910;282
915;911;325
915;919;417
916;917;224
916;919;356
917;916;224
917;921;382
918;920;452
919;915;417
919;916;356
919;920;326
920;918;452
920;919;326
920;922;149
921;917;382
922;920;149
922;923;128
922;924;184
923;922;128
923;926;102
923;927;166
924;922;184
925;928;182
925;929;358
926;923;102
926;930;182
927;923;166
927;931;134
928;925;182
929;925;358
929;933;230
930;926;182
930;933;241
931;927;134
931;932;215
932;931;215
932;936;216
933;929;230
933;930;241
933;934;426
933;937;113
934;933;426
935;938;200
936;932;216
937;933;113
937;940;166
938;935;200
938;940;131
938;941;175
939;943;126
940;937;166
940;938;131
940;943;118
941;938;175
941;945;236
942;944;483
943;939;126
943;940;118
944;942;483
944;945;199
945;941;236
945;944;199
945;946;188
946;945;188
946;948;211
946;949;128
947;949;126
947;950;110
948;946;211
949;946;128
949;947;126
949;951;227
949;953;195
950;947;110
951;949;227
952;953;182
952;956;144
953;949;195
953;952;182
954;958;435
955;958;176
955;959;102
956;952;144
956;958;173
957;958;200
958;954;435
958;955;176
958;956;173
958;957;200
958;961;236
959;955;102
960;961;323
960;962;108
961;958;236
961;960;323
962;960;108
962;963;127
962;965;285
963;962;127
963;966;308
964;968;489
965;962;285
965;968;339
965;969;162
966;963;308
967;970;128
968;964;489
968;965;339
968;972;128
969;965;162
969;970;344
969;971;372
970;967;128
970;969;344
971;969;372
972;968;128
972;973;340
972;974;322
973;972;340
974;972;322
974;976;260
974;977;325
975;978;211
976;974;260
976;980;386
977;974;325
977;981;226
978;975;211
978;980;303
979;980;164
980;976;386
980;978;303
980;979;164
980;982;250
981;977;226
982;980;250
982;984;103
982;985;243
983;986;346
984;982;103
985;982;243
985;989;189
986;983;346
986;987;201
987;986;201
987;990;356
988;990;134
988;992;261
989;985;189
989;993;342
990;987;356
990;988;134
990;991;163
991;990;163
991;995;197
992;988;261
992;993;311
992;994;341
993;989;342
993;992;311
993;996;174
994;992;341
995;991;197
996;993;174
996;997;202
997;996;202
997;998;274
998;997;274
998;1000;221
998;1001;182
998;1002;138
999;1000;323
1000;998;221
1000;999;323
1000;1003;172
1001;998;182
1002;998;138
1002;1005;249
1003;1000;172
1004;1008;188
1005;1002;249
1005;1006;164
1006;1005;164
1006;1008;233
1006;1009;293
1007;1009;127
1008;1004;188
1008;1006;233
1009;1006;293
1009;1007;127
1009;1012;176
1009;1013;176
1010;1011;169
1010;1012;182
1011;1010;169
1012;1009;176
1012;1010;182
1012;1014;101
1012;1015;266
1012;1016;106
1013;1009;176
1014;1012;101
1015;1012;266
1016;1012;106
1016;1020;226
1017;1020;224
1018;1019;161
1018;1021;248
1019;1018;161
1019;1020;145
1020;1016;226
1020;1017;224
1020;1019;145
1020;1022;228
1021;1018;248
1022;1020;228
1022;1024;208
1022;1025;108
1022;1026;527
1023;1027;339
1024;1022;208
1024;1027;507
1025;1022;108
1025;1028;448
1026;1022;527
1027;1023;339
1027;1024;507
1028;1025;448
1028;1030;332
1029;1030;162
1030;1028;332
1030;1029;162
1030;1031;261
1031;1030;261
1031;1032;326
1031;1035;326
1032;1031;326
1032;1034;201
1033;1034;208
1034;1032;201
1034;1033;208
1035;1031;326
1035;1039;326
1036;1037;166
1037;1036;166
1037;1041;451
1038;1041;198
1039;1035;326
1039;1043;108
1040;1041;175
1040;1042;100
1041;1037;451
1041;1038;198
1041;1040;175
1042;1040;100
1042;1045;248
1042;1046;201
1043;1039;108
1043;1044;357
1043;1046;123
1043;1047;133
1044;1043;357
1045;1042;248
1046;1042;201
1046;1043;123
1047;1043;133
1047;1049;275
1048;1049;224
1049;1047;275
1049;1048;224
1049;1050;147
1049;1052;219
1050;1049;147
1051;1054;245
1051;1055;319
1052;1049;219
1052;1054;121
1052;1056;219
1053;1054;341
1054;1051;245
1054;1052;121
1054;1053;341
1055;1051;319
1055;1059;294
1056;1052;219
1057;1060;212
1058;1059;306
1059;1055;294
1059;1058;306
1059;1060;102
1059;1061;131
1060;1057;212
1060;1059;102
1061;1059;131
1061;1064;415
1062;1066;193
1063;1064;250
1063;1067;192
1064;1061;415
1064;1063;250
1065;1066;128
1065;1067;170
1066;1062;193
1066;1065;128
1067;1063;192
1067;1065;170
1067;1070;355
1068;1069;109
1069;1068;109
1069;1070;191
1069;1071;186
1069;1072;106
1070;1067;355
1070;1069;191
1071;1069;186
1071;1073;279
1071;1075;238
1072;1069;106
1072;1076;251
1073;1071;279
1074;1075;154
1074;1077;251
1075;1071;238
1075;1074;154
1076;1072;251
1077;1074;251
1077;1079;151
1077;1080;145
1078;1079;154
1078;1081;147
1079;1077;151
1079;1078;154
1080;1077;145
1080;1083;385
1081;1078;147
1082;1083;286
1082;1086;102
1083;1080;385
1083;1082;286
1083;1085;214
1084;1087;220
1085;1083;214
1086;1082;102
1086;1087;252
1087;1084;220
1087;1086;252
1087;1090;125
1088;1091;286
1089;1091;223
1089;1093;185
1090;1087;125
1090;1093;268
1090;1094;370
1091;1088;286
1091;1089;223
1092;1093;245
1093;1089;185
1093;1090;268
1093;1092;245
1094;1090;370
1094;1096;322
1095;1098;313
1095;1099;118
1096;1094;322
1096;1099;182
1097;1101;177
1098;1095;313
1098;1100;275
1099;1095;118
1099;1096;182
1100;1098;275
1100;1101;261
1100;1104;344
1101;1097;177
1101;1100;261
1102;1104;284
1103;1104;174
1103;1107;110
1104;1100;344
1104;1102;284
1104;1103;174
1104;1108;138
1105;1107;405
1106;1108;225
1107;1103;110
1107;1105;405
1107;1109;147
1108;1104;138
1108;1106;225
1109;1107;147
1109;1110;278
1109;1112;304
1110;1109;278
1110;1111;102
1110;1114;547
1111;1110;102
1112;1109;304
1112;1116;242
1113;1116;440
1114;1110;547
1115;1118;159
1116;1112;242
1116;1113;440
1116;1117;434
1117;1116;434
1117;1121;452
1118;1115;159
1118;1119;236
1118;1121;227
1119;1118;236
1119;1120;162
1120;1119;162
1120;1124;242
1121;1117;452
1121;1118;227
1122;1124;516
1123;1125;301
1124;1120;242
1124;1122;516
1124;1126;399
1125;1123;301
1125;1126;245
