570;571;264
570;574;116
571;570;264
572;569;104
572;576;237
573;574;216
573;575;295
574;570;116
574;573;216
574;576;127
575;573;295
575;579;166
576;572;237
576;574;127
577;580;290
578;580;296
579;575;166
579;583;147
580;577;290
580;578;296
580;583;142
580;584;269
581;584;317
582;583;150
583;579;147
583;580;142
583;582;150
583;587;488
584;580;269
584;581;317
585;587;196
585;588;235
586;587;174
586;589;132
587;583;488
587;585;196
587;586;174
588;585;235
588;591;208
589;586;132
590;591;181
590;592;407
591;588;208
591;590;181
592;590;407
592;595;101
593;597;248
594;595;166
595;592;101
595;594;166
595;596;252
596;595;252
596;598;120
596;600;203
597;593;248
597;599;243
598;596;120
598;599;174
598;601;380
599;597;243
599;598;174
600;596;203
601;598;380
601;605;172
602;603;202
602;606;217
603;602;202
603;607;162
604;608;250
605;601;172
605;609;306
606;602;217
606;609;312
607;603;162
607;608;161
608;604;250
608;607;161
609;605;306
609;606;312
609;612;394
610;614;275
611;612;192
611;613;173
612;609;394
612;611;192
612;614;124
613;611;173
613;617;184
614;610;275
614;612;124
614;616;284
614;618;296
615;618;262
616;614;284
616;620;253
617;613;184
618;614;296
618;615;262
618;621;118
619;622;397
620;616;253
620;624;126
621;618;118
622;619;397
622;624;254
623;624;185
624;620;126
624;622;254
624;623;185
624;627;391
625;627;292
626;629;115
627;624;391
627;625;292
627;628;497
628;627;497
628;629;230
628;632;242
629;626;115
629;628;230
630;633;163
631;633;151
632;628;242
632;633;243
632;634;321
632;635;209
633;630;163
633;631;151
633;632;243
634;632;321
635;632;209
635;636;121
635;638;208
636;635;121
636;637;302
637;636;302
637;640;523
638;635;208
638;639;233
639;638;233
639;641;255
639;642;384
639;643;379
640;637;523
641;639;255
642;639;384
642;644;208
643;639;379
644;642;208
644;646;139
645;648;311
646;644;139
646;648;161
647;648;230
647;649;194
648;645;311
648;646;161
648;647;230
649;647;194
649;650;135
649;652;130
650;649;135
651;652;137
652;649;130
652;651;137
652;653;238
652;656;267
653;652;238
653;654;142
653;655;174
654;653;142
654;657;318
654;658;328
655;653;174
656;652;267
657;654;318
657;659;415
658;654;328
658;660;268
658;662;176
659;657;415
660;658;268
661;664;301
661;665;404
662;658;176
662;663;133
662;666;176
663;662;133
663;664;255
664;661;301
664;663;255
665;661;404
666;662;176
666;669;139
667;670;474
668;669;210
668;671;113
669;666;139
669;668;210
669;672;176
670;667;474
670;672;132
670;674;268
671;668;113
671;673;229
672;669;176
672;670;132
673;671;229
674;670;268
674;676;374
675;678;203
676;674;374
676;677;564
676;679;152
677;676;564
678;675;203
678;679;111
679;676;152
679;678;111
679;680;285
680;679;285
680;682;255
680;684;182
681;682;296
682;680;255
682;681;296
683;684;326
684;680;182
684;683;326
684;687;189
685;687;189
685;689;141
686;689;249
687;684;189
687;685;189
687;688;246
688;687;246
688;690;257
688;691;301
689;685;141
689;686;249
689;693;252
690;688;257
690;694;101
691;688;301
692;694;180
693;689;252
693;696;171
694;690;101
694;692;180
695;697;200
695;699;586
696;693;171
696;698;103
697;695;200
697;698;275
698;696;103
698;697;275
698;700;659
698;701;641
699;695;586
700;698;659
700;703;572
701;698;641
702;704;163
703;700;572
703;704;449
704;702;163
704;703;449
704;705;305
704;708;169
705;704;305
706;707;320
707;706;320
707;709;394
708;704;169
708;709;227
708;711;292
709;707;394
709;708;227
710;712;102
710;714;140
711;708;292
711;714;407
712;710;102
712;713;367
713;712;367
713;716;419
714;710;140
714;711;407
715;716;118
715;717;100
716;713;419
716;715;118
717;715;100
717;718;338
717;719;173
718;717;338
719;717;173
719;720;220
720;719;220
720;721;121
721;720;121
721;722;358
721;724;100
722;721;358
723;724;121
723;727;121
724;721;100
724;723;121
724;728;134
725;726;290
725;728;256
726;725;290
727;723;121
727;730;259
728;724;134
728;725;256
729;731;121
730;727;259
730;733;123
731;729;121
731;732;376
731;735;142
732;731;376
733;730;123
733;734;219
734;733;219
734;736;235
734;737;214
735;731;142
735;736;138
735;738;274
736;734;235
736;735;138
736;740;188
737;734;214
737;741;552
738;735;274
739;742;487
740;736;188
741;737;552
741;743;287
742;739;487
742;743;386
742;746;322
743;741;287
743;742;386
744;745;328
744;747;247
745;744;328
746;742;322
746;747;270
746;749;164
746;750;147
747;744;247
747;746;270
747;751;415
748;752;139
749;746;164
750;746;147
750;752;251
750;753;304
751;747;415
752;748;139
752;750;251
752;756;387
753;750;304
754;758;332
755;757;450
756;752;387
756;758;280
757;755;450
757;758;271
757;759;418
758;754;332
758;756;280
758;757;271
758;760;131
758;761;207
759;757;418
760;758;131
760;762;164
761;758;207
762;760;164
762;763;208
763;762;208
763;765;370
764;765;107
764;768;320
765;763;370
765;764;107
765;767;559
765;769;166
766;768;366
767;765;559
768;764;320
768;766;366
769;765;166
769;770;102
769;771;264
769;772;167
770;769;102
770;773;188
771;769;264
771;775;241
772;769;167
772;774;171
773;770;188
774;772;171
775;771;241
775;778;361
776;777;361
777;776;361
777;778;255
778;775;361
778;777;255
778;780;335
779;781;211
779;782;165
780;778;335
780;782;239
781;779;211
781;785;366
782;779;165
782;780;239
782;783;382
783;782;382
784;787;141
784;788;119
785;781;366
785;789;142
786;788;162
787;784;141
787;789;182
787;790;291
788;784;119
788;786;162
789;785;142
789;787;182
790;787;291
790;792;452
790;794;124
791;795;178
792;790;452
793;795;155
793;796;120
794;790;124
794;796;142
794;797;199
795;791;178
795;793;155
796;793;120
796;794;142
796;798;288
796;800;163
797;794;199
798;796;288
799;801;227
799;802;221
800;796;163
800;801;117
801;799;227
801;800;117
802;799;221
802;805;365
803;804;332
804;803;332
804;805;259
804;806;221
805;802;365
805;804;259
805;808;126
806;804;221
807;808;278
807;810;107
808;805;126
808;807;278
808;809;414
809;808;414
810;807;107
810;811;506
810;812;484
810;813;442
811;810;506
812;810;484
813;810;442
813;815;141
813;816;244
814;816;128
815;813;141
815;819;268
816;813;244
816;814;128
817;818;321
817;819;341
818;817;321
819;815;268
819;817;341
819;821;498
820;822;124
821;819;498
821;825;289
822;820;124
822;823;165
822;825;154
823;822;165
824;828;171
825;821;289
825;822;154
825;826;105
825;827;155
825;829;219
826;825;105
827;825;155
827;830;117
827;831;297
828;824;171
828;830;354
829;825;219
830;827;117
830;828;354
831;827;297
831;834;208
832;833;201
832;835;230
832;836;241
833;832;201
834;831;208
834;837;219
835;832;230
835;837;175
836;832;241
836;838;338
837;834;219
837;835;175
838;836;338
838;839;112
838;841;269
839;838;112
840;843;103
841;838;269
841;842;169
841;845;340
842;841;169
842;844;107
842;846;163
843;840;103
843;846;271
844;842;107
844;848;317
845;841;340
845;847;223
846;842;163
846;843;271
847;845;223
848;844;317
848;851;253
848;852;232
849;850;183
849;851;213
850;849;183
851;848;253
851;849;213
852;848;232
852;853;123
852;856;278
853;852;123
853;854;102
853;855;211
854;853;102
854;857;154
855;853;211
855;858;276
856;852;278
856;859;324
857;854;154
858;855;276
859;856;324
859;861;153
860;862;253
860;864;199
861;859;153
861;863;109
862;860;253
862;863;162
863;861;109
863;862;162
863;865;279
864;860;199
865;863;279
865;868;181
866;869;259
867;868;223
867;871;116
868;865;181
868;867;223
868;869;106
868;872;240
869;866;259
869;868;106
869;870;282
870;869;282
870;874;354
871;867;116
872;868;240
872;876;312
873;876;202
873;877;311
874;870;354
875;877;347
876;872;312
876;873;202
877;873;311
877;875;347
877;878;176
878;877;176
878;879;327
879;878;327
879;883;178
880;882;243
881;882;320
882;880;243
882;881;320
882;884;129
882;886;108
883;879;178
883;885;140
883;887;161
884;882;129
885;883;140
885;886;115
886;882;108
886;885;115
886;888;119
886;889;225
887;883;161
887;891;101
888;886;119
889;886;225
890;893;177
891;887;101
891;892;347
892;891;347
892;895;249
893;890;177
893;895;184
894;895;124
895;892;249
895;893;184
895;894;124
895;897;465
896;897;246
897;895;465
897;896;246
897;900;244
898;900;365
899;903;356
900;897;244
900;898;365
900;902;116
900;903;183
901;904;378
902;900;116
902;906;192
903;899;356
903;900;183
903;907;311
904;901;378
904;906;128
905;908;477
905;909;514
906;902;192
906;904;128
906;908;464
907;903;311
908;905;477
908;906;464
908;910;287
909;905;514
909;911;163
910;908;287
911;909;163
911;912;205
912;911;205
912;916;408
913;914;468
913;916;111
914;913;468
915;916;339
916;912;408
916;913;111
916;915;339
916;918;225
916;919;248
917;920;135
918;916;225
918;921;181
918;922;199
919;916;248
919;920;173
920;917;135
920;919;173
921;918;181
921;924;273
922;918;199
923;926;100
924;921;273
924;928;428
925;926;230
925;928;263
926;923;100
926;925;230
927;928;101
928;924;428
928;925;263
928;927;101
928;929;229
929;928;229
929;930;236
930;929;236
930;933;225
931;933;282
931;935;153
932;933;318
933;930;225
933;931;282
933;932;318
933;934;362
934;933;362
934;936;308
934;938;177
935;931;153
935;937;321
936;934;308
936;939;427
937;935;321
938;934;177
939;936;427
939;940;183
939;941;464
940;939;183
941;939;464
941;944;100
941;945;237
942;946;291
943;944;164
944;941;100
944;943;164
944;947;316
945;941;237
945;946;123
945;948;241
945;949;197
946;942;291
946;945;123
947;944;316
948;945;241
949;945;197
949;952;239
950;951;120
950;953;233
951;950;120
951;952;223
952;949;239
952;951;223
953;950;233
953;957;388
954;957;551
954;958;197
955;956;125
956;955;125
956;959;356
957;953;388
957;954;551
957;959;317
957;960;241
958;954;197
959;956;356
959;957;317
960;957;241
960;964;249
961;963;224
962;965;201
962;966;193
963;961;224
963;965;133
964;960;249
964;967;318
965;962;201
965;963;133
965;969;204
966;962;193
966;970;266
967;964;318
967;971;328
968;972;439
969;965;204
969;971;174
970;966;266
970;973;258
971;967;328
971;969;174
972;968;439
972;976;130
973;970;258
973;974;187
974;973;187
974;975;180
975;974;180
975;977;283
976;972;130
976;980;245
977;975;283
977;981;296
978;979;111
978;981;250
979;978;111
980;976;245
980;981;162
981;977;296
981;978;250
981;980;162
981;984;254
982;986;168
983;984;100
983;987;159
984;981;254
984;983;100
984;988;106
985;988;192
986;982;168
986;988;269
987;983;159
987;989;264
987;991;125
988;984;106
988;985;192
988;986;269
989;987;264
989;990;260
989;992;140
990;989;260
990;993;297
991;987;125
992;989;140
993;990;297
993;994;367
993;996;425
994;993;367
995;999;479
996;993;425
996;997;398
996;998;173
996;999;277
997;996;398
998;996;173
999;995;479
999;996;277
999;1000;157
1000;999;157
1000;1004;309
1001;1002;249
1002;1001;249
1002;1005;153
1003;1007;115
1004;1000;309
1004;1005;134
1005;1002;153
1005;1004;134
1005;1008;255
1006;1007;293
1007;1003;115
1007;1006;293
1007;1008;347
1008;1005;255
1008;1007;347
1008;1009;168
1008;1010;295
1009;1008;168
1010;1008;295
1010;1011;266
1010;1014;489
1011;1010;266
1011;1013;157
1012;1013;246
1012;1015;282
1013;1011;157
1013;1012;246
1013;1017;167
1014;1010;489
1014;1016;241
1015;1012;282
1016;1014;241
1016;1018;114
1016;1020;162
1017;1013;167
1018;1016;114
1019;1021;387
1020;1016;162
1020;1022;112
1021;1019;387
1021;1022;138
1021;1023;206
1021;1025;348
1022;1020;112
1022;1021;138
1022;1026;444
1023;1021;206
1023;1024;346
1024;1023;346
1025;1021;348
1025;1029;359
1026;1022;444
1027;1031;293
1028;1030;260
1029;1025;359
1029;1031;111
1030;1028;260
1030;1031;133
1030;1032;243
1031;1027;293
1031;1029;111
1031;1030;133
1031;1033;216
1031;1035;322
1032;1030;243
1033;1031;216
1034;1036;440
1035;1031;322
1035;1036;285
1036;1034;440
1036;1035;285
1036;1037;305
1036;1039;287
1037;1036;305
1038;1039;194
1039;1036;287
1039;1038;194
1039;1043;241
1040;1043;228
1040;1044;152
1041;1042;285
1041;1043;147
1041;1045;241
1042;1041;285
1043;1039;241
1043;1040;228
1043;1041;147
1044;1040;152
1045;1041;241
1045;1047;191
1046;1048;168
1046;1049;114
1047;1045;191
1047;1049;195
1048;1046;168
1048;1052;170
1049;1046;114
1049;1047;195
1049;1050;191
1049;1053;238
1050;1049;191
1051;1052;489
1052;1048;170
1052;1051;489
1052;1054;345
1052;1056;152
1053;1049;238
1054;1052;345
1055;1057;266
1056;1052;152
1056;1060;406
1057;1055;266
1057;1058;127
1057;1061;166
1058;1057;127
1058;1059;255
1058;1060;177
1059;1058;255
1060;1056;406
1060;1058;177
1060;1064;173
1061;1057;166
1061;1062;229
1062;1061;229
1063;1066;319
1064;1060;173
1064;1068;367
1065;1068;373
1066;1063;319
1066;1067;160
1067;1066;160
1067;1068;339
1067;1070;313
1067;1071;145
1068;1064;367
1068;1065;373
1068;1067;339
1069;1073;262
1070;1067;313
1070;1072;155
1070;1074;259
1071;1067;145
1072;1070;155
1073;1069;262
1073;1076;292
1074;1070;259
1074;1077;149
1074;1078;171
1075;1076;272
1075;1077;118
1076;1073;292
1076;1075;272
1076;1080;246
1077;1074;149
1077;1075;118
1078;1074;171
1079;1082;161
1080;1076;246
1080;1081;103
1080;1084;253
1081;1080;103
1082;1079;161
1082;1083;213
1083;1082;213
1083;1086;206
1084;1080;253
1084;1086;221
1085;1089;183
1086;1083;206
1086;1084;221
1086;1088;162
1086;1089;145
1086;1090;147
1087;1088;187
1088;1086;162
1088;1087;187
1089;1085;183
1089;1086;145
1090;1086;147
1090;1094;214
1091;1092;169
1091;1094;195
1092;1091;169
1092;1096;160
1093;1095;132
1094;1090;214
1094;1091;195
1094;1095;141
1095;1093;132
1095;1094;141
1096;1092;160
1096;1100;116
1097;1098;110
1098;1097;110
1098;1099;141
1098;1102;152
1099;1098;141
1099;1101;207
1099;1103;301
1100;1096;116
1100;1102;207
1100;1104;248
1101;1099;207
1102;1098;152
1102;1100;207
1102;1106;218
1103;1099;301
1104;1100;248
1105;1108;384
1106;1102;218
1106;1107;424
1106;1109;288
1107;1106;424
1108;1105;384
1108;1110;275
1109;1106;288
1109;1112;306
1110;1108;275
1110;1111;411
1111;1110;411
1111;1112;196
1111;1113;396
1112;1109;306
1112;1111;196
1112;1114;199
1112;1115;203
1113;1111;396
1114;1112;199
1114;1118;214
1115;1112;203
1115;1116;249
1116;1115;249
1117;1120;228
1118;1114;214
1118;1119;112
1119;1118;112
1119;1120;136
1119;1123;134
1120;1117;228
1120;1119;136
1121;1122;221
1122;1121;221
1122;1124;107
1123;1119;134
1123;1125;128
1124;1122;107
1124;1126;270
1124;1128;277
