147;144;140
147;146;259
148;152;299
149;146;223
149;150;240
149;151;143
149;153;322
150;149;240
150;152;189
151;149;143
151;154;323
152;148;299
152;150;189
153;149;322
154;151;323
154;155;173
155;154;173
155;156;150
155;159;266
156;155;150
156;160;177
157;160;166
158;161;142
159;155;266
159;161;155
160;156;177
160;157;166
161;158;142
161;159;155
161;164;131
162;163;303
162;164;450
163;162;303
164;161;131
164;162;450
164;165;125
164;166;503
164;168;311
165;164;125
166;164;503
167;169;429
168;164;311
168;170;250
168;171;199
169;167;429
169;170;475
170;168;250
170;169;475
170;172;167
171;168;199
171;174;241
172;170;167
172;173;271
172;175;229
173;172;271
173;176;169
174;171;241
175;172;229
175;177;198
175;178;259
176;173;169
176;179;103
177;175;198
178;175;259
179;176;103
179;180;521
179;182;332
180;179;521
181;182;280
182;179;332
182;181;280
182;185;153
182;186;197
183;185;292
184;187;178
185;182;153
185;183;292
186;182;197
186;189;226
187;184;178
187;189;166
188;189;109
188;191;139
188;192;223
189;186;226
189;187;166
189;188;109
189;193;210
190;191;182
190;194;182
191;188;139
191;190;182
192;188;223
192;195;120
193;189;210
194;190;182
194;197;186
195;192;120
196;197;195
196;198;155
196;199;350
197;194;186
197;196;195
197;201;112
198;196;155
199;196;350
199;200;356
200;199;356
200;202;456
201;197;112
201;203;248
202;200;456
203;201;248
203;206;276
204;205;176
205;204;176
205;207;233
205;208;235
206;203;276
206;210;269
207;205;233
207;209;243
208;205;235
208;211;251
209;207;243
209;212;209
210;206;269
210;212;130
211;208;251
211;213;281
212;209;209
212;210;130
212;215;133
213;211;281
214;216;299
214;218;122
215;212;133
215;216;202
216;214;299
216;215;202
216;217;236
216;220;306
217;216;236
217;221;183
218;214;122
219;221;236
219;223;302
220;216;306
220;224;100
221;217;183
221;219;236
221;222;277
221;225;139
222;221;277
223;219;302
224;220;100
224;226;236
224;228;102
225;221;139
225;227;216
225;229;225
226;224;236
227;225;216
227;230;261
228;224;102
229;225;225
229;232;177
230;227;261
231;234;105
231;235;149
232;229;177
232;233;303
232;234;156
232;236;132
233;232;303
234;231;105
234;232;156
235;231;149
235;237;264
235;238;314
236;232;132
237;235;264
238;235;314
238;240;406
239;242;252
239;243;241
240;238;406
240;241;377
240;243;265
241;240;377
242;239;252
243;239;241
243;240;265
243;245;317
244;245;241
244;246;122
245;243;317
245;244;241
245;247;240
246;244;122
246;248;188
247;245;240
247;249;321
248;246;188
249;247;321
249;250;306
249;251;434
250;249;306
250;254;258
251;249;434
252;254;116
252;255;258
252;256;234
253;255;247
253;257;339
254;250;258
254;252;116
255;252;258
255;253;247
256;252;234
257;253;339
257;260;250
258;261;164
258;262;137
259;261;135
260;257;250
260;261;153
261;258;164
261;259;135
261;260;153
261;265;272
262;258;137
263;264;189
263;266;128
264;263;189
265;261;272
265;267;263
265;269;184
266;263;128
266;268;241
266;269;164
267;265;263
267;270;115
268;266;241
269;265;184
269;266;164
269;273;147
270;267;115
271;275;348
272;273;120
272;275;396
272;276;343
273;269;147
273;272;120
274;277;192
274;278;415
275;271;348
275;272;396
275;279;320
276;272;343
276;277;242
277;274;192
277;276;242
278;274;415
279;275;320
279;281;189
280;281;132
281;279;189
281;280;132
281;285;326
282;283;203
283;282;203
283;284;208
283;287;249
284;283;208
285;281;326
285;289;176
286;289;207
287;283;249
287;290;320
287;291;159
288;290;125
289;285;176
289;286;207
289;290;198
289;292;378
290;287;320
290;288;125
290;289;198
291;287;159
291;294;326
292;289;378
292;296;110
293;296;287
294;291;326
295;299;405
296;292;110
296;293;287
296;297;500
297;296;500
297;301;345
298;301;275
299;295;405
299;301;172
300;301;224
301;297;345
301;298;275
301;299;172
301;300;224
301;302;238
301;303;409
302;301;238
302;304;281
303;301;409
304;302;281
304;305;129
304;307;156
305;304;129
306;310;202
307;304;156
307;308;146
307;309;164
308;307;146
308;311;182
309;307;164
309;310;116
310;306;202
310;309;116
311;308;182
311;313;195
312;314;101
313;311;195
313;316;117
314;312;101
314;315;256
315;314;256
315;317;263
316;313;117
316;319;167
317;315;263
317;318;166
318;317;166
318;319;169
318;320;193
318;322;133
319;316;167
319;318;169
320;318;193
321;322;201
322;318;133
322;321;201
322;324;176
323;325;278
324;322;176
324;327;203
324;328;136
325;323;278
325;327;205
326;328;258
327;324;203
327;325;205
327;329;392
328;324;136
328;326;258
328;332;164
329;327;392
330;334;367
331;333;253
332;328;164
332;335;239
333;331;253
333;337;189
334;330;367
334;335;250
335;332;239
335;334;250
335;339;206
336;337;129
337;333;189
337;336;129
337;339;258
338;341;150
339;335;206
339;337;258
339;340;196
339;341;112
340;339;196
341;338;150
341;339;112
341;342;182
341;344;134
341;345;151
342;341;182
342;343;161
343;342;161
344;341;134
345;341;151
345;348;289
345;349;290
346;349;167
346;350;129
347;350;123
348;345;289
349;345;290
349;346;167
349;351;255
350;346;129
350;347;123
350;353;395
351;349;255
352;353;243
352;356;261
353;350;395
353;352;243
354;355;313
354;357;151
355;354;313
355;356;307
356;352;261
356;355;307
357;354;151
357;360;340
357;361;240
358;361;158
359;362;332
360;357;340
361;357;240
361;358;158
361;364;117
362;359;332
362;364;174
362;365;160
363;364;152
364;361;117
364;362;174
364;363;152
364;366;201
364;367;326
365;362;160
365;369;309
366;364;201
366;368;327
367;364;326
367;371;290
368;366;327
368;370;153
369;365;309
369;373;244
370;368;153
370;374;220
371;367;290
372;374;113
373;369;244
373;375;148
373;376;361
374;370;220
374;372;113
374;377;244
375;373;148
376;373;361
377;374;244
377;379;262
378;381;105
379;377;262
379;380;236
379;381;279
379;382;105
379;383;213
380;379;236
381;378;105
381;379;279
381;385;186
382;379;105
383;379;213
384;387;144
385;381;186
385;387;146
386;388;396
387;384;144
387;385;146
387;388;251
388;386;396
388;387;251
388;391;153
389;392;291
390;391;314
391;388;153
391;390;314
391;392;267
392;389;291
392;391;267
392;393;112
392;396;393
393;392;112
394;395;143
394;397;127
394;398;101
395;394;143
396;392;393
396;397;139
397;394;127
397;396;139
397;401;293
398;394;101
398;402;307
399;403;193
400;401;265
400;404;216
401;397;293
401;400;265
401;405;169
402;398;307
402;406;148
403;399;193
403;404;214
404;400;216
404;403;214
404;407;382
405;401;169
406;402;148
406;408;311
407;404;382
407;410;457
408;406;311
408;409;324
408;411;212
409;408;324
409;412;321
409;413;293
410;407;457
411;408;212
411;415;252
412;409;321
412;416;356
413;409;293
413;414;311
414;413;311
414;417;423
415;411;252
415;419;290
416;412;356
417;414;423
418;420;137
419;415;290
419;420;160
419;423;252
420;418;137
420;419;160
421;424;173
421;425;285
422;424;296
423;419;252
423;427;161
424;421;173
424;422;296
425;421;285
425;426;105
425;428;180
426;425;105
426;427;191
426;429;299
427;423;161
427;426;191
428;425;180
428;431;375
429;426;299
430;431;225
431;428;375
431;430;225
431;432;285
432;431;285
432;433;464
432;434;145
433;432;464
434;432;145
434;435;178
434;436;196
435;434;178
435;438;105
436;434;196
436;439;295
437;439;272
438;435;105
438;441;338
439;436;295
439;437;272
440;443;174
441;438;338
441;443;286
442;443;317
443;440;174
443;441;286
443;442;317
443;445;319
444;445;110
444;447;203
445;443;319
445;444;110
445;449;178
446;450;308
447;444;203
448;449;174
449;445;178
449;448;174
449;450;103
450;446;308
450;449;103
450;451;297
450;454;144
451;450;297
451;453;200
451;455;433
452;456;303
453;451;200
453;457;280
454;450;144
454;456;294
455;451;433
456;452;303
456;454;294
457;453;280
457;461;139
458;459;419
458;460;142
458;461;284
459;458;419
459;463;453
460;458;142
461;457;139
461;458;284
461;464;127
461;465;135
462;464;220
463;459;453
464;461;127
464;462;220
464;468;286
465;461;135
466;468;255
467;469;149
468;464;286
468;466;255
468;470;138
468;471;410
469;467;149
469;471;353
469;472;337
469;473;414
470;468;138
470;474;340
471;468;410
471;469;353
472;469;337
472;475;239
473;469;414
473;476;122
473;477;301
474;470;340
475;472;239
476;473;122
477;473;301
477;478;239
477;480;108
478;477;239
479;482;163
479;483;369
480;477;108
480;482;101
480;484;368
481;483;215
482;479;163
482;480;101
483;479;369
483;481;215
484;480;368
484;485;209
484;487;269
484;488;268
485;484;209
485;486;279
486;485;279
487;484;269
487;491;274
488;484;268
489;490;287
489;492;310
490;489;287
491;487;274
491;495;305
492;489;310
492;494;296
493;494;231
493;496;104
494;492;296
494;493;231
495;491;305
495;496;276
495;498;100
496;493;104
496;495;276
497;498;172
497;499;157
498;495;100
498;497;172
498;500;117
499;497;157
499;503;246
500;498;117
500;502;148
501;502;127
501;504;271
502;500;148
502;501;127
503;499;246
504;501;271
504;506;321
505;506;280
506;504;321
506;505;280
506;507;322
506;510;132
507;506;322
507;511;134
508;510;228
509;511;282
510;506;132
510;508;228
510;513;420
511;507;134
511;509;282
511;512;249
512;511;249
513;510;420
513;517;124
514;516;372
514;517;254
515;518;101
516;514;372
517;513;124
517;514;254
517;518;198
518;515;101
518;517;198
518;520;160
519;520;152
519;522;284
520;518;160
520;519;152
521;522;146
521;525;313
522;519;284
522;521;146
522;524;296
523;524;422
524;522;296
524;523;422
525;521;313
525;528;136
525;529;217
526;530;239
527;529;104
528;525;136
528;531;305
529;525;217
529;527;104
530;526;239
530;534;411
531;528;305
531;532;142
531;534;220
531;535;256
532;531;142
533;537;309
534;530;411
534;531;220
535;531;256
535;538;254
536;540;244
537;533;309
537;538;268
537;541;220
538;535;254
538;537;268
538;539;142
538;542;124
539;538;142
539;540;205
540;536;244
540;539;205
541;537;220
542;538;124
542;544;198
543;544;126
543;545;112
544;542;198
544;543;126
544;547;254
545;543;112
545;548;180
546;547;269
547;544;254
547;546;269
547;550;188
548;545;180
549;551;272
550;547;188
550;551;268
550;554;236
551;549;272
551;550;268
552;556;511
553;554;205
553;556;328
554;550;236
554;553;205
555;557;172
555;558;234
556;552;511
556;553;328
556;560;188
557;555;172
558;555;234
558;561;280
558;562;169
559;562;256
560;556;188
560;564;298
561;558;280
561;563;292
561;564;179
562;558;169
562;559;256
563;561;292
563;566;141
564;560;298
564;561;179
565;566;232
566;563;141
566;565;232
566;567;344
566;568;210
567;566;344
568;566;210
568;570;127
568;571;236
569;573;125
570;568;127
570;573;291
571;568;236
572;573;419
572;574;248
572;576;156
573;569;125
573;570;291
573;572;419
573;575;393
574;572;248
574;578;164
575;573;393
576;572;156
576;580;293
577;580;378
578;574;164
579;580;162
580;576;293
580;577;378
580;579;162
580;582;285
580;583;294
581;585;450
582;580;285
583;580;294
583;584;372
584;583;372
584;587;386
585;581;450
585;587;378
586;590;349
587;584;386
587;585;378
587;588;251
587;591;255
588;587;251
588;590;105
589;590;295
590;586;349
590;588;105
590;589;295
590;593;327
591;587;255
592;596;524
593;590;327
593;594;240
594;593;240
594;595;461
595;594;461
595;596;303
596;592;524
596;595;303
596;597;187
597;596;187
597;599;255
597;600;136
598;599;224
598;602;309
599;597;255
599;598;224
600;597;136
600;603;244
600;604;117
601;605;168
602;598;309
603;600;244
604;600;117
604;605;254
605;601;168
605;604;254
605;608;195
606;607;274
606;608;277
607;606;274
607;611;246
608;605;195
608;606;277
608;610;125
609;611;260
610;608;125
611;607;246
611;609;260
611;612;297
611;613;205
612;611;297
612;614;203
613;611;205
613;616;414
614;612;203
614;615;280
615;614;280
615;619;336
616;613;414
617;620;210
618;619;297
618;620;132
619;615;336
619;618;297
619;621;148
619;622;222
620;617;210
620;618;132
620;624;109
621;619;148
621;623;137
622;619;222
622;625;132
623;621;137
624;620;109
624;628;310
625;622;132
625;626;382
626;625;382
627;628;277
627;629;287
628;624;310
628;627;277
628;632;306
629;627;287
630;633;222
631;635;265
632;628;306
632;635;261
633;630;222
633;635;258
634;635;230
634;637;116
635;631;265
635;632;261
635;633;258
635;634;230
636;638;297
637;634;116
637;638;177
637;639;259
638;636;297
638;637;177
638;642;453
639;637;259
639;640;143
639;643;316
640;639;143
641;645;491
642;638;453
643;639;316
643;647;307
644;646;172
644;647;145
645;641;491
645;646;189
645;648;117
645;649;168
646;644;172
646;645;189
647;643;307
647;644;145
647;651;151
648;645;117
649;645;168
650;651;425
650;653;129
651;647;151
651;650;425
651;655;145
652;654;158
653;650;129
653;657;391
654;652;158
654;655;158
654;656;157
655;651;145
655;654;158
656;654;157
657;653;391
657;661;405
658;662;277
659;661;130
660;664;204
661;657;405
661;659;130
661;663;153
661;665;206
662;658;277
662;663;355
662;666;355
663;661;153
663;662;355
664;660;204
664;666;326
665;661;206
666;662;355
666;664;326
666;667;181
666;669;295
667;666;181
667;670;226
668;669;425
669;666;295
669;668;425
669;671;120
669;672;149
670;667;226
671;669;120
671;675;367
672;669;149
673;674;101
674;673;101
674;676;214
674;677;135
674;678;155
675;671;367
675;677;207
676;674;214
677;674;135
677;675;207
678;674;155
678;682;286
679;683;232
680;684;209
681;685;300
682;678;286
682;683;439
682;685;397
683;679;232
683;682;439
684;680;209
684;686;305
685;681;300
685;682;397
685;686;279
686;684;305
686;685;279
686;688;107
687;691;190
688;686;107
688;690;220
688;692;129
689;690;197
690;688;220
690;689;197
690;691;193
690;694;405
691;687;190
691;690;193
692;688;129
693;694;141
693;697;278
694;690;405
694;693;141
694;695;100
694;696;346
695;694;100
695;698;271
696;694;346
697;693;278
698;695;271
698;699;127
699;698;127
699;700;341
699;701;209
699;702;124
700;699;341
701;699;209
701;705;435
702;699;124
703;704;427
704;703;427
704;706;370
705;701;435
705;709;197
706;704;370
706;710;189
707;709;373
708;709;396
709;705;197
709;707;373
709;708;396
709;712;109
710;706;189
710;712;181
711;715;124
712;709;109
712;710;181
712;715;225
713;714;149
714;713;149
714;715;328
715;711;124
715;712;225
715;714;328
715;717;111
716;719;251
717;715;111
717;718;196
717;719;168
718;717;196
719;716;251
719;717;168
719;720;256
719;723;115
720;719;256
721;725;596
722;723;159
723;719;115
723;722;159
723;724;197
724;723;197
724;726;101
725;721;596
725;728;116
726;724;101
726;728;237
727;728;201
728;725;116
728;726;237
728;727;201
728;730;186
728;732;350
729;730;261
729;731;100
729;733;343
730;728;186
730;729;261
731;729;100
732;728;350
732;734;326
733;729;343
734;732;326
734;737;231
735;736;252
735;737;283
735;738;378
736;735;252
737;734;231
737;735;283
737;739;434
738;735;378
738;741;301
739;737;434
739;740;496
739;742;399
740;739;496
741;738;301
742;739;399
742;743;181
743;742;181
743;744;154
743;746;227
743;747;122
744;743;154
744;748;308
745;747;120
746;743;227
747;743;122
747;745;120
747;749;120
748;744;308
749;747;120
749;752;254
749;753;219
750;752;113
751;754;102
751;755;118
752;749;254
752;750;113
753;749;219
753;754;171
753;756;109
753;757;128
754;751;102
754;753;171
754;758;124
755;751;118
755;759;129
756;753;109
756;760;220
757;753;128
757;761;237
758;754;124
759;755;129
759;762;265
760;756;220
761;757;237
762;759;265
762;766;236
763;765;116
764;766;143
764;768;249
765;763;116
765;768;262
766;762;236
766;764;143
766;769;196
767;768;261
768;764;249
768;765;262
768;767;261
769;766;196
769;772;105
770;774;238
771;772;377
772;769;105
772;771;377
772;774;112
772;775;157
773;776;199
773;777;291
774;770;238
774;772;112
774;776;251
774;778;222
775;772;157
775;779;449
776;773;199
776;774;251
777;773;291
777;780;243
778;774;222
779;775;449
779;783;255
780;777;243
780;782;279
781;782;125
782;780;279
782;781;125
782;785;325
783;779;255
784;786;289
785;782;325
785;786;469
786;784;289
786;785;469
786;787;169
787;786;169
787;788;139
787;791;330
788;787;139
789;791;278
790;792;465
791;787;330
791;789;278
791;794;274
791;795;150
792;790;465
792;793;112
792;795;120
793;792;112
794;791;274
794;796;218
795;791;150
795;792;120
796;794;218
796;797;154
796;798;249
797;796;154
798;796;249
798;799;132
798;800;405
799;798;132
799;803;158
800;798;405
801;802;376
801;803;384
801;804;109
802;801;376
803;799;158
803;801;384
804;801;109
804;806;469
804;808;271
805;808;330
806;804;469
807;809;224
807;811;145
808;804;271
808;805;330
808;809;154
809;807;224
809;808;154
809;810;403
810;809;403
810;813;174
811;807;145
812;813;233
812;814;117
813;810;174
813;812;233
813;815;274
814;812;117
815;813;274
815;819;111
816;818;129
817;821;583
818;816;129
818;822;161
819;815;111
819;822;223
819;823;268
820;821;108
820;824;244
821;817;583
821;820;108
822;818;161
822;819;223
823;819;268
823;825;207
823;826;235
823;827;150
824;820;244
824;825;116
825;823;207
825;824;116
825;829;288
826;823;235
827;823;150
828;829;138
828;831;287
828;832;149
829;825;288
829;828;138
830;832;291
831;828;287
831;833;103
832;828;149
832;830;291
833;831;103
833;836;257
834;838;208
835;837;390
836;833;257
836;840;155
837;835;390
837;841;154
838;834;208
838;839;255
838;842;273
839;838;255
839;840;293
839;841;238
840;836;155
840;839;293
841;837;154
841;839;238
841;844;268
842;838;273
843;847;248
844;841;268
844;846;241
845;846;190
845;849;291
846;844;241
846;845;190
846;847;284
846;848;243
847;843;248
847;846;284
848;846;243
849;845;291
849;850;427
849;852;107
850;849;427
851;854;157
852;849;107
852;856;126
853;855;167
854;851;157
854;858;111
855;853;167
855;856;262
855;858;250
856;852;126
856;855;262
856;857;223
856;859;234
857;856;223
858;854;111
858;855;250
858;861;243
859;856;234
860;861;220
861;858;243
861;860;220
861;865;196
862;863;172
863;862;172
863;865;189
863;866;364
864;868;216
865;861;196
865;863;189
866;863;364
866;868;127
867;869;200
868;864;216
868;866;127
868;870;242
869;867;200
869;873;253
870;868;242
870;873;315
871;872;317
871;875;346
872;871;317
872;874;299
873;869;253
873;870;315
873;877;312
874;872;299
875;871;346
875;878;218
876;877;150
876;878;100
876;880;195
877;873;312
877;876;150
878;875;218
878;876;100
879;882;405
880;876;195
880;881;235
881;880;235
881;885;239
882;879;405
882;883;157
883;882;157
883;885;234
883;886;195
884;886;123
885;881;239
885;883;234
886;883;195
886;884;123
886;887;454
886;888;220
887;886;454
888;886;220
888;889;234
888;890;270
888;891;221
889;888;234
890;888;270
891;888;221
891;893;299
891;895;273
892;893;105
892;896;151
893;891;299
893;892;105
894;896;207
895;891;273
895;897;130
896;892;151
896;894;207
897;895;130
897;898;244
897;901;331
898;897;244
898;900;272
899;901;156
900;898;272
901;897;331
901;899;156
901;902;137
901;904;296
901;905;211
902;901;137
902;906;180
903;905;211
904;901;296
905;901;211
905;903;211
905;908;135
906;902;180
906;907;198
906;909;208
907;906;198
907;910;203
908;905;135
909;906;208
910;907;203
910;912;277
911;915;318
912;910;277
912;913;139
912;914;135
913;912;139
913;915;340
913;916;311
914;912;135
914;917;352
915;911;318
915;913;340
916;913;311
916;918;354
917;914;352
917;919;189
918;916;354
919;917;189
919;921;320
919;922;317
920;921;361
920;924;337
921;919;320
921;920;361
921;923;271
922;919;317
923;921;271
923;927;196
924;920;337
925;926;294
925;928;429
925;929;335
926;925;294
926;927;212
927;923;196
927;926;212
928;925;429
928;931;294
929;925;335
929;932;269
930;934;188
931;928;294
932;929;269
932;935;322
933;936;182
934;930;188
934;937;334
934;938;277
935;932;322
935;937;120
936;933;182
936;940;153
937;934;334
937;935;120
938;934;277
938;940;271
938;941;141
939;941;114
939;943;172
940;936;153
940;938;271
941;938;141
941;939;114
941;942;319
942;941;319
943;939;172
943;947;261
944;945;377
945;944;377
945;946;249
945;947;214
946;945;249
947;943;261
947;945;214
947;949;241
948;952;137
949;947;241
949;950;164
950;949;164
950;952;289
950;954;148
951;952;150
951;953;186
952;948;137
952;950;289
952;951;150
952;956;313
953;951;186
954;950;148
954;955;161
955;954;161
955;958;164
955;959;110
956;952;313
957;958;176
957;960;192
958;955;164
958;957;176
959;955;110
959;961;167
960;957;192
961;959;167
961;962;115
962;961;115
962;966;189
963;964;153
963;966;120
964;963;153
964;968;201
965;968;162
966;962;189
966;963;120
966;967;160
967;966;160
967;969;168
967;971;188
968;964;201
968;965;162
968;970;175
969;967;168
970;968;175
970;973;232
971;967;188
972;973;122
973;970;232
973;972;122
973;974;116
973;975;167
973;976;256
974;973;116
974;977;118
975;973;167
976;973;256
976;979;200
977;974;118
977;981;178
978;979;148
978;982;106
979;976;200
979;978;148
980;982;182
981;977;178
981;984;402
981;985;319
982;978;106
982;980;182
982;986;287
983;984;158
984;981;402
984;983;158
984;988;274
985;981;319
986;982;287
986;989;353
987;989;402
988;984;274
988;990;122
988;992;146
989;986;353
989;987;402
990;988;122
991;992;273
991;994;444
992;988;146
992;991;273
993;997;384
994;991;444
994;995;439
995;994;439
995;997;111
995;998;333
996;997;183
996;999;201
996;1000;196
997;993;384
997;995;111
997;996;183
997;1001;107
998;995;333
999;996;201
1000;996;196
1000;1003;287
1000;1004;274
1001;997;107
1001;1002;192
1002;1001;192
1003;1000;287
1003;1006;348
1004;1000;274
1004;1008;313
1005;1006;419
1005;1007;139
1006;1003;348
1006;1005;419
1007;1005;139
1007;1010;108
1007;1011;128
1008;1004;313
1009;1011;218
1010;1007;108
1011;1007;128
1011;1009;218
1011;1012;401
1011;1013;197
1012;1011;401
1012;1014;349
1012;1015;400
1013;1011;197
1014;1012;349
1015;1012;400
1015;1017;209
1015;1018;138
1016;1019;125
1016;1020;210
1017;1015;209
1017;1020;223
1018;1015;138
1019;1016;125
1020;1016;210
1020;1017;223
1020;1021;413
1021;1020;413
1021;1024;463
1022;1024;218
1022;1026;284
1023;1025;205
1024;1021;463
1024;1022;218
1025;1023;205
1025;1026;407
1026;1022;284
1026;1025;407
1026;1029;489
1027;1028;177
1027;1031;228
1028;1027;177
1028;1029;245
1029;1026;489
1029;1028;245
1029;1032;267
1030;1034;245
1031;1027;228
1031;1033;102
1032;1029;267
1032;1035;161
1033;1031;102
1034;1030;245
1034;1035;119
1034;1037;250
1035;1032;161
1035;1034;119
1036;1039;287
1037;1034;250
1037;1039;364
1038;1040;329
1039;1036;287
1039;1037;364
1039;1042;348
1040;1038;329
1040;1042;504
1040;1043;185
1040;1044;239
1041;1042;269
1041;1045;232
1042;1039;348
1042;1040;504
1042;1041;269
1043;1040;185
1044;1040;239
1044;1046;140
1045;1041;232
1046;1044;140
1046;1047;378
1047;1046;378
1047;1048;173
1048;1047;173
1048;1051;293
1048;1052;210
1049;1052;374
1049;1053;335
1050;1052;206
1051;1048;293
1051;1055;342
1052;1048;210
1052;1049;374
1052;1050;206
1053;1049;335
1053;1057;170
1054;1056;170
1055;1051;342
1056;1054;170
1056;1058;327
1057;1053;170
1057;1060;291
1058;1056;327
1058;1061;248
1058;1062;116
1059;1062;308
1060;1057;291
1060;1062;164
1061;1058;248
1061;1063;232
1062;1058;116
1062;1059;308
1062;1060;164
1062;1065;274
1062;1066;277
1063;1061;232
1063;1064;219
1064;1063;219
1065;1062;274
1066;1062;277
1066;1067;345
1066;1068;289
1066;1069;163
1066;1070;360
1067;1066;345
1068;1066;289
1069;1066;163
1069;1073;203
1070;1066;360
1070;1072;245
1071;1073;213
1072;1070;245
1072;1076;333
1073;1069;203
1073;1071;213
1073;1077;151
1074;1075;219
1075;1074;219
1075;1078;131
1076;1072;333
1076;1078;309
1077;1073;151
1078;1075;131
1078;1076;309
1078;1080;415
1078;1081;133
1079;1083;443
1080;1078;415
1080;1082;420
1081;1078;133
1082;1080;420
1082;1084;175
1083;1079;443
1083;1086;101
1084;1082;175
1084;1086;297
1084;1087;113
1085;1086;292
1086;1083;101
1086;1084;297
1086;1085;292
1086;1089;362
1086;1090;537
1087;1084;113
1087;1091;102
1088;1089;211
1088;1092;163
1089;1086;362
1089;1088;211
1090;1086;537
1091;1087;102
1091;1094;143
1091;1095;195
1092;1088;163
1093;1096;220
1094;1091;143
1094;1098;134
1095;1091;195
1095;1099;172
1096;1093;220
1096;1098;140
1097;1099;189
1098;1094;134
1098;1096;140
1098;1101;265
1099;1095;172
1099;1097;189
1099;1103;305
1100;1101;234
1101;1098;265
1101;1100;234
1101;1102;174
1102;1101;174
1103;1099;305
1103;1107;215
1104;1105;210
1104;1108;418
1105;1104;210
1105;1106;181
1105;1107;143
1106;1105;181
1107;1103;215
1107;1105;143
1107;1110;227
1108;1104;418
1109;1112;130
1110;1107;227
1110;1111;155
1111;1110;155
1111;1115;237
1112;1109;130
1112;1113;289
1112;1116;186
1113;1112;289
1113;1114;226
1114;1113;226
1115;1111;237
1115;1116;375
1116;1112;186
1116;1115;375
1116;1118;365
1117;1118;382
1117;1119;287
1117;1120;236
1118;1116;365
1118;1117;382
1119;1117;287
1120;1117;236
1120;1121;213
1121;1120;213
1121;1125;182
1122;1124;166
1123;1126;264
1124;1122;166
1124;1127;111
1124;1128;118
1125;1121;182
1125;1126;214
