277;275;164
277;280;194
277;281;109
278;282;164
279;276;503
279;282;160
280;277;194
280;283;168
281;277;109
281;282;278
282;278;164
282;279;160
282;281;278
282;284;377
283;280;168
283;285;188
283;287;172
284;282;377
285;283;188
285;286;206
286;285;206
287;283;172
287;290;162
287;291;277
288;292;413
289;293;251
290;287;162
290;294;158
291;287;277
291;292;178
292;288;413
292;291;178
293;289;251
293;297;242
294;290;158
294;297;186
295;298;117
295;299;550
296;297;327
297;293;242
297;294;186
297;296;327
297;298;271
298;295;117
298;297;271
299;295;550
Total cost: 67965
