385;381;159
385;386;161
386;385;161
387;383;375
387;389;147
388;392;364
389;387;147
389;393;124
390;391;290
390;394;306
391;390;290
391;392;306
392;388;364
392;391;306
392;393;127
393;389;124
393;392;127
393;395;194
393;397;125
394;390;306
395;393;194
396;399;304
397;393;125
397;400;259
398;399;283
399;396;304
399;398;283
399;400;157
399;401;227
400;397;259
400;399;157
400;402;215
401;399;227
402;400;215
402;404;279
402;405;206
403;406;135
403;407;282
404;402;279
405;402;206
405;406;106
405;409;259
406;403;135
406;405;106
406;408;276
407;403;282
407;410;270
407;411;322
408;406;276
408;412;394
409;405;259
410;407;270
411;407;322
411;413;381
411;414;371
412;408;394
413;411;381
413;417;160
414;411;371
414;415;217
414;418;315
415;414;217
416;420;350
417;413;160
418;414;315
418;419;375
419;418;375
419;420;435
419;422;454
420;416;350
420;419;435
421;422;469
422;419;454
422;421;469
422;423;400
422;426;430
423;422;400
423;425;407
424;427;342
425;423;407
425;429;216
426;422;430
427;424;342
427;428;314
427;430;244
428;427;314
429;425;216
429;430;214
430;427;244
430;429;214
430;431;101
430;433;106
431;430;101
431;432;124
432;431;124
432;436;166
433;430;106
433;435;171
434;438;112
435;433;171
435;438;155
436;432;166
436;437;310
436;439;636
437;436;310
437;441;132
438;434;112
438;435;155
439;436;636
440;444;284
441;437;132
441;443;119
442;444;198
443;441;119
443;446;148
444;440;284
444;442;198
444;446;179
445;446;523
446;443;148
446;444;179
446;445;523
446;448;261
446;449;125
447;451;280
448;446;261
449;446;125
449;451;264
450;452;327
450;453;102
450;454;323
451;447;280
451;449;264
451;453;253
452;450;327
452;455;173
453;450;102
453;451;253
453;457;289
454;450;323
455;452;173
456;459;260
457;453;289
457;458;135
457;461;271
458;457;135
458;459;228
458;460;113
459;456;260
459;458;228
459;462;507
460;458;113
460;463;319
461;457;271
462;459;507
463;460;319
463;465;263
463;467;131
464;468;292
465;463;263
465;468;192
466;467;126
467;463;131
467;466;126
467;469;225
467;470;107
468;464;292
468;465;192
468;471;320
469;467;225
469;472;171
470;467;107
471;468;320
471;474;309
472;469;171
473;476;197
474;471;309
474;476;185
475;477;151
475;478;136
476;473;197
476;474;185
476;477;306
477;475;151
477;476;306
478;475;136
478;481;130
479;482;305
479;483;250
480;481;184
480;482;282
481;478;130
481;480;184
482;479;305
482;480;282
483;479;250
483;484;170
483;486;147
484;483;170
484;485;200
485;484;200
486;483;147
486;487;276
487;486;276
487;488;229
488;487;229
488;490;176
489;493;339
490;488;176
490;492;141
491;493;392
492;490;141
492;494;107
492;496;200
493;489;339
493;491;392
493;496;182
494;492;107
494;495;415
494;497;341
495;494;415
495;499;385
496;492;200
496;493;182
497;494;341
498;499;168
499;495;385
499;498;168
499;500;210
499;502;231
500;499;210
500;504;303
501;503;281
502;499;231
502;503;140
503;501;281
503;502;140
503;507;136
504;500;303
504;506;296
505;508;170
506;504;296
507;503;136
507;511;143
508;505;170
508;509;297
508;511;113
509;508;297
509;513;104
510;514;390
511;507;143
511;508;113
512;515;256
513;509;104
513;516;371
514;510;390
514;518;310
515;512;256
515;518;216
516;513;371
516;517;111
516;518;211
516;519;398
517;516;111
518;514;310
518;515;216
518;516;211
518;521;131
519;516;398
519;523;133
520;524;178
521;518;131
521;522;264
521;525;450
522;521;264
523;519;133
523;527;156
524;520;178
524;526;128
524;528;224
525;521;450
525;529;260
526;524;128
526;529;125
527;523;156
528;524;224
529;525;260
529;526;125
529;533;119
530;533;122
531;534;205
532;534;119
532;536;245
533;529;119
533;530;122
533;534;292
534;531;205
534;532;119
534;533;292
534;537;380
535;539;239
536;532;245
536;538;109
536;539;185
537;534;380
538;536;109
539;535;239
539;536;185
539;540;430
540;539;430
540;542;376
540;543;377
541;545;414
542;540;376
542;545;135
543;540;377
543;544;260
544;543;260
545;541;414
545;542;135
545;546;264
545;548;194
546;545;264
546;547;339
546;549;231
547;546;339
547;550;237
548;545;194
549;546;231
549;552;341
550;547;237
550;553;227
550;554;260
551;552;336
551;555;174
552;549;341
552;551;336
553;550;227
554;550;260
554;558;206
555;551;174
555;557;207
555;559;243
556;560;376
557;555;207
557;561;123
558;554;206
559;555;243
559;560;153
560;556;376
560;559;153
560;562;129
560;564;158
561;557;123
562;560;129
562;566;201
563;565;148
564;560;158
565;563;148
565;569;198
566;562;201
566;567;216
567;566;216
567;569;108
568;570;329
569;565;198
569;567;108
569;571;228
569;573;361
570;568;329
570;571;197
571;569;228
571;570;197
571;572;367
572;571;367
572;575;395
573;569;361
573;576;346
574;577;143
575;572;395
575;577;193
576;573;346
577;574;143
577;575;193
577;579;156
578;582;188
579;577;156
579;582;175
580;581;219
580;583;158
581;580;219
582;578;188
582;579;175
582;583;314
582;584;358
582;586;312
583;580;158
583;582;314
583;585;233
584;582;358
585;583;233
585;589;224
586;582;312
586;588;203
586;590;247
587;590;175
588;586;203
588;591;175
588;592;193
589;585;224
590;586;247
590;587;175
590;594;155
591;588;175
591;593;226
591;595;285
592;588;193
592;596;344
593;591;226
594;590;155
594;597;216
595;591;285
595;598;263
596;592;344
597;594;216
597;599;395
598;595;263
599;597;395
599;601;270
600;604;209
601;599;270
601;602;104
601;603;388
602;601;104
602;605;121
603;601;388
603;606;441
604;600;209
604;605;243
605;602;121
605;604;243
605;608;376
606;603;441
606;607;251
606;609;128
607;606;251
608;605;376
609;606;128
609;611;165
610;612;200
610;614;110
611;609;165
611;613;244
612;610;200
612;613;178
612;616;185
613;611;244
613;612;178
614;610;110
614;615;250
615;614;250
616;612;185
616;619;101
617;621;186
618;619;495
619;616;101
619;618;495
619;620;424
619;622;171
620;619;424
620;623;403
621;617;186
621;622;110
621;625;238
622;619;171
622;621;110
623;620;403
624;627;110
625;621;238
625;627;227
626;627;301
626;628;392
627;624;110
627;625;227
627;626;301
627;631;342
628;626;392
629;632;353
630;633;383
631;627;342
631;635;108
632;629;353
632;635;195
633;630;383
633;635;162
634;636;270
635;631;108
635;632;195
635;633;162
635;636;173
635;638;345
636;634;270
636;635;173
637;639;207
638;635;345
638;641;302
639;637;207
639;640;165
640;639;165
640;643;235
640;644;153
641;638;302
641;644;190
642;644;217
642;646;286
643;640;235
643;647;104
644;640;153
644;641;190
644;642;217
644;648;154
645;649;129
646;642;286
647;643;104
647;649;133
648;644;154
648;650;162
648;651;246
649;645;129
649;647;133
650;648;162
651;648;246
651;655;399
652;653;107
652;655;372
653;652;107
654;657;142
655;651;399
655;652;372
655;659;183
656;657;168
656;658;312
657;654;142
657;656;168
658;656;312
658;662;297
659;655;183
659;660;172
660;659;172
660;661;182
660;662;132
661;660;182
662;658;297
662;660;132
662;663;125
663;662;125
663;665;205
663;666;145
664;665;217
665;663;205
665;664;217
665;669;237
666;663;145
666;667;294
666;670;183
667;666;294
668;670;123
669;665;237
670;666;183
670;668;123
670;674;414
671;673;144
672;674;333
673;671;144
673;674;200
673;677;223
674;670;414
674;672;333
674;673;200
674;678;364
675;676;391
676;675;391
676;680;139
677;673;223
677;679;353
677;680;189
678;674;364
679;677;353
679;681;487
679;683;318
680;676;139
680;677;189
680;684;291
681;679;487
682;684;332
683;679;318
684;680;291
684;682;332
684;688;179
685;688;136
685;689;246
686;688;215
687;691;104
688;684;179
688;685;136
688;686;215
688;691;221
689;685;246
690;692;236
691;687;104
691;688;221
691;695;249
692;690;236
692;693;108
692;694;196
692;696;247
693;692;108
694;692;196
694;695;109
694;697;113
694;698;164
695;691;249
695;694;109
696;692;247
696;700;297
697;694;113
698;694;164
698;699;135
699;698;135
699;701;382
700;696;297
701;699;382
701;704;103
702;705;231
702;706;180
703;706;222
704;701;103
704;705;287
705;702;231
705;704;287
705;708;306
705;709;267
706;702;180
706;703;222
707;711;342
708;705;306
709;705;267
709;712;174
710;711;236
710;712;322
711;707;342
711;710;236
712;709;174
712;710;322
712;716;357
713;714;294
713;715;179
714;713;294
714;716;293
715;713;179
716;712;357
716;714;293
716;717;315
717;716;315
717;719;164
717;720;150
718;719;145
719;717;164
719;718;145
719;722;168
720;717;150
720;721;146
721;720;146
721;725;175
722;719;168
722;726;143
723;725;111
724;727;193
724;728;187
725;721;175
725;723;111
726;722;143
726;727;117
727;724;193
727;726;117
727;730;186
728;724;187
729;730;121
730;727;186
730;729;121
730;732;322
730;733;114
731;735;544
732;730;322
733;730;114
733;736;319
734;736;143
734;737;205
735;731;544
735;737;101
736;733;319
736;734;143
736;740;116
737;734;205
737;735;101
737;739;264
738;741;111
738;742;274
739;737;264
739;741;216
740;736;116
741;738;111
741;739;216
741;744;292
742;738;274
743;744;278
744;741;292
744;743;278
744;745;123
745;744;123
745;746;153
745;749;295
746;745;153
746;748;285
747;748;267
748;746;285
748;747;267
749;745;295
Total cost: 172085
