166;164;165
166;168;368
167;171;113
168;166;368
168;169;133
168;170;153
169;168;133
169;171;170
170;168;153
170;172;156
171;167;113
171;169;170
171;173;166
172;170;156
172;175;183
173;171;166
174;175;141
174;176;176
174;177;157
174;178;269
175;172;183
175;174;141
176;174;176
177;174;157
177;179;325
178;174;269
178;180;216
179;177;325
180;178;216
180;184;146
181;182;256
182;181;256
182;184;335
183;184;337
183;187;243
184;180;146
184;182;335
184;183;337
185;189;353
186;187;215
186;188;186
187;183;243
187;186;215
188;186;186
188;189;320
189;185;353
189;188;320
189;193;122
190;191;177
190;192;142
190;194;224
191;190;177
191;193;309
192;190;142
192;195;123
192;196;368
193;189;122
193;191;309
194;190;224
194;198;367
195;192;123
195;199;163
196;192;368
197;198;231
197;200;127
198;194;367
198;197;231
199;195;163
200;197;127
200;201;163
201;200;163
201;203;198
201;205;149
202;205;337
203;201;198
203;206;211
204;207;261
205;201;149
205;202;337
205;207;144
205;208;149
206;203;211
207;204;261
207;205;144
208;205;149
208;212;161
209;213;115
210;214;192
211;212;220
212;208;161
212;211;220
212;215;204
212;216;250
213;209;115
213;215;146
214;210;192
214;217;109
215;212;204
215;213;146
215;219;196
216;212;250
216;218;256
216;220;247
217;214;109
217;221;130
218;216;256
218;221;177
219;215;196
219;222;245
220;216;247
221;217;130
221;218;177
222;219;245
222;223;216
223;222;216
223;227;300
224;225;191
225;224;191
225;226;189
225;229;206
226;225;189
227;223;300
227;229;160
228;232;222
229;225;206
229;227;160
229;233;232
230;234;308
231;234;242
232;228;222
232;234;134
232;236;216
233;229;232
233;236;258
234;230;308
234;231;242
234;232;134
234;237;112
235;238;107
236;232;216
236;233;258
236;239;284
236;240;302
237;234;112
238;235;107
238;242;282
239;236;284
240;236;302
240;243;114
240;244;151
241;243;163
242;238;282
242;243;201
242;246;171
243;240;114
243;241;163
243;242;201
244;240;151
244;245;122
245;244;122
245;248;137
245;249;169
246;242;171
247;248;108
248;245;137
248;247;108
249;245;169
249;251;132
249;253;323
250;253;139
251;249;132
252;253;260
253;249;323
253;250;139
253;252;260
253;254;126
254;253;126
254;255;254
254;258;118
255;254;254
255;256;153
256;255;153
256;257;206
256;260;252
257;256;206
257;261;171
258;254;118
259;261;182
260;256;252
261;257;171
261;259;182
261;262;215
261;264;231
262;261;215
262;263;143
262;266;145
263;262;143
263;267;308
264;261;231
264;268;241
265;268;342
266;262;145
267;263;308
268;264;241
268;265;342
268;272;138
269;272;221
269;273;257
270;273;112
271;274;118
272;268;138
272;269;221
273;269;257
273;270;112
273;275;148
274;271;118
274;276;162
274;277;180
275;273;148
275;277;161
276;274;162
276;280;400
277;274;180
277;275;161
277;278;159
277;279;592
278;277;159
279;277;592
280;276;400
280;281;190
281;280;190
281;282;336
281;283;429
282;281;336
282;286;257
283;281;429
283;284;312
284;283;312
285;289;375
286;282;257
286;288;361
287;290;111
288;286;361
288;290;125
288;292;156
289;285;375
289;291;223
289;293;196
290;287;111
290;288;125
291;289;223
291;292;240
292;288;156
292;291;240
292;296;303
293;289;196
294;298;311
295;298;162
296;292;303
296;298;130
297;299;181
297;300;318
298;294;311
298;295;162
298;296;130
298;301;230
299;297;181
299;301;154
299;302;208
299;303;298
300;297;318
301;298;230
301;299;154
302;299;208
303;299;298
303;307;257
304;305;358
304;306;232
305;304;358
306;304;232
306;307;240
306;310;137
307;303;257
307;306;240
308;310;361
309;313;220
310;306;137
310;308;361
310;311;375
310;312;258
310;314;288
311;310;375
311;313;124
311;315;325
312;310;258
313;309;220
313;311;124
314;310;288
314;318;352
315;311;325
315;317;128
316;320;231
317;315;128
317;321;452
318;314;352
318;320;152
319;322;164
320;316;231
320;318;152
320;322;139
320;323;378
320;324;111
321;317;452
322;319;164
322;320;139
323;320;378
324;320;111
324;326;334
324;328;270
325;326;177
326;324;334
326;325;177
326;330;197
327;331;407
328;324;270
329;333;366
330;326;197
330;333;218
331;327;407
331;334;201
332;334;247
333;329;366
333;330;218
333;334;179
333;335;129
334;331;201
334;332;247
334;333;179
334;337;226
335;333;129
335;339;205
336;337;305
337;334;226
337;336;305
338;342;142
339;335;205
339;342;159
339;343;417
340;342;139
341;342;198
341;344;253
342;338;142
342;339;159
342;340;139
342;341;198
343;339;417
344;341;253
344;345;399
344;346;197
344;348;403
345;344;399
346;344;197
346;347;314
346;349;218
347;346;314
348;344;403
349;346;218
349;350;184
350;349;184
350;351;221
350;353;229
351;350;221
352;353;211
353;350;229
353;352;211
353;354;213
354;353;213
354;356;100
355;356;149
355;358;233
355;359;166
356;354;100
356;355;149
357;360;115
358;355;233
359;355;166
359;360;201
360;357;115
360;359;201
360;364;269
361;365;219
362;364;258
363;364;115
364;360;269
364;362;258
364;363;115
364;366;101
364;367;301
365;361;219
365;366;179
366;364;101
366;365;179
367;364;301
367;368;220
367;371;142
368;367;220
368;372;148
369;370;244
370;369;244
370;373;275
370;374;230
371;367;142
372;368;148
372;374;258
373;370;275
373;377;291
374;370;230
374;372;258
374;375;161
374;378;430
375;374;161
376;380;351
377;373;291
378;374;430
378;379;397
379;378;397
379;382;341
380;376;351
380;381;441
381;380;441
381;385;389
382;379;341
382;386;173
383;384;304
384;383;304
384;387;167
385;381;389
385;389;141
386;382;173
386;390;101
387;384;167
387;391;143
388;389;147
388;391;175
389;385;141
389;388;147
389;392;314
390;386;101
390;391;232
390;393;434
391;387;143
391;388;175
391;390;232
391;395;290
392;389;314
393;390;434
393;394;239
394;393;239
395;391;290
395;396;292
396;395;292
396;400;168
397;399;105
398;399;249
399;397;105
399;398;249
399;402;281
400;396;168
400;401;272
401;400;272
401;403;250
402;399;281
402;404;176
402;405;143
403;401;250
403;406;124
403;407;305
404;402;176
405;402;143
405;406;176
406;403;124
406;405;176
407;403;305
407;408;215
408;407;215
408;410;192
408;411;273
409;411;485
410;408;192
411;408;273
411;409;485
411;413;175
411;415;268
412;413;103
413;411;175
413;412;103
414;415;309
415;411;268
415;414;309
415;417;154
416;420;229
417;415;154
417;418;257
418;417;257
418;419;439
418;420;265
419;418;439
420;416;229
420;418;265
420;424;246
421;422;126
421;424;296
421;425;131
422;421;126
422;426;144
423;424;659
424;420;246
424;421;296
424;423;659
424;428;111
425;421;131
425;427;119
426;422;144
427;425;119
427;430;177
427;431;237
428;424;111
429;431;220
429;432;228
430;427;177
430;433;344
431;427;237
431;429;220
432;429;228
432;435;381
433;430;344
433;436;231
434;436;159
434;437;308
435;432;381
435;438;254
436;433;231
436;434;159
436;440;279
437;434;308
438;435;254
438;439;238
439;438;238
440;436;279
440;442;407
441;443;264
442;440;407
442;443;377
442;445;411
443;441;264
443;442;377
443;444;458
444;443;458
444;447;388
445;442;411
446;448;253
447;444;388
447;451;166
448;446;253
448;449;237
448;451;195
449;448;237
450;451;114
450;453;184
450;454;242
451;447;166
451;448;195
451;450;114
452;456;146
453;450;184
454;450;242
454;458;150
455;458;103
455;459;162
456;452;146
456;458;187
457;459;460
458;454;150
458;455;103
458;456;187
458;461;256
458;462;185
459;455;162
459;457;460
460;461;194
461;458;256
461;460;194
461;463;147
462;458;185
463;461;147
463;467;349
464;466;462
465;466;239
466;464;462
466;465;239
466;467;172
467;463;349
467;466;172
467;468;256
468;467;256
468;471;213
468;472;181
469;472;349
470;472;177
471;468;213
471;473;119
472;468;181
472;469;349
472;470;177
472;475;132
473;471;119
474;478;125
475;472;132
475;477;341
476;478;200
476;480;144
477;475;341
477;480;224
478;474;125
478;476;200
478;479;182
478;482;131
479;478;182
480;476;144
480;477;224
481;483;248
481;485;319
482;478;131
482;483;141
482;484;279
483;481;248
483;482;141
483;487;221
484;482;279
484;488;277
485;481;319
486;490;109
487;483;221
487;491;300
488;484;277
488;489;276
488;490;135
489;488;276
490;486;109
490;488;135
490;494;520
491;487;300
491;495;240
492;493;295
493;492;295
493;497;121
494;490;520
495;491;240
495;496;111
496;495;111
496;500;189
497;493;121
497;501;291
498;500;203
499;500;213
500;496;189
500;498;203
500;499;213
500;501;298
501;497;291
501;500;298
501;502;576
501;503;324
502;501;576
503;501;324
503;506;236
504;505;270
504;506;276
505;504;270
506;503;236
506;504;276
506;508;435
507;511;154
508;506;435
508;509;262
509;508;262
509;510;217
510;509;217
510;511;170
511;507;154
511;510;170
511;515;225
512;513;384
512;515;110
512;516;136
513;512;384
514;517;249
514;518;236
515;511;225
515;512;110
516;512;136
516;518;281
517;514;249
517;520;193
518;514;236
518;516;281
518;521;363
519;522;153
520;517;193
521;518;363
521;525;196
522;519;153
522;525;153
522;526;106
523;526;310
523;527;117
524;528;223
525;521;196
525;522;153
525;528;293
526;522;106
526;523;310
526;529;182
526;530;274
527;523;117
528;524;223
528;525;293
529;526;182
529;531;342
530;526;274
531;529;342
531;533;342
532;534;117
533;531;342
533;534;280
534;532;117
534;533;280
534;537;153
535;537;248
536;537;259
537;534;153
537;535;248
537;536;259
537;538;108
537;541;289
538;537;108
538;540;129
539;540;340
540;538;129
540;539;340
541;537;289
541;544;486
542;543;422
543;542;422
543;546;297
544;541;486
544;545;295
545;544;295
545;549;429
546;543;297
546;549;134
547;548;230
548;547;230
548;552;230
549;545;429
549;546;134
549;553;236
550;553;152
551;552;315
552;548;230
552;551;315
552;553;229
553;549;236
553;550;152
553;552;229
553;554;171
554;553;171
554;557;325
554;558;243
555;556;321
556;555;321
556;558;107
557;554;325
558;554;243
558;556;107
558;560;105
559;562;340
559;563;226
560;558;105
560;562;138
561;564;136
562;559;340
562;560;138
562;566;149
563;559;226
564;561;136
564;565;216
564;567;141
565;564;216
566;562;149
566;568;108
567;564;141
567;569;233
567;570;149
568;566;108
568;572;155
569;567;233
569;572;304
569;573;504
570;567;149
570;574;299
571;574;144
572;568;155
572;569;304
573;569;504
573;576;369
574;570;299
574;571;144
575;578;484
576;573;369
576;577;299
576;579;147
577;576;299
578;575;484
578;580;149
579;576;147
579;582;200
580;578;149
580;583;179
581;583;174
582;579;200
582;584;228
582;585;347
583;580;179
583;581;174
583;584;150
584;582;228
584;583;150
585;582;347
585;587;244
585;588;238
586;589;178
587;585;244
587;589;155
587;591;255
588;585;238
589;586;178
589;587;155
589;593;150
590;593;186
591;587;255
591;592;423
591;595;187
592;591;423
593;589;150
593;590;186
593;594;118
594;593;118
594;598;104
595;591;187
595;596;226
596;595;226
597;598;230
597;600;114
598;594;104
598;597;230
599;602;172
600;597;114
600;603;167
601;602;174
602;599;172
602;601;174
602;606;164
603;600;167
603;604;224
603;606;151
604;603;224
604;608;158
605;608;217
606;602;164
606;603;151
607;610;172
608;604;158
608;605;217
608;611;165
609;612;210
610;607;172
610;611;182
610;614;117
611;608;165
611;610;182
612;609;210
612;615;139
613;615;174
613;617;158
614;610;117
614;615;176
615;612;139
615;613;174
615;614;176
616;618;134
616;620;145
617;613;158
617;619;106
618;616;134
618;621;190
618;622;319
619;617;106
619;620;115
620;616;145
620;619;115
621;618;190
622;618;319
622;623;353
622;624;116
622;625;119
622;626;116
623;622;353
624;622;116
624;628;116
625;622;119
625;627;288
626;622;116
627;625;288
627;630;136
628;624;116
629;630;220
630;627;136
630;629;220
630;632;237
631;634;191
632;630;237
632;633;128
633;632;128
633;636;151
634;631;191
634;635;158
634;637;284
635;634;158
635;639;104
636;633;151
636;638;231
636;640;299
637;634;284
638;636;231
638;639;126
639;635;104
639;638;126
639;642;177
639;643;101
640;636;299
641;643;168
642;639;177
642;645;528
643;639;101
643;641;168
644;646;600
645;642;528
645;649;461
646;644;600
646;649;354
647;648;250
647;650;211
648;647;250
649;645;461
649;646;354
649;652;156
650;647;211
650;651;108
650;652;140
651;650;108
652;649;156
652;650;140
652;653;203
652;655;317
652;656;120
653;652;203
654;656;101
655;652;317
656;652;120
656;654;101
656;657;257
657;656;257
657;661;101
658;661;314
659;662;133
660;662;170
660;663;424
661;657;101
661;658;314
661;664;135
661;665;112
662;659;133
662;660;170
662;664;184
663;660;424
664;661;135
664;662;184
665;661;112
665;667;119
666;667;238
666;668;120
666;669;334
667;665;119
667;666;238
667;670;411
668;666;120
669;666;334
670;667;411
670;671;214
670;673;144
671;670;214
671;674;140
672;673;335
673;670;144
673;672;335
673;676;404
674;671;140
674;678;420
675;678;235
676;673;404
676;677;440
677;676;440
678;674;420
678;675;235
678;682;101
679;682;440
679;683;375
680;681;547
680;683;564
681;680;547
682;678;101
682;679;440
683;679;375
683;680;564
683;684;324
683;686;227
684;683;324
685;688;385
686;683;227
686;690;257
687;689;240
687;690;247
688;685;385
688;689;379
689;687;240
689;688;379
690;686;257
690;687;247
690;691;286
691;690;286
691;695;143
692;693;357
693;692;357
693;695;115
694;695;428
694;696;329
695;691;143
695;693;115
695;694;428
695;697;466
696;694;329
696;698;104
697;695;466
697;699;244
698;696;104
699;697;244
699;702;443
700;701;372
700;702;283
701;700;372
702;699;443
702;700;283
702;703;139
703;702;139
703;707;283
704;705;177
705;704;177
705;708;151
706;710;263
707;703;283
707;708;182
707;709;213
708;705;151
708;707;182
708;712;223
709;707;213
709;711;286
710;706;263
710;712;121
711;709;286
712;708;223
712;710;121
712;716;211
713;717;106
714;716;152
714;718;277
715;716;191
715;719;197
716;712;211
716;714;152
716;715;191
716;717;179
717;713;106
717;716;179
717;720;341
718;714;277
718;722;189
719;715;197
719;721;115
719;723;105
720;717;341
721;719;115
722;718;189
722;725;215
723;719;105
724;727;149
725;722;215
725;729;199
726;727;250
726;729;120
726;730;244
727;724;149
727;726;250
728;731;517
728;732;261
729;725;199
729;726;120
729;732;216
730;726;244
731;728;517
732;728;261
732;729;216
732;733;360
732;736;200
733;732;360
734;735;281
734;736;258
734;738;153
735;734;281
736;732;200
736;734;258
737;738;490
737;739;291
737;740;278
738;734;153
738;737;490
739;737;291
739;742;328
740;737;278
740;741;124
741;740;124
741;745;247
742;739;328
742;744;205
743;746;100
744;742;205
744;748;123
745;741;247
746;743;100
746;747;114
747;746;114
747;749;214
747;750;211
748;744;123
748;750;107
749;747;214
750;747;211
750;748;107
750;751;207
750;753;181
751;750;207
752;753;288
753;750;181
753;752;288
753;757;136
754;755;319
754;758;383
755;754;319
756;757;108
756;758;177
757;753;136
757;756;108
757;760;262
758;754;383
758;756;177
758;759;386
759;758;386
759;762;438
760;757;262
761;762;278
762;759;438
762;761;278
762;763;229
762;764;206
763;762;229
763;766;206
763;767;267
764;762;206
765;767;205
766;763;206
766;768;179
767;763;267
767;765;205
767;770;118
768;766;179
769;770;239
769;771;220
769;772;151
770;767;118
770;769;239
770;773;166
770;774;396
771;769;220
772;769;151
773;770;166
773;777;327
774;770;396
774;778;188
775;777;362
776;779;168
777;773;327
777;775;362
777;780;397
778;774;188
778;779;330
778;782;331
779;776;168
779;778;330
780;777;397
781;783;355
781;784;264
782;778;331
782;783;111
782;785;137
783;781;355
783;782;111
783;786;103
784;781;264
785;782;137
785;789;194
786;783;103
786;787;339
787;786;339
788;790;388
789;785;194
789;790;348
789;793;331
790;788;388
790;789;348
791;792;241
792;791;241
792;796;229
793;789;331
793;794;180
793;795;331
794;793;180
794;796;245
794;798;114
795;793;331
796;792;229
796;794;245
797;799;173
797;800;216
798;794;114
798;802;162
799;797;173
799;802;204
800;797;216
801;802;161
802;798;162
802;799;204
802;801;161
802;803;135
802;804;241
802;805;191
803;802;135
804;802;241
804;806;440
805;802;191
806;804;440
806;807;458
807;806;458
807;809;281
808;809;242
809;807;281
809;808;242
809;811;456
810;811;132
810;813;178
810;814;255
811;809;456
811;810;132
812;814;325
813;810;178
814;810;255
814;812;325
814;816;131
815;816;145
816;814;131
816;815;145
816;817;100
816;820;141
817;816;100
817;819;183
818;820;395
818;821;118
819;817;183
819;822;132
820;816;141
820;818;395
820;824;319
821;818;118
822;819;132
822;823;279
822;826;164
823;822;279
823;825;252
824;820;319
825;823;252
826;822;164
826;827;203
827;826;203
827;828;161
827;830;460
828;827;161
829;831;336
830;827;460
830;832;314
831;829;336
831;834;359
832;830;314
832;833;207
833;832;207
833;835;169
833;836;343
834;831;359
834;837;323
835;833;169
836;833;343
836;839;171
836;840;301
837;834;323
837;840;183
838;839;306
839;836;171
839;838;306
839;842;371
840;836;301
840;837;183
840;841;210
840;843;150
841;840;210
842;839;371
843;840;150
843;844;255
843;845;159
844;843;255
844;846;546
845;843;159
846;844;546
846;850;143
847;849;452
848;849;208
849;847;452
849;848;208
849;851;574
849;852;234
850;846;143
850;854;414
851;849;574
852;849;234
852;854;127
853;854;142
854;850;414
854;852;127
854;853;142
854;857;119
854;858;259
855;857;221
856;859;128
857;854;119
857;855;221
857;859;245
858;854;259
859;856;128
859;857;245
859;861;287
859;862;140
860;864;264
861;859;287
861;864;202
862;859;140
862;866;210
863;866;239
864;860;264
864;861;202
864;865;148
865;864;148
865;867;233
866;862;210
866;863;239
866;868;235
867;865;233
867;871;269
868;866;235
868;869;257
869;868;257
870;873;136
871;867;269
871;872;226
871;873;214
871;874;151
872;871;226
873;870;136
873;871;214
874;871;151
874;875;128
874;878;108
875;874;128
875;876;106
875;877;109
876;875;106
877;875;109
878;874;108
878;879;358
879;878;358
879;881;329
879;882;306
880;881;357
880;883;148
880;884;173
881;879;329
881;880;357
882;879;306
883;880;148
883;885;305
884;880;173
885;883;305
885;886;276
885;888;122
886;885;276
887;891;441
888;885;122
888;890;236
889;890;238
889;891;321
889;892;148
890;888;236
890;889;238
891;887;441
891;889;321
892;889;148
892;896;186
893;896;320
894;895;301
894;896;249
895;894;301
896;892;186
896;893;320
896;894;249
896;898;115
896;900;278
897;899;239
897;901;246
898;896;115
898;902;214
899;897;239
900;896;278
901;897;246
901;902;196
901;905;105
902;898;214
902;901;196
902;904;310
903;907;133
904;902;310
905;901;105
905;906;260
905;907;117
905;908;157
906;905;260
907;903;133
907;905;117
907;910;225
908;905;157
908;912;208
909;911;329
910;907;225
910;911;116
910;914;150
911;909;329
911;910;116
912;908;208
913;915;483
914;910;150
914;917;319
915;913;483
915;919;375
916;917;428
917;914;319
917;916;428
917;919;288
918;919;230
919;915;375
919;917;288
919;918;230
919;922;129
920;921;219
920;923;206
921;920;219
922;919;129
922;924;169
922;926;252
923;920;206
923;924;141
923;927;124
924;922;169
924;923;141
925;927;129
926;922;252
926;928;176
927;923;124
927;925;129
927;929;242
927;931;257
928;926;176
929;927;242
929;930;292
930;929;292
931;927;257
931;934;207
932;935;240
933;934;189
933;935;141
934;931;207
934;933;189
935;932;240
935;933;141
935;936;215
935;939;234
936;935;215
937;938;353
938;937;353
938;940;421
938;942;279
939;935;234
939;943;384
940;938;421
940;944;420
941;944;456
942;938;279
942;943;264
943;939;384
943;942;264
944;940;420
944;941;456
944;946;416
944;947;372
945;949;243
946;944;416
946;949;244
947;944;372
947;948;438
948;947;438
949;945;243
949;946;244
949;951;114
949;953;220
950;952;110
951;949;114
951;952;115
952;950;110
952;951;115
953;949;220
953;954;166
953;955;338
954;953;166
955;953;338
955;959;173
956;957;291
956;960;140
957;956;291
958;959;317
959;955;173
959;958;317
959;960;148
959;961;207
959;962;154
960;956;140
960;959;148
960;963;181
961;959;207
961;964;670
962;959;154
963;960;181
964;961;670
964;965;315
965;964;315
965;968;301
966;967;313
966;968;176
966;969;178
967;966;313
968;965;301
968;966;176
968;970;361
968;972;384
969;966;178
970;968;361
971;975;210
972;968;384
972;974;145
972;975;105
973;975;143
974;972;145
974;978;168
975;971;210
975;972;105
975;973;143
976;980;246
977;981;186
978;974;168
978;979;187
978;981;147
979;978;187
979;980;194
980;976;246
980;979;194
980;983;303
981;977;186
981;978;147
981;982;421
982;981;421
982;986;322
983;980;303
984;986;211
985;986;144
985;988;136
986;982;322
986;984;211
986;985;144
987;989;218
987;991;147
988;985;136
988;990;203
989;987;218
989;993;446
990;988;203
990;991;245
991;987;147
991;990;245
991;994;202
992;995;469
992;996;295
993;989;446
994;991;202
994;995;377
994;997;235
995;992;469
995;994;377
996;992;295
997;994;235
997;1000;354
998;999;230
998;1000;240
998;1001;226
999;998;230
999;1002;421
1000;997;354
1000;998;240
1001;998;226
1001;1004;186
1002;999;421
1003;1007;413
1004;1001;186
1004;1005;296
1005;1004;296
1005;1009;400
1006;1008;128
1006;1010;269
1007;1003;413
1007;1011;288
1008;1006;128
1008;1012;213
1009;1005;400
1009;1011;293
1010;1006;269
1011;1007;288
1011;1009;293
1011;1012;127
1011;1014;197
1012;1008;213
1012;1011;127
1012;1013;155
1013;1012;155
1013;1016;187
1014;1011;197
1015;1016;172
1015;1018;100
1016;1013;187
1016;1015;172
1016;1017;100
1017;1016;100
1017;1021;151
1018;1015;100
1019;1022;392
1020;1022;106
1020;1023;160
1020;1024;458
1021;1017;151
1021;1024;403
1022;1019;392
1022;1020;106
1023;1020;160
1023;1027;111
1024;1020;458
1024;1021;403
1025;1027;319
1025;1028;350
1026;1028;160
1026;1029;444
1027;1023;111
1027;1025;319
1028;1025;350
1028;1026;160
1029;1026;444
1029;1030;400
1029;1031;232
1030;1029;400
1030;1032;461
1031;1029;232
1031;1035;455
1032;1030;461
1033;1034;232
1034;1033;232
1034;1035;252
1034;1037;278
1035;1031;455
1035;1034;252
1035;1036;435
1036;1035;435
1037;1034;278
1037;1040;151
1038;1040;376
1038;1042;358
1039;1041;267
1040;1037;151
1040;1038;376
1041;1039;267
1041;1042;345
1042;1038;358
1042;1041;345
1042;1043;265
1042;1044;193
1043;1042;265
1044;1042;193
1044;1045;201
1045;1044;201
1045;1046;233
1045;1049;130
1046;1045;233
1046;1047;244
1047;1046;244
1048;1049;249
1049;1045;130
1049;1048;249
1049;1051;268
1050;1054;266
1051;1049;268
1051;1052;221
1051;1054;166
1052;1051;221
1053;1055;276
1054;1050;266
1054;1051;166
1054;1056;147
1055;1053;276
1055;1056;216
1055;1059;115
1056;1054;147
1056;1055;216
1056;1057;339
1057;1056;339
1058;1060;197
1058;1061;183
1059;1055;115
1059;1060;226
1060;1058;197
1060;1059;226
1060;1062;200
1061;1058;183
1062;1060;200
1062;1065;158
1063;1064;272
1064;1063;272
1064;1065;251
1064;1067;435
1065;1062;158
1065;1064;251
1065;1068;209
1066;1070;181
1067;1064;435
1068;1065;209
1068;1069;186
1069;1068;186
1069;1070;116
1070;1066;181
1070;1069;116
1070;1071;183
1071;1070;183
1071;1075;247
1072;1073;292
1072;1076;188
1073;1072;292
1073;1077;184
1074;1076;220
1075;1071;247
1075;1076;169
1076;1072;188
1076;1074;220
1076;1075;169
1076;1078;187
1076;1080;288
1077;1073;184
1077;1079;149
1078;1076;187
1079;1077;149
1080;1076;288
1080;1084;304
1081;1085;306
1082;1083;298
1083;1082;298
1083;1085;122
1083;1086;105
1084;1080;304
1084;1088;324
1085;1081;306
1085;1083;122
1086;1083;105
1086;1090;191
1087;1089;102
1088;1084;324
1088;1090;284
1089;1087;102
1089;1092;110
1090;1086;191
1090;1088;284
1090;1091;370
1090;1092;203
1090;1093;328
1091;1090;370
1092;1089;110
1092;1090;203
1093;1090;328
1093;1094;243
1093;1095;126
1094;1093;243
1095;1093;126
1095;1098;202
1096;1099;360
1096;1100;245
1097;1100;316
1098;1095;202
1098;1100;127
1099;1096;360
1100;1096;245
1100;1097;316
1100;1098;127
1100;1101;158
1101;1100;158
1101;1103;169
1101;1104;217
1101;1105;151
1102;1106;206
1103;1101;169
1103;1106;183
1104;1101;217
1105;1101;151
1106;1102;206
1106;1103;183
1106;1110;334
1107;1111;289
1108;1110;186
1109;1111;175
1110;1106;334
1110;1108;186
1110;1111;103
1110;1112;390
1110;1113;220
1111;1107;289
1111;1109;175
1111;1110;103
1112;1110;390
1112;1114;282
1113;1110;220
1114;1112;282
1114;1117;216
1114;1118;397
1115;1116;510
1115;1117;422
1116;1115;510
1117;1114;216
1117;1115;422
1118;1114;397
1118;1120;137
1118;1121;396
1119;1122;482
1120;1118;137
1120;1122;231
1121;1118;396
1122;1119;482
1122;1120;231
1122;1124;120
1123;1125;175
1123;1126;128
1124;1122;120
1124;1128;279
1125;1123;175
