315;316;214
316;315;214
316;318;117
317;313;166
317;318;139
318;316;117
318;317;139
318;321;110
318;322;491
319;323;102
320;321;165
321;318;110
321;320;165
321;323;272
322;318;491
322;326;419
323;319;102
323;321;272
323;325;364
324;325;307
325;323;364
325;324;307
325;327;336
325;328;325
326;322;419
327;325;336
327;329;108
328;325;325
328;331;117
329;327;108
330;331;133
331;328;117
331;330;133
331;333;231
332;334;185
332;336;151
333;331;231
333;334;220
334;332;185
334;333;220
334;335;200
334;337;297
335;334;200
335;339;206
336;332;151
336;340;190
337;334;297
337;341;381
338;341;107
339;335;206
339;343;311
340;336;190
340;344;314
341;337;381
341;338;107
342;343;127
342;346;372
343;339;311
343;342;127
344;340;314
345;347;314
346;342;372
346;347;155
346;348;374
346;349;239
347;345;314
347;346;155
347;351;123
348;346;374
349;346;239
349;350;257
350;349;257
350;353;413
351;347;123
351;352;192
352;351;192
352;354;298
353;350;413
353;355;101
354;352;298
354;357;245
355;353;101
356;357;278
356;359;221
357;354;245
357;356;278
358;360;177
358;361;236
358;362;216
359;356;221
359;362;183
360;358;177
360;363;213
361;358;236
361;365;125
362;358;216
362;359;183
363;360;213
363;364;255
364;363;255
364;367;290
365;361;125
366;367;174
367;364;290
367;366;174
367;369;109
368;371;298
369;367;109
369;373;181
370;373;147
371;368;298
371;372;353
371;374;252
372;371;353
373;369;181
373;370;147
373;374;252
373;375;399
373;377;175
374;371;252
374;373;252
374;378;116
375;373;399
376;377;348
377;373;175
377;376;348
377;379;281
378;374;116
378;380;364
379;377;281
380;378;364
380;381;376
381;380;376
381;382;413
382;381;413
382;384;124
383;385;133
384;382;124
384;387;107
384;388;107
385;383;133
385;387;152
386;388;423
387;384;107
387;385;152
388;384;107
388;386;423
388;389;251
388;391;211
389;388;251
389;390;196
389;393;100
390;389;196
391;388;211
392;393;112
392;396;161
393;389;100
393;392;112
394;398;192
395;397;125
396;392;161
396;397;115
396;400;118
397;395;125
397;396;115
398;394;192
398;401;278
399;400;108
399;403;108
400;396;118
400;399;108
400;402;281
401;398;278
401;404;212
402;400;281
403;399;108
403;404;103
404;401;212
404;403;103
404;406;137
405;408;391
406;404;137
406;409;327
406;410;307
407;409;408
408;405;391
408;410;292
409;406;327
409;407;408
409;411;487
410;406;307
410;408;292
410;414;159
411;409;487
412;413;159
412;414;243
413;412;159
413;416;219
414;410;159
414;412;243
414;415;131
415;414;131
416;413;219
416;417;286
416;420;127
417;416;286
417;418;132
418;417;132
418;421;381
419;423;364
420;416;127
421;418;381
421;422;205
422;421;205
422;423;240
422;425;247
422;426;129
423;419;364
423;422;240
424;425;241
425;422;247
425;424;241
425;427;236
425;428;196
426;422;129
426;430;133
427;425;236
428;425;196
428;431;166
429;433;118
430;426;133
430;434;197
431;428;166
431;432;238
431;433;159
432;431;238
433;429;118
433;431;159
434;430;197
434;435;163
435;434;163
435;436;480
436;435;480
436;438;357
437;438;350
437;441;303
438;436;357
438;437;350
438;439;233
439;438;233
439;442;156
440;444;275
441;437;303
441;443;105
441;444;159
442;439;156
443;441;105
444;440;275
444;441;159
444;448;253
445;449;251
446;449;270
447;450;158
448;444;253
448;449;192
449;445;251
449;446;270
449;448;192
449;453;133
450;447;158
450;451;458
451;450;458
451;455;178
452;453;187
453;449;133
453;452;187
453;457;102
454;457;218
454;458;236
455;451;178
455;456;361
456;455;361
456;457;177
457;453;102
457;454;218
457;456;177
458;454;236
458;461;291
459;460;467
460;459;467
460;462;260
461;458;291
461;464;205
462;460;260
462;463;294
463;462;294
463;465;378
464;461;205
464;468;357
465;463;378
465;466;123
465;467;284
466;465;123
467;465;284
467;469;168
468;464;357
468;472;209
469;467;168
469;473;264
470;472;114
471;474;146
471;475;104
472;468;209
472;470;114
472;474;122
473;469;264
473;474;192
474;471;146
474;472;122
474;473;192
475;471;104
475;477;159
475;479;192
476;478;263
476;479;113
477;475;159
478;476;263
479;475;192
479;476;113
479;482;101
480;481;474
481;480;474
481;483;177
481;485;274
482;479;101
482;485;313
482;486;282
483;481;177
484;488;180
485;481;274
485;482;313
485;487;180
485;488;208
486;482;282
487;485;180
488;484;180
488;485;208
488;489;307
489;488;307
489;492;166
490;491;346
491;490;346
491;494;232
491;495;158
492;489;166
492;493;176
492;494;209
493;492;176
494;491;232
494;492;209
494;497;222
495;491;158
495;496;198
496;495;198
497;494;222
497;500;247
498;499;177
498;502;163
499;498;177
499;500;228
500;497;247
500;499;228
500;504;591
501;502;124
502;498;163
502;501;124
502;506;491
503;507;141
504;500;591
505;508;490
506;502;491
506;510;261
507;503;141
507;509;371
508;505;490
508;512;189
509;507;371
509;511;212
510;506;261
510;511;244
510;512;171
511;509;212
511;510;244
511;513;151
511;515;335
512;508;189
512;510;171
513;511;151
513;516;168
514;515;300
515;511;335
515;514;300
516;513;168
516;520;344
517;520;372
518;519;129
518;521;169
518;522;178
519;518;129
519;523;246
520;516;344
520;517;372
520;524;378
521;518;169
522;518;178
522;525;305
523;519;246
523;524;158
523;527;119
524;520;378
524;523;158
524;526;103
525;522;305
526;524;103
526;528;437
527;523;119
527;529;192
528;526;437
528;531;132
528;532;169
529;527;192
530;531;120
531;528;132
531;530;120
531;534;137
532;528;169
533;534;123
533;535;190
533;537;147
534;531;137
534;533;123
534;536;100
535;533;190
535;539;158
536;534;100
537;533;147
537;538;158
538;537;158
539;535;158
539;541;167
539;543;164
540;541;371
541;539;167
541;540;371
541;545;183
542;544;305
543;539;164
544;542;305
544;546;396
545;541;183
545;548;246
546;544;396
546;547;339
547;546;339
547;548;143
547;549;239
548;545;246
548;547;143
548;552;210
549;547;239
549;550;182
549;551;239
550;549;182
551;549;239
552;548;210
552;554;220
552;555;131
553;555;482
554;552;220
555;552;131
555;553;482
555;556;222
556;555;222
556;560;141
557;558;155
558;557;155
558;559;205
558;562;205
559;558;205
559;560;224
560;556;141
560;559;224
561;565;217
562;558;205
562;565;112
563;566;304
564;567;256
565;561;217
565;562;112
565;567;258
566;563;304
566;568;201
567;564;256
567;565;258
567;568;298
567;569;350
568;566;201
568;567;298
568;570;191
568;572;139
569;567;350
570;568;191
571;573;149
572;568;139
572;573;212
572;576;108
573;571;149
573;572;212
573;575;104
574;578;127
575;573;104
576;572;108
576;578;212
577;578;289
577;580;463
577;581;284
578;574;127
578;576;212
578;577;289
579;581;247
580;577;463
581;577;284
581;579;247
581;585;103
582;586;286
583;586;115
584;586;206
585;581;103
585;586;191
585;589;205
586;582;286
586;583;115
586;584;206
586;585;191
586;588;304
587;590;168
588;586;304
589;585;205
589;590;104
589;592;121
589;593;182
590;587;168
590;589;104
591;593;374
592;589;121
592;595;110
593;589;182
593;591;374
594;597;323
595;592;110
595;596;233
595;598;283
595;599;249
596;595;233
596;597;138
596;600;514
597;594;323
597;596;138
598;595;283
598;602;289
599;595;249
600;596;514
601;604;355
602;598;289
602;606;459
603;605;378
603;607;156
604;601;355
604;608;289
605;603;378
606;602;459
606;608;204
606;609;144
607;603;156
607;608;314
608;604;289
608;606;204
608;607;314
608;610;194
609;606;144
610;608;194
610;611;205
611;610;205
611;612;437
611;615;358
612;611;437
612;614;122
613;616;138
614;612;122
614;616;321
615;611;358
615;618;567
616;613;138
616;614;321
617;620;189
618;615;567
618;619;203
618;621;189
619;618;203
620;617;189
620;621;244
620;622;136
620;624;113
621;618;189
621;620;244
621;625;126
622;620;136
623;625;126
624;620;113
624;626;141
625;621;126
625;623;126
626;624;141
626;630;195
627;630;126
628;632;105
629;630;401
630;626;195
630;627;126
630;629;401
630;633;221
630;634;157
631;634;272
632;628;105
632;634;214
633;630;221
633;637;380
634;630;157
634;631;272
634;632;214
635;637;160
636;639;350
637;633;380
637;635;160
637;638;212
638;637;212
638;641;452
639;636;350
639;641;527
639;642;465
640;644;449
641;638;452
641;639;527
642;639;465
642;646;463
643;645;262
644;640;449
644;645;155
645;643;262
645;644;155
645;646;301
645;649;245
646;642;463
646;645;301
647;648;180
648;647;180
648;651;290
649;645;245
649;650;335
649;651;318
650;649;335
651;648;290
651;649;318
651;654;227
652;656;367
653;654;101
654;651;227
654;653;101
654;658;248
655;658;141
656;652;367
656;658;106
657;658;336
657;661;176
658;654;248
658;655;141
658;656;106
658;657;336
658;659;163
659;658;163
660;662;102
660;663;224
661;657;176
661;662;201
661;664;125
661;665;185
662;660;102
662;661;201
663;660;224
664;661;125
664;668;140
665;661;185
666;668;123
666;669;186
666;670;226
667;671;356
668;664;140
668;666;123
669;666;186
669;671;105
669;673;249
670;666;226
670;672;265
671;667;356
671;669;105
672;670;265
672;674;102
673;669;249
673;677;342
674;672;102
675;678;132
676;677;242
676;679;109
677;673;342
677;676;242
678;675;132
678;679;189
679;676;109
679;678;189
679;683;314
680;683;255
681;682;293
681;683;141
681;684;221
681;685;303
682;681;293
683;679;314
683;680;255
683;681;141
684;681;221
684;687;312
684;688;149
685;681;303
686;688;324
687;684;312
687;689;156
688;684;149
688;686;324
689;687;156
689;692;457
690;693;114
691;692;257
692;689;457
692;691;257
692;694;287
692;695;256
693;690;114
693;695;171
694;692;287
694;696;486
695;692;256
695;693;171
696;694;486
696;698;366
697;698;391
698;696;366
698;697;391
698;702;260
699;700;331
699;701;140
700;699;331
701;699;140
701;703;237
702;698;260
702;703;400
703;701;237
703;702;400
703;706;283
704;705;137
704;708;357
705;704;137
705;706;205
706;703;283
706;705;205
707;710;267
708;704;357
708;709;237
709;708;237
709;711;139
710;707;267
710;714;300
711;709;139
711;713;109
711;714;147
712;714;183
713;711;109
713;715;127
714;710;300
714;711;147
714;712;183
714;716;123
714;717;197
715;713;127
715;718;173
716;714;123
717;714;197
717;720;256
717;721;157
718;715;173
718;719;156
719;718;156
720;717;256
720;723;187
721;717;157
721;724;326
722;723;276
723;720;187
723;722;276
724;721;326
724;726;441
724;727;282
725;728;270
726;724;441
726;729;114
727;724;282
727;728;110
728;725;270
728;727;110
728;730;220
728;731;297
729;726;114
730;728;220
731;728;297
731;734;175
732;733;139
733;732;139
733;736;133
733;737;313
734;731;175
734;735;246
735;734;246
735;739;270
736;733;133
737;733;313
737;740;195
738;740;132
738;741;224
739;735;270
739;740;133
740;737;195
740;738;132
740;739;133
741;738;224
741;743;147
742;743;132
742;745;295
743;741;147
743;742;132
743;747;253
744;746;185
744;747;226
745;742;295
746;744;185
747;743;253
747;744;226
747;748;213
748;747;213
748;750;127
749;752;173
750;748;127
750;754;199
751;753;110
752;749;173
752;756;107
753;751;110
753;756;130
754;750;199
754;756;118
754;757;168
754;758;249
755;759;399
756;752;107
756;753;130
756;754;118
757;754;168
757;759;308
757;760;188
758;754;249
758;761;117
758;762;104
759;755;399
759;757;308
760;757;188
760;763;206
760;764;295
761;758;117
762;758;104
763;760;206
764;760;295
764;766;326
764;767;355
765;768;349
766;764;326
767;764;355
767;768;256
768;765;349
768;767;256
768;770;135
768;771;135
769;772;236
770;768;135
771;768;135
771;773;319
771;774;120
772;769;236
772;775;104
772;776;313
773;771;319
774;771;120
774;776;341
774;777;381
775;772;104
776;772;313
776;774;341
776;778;278
777;774;381
778;776;278
778;781;364
779;782;334
780;781;300
780;782;225
781;778;364
781;780;300
781;783;174
781;784;471
782;779;334
782;780;225
782;786;182
783;781;174
783;785;124
784;781;471
785;783;124
786;782;182
786;790;259
787;788;210
787;789;263
788;787;210
788;791;175
788;792;224
789;787;263
790;786;259
790;792;152
791;788;175
791;793;137
791;795;254
792;788;224
792;790;152
793;791;137
793;794;250
794;793;250
794;797;247
795;791;254
795;796;291
795;799;370
796;795;291
796;800;206
797;794;247
797;798;426
797;801;305
798;797;426
799;795;370
800;796;206
800;802;280
801;797;305
801;804;162
802;800;280
803;804;134
804;801;162
804;803;134
804;806;440
805;807;474
806;804;440
806;809;159
807;805;474
807;808;415
807;811;168
808;807;415
809;806;159
809;811;202
809;812;272
810;811;180
810;813;239
811;807;168
811;809;202
811;810;180
812;809;272
813;810;239
813;815;283
814;816;104
814;817;140
815;813;283
815;818;191
816;814;104
816;819;203
817;814;140
817;818;103
818;815;191
818;817;103
819;816;203
819;822;284
820;823;171
820;824;116
821;823;122
822;819;284
822;825;550
823;820;171
823;821;122
823;825;187
823;827;260
824;820;116
824;826;185
825;822;550
825;823;187
826;824;185
826;828;240
827;823;260
827;831;128
828;826;240
828;832;322
829;833;434
830;834;113
831;827;128
832;828;322
832;833;191
832;835;292
833;829;434
833;832;191
834;830;113
834;835;236
834;837;110
835;832;292
835;834;236
836;838;116
837;834;110
837;838;199
838;836;116
838;837;199
838;840;233
839;843;337
840;838;233
840;841;120
840;844;253
841;840;120
841;843;300
842;846;361
843;839;337
843;841;300
843;846;410
844;840;253
844;845;122
845;844;122
846;842;361
846;843;410
846;848;255
847;848;134
848;846;255
848;847;134
848;849;276
848;850;173
849;848;276
849;851;137
849;853;124
850;848;173
851;849;137
852;853;205
852;854;106
853;849;124
853;852;205
854;852;106
854;858;183
855;859;347
856;860;313
857;858;114
857;860;189
858;854;183
858;857;114
858;861;298
859;855;347
859;863;441
860;856;313
860;857;189
860;863;447
861;858;298
861;862;415
861;864;212
862;861;415
863;859;441
863;860;447
863;865;272
864;861;212
865;863;272
865;868;163
866;867;218
867;866;218
867;869;201
868;865;163
868;870;211
868;872;107
869;867;201
869;870;150
870;868;211
870;869;150
870;873;212
871;875;165
872;868;107
873;870;212
873;874;211
874;873;211
874;877;136
874;878;191
875;871;165
875;877;129
875;879;133
876;880;276
877;874;136
877;875;129
878;874;191
878;880;257
879;875;133
880;876;276
880;878;257
880;881;130
880;884;218
881;880;130
881;883;246
881;885;216
882;883;192
882;886;308
883;881;246
883;882;192
884;880;218
885;881;216
886;882;308
886;889;183
887;890;122
887;891;248
888;890;219
889;886;183
889;890;157
890;887;122
890;888;219
890;889;157
890;892;119
891;887;248
892;890;119
892;894;370
893;895;266
893;896;187
893;897;171
894;892;370
894;897;151
895;893;266
896;893;187
896;899;332
897;893;171
897;894;151
898;899;318
899;896;332
899;898;318
Total cost: 206433
