88;90;245
88;92;134
89;93;275
90;86;213
90;87;172
90;88;245
90;94;221
91;94;266
92;88;134
92;95;172
93;89;275
93;94;154
93;96;324
94;90;221
94;91;266
94;93;154
95;92;172
95;97;371
96;93;324
96;98;373
96;99;347
97;95;371
98;96;373
99;96;347
99;100;139
100;99;139
100;103;152
101;103;579
102;105;239
103;100;152
103;101;579
103;104;107
103;106;234
103;107;149
104;103;107
105;102;239
105;108;363
106;103;234
107;103;149
107;108;288
107;110;258
108;105;363
108;107;288
109;111;213
110;107;258
110;112;173
111;109;213
111;112;104
111;113;296
112;110;173
112;111;104
112;115;296
113;111;296
114;117;150
114;118;142
115;112;296
115;118;191
116;118;270
117;114;150
117;120;286
118;114;142
118;115;191
118;116;270
118;121;362
119;122;234
120;117;286
121;118;362
121;122;343
122;119;234
122;121;343
122;125;273
123;127;242
124;125;263
125;122;273
125;124;263
125;127;136
125;128;153
126;127;370
126;130;408
127;123;242
127;125;136
127;126;370
128;125;153
128;131;285
129;132;246
130;126;408
131;128;285
131;135;142
132;129;246
132;133;222
132;134;255
133;132;222
133;136;194
134;132;255
134;138;310
135;131;142
135;136;122
136;133;194
136;135;122
137;139;125
138;134;310
138;140;469
138;141;201
139;137;125
139;141;225
139;142;105
139;143;468
140;138;469
141;138;201
141;139;225
142;139;105
143;139;468
143;147;430
144;145;335
145;144;335
145;146;173
145;149;178
146;145;173
146;147;431
146;148;206
147;143;430
147;146;431
148;146;206
149;145;178
149;153;273
150;152;304
151;153;114
152;150;304
152;154;127
152;155;303
152;156;174
153;149;273
153;151;114
153;156;183
153;157;178
154;152;127
155;152;303
156;152;174
156;153;183
156;158;293
157;153;178
158;156;293
158;159;253
158;162;245
159;158;253
160;161;364
160;162;227
161;160;364
162;158;245
162;160;227
162;165;178
163;167;161
164;167;166
164;168;179
165;162;178
165;166;215
166;165;215
166;169;134
167;163;161
167;164;166
167;170;129
167;171;241
168;164;179
169;166;134
169;172;125
169;173;239
170;167;129
170;172;124
171;167;241
172;169;125
172;170;124
172;175;135
172;176;232
173;169;239
174;175;187
174;177;195
175;172;135
175;174;187
175;178;419
176;172;232
177;174;195
177;179;134
178;175;419
179;177;134
179;181;250
179;182;143
180;184;534
181;179;250
181;183;316
181;185;293
182;179;143
183;181;316
183;187;115
184;180;534
184;187;245
184;188;253
185;181;293
186;190;117
187;183;115
187;184;245
188;184;253
188;189;330
189;188;330
189;191;257
190;186;117
190;191;109
191;189;257
191;190;109
191;192;249
192;191;249
192;193;129
192;194;331
193;192;129
194;192;331
194;197;228
195;197;460
195;199;382
196;198;168
197;194;228
197;195;460
197;198;370
198;196;168
198;197;370
199;195;382
199;201;153
200;201;345
201;199;153
201;200;345
201;204;214
202;203;279
203;202;279
203;204;214
203;206;126
204;201;214
204;203;214
205;207;309
205;208;205
206;203;126
206;208;119
207;205;309
207;211;283
208;205;205
208;206;119
208;209;230
209;208;230
210;214;188
211;207;283
211;213;137
212;215;249
213;211;137
213;217;209
214;210;188
214;216;201
214;217;126
215;212;249
215;217;140
216;214;201
216;220;200
217;213;209
217;214;126
217;215;140
218;222;189
219;220;203
220;216;200
220;219;203
220;222;251
220;223;146
221;223;416
222;218;189
222;220;251
222;224;224
222;226;126
223;220;146
223;221;416
224;222;224
224;227;221
225;227;238
226;222;126
226;230;110
227;224;221
227;225;238
227;231;141
228;232;149
229;232;336
230;226;110
230;234;128
231;227;141
231;235;206
232;228;149
232;229;336
232;234;149
233;237;199
234;230;128
234;232;149
235;231;206
235;239;255
236;237;191
236;239;237
237;233;199
237;236;191
237;238;282
237;240;237
238;237;282
238;241;239
239;235;255
239;236;237
239;242;244
240;237;237
241;238;239
241;243;283
241;244;200
241;245;267
242;239;244
243;241;283
244;241;200
244;246;210
245;241;267
246;244;210
246;247;186
247;246;186
247;248;238
247;250;197
248;247;238
249;250;201
250;247;197
250;249;201
250;251;230
251;250;230
251;254;276
251;255;102
252;255;188
252;256;224
253;256;292
254;251;276
255;251;102
255;252;188
256;252;224
256;253;292
256;258;221
256;260;373
257;258;155
257;259;270
258;256;221
258;257;155
258;261;391
259;257;270
259;262;248
260;256;373
260;263;390
261;258;391
262;259;248
263;260;390
263;267;430
264;265;230
264;266;174
264;267;213
264;268;280
265;264;230
266;264;174
267;263;430
267;264;213
268;264;280
268;271;292
269;273;187
270;273;215
271;268;292
271;272;208
271;275;150
272;271;208
272;274;240
273;269;187
273;270;215
273;275;124
274;272;240
274;276;240
274;278;429
275;271;150
275;273;124
275;277;158
276;274;240
276;280;505
277;275;158
277;281;449
278;274;429
279;282;218
280;276;505
281;277;449
281;285;136
282;279;218
282;285;121
282;286;143
283;286;166
283;287;167
284;288;105
285;281;136
285;282;121
285;288;120
285;289;184
286;282;143
286;283;166
287;283;167
287;290;105
288;284;105
288;285;120
289;285;184
289;291;358
290;287;105
291;289;358
291;294;136
292;295;487
292;296;160
293;296;128
294;291;136
294;298;331
295;292;487
296;292;160
296;293;128
296;300;130
297;299;398
298;294;331
298;301;222
299;297;398
299;300;134
299;302;278
300;296;130
300;299;134
300;304;196
301;298;222
301;304;195
302;299;278
302;305;113
303;305;219
304;300;196
304;301;195
305;302;113
305;303;219
305;306;337
306;305;337
306;310;159
307;310;134
308;309;118
309;308;118
309;310;234
310;306;159
310;307;134
310;309;234
310;311;207
310;314;184
311;310;207
312;313;176
312;314;231
313;312;176
313;316;220
313;317;204
314;310;184
314;312;231
315;317;116
316;313;220
316;319;138
317;313;204
317;315;116
317;318;122
318;317;122
318;321;109
319;316;138
320;324;104
321;318;109
321;322;162
321;323;220
321;324;183
322;321;162
322;325;290
323;321;220
323;326;172
323;327;322
324;320;104
324;321;183
325;322;290
325;328;120
326;323;172
326;329;240
327;323;322
328;325;120
328;331;160
328;332;392
329;326;240
330;331;132
331;328;160
331;330;132
332;328;392
332;333;234
333;332;234
333;334;276
334;333;276
334;338;349
335;339;189
336;337;324
337;336;324
337;339;372
337;341;249
338;334;349
338;342;293
339;335;189
339;337;372
340;341;319
341;337;249
341;340;319
341;343;182
342;338;293
342;343;358
343;341;182
343;342;358
343;344;265
344;343;265
344;346;123
344;348;113
345;346;277
346;344;123
346;345;277
346;347;156
347;346;156
348;344;113
348;351;442
349;351;119
350;354;241
351;348;442
351;349;119
351;354;239
352;353;288
353;352;288
353;354;201
353;355;247
353;356;178
354;350;241
354;351;239
354;353;201
355;353;247
355;357;215
356;353;178
356;360;490
357;355;215
357;361;143
358;361;416
359;362;108
360;356;490
360;362;486
361;357;143
361;358;416
361;363;240
362;359;108
362;360;486
363;361;240
363;366;519
364;367;129
365;369;175
366;363;519
366;367;220
366;369;228
366;370;192
367;364;129
367;366;220
368;372;184
369;365;175
369;366;228
370;366;192
370;374;248
371;372;102
372;368;184
372;371;102
372;374;155
373;374;195
373;376;224
373;377;345
374;370;248
374;372;155
374;373;195
375;377;147
375;378;318
375;379;287
376;373;224
377;373;345
377;375;147
378;375;318
378;380;208
379;375;287
380;378;208
380;384;499
381;382;267
382;381;267
382;386;313
383;386;201
383;387;104
384;380;499
384;385;198
384;388;176
385;384;198
385;387;150
386;382;313
386;383;201
387;383;104
387;385;150
387;391;132
388;384;176
389;391;143
390;392;322
390;393;125
391;387;132
391;389;143
391;394;124
392;390;322
393;390;125
393;396;185
394;391;124
394;395;112
395;394;112
395;396;109
395;399;419
396;393;185
396;395;109
396;398;320
397;398;127
398;396;320
398;397;127
399;395;419
399;402;170
399;403;150
400;402;160
400;404;236
401;402;262
402;399;170
402;400;160
402;401;262
403;399;150
404;400;236
404;405;182
405;404;182
405;406;137
405;408;127
406;405;137
406;407;412
407;406;412
408;405;127
408;410;286
408;411;404
409;412;361
410;408;286
410;414;101
411;408;404
412;409;361
412;414;255
412;415;581
412;416;193
413;417;408
414;410;101
414;412;255
414;417;178
414;418;260
415;412;581
416;412;193
416;420;260
417;413;408
417;414;178
417;421;200
418;414;260
418;422;236
419;420;263
420;416;260
420;419;263
420;423;239
421;417;200
422;418;236
422;426;134
423;420;239
424;425;142
424;426;165
425;424;142
426;422;134
426;424;165
426;430;280
427;429;186
427;430;318
428;432;274
429;427;186
430;426;280
430;427;318
430;432;323
431;433;377
432;428;274
432;430;323
432;435;423
433;431;377
433;434;376
434;433;376
434;435;153
434;438;173
435;432;423
435;434;153
435;436;443
436;435;443
437;439;352
437;440;321
438;434;173
438;440;126
439;437;352
439;442;158
439;443;334
440;437;321
440;438;126
440;441;318
441;440;318
442;439;158
442;444;209
443;439;334
443;446;219
443;447;269
444;442;209
445;447;300
446;443;219
446;449;318
447;443;269
447;445;300
448;451;435
449;446;318
449;452;355
450;452;273
450;454;336
451;448;435
451;455;364
452;449;355
452;450;273
453;456;165
454;450;336
454;458;132
455;451;364
455;457;203
456;453;165
456;460;294
457;455;203
457;458;132
457;459;213
458;454;132
458;457;132
459;457;213
459;462;212
460;456;294
460;463;197
461;463;199
461;464;101
462;459;212
462;463;127
462;465;138
463;460;197
463;461;199
463;462;127
464;461;101
464;467;383
465;462;138
466;468;403
467;464;383
467;469;400
468;466;403
468;472;209
469;467;400
469;471;158
470;472;519
471;469;158
471;475;248
472;468;209
472;470;519
472;474;224
473;476;281
474;472;224
474;476;121
475;471;248
475;476;214
475;477;184
476;473;281
476;474;121
476;475;214
476;480;243
477;475;184
477;479;232
478;482;242
479;477;232
479;481;185
480;476;243
481;479;185
481;483;161
482;478;242
482;485;164
483;481;161
483;487;162
484;486;313
485;482;164
485;488;177
486;484;313
486;489;302
487;483;162
487;488;165
487;490;132
488;485;177
488;487;165
489;486;302
489;493;337
490;487;132
490;491;197
491;490;197
491;493;139
492;493;220
492;494;159
493;489;337
493;491;139
493;492;220
493;495;119
493;496;235
494;492;159
495;493;119
495;498;112
496;493;235
496;499;229
497;501;335
498;495;112
499;496;229
499;502;198
500;502;148
501;497;335
501;502;250
502;499;198
502;500;148
502;501;250
502;503;163
502;506;285
503;502;163
503;507;279
504;506;344
504;508;351
505;507;283
506;502;285
506;504;344
506;510;324
507;503;279
507;505;283
507;509;441
508;504;351
508;512;239
509;507;441
510;506;324
511;514;152
512;508;239
512;516;356
513;517;371
514;511;152
514;516;326
515;517;303
516;512;356
516;514;326
516;517;205
517;513;371
517;515;303
517;516;205
517;520;387
518;520;313
518;522;116
519;520;107
519;523;557
520;517;387
520;518;313
520;519;107
521;524;621
522;518;116
523;519;557
523;525;140
524;521;621
524;528;473
525;523;140
525;528;157
526;528;287
526;530;186
527;531;280
528;524;473
528;525;157
528;526;287
529;531;211
529;533;197
530;526;186
530;531;307
531;527;280
531;529;211
531;530;307
532;533;131
532;534;181
532;535;157
533;529;197
533;532;131
533;537;236
534;532;181
535;532;157
536;537;183
536;540;107
537;533;236
537;536;183
538;540;117
539;540;323
540;536;107
540;538;117
540;539;323
540;541;113
541;540;113
541;542;206
541;543;219
541;544;362
542;541;206
543;541;219
543;545;128
544;541;362
544;547;436
545;543;128
545;546;158
546;545;158
546;549;335
546;550;299
547;544;436
548;550;291
548;552;350
549;546;335
550;546;299
550;548;291
551;552;396
551;555;404
552;548;350
552;551;396
552;556;196
553;554;171
554;553;171
554;558;118
555;551;404
556;552;196
556;557;155
557;556;155
557;561;161
558;554;118
558;559;365
559;558;365
559;560;132
560;559;132
560;562;154
561;557;161
561;562;106
561;564;255
562;560;154
562;561;106
563;566;180
564;561;255
564;565;437
564;566;244
564;567;349
565;564;437
566;563;180
566;564;244
566;568;410
567;564;349
568;566;410
568;569;221
568;570;160
569;568;221
570;568;160
570;572;212
570;573;170
571;572;115
571;574;422
571;575;164
572;570;212
572;571;115
573;570;170
574;571;422
574;578;452
575;571;164
576;577;411
576;579;255
577;576;411
578;574;452
578;582;375
579;576;255
579;581;155
580;583;286
581;579;155
581;582;102
582;578;375
582;581;102
582;585;184
583;580;286
583;584;270
584;583;270
584;587;328
585;582;184
585;587;387
585;588;203
586;587;243
587;584;328
587;585;387
587;586;243
588;585;203
588;590;259
589;593;242
590;588;259
590;591;100
590;593;209
591;590;100
592;593;177
592;595;267
593;589;242
593;590;209
593;592;177
593;596;288
593;597;461
594;595;164
594;598;191
595;592;267
595;594;164
596;593;288
597;593;461
598;594;191
598;601;238
599;602;289
599;603;109
600;603;241
601;598;238
601;605;203
602;599;289
602;604;256
603;599;109
603;600;241
604;602;256
604;605;241
604;606;218
605;601;203
605;604;241
605;607;191
605;608;333
606;604;218
606;610;267
607;605;191
608;605;333
609;612;485
610;606;267
610;611;119
610;614;168
611;610;119
611;615;394
612;609;485
612;614;117
613;617;200
614;610;168
614;612;117
615;611;394
615;618;157
616;618;262
617;613;200
617;618;197
617;620;242
618;615;157
618;616;262
618;617;197
618;619;186
619;618;186
620;617;242
620;621;359
620;622;133
620;623;112
621;620;359
622;620;133
623;620;112
623;627;107
624;627;159
625;629;120
626;627;110
626;629;148
627;623;107
627;624;159
627;626;110
627;631;411
628;632;181
629;625;120
629;626;148
629;633;134
630;632;211
631;627;411
632;628;181
632;630;211
632;633;130
633;629;134
633;632;130
633;634;107
633;635;217
634;633;107
634;638;145
635;633;217
636;638;111
637;639;320
638;634;145
638;636;111
638;639;115
638;640;319
639;637;320
639;638;115
640;638;319
640;644;356
641;645;142
642;643;272
643;642;272
643;646;296
643;647;380
644;640;356
644;646;123
645;641;142
645;648;270
646;643;296
646;644;123
647;643;380
647;650;109
648;645;270
648;651;220
649;652;150
650;647;109
650;651;314
651;648;220
651;650;314
651;653;328
651;654;164
652;649;150
652;654;320
653;651;328
653;655;300
653;656;364
654;651;164
654;652;320
654;657;142
655;653;300
656;653;364
657;654;142
657;659;322
657;660;338
657;661;105
658;662;288
659;657;322
659;663;206
660;657;338
660;662;215
661;657;105
661;664;132
662;658;288
662;660;215
662;666;412
663;659;206
664;661;132
665;666;347
665;668;349
666;662;412
666;665;347
667;670;272
667;671;287
668;665;349
668;669;310
669;668;310
669;672;285
670;667;272
671;667;287
671;672;154
672;669;285
672;671;154
672;676;274
673;674;408
674;673;408
674;675;158
674;676;215
675;674;158
675;677;158
675;679;268
676;672;274
676;674;215
676;678;514
677;675;158
678;676;514
678;681;109
679;675;268
679;680;343
680;679;343
680;683;327
681;678;109
682;684;134
683;680;327
683;684;213
684;682;134
684;683;213
684;685;392
685;684;392
685;686;234
685;687;241
685;689;413
686;685;234
687;685;241
688;692;176
689;685;413
689;691;384
690;693;285
691;689;384
691;695;483
692;688;176
692;693;369
693;690;285
693;692;369
693;696;160
694;695;294
694;698;100
695;691;483
695;694;294
696;693;160
696;699;366
697;699;208
698;694;100
698;701;265
698;702;228
699;696;366
699;697;208
699;702;253
699;703;290
700;704;133
701;698;265
701;704;149
702;698;228
702;699;253
703;699;290
704;700;133
704;701;149
704;707;155
705;706;276
705;707;142
706;705;276
707;704;155
707;705;142
707;708;176
707;711;234
708;707;176
708;709;295
709;708;295
709;710;206
710;709;206
711;707;234
711;715;180
712;714;420
712;716;158
713;716;203
714;712;420
714;718;477
715;711;180
715;716;209
716;712;158
716;713;203
716;715;209
717;721;236
718;714;477
718;719;133
718;721;103
719;718;133
719;723;181
720;724;242
721;717;236
721;718;103
721;722;127
721;725;243
722;721;127
723;719;181
724;720;242
724;726;235
725;721;243
725;726;183
725;727;172
726;724;235
726;725;183
727;725;172
727;729;252
728;729;453
728;730;130
728;732;148
729;727;252
729;728;453
730;728;130
730;733;194
731;734;131
732;728;148
732;735;254
733;730;194
733;737;276
734;731;131
734;736;295
734;737;214
735;732;254
736;734;295
737;733;276
737;734;214
737;741;216
738;739;238
739;738;238
739;741;169
739;743;223
740;742;415
741;737;216
741;739;169
741;744;109
741;745;362
742;740;415
742;746;167
743;739;223
744;741;109
744;747;237
745;741;362
745;746;105
746;742;167
746;745;105
747;744;237
747;748;191
748;747;191
748;750;143
748;751;202
749;753;108
750;748;143
750;753;145
751;748;202
751;752;211
751;754;218
752;751;211
753;749;108
753;750;145
753;755;262
753;756;125
753;757;122
754;751;218
754;758;145
755;753;262
756;753;125
757;753;122
757;760;111
757;761;240
758;754;145
758;762;172
759;761;506
760;757;111
761;757;240
761;759;506
762;758;172
762;765;136
763;767;415
764;766;345
765;762;136
765;769;128
766;764;345
766;767;103
766;769;185
766;770;123
767;763;415
767;766;103
768;770;146
769;765;128
769;766;185
769;773;217
770;766;123
770;768;146
771;773;101
772;773;124
773;769;217
773;771;101
773;772;124
773;776;227
773;777;135
774;775;191
775;774;191
775;776;193
776;773;227
776;775;193
776;779;127
777;773;135
777;778;106
778;777;106
779;776;127
779;782;391
780;784;135
781;784;381
782;779;391
782;785;157
782;786;195
783;785;162
784;780;135
784;781;381
784;786;115
785;782;157
785;783;162
786;782;195
786;784;115
786;789;207
786;790;200
787;788;294
788;787;294
788;792;185
789;786;207
789;791;232
790;786;200
790;794;135
791;789;232
792;788;185
792;793;256
792;795;354
793;792;256
793;797;183
794;790;135
794;798;256
795;792;354
795;796;511
796;795;511
797;793;183
797;798;178
797;800;134
798;794;256
798;797;178
799;803;216
800;797;134
800;803;319
801;802;220
801;805;188
802;801;220
803;799;216
803;800;319
803;804;286
804;803;286
804;807;198
805;801;188
805;806;152
805;807;226
805;809;353
806;805;152
806;808;105
807;804;198
807;805;226
808;806;105
809;805;353
809;810;217
810;809;217
810;811;145
810;812;222
811;810;145
811;814;151
811;815;277
812;810;222
813;816;190
813;817;510
814;811;151
814;816;272
815;811;277
815;818;222
816;813;190
816;814;272
817;813;510
817;819;378
818;815;222
819;817;378
819;820;231
820;819;231
820;821;104
820;824;123
821;820;104
822;824;159
823;824;150
823;825;179
823;826;330
823;827;341
824;820;123
824;822;159
824;823;150
825;823;179
826;823;330
827;823;341
827;830;251
828;829;391
828;830;280
829;828;391
829;831;247
830;827;251
830;828;280
831;829;247
831;834;206
831;835;347
832;833;205
832;834;150
833;832;205
833;837;430
834;831;206
834;832;150
835;831;347
836;837;331
836;839;151
837;833;430
837;836;331
838;839;235
839;836;151
839;838;235
839;843;193
840;843;103
841;843;264
842;843;177
842;846;323
843;839;193
843;840;103
843;841;264
843;842;177
843;845;187
844;847;337
845;843;187
845;848;227
846;842;323
847;844;337
847;848;236
848;845;227
848;847;236
848;849;163
849;848;163
849;852;195
850;851;264
851;850;264
851;852;193
852;849;195
852;851;193
852;853;266
852;856;103
853;852;266
854;858;141
855;858;400
856;852;103
856;857;243
856;859;225
857;856;243
858;854;141
858;855;400
858;859;211
858;860;130
859;856;225
859;858;211
859;861;323
860;858;130
860;862;317
861;859;323
861;863;176
862;860;317
862;864;268
863;861;176
863;866;128
864;862;268
865;869;132
866;863;128
866;870;297
867;869;255
867;870;267
868;871;309
869;865;132
869;867;255
869;873;269
870;866;297
870;867;267
870;871;204
871;868;309
871;870;204
871;872;401
872;871;401
873;869;269
873;877;262
874;878;280
875;877;112
875;879;153
876;880;188
877;873;262
877;875;112
878;874;280
878;881;290
879;875;153
879;881;228
879;883;113
880;876;188
880;881;295
881;878;290
881;879;228
881;880;295
881;882;200
882;881;200
883;879;113
883;885;286
884;886;343
885;883;286
885;886;259
885;887;161
885;888;150
886;884;343
886;885;259
887;885;161
887;891;434
888;885;150
889;892;503
890;891;111
890;892;300
891;887;434
891;890;111
892;889;503
892;890;300
892;893;251
893;892;251
893;894;134
893;896;181
893;897;207
894;893;134
895;897;110
896;893;181
896;898;172
897;893;207
897;895;110
897;899;215
898;896;172
899;897;215
899;902;251
900;902;189
900;903;195
900;904;226
901;905;282
902;899;251
902;900;189
902;905;163
903;900;195
903;906;162
904;900;226
905;901;282
905;902;163
905;908;110
906;903;162
906;909;261
907;911;382
908;905;110
908;911;135
909;906;261
910;911;235
910;914;347
911;907;382
911;908;135
911;910;235
911;913;161
912;916;306
913;911;161
913;915;211
914;910;347
914;916;225
915;913;211
916;912;306
916;914;225
916;919;184
917;918;150
917;919;162
918;917;150
919;916;184
919;917;162
919;920;379
919;922;114
920;919;379
920;921;372
921;920;372
922;919;114
922;924;315
923;924;405
923;925;236
924;922;315
924;923;405
925;923;236
925;926;195
926;925;195
926;927;203
927;926;203
927;930;108
928;931;166
929;932;259
929;933;246
930;927;108
930;931;205
931;928;166
931;930;205
931;932;250
932;929;259
932;931;250
933;929;246
933;935;240
933;936;199
934;936;183
935;933;240
935;939;286
936;933;199
936;934;183
937;939;114
938;939;400
939;935;286
939;937;114
939;938;400
939;940;152
939;943;150
940;939;152
940;941;574
941;940;574
942;943;226
942;946;294
943;939;150
943;942;226
943;944;174
943;947;308
944;943;174
944;948;213
945;949;144
946;942;294
947;943;308
948;944;213
948;952;242
949;945;144
949;952;244
950;951;153
950;952;194
950;953;100
951;950;153
952;948;242
952;949;244
952;950;194
953;950;100
953;954;343
954;953;343
954;956;277
955;956;268
955;959;235
956;954;277
956;955;268
956;958;382
957;960;239
957;961;275
958;956;382
959;955;235
959;963;132
960;957;239
960;963;219
961;957;275
962;963;272
963;959;132
963;960;219
963;962;272
963;964;239
963;967;155
964;963;239
965;966;220
966;965;220
966;969;128
967;963;155
967;970;106
968;970;298
969;966;128
969;973;113
970;967;106
970;968;298
970;973;130
971;973;151
972;975;187
972;976;300
973;969;113
973;970;130
973;971;151
973;975;374
973;977;166
974;975;362
975;972;187
975;973;374
975;974;362
976;972;300
977;973;166
977;981;215
978;981;240
979;980;318
979;982;255
980;979;318
980;981;284
981;977;215
981;978;240
981;980;284
982;979;255
982;984;240
982;986;139
983;985;113
984;982;240
985;983;113
985;987;293
986;982;139
986;989;133
986;990;131
987;985;293
987;989;291
988;989;407
989;986;133
989;987;291
989;988;407
989;991;172
989;992;207
989;993;145
990;986;131
991;989;172
992;989;207
992;995;102
993;989;145
993;994;331
993;996;115
993;997;297
994;993;331
995;992;102
996;993;115
996;999;179
997;993;297
998;999;101
998;1001;145
999;996;179
999;998;101
999;1002;242
1000;1003;206
1001;998;145
1001;1005;135
1002;999;242
1002;1003;185
1002;1006;195
1003;1000;206
1003;1002;185
1004;1006;119
1004;1008;106
1005;1001;135
1006;1002;195
1006;1004;119
1006;1010;102
1007;1008;194
1008;1004;106
1008;1007;194
1008;1009;151
1009;1008;151
1010;1006;102
1010;1011;259
1010;1012;266
1010;1014;115
1011;1010;259
1011;1013;381
1012;1010;266
1012;1016;164
1013;1011;381
1013;1017;505
1014;1010;115
1014;1015;237
1015;1014;237
1015;1018;189
1016;1012;164
1016;1020;303
1017;1013;505
1018;1015;189
1019;1021;233
1019;1022;186
1020;1016;303
1020;1021;177
1020;1024;362
1021;1019;233
1021;1020;177
1022;1019;186
1023;1025;203
1023;1027;216
1024;1020;362
1024;1028;381
1025;1023;203
1026;1029;286
1027;1023;216
1027;1028;205
1028;1024;381
1028;1027;205
1028;1029;136
1028;1031;137
1029;1026;286
1029;1028;136
1030;1034;302
1031;1028;137
1031;1033;133
1032;1033;489
1033;1031;133
1033;1032;489
1033;1035;320
1034;1030;302
1034;1035;172
1034;1038;393
1035;1033;320
1035;1034;172
1035;1039;256
1036;1037;359
1037;1036;359
1037;1038;135
1038;1034;393
1038;1037;135
1039;1035;256
1039;1040;197
1040;1039;197
1040;1043;374
1040;1044;129
1041;1045;153
1042;1044;181
1043;1040;374
1043;1046;104
1044;1040;129
1044;1042;181
1044;1047;111
1045;1041;153
1045;1047;175
1046;1043;104
1047;1044;111
1047;1045;175
1047;1048;131
1047;1050;314
1047;1051;163
1048;1047;131
1048;1052;318
1049;1052;264
1050;1047;314
1051;1047;163
1051;1055;197
1052;1048;318
1052;1049;264
1052;1054;108
1053;1056;182
1053;1057;220
1054;1052;108
1055;1051;197
1055;1059;238
1056;1053;182
1056;1060;234
1057;1053;220
1057;1061;132
1058;1060;311
1059;1055;238
1059;1061;208
1059;1063;368
1060;1056;234
1060;1058;311
1060;1064;241
1061;1057;132
1061;1059;208
1061;1062;181
1062;1061;181
1063;1059;368
1064;1060;241
1064;1067;323
1065;1067;284
1065;1068;183
1066;1069;449
1067;1064;323
1067;1065;284
1068;1065;183
1068;1071;116
1069;1066;449
1069;1070;106
1070;1069;106
1070;1071;116
1070;1074;157
1071;1068;116
1071;1070;116
1072;1075;223
1073;1076;175
1073;1077;202
1074;1070;157
1074;1076;132
1075;1072;223
1075;1077;143
1076;1073;175
1076;1074;132
1076;1080;149
1077;1073;202
1077;1075;143
1078;1079;207
1078;1080;149
1078;1081;149
1079;1078;207
1080;1076;149
1080;1078;149
1080;1082;222
1081;1078;149
1081;1085;191
1082;1080;222
1083;1084;130
1084;1083;130
1084;1086;132
1085;1081;191
1085;1086;201
1086;1084;132
1086;1085;201
1086;1090;145
1087;1088;312
1087;1090;264
1088;1087;312
1089;1092;105
1090;1086;145
1090;1087;264
1090;1092;107
1090;1093;327
1091;1093;167
1092;1089;105
1092;1090;107
1093;1090;327
1093;1091;167
1093;1097;151
1094;1098;292
1095;1097;242
1096;1098;114
1097;1093;151
1097;1095;242
1097;1098;151
1098;1094;292
1098;1096;114
1098;1097;151
1098;1099;212
1099;1098;212
1099;1101;319
1100;1101;295
1100;1103;330
1100;1104;133
1101;1099;319
1101;1100;295
1102;1104;244
1102;1105;464
1102;1106;363
1103;1100;330
1104;1100;133
1104;1102;244
1105;1102;464
1105;1108;251
1106;1102;363
1106;1107;398
1107;1106;398
1108;1105;251
1108;1112;140
1109;1110;107
1109;1113;333
1110;1109;107
1111;1113;155
1111;1114;214
1112;1108;140
1112;1116;358
1113;1109;333
1113;1111;155
1113;1117;340
1114;1111;214
1114;1115;232
1115;1114;232
1115;1119;304
1116;1112;358
1116;1117;120
1116;1118;143
1117;1113;340
1117;1116;120
1118;1116;143
1119;1115;304
1119;1122;166
1120;1121;372
1120;1122;201
1120;1124;269
1121;1120;372
1121;1123;268
1122;1119;166
1122;1120;201
1123;1121;268
1124;1120;269
1124;1128;105
1125;1126;127
