87;83;203
87;86;134
87;88;145
87;89;195
88;87;145
89;87;195
90;86;236
90;91;109
91;90;109
91;93;306
92;93;307
93;91;306
93;92;307
93;96;268
94;95;112
94;97;129
95;94;112
95;98;266
96;93;268
96;98;281
97;94;129
98;95;266
98;96;281
98;100;217
98;101;172
99;103;116
100;98;217
100;102;120
101;98;172
101;104;274
101;105;370
102;100;120
102;103;200
103;99;116
103;102;200
103;106;203
104;101;274
104;108;124
105;101;370
106;103;203
107;108;109
108;104;124
108;107;109
108;110;405
109;110;149
109;113;179
110;108;405
110;109;149
110;114;174
111;113;399
112;113;277
113;109;179
113;111;399
113;112;277
113;117;293
114;110;174
115;118;113
116;117;280
116;119;191
117;113;293
117;116;280
117;118;265
118;115;113
118;117;265
119;116;191
119;121;165
120;121;535
121;119;165
121;120;535
121;124;127
121;125;338
122;124;351
123;125;411
124;121;127
124;122;351
124;126;344
125;121;338
125;123;411
125;128;142
126;124;344
126;129;103
127;128;129
127;130;285
128;125;142
128;127;129
129;126;103
129;133;213
130;127;285
131;134;161
132;134;325
133;129;213
133;135;384
133;136;324
134;131;161
134;132;325
134;137;180
134;138;197
135;133;384
136;133;324
136;140;203
137;134;180
138;134;197
138;140;100
138;141;111
139;140;118
140;136;203
140;138;100
140;139;118
141;138;111
141;144;108
142;143;160
143;142;160
143;144;157
144;141;108
144;143;157
144;146;152
145;148;175
146;144;152
146;148;262
147;148;146
147;151;168
148;145;175
148;146;262
148;147;146
148;149;121
148;150;116
149;148;121
150;148;116
151;147;168
151;154;151
151;155;286
152;153;342
152;154;350
153;152;342
154;151;151
154;152;350
154;157;313
155;151;286
156;158;237
157;154;313
157;160;107
158;156;237
158;159;206
158;160;113
158;162;163
159;158;206
159;163;115
160;157;107
160;158;113
161;162;131
162;158;163
162;161;131
162;166;139
163;159;115
164;165;116
164;166;280
164;167;192
165;164;116
166;162;139
166;164;280
166;168;258
167;164;192
167;171;354
168;166;258
169;171;288
169;173;142
170;173;195
171;167;354
171;169;288
172;175;307
173;169;142
173;170;195
173;174;205
174;173;205
174;175;154
174;176;119
175;172;307
175;174;154
175;177;183
175;178;107
176;174;119
177;175;183
178;175;107
178;181;149
179;182;265
180;183;234
180;184;227
181;178;149
181;182;181
181;185;118
182;179;265
182;181;181
183;180;234
183;185;124
183;186;284
184;180;227
184;187;148
185;181;118
185;183;124
186;183;284
187;184;148
187;190;329
188;191;192
189;193;253
190;187;329
190;193;162
191;188;192
191;193;255
192;193;142
193;189;253
193;190;162
193;191;255
193;192;142
193;196;201
194;196;119
194;197;300
194;198;259
195;198;310
196;193;201
196;194;119
197;194;300
198;194;259
198;195;310
198;200;162
198;202;328
199;200;186
200;198;162
200;199;186
201;204;137
202;198;328
202;203;204
202;204;190
202;206;117
203;202;204
204;201;137
204;202;190
204;208;134
205;206;263
205;207;259
206;202;117
206;205;263
207;205;259
207;211;289
208;204;134
209;210;177
209;212;271
210;209;177
210;211;223
211;207;289
211;210;223
212;209;271
212;213;233
212;215;150
213;212;233
213;214;214
214;213;214
215;212;150
215;216;105
216;215;105
216;217;337
216;220;107
217;216;337
218;219;335
218;220;338
219;218;335
219;222;287
219;223;203
220;216;107
220;218;338
221;224;349
222;219;287
223;219;203
223;225;293
224;221;349
224;225;169
225;223;293
225;224;169
225;227;169
226;227;106
227;225;169
227;226;106
227;228;169
228;227;169
228;229;124
228;230;103
228;231;176
229;228;124
229;232;310
230;228;103
231;228;176
232;229;310
232;235;221
233;235;335
233;237;293
234;236;171
235;232;221
235;233;335
235;236;230
235;238;157
236;234;171
236;235;230
237;233;293
238;235;157
238;239;154
238;240;269
239;238;154
239;242;237
240;238;269
240;241;120
240;243;272
240;244;201
241;240;120
242;239;237
242;245;370
243;240;272
244;240;201
245;242;370
245;247;347
245;248;295
246;247;234
247;245;347
247;246;234
248;245;295
248;249;107
249;248;107
249;250;362
249;251;206
250;249;362
251;249;206
251;252;187
251;253;289
251;254;302
252;251;187
252;255;170
253;251;289
253;257;216
254;251;302
255;252;170
256;257;116
257;253;216
257;256;116
257;260;233
258;260;142
258;261;134
259;260;220
259;263;309
260;257;233
260;258;142
260;259;220
260;264;164
261;258;134
262;265;142
263;259;309
263;266;102
263;267;143
264;260;164
265;262;142
265;269;216
266;263;102
266;270;189
267;263;143
267;271;142
268;269;195
269;265;216
269;268;195
269;270;132
269;273;185
270;266;189
270;269;132
270;272;136
271;267;142
271;274;229
272;270;136
273;269;185
274;271;229
274;275;395
274;277;245
275;274;395
276;277;141
276;278;228
277;274;245
277;276;141
277;280;205
278;276;228
279;280;370
280;277;205
280;279;370
280;282;181
281;285;413
282;280;181
282;286;104
283;286;122
284;287;240
285;281;413
285;286;132
286;282;104
286;283;122
286;285;132
286;290;164
287;284;240
287;290;222
288;290;154
289;290;305
289;291;207
290;286;164
290;287;222
290;288;154
290;289;305
290;293;182
291;289;207
291;294;616
292;293;419
293;290;182
293;292;419
293;296;193
294;291;616
295;296;125
295;299;277
296;293;193
296;295;125
296;297;179
297;296;179
298;301;328
299;295;277
299;302;124
300;301;129
301;298;328
301;300;129
301;305;140
302;299;124
302;303;133
303;302;133
303;305;131
304;305;233
304;306;143
305;301;140
305;303;131
305;304;233
305;307;361
306;304;143
306;308;462
306;310;341
307;305;361
308;306;462
309;313;344
310;306;341
310;311;238
311;310;238
311;312;293
311;314;180
312;311;293
313;309;344
313;317;162
314;311;180
314;316;148
314;318;468
315;318;510
316;314;148
316;317;342
317;313;162
317;316;342
318;314;468
318;315;510
318;319;285
319;318;285
319;323;114
320;322;602
321;324;114
321;325;238
322;320;602
322;326;122
323;319;114
323;326;142
324;321;114
324;327;162
325;321;238
325;326;171
326;322;122
326;323;142
326;325;171
327;324;162
327;328;379
328;327;379
328;332;342
329;331;119
330;332;181
331;329;119
331;333;182
332;328;342
332;330;181
332;335;169
333;331;182
333;334;152
333;335;100
334;333;152
334;337;475
335;332;169
335;333;100
335;336;297
336;335;297
336;340;102
337;334;475
338;340;390
339;343;240
340;336;102
340;338;390
340;343;148
341;342;201
342;341;201
342;344;227
342;345;219
343;339;240
343;340;148
343;346;302
344;342;227
345;342;219
345;346;256
345;347;107
346;343;302
346;345;256
346;348;190
347;345;107
347;351;268
348;346;190
348;349;350
349;348;350
349;350;406
350;349;406
350;352;148
350;354;190
351;347;268
352;350;148
352;353;257
353;352;257
354;350;190
354;357;294
355;356;213
355;357;102
356;355;213
356;359;175
357;354;294
357;355;102
358;359;215
358;360;159
359;356;175
359;358;215
359;362;401
360;358;159
360;361;252
361;360;252
361;363;326
362;359;401
363;361;326
363;364;150
363;366;272
364;363;150
364;367;385
364;368;231
365;366;250
366;363;272
366;365;250
367;364;385
368;364;231
368;369;218
369;368;218
369;370;153
370;369;153
370;371;168
370;374;152
371;370;168
371;372;127
372;371;127
373;377;444
374;370;152
374;375;316
374;378;360
375;374;316
376;379;284
377;373;444
377;379;113
377;381;183
378;374;360
378;381;324
379;376;284
379;377;113
379;383;144
380;382;189
380;383;260
381;377;183
381;378;324
382;380;189
383;379;144
383;380;260
383;384;239
384;383;239
384;387;276
384;388;210
385;386;150
385;388;272
386;385;150
386;390;616
387;384;276
387;389;208
388;384;210
388;385;272
388;391;278
388;392;150
389;387;208
389;393;252
390;386;616
391;388;278
391;394;174
392;388;150
393;389;252
393;396;129
393;397;130
394;391;174
395;398;123
396;393;129
397;393;130
397;398;157
398;395;123
398;397;157
398;401;153
399;402;227
400;402;149
400;404;101
401;398;153
401;405;264
402;399;227
402;400;149
402;405;140
403;405;176
404;400;101
404;407;126
405;401;264
405;402;140
405;403;176
406;408;269
406;409;275
407;404;126
407;409;117
408;406;269
409;406;275
409;407;117
409;412;176
410;413;223
411;412;180
412;409;176
412;411;180
412;414;257
413;410;223
413;414;153
413;416;107
414;412;257
414;413;153
415;419;145
416;413;107
416;420;214
417;420;159
418;422;209
419;415;145
419;420;201
420;416;214
420;417;159
420;419;201
420;424;159
421;425;298
422;418;209
422;425;105
423;424;248
424;420;159
424;423;248
424;426;179
425;421;298
425;422;105
425;427;240
425;428;105
426;424;179
426;427;211
426;430;197
427;425;240
427;426;211
428;425;105
428;432;160
429;430;324
429;433;286
430;426;197
430;429;324
431;433;292
432;428;160
433;429;286
433;431;292
433;434;154
434;433;154
434;436;233
434;437;307
435;439;329
436;434;233
437;434;307
437;439;165
438;441;364
439;435;329
439;437;165
439;441;428
440;442;191
440;443;125
441;438;364
441;439;428
441;445;197
442;440;191
442;445;178
443;440;125
444;447;149
444;448;358
445;441;197
445;442;178
445;446;165
446;445;165
446;450;210
447;444;149
447;450;230
448;444;358
449;452;225
449;453;147
450;446;210
450;447;230
450;452;248
451;452;200
452;449;225
452;450;248
452;451;200
453;449;147
453;455;384
453;456;152
454;458;280
455;453;384
456;453;152
456;459;121
457;458;185
457;461;155
458;454;280
458;457;185
459;456;121
459;461;159
460;462;350
460;463;403
461;457;155
461;459;159
461;462;357
462;460;350
462;461;357
462;464;406
463;460;403
463;465;161
463;467;113
464;462;406
465;463;161
465;466;326
466;465;326
467;463;113
467;468;325
468;467;325
468;469;359
468;470;567
468;471;322
469;468;359
469;473;198
470;468;567
471;468;322
472;475;127
472;476;129
473;469;198
473;474;318
473;475;396
474;473;318
475;472;127
475;473;396
476;472;129
476;480;280
477;478;477
478;477;477
478;480;113
478;482;184
479;481;211
480;476;280
480;478;113
480;481;352
481;479;211
481;480;352
482;478;184
482;483;127
482;484;249
483;482;127
483;487;316
484;482;249
485;486;122
486;485;122
486;489;180
486;490;200
487;483;316
487;489;455
488;491;214
488;492;217
489;486;180
489;487;455
490;486;200
490;492;228
491;488;214
491;493;130
492;488;217
492;490;228
493;491;130
493;497;139
494;495;164
494;496;157
494;498;221
495;494;164
496;494;157
496;497;109
497;493;139
497;496;109
497;499;115
497;500;186
498;494;221
499;497;115
499;503;114
500;497;186
501;503;186
502;505;361
503;499;114
503;501;186
503;504;206
504;503;206
504;507;256
505;502;361
505;507;152
505;508;352
506;509;288
507;504;256
507;505;152
508;505;352
508;509;119
509;506;288
509;508;119
509;512;202
510;511;359
510;514;133
511;510;359
512;509;202
512;516;190
513;514;170
514;510;133
514;513;170
514;515;190
514;516;214
515;514;190
515;518;245
516;512;190
516;514;214
516;517;161
517;516;161
518;515;245
518;521;177
519;521;201
519;523;159
520;521;290
520;522;219
521;518;177
521;519;201
521;520;290
521;524;177
522;520;219
523;519;159
523;526;278
524;521;177
525;527;101
526;523;278
526;527;274
527;525;101
527;526;274
527;528;187
528;527;187
528;530;292
528;532;120
529;530;211
529;533;237
530;528;292
530;529;211
530;531;386
531;530;386
531;535;373
532;528;120
533;529;237
533;534;250
533;537;315
534;533;250
535;531;373
536;538;485
537;533;315
537;540;292
538;536;485
538;540;121
538;542;288
539;540;185
540;537;292
540;538;121
540;539;185
541;543;390
542;538;288
542;546;242
543;541;390
543;545;287
543;547;272
544;548;157
545;543;287
546;542;242
546;547;217
546;549;215
547;543;272
547;546;217
548;544;157
548;549;278
548;550;144
549;546;215
549;548;278
550;548;144
550;551;287
551;550;287
551;553;233
552;556;284
553;551;233
553;555;135
553;556;125
554;558;101
555;553;135
556;552;284
556;553;125
556;557;226
556;559;261
557;556;226
557;561;180
558;554;101
558;560;240
559;556;261
559;562;110
560;558;240
560;562;199
561;557;180
561;563;318
562;559;110
562;560;199
563;561;318
563;564;181
564;563;181
564;566;297
565;566;242
566;564;297
566;565;242
566;569;172
567;568;153
568;567;153
568;570;165
569;566;172
569;573;169
570;568;165
570;572;106
571;572;330
571;575;313
572;570;106
572;571;330
572;574;116
573;569;169
573;574;116
573;576;275
574;572;116
574;573;116
575;571;313
576;573;275
576;580;140
577;578;172
577;580;207
578;577;172
578;579;124
578;581;151
578;582;195
579;578;124
580;576;140
580;577;207
580;583;332
581;578;151
582;578;195
582;584;269
582;585;101
583;580;332
584;582;269
584;586;233
585;582;101
586;584;233
586;587;206
587;586;206
587;589;203
587;590;267
588;589;224
589;587;203
589;588;224
589;593;262
590;587;267
590;592;253
591;592;543
592;590;253
592;591;543
592;596;399
593;589;262
594;597;132
595;597;219
595;598;231
596;592;399
596;597;138
596;600;199
597;594;132
597;595;219
597;596;138
598;595;231
598;601;217
599;602;341
600;596;199
601;598;217
601;604;119
601;605;188
602;599;341
602;604;269
603;604;174
604;601;119
604;602;269
604;603;174
605;601;188
605;607;250
606;608;146
606;609;114
606;610;130
607;605;250
607;610;234
608;606;146
608;612;158
609;606;114
610;606;130
610;607;234
611;614;454
612;608;158
612;613;253
613;612;253
613;616;336
613;617;384
614;611;454
614;617;137
614;618;355
615;616;317
616;613;336
616;615;317
617;613;384
617;614;137
617;619;289
618;614;355
618;621;426
619;617;289
619;620;367
620;619;367
621;618;426
621;624;102
622;623;125
622;624;392
623;622;125
623;626;187
624;621;102
624;622;392
624;625;364
625;624;364
625;629;228
626;623;187
627;630;256
628;631;353
629;625;228
629;632;143
630;627;256
630;632;238
630;634;494
631;628;353
631;632;195
632;629;143
632;630;238
632;631;195
632;636;349
633;635;467
634;630;494
634;637;160
635;633;467
635;637;287
636;632;349
637;634;160
637;635;287
637;638;164
638;637;164
638;640;152
638;641;106
639;643;136
640;638;152
640;643;260
641;638;106
642;646;222
643;639;136
643;640;260
643;644;128
644;643;128
644;645;128
644;648;256
645;644;128
645;646;137
645;647;273
645;649;232
646;642;222
646;645;137
647;645;273
647;650;108
648;644;256
649;645;232
649;652;387
650;647;108
651;654;410
652;649;387
652;654;133
652;656;203
653;654;395
654;651;410
654;652;133
654;653;395
655;658;189
655;659;149
656;652;203
656;659;126
657;659;175
657;660;202
658;655;189
659;655;149
659;656;126
659;657;175
660;657;202
660;663;405
661;663;252
662;666;169
663;660;405
663;661;252
663;664;309
663;665;314
664;663;309
665;663;314
665;668;258
666;662;169
666;668;103
667;669;117
668;665;258
668;666;103
668;669;204
668;670;484
668;671;139
669;667;117
669;668;204
669;672;193
669;673;203
670;668;484
671;668;139
672;669;193
672;674;302
672;675;130
673;669;203
673;676;140
674;672;302
675;672;130
675;678;328
676;673;140
676;677;181
677;676;181
677;679;175
677;680;279
677;681;143
678;675;328
679;677;175
680;677;279
680;683;194
681;677;143
681;685;224
682;685;146
683;680;194
684;688;117
685;681;224
685;682;146
685;687;360
686;687;174
686;688;103
687;685;360
687;686;174
687;689;198
687;690;316
688;684;117
688;686;103
688;692;144
689;687;198
690;687;316
690;693;326
691;694;150
691;695;309
692;688;144
692;696;280
693;690;326
694;691;150
694;696;309
694;697;129
695;691;309
696;692;280
696;694;309
697;694;129
697;701;351
698;699;174
698;702;110
699;698;174
699;701;262
700;702;171
700;703;161
701;697;351
701;699;262
702;698;110
702;700;171
702;706;233
703;700;161
704;705;302
704;706;170
705;704;302
706;702;233
706;704;170
706;708;126
706;709;237
707;708;219
707;710;383
708;706;126
708;707;219
708;711;380
708;712;329
709;706;237
709;713;403
710;707;383
711;708;380
712;708;329
713;709;403
713;716;325
714;715;139
714;716;119
714;718;236
715;714;139
716;713;325
716;714;119
716;720;321
717;719;205
717;721;158
718;714;236
718;722;204
719;717;205
719;722;140
720;716;321
721;717;158
722;718;204
722;719;140
722;723;160
723;722;160
723;724;405
723;727;172
724;723;405
724;726;286
725;728;318
726;724;286
726;728;133
727;723;172
728;725;318
728;726;133
728;731;110
729;732;217
729;733;244
730;731;241
731;728;110
731;730;241
731;732;234
732;729;217
732;731;234
732;735;296
733;729;244
734;735;179
734;736;245
735;732;296
735;734;179
736;734;245
736;740;221
737;741;148
738;739;250
738;740;189
739;738;250
739;741;189
739;742;191
740;736;221
740;738;189
741;737;148
741;739;189
741;744;108
741;745;191
742;739;191
743;747;282
744;741;108
744;746;131
744;747;282
745;741;191
746;744;131
746;750;277
747;743;282
747;744;282
747;751;400
748;750;263
749;753;152
750;746;277
750;748;263
750;753;294
750;754;327
751;747;400
752;753;265
753;749;152
753;750;294
753;752;265
754;750;327
754;755;111
755;754;111
755;756;164
755;757;216
756;755;164
756;758;215
757;755;216
757;759;375
758;756;215
758;762;265
759;757;375
760;762;137
760;764;179
761;763;350
762;758;265
762;760;137
762;765;283
762;766;130
763;761;350
763;765;332
764;760;179
765;762;283
765;763;332
765;768;505
766;762;130
766;767;394
767;766;394
768;765;505
768;770;309
768;772;157
769;772;307
770;768;309
771;772;167
771;773;172
771;774;373
771;775;128
772;768;157
772;769;307
772;771;167
773;771;172
774;771;373
775;771;128
775;777;344
776;777;255
776;780;426
777;775;344
777;776;255
778;779;220
778;780;256
779;778;220
780;776;426
780;778;256
780;782;102
780;784;165
781;784;403
782;780;102
782;783;237
782;786;122
783;782;237
784;780;165
784;781;403
784;785;277
785;784;277
786;782;122
786;787;201
787;786;201
787;788;178
787;791;202
788;787;178
789;790;138
789;791;191
790;789;138
790;794;313
791;787;202
791;789;191
791;792;212
792;791;212
792;796;105
793;797;244
794;790;313
795;799;188
796;792;105
796;798;296
797;793;244
797;799;217
797;800;149
798;796;296
798;801;154
799;795;188
799;797;217
799;801;123
800;797;149
800;804;207
801;798;154
801;799;123
802;803;228
802;804;173
803;802;228
803;807;155
804;800;207
804;802;173
804;808;159
805;807;136
806;809;184
807;803;155
807;805;136
808;804;159
808;810;244
809;806;184
809;810;123
809;811;146
810;808;244
810;809;123
810;814;154
811;809;146
812;814;117
813;817;123
814;810;154
814;812;117
814;818;171
815;817;173
815;818;138
815;819;165
816;819;154
817;813;123
817;815;173
818;814;171
818;815;138
819;815;165
819;816;154
819;820;204
819;821;148
819;823;194
820;819;204
821;819;148
821;824;153
822;823;110
823;819;194
823;822;110
823;825;186
823;827;147
824;821;153
824;828;158
825;823;186
826;829;109
827;823;147
828;824;158
828;830;230
829;826;109
829;830;134
829;833;245
830;828;230
830;829;134
830;831;131
831;830;131
831;832;112
832;831;112
832;835;264
833;829;245
834;836;293
835;832;264
835;839;336
836;834;293
836;837;130
837;836;130
837;838;104
837;840;113
838;837;104
839;835;336
839;841;164
839;843;345
840;837;113
840;844;236
841;839;164
841;844;141
842;844;262
842;845;232
843;839;345
844;840;236
844;841;141
844;842;262
845;842;232
845;848;272
846;850;332
847;850;289
848;845;272
848;850;313
848;852;348
849;850;167
850;846;332
850;847;289
850;848;313
850;849;167
851;854;297
851;855;203
852;848;348
852;853;419
852;854;105
853;852;419
854;851;297
854;852;105
854;856;245
855;851;203
855;858;140
855;859;147
856;854;245
857;860;136
858;855;140
859;855;147
859;860;143
860;857;136
860;859;143
860;862;319
861;863;190
861;865;331
862;860;319
862;863;344
863;861;190
863;862;344
864;867;191
864;868;237
865;861;331
865;868;125
866;869;243
866;870;160
867;864;191
867;870;163
868;864;237
868;865;125
868;871;114
869;866;243
869;873;118
870;866;160
870;867;163
871;868;114
871;872;228
872;871;228
872;874;260
873;869;118
874;872;260
874;878;205
875;877;361
876;879;263
877;875;361
877;878;279
877;881;151
878;874;205
878;877;279
878;879;349
879;876;263
879;878;349
879;882;323
880;884;107
881;877;151
882;879;323
882;883;238
883;882;238
883;884;112
883;886;161
884;880;107
884;883;112
885;889;174
886;883;161
886;889;123
887;888;208
887;889;184
888;887;208
889;885;174
889;886;123
889;887;184
889;893;211
890;891;161
890;892;405
890;893;344
891;890;161
892;890;405
892;894;428
892;896;243
893;889;211
893;890;344
893;897;158
894;892;428
895;899;537
896;892;243
897;893;158
897;898;187
897;899;337
898;897;187
898;900;330
898;901;270
899;895;537
899;897;337
900;898;330
900;902;237
900;904;343
901;898;270
902;900;237
903;905;253
904;900;343
904;906;335
905;903;253
905;906;127
905;907;312
905;909;208
906;904;335
906;905;127
907;905;312
908;910;139
908;911;250
909;905;208
909;910;349
910;908;139
910;909;349
910;912;101
910;914;106
911;908;250
912;910;101
912;913;112
913;912;112
913;916;132
914;910;106
915;916;133
916;913;132
916;915;133
916;919;179
917;921;193
918;920;154
918;921;114
919;916;179
919;920;249
920;918;154
920;919;249
920;922;389
921;917;193
921;918;114
921;924;582
922;920;389
923;926;211
923;927;215
924;921;582
924;925;357
924;926;282
925;924;357
926;923;211
926;924;282
926;928;197
927;923;215
927;929;147
927;930;328
928;926;197
929;927;147
929;933;156
930;927;328
930;932;129
931;934;152
932;930;129
933;929;156
933;934;319
933;935;162
934;931;152
934;933;319
935;933;162
935;937;205
936;938;202
937;935;205
937;938;148
937;941;335
938;936;202
938;937;148
938;939;267
938;942;268
939;938;267
939;940;140
940;939;140
941;937;335
941;944;289
942;938;268
943;944;209
944;941;289
944;943;209
944;946;577
945;947;138
946;944;577
946;947;205
947;945;138
947;946;205
947;948;131
948;947;131
948;951;355
948;952;177
949;950;262
950;949;262
950;953;257
951;948;355
952;948;177
952;955;317
953;950;257
953;954;146
954;953;146
954;956;272
955;952;317
955;956;205
955;958;140
956;954;272
956;955;205
957;960;366
958;955;140
958;962;140
959;960;298
959;962;153
960;957;366
960;959;298
960;963;163
960;964;447
961;964;215
962;958;140
962;959;153
962;965;261
963;960;163
964;960;447
964;961;215
965;962;261
965;967;175
966;968;316
967;965;175
967;969;244
967;971;270
968;966;316
968;969;116
969;967;244
969;968;116
969;972;306
970;971;113
970;974;127
971;967;270
971;970;113
971;973;231
972;969;306
973;971;231
974;970;127
974;975;228
974;976;177
974;977;139
975;974;228
976;974;177
976;979;116
977;974;139
977;981;139
978;982;149
979;976;116
980;982;140
981;977;139
981;982;166
982;978;149
982;980;140
982;981;166
982;983;336
983;982;336
983;986;294
984;987;229
985;988;122
986;983;294
986;987;317
987;984;229
987;986;317
987;988;154
987;989;146
987;991;204
988;985;122
988;987;154
988;990;259
989;987;146
990;988;259
991;987;204
991;994;438
992;995;436
993;997;335
994;991;438
994;996;333
995;992;436
995;999;193
996;994;333
996;997;314
996;999;358
997;993;335
997;996;314
998;999;271
998;1000;200
999;995;193
999;996;358
999;998;271
1000;998;200
1000;1001;369
1001;1000;369
1001;1002;270
1001;1004;184
1001;1005;153
1002;1001;270
1003;1004;463
1004;1001;184
1004;1003;463
1005;1001;153
1005;1006;558
1005;1008;287
1006;1005;558
1007;1008;471
1007;1009;212
1007;1010;338
1008;1005;287
1008;1007;471
1009;1007;212
1010;1007;338
1010;1014;277
1011;1013;283
1012;1015;211
1013;1011;283
1013;1015;283
1014;1010;277
1014;1015;218
1014;1016;350
1015;1012;211
1015;1013;283
1015;1014;218
1015;1017;266
1015;1018;134
1016;1014;350
1017;1015;266
1018;1015;134
1018;1020;326
1019;1022;352
1020;1018;326
1020;1022;107
1021;1024;409
1022;1019;352
1022;1020;107
1022;1023;148
1023;1022;148
1023;1025;270
1023;1027;117
1024;1021;409
1024;1028;107
1025;1023;270
1025;1028;232
1026;1028;221
1026;1029;141
1027;1023;117
1027;1031;206
1028;1024;107
1028;1025;232
1028;1026;221
1029;1026;141
1030;1033;217
1031;1027;206
1031;1034;347
1032;1035;322
1033;1030;217
1033;1035;226
1034;1031;347
1034;1038;458
1035;1032;322
1035;1033;226
1035;1038;196
1036;1038;251
1037;1038;247
1037;1040;259
1038;1034;458
1038;1035;196
1038;1036;251
1038;1037;247
1038;1039;129
1038;1041;281
1039;1038;129
1039;1042;187
1039;1043;200
1040;1037;259
1041;1038;281
1042;1039;187
1042;1045;258
1043;1039;200
1043;1046;154
1044;1048;436
1045;1042;258
1045;1047;190
1045;1049;116
1046;1043;154
1046;1050;288
1047;1045;190
1048;1044;436
1048;1049;137
1049;1045;116
1049;1048;137
1049;1052;265
1050;1046;288
1050;1051;249
1050;1053;267
1051;1050;249
1051;1055;555
1052;1049;265
1053;1050;267
1053;1054;490
1053;1056;292
1054;1053;490
1055;1051;555
1056;1053;292
1056;1057;340
1056;1058;432
1057;1056;340
1058;1056;432
1058;1059;134
1059;1058;134
1059;1061;173
1060;1063;392
1061;1059;173
1061;1062;403
1061;1065;260
1062;1061;403
1062;1063;402
1063;1060;392
1063;1062;402
1064;1066;222
1065;1061;260
1065;1066;209
1065;1067;118
1066;1064;222
1066;1065;209
1067;1065;118
1067;1068;231
1067;1069;140
1067;1070;182
1068;1067;231
1069;1067;140
1070;1067;182
1070;1073;116
1071;1074;199
1072;1073;181
1073;1070;116
1073;1072;181
1073;1076;206
1074;1071;199
1074;1075;188
1075;1074;188
1075;1076;264
1076;1073;206
1076;1075;264
1076;1079;313
1076;1080;294
1077;1078;239
1078;1077;239
1078;1079;230
1079;1076;313
1079;1078;230
1079;1081;230
1079;1082;132
1080;1076;294
1080;1084;127
1081;1079;230
1081;1083;198
1082;1079;132
1082;1086;275
1083;1081;198
1083;1087;163
1084;1080;127
1084;1088;429
1085;1086;209
1086;1082;275
1086;1085;209
1087;1083;163
1087;1089;216
1087;1090;332
1088;1084;429
1089;1087;216
1090;1087;332
1090;1091;256
1090;1092;196
1091;1090;256
1091;1093;160
1091;1095;291
1092;1090;196
1093;1091;160
1093;1094;321
1093;1097;249
1094;1093;321
1094;1096;363
1095;1091;291
1095;1099;203
1096;1094;363
1097;1093;249
1097;1098;361
1098;1097;361
1099;1095;203
1099;1100;101
1099;1101;135
1100;1099;101
1100;1104;135
1101;1099;135
1101;1102;341
1102;1101;341
1103;1107;254
1104;1100;135
1104;1106;155
1104;1108;111
1105;1107;145
1105;1108;243
1106;1104;155
1107;1103;254
1107;1105;145
1107;1109;126
1107;1110;121
1108;1104;111
1108;1105;243
1109;1107;126
1109;1113;188
1110;1107;121
1111;1112;182
1111;1113;187
1112;1111;182
1112;1114;139
1113;1109;188
1113;1111;187
1114;1112;139
1114;1116;188
1115;1118;164
1116;1114;188
1116;1119;213
1117;1121;194
1118;1115;164
1118;1122;275
1119;1116;213
1119;1121;178
1119;1122;224
1120;1121;131
1121;1117;194
1121;1119;178
1121;1120;131
1122;1118;275
1122;1119;224
1122;1123;505
1123;1122;505
1123;1126;298
1124;1125;173
1124;1126;207
