186;190;227
187;191;183
188;186;213
189;191;253
189;192;323
190;186;227
190;191;177
191;187;183
191;189;253
191;190;177
191;195;151
192;189;323
193;196;343
194;195;292
195;191;151
195;194;292
195;197;111
196;193;343
196;198;334
197;195;111
197;199;152
197;201;159
198;196;334
198;199;102
198;200;185
199;197;152
199;198;102
200;198;185
200;202;473
200;204;281
201;197;159
202;200;473
203;204;145
204;200;281
204;203;145
204;205;361
204;206;331
204;207;308
205;204;361
206;204;331
207;204;308
207;211;224
208;211;134
209;211;244
209;212;490
209;213;176
210;211;165
211;207;224
211;208;134
211;209;244
211;210;165
211;214;198
212;209;490
213;209;176
213;216;158
214;211;198
214;217;342
215;218;172
216;213;158
216;218;301
217;214;342
218;215;172
218;216;301
218;222;276
219;223;442
220;221;100
220;222;104
221;220;100
221;223;387
222;218;276
222;220;104
222;224;217
222;225;146
223;219;442
223;221;387
224;222;217
225;222;146
225;227;112
226;229;345
227;225;112
227;229;266
228;230;162
229;226;345
229;227;266
229;230;154
229;233;334
230;228;162
230;229;154
231;234;205
232;233;198
232;234;277
233;229;334
233;232;198
233;236;282
234;231;205
234;232;277
234;237;265
235;236;273
236;233;282
236;235;273
237;234;265
237;238;176
237;239;262
238;237;176
239;237;262
239;240;397
240;239;397
240;241;155
241;240;155
241;242;343
242;241;343
242;243;205
243;242;205
243;246;509
244;247;102
245;247;206
246;243;509
246;247;250
246;249;249
247;244;102
247;245;206
247;246;250
247;248;264
247;251;363
248;247;264
249;246;249
250;251;410
251;247;363
251;250;410
251;253;363
251;254;379
252;254;257
252;255;207
253;251;363
254;251;379
254;252;257
255;252;207
255;257;142
255;258;182
255;259;272
256;259;339
257;255;142
258;255;182
258;260;376
259;255;272
259;256;339
259;261;331
260;258;376
261;259;331
261;262;137
261;265;371
262;261;137
262;263;255
263;262;255
264;265;202
264;267;131
265;261;371
265;264;202
265;266;205
265;268;408
266;265;205
267;264;131
267;269;392
267;271;247
268;265;408
268;270;114
269;267;392
270;268;114
271;267;247
271;273;171
272;275;175
273;271;171
273;277;140
274;275;102
274;278;119
275;272;175
275;274;102
276;280;228
277;273;140
277;278;187
277;280;168
278;274;119
278;277;187
279;282;455
280;276;228
280;277;168
280;284;330
281;283;118
281;284;236
282;279;455
282;286;192
283;281;118
284;280;330
284;281;236
284;285;291
284;287;304
285;284;291
286;282;192
286;289;111
286;290;192
287;284;304
287;289;321
288;289;388
289;286;111
289;287;321
289;288;388
290;286;192
290;292;142
291;294;205
291;295;378
292;290;142
292;296;344
293;297;104
294;291;205
294;297;173
295;291;378
296;292;344
296;297;147
296;300;149
297;293;104
297;294;173
297;296;147
297;299;104
298;299;238
299;297;104
299;298;238
300;296;149
300;303;124
301;302;130
302;301;130
302;303;182
303;300;124
303;302;182
303;305;136
303;307;453
304;308;252
305;303;136
305;306;129
305;308;115
305;309;354
306;305;129
307;303;453
308;304;252
308;305;115
309;305;354
309;311;195
309;312;175
310;314;207
311;309;195
312;309;175
312;315;272
312;316;237
313;314;306
313;315;154
314;310;207
314;313;306
314;318;237
315;312;272
315;313;154
316;312;237
317;320;176
318;314;237
318;320;251
318;322;170
319;323;304
320;317;176
320;318;251
320;324;167
321;325;401
322;318;170
323;319;304
323;326;146
324;320;167
324;327;330
325;321;401
325;326;169
326;323;146
326;325;169
326;327;166
326;330;187
327;324;330
327;326;166
327;328;100
328;327;100
329;331;127
330;326;187
330;333;114
331;329;127
331;332;210
332;331;210
332;335;107
332;336;216
333;330;114
333;336;121
334;336;299
335;332;107
336;332;216
336;333;121
336;334;299
336;338;280
337;338;250
337;340;141
337;341;331
338;336;280
338;337;250
339;343;266
340;337;141
340;344;156
341;337;331
342;345;183
343;339;266
343;347;244
344;340;156
344;348;123
345;342;183
345;346;263
345;349;281
346;345;263
347;343;244
347;348;115
347;350;128
348;344;123
348;347;115
349;345;281
349;350;268
349;351;198
349;353;408
350;347;128
350;349;268
350;352;131
351;349;198
352;350;131
353;349;408
353;354;213
354;353;213
354;357;154
354;358;171
355;357;166
356;359;107
357;354;154
357;355;166
357;359;217
358;354;171
359;356;107
359;357;217
359;363;206
360;361;268
361;360;268
361;365;271
362;365;441
362;366;422
363;359;206
363;364;228
364;363;228
364;368;222
365;361;271
365;362;441
365;367;245
366;362;422
367;365;245
367;368;220
367;370;276
368;364;222
368;367;220
369;371;298
370;367;276
370;374;241
371;369;298
371;375;131
372;373;406
373;372;406
373;377;274
374;370;241
374;376;136
375;371;131
375;376;143
376;374;136
376;375;143
376;380;141
377;373;274
377;380;227
377;381;183
378;382;106
379;380;235
380;376;141
380;377;227
380;379;235
381;377;183
381;382;313
381;383;228
382;378;106
382;381;313
382;385;334
383;381;228
384;385;266
385;382;334
385;384;266
385;386;422
385;388;346
385;389;256
386;385;422
387;388;100
387;390;481
387;391;454
388;385;346
388;387;100
389;385;256
390;387;481
390;392;632
391;387;454
391;395;187
392;390;632
393;395;258
393;396;164
394;396;447
395;391;187
395;393;258
395;398;262
395;399;144
396;393;164
396;394;447
397;400;268
397;401;266
398;395;262
399;395;144
399;402;290
400;397;268
401;397;266
401;403;239
402;399;290
402;405;292
403;401;239
403;405;188
404;405;138
404;406;118
404;407;279
405;402;292
405;403;188
405;404;138
406;404;118
407;404;279
407;410;115
408;409;198
409;408;198
409;411;251
410;407;115
410;414;221
411;409;251
411;413;147
411;414;204
412;415;212
413;411;147
413;416;104
414;410;221
414;411;204
414;418;202
415;412;212
415;417;270
416;413;104
417;415;270
417;418;137
417;421;273
418;414;202
418;417;137
419;420;221
420;419;221
420;421;243
420;424;234
421;417;273
421;420;243
421;425;142
422;426;154
423;427;136
424;420;234
424;426;135
425;421;142
425;428;177
426;422;154
426;424;135
426;427;196
426;430;164
427;423;136
427;426;196
428;425;177
429;431;369
430;426;164
430;432;292
431;429;369
431;433;338
431;435;190
432;430;292
432;433;231
433;431;338
433;432;231
434;435;142
435;431;190
435;434;142
435;438;330
436;437;154
436;438;305
436;440;229
437;436;154
438;435;330
438;436;305
438;441;248
439;442;526
440;436;229
441;438;248
441;445;142
442;439;526
442;445;327
442;446;153
443;446;373
444;445;217
444;448;416
445;441;142
445;442;327
445;444;217
446;442;153
446;443;373
447;448;194
447;449;377
448;444;416
448;447;194
449;447;377
Total cost: 106216
