172;170;327
172;174;112
173;169;187
173;171;279
173;176;275
174;172;112
174;178;164
175;178;262
175;179;247
176;173;275
176;177;328
177;176;328
178;174;164
178;175;262
179;175;247
179;180;197
179;183;275
180;179;197
181;182;511
182;181;511
182;183;218
182;184;124
183;179;275
183;182;218
184;182;124
184;188;294
185;186;325
185;187;120
186;185;325
187;185;120
187;188;115
187;190;254
188;184;294
188;187;115
188;191;196
188;192;211
189;190;486
190;187;254
190;189;486
191;188;196
192;188;211
192;193;107
193;192;107
193;195;293
193;197;219
194;195;314
195;193;293
195;194;314
195;196;331
196;195;331
197;193;219
197;200;125
198;200;220
198;202;190
199;201;369
200;197;125
200;198;220
200;201;320
200;204;319
201;199;369
201;200;320
202;198;190
202;206;132
203;205;479
203;206;177
204;200;319
204;207;369
205;203;479
206;202;132
206;203;177
207;204;369
207;211;216
208;212;160
209;210;104
210;209;104
210;213;266
211;207;216
211;212;146
212;208;160
212;211;146
212;215;236
213;210;266
213;214;114
214;213;114
214;216;113
215;212;236
215;216;129
215;218;245
216;214;113
216;215;129
216;217;248
217;216;248
218;215;245
218;220;224
218;221;394
219;220;492
220;218;224
220;219;492
221;218;394
221;223;155
222;223;307
222;224;318
223;221;155
223;222;307
224;222;318
224;227;240
225;227;368
226;230;224
227;224;240
227;225;368
227;230;322
228;230;274
229;230;307
229;232;156
230;226;224
230;227;322
230;228;274
230;229;307
231;234;114
232;229;156
232;233;116
232;235;217
232;236;169
233;232;116
233;234;202
234;231;114
234;233;202
235;232;217
235;237;178
236;232;169
236;239;183
237;235;178
237;240;293
238;240;326
238;241;240
239;236;183
240;237;293
240;238;326
241;238;240
241;243;353
241;244;253
242;246;461
243;241;353
243;246;260
243;247;155
244;241;253
244;248;132
245;246;186
246;242;461
246;243;260
246;245;186
246;249;193
247;243;155
248;244;132
248;250;158
249;246;193
250;248;158
250;253;486
250;254;271
251;254;254
252;254;451
253;250;486
254;250;271
254;251;254
254;252;451
254;257;150
255;256;490
256;255;490
256;258;130
256;259;164
256;260;131
257;254;150
257;258;143
258;256;130
258;257;143
258;262;189
259;256;164
260;256;131
260;263;185
261;263;338
262;258;189
262;265;312
263;260;185
263;261;338
263;264;286
264;263;286
264;268;446
265;262;312
265;266;269
265;267;390
266;265;269
267;265;390
267;269;458
268;264;446
269;267;458
269;273;131
270;272;473
270;273;167
271;275;298
272;270;473
272;276;135
273;269;131
273;270;167
273;275;192
273;277;287
274;275;144
275;271;298
275;273;192
275;274;144
275;278;378
276;272;135
277;273;287
278;275;378
278;280;301
278;282;197
279;282;211
279;283;158
280;278;301
281;285;200
282;278;197
282;279;211
282;285;222
283;279;158
284;285;110
285;281;200
285;282;222
285;284;110
285;288;166
285;289;168
286;287;142
287;286;142
287;289;224
287;290;343
288;285;166
288;291;356
289;285;168
289;287;224
290;287;343
290;293;223
291;288;356
291;292;393
292;291;393
292;294;236
293;290;223
294;292;236
294;295;125
294;297;215
295;294;125
296;298;161
296;300;329
297;294;215
297;301;398
298;296;161
299;303;301
300;296;329
300;303;119
301;297;398
301;302;239
301;304;111
302;301;239
302;303;129
303;299;301
303;300;119
303;302;129
303;307;288
304;301;111
304;305;257
304;306;199
305;304;257
306;304;199
306;309;339
307;303;288
308;309;295
308;310;245
309;306;339
309;308;295
309;311;276
310;308;245
311;309;276
311;313;247
311;314;109
312;313;264
313;311;247
313;312;264
314;311;109
314;315;226
315;314;226
315;316;235
316;315;235
316;317;249
316;320;201
317;316;249
317;318;396
318;317;396
319;321;171
320;316;201
320;321;237
321;319;171
321;320;237
321;322;225
321;324;501
322;321;225
323;324;102
324;321;501
324;323;102
324;326;210
324;328;229
325;326;317
326;324;210
326;325;317
326;327;186
326;330;288
327;326;186
328;324;229
329;333;129
330;326;288
330;331;154
330;332;349
330;333;311
331;330;154
332;330;349
333;329;129
333;330;311
333;337;172
334;335;285
335;334;285
335;338;200
336;337;250
336;338;298
337;333;172
337;336;250
337;339;278
337;341;164
338;335;200
338;336;298
339;337;278
339;340;117
340;339;117
340;342;111
340;343;151
341;337;164
341;345;124
342;340;111
343;340;151
343;347;243
344;345;292
345;341;124
345;344;292
346;349;171
347;343;243
347;351;268
348;351;269
348;352;117
349;346;171
349;352;206
350;351;119
351;347;268
351;348;269
351;350;119
351;354;144
352;348;117
352;349;206
352;353;117
353;352;117
353;356;290
353;357;327
354;351;144
355;359;180
356;353;290
356;360;204
357;353;327
357;358;160
357;361;175
358;357;160
358;362;167
359;355;180
359;361;355
359;363;244
360;356;204
361;357;175
361;359;355
361;364;100
361;365;123
362;358;167
363;359;244
363;367;111
364;361;100
364;368;403
365;361;123
366;367;162
366;370;126
367;363;111
367;366;162
368;364;403
369;370;325
370;366;126
370;369;325
370;374;118
371;375;104
372;374;299
372;375;243
373;375;317
374;370;118
374;372;299
374;378;359
375;371;104
375;372;243
375;373;317
376;378;225
377;381;330
378;374;359
378;376;225
378;381;234
379;380;151
379;381;100
380;379;151
380;384;107
381;377;330
381;378;234
381;379;100
381;385;156
382;383;254
382;385;111
383;382;254
384;380;107
385;381;156
385;382;111
385;386;309
386;385;309
386;388;353
387;390;244
387;391;165
388;386;353
388;392;165
389;393;255
390;387;244
391;387;165
391;393;144
392;388;165
392;393;238
392;394;212
392;396;353
393;389;255
393;391;144
393;392;238
393;395;293
394;392;212
395;393;293
396;392;353
396;398;287
397;401;140
398;396;287
398;399;233
399;398;233
399;402;171
399;403;210
400;402;217
401;397;140
401;402;167
402;399;171
402;400;217
402;401;167
402;405;300
403;399;210
404;406;289
405;402;300
405;406;422
406;404;289
406;405;422
406;407;108
406;409;225
407;406;108
407;408;285
408;407;285
408;411;165
409;406;225
409;412;157
409;413;380
410;414;241
411;408;165
411;415;503
412;409;157
413;409;380
414;410;241
414;415;385
414;418;232
415;411;503
415;414;385
415;416;182
416;415;182
416;419;200
417;419;170
418;414;232
418;420;331
418;422;350
419;416;200
419;417;170
420;418;331
420;424;188
421;424;246
422;418;350
422;426;416
423;424;152
423;425;231
424;420;188
424;421;246
424;423;152
425;423;231
426;422;416
426;429;460
427;431;158
428;432;456
429;426;460
429;431;287
430;431;106
430;432;262
431;427;158
431;429;287
431;430;106
432;428;456
432;430;262
432;433;174
433;432;174
433;435;176
434;435;240
434;436;150
435;433;176
435;434;240
436;434;150
436;439;338
437;440;199
438;442;109
439;436;338
439;440;204
439;441;217
440;437;199
440;439;204
440;444;129
441;439;217
441;442;102
442;438;109
442;441;102
442;445;331
443;445;128
443;447;104
444;440;129
444;446;245
445;442;331
445;443;128
446;444;245
447;443;104
447;451;325
448;449;215
449;448;215
449;450;177
449;452;113
450;449;177
451;447;325
451;452;312
451;453;300
452;449;113
452;451;312
453;451;300
453;455;129
453;456;149
454;455;343
455;453;129
455;454;343
456;453;149
456;460;382
457;459;243
457;461;419
458;459;159
458;460;159
459;457;243
459;458;159
459;462;434
459;463;350
460;456;382
460;458;159
461;457;419
462;459;434
463;459;350
463;466;314
464;467;353
465;466;247
465;468;166
465;469;300
466;463;314
466;465;247
466;467;316
467;464;353
467;466;316
468;465;166
468;472;523
469;465;300
469;473;401
470;471;305
470;473;427
471;470;305
472;468;523
473;469;401
473;470;427
473;476;280
474;475;144
475;474;144
475;476;383
476;473;280
476;475;383
476;478;333
476;479;168
477;478;468
478;476;333
478;477;468
478;481;352
479;476;168
480;483;275
481;478;352
481;482;314
481;483;187
481;485;184
482;481;314
482;484;239
483;480;275
483;481;187
484;482;239
485;481;184
485;487;221
485;489;169
486;488;349
486;489;287
487;485;221
488;486;349
488;491;163
489;485;169
489;486;287
489;492;323
490;491;236
491;488;163
491;490;236
492;489;323
492;493;158
493;492;158
493;494;299
493;496;188
493;497;277
494;493;299
495;498;432
496;493;188
497;493;277
497;498;337
498;495;432
498;497;337
498;501;564
499;501;482
500;501;409
500;502;119
500;503;436
501;498;564
501;499;482
501;500;409
502;500;119
502;504;331
503;500;436
504;502;331
504;507;484
505;508;161
505;509;159
506;507;124
507;504;484
507;506;124
507;508;113
508;505;161
508;507;113
509;505;159
509;512;120
510;512;190
510;513;139
511;515;192
512;509;120
512;510;190
512;516;198
513;510;139
513;515;201
514;517;260
515;511;192
515;513;201
515;519;204
516;512;198
516;518;171
517;514;260
517;518;132
518;516;171
518;517;132
519;515;204
519;520;277
519;521;164
520;519;277
521;519;164
521;522;194
522;521;194
522;524;282
522;525;407
523;526;340
524;522;282
525;522;407
525;526;154
526;523;340
526;525;154
526;527;298
526;530;184
527;526;298
527;528;291
528;527;291
528;529;283
529;528;283
529;533;165
530;526;184
531;532;275
532;531;275
532;533;119
532;535;252
533;529;165
533;532;119
533;536;136
534;535;166
535;532;252
535;534;166
535;539;283
536;533;136
536;537;176
537;536;176
537;538;316
538;537;316
539;535;283
539;542;285
540;541;202
540;542;266
540;543;348
540;544;246
541;540;202
542;539;285
542;540;266
543;540;348
544;540;246
544;546;127
544;547;146
545;549;245
546;544;127
546;549;152
547;544;146
548;552;169
549;545;245
549;546;152
549;550;154
549;551;158
550;549;154
550;552;269
551;549;158
552;548;169
552;550;269
552;553;115
552;554;102
553;552;115
553;557;234
554;552;102
554;556;153
555;559;339
556;554;153
556;560;119
557;553;234
558;562;118
559;555;339
559;560;310
559;561;306
559;562;157
559;563;229
560;556;119
560;559;310
561;559;306
562;558;118
562;559;157
562;564;109
563;559;229
564;562;109
564;566;307
565;566;278
565;569;149
566;564;307
566;565;278
567;568;102
568;567;102
568;570;217
568;572;331
569;565;149
569;571;352
570;568;217
570;571;359
571;569;352
571;570;359
571;573;450
571;574;212
572;568;331
572;575;281
573;571;450
574;571;212
574;577;252
575;572;281
575;578;163
576;580;510
577;574;252
577;581;241
578;575;163
579;582;146
579;583;141
580;576;510
580;582;147
581;577;241
581;583;170
582;579;146
582;580;147
583;579;141
583;581;170
583;584;104
583;586;183
584;583;104
584;585;201
584;587;100
585;584;201
586;583;183
586;590;105
587;584;100
587;589;166
588;589;116
589;587;166
589;588;116
590;586;105
590;594;235
591;595;549
592;595;260
593;597;340
594;590;235
594;596;152
594;597;350
595;591;549
595;592;260
595;596;149
595;598;434
595;599;327
596;594;152
596;595;149
596;600;221
597;593;340
597;594;350
598;595;434
599;595;327
599;601;150
600;596;221
601;599;150
601;603;217
601;604;316
602;604;276
603;601;217
604;601;316
604;602;276
604;605;257
604;606;367
604;608;297
605;604;257
606;604;367
606;610;272
607;608;130
608;604;297
608;607;130
609;612;232
610;606;272
610;612;113
611;612;306
611;613;224
612;609;232
612;610;113
612;611;306
612;615;124
613;611;224
614;615;438
615;612;124
615;614;438
615;617;395
616;618;159
617;615;395
617;618;343
617;620;117
618;616;159
618;617;343
619;621;115
620;617;117
620;622;186
620;623;279
621;619;115
621;624;101
621;625;322
622;620;186
622;624;410
623;620;279
624;621;101
624;622;410
624;627;231
625;621;322
625;626;179
625;628;110
626;625;179
626;629;329
627;624;231
628;625;110
629;626;329
629;632;177
630;631;142
630;633;109
630;634;161
631;630;142
631;635;192
632;629;177
632;636;236
633;630;109
633;637;128
634;630;161
635;631;192
636;632;236
636;638;115
636;639;100
637;633;128
637;641;104
638;636;115
638;640;109
638;641;222
638;642;285
639;636;100
640;638;109
641;637;104
641;638;222
642;638;285
642;646;247
643;644;350
644;643;350
644;646;280
644;647;417
645;648;291
646;642;247
646;644;280
646;650;289
647;644;417
647;649;430
648;645;291
648;650;131
648;651;265
649;647;430
649;652;259
650;646;289
650;648;131
651;648;265
651;653;191
652;649;259
653;651;191
653;656;328
654;657;349
654;658;340
655;658;242
656;653;328
656;658;370
657;654;349
658;654;340
658;655;242
658;656;370
658;659;172
658;662;142
659;658;172
659;660;237
659;663;231
660;659;237
660;661;306
661;660;306
662;658;142
663;659;231
663;664;119
663;667;263
664;663;119
664;665;233
664;668;128
665;664;233
665;669;180
666;667;158
667;663;263
667;666;158
667;671;178
668;664;128
668;670;380
669;665;180
669;673;132
670;668;380
671;667;178
672;673;137
672;674;276
672;676;101
673;669;132
673;672;137
674;672;276
674;675;269
675;674;269
676;672;101
676;677;138
676;679;197
677;676;138
677;680;161
677;681;201
678;681;112
679;676;197
679;683;268
680;677;161
681;677;201
681;678;112
682;684;174
683;679;268
683;684;167
684;682;174
684;683;167
684;686;193
684;688;163
685;687;312
686;684;193
686;687;233
686;689;578
687;685;312
687;686;233
687;690;448
688;684;163
688;691;339
689;686;578
690;687;448
691;688;339
691;693;402
692;693;205
693;691;402
693;692;205
693;695;218
693;696;355
694;697;383
695;693;218
695;698;275
696;693;355
697;694;383
697;699;437
698;695;275
698;700;359
699;697;437
699;702;282
700;698;359
700;703;240
701;702;169
701;705;257
702;699;282
702;701;169
702;704;379
703;700;240
703;706;171
704;702;379
705;701;257
705;709;243
706;703;171
706;707;238
707;706;238
707;709;100
708;711;107
709;705;243
709;707;100
709;711;293
710;713;147
711;708;107
711;709;293
711;714;322
712;714;362
712;715;267
713;710;147
713;716;244
714;711;322
714;712;362
715;712;267
715;719;333
716;713;244
716;717;310
717;716;310
717;718;262
718;717;262
718;719;286
718;720;234
719;715;333
719;718;286
720;718;234
720;721;187
720;724;123
721;720;187
722;725;119
723;727;123
724;720;123
724;726;276
724;727;222
725;722;119
725;727;220
726;724;276
726;729;247
727;723;123
727;724;222
727;725;220
727;731;237
728;731;220
729;726;247
729;732;396
730;733;147
731;727;237
731;728;220
731;733;246
732;729;396
733;730;147
733;731;246
733;734;395
733;737;196
734;733;395
735;737;221
735;739;418
736;740;410
737;733;196
737;735;221
737;740;369
738;739;413
739;735;418
739;738;413
740;736;410
740;737;369
740;744;319
741;745;148
742;745;157
743;745;137
744;740;319
744;747;287
745;741;148
745;742;157
745;743;137
745;748;104
746;747;180
746;748;246
746;749;125
747;744;287
747;746;180
747;750;414
748;745;104
748;746;246
748;751;398
749;746;125
750;747;414
750;754;530
751;748;398
752;754;196
753;756;281
754;750;530
754;752;196
754;755;133
754;756;382
755;754;133
755;759;103
756;753;281
756;754;382
757;760;226
757;761;148
758;761;306
759;755;103
759;760;250
760;757;226
760;759;250
761;757;148
761;758;306
761;762;202
761;763;142
762;761;202
762;764;190
762;765;311
763;761;142
764;762;190
764;767;207
764;768;161
765;762;311
766;768;178
766;770;415
767;764;207
768;764;161
768;766;178
768;769;303
768;772;157
769;768;303
770;766;415
771;772;517
772;768;157
772;771;517
772;775;215
773;776;478
774;777;128
775;772;215
775;776;143
775;777;281
776;773;478
776;775;143
776;780;230
777;774;128
777;775;281
778;779;186
778;781;205
779;778;186
779;782;361
780;776;230
780;781;126
780;783;266
781;778;205
781;780;126
782;779;361
782;785;187
783;780;266
783;786;217
784;786;135
784;788;159
785;782;187
786;783;217
786;784;135
787;788;185
788;784;159
788;787;185
788;792;185
789;791;118
790;792;242
791;789;118
791;795;258
792;788;185
792;790;242
792;795;147
793;794;377
793;795;117
794;793;377
795;791;258
795;792;147
795;793;117
795;796;484
795;797;170
796;795;484
797;795;170
797;800;352
797;801;291
798;799;194
799;798;194
799;800;126
800;797;352
800;799;126
800;803;211
801;797;291
801;805;342
802;803;113
802;804;158
803;800;211
803;802;113
803;806;267
804;802;158
804;808;344
805;801;342
806;803;267
806;809;146
807;809;401
808;804;344
809;806;146
809;807;401
809;810;102
809;812;229
810;809;102
811;812;116
811;813;158
812;809;229
812;811;116
813;811;158
813;817;134
814;815;382
814;817;171
814;818;161
815;814;382
816;818;104
817;813;134
817;814;171
817;821;176
818;814;161
818;816;104
818;819;238
819;818;238
819;823;364
820;824;364
821;817;176
822;825;278
822;826;231
823;819;364
823;824;126
823;827;264
824;820;364
824;823;126
825;822;278
826;822;231
826;827;169
826;830;213
827;823;264
827;826;169
827;828;156
827;831;164
828;827;156
828;829;142
829;828;142
830;826;213
830;834;312
831;827;164
831;832;124
832;831;124
832;835;377
833;834;188
833;836;294
834;830;312
834;833;188
835;832;377
836;833;294
836;837;244
836;839;156
837;836;244
838;840;210
839;836;156
839;840;175
839;842;175
839;843;138
840;838;210
840;839;175
841;845;221
842;839;175
842;845;169
843;839;138
844;846;117
845;841;221
845;842;169
845;846;282
845;849;273
846;844;117
846;845;282
846;850;261
847;850;187
848;849;285
849;845;273
849;848;285
850;846;261
850;847;187
850;852;100
851;852;115
851;853;316
852;850;100
852;851;115
852;854;201
852;855;103
853;851;316
854;852;201
854;858;108
855;852;103
856;859;207
856;860;198
857;860;183
857;861;154
858;854;108
858;862;215
859;856;207
860;856;198
860;857;183
860;863;220
861;857;154
862;858;215
862;864;171
863;860;220
863;864;119
864;862;171
864;863;119
864;866;168
865;868;113
866;864;168
866;867;125
866;868;151
866;870;179
867;866;125
867;869;166
868;865;113
868;866;151
868;871;218
869;867;166
870;866;179
870;873;211
870;874;140
871;868;218
871;872;139
872;871;139
873;870;211
873;875;292
873;876;201
874;870;140
874;877;273
875;873;292
876;873;201
877;874;273
877;879;276
878;879;137
879;877;276
879;878;137
879;881;212
879;882;122
880;881;216
881;879;212
881;880;216
882;879;122
882;884;352
882;885;116
883;885;145
884;882;352
884;888;335
885;882;116
885;883;145
885;886;296
886;885;296
886;889;292
886;890;340
887;888;158
888;884;335
888;887;158
888;891;307
889;886;292
890;886;340
890;893;131
890;894;204
891;888;307
892;895;407
892;896;393
893;890;131
893;897;410
894;890;204
894;896;318
895;892;407
896;892;393
896;894;318
896;900;203
897;893;410
898;902;448
899;900;124
900;896;203
900;899;124
900;904;116
901;903;415
901;905;267
902;898;448
902;904;210
903;901;415
903;906;325
904;900;116
904;902;210
904;907;398
905;901;267
906;903;325
906;909;255
907;904;398
907;911;336
908;912;124
909;906;255
909;910;117
909;913;335
910;909;117
910;911;175
911;907;336
911;910;175
911;915;282
912;908;124
912;915;193
912;916;104
913;909;335
914;918;435
915;911;282
915;912;193
916;912;104
916;920;105
917;918;110
918;914;435
918;917;110
918;921;207
918;922;249
919;922;343
920;916;105
920;921;228
920;924;163
921;918;207
921;920;228
922;918;249
922;919;343
923;927;371
924;920;163
924;926;150
924;927;404
924;928;113
925;926;497
926;924;150
926;925;497
927;923;371
927;924;404
928;924;113
928;929;230
929;928;230
929;931;206
929;932;217
930;933;215
931;929;206
932;929;217
932;935;167
933;930;215
933;935;165
933;936;257
934;936;129
935;932;167
935;933;165
935;938;133
936;933;257
936;934;129
937;938;189
938;935;133
938;937;189
938;939;325
938;941;319
939;938;325
939;943;302
940;942;189
940;943;352
941;938;319
942;940;189
942;945;205
942;946;252
943;939;302
943;940;352
943;947;144
944;945;134
945;942;205
945;944;134
946;942;252
947;943;144
947;948;162
947;949;284
948;947;162
948;951;307
949;947;284
950;952;293
951;948;307
951;953;218
951;955;232
952;950;293
952;956;219
953;951;218
953;957;254
954;958;272
955;951;232
956;952;219
956;958;119
957;953;254
957;958;176
958;954;272
958;956;119
958;957;176
958;960;239
959;962;124
960;958;239
960;964;386
961;963;257
962;959;124
962;964;133
963;961;257
963;965;190
964;960;386
964;962;133
964;966;131
964;968;165
965;963;190
965;969;190
966;964;131
966;969;131
967;969;278
967;971;261
968;964;165
969;965;190
969;966;131
969;967;278
970;973;280
971;967;261
971;975;345
972;973;322
973;970;280
973;972;322
973;976;162
974;975;244
975;971;345
975;974;244
975;976;193
975;979;171
976;973;162
976;975;193
977;979;383
977;981;463
978;982;291
979;975;171
979;977;383
980;982;331
981;977;463
981;984;480
982;978;291
982;980;331
982;984;315
982;986;104
983;986;357
984;981;480
984;982;315
985;987;279
986;982;104
986;983;357
986;988;321
987;985;279
987;988;364
987;991;285
988;986;321
988;987;364
989;991;410
989;993;154
990;992;236
990;993;329
991;987;285
991;989;410
992;990;236
992;994;176
993;989;154
993;990;329
994;992;176
994;996;171
994;998;181
995;998;240
996;994;171
996;997;171
997;996;171
998;994;181
998;995;240
998;1000;126
998;1002;196
999;1003;244
1000;998;126
1000;1004;409
1001;1005;147
1002;998;196
1002;1006;185
1003;999;244
1003;1005;179
1004;1000;409
1005;1001;147
1005;1003;179
1005;1007;310
1006;1002;185
1006;1007;195
1006;1009;346
1007;1005;310
1007;1006;195
1007;1008;200
1007;1010;187
1008;1007;200
1008;1011;111
1009;1006;346
1010;1007;187
1010;1012;136
1011;1008;111
1012;1010;136
1012;1013;445
1012;1014;280
1013;1012;445
1014;1012;280
1014;1017;207
1015;1016;149
1016;1015;149
1016;1017;262
1017;1014;207
1017;1016;262
1017;1019;130
1017;1021;112
1018;1019;177
1019;1017;130
1019;1018;177
1020;1021;164
1021;1017;112
1021;1020;164
1021;1022;198
1021;1024;202
1022;1021;198
1022;1025;290
1023;1026;284
1023;1027;199
1024;1021;202
1024;1027;198
1025;1022;290
1026;1023;284
1026;1028;249
1026;1029;106
1027;1023;199
1027;1024;198
1028;1026;249
1028;1031;436
1029;1026;106
1029;1030;301
1029;1032;189
1029;1033;211
1030;1029;301
1031;1028;436
1032;1029;189
1032;1036;159
1033;1029;211
1034;1038;429
1035;1038;293
1035;1039;246
1036;1032;159
1036;1038;442
1037;1039;273
1038;1034;429
1038;1035;293
1038;1036;442
1038;1040;382
1039;1035;246
1039;1037;273
1040;1038;382
1040;1043;225
1041;1043;437
1042;1046;265
1043;1040;225
1043;1041;437
1043;1046;228
1044;1046;199
1045;1046;282
1046;1042;265
1046;1043;228
1046;1044;199
1046;1045;282
1046;1048;211
1047;1048;229
1048;1046;211
1048;1047;229
1048;1049;521
1048;1051;342
1048;1052;327
1049;1048;521
1050;1052;182
1051;1048;342
1051;1055;182
1052;1048;327
1052;1050;182
1053;1056;125
1054;1056;157
1054;1058;275
1055;1051;182
1055;1059;407
1056;1053;125
1056;1054;157
1057;1061;145
1058;1054;275
1058;1062;155
1059;1055;407
1059;1063;202
1060;1064;151
1061;1057;145
1061;1063;100
1061;1064;206
1062;1058;155
1062;1066;216
1063;1059;202
1063;1061;100
1063;1067;302
1064;1060;151
1064;1061;206
1064;1068;158
1065;1069;465
1066;1062;216
1066;1069;123
1067;1063;302
1068;1064;158
1068;1071;292
1069;1065;465
1069;1066;123
1069;1071;106
1070;1072;254
1070;1073;207
1071;1068;292
1071;1069;106
1071;1072;172
1072;1070;254
1072;1071;172
1072;1074;188
1072;1076;235
1073;1070;207
1074;1072;188
1075;1076;140
1075;1078;131
1076;1072;235
1076;1075;140
1077;1081;115
1078;1075;131
1078;1079;152
1079;1078;152
1079;1082;138
1079;1083;228
1080;1081;120
1080;1082;121
1081;1077;115
1081;1080;120
1081;1084;130
1081;1085;335
1082;1079;138
1082;1080;121
1083;1079;228
1083;1086;205
1083;1087;108
1084;1081;130
1085;1081;335
1085;1088;415
1085;1089;141
1086;1083;205
1086;1090;399
1087;1083;108
1088;1085;415
1089;1085;141
1090;1086;399
1090;1091;237
1090;1093;117
1091;1090;237
1091;1094;117
1092;1095;423
1093;1090;117
1094;1091;117
1094;1096;189
1095;1092;423
1095;1096;118
1095;1098;119
1096;1094;189
1096;1095;118
1097;1099;297
1098;1095;119
1098;1100;166
1098;1101;231
1098;1102;183
1099;1097;297
1099;1103;282
1100;1098;166
1101;1098;231
1101;1103;247
1101;1104;377
1101;1105;240
1102;1098;183
1102;1106;226
1103;1099;282
1103;1101;247
1104;1101;377
1105;1101;240
1106;1102;226
1106;1108;242
1107;1108;278
1107;1109;127
1107;1110;356
1108;1106;242
1108;1107;278
1109;1107;127
1109;1111;375
1110;1107;356
1111;1109;375
1111;1113;218
1112;1115;101
1113;1111;218
1113;1115;392
1114;1118;264
1115;1112;101
1115;1113;392
1115;1117;285
1116;1118;244
1117;1115;285
1117;1118;283
1117;1119;113
1118;1114;264
1118;1116;244
1118;1117;283
1119;1117;113
1119;1121;137
1120;1123;304
1121;1119;137
1121;1124;199
1122;1126;184
1123;1120;304
1123;1125;263
1123;1127;246
1124;1121;199
1124;1125;159
1125;1123;263
