133;135;427
134;133;170
134;136;373
135;133;427
136;134;373
136;140;316
137;139;241
138;141;213
138;142;164
139;137;241
139;141;110
140;136;316
140;143;159
141;138;213
141;139;110
141;144;265
142;138;164
142;145;282
143;140;159
143;144;296
144;141;265
144;143;296
145;142;282
145;147;106
146;148;442
147;145;106
147;149;177
148;146;442
148;151;100
149;147;177
149;150;237
150;149;237
150;152;171
150;153;208
151;148;100
151;154;291
151;155;237
152;150;171
153;150;208
153;157;269
154;151;291
154;156;213
155;151;237
156;154;213
156;160;198
157;153;269
157;160;125
158;160;278
159;163;207
160;156;198
160;157;125
160;158;278
160;164;222
161;162;175
161;163;165
162;161;175
162;166;220
163;159;207
163;161;165
164;160;222
164;165;177
164;168;164
165;164;177
165;167;129
166;162;220
166;167;170
167;165;129
167;166;170
167;171;250
168;164;164
168;170;270
169;173;193
170;168;270
171;167;250
171;173;256
172;174;155
173;169;193
173;171;256
173;177;107
174;172;155
174;176;337
175;176;276
175;177;280
175;179;275
176;174;337
176;175;276
177;173;107
177;175;280
177;180;218
178;181;239
179;175;275
180;177;218
180;182;173
180;184;308
181;178;239
181;185;230
182;180;173
182;185;155
183;187;100
184;180;308
184;188;178
185;181;230
185;182;155
185;187;181
186;188;183
186;189;290
186;190;331
187;183;100
187;185;181
188;184;178
188;186;183
189;186;290
190;186;331
190;191;281
191;190;281
191;195;178
192;193;128
193;192;128
193;194;277
193;197;271
194;193;277
195;191;178
195;198;279
196;198;295
196;199;303
197;193;271
197;199;284
198;195;279
198;196;295
199;196;303
199;197;284
199;201;192
199;203;205
200;201;154
200;202;267
201;199;192
201;200;154
201;205;134
202;200;267
203;199;205
203;207;339
204;205;256
205;201;134
205;204;256
206;209;211
207;203;339
207;209;192
208;210;261
208;211;203
209;206;211
209;207;192
209;213;170
210;208;261
211;208;203
211;213;198
212;214;164
212;215;246
213;209;170
213;211;198
213;215;150
214;212;164
214;218;211
215;212;246
215;213;150
215;219;126
216;217;180
216;218;278
217;216;180
218;214;211
218;216;278
218;221;137
219;215;126
219;222;332
220;222;132
221;218;137
221;223;140
222;219;332
222;220;132
223;221;140
223;226;231
224;225;179
224;228;219
225;224;179
225;227;230
226;223;231
226;227;219
227;225;230
227;226;219
227;229;475
228;224;219
229;227;475
229;232;146
230;231;259
231;230;259
231;232;283
232;229;146
232;231;283
232;236;335
233;234;276
234;233;276
234;235;111
235;234;111
235;236;195
235;239;338
236;232;335
236;235;195
236;237;273
237;236;273
238;239;247
238;240;271
238;241;498
238;242;509
239;235;338
239;238;247
240;238;271
240;244;544
241;238;498
242;238;509
243;245;417
244;240;544
244;247;366
245;243;417
245;247;213
246;247;234
246;249;232
246;250;234
247;244;366
247;245;213
247;246;234
247;251;258
248;249;253
249;246;232
249;248;253
250;246;234
251;247;258
251;255;286
252;254;220
253;254;251
253;256;408
254;252;220
254;253;251
254;258;123
255;251;286
255;258;231
255;259;156
256;253;408
256;260;386
257;260;141
258;254;123
258;255;231
259;255;156
259;261;229
260;256;386
260;257;141
260;263;123
261;259;229
261;262;303
262;261;303
262;265;239
262;266;351
263;260;123
264;265;330
265;262;239
265;264;330
265;268;363
266;262;351
267;269;334
268;265;363
268;271;262
269;267;334
269;271;208
270;274;153
271;268;262
271;269;208
271;273;140
272;273;102
272;275;342
273;271;140
273;272;102
273;274;282
274;270;153
274;273;282
275;272;342
275;278;129
276;277;220
276;279;150
277;276;220
278;275;129
278;281;127
278;282;149
279;276;150
279;280;390
280;279;390
280;281;227
281;278;127
281;280;227
281;284;122
281;285;336
282;278;149
283;284;463
284;281;122
284;283;463
285;281;336
285;286;173
286;285;173
286;287;223
286;288;175
287;286;223
288;286;175
288;292;372
289;290;424
289;291;472
290;289;424
290;292;178
291;289;472
292;288;372
292;290;178
292;295;154
293;295;196
294;295;120
294;296;183
295;292;154
295;293;196
295;294;120
295;299;162
296;294;183
297;298;203
297;300;118
297;301;245
298;297;203
299;295;162
299;301;167
300;297;118
301;297;245
301;299;167
301;302;294
301;303;234
301;304;110
302;301;294
303;301;234
304;301;110
304;306;400
305;307;245
306;304;400
306;310;219
307;305;245
307;310;206
308;310;234
308;311;375
309;310;418
310;306;219
310;307;206
310;308;234
310;309;418
311;308;375
311;312;375
312;311;375
312;315;236
313;315;102
314;316;119
314;318;101
315;312;236
315;313;102
315;318;356
316;314;119
317;319;349
318;314;101
318;315;356
318;319;222
318;320;160
319;317;349
319;318;222
320;318;160
320;322;170
321;323;220
322;320;170
322;323;234
323;321;220
323;322;234
323;325;130
324;327;263
325;323;130
325;328;167
326;327;249
326;329;215
327;324;263
327;326;249
327;330;242
328;325;167
328;330;190
328;332;153
329;326;215
329;333;278
330;327;242
330;328;190
331;334;212
332;328;153
332;335;369
333;329;278
333;337;143
334;331;212
334;335;186
335;332;369
335;334;186
336;337;176
337;333;143
337;336;176
337;338;208
338;337;208
338;342;212
339;342;284
340;341;211
340;344;189
341;340;211
341;342;348
341;345;437
342;338;212
342;339;284
342;341;348
343;344;407
344;340;189
344;343;407
344;346;378
344;348;219
345;341;437
346;344;378
346;347;351
346;349;166
346;350;205
347;346;351
347;351;245
348;344;219
349;346;166
350;346;205
351;347;245
351;354;225
352;353;656
353;352;656
353;356;148
354;351;225
354;356;223
354;357;160
355;356;180
356;353;148
356;354;223
356;355;180
357;354;160
357;361;165
358;359;310
359;358;310
359;360;139
359;361;264
360;359;139
360;362;259
360;364;332
361;357;165
361;359;264
362;360;259
363;365;299
364;360;332
364;367;288
365;363;299
365;367;501
366;370;113
367;364;288
367;365;501
367;368;172
367;369;148
367;370;264
368;367;172
368;372;190
369;367;148
369;371;177
370;366;113
370;367;264
371;369;177
372;368;190
372;375;156
373;376;282
374;375;164
375;372;156
375;374;164
375;376;114
375;378;589
375;379;454
376;373;282
376;375;114
376;377;118
377;376;118
378;375;589
379;375;454
379;380;353
379;381;483
379;383;215
380;379;353
381;379;483
382;383;238
382;384;527
383;379;215
383;382;238
384;382;527
384;385;164
384;388;234
385;384;164
386;388;342
387;389;274
388;384;234
388;386;342
388;389;323
388;392;251
389;387;274
389;388;323
389;390;453
389;393;404
390;389;453
391;392;110
392;388;251
392;391;110
392;395;171
393;389;404
393;394;590
393;396;475
394;393;590
395;392;171
395;398;353
396;393;475
396;400;372
397;400;206
397;401;314
398;395;353
399;400;118
400;396;372
400;397;206
400;399;118
400;402;193
401;397;314
401;405;312
402;400;193
403;407;121
404;405;118
404;408;169
405;401;312
405;404;118
406;408;219
406;409;193
406;410;142
407;403;121
407;408;314
407;411;356
408;404;169
408;406;219
408;407;314
409;406;193
409;413;382
410;406;142
410;414;109
411;407;356
411;412;349
412;411;349
413;409;382
413;416;261
414;410;109
414;418;378
415;416;303
416;413;261
416;415;303
416;417;144
417;416;144
417;419;332
418;414;378
419;417;332
419;422;265
420;424;483
421;422;108
421;424;188
421;425;474
422;419;265
422;421;108
423;424;197
424;420;483
424;421;188
424;423;197
424;428;178
425;421;474
426;428;228
427;430;183
427;431;242
428;424;178
428;426;228
428;429;362
428;431;186
429;428;362
430;427;183
431;427;242
431;428;186
431;432;348
431;433;364
432;431;348
433;431;364
433;434;298
434;433;298
434;435;233
435;434;233
435;436;218
435;439;287
436;435;218
436;440;109
437;438;426
438;437;426
438;439;295
439;435;287
439;438;295
439;442;186
440;436;109
440;444;314
441;442;410
441;443;129
442;439;186
442;441;410
443;441;129
444;440;314
444;446;265
445;448;303
446;444;265
446;450;173
447;449;118
447;450;194
448;445;303
448;452;305
449;447;118
449;451;396
449;452;119
450;446;173
450;447;194
451;449;396
452;448;305
452;449;119
452;453;142
452;454;199
452;456;196
453;452;142
453;455;128
453;457;149
454;452;199
455;453;128
455;459;405
456;452;196
457;453;149
458;460;208
459;455;405
459;460;168
459;462;288
460;458;208
460;459;168
460;461;242
460;463;222
461;460;242
462;459;288
463;460;222
463;465;351
463;466;285
464;468;275
465;463;351
465;468;112
466;463;285
467;471;203
468;464;275
468;465;112
468;470;204
468;472;277
469;471;109
470;468;204
471;467;203
471;469;109
471;472;272
471;475;378
472;468;277
472;471;272
472;474;244
473;477;234
474;472;244
474;476;175
475;471;378
476;474;175
476;478;158
477;473;234
477;480;161
478;476;158
478;479;102
479;478;102
479;480;200
480;477;161
480;479;200
480;483;154
481;483;249
481;485;403
482;484;366
483;480;154
483;481;249
483;487;412
484;482;366
484;487;199
484;488;409
485;481;403
486;488;326
486;490;104
487;483;412
487;484;199
488;484;409
488;486;326
488;489;386
488;491;306
489;488;386
490;486;104
491;488;306
491;494;166
491;495;108
492;493;192
492;495;126
493;492;192
494;491;166
495;491;108
495;492;126
495;496;145
496;495;145
496;498;108
496;499;177
497;499;128
498;496;108
498;500;175
498;502;245
499;496;177
499;497;128
500;498;175
501;504;380
502;498;245
502;504;138
503;504;310
503;507;294
504;501;380
504;502;138
504;503;310
505;507;199
506;510;307
507;503;294
507;505;199
507;508;210
507;510;160
508;507;210
509;511;101
510;506;307
510;507;160
510;512;203
510;513;308
511;509;101
511;514;117
512;510;203
512;516;235
513;510;308
513;517;213
514;511;117
514;516;201
515;518;615
515;519;394
516;512;235
516;514;201
516;520;213
517;513;213
518;515;615
519;515;394
519;521;190
520;516;213
520;522;160
521;519;190
521;522;151
522;520;160
522;521;151
522;523;307
523;522;307
523;526;179
524;525;240
525;524;240
525;527;215
526;523;179
526;527;260
526;528;129
526;530;270
527;525;215
527;526;260
527;531;112
528;526;129
528;529;210
528;532;304
529;528;210
530;526;270
531;527;112
531;534;163
532;528;304
532;535;238
533;537;505
534;531;163
534;537;126
534;538;158
535;532;238
536;538;185
536;539;233
537;533;505
537;534;126
537;540;173
538;534;158
538;536;185
538;541;461
539;536;233
539;542;203
540;537;173
541;538;461
542;539;203
542;545;137
543;544;133
544;543;133
544;545;206
544;547;146
545;542;137
545;544;206
546;547;186
547;544;146
547;546;186
547;549;160
547;550;289
548;550;124
549;547;160
549;552;237
550;547;289
550;548;124
550;551;195
551;550;195
552;549;237
552;555;133
553;557;365
554;555;139
554;557;228
554;558;106
555;552;133
555;554;139
556;557;282
557;553;365
557;554;228
557;556;282
557;560;325
558;554;106
558;561;325
559;562;395
559;563;662
560;557;325
561;558;325
561;565;183
562;559;395
562;564;100
563;559;662
564;562;100
564;565;201
564;566;218
565;561;183
565;564;201
565;569;139
566;564;218
567;569;203
568;571;360
569;565;139
569;567;203
569;571;209
569;572;182
570;573;132
570;574;192
571;568;360
571;569;209
571;574;243
572;569;182
573;570;132
573;575;606
574;570;192
574;571;243
574;577;343
575;573;606
576;578;232
576;579;189
577;574;343
577;581;136
578;576;232
579;576;189
579;583;163
580;584;269
581;577;136
581;583;228
582;583;254
583;579;163
583;581;228
583;582;254
583;584;215
583;586;152
584;580;269
584;583;215
584;585;190
584;587;258
585;584;190
586;583;152
587;584;258
587;588;158
587;591;257
588;587;158
589;590;152
590;589;152
590;592;245
591;587;257
591;593;428
592;590;245
592;595;263
593;591;428
593;597;282
594;595;311
594;596;217
594;598;103
595;592;263
595;594;311
596;594;217
597;593;282
597;599;193
598;594;103
598;602;217
599;597;193
599;600;248
599;601;236
600;599;248
601;599;236
601;602;153
602;598;217
602;601;153
602;605;246
603;604;377
604;603;377
604;605;202
604;606;154
605;602;246
605;604;202
605;607;144
606;604;154
607;605;144
607;608;123
607;610;255
608;607;123
609;611;313
610;607;255
610;611;304
610;613;316
611;609;313
611;610;304
611;612;353
612;611;353
612;616;386
613;610;316
614;615;109
615;614;109
615;618;322
615;619;137
616;612;386
616;620;236
617;619;383
618;615;322
619;615;137
619;617;383
619;621;143
619;622;184
620;616;236
620;622;108
621;619;143
622;619;184
622;620;108
622;626;276
623;627;179
624;626;167
625;627;272
626;622;276
626;624;167
626;628;293
627;623;179
627;625;272
627;628;158
628;626;293
628;627;158
628;629;221
628;631;102
629;628;221
629;630;144
630;629;144
630;632;538
631;628;102
631;633;141
631;634;399
632;630;538
633;631;141
633;635;289
633;636;153
633;637;102
634;631;399
635;633;289
636;633;153
636;640;285
637;633;102
637;641;238
638;639;112
639;638;112
639;641;105
639;642;185
640;636;285
641;637;238
641;639;105
641;645;250
642;639;185
642;646;283
643;645;241
644;646;127
645;641;250
645;643;241
645;648;261
646;642;283
646;644;127
646;647;108
647;646;108
648;645;261
648;650;481
649;652;439
649;653;363
650;648;481
650;651;256
650;654;327
651;650;256
652;649;439
652;654;310
653;649;363
654;650;327
654;652;310
654;656;244
655;659;234
656;654;244
656;659;133
656;660;126
657;659;174
658;659;173
659;655;234
659;656;133
659;657;174
659;658;173
660;656;126
660;661;172
661;660;172
661;663;271
661;665;105
662;663;187
663;661;271
663;662;187
664;666;174
665;661;105
665;667;205
666;664;174
666;667;138
666;669;112
667;665;205
667;666;138
668;669;162
669;666;112
669;668;162
669;672;188
670;672;223
671;672;349
672;669;188
672;670;223
672;671;349
672;674;301
673;675;326
674;672;301
674;676;333
674;678;305
675;673;326
675;679;308
676;674;333
677;681;428
678;674;305
678;679;211
678;680;188
679;675;308
679;678;211
679;681;302
679;682;251
680;678;188
681;677;428
681;679;302
682;679;251
682;686;139
683;684;274
683;687;168
684;683;274
684;688;161
685;689;244
686;682;139
686;687;164
687;683;168
687;686;164
687;689;276
687;690;305
688;684;161
689;685;244
689;687;276
689;692;319
690;687;305
690;691;202
690;693;211
691;690;202
692;689;319
692;694;256
692;695;256
693;690;211
694;692;256
695;692;256
695;696;339
695;697;315
695;698;142
696;695;339
696;699;207
697;695;315
698;695;142
698;701;375
698;702;423
699;696;207
699;700;497
700;699;497
701;698;375
702;698;423
702;703;252
703;702;252
703;704;273
703;707;462
704;703;273
704;708;385
705;706;144
705;709;127
706;705;144
706;708;175
707;703;462
707;710;111
708;704;385
708;706;175
708;712;166
709;705;127
710;707;111
711;712;199
711;713;235
711;714;157
712;708;166
712;711;199
712;716;307
713;711;235
714;711;157
714;718;183
715;719;210
716;712;307
716;717;269
717;716;269
718;714;183
718;719;230
718;720;219
719;715;210
719;718;230
719;723;215
720;718;219
721;723;129
721;724;299
722;723;126
723;719;215
723;721;129
723;722;126
724;721;299
724;728;182
725;728;202
726;729;212
727;729;368
727;731;394
728;724;182
728;725;202
728;729;148
728;732;380
729;726;212
729;727;368
729;728;148
729;730;302
730;729;302
731;727;394
732;728;380
732;736;142
733;736;114
734;737;147
735;738;112
736;732;142
736;733;114
736;738;154
737;734;147
737;738;156
737;740;111
738;735;112
738;736;154
738;737;156
739;740;418
740;737;111
740;739;418
740;741;349
740;742;368
740;743;223
741;740;349
741;745;227
742;740;368
743;740;223
744;747;246
745;741;227
745;746;248
746;745;248
746;747;224
746;748;231
747;744;246
747;746;224
748;746;231
748;749;273
748;750;333
749;748;273
750;748;333
750;753;424
751;755;436
752;753;131
753;750;424
753;752;131
753;754;121
753;756;273
754;753;121
754;757;242
755;751;436
755;758;247
756;753;273
756;758;236
757;754;242
757;759;208
757;760;282
758;755;247
758;756;236
758;762;238
759;757;208
759;761;223
760;757;282
761;759;223
761;764;467
762;758;238
763;765;344
764;761;467
764;765;444
765;763;344
765;764;444
765;766;215
765;768;226
766;765;215
767;771;347
768;765;226
768;769;134
768;772;124
769;768;134
769;771;133
770;771;121
771;767;347
771;769;133
771;770;121
771;774;196
772;768;124
773;775;269
773;776;322
774;771;196
774;777;213
775;773;269
775;779;193
776;773;322
776;778;169
777;774;213
777;779;124
778;776;169
778;780;361
778;781;328
778;782;193
779;775;193
779;777;124
780;778;361
781;778;328
781;785;298
782;778;193
783;784;296
783;786;245
784;783;296
785;781;298
785;789;197
786;783;245
786;788;425
786;789;140
787;789;169
787;790;124
788;786;425
789;785;197
789;786;140
789;787;169
789;791;221
790;787;124
791;789;221
791;793;222
791;794;190
792;796;358
793;791;222
793;796;223
794;791;190
794;795;385
794;798;530
795;794;385
796;792;358
796;793;223
796;797;465
796;800;400
797;796;465
798;794;530
799;803;173
800;796;400
800;801;229
801;800;229
801;803;123
801;804;193
802;806;155
803;799;173
803;801;123
803;805;290
804;801;193
805;803;290
805;806;122
805;807;214
806;802;155
806;805;122
807;805;214
807;811;185
808;812;119
809;811;103
809;813;210
810;812;106
810;813;144
811;807;185
811;809;103
812;808;119
812;810;106
813;809;210
813;810;144
813;815;163
813;817;285
814;815;184
815;813;163
815;814;184
816;819;271
817;813;285
817;819;285
818;822;175
819;816;271
819;817;285
819;823;158
820;823;201
820;824;163
821;824;216
822;818;175
822;825;249
823;819;158
823;820;201
824;820;163
824;821;216
824;828;204
825;822;249
825;828;109
826;828;330
826;829;237
827;830;226
828;824;204
828;825;109
828;826;330
828;831;196
829;826;237
829;830;195
830;827;226
830;829;195
830;834;187
831;828;196
831;832;434
832;831;434
833;834;227
833;835;271
834;830;187
834;833;227
835;833;271
835;839;498
836;838;318
836;840;400
837;839;224
837;841;188
838;836;318
839;835;498
839;837;224
840;836;400
840;844;261
841;837;188
841;845;226
842;845;355
843;844;246
844;840;261
844;843;246
844;848;229
845;841;226
845;842;355
845;849;175
846;847;306
846;850;323
847;846;306
848;844;229
848;849;303
848;850;278
849;845;175
849;848;303
850;846;323
850;848;278
850;852;156
850;853;116
850;854;109
851;855;175
852;850;156
853;850;116
854;850;109
854;856;255
855;851;175
855;856;192
855;857;217
855;858;248
856;854;255
856;855;192
856;860;432
857;855;217
857;859;173
857;861;563
858;855;248
859;857;173
859;862;277
860;856;432
861;857;563
862;859;277
862;864;470
862;865;102
863;865;318
864;862;470
865;862;102
865;863;318
865;866;139
866;865;139
866;868;211
866;870;489
867;868;202
867;869;266
868;866;211
868;867;202
868;871;216
869;867;266
869;873;207
870;866;489
870;872;424
871;868;216
871;875;248
872;870;424
872;874;360
873;869;207
873;876;542
874;872;360
875;871;248
875;877;275
875;879;376
876;873;542
877;875;275
878;881;373
879;875;376
879;881;126
880;881;134
880;882;123
880;883;407
881;878;373
881;879;126
881;880;134
882;880;123
882;885;248
883;880;407
884;885;219
885;882;248
885;884;219
885;889;233
886;888;333
886;889;181
887;889;196
888;886;333
888;891;142
889;885;233
889;886;181
889;887;196
889;893;242
890;891;121
891;888;142
891;890;121
892;895;162
893;889;242
893;895;343
893;896;249
894;896;161
894;897;217
895;892;162
895;893;343
896;893;249
896;894;161
896;898;363
897;894;217
898;896;363
898;901;190
899;903;229
900;903;234
901;898;190
901;902;259
901;903;282
901;905;231
902;901;259
903;899;229
903;900;234
903;901;282
903;904;214
903;906;123
904;903;214
904;907;149
905;901;231
906;903;123
907;904;149
907;908;318
907;910;246
908;907;318
908;912;161
909;910;163
910;907;246
910;909;163
910;914;308
911;913;321
912;908;161
913;911;321
913;917;345
914;910;308
914;916;344
915;919;253
916;914;344
916;918;239
917;913;345
917;918;126
918;916;239
918;917;126
918;921;122
919;915;253
919;923;111
920;922;236
920;924;215
921;918;122
921;923;103
921;925;175
922;920;236
922;923;293
923;919;111
923;921;103
923;922;293
924;920;215
924;928;189
925;921;175
926;927;116
926;928;119
927;926;116
928;924;189
928;926;119
928;930;306
928;931;202
929;932;110
930;928;306
931;928;202
931;935;354
932;929;110
932;933;207
933;932;207
933;937;219
934;938;164
935;931;354
935;936;363
936;935;363
936;937;185
937;933;219
937;936;185
937;938;156
938;934;164
938;937;156
938;940;154
939;940;162
939;942;163
940;938;154
940;939;162
940;941;227
940;943;242
941;940;227
942;939;163
943;940;242
943;945;226
944;945;249
944;947;197
945;943;226
945;944;249
945;946;170
946;945;170
946;949;174
947;944;197
948;949;110
949;946;174
949;948;110
949;950;145
949;951;117
949;952;275
950;949;145
950;953;212
951;949;117
951;954;176
952;949;275
953;950;212
954;951;176
954;956;174
954;957;358
954;958;211
955;956;160
956;954;174
956;955;160
956;960;131
957;954;358
958;954;211
958;959;660
959;958;660
960;956;131
960;962;164
960;963;293
960;964;171
961;963;185
962;960;164
963;960;293
963;961;185
964;960;171
964;966;238
964;967;285
965;967;233
966;964;238
967;964;285
967;965;233
967;968;104
967;970;178
968;967;104
968;969;193
969;968;193
969;971;115
969;972;212
970;967;178
971;969;115
971;974;129
972;969;212
973;975;225
973;977;164
974;971;129
974;978;230
975;973;225
975;979;279
976;978;172
976;979;153
977;973;164
978;974;230
978;976;172
978;981;146
979;975;279
979;976;153
979;980;110
980;979;110
981;978;146
981;982;188
981;985;125
982;981;188
982;983;141
983;982;141
983;986;260
984;988;167
985;981;125
985;988;107
986;983;260
986;990;219
987;991;400
988;984;167
988;985;107
988;989;239
989;988;239
990;986;219
990;992;303
991;987;400
991;995;295
992;990;303
992;995;260
993;994;254
993;996;191
994;993;254
994;995;178
994;997;101
995;991;295
995;992;260
995;994;178
996;993;191
997;994;101
997;999;254
998;999;120
998;1001;154
999;997;254
999;998;120
1000;1003;132
1000;1004;253
1001;998;154
1001;1005;106
1002;1005;370
1003;1000;132
1003;1005;173
1003;1007;310
1004;1000;253
1005;1001;106
1005;1002;370
1005;1003;173
1005;1006;186
1006;1005;186
1006;1008;396
1007;1003;310
1008;1006;396
1008;1011;382
1009;1010;321
1009;1012;365
1010;1009;321
1010;1011;359
1011;1008;382
1011;1010;359
1012;1009;365
1012;1016;194
1013;1016;141
1014;1015;101
1014;1016;138
1014;1018;222
1015;1014;101
1016;1012;194
1016;1013;141
1016;1014;138
1017;1021;209
1018;1014;222
1018;1021;114
1019;1023;209
1020;1022;384
1021;1017;209
1021;1018;114
1021;1024;202
1022;1020;384
1022;1023;244
1023;1019;209
1023;1022;244
1023;1027;117
1024;1021;202
1024;1027;224
1025;1028;135
1026;1030;154
1027;1023;117
1027;1024;224
1027;1028;173
1028;1025;135
1028;1027;173
1028;1031;151
1029;1030;196
1029;1032;517
1030;1026;154
1030;1029;196
1030;1031;162
1031;1028;151
1031;1030;162
1032;1029;517
1032;1033;207
1032;1035;300
1033;1032;207
1033;1037;378
1034;1037;154
1035;1032;300
1035;1038;324
1036;1039;138
1037;1033;378
1037;1034;154
1038;1035;324
1038;1042;133
1039;1036;138
1039;1042;137
1039;1043;199
1040;1044;124
1041;1043;201
1041;1045;556
1042;1038;133
1042;1039;137
1042;1044;249
1043;1039;199
1043;1041;201
1044;1040;124
1044;1042;249
1044;1047;260
1045;1041;556
1046;1047;233
1046;1049;380
1046;1050;464
1047;1044;260
1047;1046;233
1047;1048;106
1048;1047;106
1049;1046;380
1049;1051;386
1050;1046;464
1050;1052;458
1050;1054;276
1051;1049;386
1052;1050;458
1053;1054;268
1053;1056;226
1054;1050;276
1054;1053;268
1055;1056;186
1055;1057;228
1056;1053;226
1056;1055;186
1057;1055;228
1057;1060;277
1058;1060;194
1059;1062;259
1060;1057;277
1060;1058;194
1060;1062;164
1061;1064;224
1062;1059;259
1062;1060;164
1062;1063;205
1062;1066;258
1063;1062;205
1063;1065;307
1064;1061;224
1064;1065;278
1065;1063;307
1065;1064;278
1066;1062;258
1066;1069;187
1067;1071;100
1068;1069;224
1068;1072;195
1069;1066;187
1069;1068;224
1069;1070;143
1069;1073;157
1070;1069;143
1071;1067;100
1071;1075;219
1072;1068;195
1072;1076;278
1073;1069;157
1073;1074;151
1073;1075;169
1074;1073;151
1075;1071;219
1075;1073;169
1075;1078;194
1076;1072;278
1077;1078;314
1078;1075;194
1078;1077;314
1078;1079;275
1078;1081;113
1078;1082;279
1079;1078;275
1079;1083;232
1080;1082;160
1081;1078;113
1082;1078;279
1082;1080;160
1083;1079;232
1083;1085;114
1083;1087;375
1084;1085;149
1085;1083;114
1085;1084;149
1086;1089;372
1087;1083;375
1087;1088;235
1087;1089;371
1088;1087;235
1088;1091;235
1089;1086;372
1089;1087;371
1089;1092;224
1089;1093;108
1090;1093;208
1091;1088;235
1092;1089;224
1092;1096;175
1093;1089;108
1093;1090;208
1093;1094;127
1094;1093;127
1094;1095;117
1095;1094;117
1096;1092;175
1096;1097;258
1096;1098;334
1097;1096;258
1098;1096;334
1098;1099;150
1099;1098;150
1099;1103;340
1100;1104;370
1101;1104;221
1102;1106;318
1103;1099;340
1103;1105;173
1104;1100;370
1104;1101;221
1104;1107;230
1105;1103;173
1105;1107;239
1105;1108;138
1106;1102;318
1106;1108;315
1107;1104;230
1107;1105;239
1108;1105;138
1108;1106;315
1108;1109;123
1108;1111;157
1109;1108;123
1109;1110;280
1109;1113;295
1110;1109;280
1111;1108;157
1112;1116;158
1113;1109;295
1113;1115;110
1114;1116;221
1115;1113;110
1115;1118;166
1116;1112;158
1116;1114;221
1116;1118;159
1116;1120;335
1117;1119;143
1117;1121;160
1118;1115;166
1118;1116;159
1119;1117;143
1120;1116;335
1120;1121;139
1120;1122;100
1121;1117;160
1121;1120;139
1121;1124;345
1122;1120;100
1122;1123;113
1123;1122;113
1123;1125;156
1124;1121;345
