187;184;414
187;188;177
188;187;177
188;189;204
188;192;339
189;185;109
189;188;204
190;191;151
190;193;256
190;194;252
191;190;151
192;188;339
192;194;351
192;195;301
193;190;256
193;197;187
194;190;252
194;192;351
195;192;301
196;198;357
196;199;267
197;193;187
197;199;298
198;196;357
198;201;200
199;196;267
199;197;298
200;203;363
201;198;200
201;202;172
201;203;249
202;201;172
203;200;363
203;201;249
203;204;122
204;203;122
204;208;273
205;206;143
205;208;207
205;209;165
206;205;143
207;211;212
208;204;273
208;205;207
209;205;165
209;211;361
210;213;200
211;207;212
211;209;361
211;212;278
211;215;151
212;211;278
213;210;200
213;214;118
213;215;104
213;217;583
214;213;118
214;218;100
215;211;151
215;213;104
216;219;340
216;220;257
217;213;583
218;214;100
218;220;233
219;216;340
219;221;300
220;216;257
220;218;233
221;219;300
221;222;140
222;221;140
222;225;249
223;225;174
224;226;189
225;222;249
225;223;174
225;226;235
226;224;189
226;225;235
226;228;260
227;228;257
227;229;191
228;226;260
228;227;257
228;232;107
229;227;191
229;230;329
230;229;329
231;234;378
232;228;107
232;233;176
232;234;378
233;232;176
234;231;378
234;232;378
234;236;205
235;236;310
235;239;317
236;234;205
236;235;310
236;237;140
237;236;140
238;240;155
239;235;317
239;240;124
240;238;155
240;239;124
240;243;277
241;244;139
242;243;166
242;244;111
243;240;277
243;242;166
243;247;621
244;241;139
244;242;111
244;245;137
244;248;232
245;244;137
245;249;105
246;249;187
247;243;621
248;244;232
248;250;219
249;245;105
249;246;187
249;252;301
250;248;219
250;253;146
251;254;281
252;249;301
252;255;284
253;250;146
254;251;281
254;258;104
255;252;284
255;258;159
255;259;207
256;260;221
257;258;303
258;254;104
258;255;159
258;257;303
258;260;156
258;261;103
259;255;207
260;256;221
260;258;156
260;263;222
261;258;103
261;265;137
262;264;317
263;260;222
263;264;380
264;262;317
264;263;380
265;261;137
265;266;206
265;269;239
266;265;206
266;267;295
266;270;100
267;266;295
268;271;190
269;265;239
270;266;100
270;271;146
271;268;190
271;270;146
271;274;317
272;275;134
272;276;138
273;276;311
274;271;317
274;277;324
275;272;134
276;272;138
276;273;311
276;278;174
276;279;108
276;280;242
277;274;324
277;281;145
278;276;174
278;281;108
279;276;108
280;276;242
281;277;145
281;278;108
281;285;133
282;284;147
282;285;238
283;286;107
284;282;147
284;286;156
285;281;133
285;282;238
286;283;107
286;284;156
286;288;155
287;288;196
288;286;155
288;287;196
288;290;141
289;292;147
290;288;141
290;293;103
291;292;242
292;289;147
292;291;242
292;293;231
292;296;290
293;290;103
293;292;231
293;294;178
294;293;178
294;297;219
295;297;108
295;298;184
296;292;290
296;300;106
297;294;219
297;295;108
298;295;184
298;299;139
299;298;139
299;301;169
299;303;120
300;296;106
300;304;366
301;299;169
302;306;163
303;299;120
303;305;454
304;300;366
304;308;380
305;303;454
306;302;163
306;310;266
307;309;301
308;304;380
308;311;175
309;307;301
309;310;187
309;311;238
310;306;266
310;309;187
311;308;175
311;309;238
311;312;265
311;315;301
312;311;265
313;314;108
313;315;198
314;313;108
315;311;301
315;313;198
315;319;165
316;319;450
317;321;227
318;319;178
318;321;100
318;322;245
319;315;165
319;316;450
319;318;178
320;323;339
321;317;227
321;318;100
321;325;384
322;318;245
323;320;339
323;324;446
324;323;446
324;327;270
325;321;384
325;327;155
326;327;252
327;324;270
327;325;155
327;326;252
327;331;100
328;332;134
329;331;212
329;332;238
329;333;169
330;333;135
331;327;100
331;329;212
332;328;134
332;329;238
333;329;169
333;330;135
333;334;141
334;333;141
334;335;157
334;337;133
335;334;157
335;339;167
336;337;119
337;334;133
337;336;119
337;340;281
338;340;110
338;341;500
338;342;422
339;335;167
340;337;281
340;338;110
341;338;500
341;343;570
342;338;422
343;341;570
343;345;297
344;347;176
344;348;159
345;343;297
345;349;156
346;347;138
347;344;176
347;346;138
348;344;159
348;349;201
349;345;156
349;348;201
349;352;237
350;352;190
350;354;298
351;353;244
351;354;114
352;349;237
352;350;190
353;351;244
353;355;147
354;350;298
354;351;114
354;356;281
355;353;147
355;359;275
356;354;281
356;358;119
357;360;318
358;356;119
358;362;262
359;355;275
359;360;256
359;361;281
360;357;318
360;359;256
360;363;503
360;364;299
361;359;281
362;358;262
362;366;237
363;360;503
364;360;299
364;367;239
364;368;209
365;369;240
366;362;237
367;364;239
367;369;170
368;364;209
369;365;240
369;367;170
369;371;171
369;372;128
370;373;226
371;369;171
371;373;140
372;369;128
372;376;437
373;370;226
373;371;140
374;378;421
375;378;388
376;372;437
376;379;325
376;380;403
377;378;203
377;379;164
378;374;421
378;375;388
378;377;203
379;376;325
379;377;164
379;381;170
380;376;403
381;379;170
381;382;499
381;384;247
382;381;499
383;385;224
384;381;247
384;387;104
384;388;271
385;383;224
385;386;114
385;389;307
386;385;114
386;390;291
387;384;104
388;384;271
388;390;199
388;392;206
389;385;307
390;386;291
390;388;199
390;393;223
390;394;327
391;393;400
392;388;206
393;390;223
393;391;400
393;395;288
393;397;230
394;390;327
395;393;288
395;396;151
396;395;151
396;400;121
397;393;230
398;399;224
399;398;224
399;401;253
399;403;215
400;396;121
400;401;142
401;399;253
401;400;142
401;402;107
402;401;107
402;406;265
403;399;215
403;405;284
404;405;444
404;408;193
405;403;284
405;404;444
405;409;420
406;402;265
407;408;260
408;404;193
408;407;260
408;411;281
408;412;168
409;405;420
410;414;323
411;408;281
412;408;168
412;414;336
412;416;233
413;416;286
414;410;323
414;412;336
414;418;433
415;418;265
416;412;233
416;413;286
417;420;242
418;414;433
418;415;265
418;421;128
419;422;146
419;423;186
420;417;242
420;423;164
421;418;128
421;424;272
421;425;294
422;419;146
422;426;318
423;419;186
423;420;164
423;427;276
424;421;272
424;428;251
425;421;294
425;427;226
426;422;318
427;423;276
427;425;226
427;430;323
428;424;251
429;430;140
429;431;350
430;427;323
430;429;140
431;429;350
431;433;362
432;433;520
433;431;362
433;432;520
433;436;338
434;435;298
434;437;121
435;434;298
436;433;338
436;438;146
436;440;105
437;434;121
437;439;196
437;440;234
438;436;146
439;437;196
440;436;105
440;437;234
440;443;179
441;443;179
441;444;149
441;445;153
442;445;299
443;440;179
443;441;179
443;446;246
444;441;149
444;448;322
445;441;153
445;442;299
446;443;246
447;448;254
448;444;322
448;447;254
448;449;355
448;450;144
449;448;355
450;448;144
450;453;130
451;453;157
452;454;536
453;450;130
453;451;157
453;454;124
453;456;359
454;452;536
454;453;124
454;457;460
455;458;225
456;453;359
456;459;450
457;454;460
458;455;225
458;461;515
459;456;450
459;461;349
459;462;462
460;464;236
461;458;515
461;459;349
462;459;462
462;465;399
463;467;244
464;460;236
464;466;355
464;467;284
465;462;399
465;466;298
466;464;355
466;465;298
467;463;244
467;464;284
467;470;279
468;471;362
468;472;390
469;472;353
470;467;279
470;471;274
470;474;121
471;468;362
471;470;274
472;468;390
472;469;353
473;474;247
474;470;121
474;473;247
474;476;266
475;478;326
476;474;266
476;477;177
476;479;311
477;476;177
477;478;182
478;475;326
478;477;182
478;481;226
479;476;311
479;483;191
480;481;485
481;478;226
481;480;485
481;482;215
481;484;211
482;481;215
483;479;191
484;481;211
484;487;125
485;487;220
485;489;104
486;489;317
487;484;125
487;485;220
487;488;169
488;487;169
488;491;415
489;485;104
489;486;317
490;492;472
491;488;415
491;492;254
491;495;129
492;490;472
492;491;254
492;496;316
493;494;227
493;495;178
493;497;177
494;493;227
495;491;129
495;493;178
496;492;316
497;493;177
497;499;292
498;500;294
499;497;292
499;500;377
500;498;294
500;499;377
500;502;125
500;503;135
501;502;102
501;504;282
502;500;125
502;501;102
503;500;135
504;501;282
504;505;246
505;504;246
505;506;224
505;507;298
506;505;224
506;508;226
507;505;298
508;506;226
508;511;397
508;512;247
509;511;272
510;512;246
511;508;397
511;509;272
511;513;193
512;508;247
512;510;246
512;514;100
512;516;331
513;511;193
514;512;100
514;517;149
515;516;286
516;512;331
516;515;286
516;520;291
517;514;149
518;519;328
519;518;328
519;522;260
520;516;291
520;521;337
521;520;337
521;524;158
522;519;260
522;524;226
522;525;372
523;525;214
524;521;158
524;522;226
524;527;281
525;522;372
525;523;214
526;527;408
527;524;281
527;526;408
527;528;331
528;527;331
528;529;376
528;530;367
529;528;376
530;528;367
530;532;166
531;535;436
532;530;166
532;534;127
533;534;286
534;532;127
534;533;286
534;538;188
535;531;436
535;536;380
536;535;380
536;538;354
537;540;104
538;534;188
538;536;354
538;540;150
539;541;141
539;542;313
540;537;104
540;538;150
540;541;194
541;539;141
541;540;194
542;539;313
542;545;180
543;545;353
544;547;104
544;548;283
545;542;180
545;543;353
545;547;325
546;548;238
546;550;238
547;544;104
547;545;325
547;549;128
548;544;283
548;546;238
548;551;326
549;547;128
549;552;356
550;546;238
550;554;215
551;548;326
552;549;356
553;554;204
553;555;147
554;550;215
554;553;204
554;557;445
555;553;147
555;559;203
556;557;358
556;558;246
557;554;445
557;556;358
558;556;246
559;555;203
559;563;354
560;564;181
561;565;476
562;565;101
563;559;354
563;565;104
563;566;250
564;560;181
564;567;272
565;561;476
565;562;101
565;563;104
565;567;165
566;563;250
567;564;272
567;565;165
567;569;355
567;570;231
567;571;135
568;572;405
569;567;355
570;567;231
571;567;135
571;573;237
572;568;405
572;575;355
573;571;237
573;574;101
573;576;223
574;573;101
575;572;355
575;576;204
576;573;223
576;575;204
576;577;185
576;580;105
577;576;185
578;581;284
579;581;239
579;582;294
580;576;105
580;583;324
581;578;284
581;579;239
581;583;121
582;579;294
583;580;324
583;581;121
583;586;129
584;588;244
585;586;202
585;589;212
586;583;129
586;585;202
586;587;221
586;588;257
587;586;221
588;584;244
588;586;257
589;585;212
589;591;322
589;592;305
590;592;402
591;589;322
591;595;322
592;589;305
592;590;402
592;593;144
593;592;144
593;594;138
594;593;138
595;591;322
595;596;184
595;599;212
596;595;184
597;601;260
598;602;161
599;595;212
599;600;166
599;602;207
600;599;166
600;604;185
601;597;260
601;603;256
601;604;131
602;598;161
602;599;207
603;601;256
604;600;185
604;601;131
604;606;262
605;606;291
606;604;262
606;605;291
606;610;210
607;609;165
607;610;124
608;610;119
609;607;165
610;606;210
610;607;124
610;608;119
610;614;150
611;612;183
612;611;183
612;615;137
613;615;286
614;610;150
614;616;174
614;617;132
615;612;137
615;613;286
615;616;296
616;614;174
616;615;296
616;618;146
617;614;132
618;616;146
618;620;263
618;621;128
619;622;119
619;623;130
620;618;263
621;618;128
621;622;114
621;624;180
622;619;119
622;621;114
622;625;165
622;626;145
623;619;130
624;621;180
625;622;165
625;627;124
625;629;143
626;622;145
627;625;124
628;631;335
629;625;143
629;633;101
630;634;233
631;628;335
631;632;202
632;631;202
632;635;165
633;629;101
633;635;235
633;637;319
634;630;233
634;635;221
635;632;165
635;633;235
635;634;221
636;637;204
636;640;160
637;633;319
637;636;204
638;642;219
639;640;320
640;636;160
640;639;320
640;641;129
640;643;242
640;644;289
641;640;129
642;638;219
642;643;153
643;640;242
643;642;153
643;646;269
644;640;289
645;648;105
646;643;269
646;647;205
646;648;216
646;649;234
647;646;205
648;645;105
648;646;216
649;646;234
649;650;205
649;652;320
650;649;205
650;651;157
651;650;157
652;649;320
652;655;125
652;656;175
653;654;399
653;656;324
654;653;399
655;652;125
656;652;175
656;653;324
656;660;312
657;661;134
658;659;227
659;658;227
659;663;210
660;656;312
660;661;100
661;657;134
661;660;100
661;663;235
662;664;125
663;659;210
663;661;235
663;666;258
663;667;131
664;662;125
664;666;221
664;668;149
665;667;168
665;669;302
666;663;258
666;664;221
667;663;131
667;665;168
668;664;149
668;670;219
668;671;315
669;665;302
669;672;294
670;668;219
671;668;315
672;669;294
672;674;237
673;675;143
674;672;237
674;675;173
675;673;143
675;674;173
675;676;223
675;678;175
676;675;223
676;677;132
677;676;132
677;679;181
678;675;175
679;677;181
679;680;302
679;682;145
680;679;302
680;681;126
681;680;126
681;684;157
682;679;145
683;685;184
683;686;172
684;681;157
684;687;175
685;683;184
685;688;102
686;683;172
686;687;223
686;689;225
687;684;175
687;686;223
688;685;102
688;690;100
688;691;248
689;686;225
690;688;100
691;688;248
691;692;296
691;693;151
692;691;296
692;694;377
692;695;219
693;691;151
694;692;377
694;696;377
695;692;219
695;697;173
696;694;377
697;695;173
697;700;297
698;700;238
699;700;267
699;701;103
700;697;297
700;698;238
700;699;267
700;702;343
701;699;103
702;700;343
702;705;352
703;706;353
703;707;141
704;708;242
705;702;352
705;709;147
706;703;353
706;709;184
706;710;192
707;703;141
708;704;242
708;712;211
709;705;147
709;706;184
709;712;284
710;706;192
711;714;114
711;715;388
712;708;211
712;709;284
712;714;506
713;714;277
714;711;114
714;712;506
714;713;277
715;711;388
715;718;145
716;719;387
717;720;295
718;715;145
718;720;331
719;716;387
719;720;163
719;722;173
720;717;295
720;718;331
720;719;163
720;721;339
721;720;339
722;719;173
722;723;108
722;725;385
722;726;317
723;722;108
724;727;177
724;728;109
725;722;385
726;722;317
726;728;364
727;724;177
727;731;325
728;724;109
728;726;364
728;730;279
729;732;296
730;728;279
731;727;325
731;733;380
732;729;296
732;734;323
733;731;380
733;734;297
733;735;301
734;732;323
734;733;297
734;738;262
735;733;301
735;737;190
736;738;245
737;735;190
738;734;262
738;736;245
738;741;130
739;741;166
739;742;292
739;743;163
740;744;236
741;738;130
741;739;166
741;744;185
742;739;292
743;739;163
743;745;254
743;746;466
744;740;236
744;741;185
744;748;252
745;743;254
746;743;466
746;749;335
747;748;293
747;750;354
748;744;252
748;747;293
749;746;335
750;747;354
750;752;169
751;752;238
751;754;106
752;750;169
752;751;238
753;754;230
754;751;106
754;753;230
754;757;537
755;759;286
756;759;104
757;754;537
757;761;219
758;759;202
758;760;166
759;755;286
759;756;104
759;758;202
759;761;195
760;758;166
760;764;359
761;757;219
761;759;195
762;766;193
763;765;353
764;760;359
764;767;184
765;763;353
765;767;350
765;769;139
766;762;193
766;770;281
767;764;184
767;765;350
768;770;247
768;771;197
769;765;139
769;770;212
770;766;281
770;768;247
770;769;212
771;768;197
771;773;280
772;776;180
773;771;280
773;774;174
774;773;174
774;776;106
774;777;144
775;776;114
775;779;105
776;772;180
776;774;106
776;775;114
777;774;144
777;781;318
778;781;325
778;782;284
779;775;105
780;784;191
781;777;318
781;778;325
781;783;184
782;778;284
782;786;374
783;781;184
784;780;191
784;787;151
785;786;115
786;782;374
786;785;115
786;788;233
787;784;151
787;789;103
787;791;144
788;786;233
788;791;160
789;787;103
789;790;281
790;789;281
790;793;123
790;794;148
791;787;144
791;788;160
791;795;232
792;795;214
792;796;503
793;790;123
794;790;148
795;791;232
795;792;214
795;798;496
796;792;503
796;797;164
796;799;314
796;800;182
797;796;164
798;795;496
799;796;314
799;801;263
800;796;182
800;803;345
800;804;169
801;799;263
801;802;422
802;801;422
802;805;208
803;800;345
803;807;201
804;800;169
805;802;208
805;809;106
806;809;102
807;803;201
807;808;203
808;807;203
809;805;106
809;806;102
809;810;403
809;811;463
809;812;334
809;813;158
810;809;403
811;809;463
812;809;334
813;809;158
813;814;204
813;815;160
814;813;204
814;817;495
815;813;160
815;818;223
815;819;269
816;817;323
817;814;495
817;816;323
817;821;504
818;815;223
819;815;269
820;822;295
821;817;504
821;824;403
822;820;295
822;823;352
823;822;352
823;824;190
823;827;259
824;821;403
824;823;190
824;825;424
825;824;424
826;829;177
827;823;259
827;830;221
828;831;132
828;832;185
829;826;177
829;831;211
829;833;396
830;827;221
830;831;117
831;828;132
831;829;211
831;830;117
832;828;185
832;834;143
833;829;396
834;832;143
834;835;102
835;834;102
835;838;253
835;839;188
836;837;163
837;836;163
837;840;162
838;835;253
838;841;112
839;835;188
839;843;142
840;837;162
840;841;210
841;838;112
841;840;210
842;844;366
842;845;247
843;839;142
843;845;212
843;846;172
844;842;366
845;842;247
845;843;212
845;847;313
845;848;278
846;843;172
847;845;313
847;850;437
848;845;278
849;852;396
850;847;437
850;851;259
851;850;259
851;855;243
852;849;396
852;855;233
853;854;142
853;855;367
854;853;142
854;856;149
854;858;290
855;851;243
855;852;233
855;853;367
855;859;333
856;854;149
857;861;108
858;854;290
858;860;219
858;861;303
859;855;333
860;858;219
861;857;108
861;858;303
861;862;222
862;861;222
862;866;206
863;864;283
864;863;283
864;867;518
864;868;547
865;869;146
866;862;206
866;868;493
866;870;104
867;864;518
868;864;547
868;866;493
869;865;146
869;870;124
870;866;104
870;869;124
870;872;351
871;872;197
871;874;160
871;875;213
872;870;351
872;871;197
872;873;190
873;872;190
873;876;200
874;871;160
875;871;213
875;879;167
876;873;200
876;880;172
877;879;196
878;880;131
879;875;167
879;877;196
879;881;393
880;876;172
880;878;131
880;882;470
881;879;393
882;880;470
882;884;391
882;885;292
882;886;170
883;886;342
883;887;215
884;882;391
884;888;248
885;882;292
886;882;170
886;883;342
886;889;282
886;890;293
887;883;215
888;884;248
889;886;282
890;886;293
890;891;206
890;892;261
891;890;206
891;894;134
892;890;261
892;893;233
892;895;116
893;892;233
893;896;141
894;891;134
895;892;116
896;893;141
896;900;425
897;898;332
897;900;177
897;901;266
898;897;332
899;902;416
900;896;425
900;897;177
900;904;127
901;897;266
902;899;416
902;906;185
903;904;143
903;907;259
904;900;127
904;903;143
904;905;226
905;904;226
905;908;142
906;902;185
906;907;113
907;903;259
907;906;113
907;909;122
908;905;142
908;910;243
908;911;292
908;912;258
909;907;122
910;908;243
910;914;210
911;908;292
911;913;361
912;908;258
913;911;361
914;910;210
914;918;349
915;917;107
915;919;167
916;919;103
917;915;107
918;914;349
918;920;207
919;915;167
919;916;103
919;921;220
920;918;207
920;921;222
920;923;166
921;919;220
921;920;222
921;922;141
922;921;141
922;925;116
923;920;166
924;925;166
924;928;193
925;922;116
925;924;166
925;926;304
926;925;304
927;928;190
928;924;193
928;927;190
928;929;266
928;932;263
929;928;266
929;930;220
930;929;220
931;933;335
931;934;296
931;935;389
932;928;263
932;936;298
933;931;335
934;931;296
935;931;389
935;939;245
936;932;298
936;937;115
936;940;115
937;936;115
938;941;234
939;935;245
939;941;217
940;936;115
940;941;325
941;938;234
941;939;217
941;940;325
941;943;439
942;944;270
942;946;101
943;941;439
943;945;226
944;942;270
944;948;153
945;943;226
945;949;150
946;942;101
947;950;269
947;951;114
948;944;153
948;949;171
949;945;150
949;948;171
949;951;161
950;947;269
950;952;142
950;954;193
951;947;114
951;949;161
952;950;142
952;953;257
953;952;257
953;956;499
954;950;193
954;955;505
955;954;505
955;959;354
956;953;499
957;959;153
958;959;376
959;955;354
959;957;153
959;958;376
959;963;478
960;961;452
961;960;452
961;962;250
962;961;250
962;963;137
963;959;478
963;962;137
963;965;288
964;966;337
965;963;288
965;968;222
966;964;337
966;967;338
966;970;154
967;966;338
967;968;288
968;965;222
968;967;288
969;972;312
970;966;154
970;972;340
971;975;295
972;969;312
972;970;340
972;975;264
972;976;382
973;975;366
974;978;121
975;971;295
975;972;264
975;973;366
976;972;382
976;977;480
977;976;480
977;979;228
978;974;121
978;981;589
979;977;228
979;980;150
979;981;277
979;983;161
980;979;150
980;984;179
981;978;589
981;979;277
981;985;198
982;983;312
983;979;161
983;982;312
984;980;179
985;981;198
985;986;157
986;985;157
986;988;238
987;988;165
988;986;238
988;987;165
988;989;367
989;988;367
989;992;368
989;993;272
990;991;260
990;993;334
991;990;260
992;989;368
992;994;274
992;996;185
993;989;272
993;990;334
994;992;274
995;998;219
996;992;185
996;1000;168
997;998;121
998;995;219
998;997;121
998;999;219
998;1001;110
999;998;219
1000;996;168
1000;1003;263
1001;998;110
1001;1002;127
1001;1005;199
1002;1001;127
1002;1003;264
1003;1000;263
1003;1002;264
1003;1004;214
1004;1003;214
1004;1008;658
1005;1001;199
1005;1007;212
1006;1010;218
1007;1005;212
1007;1010;274
1008;1004;658
1009;1012;296
1010;1006;218
1010;1007;274
1010;1012;157
1011;1012;226
1011;1015;128
1012;1009;296
1012;1010;157
1012;1011;226
1012;1016;298
1013;1015;257
1014;1017;370
1015;1011;128
1015;1013;257
1016;1012;298
1016;1019;207
1017;1014;370
1017;1020;207
1018;1022;311
1019;1016;207
1019;1020;110
1020;1017;207
1020;1019;110
1020;1023;368
1021;1024;265
1022;1018;311
1022;1026;145
1023;1020;368
1023;1026;151
1024;1021;265
1024;1028;170
1025;1029;522
1026;1022;145
1026;1023;151
1026;1027;148
1027;1026;148
1027;1030;117
1028;1024;170
1028;1030;252
1029;1025;522
1029;1033;147
1030;1027;117
1030;1028;252
1030;1031;329
1031;1030;329
1031;1032;145
1032;1031;145
1032;1036;172
1033;1029;147
1033;1034;168
1033;1036;412
1034;1033;168
1034;1037;192
1035;1037;415
1036;1032;172
1036;1033;412
1036;1039;177
1036;1040;202
1037;1034;192
1037;1035;415
1038;1039;298
1038;1042;312
1039;1036;177
1039;1038;298
1039;1041;139
1040;1036;202
1040;1044;360
1041;1039;139
1042;1038;312
1042;1046;394
1043;1044;339
1043;1045;330
1044;1040;360
1044;1043;339
1045;1043;330
1046;1042;394
1046;1050;233
1047;1051;256
1048;1051;251
1049;1050;335
1049;1053;202
1050;1046;233
1050;1049;335
1051;1047;256
1051;1048;251
1051;1055;198
1052;1053;228
1053;1049;202
1053;1052;228
1053;1056;213
1054;1057;309
1054;1058;316
1055;1051;198
1055;1058;134
1056;1053;213
1056;1059;108
1057;1054;309
1058;1054;316
1058;1055;134
1058;1061;187
1059;1056;108
1059;1063;187
1060;1062;137
1060;1064;127
1061;1058;187
1061;1063;170
1061;1064;112
1062;1060;137
1063;1059;187
1063;1061;170
1063;1065;255
1063;1066;431
1064;1060;127
1064;1061;112
1065;1063;255
1066;1063;431
1066;1067;292
1067;1066;292
1067;1071;228
1068;1072;199
1069;1071;144
1070;1073;350
1071;1067;228
1071;1069;144
1071;1073;164
1072;1068;199
1072;1074;246
1072;1076;213
1073;1070;350
1073;1071;164
1073;1076;115
1073;1077;240
1074;1072;246
1075;1077;360
1076;1072;213
1076;1073;115
1077;1073;240
1077;1075;360
1077;1079;336
1077;1081;140
1078;1079;301
1079;1077;336
1079;1078;301
1079;1080;301
1080;1079;301
1080;1084;201
1081;1077;140
1081;1082;383
1082;1081;383
1082;1083;138
1083;1082;138
1083;1085;284
1084;1080;201
1084;1088;264
1085;1083;284
1085;1087;126
1086;1089;400
1087;1085;126
1088;1084;264
1088;1091;313
1088;1092;138
1089;1086;400
1089;1092;523
1089;1093;306
1090;1094;226
1091;1088;313
1092;1088;138
1092;1089;523
1093;1089;306
1093;1096;101
1094;1090;226
1094;1097;318
1095;1099;309
1096;1093;101
1096;1099;318
1097;1094;318
1097;1098;177
1097;1099;137
1098;1097;177
1099;1095;309
1099;1096;318
1099;1097;137
1099;1101;245
1099;1102;184
1100;1103;168
1100;1104;281
1101;1099;245
1102;1099;184
1102;1105;230
1103;1100;168
1104;1100;281
1104;1105;148
1104;1106;333
1104;1108;285
1105;1102;230
1105;1104;148
1105;1109;231
1106;1104;333
1107;1110;419
1108;1104;285
1109;1105;231
1109;1111;272
1110;1107;419
1110;1111;389
1111;1109;272
1111;1110;389
1111;1115;354
1112;1113;318
1112;1115;362
1113;1112;318
1114;1115;288
1114;1116;214
1114;1118;126
1115;1111;354
1115;1112;362
1115;1114;288
1116;1114;214
1117;1121;277
1118;1114;126
1118;1120;235
1118;1121;118
1119;1121;130
1120;1118;235
1121;1117;277
1121;1118;118
1121;1119;130
1121;1123;120
1122;1124;210
1122;1126;210
1123;1121;120
1123;1126;232
1124;1122;210
1124;1127;216
