209;210;101
209;213;144
210;207;228
210;209;101
210;212;108
211;212;216
211;215;285
212;208;246
212;210;108
212;211;216
213;209;144
213;216;143
214;216;163
215;211;285
215;218;349
215;219;322
216;213;143
216;214;163
217;218;176
217;220;120
217;221;289
218;215;349
218;217;176
219;215;322
220;217;120
221;217;289
221;224;137
221;225;139
222;224;251
223;225;208
224;221;137
224;222;251
224;228;120
225;221;139
225;223;208
226;230;102
227;229;368
228;224;120
228;229;291
229;227;368
229;228;291
229;230;213
229;231;287
230;226;102
230;229;213
231;229;287
231;232;250
231;235;425
232;231;250
233;237;240
234;238;506
235;231;425
235;238;396
236;237;183
236;239;347
237;233;240
237;236;183
238;234;506
238;235;396
238;239;336
239;236;347
239;238;336
239;240;295
239;243;135
240;239;295
240;242;137
240;244;285
241;242;500
242;240;137
242;241;500
243;239;135
243;246;117
243;247;208
244;240;285
244;245;162
245;244;162
246;243;117
246;249;133
246;250;285
247;243;208
247;248;314
248;247;314
249;246;133
250;246;285
250;253;115
251;253;157
251;254;165
252;256;322
253;250;115
253;251;157
254;251;165
254;256;182
255;259;341
256;252;322
256;254;182
256;257;293
257;256;293
257;261;170
258;259;166
258;260;119
258;261;224
259;255;341
259;258;166
259;263;284
260;258;119
260;262;370
261;257;170
261;258;224
261;265;366
262;260;370
262;264;474
263;259;284
264;262;474
265;261;366
265;266;350
266;265;350
266;269;176
266;270;217
267;270;199
268;270;135
268;272;221
269;266;176
270;266;217
270;267;199
270;268;135
271;273;357
272;268;221
272;273;112
272;274;132
272;276;141
273;271;357
273;272;112
274;272;132
274;277;208
274;278;316
275;277;186
276;272;141
276;279;152
276;280;207
277;274;208
277;275;186
278;274;316
279;276;152
279;282;302
280;276;207
280;284;101
281;284;302
282;279;302
283;286;240
283;287;249
284;280;101
284;281;302
284;288;254
285;288;282
286;283;240
286;288;133
287;283;249
288;284;254
288;285;282
288;286;133
288;289;152
288;290;249
288;292;126
289;288;152
290;288;249
291;295;374
292;288;126
292;294;263
293;294;310
293;297;253
294;292;263
294;293;310
295;291;374
295;299;168
296;300;109
297;293;253
297;299;366
298;299;164
298;300;343
298;302;139
299;295;168
299;297;366
299;298;164
299;303;166
300;296;109
300;298;343
301;303;227
302;298;139
302;305;260
302;306;152
303;299;166
303;301;227
303;307;133
304;306;127
304;308;118
305;302;260
306;302;152
306;304;127
307;303;133
307;310;200
308;304;118
308;309;221
308;312;342
309;308;221
310;307;200
311;312;110
311;313;196
311;314;129
312;308;342
312;311;110
313;311;196
313;317;223
314;311;129
314;316;123
315;316;439
316;314;123
316;315;439
316;320;157
317;313;223
318;321;219
319;321;120
320;316;157
320;321;128
320;323;104
321;318;219
321;319;120
321;320;128
321;322;169
322;321;169
323;320;104
323;327;120
324;327;196
325;327;198
326;328;361
326;329;483
327;323;120
327;324;196
327;325;198
327;328;269
328;326;361
328;327;269
328;330;402
328;332;316
329;326;483
329;331;561
329;333;277
330;328;402
331;329;561
332;328;316
333;329;277
333;336;342
334;335;203
335;334;203
335;338;357
335;339;128
336;333;342
336;339;154
337;340;238
338;335;357
339;335;128
339;336;154
339;340;262
339;341;207
339;343;232
340;337;238
340;339;262
340;344;232
341;339;207
341;345;306
342;343;190
343;339;232
343;342;190
343;346;165
344;340;232
344;347;179
345;341;306
346;343;165
347;344;179
347;351;341
348;351;117
348;352;326
349;350;242
350;349;242
350;351;144
351;347;341
351;348;117
351;350;144
352;348;326
352;356;329
353;356;196
353;357;203
354;357;222
355;357;127
356;352;329
356;353;196
356;358;398
356;359;431
356;360;138
357;353;203
357;354;222
357;355;127
358;356;398
358;361;327
359;356;431
360;356;138
361;358;327
361;365;296
362;365;305
363;364;455
363;365;194
363;367;477
364;363;455
365;361;296
365;362;305
365;363;194
366;367;404
367;363;477
367;366;404
367;369;131
367;371;262
368;371;175
369;367;131
370;374;248
371;367;262
371;368;175
371;374;147
371;375;151
372;374;280
373;375;228
373;377;153
374;370;248
374;371;147
374;372;280
375;371;151
375;373;228
376;378;209
376;379;160
376;380;284
377;373;153
377;379;282
378;376;209
378;381;201
379;376;160
379;377;282
380;376;284
380;384;233
381;378;201
382;385;313
383;384;165
383;385;146
383;386;291
383;387;185
384;380;233
384;383;165
385;382;313
385;383;146
386;383;291
387;383;185
387;389;137
387;390;246
388;391;344
389;387;137
389;392;177
389;393;352
390;387;246
390;391;106
391;388;344
391;390;106
391;394;270
391;395;355
392;389;177
393;389;352
394;391;270
394;396;212
394;397;165
395;391;355
396;394;212
396;398;646
397;394;165
397;400;329
398;396;646
399;401;209
399;402;220
400;397;329
400;403;452
401;399;209
402;399;220
402;405;228
403;400;452
403;405;226
404;405;339
405;402;228
405;403;226
405;404;339
405;406;268
405;407;381
406;405;268
406;410;399
407;405;381
408;411;184
409;412;162
410;406;399
410;411;210
410;412;402
410;414;404
411;408;184
411;410;210
412;409;162
412;410;402
413;417;296
414;410;404
414;415;149
414;416;323
414;418;338
415;414;149
416;414;323
416;419;158
417;413;296
417;419;258
418;414;338
419;416;158
419;417;258
419;421;206
420;422;132
421;419;206
421;423;214
421;425;231
422;420;132
422;426;257
423;421;214
423;427;334
424;426;131
425;421;231
425;428;274
425;429;254
426;422;257
426;424;131
426;427;317
427;423;334
427;426;317
428;425;274
428;430;217
428;432;104
429;425;254
430;428;217
431;433;180
431;435;288
432;428;104
432;433;197
433;431;180
433;432;197
433;434;208
433;436;267
434;433;208
434;437;226
435;431;288
436;433;267
436;439;359
437;434;226
437;438;138
438;437;138
438;442;146
439;436;359
439;441;350
440;442;127
440;444;214
441;439;350
442;438;146
442;440;127
443;444;576
444;440;214
444;443;576
444;448;210
445;446;244
446;445;244
446;449;259
447;449;204
448;444;210
448;449;198
449;446;259
449;447;204
449;448;198
449;450;124
449;453;241
450;449;124
450;451;199
451;450;199
452;456;258
453;449;241
453;454;123
453;455;115
454;453;123
455;453;115
455;458;470
455;459;230
456;452;258
456;457;137
456;459;201
456;460;443
457;456;137
458;455;470
459;455;230
459;456;201
460;456;443
460;463;404
461;465;181
462;466;109
463;460;404
463;464;174
463;467;203
464;463;174
465;461;181
465;468;106
466;462;109
466;469;323
467;463;203
467;468;122
467;469;398
468;465;106
468;467;122
469;466;323
469;467;398
469;470;312
469;472;270
470;469;312
470;471;271
471;470;271
471;474;174
472;469;270
472;473;189
472;475;163
472;476;200
473;472;189
474;471;174
475;472;163
475;477;240
475;479;100
476;472;200
476;478;149
477;475;240
478;476;149
478;480;186
478;481;123
479;475;100
480;478;186
481;478;123
481;483;207
482;485;130
483;481;207
483;485;201
484;485;240
484;487;171
484;488;214
485;482;130
485;483;201
485;484;240
486;490;256
487;484;171
487;490;145
488;484;214
488;489;162
488;492;154
489;488;162
490;486;256
490;487;145
490;491;175
491;490;175
492;488;154
492;493;222
492;495;106
493;492;222
493;494;351
493;496;102
494;493;351
495;492;106
496;493;102
496;497;302
497;496;302
497;500;119
498;500;488
499;500;304
500;497;119
500;498;488
500;499;304
500;504;157
501;502;231
501;503;148
502;501;231
502;505;143
503;501;148
504;500;157
504;505;197
505;502;143
505;504;197
505;506;184
506;505;184
506;508;202
507;510;141
508;506;202
508;509;175
509;508;175
509;511;100
510;507;141
510;512;202
510;513;222
511;509;100
511;513;218
512;510;202
513;510;222
513;511;218
513;515;360
513;516;211
513;517;244
514;517;169
515;513;360
515;518;190
515;519;160
516;513;211
517;513;244
517;514;169
518;515;190
518;521;377
519;515;160
520;521;228
520;524;173
521;518;377
521;520;228
522;526;168
523;527;104
524;520;173
524;525;159
525;524;159
525;526;148
526;522;168
526;525;148
526;527;160
527;523;104
527;526;160
527;528;301
528;527;301
528;531;157
529;530;186
530;529;186
530;533;129
531;528;157
531;535;168
532;535;416
533;530;129
533;534;214
534;533;214
534;538;137
535;531;168
535;532;416
535;537;143
536;537;122
537;535;143
537;536;122
537;539;252
537;541;272
538;534;137
538;541;189
539;537;252
540;541;128
541;537;272
541;538;189
541;540;128
541;545;224
542;544;100
543;547;237
544;542;100
544;545;158
545;541;224
545;544;158
545;547;281
546;549;371
547;543;237
547;545;281
547;548;322
547;551;399
548;547;322
549;546;371
549;552;163
549;553;176
550;552;160
551;547;399
551;553;192
552;549;163
552;550;160
552;555;160
553;549;176
553;551;192
553;554;193
554;553;193
554;557;249
555;552;160
556;558;248
557;554;249
557;560;134
558;556;248
558;559;249
558;561;236
559;558;249
559;562;104
559;563;185
560;557;134
560;561;202
561;558;236
561;560;202
561;565;215
562;559;104
563;559;185
563;567;149
564;566;228
564;567;131
565;561;215
565;568;163
566;564;228
567;563;149
567;564;131
568;565;163
568;570;290
568;572;146
569;571;136
569;572;233
569;573;122
570;568;290
571;569;136
572;568;146
572;569;233
572;575;278
572;576;103
573;569;122
573;577;255
574;577;477
575;572;278
576;572;103
577;573;255
577;574;477
577;580;127
578;580;151
578;582;149
579;581;272
579;582;291
579;583;456
580;577;127
580;578;151
581;579;272
582;578;149
582;579;291
583;579;456
583;585;214
583;587;102
584;585;227
584;586;216
585;583;214
585;584;227
585;588;112
586;584;216
587;583;102
588;585;112
588;589;251
589;588;251
589;591;322
590;592;210
591;589;322
591;592;377
592;590;210
592;591;377
592;594;351
592;595;413
593;594;708
594;592;351
594;593;708
594;596;152
594;597;220
594;598;127
595;592;413
595;599;251
596;594;152
597;594;220
598;594;127
598;600;485
599;595;251
599;603;346
600;598;485
601;605;302
602;605;155
603;599;346
603;606;171
604;606;199
604;607;121
605;601;302
605;602;155
605;607;201
606;603;171
606;604;199
606;609;236
607;604;121
607;605;201
607;610;177
607;611;244
608;609;163
608;612;568
609;606;236
609;608;163
610;607;177
611;607;244
611;613;180
611;614;129
612;608;568
613;611;180
613;616;261
614;611;129
614;618;335
615;618;201
616;613;261
616;619;226
617;618;147
618;614;335
618;615;201
618;617;147
618;620;258
619;616;226
619;622;322
620;618;258
620;621;105
621;620;105
622;619;322
622;626;287
623;625;335
624;628;333
625;623;335
625;629;159
626;622;287
626;627;143
626;628;228
626;629;183
627;626;143
628;624;333
628;626;228
628;630;103
629;625;159
629;626;183
629;631;300
630;628;103
631;629;300
631;635;411
632;633;139
633;632;139
633;635;107
634;635;318
634;636;286
635;631;411
635;633;107
635;634;318
636;634;286
636;640;135
637;638;380
637;640;151
638;637;380
639;642;372
639;643;199
640;636;135
640;637;151
640;641;166
640;644;170
641;640;166
641;645;165
642;639;372
643;639;199
643;645;158
644;640;170
644;647;168
645;641;165
645;643;158
645;648;103
646;647;238
647;644;168
647;646;238
647;649;314
647;650;288
647;651;225
648;645;103
649;647;314
649;652;125
650;647;288
651;647;225
651;653;194
652;649;125
653;651;194
653;657;134
654;656;138
655;657;195
656;654;138
656;657;211
657;653;134
657;655;195
657;656;211
657;658;112
658;657;112
658;662;216
659;660;298
659;663;256
660;659;298
660;661;156
660;662;113
661;660;156
662;658;216
662;660;113
662;664;181
662;666;254
663;659;256
664;662;181
664;668;270
665;669;104
666;662;254
666;669;183
667;670;105
668;664;270
668;670;413
668;672;192
669;665;104
669;666;183
670;667;105
670;668;413
671;673;373
671;674;195
672;668;192
672;673;429
673;671;373
673;672;429
673;677;328
674;671;195
675;678;267
676;680;335
677;673;328
677;679;345
677;681;343
678;675;267
678;681;182
679;677;345
679;683;564
680;676;335
680;681;197
681;677;343
681;678;182
681;680;197
681;682;278
682;681;278
683;679;564
683;686;187
684;685;251
685;684;251
685;688;130
686;683;187
686;690;161
687;689;178
687;690;228
688;685;130
688;690;160
689;687;178
689;693;213
690;686;161
690;687;228
690;688;160
691;692;408
691;694;443
692;691;408
693;689;213
693;696;197
694;691;443
694;697;207
695;696;149
696;693;197
696;695;149
696;697;150
696;698;302
697;694;207
697;696;150
697;700;180
697;701;303
698;696;302
699;703;125
700;697;180
701;697;303
701;702;132
702;701;132
702;703;304
702;704;169
703;699;125
703;702;304
704;702;169
704;707;163
705;706;177
705;707;170
705;708;102
706;705;177
707;704;163
707;705;170
707;710;166
708;705;102
708;712;518
709;713;372
710;707;166
710;713;337
711;713;340
712;708;518
713;709;372
713;710;337
713;711;340
713;717;220
714;715;428
715;714;428
715;718;221
715;719;233
716;717;248
716;720;361
717;713;220
717;716;248
717;721;103
718;715;221
719;715;233
719;722;218
720;716;361
721;717;103
721;723;265
722;719;218
722;725;142
723;721;265
723;724;266
724;723;266
724;728;157
725;722;142
725;727;283
725;728;227
726;727;100
726;730;137
727;725;283
727;726;100
727;731;180
728;724;157
728;725;227
728;732;208
729;731;163
730;726;137
731;727;180
731;729;163
732;728;208
732;735;115
733;734;121
733;735;240
733;736;161
734;733;121
734;738;196
735;732;115
735;733;240
736;733;161
737;741;316
738;734;196
738;742;279
739;743;305
740;743;159
741;737;316
741;745;139
742;738;279
742;743;229
742;746;228
743;739;305
743;740;159
743;742;229
743;744;173
744;743;173
744;745;184
744;748;135
745;741;139
745;744;184
746;742;228
747;749;338
748;744;135
748;749;174
749;747;338
749;748;174
749;750;192
749;751;262
749;753;314
750;749;192
751;749;262
752;756;427
753;749;314
753;755;284
754;756;131
755;753;284
755;758;157
756;752;427
756;754;131
756;757;147
756;758;190
757;756;147
758;755;157
758;756;190
758;761;313
758;762;316
759;760;391
760;759;391
760;761;277
761;758;313
761;760;277
761;763;318
761;764;266
762;758;316
762;766;312
763;761;318
764;761;266
765;766;121
765;768;322
766;762;312
766;765;121
767;768;391
767;771;174
768;765;322
768;767;391
769;771;148
770;771;327
771;767;174
771;769;148
771;770;327
771;775;397
772;774;123
773;776;348
774;772;123
774;776;161
775;771;397
775;776;130
775;777;230
775;778;149
776;773;348
776;774;161
776;775;130
777;775;230
777;779;198
778;775;149
778;780;121
778;782;117
779;777;198
780;778;121
780;781;123
781;780;123
781;784;186
782;778;117
782;783;395
782;785;127
783;782;395
784;781;186
785;782;127
785;789;100
786;788;200
786;790;337
787;790;295
787;791;150
788;786;200
789;785;100
789;790;286
789;793;237
790;786;337
790;787;295
790;789;286
791;787;150
791;792;240
792;791;240
792;794;596
792;796;207
793;789;237
793;795;476
794;792;596
795;793;476
796;792;207
796;798;204
797;800;182
798;796;204
798;799;179
799;798;179
799;803;169
800;797;182
800;802;432
800;803;262
800;804;331
801;802;436
802;800;432
802;801;436
803;799;169
803;800;262
804;800;331
804;806;173
804;807;155
805;806;110
806;804;173
806;805;110
807;804;155
807;808;358
807;809;111
808;807;358
808;811;205
808;812;328
809;807;111
810;811;362
811;808;205
811;810;362
811;815;396
812;808;328
812;814;213
813;814;127
813;816;373
814;812;213
814;813;127
815;811;396
815;817;184
815;819;447
816;813;373
817;815;184
817;821;240
818;820;110
819;815;447
819;823;290
820;818;110
820;824;386
821;817;240
821;822;182
822;821;182
823;819;290
823;825;161
823;826;328
824;820;386
824;828;336
825;823;161
825;828;390
826;823;328
827;831;172
828;824;336
828;825;390
828;831;103
829;832;112
829;833;412
830;834;515
831;827;172
831;828;103
831;834;147
832;829;112
832;834;201
833;829;412
834;830;515
834;831;147
834;832;201
834;838;128
835;838;496
836;840;322
837;839;181
838;834;128
838;835;496
838;840;236
838;842;274
839;837;181
839;840;281
840;836;322
840;838;236
840;839;281
841;842;108
841;843;138
842;838;274
842;841;108
842;844;491
843;841;138
843;845;222
843;846;159
844;842;491
845;843;222
845;849;215
846;843;159
846;848;137
847;850;333
848;846;137
849;845;215
849;851;105
850;847;333
850;852;147
851;849;105
851;853;122
851;855;358
852;850;147
852;854;257
853;851;122
853;854;147
854;852;257
854;853;147
854;857;274
855;851;358
855;856;125
856;855;125
856;858;197
856;860;171
857;854;274
858;856;197
859;862;143
860;856;171
860;861;260
861;860;260
861;863;255
861;864;110
861;865;127
862;859;143
862;864;155
863;861;255
864;861;110
864;862;155
865;861;127
865;868;136
865;869;163
866;869;168
867;871;197
868;865;136
868;870;146
869;865;163
869;866;168
869;871;160
869;872;162
870;868;146
870;873;183
871;867;197
871;869;160
872;869;162
873;870;183
873;875;338
874;877;394
875;873;338
875;876;185
875;877;266
875;878;222
876;875;185
877;874;394
877;875;266
878;875;222
878;880;182
879;880;116
880;878;182
880;879;116
880;883;184
881;885;423
882;883;101
882;884;258
882;885;208
883;880;184
883;882;101
884;882;258
885;881;423
885;882;208
885;889;197
886;887;432
887;886;432
887;889;113
887;890;184
888;889;161
888;892;191
889;885;197
889;887;113
889;888;161
890;887;184
891;893;208
891;894;112
891;895;326
892;888;191
892;894;115
893;891;208
894;891;112
894;892;115
894;898;364
895;891;326
895;896;298
895;897;168
896;895;298
896;899;208
897;895;168
898;894;364
899;896;208
899;903;263
900;904;452
901;905;307
902;903;165
902;905;270
903;899;263
903;902;165
904;900;452
904;906;111
905;901;307
905;902;270
905;909;206
906;904;111
906;910;165
907;908;126
908;907;126
908;910;257
909;905;206
909;910;275
910;906;165
910;908;257
910;909;275
910;912;176
911;915;152
912;910;176
912;916;152
913;917;250
914;915;253
914;916;150
915;911;152
915;914;253
916;912;152
916;914;150
916;919;202
917;913;250
917;920;130
918;919;116
919;916;202
919;918;116
919;920;237
920;917;130
920;919;237
920;924;203
921;923;342
922;923;239
923;921;342
923;922;239
923;925;332
923;927;186
924;920;203
924;926;255
924;927;160
925;923;332
925;929;332
926;924;255
926;930;278
927;923;186
927;924;160
928;932;205
929;925;332
930;926;278
930;932;109
930;933;141
931;935;199
932;928;205
932;930;109
932;934;379
933;930;141
934;932;379
934;936;328
935;931;199
935;936;170
936;934;328
936;935;170
936;938;323
936;939;158
937;938;393
938;936;323
938;937;393
939;936;158
939;941;344
940;944;302
941;939;344
941;944;372
942;945;608
943;944;395
944;940;302
944;941;372
944;943;395
944;948;313
945;942;608
945;949;103
946;947;290
946;948;176
946;949;169
947;946;290
948;944;313
948;946;176
948;951;307
949;945;103
949;946;169
950;951;105
950;952;306
951;948;307
951;950;105
952;950;306
952;955;240
953;955;210
954;955;119
955;952;240
955;953;210
955;954;119
955;958;230
956;957;429
957;956;429
957;959;259
958;955;230
958;962;244
959;957;259
959;960;250
959;962;155
960;959;250
961;964;261
962;958;244
962;959;155
962;964;149
962;965;149
963;964;281
963;966;304
963;967;268
964;961;261
964;962;149
964;963;281
965;962;149
965;968;214
966;963;304
967;963;268
968;965;214
968;970;190
968;971;212
969;973;141
970;968;190
970;973;282
971;968;212
971;972;314
972;971;314
973;969;141
973;970;282
973;976;133
974;976;164
975;976;207
976;973;133
976;974;164
976;975;207
976;979;408
977;978;206
978;977;206
978;981;162
979;976;408
979;980;159
980;979;159
980;983;160
981;978;162
981;983;124
982;985;309
983;980;160
983;981;124
983;985;142
983;987;258
984;988;364
985;982;309
985;983;142
986;989;249
987;983;258
987;989;204
987;991;156
988;984;364
988;991;200
989;986;249
989;987;204
989;992;167
990;992;330
991;987;156
991;988;200
991;994;164
991;995;208
992;989;167
992;990;330
993;994;169
994;991;164
994;993;169
994;997;112
995;991;208
996;997;110
996;998;188
996;1000;258
997;994;112
997;996;110
997;999;149
998;996;188
999;997;149
999;1002;300
1000;996;258
1000;1003;138
1001;1003;187
1002;999;300
1002;1005;294
1003;1000;138
1003;1001;187
1003;1004;255
1004;1003;255
1004;1006;222
1004;1008;246
1005;1002;294
1005;1007;158
1005;1009;333
1006;1004;222
1007;1005;158
1008;1004;246
1008;1010;100
1009;1005;333
1010;1008;100
1010;1011;243
1011;1010;243
1011;1015;123
1012;1013;167
1012;1014;257
1013;1012;167
1014;1012;257
1014;1017;110
1014;1018;145
1015;1011;123
1015;1017;104
1016;1018;305
1017;1014;110
1017;1015;104
1017;1019;274
1017;1020;134
1018;1014;145
1018;1016;305
1019;1017;274
1020;1017;134
1020;1022;115
1021;1022;310
1021;1024;121
1022;1020;115
1022;1021;310
1022;1025;218
1023;1027;136
1024;1021;121
1025;1022;218
1025;1029;460
1026;1027;193
1026;1028;442
1027;1023;136
1027;1026;193
1028;1026;442
1028;1030;109
1029;1025;460
1029;1031;427
1029;1032;196
1030;1028;109
1030;1031;232
1030;1033;147
1031;1029;427
1031;1030;232
1032;1029;196
1032;1035;392
1033;1030;147
1033;1034;176
1034;1033;176
1034;1037;419
1034;1038;315
1035;1032;392
1035;1039;562
1036;1038;287
1037;1034;419
1038;1034;315
1038;1036;287
1038;1040;174
1039;1035;562
1039;1041;106
1040;1038;174
1041;1039;106
1041;1042;224
1042;1041;224
1042;1043;235
1042;1045;237
1042;1046;121
1043;1042;235
1043;1047;120
1044;1047;248
1045;1042;237
1046;1042;121
1046;1049;155
1047;1043;120
1047;1044;248
1047;1051;188
1048;1051;315
1049;1046;155
1049;1050;283
1050;1049;283
1050;1053;249
1050;1054;313
1051;1047;188
1051;1048;315
1052;1055;220
1053;1050;249
1053;1055;304
1054;1050;313
1054;1056;255
1055;1052;220
1055;1053;304
1056;1054;255
1056;1057;331
1057;1056;331
1057;1060;218
1058;1062;378
1059;1063;339
1060;1057;218
1060;1063;418
1061;1062;167
1061;1065;241
1062;1058;378
1062;1061;167
1062;1064;330
1062;1066;137
1063;1059;339
1063;1060;418
1063;1065;149
1063;1067;381
1064;1062;330
1065;1061;241
1065;1063;149
1066;1062;137
1067;1063;381
1067;1070;270
1067;1071;249
1068;1072;219
1069;1070;156
1069;1073;127
1070;1067;270
1070;1069;156
1071;1067;249
1071;1072;168
1072;1068;219
1072;1071;168
1073;1069;127
1073;1075;222
1073;1076;167
1073;1077;125
1074;1078;441
1075;1073;222
1076;1073;167
1076;1078;127
1077;1073;125
1077;1080;235
1077;1081;276
1078;1074;441
1078;1076;127
1078;1079;235
1079;1078;235
1080;1077;235
1081;1077;276
1081;1082;324
1081;1083;167
1082;1081;324
1083;1081;167
1083;1084;442
1083;1085;314
1084;1083;442
1085;1083;314
1085;1086;209
1086;1085;209
1086;1087;213
1086;1089;142
1087;1086;213
1088;1089;323
1088;1091;116
1089;1086;142
1089;1088;323
1089;1093;445
1090;1093;325
1091;1088;116
1092;1093;159
1093;1089;445
1093;1090;325
1093;1092;159
1093;1095;182
1093;1096;171
1094;1097;248
1095;1093;182
1096;1093;171
1096;1100;113
1097;1094;248
1097;1100;149
1098;1100;105
1099;1100;277
1099;1102;271
1100;1096;113
1100;1097;149
1100;1098;105
1100;1099;277
1100;1101;188
1101;1100;188
1102;1099;271
1102;1103;166
1102;1105;176
1103;1102;166
1103;1104;171
1103;1106;195
1104;1103;171
1105;1102;176
1105;1107;211
1106;1103;195
1106;1110;106
1107;1105;211
1108;1110;249
1108;1111;210
1109;1112;497
1109;1113;227
1110;1106;106
1110;1108;249
1111;1108;210
1111;1115;120
1112;1109;497
1112;1114;150
1113;1109;227
1113;1117;285
1114;1112;150
1115;1111;120
1115;1118;143
1116;1118;182
1117;1113;285
1117;1121;117
1118;1115;143
1118;1116;182
1118;1120;169
1119;1123;142
1120;1118;169
1120;1122;198
1120;1123;104
1121;1117;117
1121;1123;253
1122;1120;198
1122;1125;325
1122;1126;101
1123;1119;142
1123;1120;104
1123;1121;253
1124;1125;245
1125;1122;325
