318;316;234
319;317;209
319;323;103
320;317;273
321;324;308
322;324;192
323;319;103
323;324;247
324;321;308
324;322;192
324;323;247
324;326;172
324;327;172
325;326;475
326;324;172
326;325;475
327;324;172
327;329;115
328;330;388
328;332;380
329;327;115
329;331;194
330;328;388
330;331;172
331;329;194
331;330;172
332;328;380
332;335;123
333;337;265
334;335;197
335;332;123
335;334;197
335;337;168
335;338;207
336;338;211
336;340;457
337;333;265
337;335;168
338;335;207
338;336;211
339;340;220
340;336;457
340;339;220
340;343;104
340;344;509
341;345;355
342;344;419
343;340;104
344;340;509
344;342;419
344;345;224
345;341;355
345;344;224
345;348;324
346;350;274
347;350;136
347;351;245
348;345;324
348;349;261
349;348;261
349;353;216
350;346;274
350;347;136
351;347;245
351;353;335
351;355;314
352;356;491
353;349;216
353;351;335
354;356;161
355;351;314
355;359;147
356;352;491
356;354;161
356;357;214
356;359;173
357;356;214
358;360;256
358;361;155
359;355;147
359;356;173
359;361;101
360;358;256
360;364;203
361;358;155
361;359;101
361;365;430
362;364;277
363;366;125
364;360;203
364;362;277
364;367;221
365;361;430
366;363;125
366;367;122
367;364;221
367;366;122
367;370;131
368;371;502
369;370;470
370;367;131
370;369;470
370;371;245
371;368;502
371;370;245
371;373;241
371;374;209
371;375;110
372;375;177
373;371;241
373;376;201
374;371;209
374;378;237
375;371;110
375;372;177
376;373;201
377;381;249
378;374;237
378;381;125
379;380;368
379;381;270
380;379;368
380;382;111
381;377;249
381;378;125
381;379;270
382;380;111
382;383;450
383;382;450
383;384;248
384;383;248
384;386;252
385;386;146
385;387;196
386;384;252
386;385;146
386;389;274
387;385;196
388;389;318
388;390;369
388;391;157
389;386;274
389;388;318
390;388;369
391;388;157
391;392;418
392;391;418
392;394;449
393;394;255
393;396;220
394;392;449
394;393;255
395;396;437
396;393;220
396;395;437
396;399;184
396;400;287
397;400;195
398;400;166
399;396;184
400;396;287
400;397;195
400;398;166
400;404;213
401;405;128
402;403;103
402;404;104
402;405;109
403;402;103
404;400;213
404;402;104
405;401;128
405;402;109
405;407;216
406;409;267
407;405;216
407;409;170
407;411;221
408;409;123
409;406;267
409;407;170
409;408;123
409;413;183
410;414;295
411;407;221
412;413;225
412;415;195
413;409;183
413;412;225
414;410;295
414;418;193
415;412;195
415;417;266
415;418;330
415;419;210
416;419;332
417;415;266
418;414;193
418;415;330
419;415;210
419;416;332
419;420;381
419;422;263
420;419;381
421;424;234
421;425;207
422;419;263
422;425;517
423;425;104
424;421;234
424;426;233
425;421;207
425;422;517
425;423;104
425;429;386
426;424;233
427;429;162
427;430;368
428;432;249
429;425;386
429;427;162
430;427;368
430;431;368
431;430;368
431;433;285
432;428;249
432;433;263
432;435;239
432;436;226
433;431;285
433;432;263
434;435;113
435;432;239
435;434;113
435;437;265
436;432;226
436;440;109
437;435;265
438;441;187
438;442;219
439;442;178
440;436;109
440;441;111
440;443;107
441;438;187
441;440;111
442;438;219
442;439;178
442;444;249
443;440;107
443;445;138
443;447;153
444;442;249
444;448;253
445;443;138
446;447;283
447;443;153
447;446;283
447;450;209
448;444;253
448;452;301
449;451;287
450;447;209
451;449;287
451;452;288
452;448;301
452;451;288
452;456;279
453;456;253
454;458;259
455;458;109
456;452;279
456;453;253
456;458;295
456;460;327
457;461;289
458;454;259
458;455;109
458;456;295
458;459;181
459;458;181
459;461;219
460;456;327
460;463;423
461;457;289
461;459;219
462;463;428
462;466;213
463;460;423
463;462;428
464;466;249
465;469;496
466;462;213
466;464;249
466;470;157
467;470;288
468;472;201
469;465;496
469;472;131
470;466;157
470;467;288
470;472;131
471;472;151
472;468;201
472;469;131
472;470;131
472;471;151
472;475;228
473;476;204
474;477;261
475;472;228
475;477;295
476;473;204
476;478;175
477;474;261
477;475;295
477;479;136
477;480;353
478;476;175
478;479;140
479;477;136
479;478;140
480;477;353
480;483;173
481;483;194
482;483;264
483;480;173
483;481;194
483;482;264
483;487;149
484;486;285
485;487;257
485;489;345
486;484;285
486;488;181
487;483;149
487;485;257
487;490;331
488;486;181
488;490;263
489;485;345
490;487;331
490;488;263
490;492;336
491;492;291
492;490;336
492;491;291
492;496;265
493;495;150
494;498;113
495;493;150
495;499;175
496;492;265
496;498;173
497;501;436
498;494;113
498;496;173
498;501;144
499;495;175
499;502;281
500;504;255
501;497;436
501;498;144
501;503;247
501;504;241
501;505;307
502;499;281
502;503;292
503;501;247
503;502;292
503;507;353
504;500;255
504;501;241
505;501;307
505;508;344
505;509;365
506;508;256
507;503;353
507;510;127
508;505;344
508;506;256
509;505;365
509;513;138
510;507;127
511;512;205
512;511;205
512;513;233
512;515;132
513;509;138
513;512;233
513;516;222
514;516;199
515;512;132
515;517;495
515;519;458
516;513;222
516;514;199
517;515;495
518;520;236
519;515;458
519;520;182
519;521;388
519;522;114
519;523;256
520;518;236
520;519;182
521;519;388
521;525;192
522;519;114
523;519;256
524;526;377
524;528;247
525;521;192
525;527;352
525;529;259
526;524;377
526;530;264
527;525;352
528;524;247
528;532;260
529;525;259
529;532;219
530;526;264
530;533;357
531;533;364
532;528;260
532;529;219
533;530;357
533;531;364
533;534;383
534;533;383
534;535;253
534;536;368
535;534;253
535;537;503
535;538;296
536;534;368
537;535;503
538;535;296
538;540;312
538;541;338
539;542;311
540;538;312
540;542;292
540;544;319
541;538;338
542;539;311
542;540;292
543;544;244
543;547;130
544;540;319
544;543;244
545;547;281
545;548;275
546;549;173
547;543;130
547;545;281
547;550;108
548;545;275
549;546;173
549;553;150
550;547;108
550;553;153
551;552;247
551;555;155
552;551;247
553;549;150
553;550;153
553;555;136
554;555;381
554;556;507
554;558;182
555;551;155
555;553;136
555;554;381
556;554;507
557;560;438
558;554;182
558;560;426
558;561;346
559;561;224
560;557;438
560;558;426
561;558;346
561;559;224
561;562;384
562;561;384
562;566;121
563;565;138
564;565;219
564;566;167
565;563;138
565;564;219
566;562;121
566;564;167
566;567;104
566;570;179
567;566;104
568;569;122
568;570;101
569;568;122
569;572;327
570;566;179
570;568;101
570;571;246
570;573;351
571;570;246
572;569;327
573;570;351
573;574;111
573;576;260
574;573;111
575;577;124
576;573;260
576;578;160
576;579;155
577;575;124
577;580;112
578;576;160
578;580;272
579;576;155
579;581;195
580;577;112
580;578;272
581;579;195
581;582;192
582;581;192
582;585;292
583;587;127
584;587;337
585;582;292
585;586;308
585;588;324
586;585;308
587;583;127
587;584;337
587;589;384
587;591;455
588;585;324
588;589;322
589;587;384
589;588;322
590;591;465
591;587;455
591;590;465
591;595;147
592;593;243
593;592;243
593;597;125
594;595;150
595;591;147
595;594;150
595;597;206
595;598;251
596;598;205
597;593;125
597;595;206
597;600;171
598;595;251
598;596;205
598;599;284
599;598;284
600;597;171
600;601;308
601;600;308
601;602;263
602;601;263
602;605;225
603;604;111
603;605;269
604;603;111
604;606;170
605;602;225
605;603;269
605;607;443
606;604;170
607;605;443
607;611;335
608;609;204
608;610;167
609;608;204
610;608;167
610;614;138
611;607;335
611;615;357
612;613;385
612;616;299
613;612;385
614;610;138
614;616;246
615;611;357
615;616;117
616;612;299
616;614;246
616;615;117
616;617;241
617;616;241
617;619;158
618;619;287
618;621;173
619;617;158
619;618;287
619;620;154
620;619;154
620;623;101
621;618;173
622;623;226
623;620;101
623;622;226
623;627;440
624;625;109
625;624;109
625;627;324
626;627;302
626;630;312
627;623;440
627;625;324
627;626;302
628;631;479
629;630;213
629;631;413
630;626;312
630;629;213
630;632;126
631;628;479
631;629;413
632;630;126
632;633;283
632;634;212
633;632;283
634;632;212
634;635;267
634;636;500
635;634;267
636;634;500
636;637;202
637;636;202
637;638;148
638;637;148
638;640;383
639;642;235
639;643;222
640;638;383
640;641;148
640;642;346
641;640;148
642;639;235
642;640;346
642;644;128
643;639;222
643;646;119
644;642;128
644;645;246
645;644;246
645;649;270
646;643;119
646;647;202
647;646;202
648;651;173
649;645;270
649;650;184
649;652;183
650;649;184
650;651;122
651;648;173
651;650;122
651;653;295
652;649;183
652;654;294
653;651;295
654;652;294
654;655;374
655;654;374
655;658;120
655;659;142
656;660;155
657;658;165
658;655;120
658;657;165
659;655;142
659;660;189
659;661;202
660;656;155
660;659;189
661;659;202
661;665;150
662;664;154
662;665;183
663;665;150
664;662;154
664;668;193
665;661;150
665;662;183
665;663;150
666;668;118
666;670;161
667;671;177
668;664;193
668;666;118
669;671;127
669;672;163
669;673;167
670;666;161
670;672;165
671;667;177
671;669;127
672;669;163
672;670;165
673;669;167
673;674;112
673;676;152
674;673;112
674;675;140
675;674;140
675;677;147
675;678;229
676;673;152
677;675;147
678;675;229
678;682;300
679;682;133
680;681;176
680;683;181
681;680;176
682;678;300
682;679;133
682;683;142
683;680;181
683;682;142
683;685;124
683;686;294
683;687;225
684;685;221
685;683;124
685;684;221
686;683;294
686;689;174
687;683;225
688;689;182
688;692;132
689;686;174
689;688;182
690;693;167
691;692;148
691;694;294
692;688;132
692;691;148
692;693;203
693;690;167
693;692;203
693;695;106
694;691;294
694;696;142
695;693;106
696;694;142
696;699;236
697;701;101
698;701;364
699;696;236
699;703;281
700;701;225
700;704;209
701;697;101
701;698;364
701;700;225
701;702;226
701;703;309
702;701;226
703;699;281
703;701;309
704;700;209
704;706;141
704;708;126
705;708;287
706;704;141
706;709;260
707;709;279
708;704;126
708;705;287
708;711;139
709;706;260
709;707;279
709;713;112
710;711;142
711;708;139
711;710;142
712;713;685
713;709;112
713;712;685
713;715;287
713;717;288
714;718;182
715;713;287
716;718;223
717;713;288
717;718;205
718;714;182
718;716;223
718;717;205
718;719;186
718;722;302
719;718;186
720;723;270
720;724;304
721;723;185
722;718;302
722;726;343
723;720;270
723;721;185
724;720;304
724;726;351
725;726;126
726;722;343
726;724;351
726;725;126
726;728;286
726;729;291
727;729;124
727;730;198
728;726;286
729;726;291
729;727;124
729;732;143
729;733;217
730;727;198
730;731;183
731;730;183
731;735;186
732;729;143
733;729;217
733;737;238
734;735;175
735;731;186
735;734;175
736;737;216
736;738;123
736;740;148
737;733;238
737;736;216
738;736;123
739;740;278
739;741;172
740;736;148
740;739;278
741;739;172
741;743;166
742;744;237
742;745;219
743;741;166
743;745;193
744;742;237
745;742;219
745;743;193
745;748;210
746;749;332
747;751;539
748;745;210
748;749;146
748;752;100
749;746;332
749;748;146
749;753;258
750;752;112
751;747;539
751;752;171
752;748;100
752;750;112
752;751;171
753;749;258
753;754;152
753;756;125
754;753;152
754;758;166
755;756;192
756;753;125
756;755;192
756;757;139
757;756;139
758;754;166
758;761;200
759;760;278
760;759;278
760;763;158
760;764;209
761;758;200
761;765;208
762;766;287
763;760;158
763;766;198
764;760;209
764;767;176
765;761;208
765;766;188
765;769;232
766;762;287
766;763;198
766;765;188
767;764;176
768;772;330
769;765;232
769;773;173
770;774;135
771;773;323
772;768;330
772;774;122
773;769;173
773;771;323
773;775;151
773;777;263
774;770;135
774;772;122
774;778;238
775;773;151
775;776;354
775;779;311
776;775;354
777;773;263
778;774;238
778;779;314
778;780;167
779;775;311
779;778;314
780;778;167
780;783;237
781;783;109
781;784;234
782;783;284
782;785;154
782;786;264
783;780;237
783;781;109
783;782;284
784;781;234
785;782;154
785;787;207
785;788;145
786;782;264
787;785;207
788;785;145
788;790;120
789;790;105
789;792;239
790;788;120
790;789;105
790;791;143
791;790;143
792;789;239
792;793;106
792;794;183
792;795;101
793;792;106
793;797;107
794;792;183
795;792;101
795;796;118
796;795;118
797;793;107
797;800;433
798;800;139
798;801;152
799;800;217
800;797;433
800;798;139
800;799;217
800;802;111
800;804;252
801;798;152
802;800;111
803;805;353
804;800;252
804;806;142
805;803;353
805;808;142
805;809;197
806;804;142
806;808;255
807;811;213
808;805;142
808;806;255
808;810;154
809;805;197
809;811;129
810;808;154
810;812;289
811;807;213
811;809;129
812;810;289
812;813;112
812;814;240
813;812;112
814;812;240
814;815;204
814;816;122
815;814;204
816;814;122
816;819;172
816;820;216
817;819;111
818;822;187
819;816;172
819;817;111
819;821;186
820;816;216
821;819;186
821;822;105
821;823;377
822;818;187
822;821;105
823;821;377
823;826;417
824;827;364
825;826;165
825;828;301
826;823;417
826;825;165
826;830;300
827;824;364
827;830;448
828;825;301
829;830;227
829;832;280
830;826;300
830;827;448
830;829;227
831;835;252
832;829;280
832;836;302
833;834;333
833;836;298
834;833;333
835;831;252
835;836;123
835;837;376
836;832;302
836;833;298
836;835;123
836;840;246
837;835;376
838;842;367
839;841;137
840;836;246
840;842;179
841;839;137
841;844;206
842;838;367
842;840;179
842;843;181
842;844;117
842;846;113
843;842;181
843;845;186
844;841;206
844;842;117
845;843;186
846;842;113
846;848;128
846;849;228
846;850;425
847;849;348
847;851;438
848;846;128
849;846;228
849;847;348
850;846;425
850;852;291
850;854;200
851;847;438
852;850;291
852;855;231
853;856;176
853;857;435
854;850;200
854;856;167
855;852;231
855;859;155
856;853;176
856;854;167
857;853;435
858;859;317
859;855;155
859;858;317
859;863;295
860;862;380
860;864;392
861;862;167
862;860;380
862;861;167
863;859;295
863;865;347
864;860;392
864;866;134
865;863;347
865;868;163
866;864;134
866;868;265
866;869;227
867;870;115
867;871;304
868;865;163
868;866;265
868;871;188
869;866;227
870;867;115
871;867;304
871;868;188
871;875;195
872;876;282
873;877;285
874;876;160
874;877;188
875;871;195
875;879;345
876;872;282
876;874;160
876;879;340
877;873;285
877;874;188
878;879;246
878;880;126
878;882;127
879;875;345
879;876;340
879;878;246
880;878;126
880;881;286
881;880;286
881;885;419
882;878;127
882;883;158
882;884;196
883;882;158
884;882;196
884;886;281
885;881;419
886;884;281
886;888;207
887;888;103
887;890;232
888;886;207
888;887;103
888;889;153
889;888;153
890;887;232
890;891;286
891;890;286
891;894;247
891;895;141
892;895;239
892;896;153
893;895;535
894;891;247
895;891;141
895;892;239
895;893;535
895;898;311
896;892;153
897;898;297
897;900;152
898;895;311
898;897;297
899;900;135
900;897;152
900;899;135
900;903;132
901;902;152
901;903;247
902;901;152
903;900;132
903;901;247
903;906;112
904;906;311
905;909;189
906;903;112
906;904;311
906;910;138
907;910;321
908;909;208
909;905;189
909;908;208
909;910;138
909;913;147
910;906;138
910;907;321
910;909;138
911;913;204
911;914;147
912;914;103
913;909;147
913;911;204
913;915;205
914;911;147
914;912;103
915;913;205
915;916;191
915;917;225
916;915;191
916;919;190
917;915;225
918;920;218
918;921;298
918;922;239
919;916;190
919;921;100
920;918;218
921;918;298
921;919;100
922;918;239
922;925;332
922;926;241
923;926;103
924;927;257
925;922;332
926;922;241
926;923;103
926;929;188
927;924;257
927;930;204
928;930;262
929;926;188
929;931;243
930;927;204
930;928;262
930;931;196
930;932;112
931;929;243
931;930;196
932;930;112
932;933;469
932;934;400
933;932;469
934;932;400
934;937;330
935;936;196
936;935;196
936;937;252
936;938;294
936;939;236
937;934;330
937;936;252
938;936;294
939;936;236
939;941;128
940;941;287
941;939;128
941;940;287
941;942;281
942;941;281
942;944;337
942;946;276
943;944;156
944;942;337
944;943;156
945;948;211
946;942;276
946;949;145
947;950;240
948;945;211
948;952;113
949;946;145
949;952;207
950;947;240
950;951;146
951;950;146
951;954;155
951;955;167
952;948;113
952;949;207
952;953;153
953;952;153
953;955;270
954;951;155
954;956;220
954;957;125
955;951;167
955;953;270
956;954;220
957;954;125
957;960;315
958;962;222
959;960;279
959;962;185
960;957;315
960;959;279
960;964;305
961;965;292
962;958;222
962;959;185
962;963;299
963;962;299
963;965;210
964;960;305
965;961;292
965;963;210
965;966;115
966;965;115
966;968;256
967;968;204
968;966;256
968;967;204
968;972;359
969;972;265
970;972;252
971;974;256
972;968;359
972;969;265
972;970;252
972;973;272
972;974;251
973;972;272
973;976;211
973;977;179
974;971;256
974;972;251
974;975;452
975;974;452
976;973;211
976;978;206
977;973;179
978;976;206
978;979;435
978;980;269
979;978;435
980;978;269
980;984;106
981;984;483
982;983;194
982;984;242
983;982;194
984;980;106
984;981;483
984;982;242
984;986;270
984;988;285
985;989;128
986;984;270
986;987;166
986;989;288
987;986;166
988;984;285
988;991;181
988;992;173
989;985;128
989;986;288
990;991;102
991;988;181
991;990;102
991;993;259
991;994;119
992;988;173
992;995;285
993;991;259
994;991;119
995;992;285
995;998;187
996;1000;366
997;999;330
998;995;187
998;999;113
999;997;330
999;998;113
999;1000;151
1000;996;366
1000;999;151
1000;1003;265
1001;1002;186
1002;1001;186
1002;1003;190
1003;1000;265
1003;1002;190
1003;1005;191
1004;1007;193
1005;1003;191
1005;1007;273
1005;1008;515
1006;1009;304
1007;1004;193
1007;1005;273
1007;1011;121
1008;1005;515
1009;1006;304
1009;1011;321
1010;1013;289
1010;1014;464
1011;1007;121
1011;1009;321
1011;1014;232
1012;1013;429
1013;1010;289
1013;1012;429
1014;1010;464
1014;1011;232
1014;1017;122
1015;1017;230
1016;1018;337
1016;1020;164
1017;1014;122
1017;1015;230
1017;1018;370
1018;1016;337
1018;1017;370
1019;1020;377
1019;1023;101
1020;1016;164
1020;1019;377
1020;1021;185
1021;1020;185
1022;1023;368
1022;1026;341
1023;1019;101
1023;1022;368
1024;1025;217
1025;1024;217
1025;1028;131
1026;1022;341
1026;1030;164
1027;1028;414
1028;1025;131
1028;1027;414
1028;1029;273
1029;1028;273
1029;1033;203
1030;1026;164
1030;1031;131
1030;1033;163
1031;1030;131
1032;1033;156
1032;1035;128
1033;1029;203
1033;1030;163
1033;1032;156
1033;1037;173
1034;1038;137
1035;1032;128
1036;1038;112
1037;1033;173
1037;1038;201
1038;1034;137
1038;1036;112
1038;1037;201
1038;1041;178
1039;1043;173
1040;1044;234
1041;1038;178
1041;1044;149
1042;1043;125
1042;1044;122
1042;1046;251
1043;1039;173
1043;1042;125
1044;1040;234
1044;1041;149
1044;1042;122
1044;1045;142
1045;1044;142
1046;1042;251
1046;1047;299
1047;1046;299
1047;1048;327
1047;1050;370
1048;1047;327
1048;1049;144
1049;1048;144
1049;1051;168
1050;1047;370
1051;1049;168
1051;1052;106
1052;1051;106
1052;1053;184
1052;1056;107
1053;1052;184
1054;1057;416
1055;1056;203
1055;1059;301
1056;1052;107
1056;1055;203
1056;1060;157
1057;1054;416
1057;1061;311
1058;1060;463
1059;1055;301
1060;1056;157
1060;1058;463
1060;1061;255
1061;1057;311
1061;1060;255
1061;1063;229
1061;1065;314
1062;1063;143
1062;1066;288
1063;1061;229
1063;1062;143
1064;1066;347
1065;1061;314
1065;1069;246
1066;1062;288
1066;1064;347
1067;1070;237
1068;1069;198
1069;1065;246
1069;1068;198
1069;1071;231
1070;1067;237
1070;1073;122
1071;1069;231
1071;1072;106
1072;1071;106
1072;1076;302
1073;1070;122
1073;1074;244
1074;1073;244
1074;1076;281
1075;1079;197
1076;1072;302
1076;1074;281
1076;1077;188
1077;1076;188
1077;1080;110
1077;1081;273
1078;1082;262
1079;1075;197
1079;1082;194
1080;1077;110
1081;1077;273
1081;1082;246
1081;1083;120
1082;1078;262
1082;1079;194
1082;1081;246
1083;1081;120
1083;1086;171
1084;1088;135
1085;1086;258
1085;1088;172
1086;1083;171
1086;1085;258
1086;1090;110
1087;1088;188
1087;1089;236
1088;1084;135
1088;1085;172
1088;1087;188
1088;1092;465
1089;1087;236
1089;1091;321
1090;1086;110
1091;1089;321
1091;1094;145
1092;1088;465
1093;1094;470
1094;1091;145
1094;1093;470
1094;1095;291
1094;1098;134
1095;1094;291
1096;1099;269
1097;1099;404
1098;1094;134
1098;1101;144
1099;1096;269
1099;1097;404
1099;1101;337
1099;1102;114
1099;1103;206
1100;1101;432
1101;1098;144
1101;1099;337
1101;1100;432
1102;1099;114
1102;1106;183
1103;1099;206
1104;1108;333
1105;1107;189
1106;1102;183
1106;1107;343
1107;1105;189
1107;1106;343
1107;1109;409
1108;1104;333
1108;1112;314
1109;1107;409
1109;1110;102
1110;1109;102
1110;1112;266
1110;1113;221
1111;1113;272
1111;1114;365
1112;1108;314
1112;1110;266
1113;1110;221
1113;1111;272
1113;1116;196
1114;1111;365
1115;1117;295
1116;1113;196
1116;1118;243
1116;1119;297
1117;1115;295
1117;1119;252
1118;1116;243
1119;1116;297
1119;1117;252
1119;1120;228
1120;1119;228
1120;1124;133
1121;1123;430
1122;1124;261
1123;1121;430
1123;1124;189
1124;1120;133
1124;1122;261
1124;1123;189
Total cost: 269565
