522;523;401
523;522;401
523;525;294
524;520;167
525;523;294
525;526;261
526;525;261
526;527;277
527;526;277
527;529;118
528;530;198
529;527;118
529;530;132
529;532;223
530;528;198
530;529;132
531;533;282
531;535;270
532;529;223
532;534;337
533;531;282
533;536;112
533;537;254
534;532;337
534;537;181
535;531;270
536;533;112
536;540;255
537;533;254
537;534;181
538;539;222
539;538;222
539;540;201
540;536;255
540;539;201
540;542;187
541;544;182
541;545;208
542;540;187
542;544;481
543;544;401
544;541;182
544;542;481
544;543;401
544;548;185
545;541;208
545;546;349
545;547;260
545;549;463
546;545;349
547;545;260
548;544;185
548;550;130
549;545;463
549;552;124
550;548;130
551;554;135
552;549;124
552;556;250
553;556;377
553;557;376
554;551;135
554;555;322
555;554;322
555;558;274
556;552;250
556;553;377
556;558;293
557;553;376
557;560;392
558;555;274
558;556;293
558;561;389
559;562;134
559;563;286
560;557;392
561;558;389
561;565;377
562;559;134
562;565;264
562;566;181
563;559;286
563;567;393
564;565;123
565;561;377
565;562;264
565;564;123
565;568;179
566;562;181
567;563;393
568;565;179
568;569;235
569;568;235
569;571;106
570;573;220
571;569;106
571;573;255
572;573;186
573;570;220
573;571;255
573;572;186
573;576;399
574;578;125
575;577;322
575;578;177
576;573;399
576;577;181
577;575;322
577;576;181
578;574;125
578;575;177
578;581;385
579;581;252
580;581;174
580;584;115
581;578;385
581;579;252
581;580;174
581;582;189
582;581;189
582;586;144
583;584;245
584;580;115
584;583;245
584;587;353
585;587;132
585;589;304
586;582;144
587;584;353
587;585;132
588;589;193
588;591;112
589;585;304
589;588;193
589;592;284
590;592;560
591;588;112
591;595;207
592;589;284
592;590;560
592;596;123
593;595;672
594;597;250
595;591;207
595;593;672
596;592;123
596;598;222
597;594;250
597;598;123
597;600;168
598;596;222
598;597;123
598;601;194
599;602;292
600;597;168
601;598;194
601;604;115
602;599;292
602;603;172
602;604;311
603;602;172
604;601;115
604;602;311
604;608;299
605;608;179
606;608;359
606;609;276
607;611;306
608;604;299
608;605;179
608;606;359
608;610;127
609;606;276
609;613;147
610;608;127
611;607;306
611;613;119
611;615;170
612;613;194
612;616;260
613;609;147
613;611;119
613;612;194
613;614;173
614;613;173
615;611;170
615;617;213
616;612;260
616;618;163
616;619;105
617;615;213
617;620;166
618;616;163
618;622;125
619;616;105
620;617;166
620;621;303
620;623;208
621;620;303
622;618;125
623;620;208
623;627;274
624;625;276
624;628;264
625;624;276
625;627;143
626;627;204
627;623;274
627;625;143
627;626;204
628;624;264
628;631;189
628;632;180
629;632;107
629;633;311
630;632;155
631;628;189
632;628;180
632;629;107
632;630;155
633;629;311
633;634;188
633;635;243
634;633;188
634;638;253
635;633;243
635;636;147
635;637;138
636;635;147
637;635;138
638;634;253
638;639;209
638;640;197
639;638;209
639;641;103
639;642;244
640;638;197
641;639;103
642;639;244
642;644;155
643;645;147
644;642;155
644;647;224
645;643;147
645;648;170
646;647;278
647;644;224
647;646;278
647;650;112
648;645;170
648;650;155
648;651;349
649;650;112
649;653;316
650;647;112
650;648;155
650;649;112
651;648;349
652;653;193
652;654;358
653;649;316
653;652;193
653;655;155
654;652;358
654;656;272
655;653;155
656;654;272
656;659;284
657;659;348
658;661;136
658;662;657
659;656;284
659;657;348
659;660;389
660;659;389
660;661;279
660;664;668
661;658;136
661;660;279
662;658;657
663;665;201
664;660;668
664;665;157
664;668;107
665;663;201
665;664;157
666;667;161
666;668;102
667;666;161
668;664;107
668;666;102
668;670;130
669;670;400
670;668;130
670;669;400
670;672;281
671;672;193
671;673;110
672;670;281
672;671;193
672;674;185
673;671;110
673;675;284
674;672;185
674;676;212
675;673;284
675;679;356
676;674;212
677;681;227
678;679;184
678;681;249
679;675;356
679;678;184
679;682;255
680;681;228
681;677;227
681;678;249
681;680;228
681;684;167
681;685;177
682;679;255
682;683;199
682;686;232
683;682;199
684;681;167
685;681;177
686;682;232
686;688;168
687;689;374
688;686;168
688;689;146
689;687;374
689;688;146
689;691;191
689;692;116
690;694;254
691;689;191
692;689;116
692;693;117
692;696;163
693;692;117
693;694;389
694;690;254
694;693;389
695;696;351
696;692;163
696;695;351
696;697;102
696;700;304
697;696;102
697;699;120
698;699;517
699;697;120
699;698;517
699;703;369
700;696;304
700;701;205
701;700;205
702;703;341
703;699;369
703;702;341
703;705;182
704;707;122
705;703;182
705;707;210
706;707;180
706;709;193
707;704;122
707;705;210
707;706;180
707;708;315
708;707;315
709;706;193
709;711;123
709;712;146
709;713;396
710;711;171
710;714;321
711;709;123
711;710;171
712;709;146
712;716;142
713;709;396
713;715;314
714;710;321
715;713;314
716;712;142
716;718;153
716;720;205
717;719;171
717;721;214
718;716;153
719;717;171
720;716;205
720;724;270
721;717;214
721;722;281
722;721;281
722;724;228
722;726;319
723;727;256
724;720;270
724;722;228
724;727;326
725;727;368
726;722;319
727;723;256
727;724;326
727;725;368
727;729;210
728;732;514
729;727;210
729;731;480
730;731;256
730;733;118
731;729;480
731;730;256
731;735;195
732;728;514
732;733;102
733;730;118
733;732;102
734;735;226
734;737;317
735;731;195
735;734;226
736;737;343
737;734;317
737;736;343
737;739;326
737;740;252
738;742;341
739;737;326
739;741;163
739;743;247
740;737;252
741;739;163
742;738;341
742;743;361
743;739;247
743;742;361
743;744;132
744;743;132
744;746;344
745;749;146
746;744;344
746;747;217
747;746;217
747;749;490
747;751;287
748;751;233
749;745;146
749;747;490
749;750;544
749;753;454
750;749;544
751;747;287
751;748;233
751;752;136
752;751;136
752;756;215
753;749;454
754;755;239
755;754;239
755;757;295
756;752;215
756;760;200
757;755;295
757;759;160
757;760;284
758;760;401
758;762;355
759;757;160
760;756;200
760;757;284
760;758;401
761;765;434
762;758;355
762;764;331
762;765;187
763;767;149
764;762;331
764;767;288
765;761;434
765;762;187
766;768;208
766;769;119
767;763;149
767;764;288
767;770;240
768;766;208
768;770;182
769;766;119
770;767;240
770;768;182
770;772;182
771;773;119
772;770;182
772;776;188
773;771;119
773;777;190
774;775;199
775;774;199
775;776;153
776;772;188
776;775;153
776;777;158
776;778;203
777;773;190
777;776;158
778;776;203
778;779;274
779;778;274
779;783;249
780;782;126
780;783;231
781;783;224
782;780;126
782;785;137
783;779;249
783;780;231
783;781;224
783;787;310
784;785;124
785;782;137
785;784;124
785;786;123
785;788;365
786;785;123
787;783;310
787;789;106
787;790;216
788;785;365
789;787;106
789;792;337
789;793;144
790;787;216
790;794;112
791;793;321
792;789;337
793;789;144
793;791;321
793;795;558
794;790;112
794;797;245
795;793;558
796;797;466
796;798;250
797;794;245
797;796;466
798;796;250
798;799;261
798;802;259
799;798;261
800;804;340
801;803;330
802;798;259
802;804;148
803;801;330
803;807;484
804;800;340
804;802;148
804;807;266
805;806;268
806;805;268
806;809;318
806;810;234
807;803;484
807;804;266
807;809;187
808;811;434
809;806;318
809;807;187
809;811;346
810;806;234
811;808;434
811;809;346
811;813;341
812;813;301
812;814;136
813;811;341
813;812;301
814;812;136
814;816;267
815;818;126
815;819;238
816;814;267
816;819;199
817;819;190
817;820;240
818;815;126
818;821;222
819;815;238
819;816;199
819;817;190
820;817;240
821;818;222
821;822;156
821;825;143
822;821;156
823;825;295
824;828;307
825;821;143
825;823;295
825;828;314
826;827;404
827;826;404
827;831;339
828;824;307
828;825;314
828;831;140
829;832;114
829;833;103
830;832;107
831;827;339
831;828;140
831;835;101
832;829;114
832;830;107
833;829;103
833;835;118
833;836;123
834;836;114
834;837;174
835;831;101
835;833;118
835;838;235
836;833;123
836;834;114
836;839;171
837;834;174
838;835;235
839;836;171
839;841;184
840;841;140
841;839;184
841;840;140
841;844;136
842;845;209
842;846;184
843;844;370
843;847;183
844;841;136
844;843;370
844;845;207
845;842;209
845;844;207
846;842;184
847;843;183
847;848;358
847;849;194
848;847;358
848;850;151
849;847;194
849;853;284
850;848;151
850;852;133
851;854;128
852;850;133
853;849;284
853;856;162
854;851;128
854;857;343
855;856;158
855;859;323
856;853;162
856;855;158
856;860;299
857;854;343
857;858;308
858;857;308
858;860;101
858;861;191
859;855;323
860;856;299
860;858;101
861;858;191
861;862;165
862;861;165
862;866;241
863;864;112
863;865;171
864;863;112
864;867;234
865;863;171
865;869;148
866;862;241
866;867;114
867;864;234
867;866;114
868;869;139
868;871;272
868;872;270
869;865;148
869;868;139
870;872;201
871;868;272
871;874;125
872;868;270
872;870;201
872;873;111
873;872;111
873;875;214
873;876;144
874;871;125
875;873;214
875;879;360
876;873;144
876;880;360
877;879;234
878;880;430
878;882;133
879;875;360
879;877;234
880;876;360
880;878;430
880;883;265
881;885;161
882;878;133
883;880;265
883;886;173
884;885;235
885;881;161
885;884;235
885;889;405
886;883;173
886;889;281
887;889;155
888;889;149
888;890;145
889;885;405
889;886;281
889;887;155
889;888;149
890;888;145
890;891;153
891;890;153
891;893;147
891;895;106
892;896;202
893;891;147
894;897;136
895;891;106
895;896;228
895;898;175
896;892;202
896;895;228
897;894;136
897;898;133
897;899;158
897;900;287
898;895;175
898;897;133
898;902;213
899;897;158
900;897;287
900;901;161
901;900;161
901;904;360
902;898;213
902;905;194
903;907;186
904;901;360
905;902;194
905;909;278
906;909;108
906;910;143
907;903;186
907;910;120
908;909;188
909;905;278
909;906;108
909;908;188
909;913;397
910;906;143
910;907;120
911;912;248
912;911;248
912;914;257
912;915;441
913;909;397
913;917;286
914;912;257
914;918;233
915;912;441
916;920;110
917;913;286
917;918;184
917;921;135
918;914;233
918;917;184
918;922;122
919;921;265
920;916;110
920;922;262
921;917;135
921;919;265
921;923;158
921;924;192
922;918;122
922;920;262
923;921;158
923;926;302
924;921;192
925;927;260
926;923;302
926;929;120
926;930;163
927;925;260
927;929;299
928;931;289
929;926;120
929;927;299
929;931;269
929;933;193
930;926;163
931;928;289
931;929;269
932;934;154
933;929;193
933;936;102
934;932;154
934;936;129
935;936;102
935;938;188
935;939;398
936;933;102
936;934;129
936;935;102
937;938;217
938;935;188
938;937;217
938;940;158
938;941;106
939;935;398
939;943;365
940;938;158
940;942;272
940;944;378
941;938;106
941;945;346
942;940;272
943;939;365
944;940;378
945;941;346
945;948;258
946;948;241
946;949;127
947;949;506
948;945;258
948;946;241
948;951;128
949;946;127
949;947;506
949;953;176
950;951;154
951;948;128
951;950;154
952;955;411
953;949;176
953;956;257
953;957;245
954;958;297
955;952;411
955;958;114
956;953;257
956;959;298
956;960;197
957;953;245
957;958;237
958;954;297
958;955;114
958;957;237
958;961;229
959;956;298
960;956;197
960;964;126
961;958;229
961;962;212
961;963;190
962;961;212
962;965;289
963;961;190
963;967;152
964;960;126
965;962;289
965;966;252
966;965;252
966;968;270
967;963;152
967;970;336
967;971;254
968;966;270
968;972;318
969;973;360
970;967;336
971;967;254
972;968;318
972;973;173
972;974;151
973;969;360
973;972;173
974;972;151
974;976;260
974;977;156
975;978;111
975;979;173
976;974;260
976;979;127
977;974;156
977;980;181
978;975;111
979;975;173
979;976;127
980;977;181
980;981;178
980;983;220
981;980;178
982;983;108
982;986;412
983;980;220
983;982;108
984;986;194
984;987;285
985;986;199
985;989;113
986;982;412
986;984;194
986;985;199
986;988;189
987;984;285
988;986;189
989;985;113
989;992;145
989;993;172
990;994;340
991;992;332
992;989;145
992;991;332
992;995;214
992;996;181
993;989;172
994;990;340
994;996;343
995;992;214
996;992;181
996;994;343
996;998;363
996;999;333
997;998;334
998;996;363
998;997;334
999;996;333
999;1000;274
999;1002;309
1000;999;274
1000;1004;344
1001;1004;152
1002;999;309
1003;1004;129
1003;1005;138
1004;1000;344
1004;1001;152
1004;1003;129
1005;1003;138
1005;1006;290
1005;1007;126
1006;1005;290
1006;1009;246
1007;1005;126
1007;1008;230
1007;1010;290
1008;1007;230
1009;1006;246
1010;1007;290
1010;1011;113
1011;1010;113
1011;1012;158
1012;1011;158
1012;1013;227
1013;1012;227
1013;1015;475
1014;1018;432
1015;1013;475
1015;1016;401
1016;1015;401
1016;1019;312
1017;1018;166
1017;1020;390
1017;1021;116
1018;1014;432
1018;1017;166
1019;1016;312
1019;1023;470
1020;1017;390
1020;1023;314
1021;1017;116
1022;1023;252
1022;1024;124
1022;1025;193
1022;1026;119
1023;1019;470
1023;1020;314
1023;1022;252
1023;1027;116
1024;1022;124
1024;1028;220
1025;1022;193
1026;1022;119
1027;1023;116
1028;1024;220
1028;1029;267
1028;1031;115
1029;1028;267
1029;1032;361
1030;1032;106
1031;1028;115
1032;1029;361
1032;1030;106
1032;1034;154
1032;1035;141
1033;1036;195
1033;1037;211
1034;1032;154
1034;1037;158
1034;1038;253
1035;1032;141
1036;1033;195
1037;1033;211
1037;1034;158
1037;1041;513
1038;1034;253
1038;1039;284
1039;1038;284
1039;1040;265
1040;1039;265
1041;1037;513
1041;1043;321
1042;1045;197
1043;1041;321
1043;1044;312
1044;1043;312
1044;1045;299
1045;1042;197
1045;1044;299
1045;1049;441
1046;1048;417
1047;1049;124
1048;1046;417
1048;1049;167
1048;1051;241
1049;1045;441
1049;1047;124
1049;1048;167
1050;1052;222
1050;1053;117
1051;1048;241
1051;1055;285
1052;1050;222
1052;1055;158
1052;1056;145
1053;1050;117
1054;1055;170
1055;1051;285
1055;1052;158
1055;1054;170
1055;1058;137
1056;1052;145
1056;1060;393
1057;1060;185
1058;1055;137
1058;1059;200
1059;1058;200
1059;1063;260
1060;1056;393
1060;1057;185
1060;1061;194
1060;1064;420
1061;1060;194
1062;1065;165
1062;1066;342
1063;1059;260
1063;1066;165
1064;1060;420
1065;1062;165
1065;1068;282
1066;1062;342
1066;1063;165
1066;1067;245
1067;1066;245
1068;1065;282
1068;1070;134
1068;1072;162
1069;1073;115
1070;1068;134
1070;1073;134
1071;1074;198
1072;1068;162
1072;1076;204
1073;1069;115
1073;1070;134
1073;1074;172
1074;1071;198
1074;1073;172
1074;1077;101
1075;1077;299
1076;1072;204
1076;1078;210
1076;1079;156
1077;1074;101
1077;1075;299
1077;1081;211
1078;1076;210
1078;1082;102
1079;1076;156
1080;1084;266
1081;1077;211
1082;1078;102
1082;1085;196
1082;1086;109
1083;1084;303
1083;1085;123
1084;1080;266
1084;1083;303
1084;1088;130
1085;1082;196
1085;1083;123
1086;1082;109
1087;1088;359
1088;1084;130
1088;1087;359
1088;1090;194
1089;1090;228
1090;1088;194
1090;1089;228
1090;1093;165
1090;1094;211
1091;1095;275
1092;1093;172
1093;1090;165
1093;1092;172
1093;1097;338
1094;1090;211
1094;1095;182
1094;1098;164
1095;1091;275
1095;1094;182
1096;1098;180
1097;1093;338
1098;1094;164
1098;1096;180
1098;1099;314
1098;1102;352
1099;1098;314
1100;1102;140
1100;1103;187
1101;1102;219
1102;1098;352
1102;1100;140
1102;1101;219
1102;1106;430
1103;1100;187
1104;1108;242
1105;1108;144
1105;1109;240
1106;1102;430
1106;1110;116
1107;1109;175
1107;1110;213
1107;1111;105
1108;1104;242
1108;1105;144
1109;1105;240
1109;1107;175
1110;1106;116
1110;1107;213
1111;1107;105
1111;1115;212
1112;1115;220
1112;1116;154
1113;1115;261
1114;1116;172
1115;1111;212
1115;1112;220
1115;1113;261
1115;1117;371
1116;1112;154
1116;1114;172
1116;1118;245
1117;1115;371
1117;1121;123
1118;1116;245
1119;1122;138
1119;1123;246
1120;1124;340
1121;1117;123
1121;1122;177
1121;1125;275
1122;1119;138
1122;1121;177
1123;1119;246
1124;1120;340
1124;1128;230
1125;1121;275
1125;1128;103
