372;371;571
373;369;267
373;374;169
373;375;133
374;370;100
374;373;169
375;373;133
375;377;205
375;378;257
376;380;304
377;375;205
377;380;319
378;375;257
379;380;151
380;376;304
380;377;319
380;379;151
380;383;299
381;384;217
382;385;144
383;380;299
383;385;112
384;381;217
384;385;122
384;386;129
384;387;154
384;388;120
385;382;144
385;383;112
385;384;122
386;384;129
386;389;426
386;390;379
387;384;154
388;384;120
388;392;399
389;386;426
390;386;379
391;395;246
392;388;399
392;394;212
393;394;312
394;392;212
394;393;312
394;395;339
394;396;206
395;391;246
395;394;339
396;394;206
396;397;114
397;396;114
397;398;350
397;400;302
398;397;350
398;399;276
399;398;276
399;401;272
399;403;437
400;397;302
401;399;272
402;403;355
402;404;275
402;405;344
402;406;366
403;399;437
403;402;355
404;402;275
405;402;344
405;409;231
406;402;366
407;409;367
407;410;408
408;409;221
408;412;282
409;405;231
409;407;367
409;408;221
410;407;408
411;412;142
412;408;282
412;411;142
412;415;155
413;416;249
414;415;222
414;417;114
414;418;104
415;412;155
415;414;222
416;413;249
416;420;150
417;414;114
417;419;238
417;420;137
418;414;104
419;417;238
420;416;150
420;417;137
420;422;531
421;422;118
421;424;198
422;420;531
422;421;118
422;423;193
423;422;193
424;421;198
424;425;127
424;428;171
425;424;127
425;426;113
425;427;227
426;425;113
426;429;163
427;425;227
428;424;171
428;431;420
429;426;163
429;430;222
430;429;222
430;434;122
431;428;420
432;434;321
433;435;610
434;430;122
434;432;321
434;436;307
435;433;610
435;437;368
436;434;307
436;437;235
437;435;368
437;436;235
437;440;150
437;441;149
438;440;165
438;442;257
439;440;124
439;443;236
440;437;150
440;438;165
440;439;124
441;437;149
441;444;379
442;438;257
443;439;236
444;441;379
444;447;216
444;448;205
445;446;314
446;445;314
446;447;175
447;444;216
447;446;175
447;449;179
448;444;205
448;452;303
449;447;179
450;453;416
451;453;239
452;448;303
452;453;221
452;456;317
453;450;416
453;451;239
453;452;221
454;456;304
455;456;212
456;452;317
456;454;304
456;455;212
456;457;269
457;456;269
457;458;111
457;461;176
458;457;111
459;460;130
459;461;254
460;459;130
461;457;176
461;459;254
461;465;313
462;465;110
463;464;193
463;466;164
464;463;193
465;461;313
465;462;110
465;468;197
465;469;517
466;463;164
466;468;186
467;468;257
468;465;197
468;466;186
468;467;257
468;471;227
469;465;517
470;474;200
471;468;227
471;473;115
471;474;324
472;475;245
473;471;115
474;470;200
474;471;324
474;475;229
474;476;155
474;478;358
475;472;245
475;474;229
476;474;155
476;480;230
477;479;140
478;474;358
478;479;162
478;481;205
479;477;140
479;478;162
479;483;512
480;476;230
481;478;205
481;485;341
482;484;189
483;479;512
484;482;189
484;485;203
484;486;260
485;481;341
485;484;203
485;488;229
486;484;260
487;489;166
488;485;229
488;489;165
489;487;166
489;488;165
489;490;186
489;491;184
490;489;186
490;492;174
490;494;416
491;489;184
491;495;201
492;490;174
493;495;401
494;490;416
494;497;213
495;491;201
495;493;401
496;497;179
497;494;213
497;496;179
497;499;162
498;499;323
499;497;162
499;498;323
499;501;231
499;502;323
500;503;428
501;499;231
502;499;323
502;505;524
503;500;428
503;507;203
504;505;119
504;508;357
505;502;524
505;504;119
505;509;383
506;507;235
507;503;203
507;506;235
507;509;260
508;504;357
508;510;192
508;512;282
509;505;383
509;507;260
510;508;192
510;511;192
510;513;168
511;510;192
511;514;190
512;508;282
512;515;158
513;510;168
513;516;236
513;517;108
514;511;190
515;512;158
516;513;236
517;513;108
517;519;147
517;520;289
517;521;207
518;519;339
519;517;147
519;518;339
520;517;289
521;517;207
521;522;252
521;523;323
522;521;252
523;521;323
523;524;246
524;523;246
524;528;134
525;528;303
526;527;194
527;526;194
527;528;197
528;524;134
528;525;303
528;527;197
528;531;246
529;530;247
529;533;231
530;529;247
530;532;160
531;528;246
531;534;233
532;530;160
533;529;231
533;536;259
534;531;233
534;535;218
534;536;216
535;534;218
535;539;141
536;533;259
536;534;216
536;537;355
537;536;355
537;540;117
538;540;200
539;535;141
540;537;117
540;538;200
540;542;225
541;542;130
542;540;225
542;541;130
542;543;307
542;546;368
543;542;307
543;544;574
543;547;234
544;543;574
545;546;130
546;542;368
546;545;130
547;543;234
547;550;299
548;549;237
549;548;237
549;553;265
550;547;299
550;554;279
551;552;115
551;553;153
552;551;115
553;549;265
553;551;153
553;557;219
554;550;279
554;555;236
554;558;256
555;554;236
556;557;311
556;560;338
557;553;219
557;556;311
557;558;203
557;559;336
558;554;256
558;557;203
559;557;336
560;556;338
560;562;195
561;562;235
562;560;195
562;561;235
562;563;197
563;562;197
563;566;128
563;567;232
564;566;167
565;566;138
566;563;128
566;564;167
566;565;138
567;563;232
567;570;146
568;570;195
568;572;298
569;571;147
569;572;189
570;567;146
570;568;195
570;574;252
571;569;147
572;568;298
572;569;189
572;573;142
573;572;142
573;576;229
574;570;252
574;575;293
574;578;214
575;574;293
576;573;229
576;579;110
576;580;219
577;578;242
578;574;214
578;577;242
579;576;110
579;581;295
580;576;219
580;583;386
580;584;362
581;579;295
582;585;180
583;580;386
584;580;362
584;586;153
585;582;180
585;588;183
586;584;153
586;590;184
587;591;101
588;585;183
588;589;132
589;588;132
589;590;123
590;586;184
590;589;123
590;592;108
591;587;101
591;592;126
591;593;145
592;590;108
592;591;126
592;595;129
593;591;145
593;596;126
594;596;460
595;592;129
595;597;394
595;599;233
596;593;126
596;594;460
596;598;240
596;600;223
597;595;394
598;596;240
598;602;195
599;595;233
600;596;223
601;604;281
602;598;195
602;606;183
603;604;218
603;606;225
604;601;281
604;603;218
605;608;346
606;602;183
606;603;225
606;610;166
607;608;368
608;605;346
608;607;368
608;611;276
609;613;229
610;606;166
610;611;207
611;608;276
611;610;207
611;612;253
612;611;253
612;614;301
612;616;116
613;609;229
613;616;266
614;612;301
614;618;123
615;619;163
616;612;116
616;613;266
617;619;162
618;614;123
618;619;231
619;615;163
619;617;162
619;618;231
619;622;210
620;621;143
621;620;143
621;623;115
622;619;210
622;623;121
623;621;115
623;622;121
623;626;200
624;625;405
625;624;405
625;626;168
625;627;214
626;623;200
626;625;168
627;625;214
627;628;177
628;627;177
628;629;306
628;630;296
628;632;175
629;628;306
630;628;296
630;633;243
631;635;378
632;628;175
632;635;148
633;630;243
633;636;250
634;635;184
635;631;378
635;632;148
635;634;184
636;633;250
636;640;192
637;638;315
638;637;315
638;639;314
638;640;495
639;638;314
640;636;192
640;638;495
640;641;336
640;643;126
641;640;336
642;643;269
642;644;162
643;640;126
643;642;269
644;642;162
644;647;116
645;646;428
646;645;428
646;649;354
646;650;177
647;644;116
647;650;240
648;651;119
649;646;354
650;646;177
650;647;240
650;652;143
651;648;119
651;654;300
651;655;264
652;650;143
652;653;186
652;654;135
653;652;186
653;656;319
654;651;300
654;652;135
655;651;264
655;657;118
656;653;319
657;655;118
657;658;103
658;657;103
658;660;242
658;661;116
659;661;356
660;658;242
660;662;183
661;658;116
661;659;356
661;665;121
662;660;183
662;666;283
663;665;294
664;668;210
665;661;121
665;663;294
665;668;441
666;662;283
667;668;221
668;664;210
668;665;441
668;667;221
668;669;395
668;672;191
669;668;395
670;674;317
671;675;173
672;668;191
672;675;308
673;675;105
674;670;317
674;676;236
675;671;173
675;672;308
675;673;105
675;677;135
676;674;236
676;677;179
676;678;125
676;679;107
677;675;135
677;676;179
678;676;125
678;681;186
679;676;107
680;682;262
681;678;186
681;684;206
681;685;189
682;680;262
682;684;186
683;684;159
684;681;206
684;682;186
684;683;159
684;687;119
685;681;189
685;686;219
686;685;219
687;684;119
687;688;269
687;689;291
687;690;355
688;687;269
688;691;184
689;687;291
690;687;355
691;688;184
691;692;312
691;695;118
692;691;312
692;696;301
693;694;235
694;693;235
694;696;317
695;691;118
695;698;324
696;692;301
696;694;317
697;701;332
698;695;324
698;699;217
698;702;195
699;698;217
699;701;270
699;703;192
700;704;239
701;697;332
701;699;270
701;705;312
702;698;195
702;706;345
703;699;192
703;704;156
704;700;239
704;703;156
705;701;312
705;707;108
706;702;345
707;705;108
707;711;181
708;709;101
708;712;110
709;708;101
709;713;343
710;712;200
711;707;181
711;714;116
712;708;110
712;710;200
713;709;343
713;715;141
714;711;116
714;715;148
715;713;141
715;714;148
715;718;122
716;719;148
717;719;162
717;721;208
718;715;122
718;721;172
718;722;340
719;716;148
719;717;162
720;721;220
721;717;208
721;718;172
721;720;220
721;725;341
722;718;340
723;724;226
723;725;148
723;727;161
724;723;226
725;721;341
725;723;148
725;728;180
726;727;187
727;723;161
727;726;187
728;725;180
728;732;115
729;730;188
729;731;468
729;732;264
729;733;125
730;729;188
731;729;468
732;728;115
732;729;264
732;736;216
733;729;125
734;735;117
734;738;163
735;734;117
735;737;178
736;732;216
736;739;307
737;735;178
737;741;122
738;734;163
739;736;307
739;743;182
740;743;186
741;737;122
741;744;154
742;743;265
742;745;279
743;739;182
743;740;186
743;742;265
743;747;134
744;741;154
744;745;249
745;742;279
745;744;249
745;746;186
746;745;186
747;743;134
747;750;194
748;750;514
749;750;114
749;753;351
750;747;194
750;748;514
750;749;114
750;751;530
750;752;151
751;750;530
752;750;151
753;749;351
753;755;295
754;755;322
755;753;295
755;754;322
755;758;207
756;757;158
757;756;158
757;759;247
757;761;272
758;755;207
758;762;244
759;757;247
759;762;107
760;764;248
761;757;272
761;765;100
762;758;244
762;759;107
762;764;195
763;764;228
763;767;250
764;760;248
764;762;195
764;763;228
765;761;100
766;768;327
767;763;250
767;770;255
768;766;327
768;769;325
769;768;325
769;772;117
770;767;255
770;771;286
770;774;391
771;770;286
772;769;117
772;773;218
773;772;218
773;774;205
774;770;391
774;773;205
774;776;163
774;777;213
775;779;194
776;774;163
777;774;213
777;779;142
778;779;172
778;781;147
778;782;121
779;775;194
779;777;142
779;778;172
780;783;112
781;778;147
781;783;172
781;784;246
782;778;121
782;785;259
783;780;112
783;781;172
783;786;103
784;781;246
784;787;226
785;782;259
786;783;103
787;784;226
787;788;306
787;789;355
788;787;306
789;787;355
789;791;573
790;791;288
791;789;573
791;790;288
791;794;199
792;796;541
793;795;194
794;791;199
794;795;213
794;797;327
795;793;194
795;794;213
795;796;214
796;792;541
796;795;214
797;794;327
797;800;374
798;799;429
798;802;347
799;798;429
800;797;374
800;801;389
800;802;254
800;803;385
800;804;320
801;800;389
802;798;347
802;800;254
803;800;385
804;800;320
804;805;188
805;804;188
805;807;106
805;808;219
806;808;136
807;805;106
807;811;440
808;805;219
808;806;136
808;809;188
809;808;188
810;813;299
810;814;140
811;807;440
811;814;332
812;815;153
813;810;299
813;815;423
814;810;140
814;811;332
814;818;521
815;812;153
815;813;423
815;819;633
816;820;511
817;820;107
818;814;521
818;822;119
819;815;633
820;816;511
820;817;107
820;822;126
820;824;100
821;822;160
821;823;172
821;825;142
822;818;119
822;820;126
822;821;160
823;821;172
824;820;100
824;827;219
825;821;142
826;828;384
827;824;219
827;830;237
828;826;384
828;832;313
829;830;163
829;831;180
830;827;237
830;829;163
831;829;180
831;834;214
831;835;232
832;828;313
832;836;269
833;835;310
834;831;214
835;831;232
835;833;310
835;837;271
836;832;269
836;837;306
836;838;126
837;835;271
837;836;306
838;836;126
838;840;420
838;841;224
839;840;326
840;838;420
840;839;326
841;838;224
841;842;129
842;841;129
842;843;349
842;846;296
843;842;349
844;846;205
844;848;218
845;847;384
846;842;296
846;844;205
847;845;384
847;850;462
848;844;218
848;850;344
848;852;235
849;852;243
849;853;278
850;847;462
850;848;344
850;851;315
851;850;315
852;848;235
852;849;243
853;849;278
853;854;175
853;855;260
854;853;175
854;856;192
854;857;288
855;853;260
856;854;192
857;854;288
857;858;176
857;860;126
857;861;143
858;857;176
858;862;255
859;860;110
860;857;126
860;859;110
861;857;143
861;863;182
862;858;255
862;864;139
863;861;182
864;862;139
864;867;404
865;866;349
865;867;228
866;865;349
866;870;177
867;864;404
867;865;228
867;869;179
868;870;306
869;867;179
869;871;212
869;873;274
870;866;177
870;868;306
870;872;370
871;869;212
872;870;370
873;869;274
873;874;249
873;877;318
874;873;249
874;875;455
875;874;455
875;878;269
876;880;133
877;873;318
878;875;269
878;880;443
879;880;244
880;876;133
880;878;443
880;879;244
880;881;114
880;884;241
881;880;114
882;883;189
882;884;244
883;882;189
883;887;138
884;880;241
884;882;244
884;888;267
885;886;273
885;888;146
886;885;273
887;883;138
888;884;267
888;885;146
888;889;306
889;888;306
889;893;153
890;894;196
891;895;147
892;895;119
893;889;153
893;896;221
894;890;196
894;896;141
895;891;147
895;892;119
895;896;112
896;893;221
896;894;141
896;895;112
896;900;145
897;900;252
897;901;156
898;899;343
898;900;166
898;902;309
899;898;343
900;896;145
900;897;252
900;898;166
900;904;259
901;897;156
902;898;309
903;905;172
904;900;259
904;908;250
905;903;172
905;908;113
906;907;210
906;908;134
907;906;210
907;911;159
908;904;250
908;905;113
908;906;134
909;912;225
910;914;223
911;907;159
911;913;242
912;909;225
912;913;191
912;914;241
913;911;242
913;912;191
913;917;308
914;910;223
914;912;241
915;916;152
915;919;164
916;915;152
916;920;149
917;913;308
917;919;154
918;919;291
918;921;130
918;922;390
919;915;164
919;917;154
919;918;291
920;916;149
921;918;130
921;923;315
922;918;390
922;925;350
923;921;315
924;925;224
924;927;156
925;922;350
925;924;224
926;929;411
927;924;156
927;929;357
927;930;111
928;932;229
929;926;411
929;927;357
929;932;216
929;933;303
930;927;111
931;935;401
932;928;229
932;929;216
932;935;311
933;929;303
934;935;177
934;937;277
935;931;401
935;932;311
935;934;177
935;936;177
935;938;343
935;939;168
936;935;177
937;934;277
938;935;343
938;941;344
939;935;168
939;940;316
940;939;316
941;938;344
941;944;173
942;944;113
943;944;190
944;941;173
944;942;113
944;943;190
944;945;148
944;947;272
945;944;148
945;948;101
946;949;258
946;950;356
947;944;272
947;949;196
948;945;101
949;946;258
949;947;196
949;953;253
950;946;356
951;953;304
952;953;432
953;949;253
953;951;304
953;952;432
953;955;309
953;957;421
954;955;263
955;953;309
955;954;263
955;956;225
956;955;225
957;953;421
957;959;115
958;959;288
958;961;401
959;957;115
959;958;288
959;960;236
959;963;123
960;959;236
961;958;401
962;965;427
963;959;123
963;964;106
964;963;106
964;968;174
965;962;427
965;968;193
966;967;126
966;970;135
967;966;126
967;968;182
968;964;174
968;965;193
968;967;182
969;970;110
969;971;177
969;973;159
970;966;135
970;969;110
970;972;237
971;969;177
972;970;237
972;974;241
973;969;159
974;972;241
974;975;214
975;974;214
975;976;180
975;978;252
976;975;180
976;980;118
977;979;123
977;980;166
978;975;252
978;981;178
978;982;149
979;977;123
980;976;118
980;977;166
981;978;178
981;984;254
982;978;149
982;985;296
983;984;254
984;981;254
984;983;254
985;982;296
985;988;352
986;988;151
986;989;137
987;989;339
987;990;423
988;985;352
988;986;151
988;991;278
989;986;137
989;987;339
990;987;423
991;988;278
991;994;114
992;996;366
993;994;102
994;991;114
994;993;102
994;998;115
995;996;286
996;992;366
996;995;286
996;997;271
996;999;247
997;996;271
997;1000;377
998;994;115
998;999;229
998;1001;127
999;996;247
999;998;229
1000;997;377
1000;1002;144
1001;998;127
1002;1000;144
1002;1006;356
1003;1006;207
1004;1006;121
1004;1008;359
1005;1006;133
1005;1007;294
1006;1002;356
1006;1003;207
1006;1004;121
1006;1005;133
1006;1010;383
1007;1005;294
1008;1004;359
1009;1010;350
1010;1006;383
1010;1009;350
1010;1014;265
1011;1014;520
1012;1016;153
1013;1017;156
1014;1010;265
1014;1011;520
1014;1015;186
1015;1014;186
1015;1018;231
1016;1012;153
1016;1017;136
1016;1019;156
1017;1013;156
1017;1016;136
1018;1015;231
1018;1019;188
1019;1016;156
1019;1018;188
1019;1023;333
1020;1024;180
1021;1022;232
1021;1024;187
1022;1021;232
1022;1023;159
1023;1019;333
1023;1022;159
1023;1025;154
1024;1020;180
1024;1021;187
1024;1026;218
1025;1023;154
1026;1024;218
1026;1027;101
1027;1026;101
1027;1030;330
1028;1031;419
1029;1030;192
1029;1032;357
1030;1027;330
1030;1029;192
1030;1031;363
1031;1028;419
1031;1030;363
1032;1029;357
1032;1033;282
1033;1032;282
1033;1036;242
1034;1035;289
1034;1036;323
1035;1034;289
1035;1038;307
1035;1039;121
1036;1033;242
1036;1034;323
1037;1039;248
1037;1041;254
1038;1035;307
1038;1040;339
1039;1035;121
1039;1037;248
1039;1042;171
1040;1038;339
1041;1037;254
1041;1044;252
1041;1045;387
1042;1039;171
1043;1044;265
1043;1047;356
1044;1041;252
1044;1043;265
1045;1041;387
1046;1050;145
1047;1043;356
1047;1048;393
1047;1050;226
1048;1047;393
1049;1051;116
1049;1052;234
1050;1046;145
1050;1047;226
1050;1051;184
1051;1049;116
1051;1050;184
1051;1055;207
1052;1049;234
1053;1054;199
1054;1053;199
1054;1057;160
1054;1058;273
1055;1051;207
1055;1056;161
1055;1058;348
1055;1059;436
1056;1055;161
1057;1054;160
1058;1054;273
1058;1055;348
1059;1055;436
1059;1060;189
1060;1059;189
1060;1061;309
1060;1062;164
1060;1064;225
1061;1060;309
1062;1060;164
1063;1064;192
1064;1060;225
1064;1063;192
1064;1068;213
1065;1067;286
1065;1068;371
1066;1068;131
1067;1065;286
1067;1070;233
1068;1064;213
1068;1065;371
1068;1066;131
1069;1070;360
1069;1071;122
1070;1067;233
1070;1069;360
1071;1069;122
1071;1073;213
1072;1073;216
1072;1074;276
1073;1071;213
1073;1072;216
1074;1072;276
1074;1078;208
1075;1076;307
1076;1075;307
1076;1077;296
1076;1080;170
1077;1076;296
1077;1079;176
1078;1074;208
1078;1079;291
1078;1082;302
1079;1077;176
1079;1078;291
1080;1076;170
1080;1081;160
1081;1080;160
1081;1083;196
1081;1085;302
1082;1078;302
1082;1084;199
1082;1086;244
1083;1081;196
1084;1082;199
1085;1081;302
1085;1087;294
1086;1082;244
1086;1090;318
1087;1085;294
1087;1088;347
1088;1087;347
1088;1091;160
1089;1090;472
1090;1086;318
1090;1089;472
1090;1094;147
1091;1088;160
1091;1092;362
1092;1091;362
1093;1094;203
1094;1090;147
1094;1093;203
1094;1097;336
1094;1098;342
1095;1096;148
1096;1095;148
1096;1100;323
1097;1094;336
1098;1094;342
1098;1100;220
1098;1101;217
1099;1100;248
1100;1096;323
1100;1098;220
1100;1099;248
1101;1098;217
1101;1105;302
1102;1105;356
1103;1107;114
1104;1107;318
1104;1108;160
1105;1101;302
1105;1102;356
1105;1107;102
1106;1109;341
1107;1103;114
1107;1104;318
1107;1105;102
1107;1109;410
1107;1110;116
1108;1104;160
1109;1106;341
1109;1107;410
1109;1112;478
1110;1107;116
1110;1113;346
1111;1113;220
1111;1114;207
1112;1109;478
1112;1116;107
1113;1110;346
1113;1111;220
1114;1111;207
1115;1119;249
1116;1112;107
1116;1118;253
1117;1118;154
1118;1116;253
1118;1117;154
1118;1120;166
1118;1121;152
1118;1122;435
1119;1115;249
1119;1121;166
1120;1118;166
1120;1124;278
1121;1118;152
1121;1119;166
1122;1118;435
1122;1126;386
1123;1125;209
1124;1120;278
1125;1123;209
1125;1127;136
