288;291;288
288;292;400
289;287;164
289;290;107
290;289;107
291;288;288
291;294;248
292;288;400
292;293;545
293;292;545
294;291;248
294;295;275
295;294;275
295;296;104
296;295;104
296;298;141
296;300;173
297;300;212
298;296;141
299;300;119
300;296;173
300;297;212
300;299;119
300;301;192
301;300;192
301;303;271
301;304;147
302;306;296
303;301;271
304;301;147
304;306;144
304;307;129
304;308;113
305;308;195
306;302;296
306;304;144
307;304;129
308;304;113
308;305;195
308;312;230
309;310;216
310;309;216
310;312;244
311;314;154
312;308;230
312;310;244
312;313;254
312;314;343
313;312;254
313;316;276
314;311;154
314;312;343
314;315;279
314;318;178
315;314;279
316;313;276
317;321;258
318;314;178
318;321;126
319;323;362
320;321;257
321;317;258
321;318;126
321;320;257
321;322;227
321;323;157
322;321;227
322;324;174
322;326;162
323;319;362
323;321;157
323;325;221
324;322;174
325;323;221
325;327;228
326;322;162
327;325;228
327;328;120
327;329;548
328;327;120
328;330;446
328;331;235
329;327;548
330;328;446
331;328;235
331;332;257
332;331;257
332;334;416
333;335;218
334;332;416
334;335;267
334;337;135
335;333;218
335;334;267
336;338;325
336;339;323
336;340;203
337;334;135
337;341;276
338;336;325
339;336;323
339;343;124
340;336;203
340;341;299
340;342;316
341;337;276
341;340;299
342;340;316
343;339;124
343;345;189
344;348;402
345;343;189
345;347;130
346;347;197
347;345;130
347;346;197
347;351;213
348;344;402
348;349;330
348;351;114
349;348;330
350;351;488
351;347;213
351;348;114
351;350;488
351;355;244
352;356;131
353;354;305
354;353;305
354;358;302
355;351;244
355;357;120
355;358;277
356;352;131
356;360;169
357;355;120
358;354;302
358;355;277
358;362;176
359;361;228
360;356;169
360;364;100
361;359;228
361;362;168
362;358;176
362;361;168
362;365;125
363;365;216
364;360;100
364;365;278
365;362;125
365;363;216
365;364;278
365;367;234
366;369;392
367;365;234
367;371;327
368;370;185
369;366;392
369;370;227
370;368;185
370;369;227
370;374;189
371;367;327
371;375;190
372;375;181
372;376;134
373;374;165
373;377;293
374;370;189
374;373;165
374;376;184
375;371;190
375;372;181
376;372;134
376;374;184
377;373;293
377;379;241
377;380;266
377;381;286
378;381;311
379;377;241
379;383;214
380;377;266
381;377;286
381;378;311
382;385;103
383;379;214
383;384;156
384;383;156
384;386;239
385;382;103
385;389;298
386;384;239
386;389;106
386;390;156
387;390;300
388;391;101
389;385;298
389;386;106
390;386;156
390;387;300
390;392;217
390;393;219
390;394;124
391;388;101
391;395;153
392;390;217
392;396;144
393;390;219
394;390;124
394;395;114
395;391;153
395;394;114
395;397;117
396;392;144
397;395;117
397;398;312
398;397;312
398;401;257
399;400;119
399;402;252
400;399;119
400;403;276
401;398;257
401;405;216
402;399;252
402;404;208
403;400;276
403;405;221
403;407;114
404;402;208
405;401;216
405;403;221
406;407;274
407;403;114
407;406;274
407;408;331
407;409;290
407;411;433
408;407;331
409;407;290
409;410;109
409;412;221
410;409;109
411;407;433
411;413;349
412;409;221
412;414;394
412;415;348
413;411;349
414;412;394
414;416;112
415;412;348
416;414;112
416;419;151
416;420;249
417;418;282
418;417;282
418;422;189
419;416;151
420;416;249
420;423;324
420;424;154
421;423;173
422;418;189
422;423;244
423;420;324
423;421;173
423;422;244
423;427;130
424;420;154
425;427;144
426;427;227
427;423;130
427;425;144
427;426;227
427;430;267
428;430;120
429;430;306
429;433;252
430;427;267
430;428;120
430;429;306
430;431;162
430;434;201
431;430;162
432;434;297
433;429;252
434;430;201
434;432;297
434;437;190
435;436;305
435;437;150
435;438;292
435;439;505
436;435;305
436;440;323
437;434;190
437;435;150
438;435;292
438;441;105
439;435;505
440;436;323
441;438;105
441;444;329
442;443;137
442;444;312
443;442;137
444;441;329
444;442;312
444;447;294
444;448;374
445;448;218
446;450;273
447;444;294
447;449;214
448;444;374
448;445;218
449;447;214
449;450;172
450;446;273
450;449;172
450;451;124
450;453;149
451;450;124
451;452;258
452;451;258
452;454;330
453;450;149
454;452;330
454;455;435
454;457;220
455;454;435
455;456;634
456;455;634
457;454;220
457;459;178
458;459;233
458;460;465
458;461;368
459;457;178
459;458;233
460;458;465
461;458;368
461;464;122
462;465;440
463;464;447
464;461;122
464;463;447
464;468;361
465;462;440
465;466;148
465;467;123
466;465;148
466;469;266
466;470;107
467;465;123
468;464;361
468;469;254
469;466;266
469;468;254
469;472;359
470;466;107
471;474;230
472;469;359
472;474;300
472;475;143
472;476;114
473;474;123
473;477;302
474;471;230
474;472;300
474;473;123
475;472;143
476;472;114
477;473;302
477;479;371
477;481;220
478;480;226
479;477;371
479;483;119
480;478;226
480;481;260
481;477;220
481;480;260
482;484;201
483;479;119
483;485;208
484;482;201
484;487;234
485;483;208
485;486;314
486;485;314
486;487;307
487;484;234
487;486;307
487;488;111
488;487;111
488;492;271
489;492;179
490;492;352
490;494;397
491;495;463
492;488;271
492;489;179
492;490;352
493;494;114
493;496;119
493;497;164
494;490;397
494;493;114
495;491;463
495;497;288
496;493;119
496;500;103
497;493;164
497;495;288
498;499;141
499;498;141
499;500;392
500;496;103
500;499;392
500;501;236
501;500;236
501;505;255
502;503;340
502;506;188
503;502;340
504;505;123
504;506;101
505;501;255
505;504;123
505;507;166
506;502;188
506;504;101
506;509;121
507;505;166
507;508;247
507;510;277
508;507;247
508;512;101
509;506;121
509;511;329
510;507;277
511;509;329
512;508;101
512;513;376
512;516;213
513;512;376
514;515;472
515;514;472
515;518;463
516;512;213
516;520;213
517;521;280
518;515;463
518;519;468
519;518;468
519;520;308
520;516;213
520;519;308
520;521;194
521;517;280
521;520;194
521;522;239
521;525;353
522;521;239
523;524;265
524;523;265
524;526;298
525;521;353
525;526;234
525;527;285
526;524;298
526;525;234
526;528;213
527;525;285
528;526;213
528;531;177
529;532;390
530;531;116
530;532;102
531;528;177
531;530;116
531;535;171
532;529;390
532;530;102
532;533;123
532;534;231
533;532;123
534;532;231
534;537;121
535;531;171
536;538;145
536;539;258
537;534;121
537;539;321
538;536;145
539;536;258
539;537;321
539;542;291
540;542;255
541;544;105
541;545;219
542;539;291
542;540;255
542;543;236
543;542;236
543;545;151
543;547;205
544;541;105
545;541;219
545;543;151
546;549;175
547;543;205
547;548;384
548;547;384
548;552;219
549;546;175
549;552;178
550;552;271
550;553;331
551;554;115
552;548;219
552;549;178
552;550;271
552;554;231
553;550;331
553;555;124
553;556;233
553;557;262
554;551;115
554;552;231
555;553;124
556;553;233
556;560;437
557;553;262
558;560;110
558;561;199
558;562;154
559;563;187
560;556;437
560;558;110
561;558;199
561;565;257
562;558;154
563;559;187
563;564;149
563;567;199
564;563;149
564;565;202
565;561;257
565;564;202
565;566;111
565;568;185
566;565;111
567;563;199
567;570;112
568;565;185
569;572;267
570;567;112
570;571;216
571;570;216
571;573;368
571;574;206
572;569;267
572;576;218
573;571;368
574;571;206
574;578;344
575;579;113
576;572;218
576;579;196
577;580;100
578;574;344
578;580;164
579;575;113
579;576;196
579;580;218
579;581;241
580;577;100
580;578;164
580;579;218
581;579;241
581;583;249
581;585;238
582;585;107
583;581;249
583;586;307
584;585;354
585;581;238
585;582;107
585;584;354
586;583;307
586;589;106
586;590;188
587;590;391
588;591;130
589;586;106
590;586;188
590;587;391
590;592;130
590;594;239
591;588;130
591;594;304
592;590;130
592;593;362
592;596;183
593;592;362
594;590;239
594;591;304
595;596;110
595;597;279
595;598;284
596;592;183
596;595;110
597;595;279
597;601;237
598;595;284
598;600;155
599;600;154
600;598;155
600;599;154
600;603;290
601;597;237
601;602;208
602;601;208
603;600;290
603;604;119
603;605;210
604;603;119
605;603;210
605;608;189
606;608;202
606;609;254
606;610;260
607;611;319
608;605;189
608;606;202
608;612;130
609;606;254
609;611;112
610;606;260
611;607;319
611;609;112
611;613;374
612;608;130
612;614;127
613;611;374
614;612;127
614;616;163
614;618;214
615;618;423
616;614;163
616;619;234
617;618;254
618;614;214
618;615;423
618;617;254
618;621;318
619;616;234
619;623;249
620;621;111
621;618;318
621;620;111
622;624;237
623;619;249
623;626;168
624;622;237
624;627;134
625;626;154
626;623;168
626;625;154
626;627;244
627;624;134
627;626;244
627;628;198
627;631;153
628;627;198
628;630;240
629;631;239
629;632;235
630;628;240
631;627;153
631;629;239
632;629;235
632;633;254
633;632;254
633;634;365
634;633;365
634;635;180
635;634;180
635;637;337
636;637;219
636;639;234
637;635;337
637;636;219
638;642;260
639;636;234
639;640;205
639;641;272
639;642;161
640;639;205
640;643;429
641;639;272
642;638;260
642;639;161
642;646;251
643;640;429
644;645;295
644;646;297
645;644;295
646;642;251
646;644;297
646;650;337
647;650;324
648;650;176
648;652;276
649;651;308
649;653;314
650;646;337
650;647;324
650;648;176
651;649;308
652;648;276
652;655;348
653;649;314
653;656;223
654;655;251
654;656;113
655;652;348
655;654;251
655;657;194
656;653;223
656;654;113
657;655;194
657;658;136
657;660;152
658;657;136
658;659;150
659;658;150
660;657;152
660;661;129
660;662;348
661;660;129
661;665;240
662;660;348
662;666;240
663;667;250
664;668;321
665;661;240
665;667;318
665;668;368
666;662;240
667;663;250
667;665;318
667;669;347
667;670;143
667;671;224
668;664;321
668;665;368
668;672;280
669;667;347
670;667;143
670;673;262
671;667;224
672;668;280
672;674;500
673;670;262
674;672;500
674;677;549
675;676;188
675;678;178
676;675;188
677;674;549
677;678;138
677;679;271
677;680;250
677;681;187
678;675;178
678;677;138
679;677;271
680;677;250
681;677;187
681;682;115
681;683;184
682;681;115
682;685;129
683;681;184
684;687;136
685;682;129
685;686;126
686;685;126
686;689;162
686;690;158
687;684;136
687;690;138
688;691;343
689;686;162
690;686;158
690;687;138
690;691;132
690;692;163
691;688;343
691;690;132
691;694;453
692;690;163
692;693;210
693;692;210
693;696;176
694;691;453
695;698;120
696;693;176
696;700;178
697;699;372
697;700;338
698;695;120
698;702;155
699;697;372
699;702;101
700;696;178
700;697;338
701;702;253
701;705;285
702;698;155
702;699;101
702;701;253
703;704;128
704;703;128
704;707;217
705;701;285
705;706;427
706;705;427
706;707;180
707;704;217
707;706;180
707;711;163
708;712;211
709;710;284
709;711;260
710;709;284
711;707;163
711;709;260
711;712;125
712;708;211
712;711;125
712;713;368
712;714;281
713;712;368
714;712;281
714;716;242
714;717;279
715;717;328
715;718;173
715;719;328
716;714;242
717;714;279
717;715;328
717;720;249
717;721;135
718;715;173
719;715;328
720;717;249
720;722;258
720;723;458
721;717;135
722;720;258
722;726;352
723;720;458
724;725;393
724;726;457
724;727;139
725;724;393
726;722;352
726;724;457
727;724;139
727;731;157
728;729;180
728;730;207
729;728;180
729;731;171
730;728;207
731;727;157
731;729;171
731;733;323
732;734;323
733;731;323
733;737;323
734;732;323
734;737;139
735;737;361
736;737;316
737;733;323
737;734;139
737;735;361
737;736;316
737;738;108
738;737;108
738;740;144
738;742;199
739;740;186
739;741;219
740;738;144
740;739;186
741;739;219
741;745;332
742;738;199
742;744;102
743;745;226
743;746;137
744;742;102
744;747;243
744;748;393
745;741;332
745;743;226
745;749;223
746;743;137
747;744;243
747;750;343
748;744;393
749;745;223
749;752;110
750;747;343
751;753;169
752;749;110
752;753;101
752;756;119
753;751;169
753;752;101
753;754;196
754;753;196
754;755;449
755;754;449
756;752;119
756;760;195
757;759;125
757;761;129
758;760;151
759;757;125
759;760;129
760;756;195
760;758;151
760;759;129
760;763;130
761;757;129
761;762;108
761;764;180
762;761;108
763;760;130
763;765;185
763;767;444
764;761;180
764;766;341
765;763;185
766;764;341
767;763;444
767;768;361
768;767;361
768;769;330
769;768;330
769;770;133
769;772;254
770;769;133
771;775;382
772;769;254
772;774;136
773;776;377
773;777;189
774;772;136
774;776;101
775;771;382
775;778;343
775;779;301
776;773;377
776;774;101
776;780;383
777;773;189
777;778;291
778;775;343
778;777;291
779;775;301
779;781;223
780;776;383
781;779;223
781;783;246
782;786;113
783;781;246
783;784;281
784;783;281
784;786;176
784;787;124
785;786;312
785;788;324
786;782;113
786;784;176
786;785;312
787;784;124
788;785;324
788;789;201
788;791;556
789;788;201
790;792;407
791;788;556
791;795;192
792;790;407
792;794;229
792;796;360
793;797;441
794;792;229
794;795;280
795;791;192
795;794;280
795;798;232
796;792;360
797;793;441
797;799;492
797;800;332
798;795;232
798;800;189
799;797;492
800;797;332
800;798;189
800;802;100
801;803;103
801;805;180
802;800;100
802;803;240
803;801;103
803;802;240
804;805;157
805;801;180
805;804;157
805;807;251
806;807;225
807;805;251
807;806;225
807;809;119
808;809;265
808;810;248
809;807;119
809;808;265
810;808;248
810;812;274
811;812;238
811;813;222
812;810;274
812;811;238
812;815;187
813;811;222
813;814;316
813;817;236
814;813;316
815;812;187
815;816;135
816;815;135
816;818;279
816;819;215
817;813;236
817;820;373
818;816;279
819;816;215
819;822;605
820;817;373
820;824;213
821;825;131
822;819;605
823;824;130
823;826;118
824;820;213
824;823;130
824;827;130
825;821;131
825;826;102
826;823;118
826;825;102
826;830;142
827;824;130
828;831;332
829;830;128
829;833;219
830;826;142
830;829;128
831;828;332
831;833;221
831;835;138
832;834;246
833;829;219
833;831;221
834;832;246
834;838;326
835;831;138
835;838;300
836;838;245
836;839;399
837;838;263
838;834;326
838;835;300
838;836;245
838;837;263
839;836;399
839;840;327
840;839;327
840;844;106
841;843;216
842;846;272
843;841;216
843;845;340
843;847;197
844;840;106
844;845;304
845;843;340
845;844;304
845;848;292
846;842;272
846;847;284
847;843;197
847;846;284
848;845;292
848;851;296
848;852;161
849;850;125
850;849;125
850;853;325
850;854;193
851;848;296
851;855;227
852;848;161
852;856;191
853;850;325
854;850;193
854;855;215
854;858;223
855;851;227
855;854;215
856;852;191
857;858;266
858;854;223
858;857;266
858;859;139
858;861;377
858;862;402
859;858;139
859;860;266
860;859;266
861;858;377
861;864;204
862;858;402
862;863;464
863;862;464
863;865;261
864;861;204
865;863;261
865;867;206
866;867;209
867;865;206
867;866;209
867;868;334
868;867;334
868;870;204
869;873;437
870;868;204
870;873;189
871;874;322
872;876;402
873;869;437
873;870;189
873;874;310
873;875;148
874;871;322
874;873;310
874;876;196
875;873;148
875;877;300
876;872;402
876;874;196
876;878;192
877;875;300
877;880;137
878;876;192
878;881;107
879;880;308
879;883;140
880;877;137
880;879;308
881;878;107
881;884;118
881;885;364
882;883;184
883;879;140
883;882;184
883;887;243
884;881;118
885;881;364
886;887;244
886;890;182
887;883;243
887;886;244
887;889;134
887;891;210
888;890;200
889;887;134
890;886;182
890;888;200
890;894;293
891;887;210
891;893;117
892;895;252
893;891;117
893;895;268
894;890;293
895;892;252
895;893;268
895;897;290
895;899;313
896;898;180
897;895;290
898;896;180
898;899;339
899;895;313
899;898;339
899;903;216
900;901;253
900;904;199
901;900;253
901;902;125
902;901;125
902;905;295
903;899;216
903;906;168
904;900;199
904;906;205
904;907;203
904;908;290
905;902;295
906;903;168
906;904;205
906;910;154
907;904;203
907;909;182
908;904;290
908;911;179
909;907;182
910;906;154
911;908;179
911;913;115
912;916;164
913;911;115
913;914;283
914;913;283
914;915;141
914;917;134
915;914;141
915;916;279
916;912;164
916;915;279
917;914;134
917;919;135
918;921;163
919;917;135
919;920;339
919;922;240
920;919;339
921;918;163
921;923;139
922;919;240
922;926;211
923;921;139
923;924;148
924;923;148
924;927;318
925;929;111
926;922;211
926;927;174
926;930;133
927;924;318
927;926;174
927;928;122
927;929;107
928;927;122
928;932;296
929;925;111
929;927;107
930;926;133
931;932;282
931;933;212
932;928;296
932;931;282
932;934;333
933;931;212
933;937;152
934;932;333
935;938;151
936;937;291
936;939;151
937;933;152
937;936;291
938;935;151
938;942;191
939;936;151
939;942;152
939;943;236
940;942;201
941;942;123
942;938;191
942;939;152
942;940;201
942;941;123
942;944;209
943;939;236
944;942;209
944;946;154
944;947;402
944;948;141
945;946;120
946;944;154
946;945;120
947;944;402
947;950;103
948;944;141
949;950;220
950;947;103
950;949;220
950;951;295
951;950;295
951;953;503
951;954;167
951;955;154
952;954;249
952;956;266
953;951;503
954;951;167
954;952;249
955;951;154
955;958;303
956;952;266
956;957;351
956;959;395
957;956;351
957;961;205
958;955;303
959;956;395
959;962;325
959;963;207
960;961;178
961;957;205
961;960;178
961;964;181
962;959;325
963;959;207
964;961;181
964;965;165
965;964;165
965;967;139
966;969;421
967;965;139
967;968;329
967;970;370
968;967;329
969;966;421
969;972;436
970;967;370
970;972;354
970;973;106
971;973;105
972;969;436
972;970;354
972;976;137
973;970;106
973;971;105
974;977;275
975;976;197
976;972;137
976;975;197
976;977;179
977;974;275
977;976;179
977;978;222
977;980;499
978;977;222
978;979;224
979;978;224
979;982;487
980;977;499
981;982;280
982;979;487
982;981;280
982;986;297
983;986;156
984;986;299
985;987;277
985;988;301
986;982;297
986;983;156
986;984;299
986;990;184
987;985;277
988;985;301
988;989;170
988;991;121
988;992;118
989;988;170
989;990;206
989;993;433
990;986;184
990;989;206
990;994;335
991;988;121
991;995;301
992;988;118
993;989;433
993;997;525
994;990;335
995;991;301
995;996;263
996;995;263
996;999;314
997;993;525
998;999;154
999;996;314
999;998;154
999;1000;234
999;1003;211
1000;999;234
1000;1001;295
1001;1000;295
1002;1006;190
1003;999;211
1003;1006;112
1004;1006;201
1005;1007;118
1006;1002;190
1006;1003;112
1006;1004;201
1006;1010;324
1007;1005;118
1007;1008;328
1008;1007;328
1008;1011;134
1009;1012;335
1010;1006;324
1010;1011;304
1010;1013;175
1011;1008;134
1011;1010;304
1012;1009;335
1012;1015;136
1012;1016;131
1013;1010;175
1013;1014;334
1013;1016;120
1014;1013;334
1015;1012;136
1016;1012;131
1016;1013;120
1016;1018;166
1017;1019;109
1018;1016;166
1018;1019;156
1019;1017;109
1019;1018;156
1019;1020;112
1019;1023;100
1020;1019;112
1021;1025;543
1022;1023;136
1022;1024;528
1023;1019;100
1023;1022;136
1023;1026;232
1024;1022;528
1025;1021;543
1025;1026;305
1025;1028;167
1026;1023;232
1026;1025;305
1026;1027;212
1026;1029;168
1027;1026;212
1028;1025;167
1028;1032;462
1029;1026;168
1029;1031;286
1030;1031;108
1030;1034;103
1031;1029;286
1031;1030;108
1032;1028;462
1033;1037;357
1034;1030;103
1034;1037;150
1034;1038;317
1035;1037;372
1036;1039;207
1036;1040;227
1037;1033;357
1037;1034;150
1037;1035;372
1038;1034;317
1038;1039;206
1039;1036;207
1039;1038;206
1040;1036;227
1040;1041;227
1041;1040;227
1041;1044;242
1042;1045;272
1043;1044;202
1044;1041;242
1044;1043;202
1044;1045;145
1045;1042;272
1045;1044;145
1045;1049;324
1046;1049;277
1047;1050;310
1048;1049;371
1048;1052;189
1049;1045;324
1049;1046;277
1049;1048;371
1049;1050;182
1050;1047;310
1050;1049;182
1051;1052;115
1052;1048;189
1052;1051;115
1052;1054;141
1053;1056;344
1054;1052;141
1054;1055;169
1055;1054;169
1055;1058;180
1055;1059;180
1056;1053;344
1056;1057;323
1057;1056;323
1057;1060;174
1057;1061;206
1058;1055;180
1058;1060;145
1059;1055;180
1060;1057;174
1060;1058;145
1061;1057;206
1061;1062;153
1061;1063;295
1061;1065;241
1062;1061;153
1063;1061;295
1064;1065;207
1065;1061;241
1065;1064;207
1065;1069;183
1066;1067;276
1066;1070;249
1067;1066;276
1067;1068;225
1068;1067;225
1068;1069;188
1069;1065;183
1069;1068;188
1070;1066;249
1070;1074;297
1071;1072;137
1072;1071;137
1072;1074;206
1073;1077;192
1074;1070;297
1074;1072;206
1074;1077;146
1075;1076;102
1076;1075;102
1076;1077;257
1076;1080;102
1077;1073;192
1077;1074;146
1077;1076;257
1078;1082;156
1079;1082;110
1080;1076;102
1080;1083;122
1081;1085;270
1082;1078;156
1082;1079;110
1082;1083;149
1083;1080;122
1083;1082;149
1083;1084;116
1083;1087;134
1084;1083;116
1085;1081;270
1085;1086;269
1085;1088;144
1086;1085;269
1086;1089;340
1087;1083;134
1087;1088;132
1087;1090;361
1088;1085;144
1088;1087;132
1089;1086;340
1090;1087;361
1090;1093;104
1091;1092;265
1091;1093;168
1092;1091;265
1093;1090;104
1093;1091;168
1093;1095;146
1093;1096;160
1094;1097;216
1095;1093;146
1095;1097;164
1096;1093;160
1097;1094;216
1097;1095;164
1097;1101;274
1098;1101;267
1099;1100;361
1100;1099;361
1100;1101;122
1100;1102;236
1101;1097;274
1101;1098;267
1101;1100;122
1102;1100;236
1102;1104;217
1103;1105;220
1104;1102;217
1104;1107;167
1105;1103;220
1105;1109;266
1106;1110;104
1107;1104;167
1107;1109;100
1108;1109;145
1108;1111;324
1109;1105;266
1109;1107;100
1109;1108;145
1109;1113;212
1110;1106;104
1110;1111;158
1110;1114;275
1111;1108;324
1111;1110;158
1112;1113;164
1113;1109;212
1113;1112;164
1114;1110;275
1114;1117;222
1114;1118;104
1115;1116;270
1115;1118;100
1116;1115;270
1116;1119;206
1117;1114;222
1118;1114;104
1118;1115;100
1118;1121;117
1119;1116;206
1119;1123;410
1120;1123;327
1121;1118;117
1121;1122;346
1122;1121;346
1122;1125;510
1122;1126;208
1123;1119;410
1123;1120;327
1124;1127;424
1125;1122;510
