213;214;101
213;216;216
214;212;357
214;213;101
215;219;203
216;213;216
216;218;325
217;220;392
218;216;325
218;221;140
219;215;203
219;223;140
220;217;392
220;222;123
220;223;241
221;218;140
221;223;105
222;220;123
222;224;137
223;219;140
223;220;241
223;221;105
224;222;137
224;227;200
225;228;251
226;228;268
227;224;200
227;228;369
227;229;195
227;230;125
228;225;251
228;226;268
228;227;369
229;227;195
230;227;125
230;231;109
230;232;169
231;230;109
231;235;209
232;230;169
232;236;128
233;235;122
233;237;120
234;237;147
235;231;209
235;233;122
236;232;128
236;240;148
237;233;120
237;234;147
237;241;212
238;241;274
239;241;152
239;242;297
240;236;148
240;244;254
241;237;212
241;238;274
241;239;152
241;245;100
242;239;297
242;243;132
243;242;132
244;240;254
244;248;154
245;241;100
246;247;207
246;249;184
247;246;207
248;244;154
248;249;257
248;250;147
249;246;184
249;248;257
249;252;109
250;248;147
250;254;236
251;253;115
252;249;109
253;251;115
253;254;303
253;255;253
254;250;236
254;253;303
254;256;409
254;258;131
255;253;253
256;254;409
257;258;195
258;254;131
258;257;195
258;260;514
258;262;110
259;261;295
259;262;120
260;258;514
261;259;295
262;258;110
262;259;120
262;263;258
263;262;258
263;266;127
264;265;192
264;267;151
265;264;192
266;263;127
266;269;312
267;264;151
267;268;364
268;267;364
268;270;281
268;272;308
269;266;312
269;271;342
270;268;281
271;269;342
271;272;140
271;275;105
272;268;308
272;271;140
273;274;389
274;273;389
274;275;393
274;278;198
275;271;105
275;274;393
275;276;268
276;275;268
276;280;124
277;280;396
278;274;198
278;281;273
279;282;371
279;283;294
280;276;124
280;277;396
280;282;331
281;278;273
282;279;371
282;280;331
283;279;294
283;286;265
284;287;254
285;286;258
285;288;133
286;283;265
286;285;258
286;290;308
287;284;254
287;289;104
287;290;245
288;285;133
289;287;104
290;286;308
290;287;245
290;291;408
290;293;112
291;290;408
291;294;315
292;294;267
292;295;379
293;290;112
293;297;182
294;291;315
294;292;267
295;292;379
296;300;126
297;293;182
297;298;310
298;297;310
298;299;222
299;298;222
299;300;186
300;296;126
300;299;186
300;302;183
301;303;329
302;300;183
302;303;376
302;305;324
303;301;329
303;302;376
304;308;243
305;302;324
305;309;239
306;308;316
307;310;147
308;304;243
308;306;316
308;311;116
309;305;239
309;310;105
310;307;147
310;309;105
310;311;154
310;312;147
311;308;116
311;310;154
312;310;147
312;314;235
312;315;191
313;314;294
314;312;235
314;313;294
315;312;191
315;318;111
316;317;275
316;318;273
317;316;275
318;315;111
318;316;273
318;320;133
319;320;218
320;318;133
320;319;218
320;321;190
320;323;184
321;320;190
322;324;344
322;326;295
323;320;184
323;327;346
324;322;344
325;327;109
325;329;112
326;322;295
326;329;422
327;323;346
327;325;109
327;330;332
328;329;351
328;332;127
329;325;112
329;326;422
329;328;351
329;333;218
330;327;332
331;333;128
331;335;151
332;328;127
333;329;218
333;331;128
333;336;351
334;337;372
335;331;151
336;333;351
336;337;361
336;338;127
337;334;372
337;336;361
338;336;127
338;339;226
338;341;341
339;338;226
339;342;324
340;342;126
340;343;152
341;338;341
342;339;324
342;340;126
342;346;153
343;340;152
344;345;122
344;348;138
345;344;122
345;346;176
345;349;107
346;342;153
346;345;176
346;347;127
347;346;127
347;350;231
348;344;138
349;345;107
349;351;218
350;347;231
350;354;118
351;349;218
352;354;157
353;354;129
354;350;118
354;352;157
354;353;129
354;355;527
354;357;265
354;358;249
355;354;527
356;360;336
357;354;265
357;361;148
358;354;249
358;359;158
358;360;101
359;358;158
360;356;336
360;358;101
361;357;148
361;362;299
362;361;299
362;366;346
363;365;299
364;365;137
365;363;299
365;364;137
365;367;178
365;369;195
366;362;346
366;367;108
366;370;148
367;365;178
367;366;108
367;371;363
368;371;349
369;365;195
370;366;148
370;373;337
371;367;363
371;368;349
371;375;194
372;375;331
373;370;337
373;374;326
374;373;326
375;371;194
375;372;331
375;376;210
375;379;249
376;375;210
376;378;422
377;379;106
378;376;422
378;381;158
379;375;249
379;377;106
380;382;392
381;378;158
381;383;331
382;380;392
382;385;127
383;381;331
383;385;202
384;387;159
385;382;127
385;383;202
385;386;200
385;388;232
386;385;200
386;390;366
387;384;159
387;388;255
387;389;443
387;391;156
388;385;232
388;387;255
388;392;340
389;387;443
390;386;366
391;387;156
391;393;247
392;388;340
393;391;247
393;396;312
394;398;413
395;396;189
396;393;312
396;395;189
396;399;136
397;400;227
397;401;235
398;394;413
398;401;117
399;396;136
399;400;132
400;397;227
400;399;132
401;397;235
401;398;117
401;404;109
402;404;312
403;405;220
404;401;109
404;402;312
404;405;146
404;406;211
405;403;220
405;404;146
405;407;139
406;404;211
406;410;309
407;405;139
408;410;245
408;412;299
409;413;272
410;406;309
410;408;245
411;413;285
412;408;299
412;413;367
412;416;286
413;409;272
413;411;285
413;412;367
413;415;301
414;415;157
414;418;199
415;413;301
415;414;157
416;412;286
416;420;309
417;420;124
418;414;199
418;419;413
419;418;413
419;421;478
420;416;309
420;417;124
420;423;135
421;419;478
421;425;196
422;423;246
423;420;135
423;422;246
424;428;138
425;421;196
425;428;263
426;428;226
426;429;304
427;429;102
428;424;138
428;425;263
428;426;226
429;426;304
429;427;102
429;430;148
429;431;186
430;429;148
430;432;290
431;429;186
431;433;153
432;430;290
433;431;153
433;436;162
434;438;189
435;437;208
436;433;162
436;438;119
437;435;208
437;441;161
438;434;189
438;436;119
438;439;140
438;440;268
439;438;140
439;443;281
440;438;268
440;442;145
441;437;161
441;442;144
442;440;145
442;441;144
443;439;281
443;444;207
444;443;207
444;445;160
445;444;160
445;447;181
445;448;228
446;447;310
447;445;181
447;446;310
448;445;228
448;451;155
449;451;214
450;451;139
451;448;155
451;449;214
451;450;139
451;452;100
451;453;133
452;451;100
452;456;242
453;451;133
453;457;343
454;456;191
455;456;191
456;452;242
456;454;191
456;455;191
456;458;202
456;459;114
457;453;343
458;456;202
458;461;164
459;456;114
459;463;247
460;464;322
461;458;164
461;462;369
462;461;369
462;465;323
463;459;247
464;460;322
464;465;142
464;466;367
464;467;342
465;462;323
465;464;142
465;468;465
466;464;367
466;469;206
467;464;342
468;465;465
468;472;454
469;466;206
470;473;313
471;473;387
471;474;307
472;468;454
472;473;167
473;470;313
473;471;387
473;472;167
473;477;233
474;471;307
475;479;317
476;477;107
476;478;196
476;479;288
477;473;233
477;476;107
478;476;196
479;475;317
479;476;288
479;482;326
480;482;250
481;484;232
482;479;326
482;480;250
482;484;176
483;486;277
484;481;232
484;482;176
484;487;147
484;488;290
485;489;207
486;483;277
486;490;340
487;484;147
487;489;134
487;490;249
488;484;290
488;492;110
489;485;207
489;487;134
490;486;340
490;487;249
491;492;113
491;495;273
492;488;110
492;491;113
493;495;293
494;496;287
495;491;273
495;493;293
495;496;285
495;499;121
496;494;287
496;495;285
497;498;147
498;497;147
498;499;349
499;495;121
499;498;349
499;501;270
499;502;271
500;503;278
501;499;270
502;499;271
502;504;113
502;505;133
503;500;278
503;505;101
504;502;113
504;507;199
505;502;133
505;503;101
505;506;127
506;505;127
506;510;289
507;504;199
507;509;235
507;511;115
508;511;332
509;507;235
510;506;289
510;513;244
511;507;115
511;508;332
512;516;203
513;510;244
513;516;154
514;517;383
515;519;233
516;512;203
516;513;154
516;517;208
516;518;279
516;519;118
516;520;241
517;514;383
517;516;208
518;516;279
518;521;296
519;515;233
519;516;118
520;516;241
520;522;236
520;523;334
521;518;296
521;525;160
522;520;236
523;520;334
523;527;147
524;526;229
524;527;226
525;521;160
526;524;229
527;523;147
527;524;226
527;530;304
528;529;228
528;531;322
529;528;228
530;527;304
530;533;108
530;534;138
531;528;322
531;533;192
532;534;323
532;535;236
533;530;108
533;531;192
533;536;161
533;537;473
534;530;138
534;532;323
535;532;236
536;533;161
536;539;411
536;540;323
537;533;473
538;540;337
539;536;411
539;543;287
540;536;323
540;538;337
540;544;199
541;543;341
542;545;270
543;539;287
543;541;341
543;547;186
544;540;199
545;542;270
545;546;127
545;549;113
546;545;127
547;543;186
547;549;393
548;552;168
549;545;113
549;547;393
549;551;141
549;553;102
550;554;181
551;549;141
551;552;138
551;555;126
552;548;168
552;551;138
552;554;141
553;549;102
554;550;181
554;552;141
555;551;126
555;559;137
556;559;109
557;559;193
558;561;157
558;562;275
559;555;137
559;556;109
559;557;193
559;560;201
559;563;158
560;559;201
560;562;265
561;558;157
562;558;275
562;560;265
562;566;258
563;559;158
564;565;220
564;567;194
565;564;220
565;566;135
566;562;258
566;565;135
566;569;194
567;564;194
567;570;245
568;570;121
569;566;194
569;572;255
570;567;245
570;568;121
570;574;109
571;572;342
572;569;255
572;571;342
572;573;247
573;572;247
574;570;109
574;576;344
574;577;197
575;576;205
575;578;184
576;574;344
576;575;205
577;574;197
578;575;184
578;580;397
578;581;326
579;580;239
580;578;397
580;579;239
580;584;234
581;578;326
582;586;249
583;587;205
584;580;234
584;588;307
585;586;404
586;582;249
586;585;404
586;587;323
586;588;186
586;590;314
587;583;205
587;586;323
588;584;307
588;586;186
589;591;163
589;592;164
590;586;314
590;592;275
591;589;163
591;594;264
592;589;164
592;590;275
592;593;308
592;596;358
593;592;308
593;595;204
594;591;264
595;593;204
596;592;358
596;599;302
597;599;182
597;601;239
598;599;169
599;596;302
599;597;182
599;598;169
599;602;198
600;601;356
600;603;131
601;597;239
601;600;356
602;599;198
602;604;237
602;606;113
603;600;131
604;602;237
604;605;607
605;604;607
606;602;113
606;607;231
607;606;231
607;608;459
608;607;459
608;611;144
608;612;298
609;612;144
610;611;222
611;608;144
611;610;222
611;614;369
612;608;298
612;609;144
612;613;164
612;615;205
613;612;164
614;611;369
615;612;205
615;618;195
615;619;218
616;619;296
617;621;186
618;615;195
618;620;233
619;615;218
619;616;296
620;618;233
620;621;206
621;617;186
621;620;206
621;622;133
622;621;133
622;624;297
623;627;247
624;622;297
624;625;130
624;627;255
625;624;130
625;629;109
626;628;275
626;629;346
627;623;247
627;624;255
628;626;275
629;625;109
629;626;346
629;630;285
629;631;248
630;629;285
630;634;259
631;629;248
632;634;106
632;635;167
633;634;303
634;630;259
634;632;106
634;633;303
634;636;275
634;637;364
634;638;119
635;632;167
636;634;275
636;639;307
636;640;195
637;634;364
638;634;119
638;641;235
639;636;307
640;636;195
641;638;235
641;643;424
642;645;176
642;646;127
643;641;424
643;645;444
644;648;265
645;642;176
645;643;444
645;647;226
645;648;287
646;642;127
646;650;205
647;645;226
648;644;265
648;645;287
648;652;309
649;653;311
650;646;205
650;653;378
651;653;321
651;654;316
652;648;309
653;649;311
653;650;378
653;651;321
653;656;198
654;651;316
654;658;368
655;657;135
656;653;198
657;655;135
657;661;256
658;654;368
658;659;240
658;660;158
659;658;240
659;661;186
659;663;109
660;658;158
661;657;256
661;659;186
662;664;175
662;666;200
663;659;109
663;665;166
664;662;175
664;665;188
665;663;166
665;664;188
666;662;200
666;668;353
667;669;205
667;671;344
668;666;353
668;670;173
668;671;287
668;672;309
669;667;205
670;668;173
671;667;344
671;668;287
672;668;309
672;674;353
673;674;207
674;672;353
674;673;207
674;677;218
675;679;395
676;680;329
677;674;218
677;681;336
678;679;119
678;682;176
679;675;395
679;678;119
679;681;218
680;676;329
680;684;313
681;677;336
681;679;218
681;684;319
682;678;176
683;687;288
684;680;313
684;681;319
684;685;435
685;684;435
685;687;226
686;690;346
687;683;288
687;685;226
687;688;442
687;689;248
688;687;442
689;687;248
689;691;144
689;692;284
690;686;346
690;693;237
691;689;144
691;694;194
692;689;284
693;690;237
693;697;192
694;691;194
694;695;107
695;694;107
695;697;105
696;699;161
696;700;414
697;693;192
697;695;105
697;701;123
698;699;333
698;701;222
699;696;161
699;698;333
699;702;401
700;696;414
701;697;123
701;698;222
702;699;401
702;705;353
703;706;322
704;705;321
704;706;317
705;702;353
705;704;321
706;703;322
706;704;317
706;710;209
707;709;426
707;710;106
708;710;229
709;707;426
709;712;432
710;706;209
710;707;106
710;708;229
710;711;269
710;713;229
711;710;269
712;709;432
712;714;411
713;710;229
714;712;411
714;716;195
715;716;159
716;714;195
716;715;159
716;717;140
716;719;424
717;716;140
717;721;128
718;721;312
719;716;424
720;722;120
720;723;457
721;717;128
721;718;312
721;723;145
722;720;120
723;720;457
723;721;145
723;726;275
724;728;171
725;726;342
726;723;275
726;725;342
726;727;283
727;726;283
727;728;101
727;730;280
727;731;237
728;724;171
728;727;101
729;733;405
730;727;280
730;732;111
730;734;116
731;727;237
732;730;111
732;735;202
732;736;260
733;729;405
733;736;192
734;730;116
735;732;202
736;732;260
736;733;192
736;737;318
736;739;106
736;740;235
737;736;318
737;741;253
738;740;161
738;742;184
739;736;106
739;743;332
740;736;235
740;738;161
741;737;253
741;745;225
742;738;184
743;739;332
743;746;363
744;748;430
745;741;225
746;743;363
746;750;287
747;750;458
748;744;430
748;752;257
749;751;119
749;752;139
749;753;275
750;746;287
750;747;458
750;753;211
751;749;119
752;748;257
752;749;139
753;749;275
753;750;211
753;757;116
754;756;129
754;758;227
755;756;155
755;757;241
755;759;202
756;754;129
756;755;155
757;753;116
757;755;241
758;754;227
759;755;202
759;761;227
759;762;124
759;763;100
760;762;128
761;759;227
762;759;124
762;760;128
762;764;139
763;759;100
763;765;145
763;767;232
764;762;139
765;763;145
765;766;127
765;768;126
766;765;127
767;763;232
768;765;126
768;770;121
768;772;105
769;771;120
770;768;121
771;769;120
771;772;193
771;774;101
772;768;105
772;771;193
772;775;390
773;777;110
774;771;101
774;776;206
774;778;318
775;772;390
776;774;206
776;777;157
777;773;110
777;776;157
778;774;318
778;780;345
779;780;234
779;782;274
780;778;345
780;779;234
780;783;304
781;784;491
782;779;274
782;784;236
782;786;250
783;780;304
783;787;358
784;781;491
784;782;236
784;785;217
784;788;247
785;784;217
786;782;250
786;790;119
787;783;358
787;791;271
788;784;247
789;793;367
790;786;119
790;792;375
790;793;109
791;787;271
792;790;375
792;794;252
793;789;367
793;790;109
793;796;121
794;792;252
795;796;133
796;793;121
796;795;133
796;800;120
797;800;230
798;801;213
799;802;223
800;796;120
800;797;230
800;801;188
800;804;138
801;798;213
801;800;188
801;803;316
801;805;182
802;799;223
802;804;135
803;801;316
804;800;138
804;802;135
805;801;182
805;806;399
806;805;399
806;807;213
806;809;211
807;806;213
807;810;312
807;811;379
808;810;338
809;806;211
810;807;312
810;808;338
810;814;282
811;807;379
812;816;264
813;814;205
813;815;146
814;810;282
814;813;205
815;813;146
815;816;203
816;812;264
816;815;203
816;819;173
817;818;230
818;817;230
818;819;158
818;821;356
819;816;173
819;818;158
819;822;372
820;823;224
821;818;356
821;825;221
822;819;372
823;820;224
823;824;231
824;823;231
824;825;304
825;821;221
825;824;304
825;829;147
826;830;583
827;831;366
828;831;304
828;832;141
829;825;147
829;831;307
830;826;583
830;834;155
831;827;366
831;828;304
831;829;307
832;828;141
832;834;238
832;835;137
833;835;189
834;830;155
834;832;238
835;832;137
835;833;189
835;836;113
835;838;348
836;835;113
837;839;180
838;835;348
838;840;303
839;837;180
839;842;280
840;838;303
840;842;242
841;844;476
842;839;280
842;840;242
842;843;155
842;845;216
843;842;155
844;841;476
844;845;163
844;848;307
845;842;216
845;844;163
846;849;392
846;850;320
847;848;100
847;850;204
848;844;307
848;847;100
849;846;392
849;853;153
850;846;320
850;847;204
851;855;268
852;855;271
853;849;153
853;854;130
853;857;223
854;853;130
854;858;254
855;851;268
855;852;271
855;856;266
855;859;397
856;855;266
856;857;130
857;853;223
857;856;130
858;854;254
859;855;397
859;863;300
860;864;210
861;863;414
862;863;188
863;859;300
863;861;414
863;862;188
863;864;122
863;865;155
863;867;222
864;860;210
864;863;122
864;866;167
865;863;155
866;864;167
866;868;105
866;870;337
867;863;222
868;866;105
869;870;216
869;871;349
870;866;337
870;869;216
870;874;111
871;869;349
872;874;156
873;874;100
874;870;111
874;872;156
874;873;100
874;876;151
875;879;115
876;874;151
876;879;185
876;880;442
877;878;138
878;877;138
878;882;403
879;875;115
879;876;185
880;876;442
880;883;237
881;885;122
882;878;403
882;883;122
883;880;237
883;882;122
883;884;332
884;883;332
884;886;344
885;881;122
885;887;278
886;884;344
886;887;218
886;888;461
886;890;165
887;885;278
887;886;218
888;886;461
889;891;125
889;893;268
890;886;165
890;893;408
891;889;125
891;895;341
892;894;247
893;889;268
893;890;408
893;894;129
894;892;247
894;893;129
895;891;341
895;898;152
895;899;261
896;898;169
897;898;100
897;900;327
898;895;152
898;896;169
898;897;100
899;895;261
899;901;161
900;897;327
901;899;161
901;905;214
902;906;140
903;907;262
904;908;316
905;901;214
905;906;353
906;902;140
906;905;353
906;909;273
906;910;101
907;903;262
907;909;250
908;904;316
908;911;136
909;906;273
909;907;250
910;906;101
910;913;229
910;914;109
911;908;136
911;912;198
912;911;198
912;913;130
912;916;224
913;910;229
913;912;130
914;910;109
914;918;110
915;919;155
916;912;224
917;918;225
918;914;110
918;917;225
918;919;195
918;921;225
919;915;155
919;918;195
919;923;267
920;921;179
921;918;225
921;920;179
921;924;162
922;925;178
923;919;267
924;921;162
924;925;343
924;928;235
925;922;178
925;924;343
926;930;146
927;930;103
928;924;235
928;929;258
928;930;103
929;928;258
929;932;106
930;926;146
930;927;103
930;928;103
931;935;111
932;929;106
932;934;111
933;935;117
933;936;219
934;932;111
934;936;127
934;938;157
935;931;111
935;933;117
936;933;219
936;934;127
936;937;164
936;939;376
936;940;204
937;936;164
937;941;203
938;934;157
939;936;376
940;936;204
940;944;122
941;937;203
941;942;410
942;941;410
942;943;212
943;942;212
943;946;126
944;940;122
945;949;331
946;943;126
946;948;161
946;949;113
947;949;426
948;946;161
949;945;331
949;946;113
949;947;426
949;951;198
950;951;222
950;952;232
950;953;328
951;949;198
951;950;222
952;950;232
952;954;453
953;950;328
953;957;376
954;952;453
955;958;367
956;957;206
957;953;376
957;956;206
957;959;142
958;955;367
958;959;107
958;960;322
958;962;103
959;957;142
959;958;107
959;961;220
960;958;322
961;959;220
962;958;103
962;965;326
963;965;351
963;966;212
964;966;134
965;962;326
965;963;351
965;967;111
966;963;212
966;964;134
966;970;355
967;965;111
967;969;131
968;971;303
968;972;245
969;967;131
969;972;145
970;966;355
971;968;303
971;973;129
972;968;245
972;969;145
973;971;129
973;976;305
974;975;270
974;978;169
975;974;270
976;973;305
976;977;186
976;980;322
977;976;186
978;974;169
978;982;211
979;980;128
980;976;322
980;979;128
980;983;180
980;984;147
981;982;150
982;978;211
982;981;150
982;986;160
983;980;180
984;980;147
984;985;137
985;984;137
985;988;135
985;989;140
986;982;160
986;987;173
986;990;138
987;986;173
987;988;146
988;985;135
988;987;146
988;992;307
989;985;140
990;986;138
990;991;220
991;990;220
991;994;361
991;995;317
992;988;307
992;993;138
993;992;138
994;991;361
994;996;103
995;991;317
996;994;103
996;1000;245
997;998;147
998;997;147
998;1001;114
998;1002;188
999;1000;219
999;1003;271
1000;996;245
1000;999;219
1000;1004;226
1001;998;114
1001;1005;182
1002;998;188
1003;999;271
1004;1000;226
1004;1005;123
1004;1008;166
1005;1001;182
1005;1004;123
1006;1007;219
1006;1008;221
1006;1009;117
1007;1006;219
1008;1004;166
1008;1006;221
1008;1010;257
1009;1006;117
1010;1008;257
1010;1013;183
1011;1012;251
1011;1015;185
1012;1011;251
1012;1014;146
1013;1010;183
1013;1014;173
1013;1016;458
1014;1012;146
1014;1013;173
1014;1018;373
1015;1011;185
1016;1013;458
1017;1018;207
1017;1020;111
1017;1021;117
1018;1014;373
1018;1017;207
1019;1020;153
1020;1017;111
1020;1019;153
1020;1024;273
1021;1017;117
1021;1023;148
1022;1023;199
1023;1021;148
1023;1022;199
1024;1020;273
1024;1026;256
1025;1026;333
1025;1028;142
1026;1024;256
1026;1025;333
1027;1028;263
1027;1030;265
1028;1025;142
1028;1027;263
1029;1030;287
1029;1031;295
1030;1027;265
1030;1029;287
1031;1029;295
1031;1033;121
1031;1034;373
1032;1034;193
1032;1036;377
1033;1031;121
1034;1031;373
1034;1032;193
1034;1037;163
1035;1038;216
1036;1032;377
1036;1038;284
1036;1040;163
1037;1034;163
1038;1035;216
1038;1036;284
1038;1042;224
1039;1040;103
1040;1036;163
1040;1039;103
1041;1043;223
1041;1044;203
1042;1038;224
1042;1045;424
1043;1041;223
1043;1047;202
1044;1041;203
1045;1042;424
1045;1046;399
1045;1048;228
1046;1045;399
1047;1043;202
1047;1051;219
1048;1045;228
1048;1049;354
1048;1051;131
1048;1052;384
1049;1048;354
1050;1051;336
1050;1054;203
1051;1047;219
1051;1048;131
1051;1050;336
1052;1048;384
1053;1054;156
1054;1050;203
1054;1053;156
1054;1057;188
1055;1058;256
1056;1060;410
1057;1054;188
1057;1058;130
1058;1055;256
1058;1057;130
1058;1059;141
1059;1058;141
1059;1060;102
1059;1062;340
1060;1056;410
1060;1059;102
1060;1061;408
1061;1060;408
1061;1064;135
1061;1065;262
1062;1059;340
1063;1067;205
1064;1061;135
1064;1067;203
1065;1061;262
1065;1066;298
1065;1069;140
1066;1065;298
1067;1063;205
1067;1064;203
1068;1070;238
1069;1065;140
1069;1071;109
1070;1068;238
1070;1071;320
1070;1074;128
1071;1069;109
1071;1070;320
1071;1073;185
1072;1074;187
1073;1071;185
1073;1077;144
1074;1070;128
1074;1072;187
1074;1078;227
1075;1076;245
1075;1079;415
1076;1075;245
1077;1073;144
1077;1081;413
1078;1074;227
1079;1075;415
1079;1080;331
1079;1082;371
1080;1079;331
1080;1081;322
1080;1083;166
1081;1077;413
1081;1080;322
1082;1079;371
1083;1080;166
1083;1087;388
1084;1086;422
1084;1088;164
1085;1089;160
1086;1084;422
1087;1083;388
1087;1091;195
1088;1084;164
1088;1092;113
1089;1085;160
1089;1093;275
1090;1092;557
1091;1087;195
1091;1092;260
1091;1094;305
1092;1088;113
1092;1090;557
1092;1091;260
1093;1089;275
1093;1094;308
1094;1091;305
1094;1093;308
1094;1098;214
1095;1097;171
1096;1097;469
1097;1095;171
1097;1096;469
1097;1098;179
1097;1099;440
1097;1101;244
1098;1094;214
1098;1097;179
1099;1097;440
1100;1102;292
1100;1103;116
1101;1097;244
1101;1104;149
1102;1100;292
1102;1104;225
1102;1106;318
1103;1100;116
1104;1101;149
1104;1102;225
1105;1107;450
1105;1108;387
1106;1102;318
1106;1109;268
1107;1105;450
1107;1109;300
1108;1105;387
1109;1106;268
1109;1107;300
1109;1110;365
1110;1109;365
1110;1114;204
1111;1114;266
1112;1113;137
1112;1115;176
1112;1116;265
1113;1112;137
1114;1110;204
1114;1111;266
1114;1116;182
1114;1117;475
1114;1118;116
1115;1112;176
1116;1112;265
1116;1114;182
1117;1114;475
1118;1114;116
1118;1121;115
1119;1123;265
1120;1123;115
1121;1118;115
1121;1122;318
1122;1121;318
1122;1123;266
1122;1124;419
1123;1119;265
1123;1120;115
1123;1122;266
1124;1122;419
1124;1127;271
