273;277;226
274;271;164
274;272;245
275;273;201
276;272;206
277;273;226
277;278;107
277;279;153
278;277;107
278;280;362
279;277;153
279;283;105
280;278;362
281;284;168
282;283;280
282;286;124
283;279;105
283;282;280
283;284;208
284;281;168
284;283;208
284;287;166
285;289;333
286;282;124
286;288;381
286;290;383
287;284;166
288;286;381
288;289;252
289;285;333
289;288;252
290;286;383
290;291;140
290;292;328
291;290;140
292;290;328
292;294;349
292;295;197
293;296;391
294;292;349
294;296;188
294;297;107
295;292;197
296;293;391
296;294;188
296;299;271
297;294;107
297;298;205
298;297;205
298;302;194
299;296;271
299;300;274
300;299;274
301;305;213
302;298;194
302;305;210
303;304;100
303;306;187
304;303;100
304;308;265
305;301;213
305;302;210
305;306;304
306;303;187
306;305;304
306;310;110
307;311;423
308;304;265
308;309;314
309;308;314
310;306;110
310;312;245
311;307;423
311;313;357
312;310;245
312;315;166
313;311;357
313;315;138
314;315;291
314;318;376
315;312;166
315;313;138
315;314;291
315;316;257
316;315;257
317;321;233
318;314;376
318;319;144
319;318;144
319;321;241
319;323;256
320;321;331
321;317;233
321;319;241
321;320;331
321;322;245
322;321;245
322;324;194
322;325;206
323;319;256
323;326;203
323;327;198
324;322;194
325;322;206
326;323;203
327;323;198
327;330;230
328;331;256
329;330;259
330;327;230
330;329;259
330;332;163
331;328;256
331;332;230
332;330;163
332;331;230
332;333;156
332;335;145
333;332;156
333;336;114
334;335;260
335;332;145
335;334;260
336;333;114
336;337;212
337;336;212
337;338;336
338;337;336
338;339;171
338;341;245
339;338;171
340;343;123
341;338;245
341;342;113
341;343;266
341;344;100
342;341;113
342;345;189
343;340;123
343;341;266
344;341;100
345;342;189
345;347;102
346;348;211
346;349;118
347;345;102
347;349;153
348;346;211
349;346;118
349;347;153
349;351;224
350;351;234
350;352;184
351;349;224
351;350;234
352;350;184
352;356;166
353;357;542
354;355;259
354;356;191
355;354;259
356;352;166
356;354;191
356;360;148
357;353;542
357;359;223
358;360;153
358;362;221
359;357;223
359;360;235
359;363;258
360;356;148
360;358;153
360;359;235
361;362;232
362;358;221
362;361;232
363;359;258
363;364;105
363;367;111
364;363;105
364;368;102
365;367;120
365;369;231
366;368;138
367;363;111
367;365;120
367;370;130
368;364;102
368;366;138
369;365;231
370;367;130
370;371;180
370;373;162
370;374;180
371;370;180
371;375;147
372;374;319
373;370;162
374;370;180
374;372;319
374;376;305
375;371;147
375;379;225
376;374;305
376;377;277
377;376;277
378;381;102
379;375;225
379;380;145
380;379;145
380;382;165
381;378;102
381;382;162
382;380;165
382;381;162
382;383;330
382;385;210
383;382;330
384;386;226
385;382;210
385;386;197
385;388;298
386;384;226
386;385;197
387;391;391
388;385;298
388;392;163
389;390;163
390;389;163
390;391;109
390;392;351
390;394;239
391;387;391
391;390;109
391;393;180
392;388;163
392;390;351
393;391;180
393;397;232
394;390;239
394;398;237
395;398;329
396;398;121
397;393;232
397;399;314
398;394;237
398;395;329
398;396;121
398;401;168
399;397;314
399;400;171
400;399;171
401;398;168
401;403;159
401;405;451
402;406;494
403;401;159
404;405;304
405;401;451
405;404;304
405;407;359
405;409;391
406;402;494
406;410;253
407;405;359
407;410;279
407;411;130
408;410;363
409;405;391
410;406;253
410;407;279
410;408;363
410;413;256
411;407;130
412;414;349
413;410;256
413;415;199
413;417;203
414;412;349
414;416;409
415;413;199
415;418;302
416;414;409
416;417;250
416;420;220
417;413;203
417;416;250
417;419;101
418;415;302
419;417;101
419;421;275
420;416;220
420;422;194
421;419;275
422;420;194
422;426;279
423;427;305
424;426;304
425;428;100
426;422;279
426;424;304
426;428;216
427;423;305
427;428;302
427;431;290
428;425;100
428;426;216
428;427;302
428;429;200
429;428;200
429;430;170
430;429;170
430;432;110
431;427;290
432;430;110
432;435;141
433;434;187
434;433;187
434;435;195
435;432;141
435;434;195
435;436;230
435;437;295
435;438;251
436;435;230
437;435;295
437;441;119
438;435;251
438;442;238
439;441;436
440;444;265
441;437;119
441;439;436
442;438;238
442;444;208
443;447;280
444;440;265
444;442;208
444;447;132
445;449;505
446;447;373
446;449;367
447;443;280
447;444;132
447;446;373
447;448;204
448;447;204
448;450;191
449;445;505
449;446;367
450;448;191
450;451;229
450;452;310
451;450;229
452;450;310
452;453;308
452;454;280
452;455;181
453;452;308
454;452;280
455;452;181
455;457;218
456;458;304
456;460;154
457;455;218
457;459;134
458;456;304
459;457;134
459;460;130
459;462;150
459;463;161
460;456;154
460;459;130
461;463;200
462;459;150
462;466;100
463;459;161
463;461;200
464;465;316
465;464;316
465;466;165
465;467;292
466;462;100
466;465;165
466;468;178
467;465;292
467;470;223
468;466;178
469;470;183
469;473;229
470;467;223
470;469;183
470;474;187
471;473;155
472;474;173
473;469;229
473;471;155
474;470;187
474;472;173
474;476;222
474;477;162
475;476;223
476;474;222
476;475;223
476;478;115
477;474;162
478;476;115
478;479;218
478;480;129
478;481;182
479;478;218
480;478;129
481;478;182
481;482;422
482;481;422
482;485;182
483;487;305
484;487;175
485;482;182
485;488;129
486;488;345
487;483;305
487;484;175
487;488;151
487;490;242
488;485;129
488;486;345
488;487;151
488;492;252
489;491;227
490;487;242
490;491;153
491;489;227
491;490;153
491;493;252
492;488;252
493;491;252
493;495;194
494;496;369
495;493;194
495;496;167
495;499;206
496;494;369
496;495;167
496;500;156
497;500;202
498;500;122
499;495;206
499;503;111
500;496;156
500;497;202
500;498;122
500;501;127
500;502;174
501;500;127
502;500;174
503;499;111
503;505;224
504;506;187
504;508;383
505;503;224
505;509;167
506;504;187
506;509;123
507;508;329
508;504;383
508;507;329
508;510;155
509;505;167
509;506;123
509;512;202
510;508;155
510;513;344
511;514;238
512;509;202
512;514;353
512;516;133
513;510;344
514;511;238
514;512;353
514;515;265
515;514;265
515;519;417
516;512;133
517;521;244
518;522;136
519;515;417
519;520;187
519;522;259
519;523;242
520;519;187
520;524;156
521;517;244
521;524;220
522;518;136
522;519;259
522;525;381
523;519;242
524;520;156
524;521;220
524;528;113
525;522;381
526;527;228
526;528;194
527;526;228
527;530;177
528;524;113
528;526;194
529;532;357
530;527;177
530;533;171
531;532;293
531;534;163
532;529;357
532;531;293
532;535;191
533;530;171
533;534;198
534;531;163
534;533;198
534;536;202
535;532;191
536;534;202
536;540;233
537;540;201
538;539;206
538;540;197
539;538;206
540;536;233
540;537;201
540;538;197
540;541;264
540;543;379
541;540;264
541;542;267
542;541;267
542;544;102
542;546;109
543;540;379
544;542;102
544;547;124
545;548;175
546;542;109
547;544;124
547;548;242
547;549;192
547;550;426
548;545;175
548;547;242
549;547;192
549;551;197
550;547;426
551;549;197
551;553;262
552;556;358
553;551;262
553;554;244
554;553;244
554;556;274
555;558;265
556;552;358
556;554;274
556;559;327
557;558;361
558;555;265
558;557;361
558;559;359
559;556;327
559;558;359
559;563;551
560;562;183
561;564;241
562;560;183
562;564;108
562;566;100
563;559;551
563;564;211
564;561;241
564;562;108
564;563;211
565;567;167
565;568;219
565;569;201
566;562;100
566;568;224
567;565;167
567;570;132
567;571;245
568;565;219
568;566;224
569;565;201
570;567;132
570;572;384
571;567;245
572;570;384
572;574;294
572;575;183
573;577;257
574;572;294
575;572;183
575;576;132
575;578;147
576;575;132
577;573;257
577;580;136
578;575;147
578;580;359
578;582;267
579;582;283
579;583;341
580;577;136
580;578;359
581;584;155
582;578;267
582;579;283
583;579;341
583;586;267
584;581;155
584;585;185
585;584;185
585;586;308
586;583;267
586;585;308
586;588;442
587;591;149
588;586;442
588;589;256
589;588;256
589;591;350
589;593;384
590;593;154
590;594;254
591;587;149
591;589;350
592;595;243
593;589;384
593;590;154
594;590;254
594;595;270
595;592;243
595;594;270
595;597;276
595;599;305
596;599;275
597;595;276
597;601;434
598;599;127
599;595;305
599;596;275
599;598;127
599;602;277
600;603;146
601;597;434
601;604;278
602;599;277
602;605;142
602;606;257
603;600;146
603;606;367
604;601;278
605;602;142
606;602;257
606;603;367
606;609;150
607;608;348
607;610;264
608;607;348
609;606;150
609;610;390
610;607;264
610;609;390
610;611;142
610;613;272
611;610;142
612;616;174
613;610;272
613;614;199
614;613;199
614;615;157
614;616;239
614;617;190
615;614;157
616;612;174
616;614;239
617;614;190
617;619;313
617;620;364
618;620;268
619;617;313
619;623;347
620;617;364
620;618;268
620;624;483
621;622;503
621;623;306
622;621;503
622;625;181
622;626;413
623;619;347
623;621;306
624;620;483
625;622;181
625;627;349
625;628;113
626;622;413
626;630;418
627;625;349
628;625;113
628;629;309
628;631;171
628;632;389
629;628;309
630;626;418
631;628;171
632;628;389
632;633;335
633;632;335
633;634;344
634;633;344
634;635;374
635;634;374
635;636;277
635;637;251
636;635;277
637;635;251
637;639;235
638;640;160
639;637;235
639;640;143
639;641;373
639;642;194
640;638;160
640;639;143
640;643;133
641;639;373
642;639;194
642;645;309
643;640;133
643;644;334
644;643;334
644;647;343
645;642;309
645;646;429
645;649;286
646;645;429
646;650;408
647;644;343
648;651;112
648;652;101
649;645;286
650;646;408
650;652;255
651;648;112
651;655;296
652;648;101
652;650;255
652;654;169
652;656;261
653;657;218
654;652;169
655;651;296
656;652;261
656;660;207
657;653;218
657;658;282
657;659;343
658;657;282
659;657;343
659;660;353
660;656;207
660;659;353
660;661;254
661;660;254
661;665;106
662;663;235
662;666;139
663;662;235
663;665;184
664;666;278
665;661;106
665;663;184
665;667;340
666;662;139
666;664;278
667;665;340
667;668;235
667;671;259
668;667;235
669;671;238
670;672;399
671;667;259
671;669;238
671;672;258
672;670;399
672;671;258
672;674;164
672;675;149
673;674;106
674;672;164
674;673;106
674;676;111
675;672;149
675;677;163
676;674;111
676;680;169
677;675;163
678;681;188
679;680;156
679;681;201
680;676;169
680;679;156
680;683;107
681;678;188
681;679;201
682;683;140
683;680;107
683;682;140
683;684;228
683;687;360
684;683;228
684;685;137
684;686;200
685;684;137
685;689;264
686;684;200
687;683;360
687;691;183
688;689;268
689;685;264
689;688;268
689;692;144
689;693;459
690;692;154
691;687;183
692;689;144
692;690;154
693;689;459
693;695;390
694;695;165
695;693;390
695;694;165
695;699;234
696;697;208
696;698;165
696;700;294
697;696;208
698;696;165
698;699;116
699;695;234
699;698;116
699;702;157
700;696;294
700;701;110
700;704;106
701;700;110
701;703;263
702;699;157
703;701;263
704;700;106
704;705;208
704;708;167
705;704;208
706;708;402
707;708;279
708;704;167
708;706;402
708;707;279
708;709;211
708;710;321
708;711;142
709;708;211
709;712;182
710;708;321
711;708;142
712;709;182
712;715;174
712;716;143
713;714;225
713;717;202
714;713;225
714;715;132
714;718;208
715;712;174
715;714;132
715;719;114
716;712;143
717;713;202
717;721;151
718;714;208
719;715;114
719;720;150
719;723;123
720;719;150
720;722;109
721;717;151
722;720;109
723;719;123
723;725;137
724;726;140
725;723;137
725;728;159
726;724;140
726;730;162
727;728;131
727;731;151
728;725;159
728;727;131
729;730;208
730;726;162
730;729;208
730;734;174
731;727;151
731;735;101
732;733;208
732;735;122
733;732;208
734;730;174
734;735;105
734;738;156
735;731;101
735;732;122
735;734;105
736;738;113
736;739;167
737;738;145
737;740;231
738;734;156
738;736;113
738;737;145
739;736;167
739;743;344
740;737;231
740;742;219
740;744;251
741;742;252
741;745;123
742;740;219
742;741;252
743;739;344
744;740;251
744;746;159
745;741;123
746;744;159
746;748;125
747;748;118
747;750;257
748;746;125
748;747;118
749;751;135
750;747;257
750;751;132
750;752;262
751;749;135
751;750;132
751;753;104
752;750;262
752;755;154
752;756;250
753;751;104
754;756;157
755;752;154
756;752;250
756;754;157
756;758;209
757;760;224
758;756;209
758;760;250
759;760;257
759;761;132
759;763;180
760;757;224
760;758;250
760;759;257
761;759;132
761;765;311
762;766;396
763;759;180
764;766;215
764;767;251
765;761;311
765;766;126
766;762;396
766;764;215
766;765;126
766;768;205
767;764;251
768;766;205
768;771;128
769;772;229
770;771;184
771;768;128
771;770;184
771;772;116
771;774;101
772;769;229
772;771;116
772;773;123
773;772;123
773;776;149
774;771;101
774;775;123
774;777;307
775;774;123
775;778;381
776;773;149
777;774;307
777;780;101
778;775;381
779;781;383
780;777;101
780;783;113
781;779;383
781;782;347
781;783;135
781;784;183
782;781;347
782;786;446
783;780;113
783;781;135
783;787;203
784;781;183
785;789;402
786;782;446
786;788;527
787;783;203
787;789;200
788;786;527
788;791;116
788;792;161
789;785;402
789;787;200
790;794;159
791;788;116
792;788;161
792;794;148
792;795;216
793;797;129
794;790;159
794;792;148
795;792;216
795;796;184
795;797;165
796;795;184
797;793;129
797;795;165
797;798;336
797;800;134
798;797;336
798;799;354
798;802;217
799;798;354
800;797;134
801;803;272
802;798;217
802;805;171
803;801;272
803;804;148
804;803;148
804;805;212
805;802;171
805;804;212
805;807;203
805;809;108
806;810;176
807;805;203
808;811;195
809;805;108
809;812;105
810;806;176
810;813;330
811;808;195
811;813;118
811;814;146
811;815;150
812;809;105
812;813;237
813;810;330
813;811;118
813;812;237
813;816;126
814;811;146
814;817;139
815;811;150
816;813;126
816;818;183
817;814;139
818;816;183
818;820;268
818;822;250
819;823;395
820;818;268
821;824;483
822;818;250
822;824;327
823;819;395
823;826;558
824;821;483
824;822;327
824;826;190
825;829;202
826;823;558
826;824;190
826;827;287
827;826;287
827;828;118
827;829;251
827;831;310
828;827;118
829;825;202
829;827;251
830;832;345
830;834;311
831;827;310
831;833;191
832;830;345
833;831;191
833;836;380
834;830;311
834;835;240
835;834;240
835;839;122
836;833;380
836;837;217
836;840;117
837;836;217
838;840;170
838;841;288
838;842;116
839;835;122
839;840;216
839;843;103
840;836;117
840;838;170
840;839;216
841;838;288
842;838;116
843;839;103
843;845;113
844;848;121
845;843;113
845;849;191
846;850;104
847;850;255
848;844;121
848;852;213
849;845;191
849;850;114
849;851;242
850;846;104
850;847;255
850;849;114
850;853;273
850;854;205
851;849;242
852;848;213
852;854;103
853;850;273
853;855;149
854;850;205
854;852;103
854;858;356
855;853;149
855;857;172
856;859;107
857;855;172
858;854;356
858;859;316
858;860;146
859;856;107
859;858;316
860;858;146
860;861;158
860;863;147
861;860;158
862;865;115
863;860;147
863;864;123
863;865;123
864;863;123
864;866;155
865;862;115
865;863;123
866;864;155
866;867;132
866;868;122
867;866;132
868;866;122
868;869;135
868;870;239
868;871;159
869;868;135
870;868;239
871;868;159
871;873;433
871;875;138
872;873;218
873;871;433
873;872;218
873;876;423
874;875;229
875;871;138
875;874;229
875;877;339
876;873;423
876;880;289
877;875;339
877;878;210
877;881;205
878;877;210
878;879;227
879;878;227
879;883;101
880;876;289
881;877;205
881;885;415
882;883;157
883;879;101
883;882;157
883;884;174
884;883;174
884;887;225
884;888;219
885;881;415
886;887;213
886;889;325
887;884;225
887;886;213
888;884;219
889;886;325
889;890;417
890;889;417
890;893;602
891;895;594
892;895;249
892;896;489
893;890;602
893;894;560
894;893;560
894;898;478
895;891;594
895;892;249
896;892;489
896;899;176
897;900;129
898;894;478
898;899;152
898;901;138
899;896;176
899;898;152
899;900;204
900;897;129
900;899;204
901;898;138
901;902;240
902;901;240
902;905;242
903;905;219
904;906;225
905;902;242
905;903;219
905;908;403
906;904;225
906;908;223
907;909;104
907;911;216
908;905;403
908;906;223
908;912;217
909;907;104
909;912;257
910;912;168
910;913;305
911;907;216
912;908;217
912;909;257
912;910;168
913;910;305
913;916;150
913;917;128
914;916;136
915;916;332
916;913;150
916;914;136
916;915;332
917;913;128
917;918;260
917;919;224
918;917;260
919;917;224
919;922;158
920;923;139
921;922;213
921;924;117
921;925;471
922;919;158
922;921;213
922;923;244
923;920;139
923;922;244
924;921;117
925;921;471
925;929;312
926;927;213
926;928;285
927;926;213
927;929;184
928;926;285
929;925;312
929;927;184
929;930;469
929;933;182
930;929;469
931;932;305
931;933;188
932;931;305
933;929;182
933;931;188
933;935;166
933;937;280
934;938;261
935;933;166
935;936;296
935;938;243
936;935;296
936;940;357
937;933;280
937;939;144
938;934;261
938;935;243
939;937;144
939;942;148
939;943;153
940;936;357
941;945;107
942;939;148
942;946;324
943;939;153
943;947;111
944;948;146
945;941;107
945;947;142
945;949;112
946;942;324
946;950;363
947;943;111
947;945;142
948;944;146
948;951;262
948;952;148
949;945;112
950;946;363
950;954;203
951;948;262
952;948;148
952;956;122
953;956;182
954;950;203
954;957;261
955;957;146
955;959;132
956;952;122
956;953;182
956;957;144
956;958;199
956;960;136
957;954;261
957;955;146
957;956;144
958;956;199
958;962;359
959;955;132
959;961;230
960;956;136
960;964;321
961;959;230
962;958;359
962;963;287
963;962;287
964;960;321
964;966;318
964;968;313
965;969;247
966;964;318
966;969;179
967;970;245
968;964;313
969;965;247
969;966;179
969;971;423
969;973;267
970;967;245
970;974;102
971;969;423
972;973;169
972;974;381
973;969;267
973;972;169
974;970;102
974;972;381
974;977;664
974;978;485
975;976;166
975;978;379
976;975;166
977;974;664
978;974;485
978;975;379
978;980;130
978;981;187
979;983;249
980;978;130
981;978;187
981;983;220
981;985;220
982;986;479
983;979;249
983;981;220
983;984;229
983;986;192
983;987;268
984;983;229
985;981;220
986;982;479
986;983;192
986;988;304
987;983;268
988;986;304
988;991;134
988;992;125
989;991;377
990;991;340
991;988;134
991;989;377
991;990;340
992;988;125
992;995;180
993;997;203
994;996;283
994;997;361
995;992;180
995;999;254
996;994;283
996;998;196
996;999;152
997;993;203
997;994;361
998;996;196
999;995;254
999;996;152
999;1000;279
999;1001;100
1000;999;279
1001;999;100
1001;1005;622
1002;1005;154
1003;1005;147
1004;1005;177
1004;1008;242
1005;1001;622
1005;1002;154
1005;1003;147
1005;1004;177
1006;1008;191
1007;1008;140
1007;1010;138
1008;1004;242
1008;1006;191
1008;1007;140
1008;1009;124
1009;1008;124
1009;1011;398
1010;1007;138
1011;1009;398
1011;1013;237
1012;1016;337
1013;1011;237
1013;1015;107
1013;1017;161
1014;1017;234
1015;1013;107
1016;1012;337
1016;1017;236
1017;1013;161
1017;1014;234
1017;1016;236
1017;1019;227
1018;1021;218
1018;1022;195
1019;1017;227
1019;1020;244
1019;1023;105
1020;1019;244
1021;1018;218
1021;1023;245
1021;1025;275
1022;1018;195
1022;1024;153
1022;1026;165
1023;1019;105
1023;1021;245
1024;1022;153
1025;1021;275
1025;1028;173
1026;1022;165
1027;1030;389
1028;1025;173
1028;1030;207
1028;1032;304
1029;1033;142
1030;1027;389
1030;1028;207
1031;1032;123
1031;1033;207
1032;1028;304
1032;1031;123
1033;1029;142
1033;1031;207
1033;1034;145
1033;1037;172
1034;1033;145
1035;1037;175
1035;1038;197
1036;1040;102
1037;1033;172
1037;1035;175
1037;1039;139
1038;1035;197
1038;1040;195
1039;1037;139
1039;1042;102
1040;1036;102
1040;1038;195
1041;1043;223
1041;1045;113
1042;1039;102
1042;1045;110
1043;1041;223
1044;1046;300
1044;1048;235
1045;1041;113
1045;1042;110
1045;1047;296
1046;1044;300
1046;1049;248
1047;1045;296
1047;1048;291
1047;1051;147
1048;1044;235
1048;1047;291
1048;1050;159
1048;1052;169
1049;1046;248
1050;1048;159
1051;1047;147
1051;1055;228
1052;1048;169
1053;1054;397
1054;1053;397
1054;1057;164
1054;1058;155
1055;1051;228
1055;1056;244
1055;1057;114
1055;1059;185
1056;1055;244
1057;1054;164
1057;1055;114
1057;1060;246
1058;1054;155
1058;1062;341
1059;1055;185
1059;1061;247
1059;1063;403
1060;1057;246
1061;1059;247
1061;1064;288
1062;1058;341
1063;1059;403
1063;1065;286
1063;1066;343
1064;1061;288
1065;1063;286
1066;1063;343
1066;1070;455
1067;1071;213
1068;1070;157
1068;1072;253
1069;1071;367
1070;1066;455
1070;1068;157
1071;1067;213
1071;1069;367
1071;1072;209
1072;1068;253
1072;1071;209
1072;1075;189
1073;1077;197
1074;1076;414
1074;1078;162
1075;1072;189
1075;1077;117
1075;1079;281
1076;1074;414
1076;1077;154
1077;1073;197
1077;1075;117
1077;1076;154
1078;1074;162
1079;1075;281
1079;1083;263
1080;1084;271
1081;1084;280
1082;1083;278
1082;1086;165
1083;1079;263
1083;1082;278
1083;1085;267
1084;1080;271
1084;1081;280
1084;1085;262
1084;1088;484
1085;1083;267
1085;1084;262
1085;1089;199
1086;1082;165
1087;1090;199
1087;1091;129
1088;1084;484
1089;1085;199
1089;1090;147
1090;1087;199
1090;1089;147
1091;1087;129
1091;1094;192
1092;1093;137
1093;1092;137
1093;1094;124
1094;1091;192
1094;1093;124
1094;1095;171
1094;1097;342
1094;1098;201
1095;1094;171
1095;1096;424
1096;1095;424
1097;1094;342
1098;1094;201
1098;1099;116
1099;1098;116
1099;1100;105
1100;1099;105
1100;1102;284
1100;1104;410
1101;1103;241
1101;1105;260
1102;1100;284
1103;1101;241
1104;1100;410
1104;1108;158
1105;1101;260
1105;1107;270
1106;1108;488
1107;1105;270
1107;1109;150
1108;1104;158
1108;1106;488
1108;1109;204
1109;1107;150
1109;1108;204
1109;1112;186
1110;1114;191
1111;1114;175
1112;1109;186
1112;1114;122
1113;1115;276
1114;1110;191
1114;1111;175
1114;1112;122
1114;1115;218
1115;1113;276
1115;1114;218
1115;1117;303
1116;1119;226
1117;1115;303
1117;1121;162
1118;1119;295
1118;1121;213
1119;1116;226
1119;1118;295
1119;1120;210
1120;1119;210
1121;1117;162
1121;1118;213
1121;1124;117
1122;1123;316
1123;1122;316
1123;1125;202
1123;1126;259
1124;1121;117
1124;1126;278
1124;1127;142
