680;683;130
681;677;145
681;683;116
682;684;118
682;685;184
682;686;213
683;680;130
683;681;116
683;684;183
683;687;112
684;682;118
684;683;183
685;682;184
686;682;213
686;688;169
687;683;112
687;690;228
688;686;169
688;692;170
689;691;122
690;687;228
691;689;122
691;692;135
692;688;170
692;691;135
692;695;146
693;694;175
693;695;321
693;696;196
694;693;175
695;692;146
695;693;321
695;697;316
696;693;196
696;698;123
696;699;123
697;695;316
697;701;347
698;696;123
699;696;123
700;703;239
701;697;347
701;704;294
701;705;204
702;706;370
703;700;239
703;707;344
704;701;294
704;707;184
705;701;204
706;702;370
706;710;251
707;703;344
707;704;184
707;710;279
708;710;161
708;711;279
709;710;302
710;706;251
710;707;279
710;708;161
710;709;302
711;708;279
711;712;310
711;713;246
712;711;310
713;711;246
713;714;210
714;713;210
714;717;224
715;719;258
716;718;111
716;719;147
717;714;224
717;719;283
717;721;223
718;716;111
718;720;169
719;715;258
719;716;147
719;717;283
720;718;169
721;717;223
721;723;249
721;725;102
722;723;368
723;721;249
723;722;368
724;725;289
724;727;291
724;728;345
725;721;102
725;724;289
726;729;289
727;724;291
728;724;345
728;729;290
728;732;125
729;726;289
729;728;290
730;731;166
731;730;166
731;732;139
732;728;125
732;731;139
732;733;304
732;735;271
733;732;304
734;735;266
735;732;271
735;734;266
735;737;200
736;738;264
736;740;192
737;735;200
737;739;255
737;740;211
738;736;264
738;742;327
739;737;255
739;741;238
740;736;192
740;737;211
741;739;238
742;738;327
742;744;179
743;744;146
743;747;293
744;742;179
744;743;146
744;746;319
745;747;305
746;744;319
746;748;124
747;743;293
747;745;305
748;746;124
748;750;204
749;751;119
750;748;204
750;754;269
751;749;119
751;752;225
752;751;225
752;754;106
752;755;128
753;757;232
754;750;269
754;752;106
754;756;177
755;752;128
756;754;177
756;759;110
757;753;232
757;760;173
758;759;280
758;761;268
759;756;110
759;758;280
759;763;128
760;757;173
760;762;179
761;758;268
761;762;162
762;760;179
762;761;162
763;759;128
763;764;421
764;763;421
764;767;146
765;766;189
765;768;147
766;765;189
766;770;224
767;764;146
767;768;105
767;771;223
768;765;147
768;767;105
768;769;244
768;772;208
769;768;244
770;766;224
771;767;223
771;773;306
772;768;208
773;771;306
773;774;146
773;775;223
774;773;146
774;777;221
775;773;223
775;778;130
775;779;280
776;777;256
777;774;221
777;776;256
777;781;408
778;775;130
778;780;338
779;775;280
780;778;338
781;777;408
781;784;248
781;785;496
782;783;377
782;784;149
783;782;377
784;781;248
784;782;149
785;781;496
785;787;124
785;788;228
786;788;204
786;790;268
787;785;124
787;789;182
787;791;174
788;785;228
788;786;204
788;792;286
789;787;182
790;786;268
791;787;174
792;788;286
792;795;246
793;795;358
794;798;163
795;792;246
795;793;358
795;799;470
796;800;266
797;801;268
798;794;163
798;799;446
798;801;368
798;802;359
799;795;470
799;798;446
800;796;266
800;801;326
801;797;268
801;798;368
801;800;326
802;798;359
802;806;480
803;805;186
803;806;215
804;805;250
804;807;152
805;803;186
805;804;250
806;802;480
806;803;215
807;804;152
807;810;362
807;811;284
808;812;193
809;812;180
810;807;362
811;807;284
811;813;297
811;814;227
812;808;193
812;809;180
812;815;200
813;811;297
814;811;227
814;815;130
814;817;257
815;812;200
815;814;130
815;816;119
816;815;119
816;820;125
817;814;257
818;819;154
819;818;154
819;823;196
820;816;125
820;821;244
820;822;321
820;823;170
821;820;244
822;820;321
823;819;196
823;820;170
823;824;753
824;823;753
824;827;385
825;827;141
826;829;137
827;824;385
827;825;141
827;828;166
827;829;229
827;830;483
828;827;166
829;826;137
829;827;229
829;833;262
830;827;483
830;834;568
831;835;397
832;833;290
832;836;163
833;829;262
833;832;290
834;830;568
835;831;397
835;838;222
836;832;163
836;840;158
837;839;246
838;835;222
838;841;447
838;842;301
839;837;246
839;841;161
839;843;190
840;836;158
840;842;175
841;838;447
841;839;161
841;845;427
842;838;301
842;840;175
843;839;190
843;844;142
844;843;142
844;846;389
844;848;151
845;841;427
846;844;389
847;850;249
848;844;151
848;851;257
848;852;116
849;852;194
850;847;249
850;853;379
851;848;257
851;854;168
852;848;116
852;849;194
852;855;168
853;850;379
853;857;123
854;851;168
855;852;168
855;859;299
856;858;146
857;853;123
857;860;273
857;861;200
858;856;146
858;859;165
858;861;197
859;855;299
859;858;165
859;862;174
860;857;273
861;857;200
861;858;197
861;864;237
862;859;174
862;866;109
863;866;257
864;861;237
864;868;220
865;869;132
866;862;109
866;863;257
866;870;269
867;870;525
868;864;220
869;865;132
869;873;134
870;866;269
870;867;525
870;873;267
871;873;265
872;876;242
873;869;134
873;870;267
873;871;265
873;875;124
874;875;264
874;876;297
875;873;124
875;874;264
876;872;242
876;874;297
876;877;124
876;879;253
877;876;124
878;879;260
879;876;253
879;878;260
879;882;218
879;883;144
880;881;237
881;880;237
881;882;266
882;879;218
882;881;266
882;885;261
883;879;144
883;887;268
884;886;239
885;882;261
885;888;132
886;884;239
886;887;297
887;883;268
887;886;297
888;885;132
888;890;258
889;890;181
890;888;258
890;889;181
890;891;206
890;893;201
891;890;206
891;895;329
892;893;205
893;890;201
893;892;205
893;896;421
894;897;290
894;898;262
895;891;329
895;898;345
896;893;421
897;894;290
898;894;262
898;895;345
898;900;137
899;901;212
900;898;137
900;901;163
901;899;212
901;900;163
901;902;361
901;903;341
902;901;361
903;901;341
903;907;172
904;905;172
904;906;107
904;907;264
905;904;172
906;904;107
907;903;172
907;904;264
907;908;126
907;909;234
908;907;126
909;907;234
909;912;190
910;914;319
911;915;106
912;909;190
912;913;252
913;912;252
913;914;106
913;916;157
914;910;319
914;913;106
914;917;250
915;911;106
915;916;173
916;913;157
916;915;173
916;919;134
916;920;103
917;914;250
918;920;112
918;921;207
919;916;134
919;923;355
920;916;103
920;918;112
921;918;207
921;924;110
921;925;418
922;923;173
922;926;336
923;919;355
923;922;173
924;921;110
924;927;427
925;921;418
926;922;336
926;928;139
927;924;427
928;926;139
928;930;204
929;930;199
929;931;337
930;928;204
930;929;199
931;929;337
931;932;273
932;931;273
932;934;315
933;934;123
934;932;315
934;933;123
934;936;240
934;938;222
935;937;623
936;934;240
936;940;215
937;935;623
937;940;401
938;934;222
938;941;151
939;941;108
940;936;215
940;937;401
940;942;257
940;943;192
941;938;151
941;939;108
941;944;185
941;945;453
942;940;257
943;940;192
944;941;185
944;948;189
945;941;453
946;949;191
946;950;258
947;948;108
948;944;189
948;947;108
948;950;271
949;946;191
949;953;144
950;946;258
950;948;271
951;952;330
951;953;353
952;951;330
952;954;233
952;956;266
953;949;144
953;951;353
953;955;301
954;952;233
955;953;301
955;958;194
956;952;266
957;959;154
957;960;196
958;955;194
958;959;239
958;962;473
959;957;154
959;958;239
959;961;280
960;957;196
961;959;280
961;965;192
962;958;473
962;963;147
962;964;351
963;962;147
963;966;146
964;962;351
964;968;270
965;961;192
966;963;146
966;969;198
967;969;291
968;964;270
969;966;198
969;967;291
969;970;162
969;971;327
970;969;162
970;972;245
970;973;104
971;969;327
972;970;245
973;970;104
973;974;298
974;973;298
974;978;221
975;976;201
975;978;143
976;975;201
977;978;373
978;974;221
978;975;143
978;977;373
978;981;159
979;981;140
979;982;109
980;981;197
981;978;159
981;979;140
981;980;197
982;979;109
982;984;191
983;987;205
984;982;191
984;987;105
985;986;289
985;988;179
986;985;289
987;983;205
987;984;105
987;989;272
987;990;105
988;985;179
988;989;126
988;991;449
989;987;272
989;988;126
989;992;212
990;987;105
991;988;449
992;989;212
992;995;230
993;994;129
993;995;119
994;993;129
995;992;230
995;993;119
995;999;265
996;997;248
996;1000;254
997;996;248
997;998;305
998;997;305
999;995;265
999;1000;182
999;1001;101
1000;996;254
1000;999;182
1000;1003;157
1000;1004;362
1001;999;101
1002;1003;160
1003;1000;157
1003;1002;160
1003;1005;249
1003;1007;184
1004;1000;362
1005;1003;249
1005;1008;366
1006;1008;113
1007;1003;184
1008;1005;366
1008;1006;113
1008;1009;141
1008;1010;235
1008;1011;224
1008;1012;172
1009;1008;141
1010;1008;235
1011;1008;224
1012;1008;172
1012;1015;297
1012;1016;158
1013;1017;161
1014;1017;279
1015;1012;297
1015;1017;109
1016;1012;158
1016;1020;329
1017;1013;161
1017;1014;279
1017;1015;109
1017;1019;293
1018;1019;318
1019;1017;293
1019;1018;318
1020;1016;329
1020;1022;244
1021;1023;173
1022;1020;244
1022;1026;146
1023;1021;173
1023;1025;152
1024;1025;240
1025;1023;152
1025;1024;240
1025;1026;240
1025;1027;103
1025;1028;125
1026;1022;146
1026;1025;240
1027;1025;103
1027;1030;197
1027;1031;129
1028;1025;125
1028;1029;275
1029;1028;275
1030;1027;197
1030;1032;140
1030;1033;150
1031;1027;129
1032;1030;140
1033;1030;150
1033;1036;123
1034;1036;198
1034;1037;171
1034;1038;289
1035;1038;110
1036;1033;123
1036;1034;198
1036;1039;157
1037;1034;171
1037;1040;170
1038;1034;289
1038;1035;110
1038;1041;481
1039;1036;157
1040;1037;170
1040;1042;331
1040;1044;192
1041;1038;481
1042;1040;331
1043;1044;145
1043;1046;151
1044;1040;192
1044;1043;145
1045;1046;198
1045;1049;194
1046;1043;151
1046;1045;198
1046;1047;282
1046;1048;169
1047;1046;282
1048;1046;169
1048;1050;111
1048;1052;173
1049;1045;194
1050;1048;111
1050;1053;104
1051;1053;277
1051;1054;347
1052;1048;173
1053;1050;104
1053;1051;277
1054;1051;347
1054;1058;114
1055;1058;282
1056;1060;290
1057;1060;163
1058;1054;114
1058;1055;282
1058;1062;230
1059;1061;217
1060;1056;290
1060;1057;163
1060;1064;115
1061;1059;217
1061;1062;144
1061;1065;210
1062;1058;230
1062;1061;144
1062;1066;176
1063;1064;127
1063;1066;321
1063;1067;336
1064;1060;115
1064;1063;127
1065;1061;210
1065;1068;171
1066;1062;176
1066;1063;321
1067;1063;336
1068;1065;171
1068;1069;170
1068;1071;480
1068;1072;100
1069;1068;170
1069;1070;164
1070;1069;164
1071;1068;480
1072;1068;100
1072;1073;159
1072;1076;150
1073;1072;159
1074;1077;235
1075;1078;438
1076;1072;150
1076;1079;242
1077;1074;235
1077;1078;402
1077;1079;147
1078;1075;438
1078;1077;402
1079;1076;242
1079;1077;147
1079;1080;257
1079;1082;183
1080;1079;257
1080;1081;204
1081;1080;204
1081;1085;330
1082;1079;183
1082;1086;343
1083;1086;118
1083;1087;240
1084;1086;252
1085;1081;330
1086;1082;343
1086;1083;118
1086;1084;252
1087;1083;240
1087;1090;441
1087;1091;188
1088;1090;265
1089;1092;177
1090;1087;441
1090;1088;265
1091;1087;188
1091;1092;252
1092;1089;177
1092;1091;252
1092;1094;251
1093;1094;114
1094;1092;251
1094;1093;114
1094;1098;239
1095;1096;296
1095;1097;286
1095;1099;342
1096;1095;296
1096;1100;316
1097;1095;286
1097;1098;156
1098;1094;239
1098;1097;156
1098;1101;156
1099;1095;342
1099;1103;246
1100;1096;316
1101;1098;156
1101;1102;107
1101;1104;347
1102;1101;107
1103;1099;246
1103;1107;456
1104;1101;347
1104;1105;521
1105;1104;521
1106;1107;166
1107;1103;456
1107;1106;166
1107;1109;335
1107;1111;403
1108;1110;262
1109;1107;335
1110;1108;262
1110;1113;210
1111;1107;403
1111;1112;157
1111;1115;196
1112;1111;157
1113;1110;210
1113;1115;143
1114;1115;327
1115;1111;196
1115;1113;143
1115;1114;327
1115;1117;313
1115;1118;177
1115;1119;257
1116;1118;234
1117;1115;313
1118;1115;177
1118;1116;234
1119;1115;257
1119;1123;286
1120;1122;112
1120;1124;156
1121;1123;237
1121;1124;155
1122;1120;112
1123;1119;286
1123;1121;237
1124;1120;156
1124;1121;155
1124;1127;347
