928;929;161
928;930;101
929;927;122
929;928;161
930;928;101
930;933;209
930;934;128
931;934;320
932;933;114
933;930;209
933;932;114
933;937;264
934;930;128
934;931;320
934;938;138
935;936;287
935;937;304
936;935;287
937;933;264
937;935;304
938;934;138
938;942;476
939;940;226
939;943;280
940;939;226
941;943;227
941;944;192
942;938;476
942;944;208
943;939;280
943;941;227
943;945;170
944;941;192
944;942;208
944;948;119
945;943;170
946;948;217
946;950;193
947;950;223
948;944;119
948;946;217
948;952;329
949;950;258
949;953;111
950;946;193
950;947;223
950;949;258
950;951;209
951;950;209
951;955;249
952;948;329
953;949;111
954;957;100
955;951;249
955;958;182
955;959;106
956;958;259
957;954;100
957;959;166
958;955;182
958;956;259
959;955;106
959;957;166
959;961;142
960;961;274
960;963;343
961;959;142
961;960;274
962;963;256
962;964;336
962;965;194
963;960;343
963;962;256
963;966;288
963;967;252
964;962;336
965;962;194
966;963;288
966;969;262
967;963;252
968;972;305
969;966;262
969;971;281
970;972;275
970;973;260
971;969;281
971;975;295
972;968;305
972;970;275
973;970;260
973;975;248
974;977;255
975;971;295
975;973;248
975;979;399
976;977;103
976;978;100
976;980;105
977;974;255
977;976;103
978;976;100
979;975;399
979;980;280
979;983;301
980;976;105
980;979;280
981;985;415
982;983;102
982;985;136
982;986;213
983;979;301
983;982;102
984;985;193
985;981;415
985;982;136
985;984;193
986;982;213
986;988;145
987;991;105
988;986;145
988;992;270
989;991;197
989;993;317
990;992;252
991;987;105
991;989;197
991;992;178
992;988;270
992;990;252
992;991;178
992;994;165
993;989;317
993;997;275
994;992;165
995;996;163
996;995;163
996;997;224
997;993;275
997;996;224
997;1001;202
998;999;111
998;1000;187
999;998;111
999;1001;132
999;1002;214
999;1003;310
1000;998;187
1001;997;202
1001;999;132
1002;999;214
1002;1004;318
1003;999;310
1004;1002;318
1004;1008;107
1005;1006;177
1005;1008;175
1006;1005;177
1007;1009;292
1008;1004;107
1008;1005;175
1008;1012;256
1009;1007;292
1009;1013;154
1010;1012;223
1011;1014;188
1012;1008;256
1012;1010;223
1012;1013;123
1012;1016;124
1013;1009;154
1013;1012;123
1014;1011;188
1014;1018;126
1015;1019;164
1016;1012;124
1016;1019;224
1017;1018;187
1018;1014;126
1018;1017;187
1018;1021;169
1019;1015;164
1019;1016;224
1019;1021;161
1019;1023;215
1020;1022;233
1021;1018;169
1021;1019;161
1022;1020;233
1022;1023;104
1022;1026;191
1023;1019;215
1023;1022;104
1023;1024;219
1024;1023;219
1025;1027;117
1026;1022;191
1026;1029;188
1027;1025;117
1027;1031;203
1028;1029;113
1029;1026;188
1029;1028;113
1029;1030;112
1029;1032;219
1030;1029;112
1030;1031;204
1031;1027;203
1031;1030;204
1031;1035;206
1032;1029;219
1033;1035;156
1034;1036;155
1034;1037;160
1035;1031;206
1035;1033;156
1035;1036;218
1036;1034;155
1036;1035;218
1037;1034;160
1037;1038;100
1038;1037;100
1038;1041;177
1039;1043;136
1040;1043;223
1041;1038;177
1041;1043;240
1042;1043;136
1042;1044;155
1043;1039;136
1043;1040;223
1043;1041;240
1043;1042;136
1044;1042;155
1044;1045;175
1044;1046;291
1045;1044;175
1046;1044;291
1046;1048;122
1047;1048;125
1047;1050;333
1048;1046;122
1048;1047;125
1049;1051;160
1049;1052;190
1050;1047;333
1050;1053;292
1051;1049;160
1051;1054;219
1051;1055;103
1052;1049;190
1052;1053;342
1052;1056;239
1053;1050;292
1053;1052;342
1053;1057;421
1054;1051;219
1055;1051;103
1055;1059;112
1056;1052;239
1057;1053;421
1058;1059;248
1059;1055;112
1059;1058;248
1059;1060;199
1059;1061;434
1059;1063;316
1060;1059;199
1060;1062;119
1061;1059;434
1061;1065;290
1062;1060;119
1062;1066;252
1063;1059;316
1064;1068;154
1065;1061;290
1066;1062;252
1066;1067;128
1066;1070;125
1067;1066;128
1067;1071;294
1068;1064;154
1068;1070;234
1069;1072;174
1070;1066;125
1070;1068;234
1070;1073;231
1071;1067;294
1072;1069;174
1072;1073;234
1073;1070;231
1073;1072;234
1073;1074;225
1073;1076;244
1074;1073;225
1074;1077;126
1075;1078;192
1076;1073;244
1077;1074;126
1077;1081;197
1078;1075;192
1078;1080;274
1078;1081;303
1079;1083;141
1080;1078;274
1081;1077;197
1081;1078;303
1081;1082;124
1081;1085;156
1082;1081;124
1083;1079;141
1083;1087;204
1084;1086;186
1085;1081;156
1085;1088;187
1086;1084;186
1086;1088;329
1087;1083;204
1087;1089;256
1087;1091;181
1088;1085;187
1088;1086;329
1088;1091;135
1088;1092;174
1089;1087;256
1089;1090;305
1090;1089;305
1091;1087;181
1091;1088;135
1092;1088;174
1092;1095;178
1093;1094;137
1093;1097;112
1094;1093;137
1094;1098;332
1095;1092;178
1095;1096;256
1095;1099;128
1096;1095;256
1096;1097;186
1097;1093;112
1097;1096;186
1097;1100;240
1098;1094;332
1099;1095;128
1099;1102;118
1100;1097;240
1101;1102;120
1101;1103;266
1102;1099;118
1102;1101;120
1103;1101;266
1103;1105;144
1103;1106;179
1103;1107;209
1104;1108;230
1105;1103;144
1106;1103;179
1106;1109;211
1107;1103;209
1108;1104;230
1108;1110;114
1109;1106;211
1109;1110;103
1109;1113;231
1110;1108;114
1110;1109;103
1111;1115;135
1112;1115;267
1113;1109;231
1113;1115;128
1114;1117;253
1115;1111;135
1115;1112;267
1115;1113;128
1115;1118;110
1116;1119;162
1117;1114;253
1117;1118;246
1117;1120;248
1118;1115;110
1118;1117;246
1119;1116;162
1119;1122;244
1120;1117;248
1120;1122;165
1120;1124;287
1121;1124;275
1121;1125;117
1122;1119;244
1122;1120;165
1122;1123;296
1123;1122;296
1124;1120;287
1124;1121;275
1125;1121;117
