145;142;185
145;149;152
146;149;310
147;151;160
148;149;343
148;152;122
149;145;152
149;146;310
149;148;343
149;151;243
150;154;246
151;147;160
151;149;243
152;148;122
152;153;113
153;152;113
153;155;313
154;150;246
154;155;153
155;153;313
155;154;153
155;156;230
155;157;264
155;158;238
156;155;230
157;155;264
158;155;238
158;159;262
159;158;262
159;162;105
160;164;156
161;162;119
161;163;150
161;165;226
162;159;105
162;161;119
162;166;121
163;161;150
164;160;156
164;165;216
165;161;226
165;164;216
166;162;121
166;170;184
167;168;123
167;170;118
168;167;123
169;170;272
169;171;210
169;173;264
170;166;184
170;167;118
170;169;272
171;169;210
171;174;142
172;173;447
173;169;264
173;172;447
174;171;142
174;175;160
175;174;160
175;176;312
175;177;248
176;175;312
176;180;192
177;175;248
177;181;175
178;182;491
179;183;335
180;176;192
181;177;175
181;183;189
181;184;186
182;178;491
182;184;101
182;186;117
183;179;335
183;181;189
184;181;186
184;182;101
184;185;150
184;187;233
185;184;150
186;182;117
186;190;241
187;184;233
187;189;241
187;191;255
188;190;221
189;187;241
189;192;284
190;186;241
190;188;221
191;187;255
191;195;228
192;189;284
193;196;370
194;196;266
195;191;228
195;197;487
195;198;231
196;193;370
196;194;266
196;198;103
196;200;129
197;195;487
198;195;231
198;196;103
199;200;269
199;201;104
200;196;129
200;199;269
201;199;104
201;203;176
202;205;256
203;201;176
203;207;173
204;208;238
205;202;256
205;208;308
206;208;168
206;209;145
206;210;355
207;203;173
207;209;348
207;211;439
208;204;238
208;205;308
208;206;168
209;206;145
209;207;348
210;206;355
210;213;485
211;207;439
211;214;460
212;215;155
212;216;165
213;210;485
214;211;460
214;216;176
214;217;119
215;212;155
216;212;165
216;214;176
217;214;119
217;220;295
218;221;379
219;221;336
220;217;295
220;221;139
221;218;379
221;219;336
221;220;139
221;222;315
221;223;123
222;221;315
223;221;123
223;225;294
224;225;277
224;227;195
225;223;294
225;224;277
226;228;167
226;230;234
227;224;195
227;228;126
228;226;167
228;227;126
228;229;206
229;228;206
229;231;119
229;232;526
230;226;234
231;229;119
231;234;463
232;229;526
233;234;285
233;235;330
234;231;463
234;233;285
234;238;222
235;233;330
236;238;166
237;238;205
237;239;351
237;240;306
238;234;222
238;236;166
238;237;205
239;237;351
240;237;306
240;241;412
240;242;148
240;243;281
241;240;412
241;244;199
242;240;148
243;240;281
244;241;199
244;247;264
245;246;271
245;247;363
246;245;271
247;244;264
247;245;363
247;249;397
247;250;315
248;252;181
249;247;397
250;247;315
250;253;159
251;254;187
251;255;207
252;248;181
252;253;326
253;250;159
253;252;326
253;254;436
254;251;187
254;253;436
254;256;133
255;251;207
256;254;133
256;257;269
257;256;269
257;259;207
258;261;173
259;257;207
259;261;155
259;262;177
260;261;385
261;258;173
261;259;155
261;260;385
262;259;177
262;263;257
262;265;461
263;262;257
263;264;480
264;263;480
265;262;461
265;269;276
266;269;501
267;270;161
268;269;455
268;271;161
269;265;276
269;266;501
269;268;455
270;267;161
270;274;211
271;268;161
271;272;333
271;275;369
272;271;333
272;274;260
273;274;313
274;270;211
274;272;260
274;273;313
274;278;163
275;271;369
275;279;208
276;278;260
277;278;246
277;280;256
278;274;163
278;276;260
278;277;246
279;275;208
280;277;256
280;281;231
280;283;413
281;280;231
282;284;428
283;280;413
283;287;109
284;282;428
284;285;205
285;284;205
285;287;284
286;289;244
287;283;109
287;285;284
287;288;399
288;287;399
288;290;424
289;286;244
289;291;165
289;292;349
290;288;424
290;293;181
291;289;165
291;293;211
292;289;349
293;290;181
293;291;211
293;294;104
293;295;158
294;293;104
295;293;158
295;298;160
295;299;154
296;299;241
297;298;161
298;295;160
298;297;161
298;300;281
299;295;154
299;296;241
300;298;281
300;302;212
301;304;171
301;305;116
302;300;212
302;304;125
303;305;199
303;306;332
303;307;297
304;301;171
304;302;125
305;301;116
305;303;199
306;303;332
307;303;297
307;309;281
308;311;489
309;307;281
309;311;175
310;312;417
311;308;489
311;309;175
311;312;182
312;310;417
312;311;182
312;316;239
313;317;416
314;317;349
315;316;174
316;312;239
316;315;174
316;318;318
316;320;221
317;313;416
317;314;349
317;319;274
318;316;318
318;319;229
319;317;274
319;318;229
320;316;221
320;324;333
321;322;165
322;321;165
322;323;249
322;324;356
322;326;144
323;322;249
324;320;333
324;322;356
324;328;299
325;328;493
326;322;144
327;330;428
328;324;299
328;325;493
328;330;331
328;331;235
329;331;105
330;327;428
330;328;331
330;334;106
331;328;235
331;329;105
332;333;194
332;334;141
332;335;254
333;332;194
334;330;106
334;332;141
334;336;276
335;332;254
336;334;276
336;340;271
337;340;156
338;339;204
338;340;280
339;338;204
339;343;166
340;336;271
340;337;156
340;338;280
341;343;186
342;344;359
343;339;166
343;341;186
343;347;387
344;342;359
344;348;438
345;349;152
346;348;324
347;343;387
347;348;420
348;344;438
348;346;324
348;347;420
348;349;385
348;350;109
349;345;152
349;348;385
349;353;368
350;348;109
350;351;391
350;352;167
351;350;391
352;350;167
353;349;368
353;354;168
353;355;372
354;353;168
354;358;186
355;353;372
356;360;100
357;360;210
358;354;186
358;360;351
359;361;428
360;356;100
360;357;210
360;358;351
360;362;360
361;359;428
361;364;177
361;365;172
362;360;360
362;364;400
362;366;111
363;364;101
364;361;177
364;362;400
364;363;101
364;368;215
365;361;172
365;369;295
366;362;111
367;369;387
368;364;215
369;365;295
369;367;387
369;373;358
370;371;121
370;372;167
371;370;121
372;370;167
372;375;269
373;369;358
373;375;240
373;377;282
374;375;107
374;376;209
375;372;269
375;373;240
375;374;107
376;374;209
376;378;133
377;373;282
378;376;133
378;382;123
379;380;223
380;379;223
380;383;178
381;384;360
382;378;123
382;385;185
383;380;178
383;386;147
384;381;360
384;386;201
385;382;185
385;386;185
386;383;147
386;384;201
386;385;185
386;388;325
386;389;286
387;390;389
388;386;325
388;392;580
389;386;286
389;390;146
390;387;389
390;389;146
390;391;127
391;390;127
391;393;322
392;388;580
393;391;322
393;395;270
394;396;496
395;393;270
395;399;380
396;394;496
396;398;195
396;399;279
397;399;101
398;396;195
398;401;264
399;395;380
399;396;279
399;397;101
399;403;285
400;401;304
401;398;264
401;400;304
402;403;259
402;404;388
403;399;285
403;402;259
403;407;384
404;402;388
405;407;300
406;407;192
407;403;384
407;405;300
407;406;192
407;411;250
408;409;291
408;412;249
409;408;291
410;413;133
410;414;144
411;407;250
411;412;163
411;414;224
412;408;249
412;411;163
413;410;133
414;410;144
414;411;224
414;416;208
415;419;455
416;414;208
416;420;370
417;421;239
418;419;145
419;415;455
419;418;145
419;420;113
419;421;379
419;422;292
420;416;370
420;419;113
420;423;147
421;417;239
421;419;379
421;425;314
422;419;292
423;420;147
424;425;196
425;421;314
425;424;196
425;426;178
425;427;208
426;425;178
426;430;482
427;425;208
427;428;221
427;429;160
428;427;221
429;427;160
430;426;482
430;433;336
431;434;143
432;436;275
433;430;336
433;434;141
434;431;143
434;433;141
434;438;334
435;438;281
436;432;275
436;438;128
437;441;143
438;434;334
438;435;281
438;436;128
438;439;177
439;438;177
439;440;222
439;442;156
439;443;157
440;439;222
441;437;143
441;443;215
442;439;156
442;444;180
442;446;192
443;439;157
443;441;215
443;445;517
444;442;180
444;447;295
445;443;517
446;442;192
446;450;375
447;444;295
447;448;245
448;447;245
449;450;109
449;451;216
450;446;375
450;449;109
450;453;162
451;449;216
452;453;100
452;455;398
453;450;162
453;452;100
454;455;412
454;456;171
455;452;398
455;454;412
455;457;402
456;454;171
456;458;156
456;459;104
457;455;402
458;456;156
458;460;204
459;456;104
460;458;204
460;463;171
461;462;216
461;463;112
462;461;216
462;465;190
463;460;171
463;461;112
464;465;107
465;462;190
465;464;107
465;469;117
466;469;308
467;469;164
467;470;106
468;470;156
469;465;117
469;466;308
469;467;164
469;472;157
470;467;106
470;468;156
471;472;172
471;475;289
472;469;157
472;471;172
473;476;363
474;476;388
474;478;209
475;471;289
475;476;119
475;477;210
476;473;363
476;474;388
476;475;119
477;475;210
478;474;209
478;479;258
478;482;192
479;478;258
479;480;152
479;481;137
480;479;152
481;479;137
482;478;192
482;486;114
483;485;419
483;486;116
484;487;564
485;483;419
485;489;441
486;482;114
486;483;116
487;484;564
487;490;317
488;490;387
489;485;441
489;490;234
490;487;317
490;488;387
490;489;234
490;493;425
490;494;118
491;492;181
492;491;181
492;495;276
493;490;425
494;490;118
494;495;153
495;492;276
495;494;153
495;498;226
495;499;157
496;498;102
496;500;211
497;500;107
498;495;226
498;496;102
498;502;241
499;495;157
500;496;211
500;497;107
501;505;208
502;498;241
502;503;314
503;502;314
503;507;254
504;506;357
505;501;208
505;507;184
505;508;183
506;504;357
506;508;360
507;503;254
507;505;184
508;505;183
508;506;360
508;510;381
509;510;200
509;511;104
510;508;381
510;509;200
511;509;104
511;514;189
511;515;309
512;513;156
513;512;156
513;515;264
514;511;189
515;511;309
515;513;264
515;517;190
515;518;178
516;517;351
516;520;199
517;515;190
517;516;351
517;521;131
518;515;178
518;519;338
519;518;338
520;516;199
521;517;131
521;524;141
521;525;219
522;525;414
523;525;280
523;526;146
524;521;141
525;521;219
525;522;414
525;523;280
526;523;146
526;527;403
526;529;230
526;530;251
527;526;403
528;531;426
529;526;230
529;533;148
530;526;251
530;531;179
530;532;219
531;528;426
531;530;179
532;530;219
532;535;211
533;529;148
534;535;101
534;536;265
534;538;311
535;532;211
535;534;101
535;537;133
535;539;147
536;534;265
536;540;254
537;535;133
537;541;131
538;534;311
538;542;132
539;535;147
540;536;254
540;543;352
541;537;131
542;538;132
542;545;443
543;540;352
543;544;239
544;543;239
545;542;443
545;547;332
545;549;323
546;548;326
546;550;103
547;545;332
547;550;329
548;546;326
548;551;243
549;545;323
550;546;103
550;547;329
551;548;243
551;555;232
552;556;149
553;556;355
554;558;467
555;551;232
555;556;146
556;552;149
556;553;355
556;555;146
556;557;157
556;558;205
557;556;157
557;561;333
558;554;467
558;556;205
558;562;122
559;562;195
560;562;253
560;564;280
561;557;333
562;558;122
562;559;195
562;560;253
563;567;248
564;560;280
564;567;140
565;569;422
566;570;206
567;563;248
567;564;140
567;568;171
567;569;290
568;567;171
569;565;422
569;567;290
569;571;206
570;566;206
570;571;260
571;569;206
571;570;260
571;572;210
572;571;210
572;573;165
573;572;165
573;575;136
573;577;304
574;577;417
575;573;136
576;580;205
577;573;304
577;574;417
577;581;168
578;579;254
578;580;244
579;578;254
580;576;205
580;578;244
580;582;156
581;577;168
581;585;165
582;580;156
582;583;279
583;582;279
583;586;144
584;585;125
584;586;165
584;587;130
585;581;165
585;584;125
586;583;144
586;584;165
587;584;130
587;588;300
587;591;165
588;587;300
589;590;115
589;591;266
590;589;115
590;594;288
591;587;165
591;589;266
592;595;173
593;597;172
594;590;288
594;595;272
595;592;173
595;594;272
595;599;131
596;597;243
597;593;172
597;596;243
597;600;256
598;599;226
599;595;131
599;598;226
599;602;146
600;597;256
600;603;354
600;604;104
601;605;229
602;599;146
602;604;139
602;606;322
603;600;354
604;600;104
604;602;139
605;601;229
605;606;242
606;602;322
606;605;242
606;610;144
607;609;441
608;611;203
609;607;441
609;613;338
610;606;144
610;613;236
611;608;203
611;612;209
611;613;228
612;611;209
612;615;402
612;616;168
613;609;338
613;610;236
613;611;228
614;617;278
614;618;217
615;612;402
615;617;264
615;619;184
616;612;168
617;614;278
617;615;264
618;614;217
618;620;181
618;622;538
619;615;184
619;621;240
620;618;181
620;624;178
621;619;240
622;618;538
623;626;139
624;620;178
624;626;328
625;627;287
626;623;139
626;624;328
626;629;309
626;630;337
627;625;287
627;630;196
628;629;242
628;631;146
628;632;116
629;626;309
629;628;242
630;626;337
630;627;196
630;633;480
631;628;146
632;628;116
632;636;330
633;630;480
634;636;247
635;639;241
636;632;330
636;634;247
636;639;169
637;641;260
638;641;244
639;635;241
639;636;169
639;640;159
639;641;135
640;639;159
640;644;394
641;637;260
641;638;244
641;639;135
642;644;300
643;645;141
644;640;394
644;642;300
644;647;151
644;648;296
645;643;141
645;648;114
646;647;286
647;644;151
647;646;286
647;649;254
647;650;204
648;644;296
648;645;114
648;651;229
649;647;254
650;647;204
650;654;239
651;648;229
652;656;393
653;655;431
654;650;239
654;655;332
654;658;187
655;653;431
655;654;332
656;652;393
656;658;160
657;660;120
657;661;137
658;654;187
658;656;160
658;659;173
658;660;114
659;658;173
659;662;190
659;663;280
660;657;120
660;658;114
661;657;137
662;659;190
662;665;291
663;659;280
664;665;371
665;662;291
665;664;371
665;666;150
666;665;150
666;668;316
667;668;348
667;669;358
668;666;316
668;667;348
668;670;470
669;667;358
669;671;378
670;668;470
670;674;369
671;669;378
672;674;311
673;675;121
673;676;179
674;670;369
674;672;311
674;675;209
674;678;209
675;673;121
675;674;209
676;673;179
676;679;457
677;681;282
678;674;209
678;681;250
679;676;457
680;681;131
680;682;395
681;677;282
681;678;250
681;680;131
681;685;218
682;680;395
683;686;208
684;687;355
685;681;218
685;686;357
685;689;207
686;683;208
686;685;357
687;684;355
687;688;209
687;689;175
688;687;209
688;692;337
689;685;207
689;687;175
689;691;170
690;692;142
690;694;235
691;689;170
691;693;205
692;688;337
692;690;142
693;691;205
694;690;235
694;695;157
694;698;162
695;694;157
696;699;127
696;700;147
697;701;115
698;694;162
698;700;124
698;701;109
699;696;127
700;696;147
700;698;124
700;703;110
701;697;115
701;698;109
702;704;312
702;705;260
703;700;110
703;705;230
703;706;141
704;702;312
705;702;260
705;703;230
706;703;141
706;708;238
707;710;133
708;706;238
708;709;188
708;710;146
709;708;188
710;707;133
710;708;146
710;713;221
710;714;479
711;713;259
711;715;331
712;713;100
713;710;221
713;711;259
713;712;100
714;710;479
715;711;331
715;718;481
716;719;137
717;720;237
718;715;481
718;721;305
718;722;212
719;716;137
719;720;216
720;717;237
720;719;216
720;722;262
720;723;145
721;718;305
722;718;212
722;720;262
723;720;145
723;724;265
724;723;265
724;727;250
724;728;184
725;726;268
725;728;256
726;725;268
727;724;250
728;724;184
728;725;256
728;729;116
728;732;124
729;728;116
729;733;238
730;733;266
731;735;155
732;728;124
733;729;238
733;730;266
733;735;398
734;735;158
735;731;155
735;733;398
735;734;158
735;736;242
735;738;121
736;735;242
736;740;140
737;740;197
738;735;121
739;740;294
740;736;140
740;737;197
740;739;294
740;744;211
741;745;368
742;743;290
743;742;290
743;746;283
744;740;211
744;745;408
744;747;387
745;741;368
745;744;408
745;746;316
746;743;283
746;745;316
746;749;206
746;750;119
747;744;387
748;751;192
749;746;206
750;746;119
750;752;170
750;753;198
751;748;192
751;753;155
751;754;175
752;750;170
753;750;198
753;751;155
753;757;252
754;751;175
754;758;147
755;759;305
756;760;536
757;753;252
758;754;147
758;760;377
759;755;305
759;762;124
760;756;536
760;758;377
760;762;139
761;762;112
762;759;124
762;760;139
762;761;112
762;764;111
762;766;240
763;766;313
764;762;111
765;767;202
766;762;240
766;763;313
766;767;129
767;765;202
767;766;129
767;769;142
767;771;115
768;769;258
769;767;142
769;768;258
769;773;119
770;773;270
771;767;115
772;773;319
773;769;119
773;770;270
773;772;319
773;775;283
774;775;327
774;778;110
775;773;283
775;774;327
775;776;127
775;777;143
776;775;127
776;780;244
777;775;143
778;774;110
778;782;288
779;780;508
780;776;244
780;779;508
781;783;303
782;778;288
782;783;146
782;785;295
783;781;303
783;782;146
783;787;216
784;786;189
785;782;295
786;784;189
786;788;276
786;789;275
787;783;216
787;788;112
787;791;379
788;786;276
788;787;112
789;786;275
790;794;180
791;787;379
791;792;290
791;795;273
792;791;290
792;793;210
793;792;210
793;794;270
793;796;251
794;790;180
794;793;270
794;798;310
795;791;273
795;797;455
795;799;328
796;793;251
797;795;455
798;794;310
798;802;154
799;795;328
799;801;155
800;801;471
801;799;155
801;800;471
801;803;317
802;798;154
803;801;317
803;806;353
803;807;295
804;806;361
804;808;313
805;809;309
806;803;353
806;804;361
806;809;258
807;803;295
808;804;313
809;805;309
809;806;258
809;813;265
810;813;309
810;814;252
811;815;516
812;816;186
813;809;265
813;810;309
813;816;276
814;810;252
814;818;165
815;811;516
815;817;120
816;812;186
816;813;276
816;817;246
817;815;120
817;816;246
818;814;165
818;822;191
819;820;232
819;822;425
820;819;232
820;821;290
821;820;290
821;823;402
822;818;191
822;819;425
823;821;402
823;824;535
824;823;535
824;826;127
825;827;109
826;824;127
826;830;318
827;825;109
827;828;328
828;827;328
828;830;245
829;833;229
830;826;318
830;828;245
830;831;203
830;832;174
831;830;203
831;833;330
831;835;414
832;830;174
833;829;229
833;831;330
833;834;319
833;836;418
834;833;319
835;831;414
836;833;418
836;840;254
837;840;422
837;841;162
838;839;340
839;838;340
839;841;509
840;836;254
840;837;422
840;842;248
840;844;378
841;837;162
841;839;509
842;840;248
842;843;228
843;842;228
843;847;260
844;840;378
845;848;108
846;848;297
847;843;260
847;848;210
848;845;108
848;846;297
848;847;210
848;850;112
848;851;179
849;853;292
850;848;112
850;853;151
851;848;179
851;852;331
851;855;124
852;851;331
853;849;292
853;850;151
854;855;113
854;857;506
854;858;484
855;851;124
855;854;113
856;858;148
857;854;506
858;854;484
858;856;148
858;862;313
859;863;495
860;861;175
860;864;317
861;860;175
862;858;313
862;865;317
862;866;163
863;859;495
863;865;155
863;867;160
864;860;317
864;866;282
865;862;317
865;863;155
866;862;163
866;864;282
867;863;160
867;870;280
867;871;218
868;872;209
869;873;428
870;867;280
870;872;284
871;867;218
872;868;209
872;870;284
872;875;273
873;869;428
873;875;205
874;875;347
875;872;273
875;873;205
875;874;347
875;877;120
875;878;192
876;877;250
877;875;120
877;876;250
878;875;192
878;882;299
879;882;386
880;883;137
880;884;232
881;883;135
881;885;521
882;878;299
882;879;386
882;884;314
883;880;137
883;881;135
884;880;232
884;882;314
884;886;196
884;888;198
885;881;521
886;884;196
886;887;200
887;886;200
888;884;198
888;889;351
888;890;163
888;891;252
889;888;351
890;888;163
890;893;219
891;888;252
891;894;199
892;896;318
893;890;219
894;891;199
894;895;168
894;898;382
895;894;168
895;896;278
896;892;318
896;895;278
896;900;161
897;898;461
898;894;382
898;897;461
898;899;219
899;898;219
900;896;161
900;904;128
901;905;438
902;905;341
903;904;112
904;900;128
904;903;112
904;905;452
904;906;280
904;907;258
905;901;438
905;902;341
905;904;452
906;904;280
907;904;258
907;910;294
908;911;316
909;910;306
909;912;142
910;907;294
910;909;306
910;911;207
911;908;316
911;910;207
911;914;291
911;915;468
912;909;142
912;913;157
913;912;157
913;916;240
913;917;370
914;911;291
915;911;468
915;919;382
916;913;240
916;920;330
917;913;370
917;918;509
917;921;128
918;917;509
919;915;382
920;916;330
920;924;300
921;917;128
922;925;342
923;927;291
924;920;300
924;928;333
925;922;342
925;927;286
925;928;195
926;930;190
927;923;291
927;925;286
927;931;236
928;924;333
928;925;195
929;931;208
930;926;190
930;931;151
930;933;169
931;927;236
931;929;208
931;930;151
932;935;309
933;930;169
933;937;435
934;937;432
935;932;309
935;936;125
935;938;184
936;935;125
937;933;435
937;934;432
937;938;106
938;935;184
938;937;106
938;940;199
939;942;326
940;938;199
940;943;130
941;945;216
942;939;326
942;943;182
943;940;130
943;942;182
943;944;250
944;943;250
944;946;228
945;941;216
945;947;113
946;944;228
946;947;235
946;949;120
947;945;113
947;946;235
947;948;412
948;947;412
948;951;283
949;946;120
949;950;313
950;949;313
950;953;165
951;948;283
952;953;141
953;950;165
953;952;141
953;955;131
953;956;239
954;955;100
954;957;119
955;953;131
955;954;100
956;953;239
956;958;285
956;959;106
956;960;428
957;954;119
958;956;285
959;956;106
960;956;428
960;962;348
961;962;467
962;960;348
962;961;467
962;964;123
962;965;129
963;965;154
964;962;123
965;962;129
965;963;154
965;966;401
966;965;401
966;968;317
966;969;302
967;970;394
968;966;317
968;972;197
969;966;302
970;967;394
970;974;342
971;972;133
971;974;305
972;968;197
972;971;133
973;974;248
974;970;342
974;971;305
974;973;248
974;978;196
975;976;171
975;977;307
976;975;171
977;975;307
977;979;102
977;980;225
978;974;196
978;981;244
979;977;102
979;983;230
980;977;225
980;981;134
980;984;371
981;978;244
981;980;134
982;986;197
983;979;230
984;980;371
984;988;267
985;988;337
985;989;249
986;982;197
986;988;421
987;989;391
988;984;267
988;985;337
988;986;421
989;985;249
989;987;391
989;991;310
989;993;119
990;993;341
991;989;310
991;992;225
992;991;225
993;989;119
993;990;341
993;995;103
993;997;161
994;995;299
994;996;536
995;993;103
995;994;299
996;994;536
997;993;161
997;1001;279
998;999;185
999;998;185
999;1001;132
1000;1001;127
1000;1003;442
1000;1004;173
1001;997;279
1001;999;132
1001;1000;127
1002;1004;227
1003;1000;442
1003;1005;515
1004;1000;173
1004;1002;227
1005;1003;515
1005;1006;141
1006;1005;141
1006;1009;128
1007;1011;251
1008;1009;143
1008;1010;225
1009;1006;128
1009;1008;143
1010;1008;225
1010;1011;257
1010;1014;146
1011;1007;251
1011;1010;257
1011;1013;238
1011;1015;302
1012;1015;139
1012;1016;157
1013;1011;238
1014;1010;146
1015;1011;302
1015;1012;139
1015;1018;225
1016;1012;157
1016;1019;111
1016;1020;160
1017;1019;157
1018;1015;225
1019;1016;111
1019;1017;157
1019;1022;110
1020;1016;160
1020;1021;181
1020;1024;260
1021;1020;181
1022;1019;110
1022;1023;227
1023;1022;227
1024;1020;260
1024;1025;244
1024;1028;112
1025;1024;244
1025;1029;154
1026;1029;117
1027;1031;134
1028;1024;112
1028;1032;183
1029;1025;154
1029;1026;117
1029;1033;140
1030;1031;138
1031;1027;134
1031;1030;138
1031;1035;376
1032;1028;183
1033;1029;140
1033;1035;285
1034;1035;353
1035;1031;376
1035;1033;285
1035;1034;353
1035;1037;368
1036;1038;308
1037;1035;368
1037;1038;322
1037;1039;166
1037;1040;137
1038;1036;308
1038;1037;322
1039;1037;166
1039;1042;148
1040;1037;137
1041;1043;323
1042;1039;148
1042;1043;191
1043;1041;323
1043;1042;191
1043;1045;117
1044;1046;134
1044;1047;301
1045;1043;117
1045;1048;263
1046;1044;134
1047;1044;301
1047;1049;348
1047;1051;297
1048;1045;263
1048;1052;204
1049;1047;348
1050;1052;182
1051;1047;297
1051;1054;345
1052;1048;204
1052;1050;182
1052;1053;312
1053;1052;312
1053;1055;257
1053;1057;205
1054;1051;345
1054;1057;328
1055;1053;257
1056;1057;210
1056;1058;108
1056;1060;332
1057;1053;205
1057;1054;328
1057;1056;210
1057;1061;331
1058;1056;108
1059;1060;172
1060;1056;332
1060;1059;172
1060;1064;460
1061;1057;331
1062;1065;163
1062;1066;363
1063;1064;453
1063;1065;223
1064;1060;460
1064;1063;453
1065;1062;163
1065;1063;223
1065;1067;427
1066;1062;363
1066;1069;338
1067;1065;427
1068;1071;188
1069;1066;338
1069;1071;309
1070;1071;118
1071;1068;188
1071;1069;309
1071;1070;118
1071;1074;227
1071;1075;275
1072;1076;342
1073;1077;325
1074;1071;227
1074;1077;136
1075;1071;275
1075;1076;243
1076;1072;342
1076;1075;243
1076;1078;490
1077;1073;325
1077;1074;136
1078;1076;490
1078;1080;271
1079;1081;304
1080;1078;271
1080;1083;260
1080;1084;133
1081;1079;304
1081;1082;115
1081;1084;196
1082;1081;115
1083;1080;260
1083;1085;204
1084;1080;133
1084;1081;196
1084;1086;231
1085;1083;204
1086;1084;231
1086;1088;214
1087;1090;365
1088;1086;214
1088;1089;339
1089;1088;339
1089;1092;225
1089;1093;136
1090;1087;365
1090;1093;199
1091;1093;283
1091;1094;209
1092;1089;225
1092;1096;223
1093;1089;136
1093;1090;199
1093;1091;283
1093;1095;191
1094;1091;209
1095;1093;191
1095;1099;197
1096;1092;223
1096;1100;138
1097;1098;206
1097;1101;306
1098;1097;206
1098;1099;200
1099;1095;197
1099;1098;200
1100;1096;138
1101;1097;306
1101;1102;128
1101;1105;103
1102;1101;128
1102;1103;135
1102;1104;264
1103;1102;135
1104;1102;264
1105;1101;103
1105;1107;247
1105;1108;436
1105;1109;316
1106;1109;202
1107;1105;247
1107;1111;110
1108;1105;436
1108;1110;204
1109;1105;316
1109;1106;202
1109;1113;313
1110;1108;204
1111;1107;110
1111;1114;268
1112;1113;129
1113;1109;313
1113;1112;129
1113;1115;191
1114;1111;268
1114;1118;148
1115;1113;191
1116;1118;105
1117;1118;145
1118;1114;148
1118;1116;105
1118;1117;145
1118;1120;334
1118;1122;100
1119;1120;255
1120;1118;334
1120;1119;255
1121;1125;181
1122;1118;100
1122;1124;133
1122;1125;307
1122;1126;281
1123;1127;171
1124;1122;133
1125;1121;181
