143;142;150
143;145;133
143;146;114
144;141;256
145;143;133
146;143;114
146;147;195
146;148;287
146;150;138
147;146;195
147;149;284
148;146;287
149;147;284
149;151;161
150;146;138
150;152;104
151;149;161
151;155;234
152;150;104
152;153;241
153;152;241
154;155;297
154;157;164
155;151;234
155;154;297
156;157;233
156;158;143
156;160;400
157;154;164
157;156;233
158;156;143
159;160;294
160;156;400
160;159;294
160;161;158
160;164;168
161;160;158
161;162;305
162;161;305
163;164;223
164;160;168
164;163;223
164;166;167
165;168;110
166;164;167
166;167;150
166;169;158
166;170;185
167;166;150
167;171;177
168;165;110
168;169;198
169;166;158
169;168;198
170;166;185
170;173;411
170;174;286
171;167;177
172;176;112
173;170;411
174;170;286
174;175;307
174;177;206
175;174;307
176;172;112
176;178;157
176;179;297
177;174;206
177;178;118
178;176;157
178;177;118
178;180;364
178;182;301
179;176;297
179;181;144
180;178;364
181;179;144
181;185;269
182;178;301
182;183;199
183;182;199
184;185;142
184;186;227
184;187;110
185;181;269
185;184;142
186;184;227
187;184;110
187;188;146
187;191;327
188;187;146
188;189;300
188;192;309
189;188;300
189;190;253
190;189;253
190;194;377
191;187;327
192;188;309
193;194;270
194;190;377
194;193;270
194;197;132
195;197;481
196;200;299
197;194;132
197;195;481
197;198;263
198;197;263
198;199;217
198;202;125
199;198;217
200;196;299
200;201;361
201;200;361
201;202;322
201;203;116
202;198;125
202;201;322
203;201;116
203;204;282
203;205;102
204;203;282
205;203;102
205;206;260
206;205;260
206;210;184
207;210;204
208;210;224
209;211;411
209;213;182
210;206;184
210;207;204
210;208;224
210;213;129
211;209;411
212;213;316
213;209;182
213;210;129
213;212;316
213;216;441
214;217;164
214;218;316
215;216;474
216;213;441
216;215;474
216;217;156
217;214;164
217;216;156
217;219;219
218;214;316
219;217;219
219;223;145
220;221;261
221;220;261
221;222;283
222;221;283
222;223;191
223;219;145
223;222;191
223;225;139
224;226;111
225;223;139
225;229;260
226;224;111
226;227;265
227;226;265
227;228;246
227;230;160
228;227;246
229;225;260
229;231;263
230;227;160
230;231;277
231;229;263
231;230;277
231;232;200
231;234;232
232;231;200
233;236;409
234;231;232
234;237;131
235;237;332
235;239;146
236;233;409
236;240;275
237;234;131
237;235;332
237;238;397
238;237;397
238;240;110
238;241;384
239;235;146
239;242;243
239;243;283
240;236;275
240;238;110
241;238;384
241;244;361
241;245;426
242;239;243
243;239;283
243;246;304
244;241;361
244;248;280
245;241;426
246;243;304
246;250;357
247;250;216
248;244;280
248;249;229
248;252;244
249;248;229
250;246;357
250;247;216
251;252;177
252;248;244
252;251;177
252;255;362
253;254;126
253;255;234
254;253;126
254;258;332
255;252;362
255;253;234
255;256;170
255;257;190
256;255;170
257;255;190
258;254;332
258;260;450
258;262;178
259;260;311
260;258;450
260;259;311
260;264;344
261;262;192
262;258;178
262;261;192
263;267;165
264;260;344
264;267;143
265;269;102
266;268;199
267;263;165
267;264;143
267;269;174
268;266;199
268;269;145
268;271;171
269;265;102
269;267;174
269;268;145
269;270;434
269;272;464
269;273;344
270;269;434
271;268;171
272;269;464
272;274;185
273;269;344
274;272;185
274;276;229
274;277;230
275;276;380
276;274;229
276;275;380
277;274;230
277;281;156
278;280;296
279;281;178
280;278;296
280;281;141
281;277;156
281;279;178
281;280;141
281;282;163
282;281;163
282;283;231
282;284;148
282;285;187
283;282;231
284;282;148
285;282;187
285;286;151
286;285;151
286;287;208
286;290;332
287;286;208
287;288;192
287;289;290
287;291;278
288;287;192
289;287;290
290;286;332
291;287;278
291;295;168
292;293;339
293;292;339
293;295;295
294;298;121
295;291;168
295;293;295
295;299;355
296;298;295
297;298;109
298;294;121
298;296;295
298;297;109
298;301;225
299;295;355
299;302;284
300;301;301
301;298;225
301;300;301
301;303;193
301;304;220
302;299;284
302;304;200
303;301;193
303;307;176
304;301;220
304;302;200
304;305;149
305;304;149
305;306;227
306;305;227
307;303;176
307;310;191
308;310;276
309;311;174
310;307;191
310;308;276
310;311;240
310;312;109
311;309;174
311;310;240
311;313;123
312;310;109
312;316;214
313;311;123
313;314;179
313;315;150
314;313;179
315;313;150
316;312;214
316;319;147
316;320;169
317;321;184
318;322;212
319;316;147
320;316;169
320;322;137
320;324;120
321;317;184
321;322;186
322;318;212
322;320;137
322;321;186
322;323;481
322;325;132
323;322;481
324;320;120
324;326;107
324;328;293
325;322;132
325;327;218
326;324;107
327;325;218
327;330;220
327;331;141
328;324;293
328;332;150
329;332;144
330;327;220
330;333;262
331;327;141
331;334;374
332;328;150
332;329;144
333;330;262
333;337;100
334;331;374
335;336;421
336;335;421
336;340;159
337;333;100
337;339;145
338;340;220
339;337;145
339;340;135
340;336;159
340;338;220
340;339;135
340;341;149
340;344;299
341;340;149
341;345;292
342;343;118
342;346;208
343;342;118
344;340;299
344;346;204
345;341;292
346;342;208
346;344;204
346;349;186
347;351;169
348;351;353
349;346;186
349;353;226
350;351;287
351;347;169
351;348;353
351;350;287
351;352;128
351;355;141
352;351;128
353;349;226
353;356;192
354;355;233
354;356;158
355;351;141
355;354;233
355;357;202
356;353;192
356;354;158
357;355;202
357;358;210
358;357;210
358;359;246
358;361;206
359;358;246
359;360;324
359;362;182
360;359;324
361;358;206
361;365;326
362;359;182
363;365;177
364;366;124
365;361;326
365;363;177
365;367;201
366;364;124
366;367;111
367;365;201
367;366;111
367;370;182
368;369;154
368;370;137
369;368;154
370;367;182
370;368;137
370;371;140
371;370;140
371;372;164
372;371;164
372;374;254
373;376;304
374;372;254
374;376;110
375;377;152
376;373;304
376;374;110
376;377;356
377;375;152
377;376;356
377;380;127
377;381;114
378;379;189
379;378;189
379;382;303
380;377;127
380;383;147
381;377;114
381;382;236
381;384;129
382;379;303
382;381;236
382;385;463
383;380;147
383;387;266
384;381;129
385;382;463
386;387;223
387;383;266
387;386;223
387;388;501
387;389;213
388;387;501
388;391;186
388;392;429
389;387;213
390;394;118
391;388;186
391;394;263
392;388;429
393;394;285
393;396;167
394;390;118
394;391;263
394;393;285
394;397;120
395;396;260
395;398;273
396;393;167
396;395;260
396;399;137
397;394;120
397;400;166
398;395;273
398;402;119
399;396;137
400;397;166
401;403;377
402;398;119
402;403;347
402;405;273
403;401;377
403;402;347
404;408;246
405;402;273
405;406;119
406;405;119
406;410;134
407;408;253
407;411;192
408;404;246
408;407;253
409;410;170
409;411;242
409;412;234
410;406;134
410;409;170
410;413;183
411;407;192
411;409;242
411;415;448
412;409;234
412;416;458
413;410;183
414;416;132
414;418;103
415;411;448
416;412;458
416;414;132
417;419;109
417;420;268
418;414;103
418;419;171
419;417;109
419;418;171
419;422;267
420;417;268
421;422;127
421;425;348
422;419;267
422;421;127
422;424;100
423;427;207
424;422;100
424;426;124
424;427;118
425;421;348
426;424;124
426;429;224
427;423;207
427;424;118
428;429;248
428;430;187
429;426;224
429;428;248
429;433;151
430;428;187
431;433;179
432;433;550
433;429;151
433;431;179
433;432;550
433;436;425
433;437;385
434;437;251
435;437;249
436;433;425
437;433;385
437;434;251
437;435;249
437;438;255
437;439;176
438;437;255
439;437;176
439;440;411
439;442;360
440;439;411
440;441;273
440;443;282
441;440;273
442;439;360
443;440;282
443;447;122
444;447;163
444;448;212
445;448;353
446;448;291
447;443;122
447;444;163
447;450;319
448;444;212
448;445;353
448;446;291
449;451;116
450;447;319
450;454;286
451;449;116
451;453;275
451;455;129
452;456;225
453;451;275
453;456;232
454;450;286
454;455;206
455;451;129
455;454;206
455;459;267
456;452;225
456;453;232
456;457;163
457;456;163
458;459;267
458;461;188
459;455;267
459;458;267
459;462;438
460;463;114
461;458;188
461;464;296
461;465;153
462;459;438
463;460;114
463;465;116
463;466;129
464;461;296
465;461;153
465;463;116
466;463;129
466;468;100
467;468;116
468;466;100
468;467;116
468;469;109
469;468;109
469;470;149
469;471;298
469;472;137
469;473;199
470;469;149
471;469;298
472;469;137
473;469;199
473;475;318
473;476;279
474;476;330
475;473;318
476;473;279
476;474;330
476;478;465
477;479;575
478;476;465
478;480;443
479;477;575
479;480;264
480;478;443
480;479;264
480;482;312
480;483;346
481;485;461
482;480;312
483;480;346
483;484;151
483;487;146
484;483;151
484;488;205
485;481;461
485;486;188
485;487;282
486;485;188
487;483;146
487;485;282
487;489;255
488;484;205
488;490;360
489;487;255
490;488;360
490;493;167
491;493;336
492;495;576
493;490;167
493;491;336
493;495;149
493;497;312
494;495;147
495;492;576
495;493;149
495;494;147
495;496;223
495;498;310
496;495;223
497;493;312
497;501;193
498;495;310
499;502;102
499;503;197
500;502;242
501;497;193
501;505;225
502;499;102
502;500;242
502;504;134
503;499;197
503;506;414
504;502;134
504;507;107
505;501;225
505;507;104
505;509;356
506;503;414
507;504;107
507;505;104
507;510;197
508;512;183
509;505;356
510;507;197
510;514;135
511;514;333
512;508;183
512;513;139
512;516;193
513;512;139
513;514;133
514;510;135
514;511;333
514;513;133
515;517;284
516;512;193
516;520;281
517;515;284
517;518;242
518;517;242
518;522;184
519;522;460
520;516;281
520;522;208
521;523;291
522;518;184
522;519;460
522;520;208
522;524;322
523;521;291
523;527;195
524;522;322
524;526;176
524;527;308
525;528;198
526;524;176
526;530;405
527;523;195
527;524;308
527;528;317
528;525;198
528;527;317
529;531;367
529;532;181
530;526;405
530;531;206
531;529;367
531;530;206
531;534;155
532;529;181
533;534;229
534;531;155
534;533;229
534;536;281
535;539;298
536;534;281
536;538;295
537;538;138
537;540;185
538;536;295
538;537;138
538;541;249
539;535;298
539;540;299
539;542;217
540;537;185
540;539;299
541;538;249
541;544;187
541;545;260
542;539;217
543;547;323
544;541;187
545;541;260
545;546;112
545;547;212
546;545;112
546;549;529
547;543;323
547;545;212
547;548;109
548;547;109
548;550;413
549;546;529
549;551;312
550;548;413
551;549;312
551;553;189
552;556;283
553;551;189
553;554;164
553;557;105
554;553;164
555;556;168
555;559;137
556;552;283
556;555;168
556;557;173
557;553;105
557;556;173
557;560;200
558;562;127
559;555;137
560;557;200
560;561;410
561;560;410
561;562;394
561;563;288
562;558;127
562;561;394
563;561;288
563;565;136
564;566;205
564;567;185
565;563;136
565;567;289
565;568;263
566;564;205
566;569;216
567;564;185
567;565;289
567;570;332
568;565;263
569;566;216
570;567;332
570;574;442
571;573;192
571;574;277
572;573;386
573;571;192
573;572;386
573;575;281
573;576;390
574;570;442
574;571;277
574;577;191
574;578;173
575;573;281
576;573;390
577;574;191
577;579;453
578;574;173
579;577;453
579;582;261
580;583;246
581;584;414
582;579;261
582;585;165
583;580;246
583;586;184
583;587;173
584;581;414
584;587;110
585;582;165
585;586;237
586;583;184
586;585;237
586;588;220
586;589;180
586;590;341
587;583;173
587;584;110
588;586;220
589;586;180
590;586;341
590;591;187
591;590;187
591;593;120
592;593;346
593;591;120
593;592;346
593;595;106
594;595;142
595;593;106
595;594;142
595;597;224
596;598;192
596;600;160
597;595;224
597;599;168
598;596;192
598;601;297
599;597;168
599;601;206
599;602;145
599;603;130
600;596;160
601;598;297
601;599;206
601;604;438
602;599;145
603;599;130
603;605;131
604;601;438
605;603;131
605;607;248
606;607;147
606;608;235
607;605;248
607;606;147
607;610;333
608;606;235
608;612;219
609;610;256
609;613;257
610;607;333
610;609;256
611;614;195
612;608;219
612;614;211
613;609;257
614;611;195
614;612;211
614;615;240
615;614;240
615;619;414
616;617;163
616;619;234
617;616;163
617;620;254
618;622;218
619;615;414
619;616;234
619;621;166
620;617;254
621;619;166
621;622;240
621;625;131
622;618;218
622;621;240
622;624;109
623;624;141
623;627;155
624;622;109
624;623;141
624;628;118
625;621;131
626;627;321
627;623;155
627;626;321
628;624;118
628;629;158
628;631;275
629;628;158
630;631;134
631;628;275
631;630;134
631;632;248
631;634;144
632;631;248
632;635;133
633;635;110
634;631;144
634;636;117
635;632;133
635;633;110
636;634;117
636;638;246
637;640;132
637;641;122
638;636;246
638;641;317
639;640;165
639;643;335
640;637;132
640;639;165
641;637;122
641;638;317
641;642;299
641;644;211
642;641;299
643;639;335
644;641;211
644;645;249
645;644;249
645;646;122
646;645;122
646;648;242
646;650;265
647;649;193
648;646;242
649;647;193
649;650;263
649;651;170
650;646;265
650;649;263
650;652;297
651;649;170
651;655;109
652;650;297
653;655;273
653;656;226
654;656;270
655;651;109
655;653;273
656;653;226
656;654;270
656;658;145
656;660;132
657;658;306
658;656;145
658;657;306
658;661;138
659;660;159
659;663;326
660;656;132
660;659;159
660;664;110
661;658;138
662;665;233
662;666;174
663;659;326
664;660;110
664;665;176
665;662;233
665;664;176
665;667;154
665;669;117
666;662;174
667;665;154
667;668;169
667;670;175
668;667;169
668;671;194
669;665;117
669;672;275
669;673;251
670;667;175
671;668;194
671;675;232
672;669;275
672;674;249
673;669;251
674;672;249
674;677;253
674;678;256
675;671;232
676;677;288
677;674;253
677;676;288
677;680;124
678;674;256
679;683;181
680;677;124
680;682;242
681;684;195
681;685;219
682;680;242
682;683;180
683;679;181
683;682;180
683;685;146
684;681;195
684;687;535
685;681;219
685;683;146
686;688;422
686;689;155
687;684;535
687;690;391
688;686;422
689;686;155
689;693;200
690;687;391
690;692;146
691;692;247
691;693;163
692;690;146
692;691;247
693;689;200
693;691;163
693;697;364
694;696;190
694;698;323
695;696;391
695;697;249
696;694;190
696;695;391
697;693;364
697;695;249
697;701;235
698;694;323
699;703;290
700;701;178
701;697;235
701;700;178
701;703;136
702;703;279
703;699;290
703;701;136
703;702;279
703;705;328
704;708;173
705;703;328
705;708;219
705;709;202
706;710;507
707;709;100
707;710;167
708;704;173
708;705;219
709;705;202
709;707;100
710;706;507
710;707;167
710;711;169
711;710;169
711;712;246
711;713;134
712;711;246
712;716;168
713;711;134
713;714;119
714;713;119
714;717;183
715;717;221
716;712;168
716;719;292
717;714;183
717;715;221
717;718;275
718;717;275
719;716;292
719;720;298
720;719;298
720;722;567
721;725;130
722;720;567
722;724;217
723;724;173
724;722;217
724;723;173
724;725;294
725;721;130
725;724;294
725;726;264
725;729;156
726;725;264
727;729;137
728;729;148
729;725;156
729;727;137
729;728;148
729;730;130
729;731;140
730;729;130
730;732;286
730;733;114
731;729;140
731;734;195
731;735;299
732;730;286
733;730;114
734;731;195
734;736;141
735;731;299
735;737;303
736;734;141
736;740;101
737;735;303
737;739;293
738;742;286
739;737;293
740;736;101
740;741;237
740;742;311
741;740;237
742;738;286
742;740;311
742;746;256
743;745;104
744;748;194
745;743;104
745;749;262
746;742;256
746;747;183
747;746;183
747;748;183
747;749;212
747;750;182
748;744;194
748;747;183
749;745;262
749;747;212
749;753;266
750;747;182
750;751;196
750;752;171
751;750;196
752;750;171
752;754;325
753;749;266
754;752;325
754;758;321
755;758;248
756;758;218
757;758;109
758;754;321
758;755;248
758;756;218
758;757;109
758;761;114
759;760;153
759;762;436
760;759;153
761;758;114
761;763;271
762;759;436
762;764;185
763;761;271
763;764;203
764;762;185
764;763;203
764;765;246
764;768;274
765;764;246
766;770;231
767;768;144
768;764;274
768;767;144
768;771;286
769;771;153
770;766;231
770;772;104
771;768;286
771;769;153
771;772;287
772;770;104
772;771;287
772;774;208
772;775;240
772;776;316
773;775;325
774;772;208
775;772;240
775;773;325
775;777;233
775;779;176
776;772;316
777;775;233
778;781;135
779;775;176
779;782;121
780;782;197
781;778;135
781;782;147
781;784;209
782;779;121
782;780;197
782;781;147
782;785;256
783;786;427
784;781;209
785;782;256
785;787;281
785;789;283
786;783;427
786;790;231
787;785;281
788;790;199
788;791;126
789;785;283
789;790;317
790;786;231
790;788;199
790;789;317
791;788;126
791;795;111
792;796;140
793;797;269
794;798;655
795;791;111
795;799;138
796;792;140
796;800;101
797;793;269
797;798;239
798;794;655
798;797;239
798;799;102
798;802;198
799;795;138
799;798;102
800;796;101
800;804;150
801;802;388
802;798;198
802;801;388
802;804;109
803;805;132
804;800;150
804;802;109
804;805;112
805;803;132
805;804;112
805;807;111
806;810;250
807;805;111
807;809;149
808;811;190
809;807;149
809;811;172
809;813;139
810;806;250
810;812;221
811;808;190
811;809;172
811;815;210
812;810;221
812;813;168
813;809;139
813;812;168
814;815;363
814;817;128
815;811;210
815;814;363
816;817;383
816;818;235
817;814;128
817;816;383
817;819;219
818;816;235
819;817;219
819;820;238
819;822;203
819;823;101
820;819;238
821;825;279
822;819;203
822;824;193
823;819;101
824;822;193
824;825;165
824;826;138
824;827;288
825;821;279
825;824;165
826;824;138
827;824;288
827;829;128
828;831;176
829;827;128
829;831;194
830;833;158
831;828;176
831;829;194
831;833;136
832;835;159
832;836;382
833;830;158
833;831;136
833;837;134
834;838;129
835;832;159
835;838;211
836;832;382
837;833;134
837;838;205
837;840;342
838;834;129
838;835;211
838;837;205
839;840;263
839;843;226
840;837;342
840;839;263
841;843;329
842;844;156
843;839;226
843;841;329
843;844;164
844;842;156
844;843;164
844;846;129
844;848;101
845;849;136
846;844;129
846;849;178
847;848;121
847;850;266
848;844;101
848;847;121
849;845;136
849;846;178
849;851;233
849;853;246
850;847;266
850;852;144
851;849;233
852;850;144
852;854;278
852;855;375
853;849;246
854;852;278
854;856;435
854;857;104
855;852;375
856;854;435
856;859;385
857;854;104
857;858;141
858;857;141
858;861;313
859;856;385
860;864;688
861;858;313
861;864;521
862;864;266
862;866;309
863;865;218
864;860;688
864;861;521
864;862;266
864;868;423
865;863;218
865;866;331
866;862;309
866;865;331
867;871;138
868;864;423
868;869;274
869;868;274
869;870;146
869;871;244
870;869;146
871;867;138
871;869;244
871;872;317
872;871;317
872;873;191
872;874;152
873;872;191
873;875;127
874;872;152
874;877;273
875;873;127
876;879;231
877;874;273
877;878;273
878;877;273
878;881;147
878;882;199
879;876;231
879;880;155
880;879;155
880;882;130
880;883;234
881;878;147
881;885;439
882;878;199
882;880;130
882;886;396
883;880;234
883;884;356
884;883;356
884;887;158
885;881;439
886;882;396
886;888;415
887;884;158
888;886;415
888;890;114
889;891;213
889;893;261
890;888;114
890;892;264
891;889;213
891;892;226
892;890;264
892;891;226
892;896;123
893;889;261
894;896;119
894;897;326
894;898;266
895;899;278
896;892;123
896;894;119
897;894;326
898;894;266
898;899;308
899;895;278
899;898;308
899;901;227
899;902;200
899;903;168
900;903;132
901;899;227
902;899;200
902;905;145
903;899;168
903;900;132
903;907;329
904;905;255
905;902;145
905;904;255
906;907;248
906;910;319
907;903;329
907;906;248
908;910;321
908;911;340
909;912;183
910;906;319
910;908;321
911;908;340
911;913;236
911;914;151
912;909;183
912;916;117
913;911;236
914;911;151
914;915;294
915;914;294
915;917;101
916;912;117
916;917;200
916;918;111
917;915;101
917;916;200
917;921;110
918;916;111
918;919;173
919;918;173
919;922;194
920;921;108
921;917;110
921;920;108
921;925;205
922;919;194
922;923;258
922;926;227
923;922;258
924;926;142
925;921;205
925;927;231
926;922;227
926;924;142
927;925;231
927;931;210
928;929;242
929;928;242
929;930;284
930;929;284
930;931;164
931;927;210
931;930;164
931;933;253
932;935;273
933;931;253
933;936;142
934;936;249
935;932;273
935;939;124
936;933;142
936;934;249
936;937;200
937;936;200
937;941;342
938;942;283
939;935;124
939;943;280
940;944;156
941;937;342
941;943;283
941;945;199
942;938;283
942;946;131
943;939;280
943;941;283
943;944;377
944;940;156
944;943;377
945;941;199
945;946;235
946;942;131
946;945;235
946;948;436
947;948;284
948;946;436
948;947;284
948;951;265
949;953;243
950;953;483
951;948;265
951;954;106
952;954;221
953;949;243
953;950;483
953;955;290
953;957;305
954;951;106
954;952;221
954;955;152
955;953;290
955;954;152
955;956;338
956;955;338
957;953;305
957;959;297
957;961;247
958;959;503
959;957;297
959;958;503
959;963;232
960;963;341
961;957;247
962;963;312
962;964;317
962;965;204
963;959;232
963;960;341
963;962;312
964;962;317
964;968;226
965;962;204
965;966;286
966;965;286
967;970;211
968;964;226
968;972;274
969;973;265
970;967;211
970;972;168
971;972;112
972;968;274
972;970;168
972;971;112
972;975;278
973;969;265
973;975;184
973;977;252
974;976;299
974;977;242
975;972;278
975;973;184
976;974;299
977;973;252
977;974;242
977;981;273
978;979;137
978;980;131
979;978;137
980;978;131
980;984;230
981;977;273
981;984;325
982;983;200
983;982;200
983;985;243
984;980;230
984;981;325
984;985;358
984;986;122
985;983;243
985;984;358
986;984;122
986;987;300
987;986;300
987;988;185
988;987;185
988;990;117
988;992;254
989;990;231
989;991;217
990;988;117
990;989;231
991;989;217
992;988;254
992;993;211
993;992;211
993;994;112
993;995;149
994;993;112
995;993;149
995;996;154
995;997;221
995;998;222
996;995;154
997;995;221
998;995;222
998;1000;151
999;1000;100
999;1002;185
999;1003;117
1000;998;151
1000;999;100
1001;1002;152
1002;999;185
1002;1001;152
1002;1004;258
1002;1006;229
1003;999;117
1004;1002;258
1005;1006;285
1006;1002;229
1006;1005;285
1006;1007;163
1006;1009;396
1007;1006;163
1007;1008;114
1008;1007;114
1009;1006;396
1009;1011;343
1010;1011;173
1010;1012;199
1011;1009;343
1011;1010;173
1011;1013;225
1011;1015;321
1012;1010;199
1012;1014;175
1013;1011;225
1014;1012;175
1014;1016;324
1015;1011;321
1016;1014;324
1016;1017;392
1016;1018;176
1017;1016;392
1018;1016;176
1018;1022;389
1019;1021;400
1020;1021;332
1020;1022;319
1021;1019;400
1021;1020;332
1021;1023;139
1021;1025;260
1022;1018;389
1022;1020;319
1023;1021;139
1023;1024;467
1024;1023;467
1025;1021;260
1025;1026;299
1026;1025;299
1026;1027;185
1026;1030;142
1027;1026;185
1027;1031;127
1028;1030;372
1028;1032;214
1029;1031;386
1030;1026;142
1030;1028;372
1031;1027;127
1031;1029;386
1032;1028;214
1032;1034;381
1033;1036;291
1034;1032;381
1034;1037;165
1035;1039;103
1036;1033;291
1036;1038;257
1037;1034;165
1037;1041;135
1038;1036;257
1038;1039;249
1039;1035;103
1039;1038;249
1039;1043;105
1040;1042;401
1041;1037;135
1041;1043;320
1042;1040;401
1042;1043;102
1042;1046;121
1043;1039;105
1043;1041;320
1043;1042;102
1043;1047;122
1044;1045;133
1045;1044;133
1045;1047;137
1046;1042;121
1047;1043;122
1047;1045;137
1047;1048;236
1048;1047;236
1048;1049;268
1049;1048;268
1049;1052;165
1050;1051;129
1051;1050;129
1051;1053;108
1052;1049;165
1052;1056;281
1053;1051;108
1053;1056;169
1054;1057;108
1055;1056;187
1055;1059;146
1056;1052;281
1056;1053;169
1056;1055;187
1057;1054;108
1057;1058;317
1057;1060;259
1058;1057;317
1059;1055;146
1059;1061;272
1060;1057;259
1060;1061;134
1061;1059;272
1061;1060;134
1061;1064;125
1061;1065;212
1062;1066;145
1063;1066;127
1064;1061;125
1065;1061;212
1065;1067;313
1066;1062;145
1066;1063;127
1066;1067;310
1067;1065;313
1067;1066;310
1067;1070;206
1068;1072;239
1069;1070;130
1070;1067;206
1070;1069;130
1070;1074;145
1071;1072;179
1071;1073;223
1072;1068;239
1072;1071;179
1072;1076;135
1073;1071;223
1074;1070;145
1074;1078;164
1075;1078;101
1076;1072;135
1076;1077;145
1077;1076;145
1077;1078;221
1078;1074;164
1078;1075;101
1078;1077;221
1078;1079;215
1078;1082;180
1079;1078;215
1080;1081;199
1081;1080;199
1081;1083;149
1082;1078;180
1082;1086;189
1083;1081;149
1083;1084;119
1083;1085;181
1083;1086;135
1084;1083;119
1085;1083;181
1085;1089;280
1086;1082;189
1086;1083;135
1086;1087;248
1086;1090;268
1087;1086;248
1087;1091;200
1088;1089;237
1089;1085;280
1089;1088;237
1090;1086;268
1091;1087;200
1091;1092;243
1092;1091;243
1092;1094;182
1093;1096;314
1094;1092;182
1094;1095;116
1094;1096;161
1094;1098;182
1095;1094;116
1096;1093;314
1096;1094;161
1097;1099;246
1097;1100;101
1098;1094;182
1098;1099;103
1099;1097;246
1099;1098;103
1099;1101;102
1100;1097;101
1101;1099;102
1101;1103;248
1101;1104;123
1102;1104;229
1103;1101;248
1103;1105;225
1104;1101;123
1104;1102;229
1104;1108;229
1105;1103;225
1106;1109;243
1106;1110;391
1107;1109;218
1107;1111;271
1108;1104;229
1108;1111;189
1109;1106;243
1109;1107;218
1109;1112;258
1110;1106;391
1111;1107;271
1111;1108;189
1111;1113;118
1112;1109;258
1113;1111;118
1113;1117;255
1114;1116;263
1115;1118;221
1116;1114;263
1116;1117;191
1116;1118;206
1117;1113;255
1117;1116;191
1118;1115;221
1118;1116;206
1118;1119;268
1118;1121;118
1118;1122;412
1119;1118;268
1120;1121;158
1121;1118;118
1121;1120;158
1121;1124;186
1122;1118;412
1122;1123;423
1123;1122;423
1123;1127;478
1124;1121;186
1124;1125;197
