449;453;105
450;446;179
450;449;225
451;447;200
451;448;309
452;455;132
453;449;105
453;454;100
453;457;113
454;453;100
455;452;132
455;456;125
455;458;105
456;455;125
456;457;107
457;453;113
457;456;107
457;461;409
458;455;105
458;459;104
459;458;104
460;462;324
461;457;409
461;462;173
462;460;324
462;461;173
462;463;199
462;464;196
462;465;329
463;462;199
464;462;196
464;466;123
465;462;329
466;464;123
466;467;575
467;466;575
467;468;320
468;467;320
468;472;343
469;470;305
470;469;305
470;472;281
471;475;548
472;468;343
472;470;281
472;474;237
472;475;291
473;474;334
473;476;334
474;472;237
474;473;334
475;471;548
475;472;291
475;477;268
476;473;334
477;475;268
477;478;100
478;477;100
478;479;189
479;478;189
479;480;104
479;481;312
480;479;104
480;482;169
480;483;179
481;479;312
482;480;169
482;486;455
483;480;179
483;484;128
483;487;375
484;483;128
485;489;371
486;482;455
486;488;307
486;490;150
487;483;375
488;486;307
488;489;162
488;492;279
489;485;371
489;488;162
490;486;150
490;494;424
491;493;336
492;488;279
493;491;336
493;494;165
494;490;424
494;493;165
494;498;111
495;497;200
496;498;165
497;495;200
497;500;229
498;494;111
498;496;165
498;500;246
499;500;206
500;497;229
500;498;246
500;499;206
500;501;182
501;500;182
501;502;198
501;505;302
502;501;198
503;507;222
504;505;228
504;506;112
504;508;139
505;501;302
505;504;228
505;507;132
506;504;112
506;509;276
507;503;222
507;505;132
507;511;234
508;504;139
509;506;276
510;512;131
510;513;213
511;507;234
511;513;316
511;515;401
512;510;131
513;510;213
513;511;316
513;514;474
513;517;546
514;513;474
514;518;190
515;511;401
516;519;188
517;513;546
518;514;190
518;520;163
519;516;188
519;521;111
520;518;163
520;521;133
520;524;267
521;519;111
521;520;133
521;522;468
521;523;153
522;521;468
523;521;153
523;525;119
524;520;267
525;523;119
525;528;268
526;527;127
527;526;127
527;528;226
527;529;263
528;525;268
528;527;226
529;527;263
529;532;100
530;532;159
531;533;105
532;529;100
532;530;159
532;533;141
532;534;111
533;531;105
533;532;141
534;532;111
534;538;259
535;538;141
536;538;257
536;539;317
537;538;176
537;540;233
538;534;259
538;535;141
538;536;257
538;537;176
538;541;335
539;536;317
540;537;233
540;542;265
541;538;335
542;540;265
542;543;236
543;542;236
543;544;204
543;546;235
544;543;204
545;546;401
546;543;235
546;545;401
546;550;135
547;549;232
547;550;128
548;552;362
549;547;232
549;551;164
549;553;161
550;546;135
550;547;128
551;549;164
552;548;362
552;553;395
552;556;166
553;549;161
553;552;395
554;557;273
555;556;415
556;552;166
556;555;415
556;557;201
556;559;172
557;554;273
557;556;201
557;558;250
558;557;250
558;560;283
559;556;172
560;558;283
560;564;202
561;562;141
561;564;138
562;561;141
563;564;211
563;565;258
564;560;202
564;561;138
564;563;211
564;566;221
565;563;258
565;569;323
566;564;221
567;568;249
568;567;249
568;569;213
568;572;112
569;565;323
569;568;213
570;574;160
571;573;347
572;568;112
572;573;358
572;574;212
573;571;347
573;572;358
574;570;160
574;572;212
574;576;148
575;576;331
576;574;148
576;575;331
576;580;113
577;579;258
578;579;115
578;582;368
579;577;258
579;578;115
579;580;155
579;583;388
580;576;113
580;579;155
580;581;147
581;580;147
582;578;368
582;584;179
583;579;388
584;582;179
584;588;163
585;589;145
586;590;191
587;588;193
588;584;163
588;587;193
588;590;129
589;585;145
589;590;183
590;586;191
590;588;129
590;589;183
590;593;215
591;593;114
592;593;172
593;590;215
593;591;114
593;592;172
593;594;327
593;596;156
594;593;327
594;597;184
595;597;148
596;593;156
596;600;430
597;594;184
597;595;148
597;598;314
598;597;314
599;600;162
599;602;318
599;603;270
600;596;430
600;599;162
601;605;294
602;599;318
603;599;270
603;604;292
603;606;276
604;603;292
604;605;106
605;601;294
605;604;106
605;607;262
606;603;276
607;605;262
607;608;224
607;610;417
608;607;224
608;611;290
609;611;162
609;613;156
610;607;417
611;608;290
611;609;162
612;614;366
613;609;156
613;617;170
614;612;366
614;618;189
615;617;160
615;618;108
616;619;303
617;613;170
617;615;160
618;614;189
618;615;108
618;620;159
619;616;303
619;623;245
620;618;159
620;623;299
621;625;295
622;623;171
622;624;172
623;619;245
623;620;299
623;622;171
624;622;172
624;625;242
624;627;234
624;628;350
625;621;295
625;624;242
626;629;358
626;630;426
627;624;234
628;624;350
628;632;232
629;626;358
629;632;132
630;626;426
631;632;118
632;628;232
632;629;132
632;631;118
632;633;173
633;632;173
633;635;228
634;637;119
635;633;228
635;636;167
635;637;229
635;638;184
636;635;167
637;634;119
637;635;229
638;635;184
638;642;340
639;640;515
639;641;439
640;639;515
641;639;439
641;642;184
641;644;175
641;645;265
642;638;340
642;641;184
643;644;264
644;641;175
644;643;264
644;648;273
645;641;265
646;647;177
646;649;339
647;646;177
648;644;273
648;651;288
648;652;310
649;646;339
649;650;193
649;653;267
650;649;193
651;648;288
652;648;310
652;656;125
653;649;267
653;656;286
654;658;252
655;656;393
656;652;125
656;653;286
656;655;393
656;659;139
657;659;135
658;654;252
658;659;211
659;656;139
659;657;135
659;658;211
659;660;175
660;659;175
660;662;108
661;664;166
662;660;108
662;664;263
663;664;219
663;665;152
664;661;166
664;662;263
664;663;219
665;663;152
665;667;295
665;669;178
666;669;340
667;665;295
668;671;237
669;665;178
669;666;340
669;672;109
670;673;220
671;668;237
671;673;285
672;669;109
672;676;103
673;670;220
673;671;285
673;677;108
674;677;137
675;677;257
676;672;103
676;680;136
677;673;108
677;674;137
677;675;257
677;678;116
677;679;130
678;677;116
678;680;162
679;677;130
679;681;144
680;676;136
680;678;162
680;682;210
680;683;105
681;679;144
682;680;210
683;680;105
683;684;182
683;685;275
683;687;205
684;683;182
685;683;275
685;688;344
686;687;219
687;683;205
687;686;219
688;685;344
688;692;100
689;690;215
690;689;215
690;691;205
691;690;205
691;693;103
691;694;402
691;695;370
692;688;100
692;696;209
693;691;103
694;691;402
695;691;370
695;698;353
696;692;209
696;698;368
696;700;295
697;701;381
698;695;353
698;696;368
699;702;303
700;696;295
700;701;351
701;697;381
701;700;351
701;705;341
702;699;303
702;704;473
702;705;425
703;706;405
704;702;473
705;701;341
705;702;425
705;706;195
705;708;217
706;703;405
706;705;195
706;710;228
707;710;198
708;705;217
708;711;224
709;711;116
709;713;121
710;706;228
710;707;198
711;708;224
711;709;116
711;714;187
712;714;189
713;709;121
713;715;142
714;711;187
714;712;189
715;713;142
715;717;187
715;719;205
716;719;462
717;715;187
718;720;130
719;715;205
719;716;462
719;721;156
720;718;130
720;721;156
721;719;156
721;720;156
721;725;146
722;723;382
723;722;382
723;724;242
723;725;165
723;726;110
724;723;242
725;721;146
725;723;165
726;723;110
726;729;109
727;728;160
728;727;160
728;732;120
729;726;109
729;731;138
730;732;253
730;733;177
731;729;138
731;735;160
732;728;120
732;730;253
732;734;105
733;730;177
734;732;105
734;735;121
735;731;160
735;734;121
735;737;399
736;740;102
737;735;399
737;739;155
738;741;409
739;737;155
739;741;204
740;736;102
740;744;174
741;738;409
741;739;204
741;743;267
742;746;373
743;741;267
743;744;355
743;747;373
744;740;174
744;743;355
744;745;272
745;744;272
745;746;331
746;742;373
746;745;331
746;748;390
747;743;373
748;746;390
748;751;131
749;752;443
750;751;125
750;753;214
751;748;131
751;750;125
751;755;107
752;749;443
752;756;292
753;750;214
753;756;111
754;756;333
755;751;107
756;752;292
756;753;111
756;754;333
756;759;189
757;759;220
757;761;135
758;761;130
759;756;189
759;757;220
760;762;173
760;764;258
761;757;135
761;758;130
761;762;169
761;763;243
762;760;173
762;761;169
763;761;243
763;765;220
763;766;223
763;767;270
764;760;258
764;768;276
765;763;220
766;763;223
767;763;270
767;769;255
767;771;239
768;764;276
769;767;255
770;772;194
771;767;239
771;773;137
771;775;125
772;770;194
772;776;192
773;771;137
773;776;168
774;778;112
775;771;125
776;772;192
776;773;168
776;777;180
776;778;100
776;779;216
777;776;180
778;774;112
778;776;100
779;776;216
779;782;278
780;782;132
781;782;262
781;783;158
782;779;278
782;780;132
782;781;262
782;784;117
783;781;158
783;785;189
784;782;117
784;788;276
785;783;189
786;787;214
787;786;214
787;788;363
788;784;276
788;787;363
788;791;195
789;790;137
790;789;137
790;793;207
791;788;195
791;795;178
792;793;117
792;795;182
793;790;207
793;792;117
793;794;159
794;793;159
795;791;178
795;792;182
795;796;333
795;797;345
795;798;418
795;799;206
796;795;333
796;800;112
797;795;345
797;801;411
798;795;418
799;795;206
800;796;112
801;797;411
801;804;135
802;803;123
803;802;123
803;804;126
803;805;152
803;806;230
804;801;135
804;803;126
805;803;152
806;803;230
806;810;351
807;808;204
807;811;302
808;807;204
809;810;104
810;806;351
810;809;104
810;813;242
811;807;302
811;812;286
811;814;226
812;811;286
813;810;242
813;814;183
814;811;226
814;813;183
814;817;226
815;817;118
816;819;265
817;814;226
817;815;118
817;821;158
818;819;115
818;820;104
819;816;265
819;818;115
819;821;194
819;822;169
819;823;271
820;818;104
821;817;158
821;819;194
822;819;169
822;824;248
822;825;224
823;819;271
824;822;248
824;826;358
825;822;224
826;824;358
826;827;303
827;826;303
827;831;231
828;829;689
829;828;689
829;830;341
829;832;104
830;829;341
831;827;231
831;832;122
831;835;168
832;829;104
832;831;122
833;837;197
834;835;186
834;836;351
835;831;168
835;834;186
835;839;374
836;834;351
836;837;335
837;833;197
837;836;335
838;839;157
838;840;143
839;835;374
839;838;157
840;838;143
840;842;140
841;844;360
842;840;140
842;843;245
842;846;306
843;842;245
843;844;124
843;845;243
844;841;360
844;843;124
844;848;322
845;843;243
846;842;306
846;847;355
846;849;324
847;846;355
848;844;322
848;852;417
849;846;324
849;850;403
850;849;403
850;853;376
851;852;273
852;848;417
852;851;273
853;850;376
853;857;406
854;856;268
854;858;231
855;859;285
856;854;268
856;860;262
857;853;406
857;859;190
857;861;242
858;854;231
859;855;285
859;857;190
860;856;262
860;861;112
860;864;183
861;857;242
861;860;112
861;863;333
862;864;369
863;861;333
863;866;460
864;860;183
864;862;369
864;867;236
865;869;355
866;863;460
866;869;321
867;864;236
868;869;328
869;865;355
869;866;321
869;868;328
869;870;242
870;869;242
870;873;150
871;875;175
872;874;203
873;870;150
873;875;204
873;877;111
874;872;203
874;877;187
875;871;175
875;873;204
875;879;142
876;880;340
877;873;111
877;874;187
878;882;201
879;875;142
879;881;196
879;882;181
880;876;340
880;881;268
881;879;196
881;880;268
881;883;268
882;878;201
882;879;181
883;881;268
883;886;187
884;885;367
884;886;292
885;884;367
885;887;152
885;889;103
886;883;187
886;884;292
887;885;152
887;888;273
888;887;273
889;885;103
889;892;221
890;891;177
891;890;177
891;894;337
892;889;221
892;894;323
893;897;254
894;891;337
894;892;323
894;896;337
894;897;283
895;898;290
896;894;337
897;893;254
897;894;283
897;899;162
898;895;290
898;901;106
899;897;162
899;900;197
899;901;234
899;903;100
900;899;197
901;898;106
901;899;234
902;906;157
903;899;100
903;905;187
904;905;238
904;907;148
905;903;187
905;904;238
906;902;157
906;907;298
906;909;148
907;904;148
907;906;298
907;910;232
908;912;202
909;906;148
909;913;406
910;907;232
910;911;284
910;912;297
911;910;284
912;908;202
912;910;297
913;909;406
913;914;226
913;916;143
914;913;226
915;916;120
916;913;143
916;915;120
916;917;114
916;918;106
916;919;131
916;920;166
917;916;114
918;916;106
919;916;131
919;921;272
919;923;149
920;916;166
921;919;272
921;924;262
922;924;165
922;925;326
923;919;149
923;926;194
923;927;320
924;921;262
924;922;165
925;922;326
926;923;194
926;928;175
927;923;320
928;926;175
928;929;254
929;928;254
929;931;118
929;932;111
930;931;183
931;929;118
931;930;183
931;934;250
932;929;111
932;936;185
933;936;109
934;931;250
935;936;112
935;937;119
935;938;159
935;939;392
936;932;185
936;933;109
936;935;112
937;935;119
938;935;159
938;941;145
939;935;392
940;944;158
941;938;145
941;944;169
942;946;180
943;944;190
944;940;158
944;941;169
944;943;190
944;946;134
944;947;192
945;949;169
946;942;180
946;944;134
946;948;214
947;944;192
948;946;214
948;951;185
948;952;176
949;945;169
949;952;151
950;952;170
950;954;162
951;948;185
951;953;275
952;948;176
952;949;151
952;950;170
953;951;275
953;955;330
953;956;220
954;950;162
955;953;330
955;958;315
956;953;220
956;960;312
957;961;255
958;955;315
959;962;106
959;963;147
960;956;312
960;963;301
961;957;255
961;962;291
962;959;106
962;961;291
962;966;254
963;959;147
963;960;301
963;965;317
964;967;294
965;963;317
965;967;177
966;962;254
966;969;305
967;964;294
967;965;177
967;968;336
967;970;280
968;967;336
968;972;158
969;966;305
969;971;105
970;967;280
970;973;239
971;969;105
972;968;158
973;970;239
973;975;145
974;978;170
975;973;145
975;977;235
976;980;529
977;975;235
977;980;204
978;974;170
978;979;122
978;981;101
979;978;122
979;982;114
979;983;102
980;976;529
980;977;204
980;981;110
981;978;101
981;980;110
982;979;114
982;985;252
983;979;102
983;984;132
984;983;132
984;987;506
985;982;252
986;988;340
986;989;468
987;984;506
987;990;266
988;986;340
989;986;468
989;993;233
990;987;266
990;991;358
990;993;226
991;990;358
992;995;214
993;989;233
993;990;226
993;997;228
994;996;287
994;997;115
994;998;172
995;992;214
995;998;113
996;994;287
997;993;228
997;994;115
998;994;172
998;995;113
998;1001;246
999;1000;361
999;1003;202
1000;999;361
1000;1001;343
1001;998;246
1001;1000;343
1002;1003;177
1002;1004;166
1003;999;202
1003;1002;177
1004;1002;166
1004;1006;167
1005;1008;279
1006;1004;167
1006;1009;340
1007;1008;272
1008;1005;279
1008;1007;272
1008;1009;115
1009;1006;340
1009;1008;115
1009;1012;176
1009;1013;257
1010;1013;292
1011;1015;356
1012;1009;176
1013;1009;257
1013;1010;292
1013;1014;145
1014;1013;145
1014;1015;265
1015;1011;356
1015;1014;265
1015;1017;126
1016;1019;130
1016;1020;128
1017;1015;126
1017;1020;225
1018;1021;105
1019;1016;130
1020;1016;128
1020;1017;225
1020;1024;266
1021;1018;105
1021;1022;210
1021;1024;342
1021;1025;177
1022;1021;210
1022;1026;195
1023;1027;260
1024;1020;266
1024;1021;342
1024;1028;164
1025;1021;177
1025;1027;176
1026;1022;195
1027;1023;260
1027;1025;176
1028;1024;164
1028;1032;287
1029;1031;232
1029;1032;339
1029;1033;534
1030;1031;332
1031;1029;232
1031;1030;332
1031;1034;184
1032;1028;287
1032;1029;339
1033;1029;534
1033;1035;224
1034;1031;184
1035;1033;224
1035;1036;136
1036;1035;136
1036;1038;188
1036;1040;140
1037;1040;274
1037;1041;242
1038;1036;188
1039;1043;157
1040;1036;140
1040;1037;274
1040;1043;194
1041;1037;242
1041;1042;147
1042;1041;147
1043;1039;157
1043;1040;194
1043;1045;294
1043;1046;221
1044;1046;248
1045;1043;294
1046;1043;221
1046;1044;248
1046;1047;333
1047;1046;333
1047;1048;203
1047;1050;137
1048;1047;203
1048;1051;138
1049;1050;255
1049;1052;292
1050;1047;137
1050;1049;255
1051;1048;138
1051;1054;451
1052;1049;292
1052;1055;280
1052;1056;215
1053;1057;276
1054;1051;451
1055;1052;280
1056;1052;215
1056;1059;252
1057;1053;276
1057;1058;233
1057;1061;347
1058;1057;233
1058;1062;207
1059;1056;252
1059;1060;297
1059;1062;230
1060;1059;297
1060;1064;399
1061;1057;347
1062;1058;207
1062;1059;230
1062;1065;411
1063;1064;157
1064;1060;399
1064;1063;157
1064;1068;242
1065;1062;411
1066;1069;350
1067;1068;178
1068;1064;242
1068;1067;178
1068;1069;124
1069;1066;350
1069;1068;124
1069;1070;153
1070;1069;153
1070;1072;269
1071;1073;104
1071;1074;115
1072;1070;269
1072;1073;306
1073;1071;104
1073;1072;306
1073;1076;105
1074;1071;115
1075;1078;242
1076;1073;105
1076;1079;113
1077;1078;217
1077;1080;403
1078;1075;242
1078;1077;217
1078;1079;158
1079;1076;113
1079;1078;158
1079;1082;371
1080;1077;403
1081;1082;155
1081;1083;123
1082;1079;371
1082;1081;155
1082;1086;225
1083;1081;123
1083;1084;300
1084;1083;300
1085;1088;222
1086;1082;225
1086;1088;111
1087;1091;389
1088;1085;222
1088;1086;111
1088;1089;487
1088;1090;339
1089;1088;487
1090;1088;339
1090;1091;164
1090;1093;184
1091;1087;389
1091;1090;164
1092;1093;170
1092;1095;167
1093;1090;184
1093;1092;170
1094;1095;128
1094;1098;144
1095;1092;167
1095;1094;128
1096;1100;119
1097;1098;146
1098;1094;144
1098;1097;146
1098;1100;136
1099;1100;159
1099;1101;169
1099;1103;152
1100;1096;119
1100;1098;136
1100;1099;159
1100;1102;261
1101;1099;169
1102;1100;261
1103;1099;152
1103;1105;267
1104;1105;144
1104;1108;110
1105;1103;267
1105;1104;144
1106;1109;345
1107;1109;162
1108;1104;110
1108;1111;244
1109;1106;345
1109;1107;162
1109;1110;202
1109;1113;244
1110;1109;202
1110;1112;107
1111;1108;244
1111;1112;269
1111;1115;216
1112;1110;107
1112;1111;269
1113;1109;244
1114;1115;130
1114;1117;117
1115;1111;216
1115;1114;130
1115;1116;138
1116;1115;138
1116;1119;175
1117;1114;117
1118;1119;166
1118;1120;225
1119;1116;175
1119;1118;166
1120;1118;225
1120;1122;159
1120;1123;486
1121;1122;178
1121;1125;376
1122;1120;159
1122;1121;178
1122;1124;350
1123;1120;486
1124;1122;350
