717;719;254
718;714;179
718;717;208
718;722;117
719;717;254
719;723;210
720;724;271
721;724;298
722;718;117
723;719;210
723;726;246
724;720;271
724;721;298
724;725;141
724;726;259
724;727;283
724;728;190
725;724;141
725;729;184
726;723;246
726;724;259
727;724;283
728;724;190
729;725;184
729;731;248
730;731;263
731;729;248
731;730;263
731;734;379
731;735;272
732;735;136
733;734;157
734;731;379
734;733;157
735;731;272
735;732;136
735;736;350
736;735;350
736;737;357
737;736;357
737;738;158
737;739;304
737;741;179
738;737;158
739;737;304
740;743;154
741;737;179
741;745;226
742;744;223
743;740;154
743;744;188
744;742;223
744;743;188
744;748;168
745;741;226
745;746;144
745;749;187
746;745;144
746;747;207
746;750;251
747;746;207
748;744;168
748;750;179
749;745;187
750;746;251
750;748;179
750;751;346
750;754;175
751;750;346
752;753;326
752;754;245
752;755;216
753;752;326
754;750;175
754;752;245
755;752;216
755;758;105
756;759;306
757;759;196
758;755;105
758;760;290
759;756;306
759;757;196
759;762;207
759;763;131
760;758;290
760;762;233
760;764;219
761;763;156
762;759;207
762;760;233
762;766;157
763;759;131
763;761;156
764;760;219
765;767;391
765;768;282
766;762;157
766;767;197
767;765;391
767;766;197
768;765;282
768;770;267
768;771;233
769;770;316
769;773;167
770;768;267
770;769;316
771;768;233
771;774;202
772;774;163
773;769;167
773;777;345
774;771;202
774;772;163
775;776;387
775;778;404
776;775;387
776;777;269
777;773;345
777;776;269
777;781;313
778;775;404
778;782;462
779;781;303
780;783;489
781;777;313
781;779;303
781;785;187
782;778;462
783;780;489
783;785;373
784;788;131
785;781;187
785;783;373
785;786;152
786;785;152
786;787;152
787;786;152
787;788;180
787;789;282
788;784;131
788;787;180
789;787;282
789;792;188
789;793;227
790;792;148
791;792;201
792;789;188
792;790;148
792;791;201
793;789;227
793;794;186
794;793;186
794;795;176
794;796;198
794;798;104
795;794;176
795;797;214
796;794;198
797;795;214
797;799;289
797;801;306
798;794;104
799;797;289
799;802;175
800;802;129
801;797;306
801;803;164
801;805;167
802;799;175
802;800;129
802;804;344
803;801;164
803;806;350
804;802;344
804;808;258
805;801;167
805;807;159
805;809;139
806;803;350
807;805;159
807;810;186
808;804;258
809;805;139
809;811;225
810;807;186
811;809;225
811;812;110
812;811;110
812;814;153
812;815;258
813;817;134
814;812;153
814;817;115
814;818;284
815;812;258
816;817;252
817;813;134
817;814;115
817;816;252
818;814;284
818;820;367
818;821;167
819;822;369
820;818;367
820;823;180
821;818;167
822;819;369
822;826;341
823;820;180
823;825;148
823;826;195
824;826;283
825;823;148
825;828;186
826;822;341
826;823;195
826;824;283
827;830;106
828;825;186
828;829;175
828;830;170
829;828;175
829;831;236
830;827;106
830;828;170
830;832;306
830;833;384
830;834;243
831;829;236
832;830;306
833;830;384
834;830;243
834;838;205
835;838;153
836;838;119
837;840;482
838;834;205
838;835;153
838;836;119
838;842;251
839;840;314
839;842;188
840;837;482
840;839;314
841;842;159
842;838;251
842;839;188
842;841;159
842;845;159
842;846;129
843;847;205
844;845;139
845;842;159
845;844;139
845;849;125
846;842;129
846;848;153
847;843;205
847;849;213
847;851;238
848;846;153
849;845;125
849;847;213
849;853;425
850;852;313
851;847;238
851;855;104
852;850;313
852;854;168
852;855;283
853;849;425
854;852;168
855;851;104
855;852;283
855;857;207
856;857;390
856;858;103
857;855;207
857;856;390
858;856;103
858;859;365
858;860;199
859;858;365
860;858;199
860;864;273
861;862;153
862;861;153
862;864;245
863;866;174
864;860;273
864;862;245
864;865;375
865;864;375
865;866;162
865;868;364
866;863;174
866;865;162
867;868;282
868;865;364
868;867;282
868;869;105
869;868;105
869;873;184
870;873;118
871;872;206
871;875;159
872;871;206
872;876;141
873;869;184
873;870;118
873;874;100
874;873;100
874;875;233
874;878;166
875;871;159
875;874;233
876;872;141
877;878;235
877;879;243
878;874;166
878;877;235
878;881;309
879;877;243
880;884;250
881;878;309
881;882;110
882;881;110
882;886;255
883;884;234
883;887;241
884;880;250
884;883;234
884;885;122
885;884;122
886;882;255
886;887;223
886;890;222
887;883;241
887;886;223
888;889;217
888;891;223
889;888;217
889;890;107
890;886;222
890;889;107
890;892;189
891;888;223
892;890;189
892;893;319
892;895;269
893;892;319
894;895;400
895;892;269
895;894;400
895;898;217
895;899;336
896;898;179
897;899;457
898;895;217
898;896;179
899;895;336
899;897;457
899;900;155
899;901;195
900;899;155
901;899;195
901;902;391
902;901;391
902;903;225
903;902;225
903;905;358
904;906;189
905;903;358
905;907;301
906;904;189
906;908;240
906;910;252
907;905;301
907;911;208
908;906;240
909;910;140
910;906;252
910;909;140
910;911;225
910;912;318
911;907;208
911;910;225
912;910;318
912;913;198
913;912;198
913;915;445
914;915;157
915;913;445
915;914;157
915;917;304
916;917;143
917;915;304
917;916;143
917;921;300
918;919;218
918;920;137
919;918;218
919;923;331
920;918;137
920;921;193
921;917;300
921;920;193
922;923;226
922;924;254
923;919;331
923;922;226
924;922;254
924;925;398
924;927;344
925;924;398
926;928;162
926;929;108
927;924;344
927;930;163
928;926;162
928;930;114
928;931;118
929;926;108
930;927;163
930;928;114
930;933;121
931;928;118
931;934;102
932;933;196
933;930;121
933;932;196
934;931;102
934;935;164
935;934;164
935;936;221
935;939;203
936;935;221
936;937;300
937;936;300
938;940;261
938;941;213
939;935;203
939;941;426
940;938;261
941;938;213
941;939;426
941;942;313
942;941;313
942;943;263
942;944;273
943;942;263
943;946;133
944;942;273
944;945;187
945;944;187
945;948;302
946;943;133
947;950;233
948;945;302
948;950;307
949;950;217
950;947;233
950;948;307
950;949;217
950;951;166
951;950;166
951;954;176
952;953;382
952;955;259
953;952;382
954;951;176
954;958;319
955;952;259
955;958;360
955;959;261
956;957;160
956;960;159
957;956;160
957;961;239
958;954;319
958;955;360
959;955;261
959;960;109
960;956;159
960;959;109
960;964;337
961;957;239
962;964;117
963;966;275
964;960;337
964;962;117
964;968;273
965;968;143
966;963;275
966;968;172
966;969;195
967;970;351
968;964;273
968;965;143
968;966;172
968;970;165
969;966;195
970;967;351
970;968;165
970;971;244
971;970;244
971;973;104
971;974;197
971;975;204
972;973;340
973;971;104
973;972;340
974;971;197
975;971;204
975;977;209
976;977;217
976;979;202
977;975;209
977;976;217
977;980;284
978;979;108
979;976;202
979;978;108
980;977;284
980;982;180
981;984;123
982;980;180
982;983;179
982;986;274
983;982;179
983;987;296
984;981;123
984;986;193
985;986;206
985;988;186
986;982;274
986;984;193
986;985;206
986;990;477
987;983;296
987;989;273
988;985;186
988;992;171
989;987;273
990;986;477
990;991;582
990;994;139
991;990;582
992;988;171
993;994;109
994;990;139
994;993;109
994;998;229
995;998;107
996;997;284
997;996;284
997;998;108
997;1001;382
998;994;229
998;995;107
998;997;108
998;999;221
998;1000;342
999;998;221
999;1003;472
1000;998;342
1001;997;382
1002;1003;142
1002;1005;433
1003;999;472
1003;1002;142
1003;1006;193
1004;1008;440
1005;1002;433
1006;1003;193
1006;1008;302
1006;1009;461
1007;1010;264
1007;1011;339
1008;1004;440
1008;1006;302
1008;1010;356
1009;1006;461
1010;1007;264
1010;1008;356
1010;1012;260
1011;1007;339
1011;1013;199
1012;1010;260
1013;1011;199
1013;1016;301
1014;1016;117
1015;1017;362
1016;1013;301
1016;1014;117
1016;1017;143
1016;1018;331
1016;1020;220
1017;1015;362
1017;1016;143
1018;1016;331
1019;1020;153
1020;1016;220
1020;1019;153
1020;1021;295
1020;1024;278
1021;1020;295
1021;1022;167
1021;1025;244
1022;1021;167
1022;1023;246
1023;1022;246
1024;1020;278
1024;1028;251
1025;1021;244
1026;1029;190
1027;1028;135
1028;1024;251
1028;1027;135
1028;1030;188
1028;1032;286
1029;1026;190
1029;1032;150
1030;1028;188
1031;1032;246
1032;1028;286
1032;1029;150
1032;1031;246
1032;1033;107
1033;1032;107
1033;1036;181
1034;1035;247
1035;1034;247
1035;1036;257
1035;1038;233
1036;1033;181
1036;1035;257
1036;1037;319
1037;1036;319
1038;1035;233
1038;1039;224
1038;1041;144
1039;1038;224
1040;1044;240
1041;1038;144
1041;1043;100
1042;1044;417
1043;1041;100
1043;1044;469
1044;1040;240
1044;1042;417
1044;1043;469
1044;1045;260
1045;1044;260
1045;1048;182
1046;1049;234
1046;1050;219
1047;1048;118
1047;1049;147
1048;1045;182
1048;1047;118
1049;1046;234
1049;1047;147
1049;1051;108
1050;1046;219
1051;1049;108
1051;1054;382
1052;1055;247
1053;1055;109
1053;1056;144
1054;1051;382
1054;1055;169
1054;1057;234
1055;1052;247
1055;1053;109
1055;1054;169
1056;1053;144
1056;1059;177
1057;1054;234
1057;1058;231
1058;1057;231
1058;1060;204
1058;1061;226
1059;1056;177
1060;1058;204
1061;1058;226
1061;1062;278
1061;1065;619
1062;1061;278
1062;1064;281
1063;1064;219
1064;1062;281
1064;1063;219
1064;1066;219
1065;1061;619
1066;1064;219
1066;1067;279
1066;1068;197
1066;1069;264
1067;1066;279
1068;1066;197
1069;1066;264
1069;1070;204
1070;1069;204
1070;1072;360
1071;1073;189
1071;1074;165
1071;1075;312
1072;1070;360
1072;1074;143
1073;1071;189
1074;1071;165
1074;1072;143
1075;1071;312
1075;1079;179
1076;1078;170
1077;1078;316
1077;1079;166
1077;1081;253
1078;1076;170
1078;1077;316
1079;1075;179
1079;1077;166
1080;1081;251
1080;1084;169
1081;1077;253
1081;1080;251
1081;1082;277
1082;1081;277
1082;1085;116
1083;1085;198
1083;1086;110
1084;1080;169
1085;1082;116
1085;1083;198
1086;1083;110
1086;1088;110
1086;1090;422
1087;1090;154
1088;1086;110
1089;1090;300
1089;1092;452
1090;1086;422
1090;1087;154
1090;1089;300
1090;1091;246
1091;1090;246
1091;1093;194
1092;1089;452
1093;1091;194
1093;1095;154
1094;1096;113
1094;1097;108
1094;1098;155
1095;1093;154
1095;1099;142
1096;1094;113
1097;1094;108
1097;1099;116
1098;1094;155
1098;1102;100
1099;1095;142
1099;1097;116
1099;1101;175
1100;1104;161
1101;1099;175
1102;1098;100
1102;1103;114
1103;1102;114
1103;1104;343
1103;1105;128
1104;1100;161
1104;1103;343
1104;1106;279
1105;1103;128
1106;1104;279
1106;1108;461
1107;1109;197
1108;1106;461
1108;1112;477
1109;1107;197
1109;1111;167
1109;1113;179
1110;1113;153
1111;1109;167
1111;1114;182
1112;1108;477
1112;1114;101
1113;1109;179
1113;1110;153
1114;1111;182
1114;1112;101
1114;1116;175
1114;1117;107
1115;1117;190
1115;1119;297
1116;1114;175
1116;1120;401
1117;1114;107
1117;1115;190
1118;1121;110
1119;1115;297
1119;1121;187
1119;1123;167
1120;1116;401
1121;1118;110
1121;1119;187
1121;1125;101
1122;1125;129
1122;1126;258
1123;1119;167
1124;1125;332
1125;1121;101
1125;1122;129
