137;140;153
138;134;141
138;136;145
138;140;176
138;141;137
138;142;197
139;137;328
139;143;121
140;137;153
140;138;176
140;144;133
141;138;137
142;138;197
143;139;121
144;140;133
144;146;344
144;147;254
145;149;140
146;144;344
147;144;254
147;148;194
147;149;211
148;147;194
148;152;288
149;145;140
149;147;211
149;153;274
150;151;323
151;150;323
151;154;319
152;148;288
153;149;274
153;157;227
154;151;319
154;156;182
154;157;317
155;159;300
156;154;182
157;153;227
157;154;317
157;161;182
158;160;238
159;155;300
159;162;257
160;158;238
160;163;226
161;157;182
161;162;216
161;163;140
161;164;284
162;159;257
162;161;216
163;160;226
163;161;140
163;165;383
164;161;284
164;167;378
165;163;383
166;167;283
166;168;258
167;164;378
167;166;283
168;166;258
168;170;132
169;170;164
169;172;137
170;168;132
170;169;164
170;171;144
171;170;144
171;173;169
171;175;211
172;169;137
173;171;169
173;177;203
174;178;121
175;171;211
176;180;101
177;173;203
177;178;172
177;179;202
178;174;121
178;177;172
178;180;151
179;177;202
180;176;101
180;178;151
180;184;120
181;182;208
181;183;355
181;184;357
182;181;208
182;186;397
183;181;355
183;185;402
184;180;120
184;181;357
184;188;301
185;183;402
186;182;397
187;189;422
187;190;127
188;184;301
188;191;439
189;187;422
190;187;127
190;192;144
191;188;439
191;194;158
192;190;144
192;194;177
193;194;219
193;195;192
194;191;158
194;192;177
194;193;219
195;193;192
195;197;156
195;198;244
195;199;193
196;197;411
197;195;156
197;196;411
198;195;244
199;195;193
199;201;294
200;202;154
201;199;294
201;203;205
202;200;154
202;205;211
202;206;268
203;201;205
203;207;111
204;207;310
205;202;211
206;202;268
206;207;177
207;203;111
207;204;310
207;206;177
207;210;149
208;211;130
209;211;323
210;207;149
210;211;356
210;214;127
211;208;130
211;209;323
211;210;356
212;213;275
213;212;275
213;214;236
213;216;372
214;210;127
214;213;236
215;216;259
215;217;191
215;218;155
216;213;372
216;215;259
216;219;260
217;215;191
217;221;295
218;215;155
219;216;260
219;220;498
219;223;497
220;219;498
221;217;295
222;225;320
222;226;115
223;219;497
223;224;131
223;227;306
224;223;131
224;225;220
225;222;320
225;224;220
225;229;143
226;222;115
227;223;306
228;231;237
229;225;143
229;231;125
229;233;153
230;234;209
231;228;237
231;229;125
231;232;386
232;231;386
233;229;153
233;235;276
233;236;221
234;230;209
234;236;199
234;238;442
235;233;276
236;233;221
236;234;199
237;240;276
238;234;442
238;241;214
238;242;248
239;243;244
240;237;276
240;244;220
241;238;214
242;238;248
242;244;198
243;239;244
243;246;120
243;247;178
244;240;220
244;242;198
244;248;295
245;246;234
245;248;241
246;243;120
246;245;234
246;249;347
246;250;126
247;243;178
248;244;295
248;245;241
248;251;235
249;246;347
250;246;126
251;248;235
251;253;134
252;254;287
252;255;256
253;251;134
253;254;131
254;252;287
254;253;131
254;256;363
254;258;339
255;252;256
255;257;245
256;254;363
257;255;245
257;259;324
258;254;339
258;261;109
259;257;324
259;263;284
260;263;135
260;264;111
261;258;109
262;264;121
263;259;284
263;260;135
264;260;111
264;262;121
264;267;600
265;266;534
266;265;534
266;267;175
266;270;134
267;264;600
267;266;175
268;269;285
268;271;108
269;268;285
270;266;134
270;273;114
270;274;250
271;268;108
271;272;297
271;274;197
272;271;297
273;270;114
273;276;328
274;270;250
274;271;197
274;278;262
275;278;374
275;279;112
276;273;328
277;279;333
278;274;262
278;275;374
279;275;112
279;277;333
279;281;145
279;282;154
280;282;131
281;279;145
282;279;154
282;280;131
282;284;108
283;285;149
284;282;108
284;285;168
285;283;149
285;284;168
285;289;110
286;289;139
287;291;161
288;289;131
288;292;310
289;285;110
289;286;139
289;288;131
289;290;202
290;289;202
290;293;136
291;287;161
291;293;101
291;294;217
292;288;310
293;290;136
293;291;101
293;296;187
294;291;217
294;295;362
294;298;167
295;294;362
296;293;187
296;297;122
297;296;122
297;300;203
298;294;167
298;301;139
299;301;215
299;302;199
300;297;203
301;298;139
301;299;215
301;305;279
302;299;199
302;303;200
303;302;200
303;304;291
303;307;317
304;303;291
305;301;279
306;307;217
306;309;282
307;303;317
307;306;217
308;311;141
309;306;282
309;310;318
309;312;281
310;309;318
310;311;123
310;313;174
311;308;141
311;310;123
311;314;307
312;309;281
312;315;127
313;310;174
314;311;307
315;312;127
315;319;143
316;317;225
317;316;225
317;319;172
318;320;107
318;321;203
318;322;282
319;315;143
319;317;172
319;323;397
320;318;107
320;324;342
321;318;203
321;323;250
322;318;282
323;319;397
323;321;250
323;327;282
324;320;342
324;328;397
325;329;139
326;327;119
327;323;282
327;326;119
328;324;397
328;332;144
329;325;139
329;331;348
330;334;248
331;329;348
331;332;142
331;335;129
332;328;144
332;331;142
333;334;186
334;330;248
334;333;186
334;337;186
335;331;129
335;337;164
336;338;254
337;334;186
337;335;164
337;340;259
338;336;254
338;340;120
339;341;224
340;337;259
340;338;120
340;341;208
340;342;174
341;339;224
341;340;208
341;345;316
342;340;174
343;346;321
344;346;209
344;348;168
345;341;316
345;348;233
346;343;321
346;344;209
347;348;193
347;349;267
348;344;168
348;345;233
348;347;193
348;351;213
349;347;267
349;352;395
349;353;406
350;353;247
351;348;213
352;349;395
352;355;455
353;349;406
353;350;247
353;354;308
354;353;308
354;356;253
355;352;455
356;354;253
356;359;331
357;358;117
358;357;117
358;360;174
358;361;238
359;356;331
359;360;229
360;358;174
360;359;229
361;358;238
361;363;103
362;363;142
363;361;103
363;362;142
363;366;175
364;366;236
365;368;107
366;363;175
366;364;236
366;370;198
367;369;122
367;371;287
368;365;107
368;369;177
369;367;122
369;368;177
369;370;124
370;366;198
370;369;124
370;373;291
371;367;287
372;373;107
373;370;291
373;372;107
373;374;260
373;375;145
373;377;239
374;373;260
375;373;145
376;377;177
377;373;239
377;376;177
377;378;424
377;380;404
378;377;424
378;381;102
379;380;179
380;377;404
380;379;179
381;378;102
381;385;286
382;386;357
383;384;381
383;385;364
384;383;381
385;381;286
385;383;364
385;386;284
385;388;329
386;382;357
386;385;284
387;390;321
388;385;329
388;391;212
388;392;106
389;391;184
390;387;321
390;393;101
391;388;212
391;389;184
391;393;376
392;388;106
392;394;262
393;390;101
393;391;376
394;392;262
394;397;121
395;398;202
395;399;313
396;399;387
397;394;121
397;398;380
398;395;202
398;397;380
398;401;311
398;402;290
399;395;313
399;396;387
399;403;373
400;402;439
401;398;311
401;404;409
402;398;290
402;400;439
403;399;373
403;405;291
404;401;409
404;406;341
405;403;291
406;404;341
406;407;315
406;409;208
407;406;315
407;411;129
408;409;255
409;406;208
409;408;255
409;410;303
409;412;270
410;409;303
411;407;129
411;413;128
411;415;293
412;409;270
412;414;281
413;411;128
414;412;281
415;411;293
415;418;306
416;417;129
417;416;129
417;420;171
418;415;306
418;419;191
419;418;191
419;423;144
420;417;171
420;423;185
421;424;174
422;424;187
422;426;196
423;419;144
423;420;185
423;424;196
424;421;174
424;422;187
424;423;196
425;427;162
425;429;181
426;422;196
426;427;171
427;425;162
427;426;171
427;431;220
428;430;253
428;432;341
429;425;181
429;433;150
430;428;253
431;427;220
431;432;288
431;434;369
432;428;341
432;431;288
433;429;150
433;436;236
434;431;369
434;438;181
435;437;295
435;439;344
436;433;236
436;439;376
437;435;295
437;440;241
438;434;181
439;435;344
439;436;376
439;441;414
439;442;348
440;437;241
441;439;414
442;439;348
442;443;140
442;445;154
443;442;140
444;445;177
445;442;154
445;444;177
445;446;165
446;445;165
446;447;250
446;448;256
447;446;250
447;451;234
448;446;256
449;451;200
450;451;164
450;453;339
451;447;234
451;449;200
451;450;164
452;453;251
452;455;225
452;456;334
453;450;339
453;452;251
453;454;553
453;457;476
454;453;553
455;452;225
455;458;284
456;452;334
457;453;476
458;455;284
458;462;163
459;463;223
460;463;170
461;462;355
462;458;163
462;461;355
462;466;346
463;459;223
463;460;170
463;465;258
464;466;220
465;463;258
465;468;257
466;462;346
466;464;220
466;470;177
467;470;230
468;465;257
468;471;149
469;470;283
469;471;163
470;466;177
470;467;230
470;469;283
471;468;149
471;469;163
471;474;113
472;473;352
473;472;352
473;476;160
474;471;113
474;476;165
475;476;192
475;477;104
476;473;160
476;474;165
476;475;192
477;475;104
477;479;111
477;481;459
478;480;133
478;482;150
479;477;111
479;480;144
479;483;179
480;478;133
480;479;144
480;484;169
481;477;459
482;478;150
483;479;179
483;485;319
484;480;169
484;486;128
484;487;108
485;483;319
486;484;128
486;489;345
486;490;302
487;484;108
488;490;250
489;486;345
490;486;302
490;488;250
490;492;123
491;492;147
492;490;123
492;491;147
492;493;158
492;494;148
493;492;158
493;496;108
494;492;148
494;495;150
495;494;150
495;497;401
496;493;108
496;499;272
497;495;401
497;500;355
498;501;331
499;496;272
499;503;109
500;497;355
501;498;331
501;503;215
501;504;123
501;505;216
502;505;181
503;499;109
503;501;215
503;506;372
504;501;123
504;507;389
505;501;216
505;502;181
505;508;347
506;503;372
507;504;389
508;505;347
508;510;430
509;510;162
509;512;155
510;508;430
510;509;162
510;511;261
511;510;261
512;509;155
512;515;116
513;515;158
513;516;210
514;518;383
515;512;116
515;513;158
515;517;117
516;513;210
516;520;395
517;515;117
517;521;197
518;514;383
518;521;243
519;520;350
520;516;395
520;519;350
521;517;197
521;518;243
521;525;167
522;523;292
523;522;292
523;524;258
524;523;258
524;525;244
525;521;167
525;524;244
525;526;252
526;525;252
526;530;191
527;530;226
528;532;273
529;530;162
530;526;191
530;527;226
530;529;162
530;531;132
530;532;157
530;533;178
531;530;132
532;528;273
532;530;157
533;530;178
533;534;230
533;537;161
534;533;230
534;535;268
534;536;117
535;534;268
536;534;117
537;533;161
537;540;120
538;542;101
539;540;235
540;537;120
540;539;235
540;543;205
541;544;200
542;538;101
542;543;220
543;540;205
543;542;220
543;545;198
543;546;140
544;541;200
544;546;172
545;543;198
545;549;302
546;543;140
546;544;172
547;550;172
548;549;277
549;545;302
549;548;277
549;552;160
550;547;172
550;551;417
550;552;144
551;550;417
552;549;160
552;550;144
552;554;146
552;555;344
553;555;343
553;556;413
554;552;146
554;557;351
555;552;344
555;553;343
556;553;413
557;554;351
557;558;189
557;560;286
558;557;189
559;561;423
559;562;324
559;563;379
560;557;286
560;564;267
561;559;423
562;559;324
563;559;379
563;567;375
564;560;267
564;566;378
565;569;643
566;564;378
566;567;282
567;563;375
567;566;282
567;569;253
568;570;263
569;565;643
569;567;253
569;570;227
569;572;264
569;573;224
570;568;263
570;569;227
570;574;261
571;573;308
571;575;189
572;569;264
573;569;224
573;571;308
573;576;131
573;577;154
574;570;261
575;571;189
576;573;131
576;580;139
577;573;154
578;580;238
578;581;263
578;582;184
579;583;134
580;576;139
580;578;238
581;578;263
582;578;184
582;586;114
583;579;134
583;586;155
584;586;103
584;587;127
585;587;197
586;582;114
586;583;155
586;584;103
586;589;223
587;584;127
587;585;197
588;592;323
589;586;223
589;592;327
590;593;154
591;595;181
592;588;323
592;589;327
592;594;233
592;596;194
593;590;154
593;595;221
594;592;233
594;595;170
594;597;168
595;591;181
595;593;221
595;594;170
596;592;194
597;594;168
597;598;512
597;600;113
598;597;512
599;600;106
599;601;219
600;597;113
600;599;106
601;599;219
601;603;229
601;604;144
602;606;437
603;601;229
603;606;140
603;607;339
604;601;144
605;606;155
606;602;437
606;603;140
606;605;155
606;609;151
607;603;339
607;611;168
608;610;222
609;606;151
609;610;264
609;612;126
610;608;222
610;609;264
610;613;229
611;607;168
612;609;126
613;610;229
613;614;117
614;613;117
614;617;178
614;618;299
615;618;210
616;620;261
617;614;178
617;620;146
618;614;299
618;615;210
618;619;303
618;621;178
619;618;303
620;616;261
620;617;146
620;622;281
621;618;178
621;623;222
622;620;281
622;625;498
623;621;222
623;626;176
624;626;360
625;622;498
625;627;474
626;623;176
626;624;360
626;628;442
627;625;474
628;626;442
628;629;108
628;630;175
628;631;153
629;628;108
630;628;175
631;628;153
631;633;156
631;634;147
632;634;127
632;636;159
633;631;156
633;635;336
634;631;147
634;632;127
634;638;134
635;633;336
636;632;159
636;639;164
637;641;126
638;634;134
639;636;164
639;640;112
639;641;115
639;642;101
640;639;112
641;637;126
641;639;115
642;639;101
642;643;116
643;642;116
643;645;100
643;646;247
644;647;194
644;648;222
645;643;100
645;649;211
646;643;247
646;647;130
647;644;194
647;646;130
648;644;222
649;645;211
649;651;134
649;652;274
650;652;234
650;653;260
651;649;134
652;649;274
652;650;234
652;654;602
653;650;260
653;655;124
654;652;602
655;653;124
655;658;311
656;658;323
657;661;346
658;655;311
658;656;323
658;661;429
659;660;195
659;661;392
660;659;195
661;657;346
661;658;429
661;659;392
661;662;120
662;661;120
662;663;177
663;662;177
663;665;232
663;667;107
664;665;233
665;663;232
665;664;233
666;670;220
667;663;107
667;671;328
668;670;209
668;672;321
669;673;165
670;666;220
670;668;209
670;671;277
671;667;328
671;670;277
671;675;252
672;668;321
672;673;133
672;676;237
673;669;165
673;672;133
673;677;265
674;676;443
675;671;252
675;678;240
676;672;237
676;674;443
676;680;393
677;673;265
677;679;397
678;675;240
678;681;269
679;677;397
679;682;336
680;676;393
680;683;112
680;684;131
681;678;269
682;679;336
683;680;112
684;680;131
684;685;476
684;687;335
685;684;476
686;690;320
687;684;335
687;688;275
688;687;275
688;689;359
688;690;195
688;691;454
689;688;359
689;692;321
690;686;320
690;688;195
690;693;437
691;688;454
692;689;321
692;696;222
693;690;437
694;695;108
695;694;108
695;697;108
696;692;222
696;697;148
697;695;108
697;696;148
697;698;178
697;701;358
698;697;178
698;699;149
699;698;149
699;700;350
700;699;350
700;703;122
701;697;358
701;702;128
701;705;236
702;701;128
702;704;225
703;700;122
704;702;225
704;708;100
705;701;236
706;707;113
706;709;196
707;706;113
708;704;100
708;712;156
709;706;196
709;712;118
710;712;352
711;715;247
712;708;156
712;709;118
712;710;352
712;713;130
712;716;124
713;712;130
714;715;191
714;716;228
715;711;247
715;714;191
715;718;187
716;712;124
716;714;228
717;719;130
717;720;168
718;715;187
718;720;232
718;721;161
718;722;267
719;717;130
720;717;168
720;718;232
720;723;509
721;718;161
722;718;267
722;724;104
722;726;218
723;720;509
724;722;104
724;727;341
725;729;178
726;722;218
726;728;365
727;724;341
727;730;186
728;726;365
729;725;178
729;730;177
729;732;178
730;727;186
730;729;177
731;732;207
731;735;199
732;729;178
732;731;207
732;733;101
733;732;101
734;737;234
735;731;199
735;738;166
736;737;158
736;739;116
736;740;149
737;734;234
737;736;158
737;738;210
738;735;166
738;737;210
739;736;116
740;736;149
740;742;246
741;742;188
742;740;246
742;741;188
742;744;368
742;745;352
742;746;193
743;747;352
744;742;368
744;747;125
745;742;352
746;742;193
747;743;352
747;744;125
747;749;234
748;751;307
749;747;234
749;750;137
750;749;137
750;754;128
751;748;307
751;754;382
751;755;213
752;753;224
753;752;224
753;755;331
753;756;423
754;750;128
754;751;382
755;751;213
755;753;331
755;759;448
756;753;423
757;761;309
758;759;183
758;760;323
758;762;306
759;755;448
759;758;183
760;758;323
761;757;309
761;763;263
761;764;277
762;758;306
762;766;188
763;761;263
763;766;249
763;767;265
764;761;277
765;767;215
766;762;188
766;763;249
766;768;239
767;763;265
767;765;215
767;770;267
768;766;239
769;771;177
770;767;267
770;771;302
771;769;177
771;770;302
771;773;241
771;775;319
772;776;222
773;771;241
774;778;268
775;771;319
775;777;219
776;772;222
776;778;194
776;779;172
777;775;219
777;778;167
777;781;336
778;774;268
778;776;194
778;777;167
779;776;172
780;783;181
781;777;336
781;785;128
782;786;197
783;780;181
783;786;220
784;785;144
784;786;129
785;781;128
785;784;144
785;787;251
786;782;197
786;783;220
786;784;129
786;788;225
787;785;251
788;786;225
788;789;163
789;788;163
789;790;257
789;791;337
790;789;257
791;789;337
791;795;117
792;793;341
792;795;190
792;796;249
793;792;341
794;795;190
795;791;117
795;792;190
795;794;190
795;798;213
796;792;249
796;797;410
797;796;410
798;795;213
798;802;372
799;802;292
800;802;244
801;804;179
802;798;372
802;799;292
802;800;244
802;804;147
802;806;238
803;807;131
804;801;179
804;802;147
805;806;380
805;807;195
806;802;238
806;805;380
807;803;131
807;805;195
807;809;111
807;811;340
808;809;190
808;810;280
809;807;111
809;808;190
809;813;292
810;808;280
811;807;340
812;813;327
812;816;411
813;809;292
813;812;327
813;814;149
813;817;162
814;813;149
814;818;348
815;819;299
816;812;411
817;813;162
818;814;348
818;819;343
819;815;299
819;818;343
819;822;177
820;821;299
821;820;299
821;823;362
822;819;177
822;823;146
822;826;104
823;821;362
823;822;146
823;824;221
823;825;157
824;823;221
824;828;144
825;823;157
826;822;104
826;827;258
827;826;258
828;824;144
828;830;125
829;831;245
829;832;237
830;828;125
830;832;303
830;834;257
831;829;245
831;833;228
832;829;237
832;830;303
833;831;228
833;835;173
834;830;257
834;836;385
835;833;173
836;834;385
836;837;198
836;840;437
837;836;198
837;838;519
837;841;330
838;837;519
838;839;597
839;838;597
840;836;437
840;844;335
841;837;330
842;844;273
842;845;133
843;845;245
844;840;335
844;842;273
844;846;259
845;842;133
845;843;245
845;848;179
846;844;259
847;851;115
848;845;179
848;849;244
848;850;147
849;848;244
849;851;268
850;848;147
851;847;115
851;849;268
851;853;373
851;855;341
852;855;269
853;851;373
853;856;188
854;855;198
855;851;341
855;852;269
855;854;198
855;859;233
856;853;188
857;858;178
857;861;102
858;857;178
858;860;298
859;855;233
859;860;124
859;862;142
860;858;298
860;859;124
861;857;102
862;859;142
862;863;208
862;865;204
863;862;208
863;867;117
864;866;102
865;862;204
865;869;260
866;864;102
866;869;241
867;863;117
868;869;208
868;870;313
868;871;244
869;865;260
869;866;241
869;868;208
870;868;313
870;872;110
871;868;244
871;875;507
872;870;110
873;875;160
874;876;363
874;878;210
875;871;507
875;873;160
875;879;407
876;874;363
877;878;202
877;879;220
877;880;190
878;874;210
878;877;202
879;875;407
879;877;220
879;881;196
880;877;190
880;882;389
881;879;196
882;880;389
882;883;119
882;884;138
883;882;119
883;885;153
883;887;104
884;882;138
884;886;328
885;883;153
886;884;328
886;888;204
887;883;104
887;891;152
888;886;204
889;891;170
890;891;236
891;887;152
891;889;170
891;890;236
891;893;130
892;894;219
892;896;138
893;891;130
893;895;148
894;892;219
895;893;148
895;896;211
895;898;380
896;892;138
896;895;211
897;900;107
898;895;380
898;901;317
899;900;339
900;897;107
900;899;339
900;901;251
901;898;317
901;900;251
901;902;166
901;904;174
902;901;166
903;905;144
903;906;158
903;907;411
904;901;174
904;906;127
905;903;144
906;903;158
906;904;127
907;903;411
907;910;129
908;911;178
909;911;181
910;907;129
910;913;269
911;908;178
911;909;181
911;914;194
912;913;153
912;914;172
913;910;269
913;912;153
913;916;119
914;911;194
914;912;172
915;917;292
915;919;190
916;913;119
916;920;311
917;915;292
917;918;155
917;921;105
918;917;155
919;915;190
920;916;311
920;921;123
921;917;105
921;920;123
921;922;214
922;921;214
922;926;316
923;925;359
923;926;199
924;928;283
925;923;359
925;927;172
926;922;316
926;923;199
926;930;377
927;925;172
928;924;283
928;932;396
929;933;231
930;926;377
930;933;342
931;933;247
932;928;396
932;935;145
933;929;231
933;930;342
933;931;247
933;934;118
933;935;187
933;936;326
934;933;118
934;938;328
935;932;145
935;933;187
936;933;326
937;939;367
937;940;333
938;934;328
938;941;144
939;937;367
939;941;116
940;937;333
940;944;204
941;938;144
941;939;116
942;946;268
943;944;215
944;940;204
944;943;215
944;945;182
944;946;200
945;944;182
946;942;268
946;944;200
946;949;185
947;948;123
948;947;123
948;950;177
949;946;185
949;953;153
950;948;177
950;951;215
950;953;178
951;950;215
952;954;113
953;949;153
953;950;178
953;957;393
954;952;113
954;955;222
955;954;222
955;958;123
955;959;109
956;959;140
957;953;393
957;959;148
957;961;202
958;955;123
959;955;109
959;956;140
959;957;148
960;961;172
961;957;202
961;960;172
961;964;136
962;963;116
963;962;116
963;966;240
964;961;136
964;966;104
965;969;462
966;963;240
966;964;104
966;967;180
966;968;206
967;966;180
967;969;139
968;966;206
969;965;462
969;967;139
969;973;249
970;974;240
971;973;135
972;976;302
973;969;249
973;971;135
973;974;201
973;976;107
974;970;240
974;973;201
974;975;125
975;974;125
976;972;302
976;973;107
976;978;154
976;980;235
977;979;135
978;976;154
978;979;206
979;977;135
979;978;206
980;976;235
980;982;304
981;982;328
981;984;233
982;980;304
982;981;328
982;986;370
983;985;223
983;987;357
984;981;233
985;983;223
986;982;370
986;987;186
986;990;105
987;983;357
987;986;186
987;988;286
988;987;286
988;989;149
989;988;149
990;986;105
990;992;346
991;992;199
992;990;346
992;991;199
992;995;131
993;994;567
994;993;567
994;995;112
994;996;104
995;992;131
995;994;112
995;997;238
996;994;104
996;999;107
997;995;238
998;999;204
998;1002;172
999;996;107
999;998;204
999;1001;264
1000;1001;128
1001;999;264
1001;1000;128
1002;998;172
1002;1006;204
1003;1004;325
1004;1003;325
1004;1006;183
1004;1007;140
1005;1006;146
1005;1009;230
1006;1002;204
1006;1004;183
1006;1005;146
1006;1010;182
1007;1004;140
1008;1012;152
1009;1005;230
1009;1013;105
1010;1006;182
1010;1012;148
1011;1013;203
1012;1008;152
1012;1010;148
1012;1014;144
1013;1009;105
1013;1011;203
1013;1015;228
1014;1012;144
1015;1013;228
1015;1016;187
1015;1018;368
1016;1015;187
1017;1019;354
1018;1015;368
1018;1019;299
1019;1017;354
1019;1018;299
1019;1022;154
1019;1023;263
1020;1023;160
1021;1022;164
1022;1019;154
1022;1021;164
1022;1026;259
1023;1019;263
1023;1020;160
1024;1027;219
1025;1026;184
1026;1022;259
1026;1025;184
1026;1028;108
1027;1024;219
1027;1029;200
1028;1026;108
1028;1031;250
1029;1027;200
1029;1031;291
1030;1031;107
1030;1032;189
1030;1034;221
1031;1028;250
1031;1029;291
1031;1030;107
1032;1030;189
1033;1035;292
1033;1036;248
1034;1030;221
1034;1036;194
1034;1038;319
1035;1033;292
1035;1039;218
1036;1033;248
1036;1034;194
1036;1037;189
1037;1036;189
1037;1041;335
1038;1034;319
1039;1035;218
1039;1042;335
1040;1042;275
1040;1043;136
1040;1044;160
1041;1037;335
1041;1045;245
1042;1039;335
1042;1040;275
1043;1040;136
1044;1040;160
1044;1046;106
1044;1047;219
1045;1041;245
1045;1049;106
1046;1044;106
1047;1044;219
1048;1049;139
1048;1051;308
1049;1045;106
1049;1048;139
1049;1050;145
1050;1049;145
1050;1052;183
1051;1048;308
1051;1053;120
1051;1054;128
1052;1050;183
1053;1051;120
1053;1056;109
1053;1057;245
1054;1051;128
1055;1056;159
1055;1059;109
1056;1053;109
1056;1055;159
1056;1060;137
1057;1053;245
1057;1058;180
1058;1057;180
1058;1061;252
1059;1055;109
1060;1056;137
1060;1062;135
1060;1063;198
1061;1058;252
1062;1060;135
1062;1064;169
1063;1060;198
1063;1065;187
1064;1062;169
1064;1066;307
1065;1063;187
1065;1067;207
1066;1064;307
1066;1070;137
1067;1065;207
1067;1069;220
1068;1071;228
1068;1072;381
1069;1067;220
1070;1066;137
1070;1071;318
1071;1068;228
1071;1070;318
1071;1074;213
1072;1068;381
1072;1076;351
1073;1074;313
1073;1075;182
1074;1071;213
1074;1073;313
1075;1073;182
1076;1072;351
1076;1077;374
1076;1078;151
1077;1076;374
1078;1076;151
1078;1079;325
1079;1078;325
1079;1080;288
1080;1079;288
1080;1082;382
1081;1084;246
1082;1080;382
1082;1083;444
1083;1082;444
1083;1085;126
1083;1086;197
1083;1087;128
1084;1081;246
1084;1088;118
1085;1083;126
1086;1083;197
1087;1083;128
1087;1089;172
1088;1084;118
1088;1090;305
1089;1087;172
1089;1091;171
1090;1088;305
1090;1092;142
1091;1089;171
1091;1092;175
1091;1093;161
1092;1090;142
1092;1091;175
1093;1091;161
1093;1094;119
1093;1095;128
1094;1093;119
1094;1096;117
1095;1093;128
1096;1094;117
1096;1097;178
1096;1098;216
1097;1096;178
1097;1101;189
1098;1096;216
1098;1099;310
1098;1100;221
1098;1102;305
1099;1098;310
1100;1098;221
1100;1103;213
1101;1097;189
1101;1104;299
1102;1098;305
1103;1100;213
1104;1101;299
1104;1105;444
1105;1104;444
1105;1106;441
1105;1107;418
1106;1105;441
1107;1105;418
1107;1109;274
1107;1111;348
1108;1110;341
1108;1111;308
1109;1107;274
1110;1108;341
1110;1113;161
1111;1107;348
1111;1108;308
1111;1114;309
1112;1113;120
1113;1110;161
1113;1112;120
1114;1111;309
1114;1115;140
1114;1116;345
1115;1114;140
1115;1117;199
1115;1118;102
1115;1119;441
1116;1114;345
1117;1115;199
1118;1115;102
1119;1115;441
1119;1122;124
1120;1121;300
1120;1122;284
1121;1120;300
1122;1119;124
1122;1120;284
1122;1123;254
1122;1126;353
1123;1122;254
1123;1127;165
1124;1125;168
1125;1124;168
