416;419;295
417;413;193
417;419;184
417;420;301
418;422;447
419;416;295
419;417;184
419;421;370
419;423;170
420;417;301
421;419;370
422;418;447
422;424;303
423;419;170
423;425;344
423;427;131
424;422;303
424;426;385
424;427;230
425;423;344
425;428;556
426;424;385
427;423;131
427;424;230
427;429;201
428;425;556
428;431;495
429;427;201
430;433;251
430;434;110
431;428;495
431;435;309
432;433;317
432;435;312
433;430;251
433;432;317
433;437;358
434;430;110
434;436;310
434;438;336
435;431;309
435;432;312
436;434;310
437;433;358
438;434;336
438;440;274
439;443;225
440;438;274
440;441;232
440;442;173
441;440;232
441;443;236
441;444;139
442;440;173
443;439;225
443;441;236
444;441;139
444;446;164
444;447;191
444;448;157
445;448;378
446;444;164
447;444;191
448;444;157
448;445;378
448;451;308
449;453;441
450;454;214
451;448;308
451;453;132
451;455;330
452;453;142
453;449;441
453;451;132
453;452;142
453;454;141
454;450;214
454;453;141
454;458;181
455;451;330
456;460;142
457;458;413
457;459;381
458;454;181
458;457;413
459;457;381
459;460;261
459;461;389
459;462;125
459;463;158
460;456;142
460;459;261
461;459;389
462;459;125
462;464;155
463;459;158
463;466;164
464;462;155
464;465;201
464;467;258
464;468;268
465;464;201
465;469;214
466;463;164
467;464;258
468;464;268
468;472;174
469;465;214
470;473;249
471;475;161
472;468;174
472;474;120
473;470;249
473;475;222
474;472;120
474;477;221
475;471;161
475;473;222
475;476;166
475;478;204
476;475;166
476;477;189
476;479;106
477;474;221
477;476;189
477;480;256
478;475;204
478;481;193
479;476;106
480;477;256
481;478;193
481;482;106
482;481;106
482;484;347
483;484;201
484;482;347
484;483;201
484;486;113
485;486;181
486;484;113
486;485;181
486;487;337
486;488;132
486;490;150
487;486;337
488;486;132
488;491;134
489;491;161
490;486;150
491;488;134
491;489;161
491;493;236
492;496;201
493;491;236
493;496;218
493;497;208
494;497;159
495;496;469
495;498;467
496;492;201
496;493;218
496;495;469
496;500;154
497;493;208
497;494;159
498;495;467
499;500;215
499;501;212
500;496;154
500;499;215
500;503;217
500;504;267
501;499;212
502;504;233
503;500;217
504;500;267
504;502;233
504;507;354
505;508;355
506;508;107
507;504;354
507;510;373
508;505;355
508;506;107
508;509;136
509;508;136
509;510;183
510;507;373
510;509;183
510;512;153
511;513;217
512;510;153
512;513;145
513;511;217
513;512;145
513;514;306
514;513;306
514;518;262
515;516;518
516;515;518
516;517;234
516;518;326
517;516;234
518;514;262
518;516;326
518;520;374
519;520;158
520;518;374
520;519;158
520;522;411
521;525;374
522;520;411
522;526;195
523;526;218
524;526;100
524;527;228
525;521;374
525;526;306
526;522;195
526;523;218
526;524;100
526;525;306
527;524;228
527;531;273
528;531;183
529;532;172
530;532;195
531;527;273
531;528;183
531;532;223
531;534;371
531;535;171
532;529;172
532;530;195
532;531;223
533;535;359
534;531;371
535;531;171
535;533;359
535;536;259
536;535;259
536;540;395
537;541;415
538;539;316
538;540;183
539;538;316
540;536;395
540;538;183
540;543;149
541;537;415
541;542;161
541;544;334
542;541;161
543;540;149
543;544;131
543;547;200
544;541;334
544;543;131
545;547;499
545;548;167
546;547;391
546;550;468
547;543;200
547;545;499
547;546;391
547;549;292
548;545;167
548;552;329
549;547;292
550;546;468
550;551;182
551;550;182
552;548;329
552;553;237
553;552;237
553;557;351
554;557;272
555;559;160
556;558;447
557;553;351
557;554;272
557;561;115
558;556;447
558;561;297
559;555;160
559;563;266
560;563;167
561;557;115
561;558;297
561;562;206
562;561;206
562;564;180
563;559;266
563;560;167
563;566;149
564;562;180
564;568;208
565;567;119
566;563;149
566;570;102
567;565;119
567;570;307
568;564;208
568;569;392
568;570;201
569;568;392
570;566;102
570;567;307
570;568;201
570;573;107
571;572;197
571;574;106
572;571;197
573;570;107
573;574;257
573;576;126
574;571;106
574;573;257
574;577;215
574;578;173
575;578;307
576;573;126
576;580;271
577;574;215
578;574;173
578;575;307
578;579;233
578;582;159
579;578;233
579;583;256
580;576;271
580;584;267
581;583;167
581;585;390
582;578;159
583;579;256
583;581;167
584;580;267
585;581;390
585;587;196
586;587;395
587;585;196
587;586;395
587;590;361
588;590;208
588;592;264
589;592;287
590;587;361
590;588;208
590;591;259
591;590;259
591;593;229
592;588;264
592;589;287
593;591;229
593;594;185
593;596;318
594;593;185
594;595;301
594;598;367
595;594;301
595;597;144
596;593;318
597;595;144
598;594;367
598;599;441
598;600;111
599;598;441
600;598;111
600;603;217
601;605;183
602;603;283
603;600;217
603;602;283
603;607;134
604;606;158
605;601;183
605;606;165
605;607;111
605;608;128
606;604;158
606;605;165
607;603;134
607;605;111
608;605;128
608;609;452
608;610;203
608;611;454
609;608;452
609;613;438
610;608;203
610;612;111
611;608;454
612;610;111
612;616;422
613;609;438
613;615;172
614;615;124
614;617;216
615;613;172
615;614;124
615;619;156
616;612;422
616;618;333
617;614;216
618;616;333
618;622;407
619;615;156
619;620;301
620;619;301
621;624;402
622;618;407
622;623;306
623;622;306
623;627;356
624;621;402
624;625;129
625;624;129
625;628;192
626;629;180
626;630;412
627;623;356
627;630;319
627;631;265
628;625;192
628;632;266
629;626;180
630;626;412
630;627;319
630;632;249
630;634;256
631;627;265
632;628;266
632;630;249
632;635;473
633;635;309
634;630;256
635;632;473
635;633;309
635;636;242
635;639;231
636;635;242
637;639;130
637;640;111
638;640;171
639;635;231
639;637;130
639;642;169
640;637;111
640;638;171
641;643;317
641;645;186
642;639;169
642;646;237
643;641;317
644;648;533
645;641;186
645;646;294
646;642;237
646;645;294
646;648;292
647;648;253
647;651;351
648;644;533
648;646;292
648;647;253
649;653;233
650;652;316
651;647;351
651;652;240
652;650;316
652;651;240
652;655;282
652;656;197
653;649;233
653;654;249
654;653;249
654;656;254
655;652;282
656;652;197
656;654;254
656;660;129
657;658;130
658;657;130
658;660;256
659;662;154
660;656;129
660;658;256
660;663;104
661;663;168
661;665;189
662;659;154
662;663;108
663;660;104
663;661;168
663;662;108
663;664;146
664;663;146
665;661;189
665;667;118
666;668;282
667;665;118
667;671;236
668;666;282
668;669;234
668;671;246
669;668;234
670;671;284
671;667;236
671;668;246
671;670;284
671;672;304
672;671;304
672;673;168
672;674;369
673;672;168
673;675;227
674;672;369
674;676;421
675;673;227
675;677;360
675;679;328
676;674;421
677;675;360
677;680;323
678;679;185
678;681;348
679;675;328
679;678;185
680;677;323
681;678;348
681;682;191
681;683;185
682;681;191
682;684;112
683;681;185
683;685;350
683;686;170
684;682;112
684;687;298
685;683;350
685;689;256
686;683;170
687;684;298
688;692;403
689;685;256
689;690;104
690;689;104
690;691;101
690;693;141
691;690;101
691;695;285
692;688;403
692;695;207
692;696;375
693;690;141
694;696;326
695;691;285
695;692;207
696;692;375
696;694;326
696;700;374
697;698;274
697;699;260
697;700;281
698;697;274
698;701;180
699;697;260
700;696;374
700;697;281
700;704;297
701;698;180
702;703;246
703;702;246
703;706;255
704;700;297
704;705;198
705;704;198
705;706;113
705;708;272
706;703;255
706;705;113
707;708;229
707;710;101
708;705;272
708;707;229
708;712;193
709;711;119
710;707;101
710;713;143
711;709;119
711;713;125
712;708;193
712;715;229
713;710;143
713;711;125
714;715;214
714;716;376
714;717;130
715;712;229
715;714;214
715;718;129
716;714;376
716;719;173
717;714;130
718;715;129
718;722;112
719;716;173
720;722;274
720;723;193
721;722;331
721;724;454
722;718;112
722;720;274
722;721;331
723;720;193
724;721;454
724;726;336
725;727;329
725;729;195
726;724;336
726;728;114
726;729;152
727;725;329
728;726;114
729;725;195
729;726;152
729;731;150
730;731;174
731;729;150
731;730;174
731;732;125
731;735;141
732;731;125
732;734;150
733;737;329
734;732;150
735;731;141
735;737;245
736;737;315
736;739;320
736;740;296
737;733;329
737;735;245
737;736;315
738;740;153
739;736;320
740;736;296
740;738;153
740;743;300
741;744;376
742;743;286
742;744;193
743;740;300
743;742;286
743;745;124
744;741;376
744;742;193
745;743;124
745;747;276
746;749;244
746;750;235
747;745;276
747;750;162
748;751;108
749;746;244
750;746;235
750;747;162
750;753;241
751;748;108
751;753;181
751;755;195
752;753;101
753;750;241
753;751;181
753;752;101
754;755;181
754;756;164
755;751;195
755;754;181
756;754;164
756;757;192
757;756;192
757;758;294
757;759;142
758;757;294
759;757;142
759;761;136
760;763;106
761;759;136
761;763;198
762;763;376
762;765;123
763;760;106
763;761;198
763;762;376
763;766;353
764;766;428
765;762;123
766;763;353
766;764;428
766;767;109
766;768;448
766;770;113
767;766;109
768;766;448
769;770;322
769;771;162
769;773;246
770;766;113
770;769;322
771;769;162
771;772;230
772;771;230
773;769;246
773;775;260
774;776;193
775;773;260
775;776;108
775;777;220
776;774;193
776;775;108
777;775;220
777;781;114
778;779;198
779;778;198
779;780;189
779;781;322
780;779;189
780;784;344
781;777;114
781;779;322
781;782;109
782;781;109
782;783;219
783;782;219
784;780;344
784;786;187
785;786;161
785;788;260
785;789;236
786;784;187
786;785;161
787;789;208
788;785;260
789;785;236
789;787;208
789;792;375
790;792;292
791;795;180
792;789;375
792;790;292
792;794;404
793;797;250
794;792;404
794;795;149
794;796;201
795;791;180
795;794;149
795;797;195
795;798;194
796;794;201
797;793;250
797;795;195
798;795;194
798;801;176
799;800;308
799;802;152
800;799;308
801;798;176
801;803;142
802;799;152
802;805;224
803;801;142
803;805;115
803;806;253
804;806;210
804;808;367
805;802;224
805;803;115
806;803;253
806;804;210
806;809;249
807;808;222
807;810;470
808;804;367
808;807;222
809;806;249
809;811;185
810;807;470
811;809;185
811;815;263
812;814;443
813;814;294
814;812;443
814;813;294
814;817;310
815;811;263
815;816;290
816;815;290
816;819;161
817;814;310
817;819;317
818;820;331
819;816;161
819;817;317
819;820;321
819;822;317
819;823;113
820;818;331
820;819;321
821;823;417
821;824;269
822;819;317
823;819;113
823;821;417
824;821;269
824;825;274
824;827;124
825;824;274
825;829;269
826;830;267
827;824;124
827;830;270
828;830;106
828;831;170
829;825;269
829;832;256
830;826;267
830;827;270
830;828;106
831;828;170
832;829;256
832;836;248
833;837;117
834;837;227
834;838;121
835;838;156
836;832;248
836;839;113
837;833;117
837;834;227
837;839;165
838;834;121
838;835;156
839;836;113
839;837;165
839;840;325
840;839;325
840;843;357
841;842;105
842;841;105
842;845;269
843;840;357
843;844;181
844;843;181
844;845;232
844;847;107
844;848;105
845;842;269
845;844;232
846;849;159
847;844;107
848;844;105
848;850;151
849;846;159
849;851;209
850;848;151
850;852;228
851;849;209
851;853;148
852;850;228
852;853;108
853;851;148
853;852;108
853;854;277
853;855;234
854;853;277
854;856;282
855;853;234
855;858;134
856;854;282
857;858;625
858;855;134
858;857;625
858;859;340
858;860;169
859;858;340
859;861;312
860;858;169
861;859;312
861;864;474
862;863;251
863;862;251
863;864;103
863;866;161
864;861;474
864;863;103
864;868;179
865;868;278
866;863;161
867;869;279
868;864;179
868;865;278
868;872;111
869;867;279
869;871;310
869;873;198
870;873;364
871;869;310
872;868;111
872;875;168
873;869;198
873;870;364
873;874;118
873;875;106
873;877;122
874;873;118
875;872;168
875;873;106
876;878;185
876;879;166
877;873;122
877;881;137
878;876;185
878;880;122
879;876;166
879;881;144
879;882;118
880;878;122
880;883;241
881;877;137
881;879;144
881;885;269
882;879;118
883;880;241
883;884;225
883;886;185
884;883;225
884;887;388
885;881;269
886;883;185
887;884;388
887;889;179
887;890;382
888;889;247
889;887;179
889;888;247
889;891;402
889;892;137
890;887;382
891;889;402
891;893;272
892;889;137
892;895;337
893;891;272
893;894;322
894;893;322
895;892;337
895;897;205
895;898;398
896;899;285
897;895;205
897;899;154
898;895;398
898;900;338
899;896;285
899;897;154
899;902;164
899;903;187
900;898;338
901;905;381
902;899;164
902;905;188
903;899;187
903;904;206
904;903;206
904;908;348
905;901;381
905;902;188
905;907;316
906;907;324
907;905;316
907;906;324
908;904;348
908;909;286
908;912;366
909;908;286
910;914;129
911;912;378
912;908;366
912;911;378
912;913;399
912;914;257
912;916;174
913;912;399
913;917;374
914;910;129
914;912;257
915;919;139
916;912;174
916;919;110
916;920;166
917;913;374
918;922;187
919;915;139
919;916;110
919;922;150
920;916;166
921;922;271
921;923;402
922;918;187
922;919;150
922;921;271
923;921;402
923;927;221
924;926;263
925;928;338
926;924;263
926;927;358
927;923;221
927;926;358
927;929;346
927;931;403
928;925;338
928;929;129
929;927;346
929;928;129
929;933;134
930;933;436
931;927;403
931;935;208
932;933;131
932;936;212
933;929;134
933;930;436
933;932;131
934;937;338
935;931;208
936;932;212
936;939;190
937;934;338
937;939;333
937;941;266
938;939;345
939;936;190
939;937;333
939;938;345
939;942;321
940;941;166
941;937;266
941;940;166
942;939;321
942;946;245
943;945;198
943;946;145
943;947;238
944;947;414
945;943;198
945;949;197
946;942;245
946;943;145
946;948;230
946;950;253
947;943;238
947;944;414
948;946;230
949;945;197
949;953;208
950;946;253
951;952;201
952;951;201
952;953;240
953;949;208
953;952;240
953;955;532
954;957;345
955;953;532
955;957;135
956;957;141
956;958;276
957;954;345
957;955;135
957;956;141
957;959;130
958;956;276
958;962;177
959;957;130
960;961;251
961;960;251
961;963;205
962;958;177
962;964;167
963;961;205
963;966;162
964;962;167
964;966;193
965;966;348
966;963;162
966;964;193
966;965;348
966;967;328
966;968;185
967;966;328
967;970;356
968;966;185
968;971;304
968;972;164
969;973;205
970;967;356
971;968;304
971;974;318
972;968;164
972;973;203
973;969;205
973;972;203
973;975;244
974;971;318
974;976;244
975;973;244
975;978;218
976;974;244
976;979;109
977;978;323
978;975;218
978;977;323
978;981;282
978;982;291
979;976;109
980;983;296
981;978;282
982;978;291
982;984;162
982;986;180
983;980;296
983;986;259
984;982;162
985;988;239
986;982;180
986;983;259
986;989;434
987;990;241
988;985;239
988;990;115
989;986;434
989;993;344
990;987;241
990;988;115
990;991;250
991;990;250
991;993;198
991;994;140
992;993;182
992;995;229
992;996;199
993;989;344
993;991;198
993;992;182
994;991;140
995;992;229
995;998;471
996;992;199
997;999;413
998;995;471
998;1002;285
999;997;413
999;1003;390
1000;1004;318
1001;1004;297
1002;998;285
1002;1003;334
1002;1004;280
1003;999;390
1003;1002;334
1004;1000;318
1004;1001;297
1004;1002;280
1004;1005;251
1004;1006;242
1005;1004;251
1006;1004;242
1006;1010;165
1007;1008;256
1008;1007;256
1008;1010;153
1009;1010;169
1009;1011;234
1010;1006;165
1010;1008;153
1010;1009;169
1010;1012;334
1011;1009;234
1011;1013;158
1011;1014;334
1011;1015;300
1012;1010;334
1013;1011;158
1014;1011;334
1015;1011;300
1015;1016;245
1015;1017;236
1015;1018;329
1016;1015;245
1017;1015;236
1018;1015;329
1018;1019;233
1018;1020;125
1019;1018;233
1020;1018;125
1020;1023;194
1021;1023;166
1022;1023;197
1022;1026;196
1023;1020;194
1023;1021;166
1023;1022;197
1023;1025;105
1024;1027;111
1025;1023;105
1025;1029;116
1026;1022;196
1027;1024;111
1027;1030;242
1028;1029;102
1029;1025;116
1029;1028;102
1029;1030;229
1029;1031;393
1029;1033;171
1030;1027;242
1030;1029;229
1030;1032;133
1031;1029;393
1032;1030;133
1033;1029;171
1033;1037;170
1034;1036;148
1035;1037;313
1035;1039;183
1036;1034;148
1036;1039;241
1037;1033;170
1037;1035;313
1038;1039;168
1039;1035;183
1039;1036;241
1039;1038;168
1039;1041;170
1039;1042;271
1040;1041;269
1041;1039;170
1041;1040;269
1041;1045;225
1042;1039;271
1043;1044;156
1044;1043;156
1044;1045;106
1044;1047;389
1045;1041;225
1045;1044;106
1046;1049;124
1047;1044;389
1047;1048;195
1047;1049;134
1048;1047;195
1048;1051;223
1049;1046;124
1049;1047;134
1049;1050;150
1050;1049;150
1050;1053;149
1051;1048;223
1051;1052;197
1052;1051;197
1053;1050;149
1053;1056;222
1054;1056;313
1054;1057;278
1055;1057;119
1056;1053;222
1056;1054;313
1056;1060;362
1057;1054;278
1057;1055;119
1057;1058;188
1057;1059;240
1058;1057;188
1059;1057;240
1060;1056;362
1060;1061;216
1061;1060;216
1061;1063;328
1061;1065;362
1062;1066;358
1063;1061;328
1064;1068;144
1065;1061;362
1065;1067;238
1065;1068;369
1066;1062;358
1066;1070;350
1067;1065;238
1068;1064;144
1068;1065;369
1068;1069;140
1068;1071;389
1069;1068;140
1069;1070;182
1070;1066;350
1070;1069;182
1070;1072;112
1070;1073;121
1071;1068;389
1072;1070;112
1073;1070;121
1073;1074;223
1073;1076;108
1074;1073;223
1075;1076;157
1075;1079;259
1076;1073;108
1076;1075;157
1077;1078;226
1078;1077;226
1078;1079;316
1078;1080;124
1079;1075;259
1079;1078;316
1080;1078;124
1080;1081;164
1081;1080;164
1081;1082;108
1081;1085;148
1082;1081;108
1082;1083;131
1083;1082;131
1083;1084;243
1083;1087;408
1084;1083;243
1084;1088;127
1085;1081;148
1085;1089;326
1086;1090;249
1087;1083;408
1088;1084;127
1088;1090;163
1089;1085;326
1089;1092;320
1090;1086;249
1090;1088;163
1091;1094;181
1091;1095;111
1092;1089;320
1092;1094;370
1093;1094;137
1094;1091;181
1094;1092;370
1094;1093;137
1095;1091;111
1095;1096;168
1095;1099;287
1096;1095;168
1096;1097;152
1097;1096;152
1097;1100;161
1098;1101;230
1098;1102;249
1099;1095;287
1099;1102;233
1100;1097;161
1101;1098;230
1102;1098;249
1102;1099;233
1102;1106;271
1103;1107;421
1104;1106;289
1105;1108;322
1105;1109;276
1106;1102;271
1106;1104;289
1106;1109;240
1107;1103;421
1107;1111;226
1108;1105;322
1108;1111;386
1109;1105;276
1109;1106;240
1110;1113;256
1111;1107;226
1111;1108;386
1111;1112;242
1111;1114;232
1112;1111;242
1112;1116;101
1113;1110;256
1113;1114;268
1114;1111;232
1114;1113;268
1114;1118;206
1115;1118;144
1116;1112;101
1117;1119;154
1118;1114;206
1118;1115;144
1118;1119;226
1118;1120;251
1118;1121;249
1118;1122;351
1119;1117;154
1119;1118;226
1119;1123;238
1120;1118;251
1121;1118;249
1122;1118;351
1123;1119;238
1123;1127;116
1124;1126;210
1124;1127;178
