347;344;133
348;345;207
349;346;102
349;351;286
349;352;232
350;352;249
351;349;286
352;349;232
352;350;249
352;355;168
352;356;152
353;357;103
354;358;175
355;352;168
355;357;175
356;352;152
356;358;178
357;353;103
357;355;175
357;361;221
358;354;175
358;356;178
358;359;124
358;360;140
359;358;124
360;358;140
360;362;127
361;357;221
361;364;163
362;360;127
363;366;472
363;367;161
364;361;163
364;368;239
365;368;140
366;363;472
367;363;161
367;369;323
367;371;286
368;364;239
368;365;140
368;371;275
368;372;244
369;367;323
370;374;266
371;367;286
371;368;275
372;368;244
372;373;305
373;372;305
373;375;184
374;370;266
374;377;210
374;378;222
375;373;184
375;378;254
376;378;152
376;379;636
377;374;210
377;380;219
377;381;293
378;374;222
378;375;254
378;376;152
379;376;636
380;377;219
380;384;337
381;377;293
381;382;241
381;383;196
382;381;241
383;381;196
384;380;337
384;386;500
385;387;171
385;389;167
386;384;500
386;388;134
387;385;171
388;386;134
388;392;147
389;385;167
389;393;367
390;392;263
390;393;184
391;392;217
392;388;147
392;390;263
392;391;217
392;396;223
393;389;367
393;390;184
394;396;209
395;396;288
395;399;125
396;392;223
396;394;209
396;395;288
396;400;220
397;398;357
398;397;357
398;401;242
399;395;125
399;402;222
400;396;220
400;403;273
401;398;242
401;402;296
401;404;157
402;399;222
402;401;296
403;400;273
403;406;258
404;401;157
405;407;263
406;403;258
406;409;169
407;405;263
407;408;245
407;409;171
408;407;245
409;406;169
409;407;171
409;412;352
410;411;168
411;410;168
411;413;255
412;409;352
412;416;208
413;411;255
413;414;338
413;416;240
414;413;338
415;419;204
416;412;208
416;413;240
416;420;233
417;420;259
418;419;161
419;415;204
419;418;161
419;420;169
419;423;151
420;416;233
420;417;259
420;419;169
420;424;196
421;424;126
421;425;178
422;425;140
423;419;151
424;420;196
424;421;126
425;421;178
425;422;140
425;426;225
425;427;453
425;429;231
426;425;225
426;428;100
427;425;453
428;426;100
428;432;145
429;425;231
429;430;161
429;431;392
430;429;161
430;433;160
431;429;392
432;428;145
432;435;463
433;430;160
433;436;223
434;436;236
434;437;246
435;432;463
435;438;190
436;433;223
436;434;236
437;434;246
438;435;190
438;439;174
438;440;449
438;442;147
439;438;174
439;443;201
440;438;449
441;445;362
442;438;147
443;439;201
443;446;363
444;448;446
445;441;362
445;446;102
446;443;363
446;445;102
446;449;273
446;450;433
447;448;429
448;444;446
448;447;429
448;450;223
449;446;273
450;446;433
450;448;223
450;453;321
451;452;179
452;451;179
452;456;126
453;450;321
453;454;209
453;455;130
454;453;209
454;456;113
455;453;130
455;457;198
456;452;126
456;454;113
457;455;198
457;461;293
458;460;128
459;461;271
460;458;128
460;464;342
461;457;293
461;459;271
461;462;273
462;461;273
462;463;119
462;465;301
463;462;119
463;467;140
464;460;342
464;466;277
465;462;301
466;464;277
466;467;192
466;468;298
467;463;140
467;466;192
467;469;236
468;466;298
469;467;236
469;470;267
469;471;225
470;469;267
471;469;225
471;472;215
471;473;197
471;474;400
472;471;215
472;475;193
473;471;197
474;471;400
475;472;193
475;477;148
475;478;233
476;478;141
477;475;148
478;475;233
478;476;141
478;480;236
479;480;175
480;478;236
480;479;175
480;481;293
480;482;281
480;484;123
481;480;293
482;480;281
483;485;190
483;486;104
484;480;123
484;486;241
485;483;190
485;487;173
485;489;260
486;483;104
486;484;241
487;485;173
487;488;239
487;490;127
488;487;239
489;485;260
489;491;171
490;487;127
490;492;444
490;494;125
491;489;171
491;495;211
492;490;444
492;496;412
493;495;278
494;490;125
494;498;247
495;491;211
495;493;278
495;499;320
496;492;412
496;500;415
497;500;120
498;494;247
499;495;320
500;496;415
500;497;120
500;502;214
501;505;273
502;500;214
502;503;153
503;502;153
503;504;117
503;506;106
504;503;117
504;505;296
505;501;273
505;504;296
505;508;232
506;503;106
506;510;133
507;510;280
508;505;232
509;511;220
510;506;133
510;507;280
510;514;258
511;509;220
511;512;121
512;511;121
512;513;268
512;515;218
513;512;268
514;510;258
514;517;458
514;518;296
515;512;218
515;518;149
516;519;261
516;520;146
517;514;458
517;521;352
518;514;296
518;515;149
519;516;261
519;522;330
520;516;146
521;517;352
521;522;170
522;519;330
522;521;170
522;524;118
523;524;358
524;522;118
524;523;358
524;528;248
525;529;135
526;529;136
527;528;304
527;529;169
527;531;234
528;524;248
528;527;304
529;525;135
529;526;136
529;527;169
529;532;252
530;532;205
531;527;234
531;533;102
532;529;252
532;530;205
532;535;178
533;531;102
534;538;159
535;532;178
535;536;158
535;539;246
536;535;158
537;540;170
538;534;159
538;541;243
539;535;246
539;540;196
539;542;125
540;537;170
540;539;196
540;541;163
541;538;243
541;540;163
541;544;222
542;539;125
543;544;134
544;541;222
544;543;134
544;547;206
545;548;497
546;549;332
547;544;206
547;548;279
548;545;497
548;547;279
548;549;195
548;551;326
549;546;332
549;548;195
550;553;188
551;548;326
551;552;280
551;554;248
552;551;280
553;550;188
553;557;337
554;551;248
554;558;374
555;559;187
556;557;353
556;558;237
557;553;337
557;556;353
557;560;198
557;561;192
558;554;374
558;556;237
559;555;187
559;561;116
560;557;198
560;562;258
561;557;192
561;559;116
561;565;222
562;560;258
562;566;219
563;565;156
564;567;123
565;561;222
565;563;156
565;567;270
566;562;219
567;564;123
567;565;270
567;570;205
567;571;334
568;569;271
568;571;263
568;572;218
569;568;271
569;573;244
570;567;205
571;567;334
571;568;263
571;574;258
572;568;218
572;575;180
573;569;244
574;571;258
574;576;419
575;572;180
576;574;419
576;580;244
577;580;281
578;582;258
579;582;160
579;583;141
580;576;244
580;577;281
580;583;149
581;584;253
582;578;258
582;579;160
583;579;141
583;580;149
583;585;228
584;581;253
584;585;317
584;586;494
584;587;258
585;583;228
585;584;317
585;589;283
586;584;494
586;590;183
587;584;258
588;591;118
589;585;283
590;586;183
590;591;102
591;588;118
591;590;102
591;592;112
591;593;172
591;594;102
592;591;112
592;596;129
593;591;172
593;597;171
594;591;102
595;596;289
595;598;214
596;592;129
596;595;289
597;593;171
597;600;112
598;595;214
598;601;165
599;602;366
600;597;112
600;604;288
601;598;165
601;603;256
602;599;366
602;605;222
602;606;171
603;601;256
603;606;208
604;600;288
605;602;222
605;608;422
606;602;171
606;603;208
606;607;177
607;606;177
607;610;187
608;605;422
609;610;282
610;607;187
610;609;282
610;612;274
611;612;176
612;610;274
612;611;176
612;613;102
612;615;297
613;612;102
614;617;443
615;612;297
615;617;300
615;618;435
616;620;196
617;614;443
617;615;300
617;619;108
618;615;435
619;617;108
619;620;162
619;622;149
619;623;407
620;616;196
620;619;162
620;621;246
620;624;352
621;620;246
621;625;410
622;619;149
623;619;407
623;626;115
624;620;352
625;621;410
625;629;212
626;623;115
626;628;595
627;631;149
628;626;595
629;625;212
629;630;414
630;629;414
630;631;292
630;634;194
631;627;149
631;630;292
632;636;281
633;635;318
634;630;194
634;637;247
635;633;318
635;638;386
635;639;204
636;632;281
636;637;360
637;634;247
637;636;360
637;641;187
638;635;386
639;635;204
639;640;226
639;643;220
640;639;226
640;641;170
641;637;187
641;640;170
641;642;180
641;645;396
642;641;180
643;639;220
644;646;361
644;647;222
645;641;396
645;646;167
646;644;361
646;645;167
647;644;222
647;650;185
647;651;253
648;650;309
649;650;295
650;647;185
650;648;309
650;649;295
650;652;258
651;647;253
651;654;170
652;650;258
653;656;100
654;651;170
654;656;113
655;659;298
656;653;100
656;654;113
656;657;120
656;659;116
657;656;120
657;660;473
658;659;359
659;655;298
659;656;116
659;658;359
659;661;273
660;657;473
660;663;404
661;659;273
661;665;192
662;666;208
663;660;404
664;665;142
664;666;119
665;661;192
665;664;142
665;669;206
666;662;208
666;664;119
666;668;394
667;670;312
668;666;394
669;665;206
669;670;416
669;673;149
670;667;312
670;669;416
671;673;123
671;674;327
672;675;360
673;669;149
673;671;123
673;676;190
674;671;327
675;672;360
675;679;248
676;673;190
676;679;251
677;678;144
678;677;144
678;680;334
679;675;248
679;676;251
679;681;130
679;682;289
679;683;143
680;678;334
680;683;224
681;679;130
681;684;193
682;679;289
683;679;143
683;680;224
683;687;257
684;681;193
684;685;169
684;686;181
684;688;379
685;684;169
685;689;145
686;684;181
687;683;257
687;690;251
687;691;126
688;684;379
689;685;145
690;687;251
690;692;435
691;687;126
691;693;180
691;695;472
692;690;435
693;691;180
694;695;393
695;691;472
695;694;393
695;697;285
695;698;118
696;700;599
697;695;285
697;701;292
698;695;118
698;700;292
699;700;210
700;696;599
700;698;292
700;699;210
701;697;292
701;702;164
702;701;164
702;705;183
703;706;256
704;705;164
705;702;183
705;704;164
705;706;361
706;703;256
706;705;361
706;708;380
707;708;282
708;706;380
708;707;282
708;709;102
709;708;102
709;711;257
710;711;132
710;713;365
711;709;257
711;710;132
712;714;207
713;710;365
713;714;214
714;712;207
714;713;214
714;717;429
715;716;176
715;719;177
716;715;176
717;714;429
717;719;155
717;721;130
718;720;400
718;722;227
719;715;177
719;717;155
719;720;284
720;718;400
720;719;284
721;717;130
721;723;380
722;718;227
723;721;380
723;725;136
724;727;421
725;723;136
725;729;618
726;727;248
726;728;132
727;724;421
727;726;248
727;729;193
727;731;314
728;726;132
729;725;618
729;727;193
729;730;180
729;732;216
730;729;180
731;727;314
731;734;252
732;729;216
732;735;136
733;736;403
734;731;252
734;737;152
735;732;136
736;733;403
736;740;295
737;734;152
737;739;377
738;739;111
738;742;186
739;737;377
739;738;111
740;736;295
740;743;417
741;742;241
742;738;186
742;741;241
742;744;235
743;740;417
743;747;129
744;742;235
744;747;310
745;749;240
746;747;139
746;748;154
746;749;162
746;750;311
747;743;129
747;744;310
747;746;139
748;746;154
749;745;240
749;746;162
749;752;206
750;746;311
750;754;295
751;753;149
752;749;206
753;751;149
753;756;177
754;750;295
754;756;284
754;757;755
755;758;146
756;753;177
756;754;284
756;759;295
756;760;106
757;754;755
758;755;146
758;762;165
759;756;295
759;762;245
760;756;106
761;765;103
762;758;165
762;759;245
762;763;116
762;764;103
763;762;116
763;767;290
764;762;103
764;765;216
764;768;248
765;761;103
765;764;216
766;769;164
767;763;290
767;769;236
767;770;214
768;764;248
769;766;164
769;767;236
769;771;211
769;773;244
770;767;214
771;769;211
772;773;293
773;769;244
773;772;293
773;776;284
774;776;178
775;777;161
776;773;284
776;774;178
776;779;105
777;775;161
777;778;161
777;780;171
777;781;431
778;777;161
779;776;105
779;780;207
780;777;171
780;779;207
781;777;431
781;782;488
781;783;298
781;785;441
782;781;488
782;784;316
783;781;298
783;786;509
783;787;362
784;782;316
785;781;441
786;783;509
786;788;339
787;783;362
787;790;208
788;786;339
789;793;130
790;787;208
790;792;187
790;793;218
791;795;378
792;790;187
792;796;393
793;789;130
793;790;218
794;795;322
794;796;295
795;791;378
795;794;322
795;798;354
796;792;393
796;794;295
797;798;294
798;795;354
798;797;294
798;800;236
798;801;248
799;801;262
800;798;236
801;798;248
801;799;262
801;803;212
802;804;296
802;806;428
803;801;212
803;804;215
803;805;324
804;802;296
804;803;215
804;807;198
805;803;324
805;809;323
806;802;428
807;804;198
807;808;262
808;807;262
808;812;235
809;805;323
810;814;175
811;812;251
812;808;235
812;811;251
812;813;264
813;812;264
813;816;112
814;810;175
814;816;164
815;816;196
815;819;239
816;813;112
816;814;164
816;815;196
816;817;305
816;818;152
817;816;305
818;816;152
819;815;239
819;822;104
820;821;110
820;823;115
821;820;110
821;822;133
822;819;104
822;821;133
822;826;184
823;820;115
824;826;255
825;827;233
826;822;184
826;824;255
826;827;193
827;825;233
827;826;193
827;829;194
828;829;394
829;827;194
829;828;394
829;830;204
829;833;162
830;829;204
830;832;151
830;834;135
831;834;472
832;830;151
832;836;161
833;829;162
834;830;135
834;831;472
835;836;156
835;837;136
835;839;254
836;832;161
836;835;156
837;835;136
838;839;103
838;841;136
839;835;254
839;838;103
839;843;227
840;841;154
840;844;166
841;838;136
841;840;154
842;843;303
843;839;227
843;842;303
843;846;329
844;840;166
844;845;263
844;848;326
845;844;263
846;843;329
847;849;220
847;851;170
848;844;326
848;849;217
849;847;220
849;848;217
849;850;192
850;849;192
850;852;220
851;847;170
851;854;118
852;850;220
852;853;140
852;855;185
853;852;140
854;851;118
855;852;185
855;858;162
856;859;155
857;858;271
857;860;196
858;855;162
858;857;271
858;861;143
859;856;155
859;860;112
860;857;196
860;859;112
861;858;143
861;864;192
862;866;239
863;866;425
864;861;192
864;866;143
865;866;161
865;868;106
865;869;330
866;862;239
866;863;425
866;864;143
866;865;161
867;870;234
868;865;106
868;870;120
868;871;306
869;865;330
870;867;234
870;868;120
871;868;306
871;873;269
871;874;329
872;873;264
873;871;269
873;872;264
873;877;170
874;871;329
875;877;286
876;877;297
877;873;170
877;875;286
877;876;297
877;878;216
877;879;138
878;877;216
878;882;114
879;877;138
879;880;355
880;879;355
881;885;356
882;878;114
882;884;266
882;885;195
883;887;330
884;882;266
884;886;149
885;881;356
885;882;195
886;884;149
886;887;276
886;889;172
887;883;330
887;886;276
887;891;161
888;889;232
888;892;108
889;886;172
889;888;232
889;890;146
890;889;146
890;894;150
891;887;161
892;888;108
893;894;199
893;896;185
894;890;150
894;893;199
895;899;241
896;893;185
896;898;152
896;899;134
897;900;126
898;896;152
898;900;165
899;895;241
899;896;134
900;897;126
900;898;165
900;904;229
901;905;245
902;904;131
903;904;184
904;900;229
904;902;131
904;903;184
904;905;377
905;901;245
905;904;377
905;907;310
905;909;227
906;909;233
906;910;137
907;905;310
907;911;118
908;910;251
909;905;227
909;906;233
910;906;137
910;908;251
910;914;324
911;907;118
912;916;230
913;914;178
913;915;185
914;910;324
914;913;178
914;918;214
915;913;185
916;912;230
916;917;262
916;919;196
916;920;266
917;916;262
918;914;214
918;920;190
919;916;196
919;921;139
919;922;339
920;916;266
920;918;190
921;919;139
922;919;339
922;925;224
923;926;105
924;928;300
925;922;224
925;927;104
926;923;105
926;930;198
927;925;104
927;928;208
928;924;300
928;927;208
928;931;192
929;932;280
929;933;260
930;926;198
930;931;124
930;932;301
931;928;192
931;930;124
931;935;248
932;929;280
932;930;301
933;929;260
933;934;258
933;937;189
934;933;258
934;936;122
934;938;217
935;931;248
936;934;122
937;933;189
937;939;262
938;934;217
939;937;262
939;942;203
940;942;228
941;942;149
942;939;203
942;940;228
942;941;149
942;944;271
942;946;258
943;944;339
944;942;271
944;943;339
945;946;274
946;942;258
946;945;274
946;948;157
947;951;140
948;946;157
948;952;158
949;952;150
950;951;185
951;947;140
951;950;185
951;954;241
952;948;158
952;949;150
952;956;338
953;954;126
953;955;158
954;951;241
954;953;126
954;958;185
955;953;158
956;952;338
956;959;147
957;961;100
958;954;185
958;962;218
959;956;147
959;963;122
960;964;157
961;957;100
961;962;154
961;964;113
961;965;105
962;958;218
962;961;154
963;959;122
963;965;253
964;960;157
964;961;113
964;966;106
965;961;105
965;963;253
966;964;106
966;970;197
967;968;114
967;970;138
968;967;114
968;969;272
969;968;272
969;972;518
970;966;197
970;967;138
970;974;426
971;973;106
971;974;203
972;969;518
973;971;106
974;970;426
974;971;203
974;977;281
975;977;145
975;978;165
976;980;478
977;974;281
977;975;145
978;975;165
978;981;154
978;982;160
979;982;237
980;976;478
980;983;231
980;984;228
981;978;154
981;983;224
982;978;160
982;979;237
983;980;231
983;981;224
984;980;228
984;987;176
985;987;195
986;989;193
987;984;176
987;985;195
987;990;150
988;990;256
989;986;193
989;990;182
990;987;150
990;988;256
990;989;182
990;993;220
990;994;297
991;994;294
992;994;387
993;990;220
994;990;297
994;991;294
994;992;387
994;996;272
994;997;104
995;996;136
996;994;272
996;995;136
996;998;107
997;994;104
998;996;107
998;1000;278
999;1002;144
999;1003;269
1000;998;278
1000;1001;160
1000;1004;203
1001;1000;160
1001;1003;282
1002;999;144
1003;999;269
1003;1001;282
1004;1000;203
1004;1007;465
1005;1007;198
1006;1008;326
1007;1004;465
1007;1005;198
1007;1011;139
1008;1006;326
1008;1010;100
1009;1013;231
1010;1008;100
1010;1013;160
1011;1007;139
1011;1015;196
1012;1013;267
1013;1009;231
1013;1010;160
1013;1012;267
1013;1017;257
1014;1016;133
1015;1011;196
1015;1019;130
1016;1014;133
1016;1017;112
1016;1018;125
1017;1013;257
1017;1016;112
1017;1020;245
1018;1016;125
1018;1019;186
1019;1015;130
1019;1018;186
1019;1022;123
1020;1017;245
1020;1021;231
1021;1020;231
1022;1019;123
1022;1023;163
1022;1024;238
1022;1025;165
1023;1022;163
1024;1022;238
1025;1022;165
1025;1028;185
1026;1027;255
1027;1026;255
1027;1029;169
1028;1025;185
1028;1029;179
1029;1027;169
1029;1028;179
1029;1030;240
1029;1031;175
1030;1029;240
1030;1033;286
1031;1029;175
1031;1032;115
1031;1035;353
1032;1031;115
1033;1030;286
1034;1036;299
1034;1037;108
1035;1031;353
1035;1036;106
1036;1034;299
1036;1035;106
1036;1040;226
1037;1034;108
1038;1042;254
1039;1040;359
1040;1036;226
1040;1039;359
1040;1044;445
1041;1043;120
1042;1038;254
1042;1045;128
1042;1046;488
1043;1041;120
1043;1044;198
1044;1040;445
1044;1043;198
1044;1045;228
1045;1042;128
1045;1044;228
1046;1042;488
1046;1050;101
1047;1048;210
1047;1050;362
1048;1047;210
1049;1051;220
1050;1046;101
1050;1047;362
1050;1052;210
1051;1049;220
1051;1054;318
1052;1050;210
1052;1054;336
1052;1056;173
1053;1057;382
1054;1051;318
1054;1052;336
1054;1055;327
1055;1054;327
1055;1058;409
1055;1059;279
1056;1052;173
1057;1053;382
1057;1059;413
1058;1055;409
1059;1055;279
1059;1057;413
1059;1060;196
1059;1061;297
1060;1059;196
1061;1059;297
1061;1062;302
1062;1061;302
1062;1065;349
1063;1064;246
1063;1065;122
1064;1063;246
1065;1062;349
1065;1063;122
1065;1066;223
1065;1068;155
1066;1065;223
1067;1071;160
1068;1065;155
1068;1071;222
1069;1070;293
1070;1069;293
1070;1072;168
1071;1067;160
1071;1068;222
1071;1072;142
1071;1075;169
1072;1070;168
1072;1071;142
1072;1073;230
1072;1074;170
1073;1072;230
1073;1076;326
1074;1072;170
1074;1077;130
1075;1071;169
1075;1079;360
1076;1073;326
1076;1080;340
1077;1074;130
1078;1082;319
1079;1075;360
1080;1076;340
1080;1082;317
1080;1083;248
1081;1082;296
1082;1078;319
1082;1080;317
1082;1081;296
1083;1080;248
1083;1084;354
1083;1086;362
1084;1083;354
1085;1088;367
1086;1083;362
1086;1090;142
1087;1089;368
1088;1085;367
1088;1090;138
1088;1091;100
1089;1087;368
1089;1093;205
1090;1086;142
1090;1088;138
1091;1088;100
1091;1093;155
1091;1094;162
1092;1093;129
1093;1089;205
1093;1091;155
1093;1092;129
1094;1091;162
1094;1095;109
1095;1094;109
1095;1099;159
1096;1097;401
1096;1099;485
1097;1096;401
1098;1101;343
1099;1095;159
1099;1096;485
1099;1100;104
1099;1102;295
1100;1099;104
1101;1098;343
1101;1103;210
1102;1099;295
1102;1104;122
1103;1101;210
1103;1104;218
1103;1106;179
1104;1102;122
1104;1103;218
1105;1108;191
1106;1103;179
1106;1109;166
1107;1110;119
1108;1105;191
1108;1109;425
1109;1106;166
1109;1108;425
1109;1110;118
1109;1111;131
1110;1107;119
1110;1109;118
1111;1109;131
1111;1114;106
1112;1114;175
1113;1116;438
1114;1111;106
1114;1112;175
1114;1116;217
1115;1117;567
1115;1118;129
1116;1113;438
1116;1114;217
1116;1118;115
1117;1115;567
1118;1115;129
1118;1116;115
1118;1120;117
1119;1121;317
1120;1118;117
1120;1122;314
1121;1119;317
1121;1123;138
1122;1120;314
1122;1125;256
1123;1121;138
1123;1124;232
1123;1125;158
1124;1123;232
1125;1122;256
