190;192;100
191;193;188
191;194;183
191;195;267
192;190;100
193;189;152
193;191;188
194;191;183
194;196;232
194;198;129
195;191;267
196;194;232
196;197;125
197;196;125
198;194;129
198;200;201
198;201;217
199;201;235
199;202;130
200;198;201
200;204;370
201;198;217
201;199;235
202;199;130
203;204;177
203;206;259
204;200;370
204;203;177
205;209;213
206;203;259
206;208;159
207;209;221
208;206;159
208;211;151
209;205;213
209;207;221
209;210;216
209;211;147
210;209;216
211;208;151
211;209;147
211;213;135
211;214;207
212;214;289
213;211;135
214;211;207
214;212;289
214;215;191
214;217;315
215;214;191
215;216;368
216;215;368
216;218;235
216;220;138
217;214;315
218;216;235
219;222;310
220;216;138
220;224;283
221;224;106
222;219;310
222;224;322
223;225;114
223;227;121
224;220;283
224;221;106
224;222;322
224;227;105
225;223;114
226;228;405
227;223;121
227;224;105
227;228;207
227;230;359
227;231;108
228;226;405
228;227;207
228;229;113
229;228;113
230;227;359
230;234;272
231;227;108
232;235;356
233;237;102
234;230;272
234;237;247
234;238;252
235;232;356
235;238;189
236;239;105
237;233;102
237;234;247
238;234;252
238;235;189
238;242;184
239;236;105
239;240;225
240;239;225
240;241;200
240;242;148
241;240;200
242;238;184
242;240;148
242;243;226
243;242;226
243;244;233
243;246;199
244;243;233
244;248;172
245;247;181
245;249;192
246;243;199
246;247;233
246;250;163
247;245;181
247;246;233
248;244;172
249;245;192
249;252;144
250;246;163
251;252;141
251;255;192
252;249;144
252;251;141
252;256;103
253;254;276
253;255;138
254;253;276
255;251;192
255;253;138
256;252;103
256;259;141
256;260;219
257;260;325
258;260;162
259;256;141
260;256;219
260;257;325
260;258;162
260;261;156
260;263;130
261;260;156
261;264;350
262;265;164
263;260;130
263;265;147
264;261;350
264;268;199
265;262;164
265;263;147
266;267;249
267;266;249
267;269;203
268;264;199
268;271;220
268;272;421
269;267;203
269;271;288
270;272;469
271;268;220
271;269;288
272;268;421
272;270;469
272;273;297
272;275;255
273;272;297
274;276;393
274;277;246
275;272;255
275;277;228
276;274;393
277;274;246
277;275;228
277;279;291
278;282;314
279;277;291
279;282;149
279;283;209
280;281;207
280;282;267
281;280;207
282;278;314
282;279;149
282;280;267
283;279;209
283;286;103
284;287;248
285;286;234
286;283;103
286;285;234
286;287;141
287;284;248
287;286;141
287;291;234
288;289;191
289;288;191
289;293;429
290;292;368
290;294;304
291;287;234
291;294;353
292;290;368
293;289;429
293;294;110
293;295;229
294;290;304
294;291;353
294;293;110
294;297;332
295;293;229
296;297;174
297;294;332
297;296;174
297;298;152
298;297;152
298;302;257
299;302;241
300;303;208
301;302;305
302;298;257
302;299;241
302;301;305
302;303;143
302;304;110
303;300;208
303;302;143
304;302;110
304;306;124
305;307;122
305;309;242
306;304;124
306;307;248
307;305;122
307;306;248
308;310;365
309;305;242
309;312;108
310;308;365
310;311;209
310;314;306
311;310;209
312;309;108
312;315;183
313;316;454
314;310;306
314;315;121
315;312;183
315;314;121
315;316;161
315;318;212
316;313;454
316;315;161
317;318;193
318;315;212
318;317;193
318;319;150
318;321;171
318;322;125
319;318;150
320;321;161
321;318;171
321;320;161
322;318;125
322;323;356
322;325;232
323;322;356
323;324;100
324;323;100
325;322;232
325;327;114
325;328;172
326;327;187
327;325;114
327;326;187
327;330;281
328;325;172
328;329;114
329;328;114
329;331;207
330;327;281
331;329;207
331;332;272
331;334;220
331;335;141
332;331;272
333;336;340
333;337;355
334;331;220
334;336;267
335;331;141
335;338;254
336;333;340
336;334;267
336;340;403
337;333;355
338;335;254
339;341;102
339;342;276
340;336;403
340;342;416
340;343;329
341;339;102
341;344;342
341;345;385
342;339;276
342;340;416
343;340;329
344;341;342
344;347;157
345;341;385
346;348;350
347;344;157
347;350;301
348;346;350
348;351;123
349;352;180
350;347;301
350;351;120
350;354;190
351;348;123
351;350;120
352;349;180
352;354;106
352;356;300
353;354;222
354;350;190
354;352;106
354;353;222
355;358;166
356;352;300
356;359;116
357;358;226
357;359;228
357;360;209
358;355;166
358;357;226
358;362;225
359;356;116
359;357;228
360;357;209
360;361;152
360;364;181
361;360;152
361;363;163
362;358;225
362;366;192
363;361;163
364;360;181
365;367;331
366;362;192
366;367;178
366;369;108
367;365;331
367;366;178
367;371;197
368;370;175
368;372;171
369;366;108
369;372;256
369;373;286
370;368;175
371;367;197
371;374;125
372;368;171
372;369;256
373;369;286
374;371;125
374;377;118
375;377;215
375;379;395
376;379;379
377;374;118
377;375;215
377;378;503
377;380;466
378;377;503
378;382;278
379;375;395
379;376;379
380;377;466
381;384;277
382;378;278
382;384;143
383;387;349
384;381;277
384;382;143
384;386;365
385;387;272
385;389;262
386;384;365
386;388;283
387;383;349
387;385;272
387;388;104
388;386;283
388;387;104
389;385;262
389;392;271
390;392;230
391;393;242
391;395;143
392;389;271
392;390;230
392;394;148
392;395;177
393;391;242
394;392;148
394;396;121
395;391;143
395;392;177
395;399;243
396;394;121
397;398;152
397;399;149
398;397;152
398;401;298
399;395;243
399;397;149
400;402;143
400;404;229
401;398;298
401;403;253
402;400;143
402;406;120
403;401;253
403;405;236
403;406;187
404;400;229
404;408;162
405;403;236
406;402;120
406;403;187
406;407;131
407;406;131
408;404;162
408;409;200
409;408;200
409;410;213
409;411;165
409;412;354
410;409;213
411;409;165
412;409;354
412;413;193
413;412;193
413;414;239
414;413;239
414;415;139
414;417;350
415;414;139
415;419;166
416;418;237
417;414;350
418;416;237
418;420;264
418;422;285
419;415;166
419;420;329
420;418;264
420;419;329
421;425;250
422;418;285
422;425;223
423;426;343
424;425;280
424;428;655
425;421;250
425;422;223
425;424;280
425;426;281
425;427;286
426;423;343
426;425;281
427;425;286
428;424;655
428;429;305
429;428;305
429;431;272
429;433;281
430;432;145
431;429;272
431;432;168
431;434;160
432;430;145
432;431;168
432;436;221
433;429;281
434;431;160
434;435;293
435;434;293
436;432;221
436;440;275
437;438;271
437;440;228
438;437;271
438;441;393
439;441;297
440;436;275
440;437;228
440;442;114
441;438;393
441;439;297
441;443;108
442;440;114
442;446;150
443;441;108
444;445;253
445;444;253
445;446;344
446;442;150
446;445;344
446;448;104
447;451;202
448;446;104
448;451;110
449;451;143
450;453;488
451;447;202
451;448;110
451;449;143
451;453;349
452;455;114
452;456;368
453;450;488
453;451;349
453;454;121
453;455;222
454;453;121
455;452;114
455;453;222
456;452;368
456;457;278
456;459;114
456;460;248
457;456;278
458;459;442
459;456;114
459;458;442
460;456;248
460;461;236
461;460;236
461;463;327
462;463;541
463;461;327
463;462;541
463;465;208
463;467;203
464;467;214
465;463;208
465;468;162
466;468;128
467;463;203
467;464;214
468;465;162
468;466;128
468;469;192
468;470;126
469;468;192
469;472;101
470;468;126
471;475;289
472;469;101
472;475;148
473;474;191
473;475;181
474;473;191
474;476;319
474;477;239
475;471;289
475;472;148
475;473;181
475;478;170
476;474;319
476;479;260
477;474;239
477;481;271
478;475;170
479;476;260
480;481;117
481;477;271
481;480;117
481;482;205
482;481;205
482;485;188
483;485;133
484;485;377
484;486;122
485;482;188
485;483;133
485;484;377
485;488;184
486;484;122
487;489;263
488;485;184
488;489;114
489;487;263
489;488;114
489;492;151
490;492;250
491;493;248
491;494;276
492;489;151
492;490;250
492;493;171
493;491;248
493;492;171
493;497;331
494;491;276
494;495;210
495;494;210
496;498;375
497;493;331
497;501;254
498;496;375
498;502;424
499;500;103
499;503;214
500;499;103
501;497;254
501;503;306
502;498;424
502;505;306
503;499;214
503;501;306
503;505;141
503;506;193
504;508;372
505;502;306
505;503;141
505;507;378
506;503;193
506;509;102
506;510;114
507;505;378
508;504;372
508;510;153
508;511;391
509;506;102
510;506;114
510;508;153
510;513;204
510;514;342
511;508;391
512;515;122
513;510;204
513;517;402
514;510;342
514;515;323
515;512;122
515;514;323
516;519;448
516;520;393
517;513;402
517;520;228
518;520;111
519;516;448
520;516;393
520;517;228
520;518;111
520;523;315
521;522;182
521;525;364
522;521;182
522;523;337
522;524;312
522;526;311
523;520;315
523;522;337
524;522;312
525;521;364
525;527;430
526;522;311
527;525;430
527;528;115
527;529;173
528;527;115
528;531;121
529;527;173
529;530;166
529;533;342
530;529;166
530;532;204
531;528;121
531;535;147
532;530;204
533;529;342
533;534;199
534;533;199
534;537;304
534;538;347
535;531;147
536;537;244
537;534;304
537;536;244
538;534;347
538;541;112
539;543;337
540;541;209
540;543;149
541;538;112
541;540;209
542;543;156
542;545;127
543;539;337
543;540;149
543;542;156
543;546;331
544;547;146
545;542;127
546;543;331
546;549;372
547;544;146
547;548;271
547;549;210
548;547;271
549;546;372
549;547;210
549;553;218
550;552;364
551;552;326
551;555;545
552;550;364
552;551;326
552;553;181
552;554;245
552;556;283
553;549;218
553;552;181
553;557;243
554;552;245
555;551;545
556;552;283
556;560;304
557;553;243
557;559;234
558;560;281
558;561;217
559;557;234
559;562;120
560;556;304
560;558;281
561;558;217
562;559;120
562;566;315
563;564;380
564;563;380
564;566;312
565;567;352
565;569;193
566;562;315
566;564;312
566;567;355
567;565;352
567;566;355
568;569;277
568;570;158
568;572;219
569;565;193
569;568;277
570;568;158
570;571;118
571;570;118
571;573;186
572;568;219
572;575;310
573;571;186
573;574;108
573;577;152
574;573;108
575;572;310
575;576;228
576;575;228
576;578;371
577;573;152
578;576;371
578;579;155
578;580;390
579;578;155
579;582;215
580;578;390
581;584;340
581;585;233
582;579;215
582;583;181
583;582;181
583;587;153
584;581;340
584;587;135
585;581;233
586;590;445
587;583;153
587;584;135
587;590;252
587;591;120
588;590;221
589;590;199
590;586;445
590;587;252
590;588;221
590;589;199
590;592;212
591;587;120
592;590;212
592;596;210
593;594;288
594;593;288
594;595;336
595;594;336
595;599;170
596;592;210
596;598;279
597;600;228
598;596;279
598;600;381
598;601;173
599;595;170
599;602;288
599;603;397
600;597;228
600;598;381
601;598;173
601;605;280
602;599;288
602;606;243
603;599;397
604;605;207
605;601;280
605;604;207
605;606;240
606;602;243
606;605;240
606;608;145
607;608;235
608;606;145
608;607;235
608;611;119
609;610;184
609;613;400
610;609;184
610;612;224
611;608;119
611;612;239
611;615;177
612;610;224
612;611;239
613;609;400
614;616;325
615;611;177
615;616;332
615;619;375
616;614;325
616;615;332
616;617;361
616;618;216
617;616;361
618;616;216
619;615;375
619;622;147
619;623;292
620;623;124
621;622;366
622;619;147
622;621;366
622;624;297
623;619;292
623;620;124
623;625;127
624;622;297
624;628;220
625;623;127
625;629;250
626;630;271
627;629;198
627;630;380
628;624;220
629;625;250
629;627;198
629;632;279
629;633;505
630;626;271
630;627;380
631;634;646
632;629;279
633;629;505
633;636;208
634;631;646
634;637;121
635;639;266
636;633;208
636;637;107
637;634;121
637;636;107
637;638;267
637;640;280
637;641;234
638;637;267
639;635;266
639;640;289
639;642;133
640;637;280
640;639;289
641;637;234
641;645;104
642;639;133
643;646;106
644;645;181
645;641;104
645;644;181
645;648;219
646;643;106
646;650;230
647;648;340
647;650;245
648;645;219
648;647;340
649;653;115
650;646;230
650;647;245
650;652;113
651;654;142
652;650;113
652;653;358
653;649;115
653;652;358
653;657;324
654;651;142
654;655;307
654;657;243
654;658;268
655;654;307
656;660;206
657;653;324
657;654;243
658;654;268
658;661;125
659;662;348
660;656;206
660;664;307
661;658;125
661;663;235
661;664;205
662;659;348
662;664;143
662;665;172
662;666;168
663;661;235
664;660;307
664;661;205
664;662;143
665;662;172
665;668;171
666;662;168
667;668;100
667;670;108
668;665;171
668;667;100
668;669;114
669;668;114
670;667;108
670;671;221
670;674;143
671;670;221
671;672;127
672;671;127
673;675;135
673;677;223
674;670;143
674;675;414
675;673;135
675;674;414
676;677;237
676;679;156
677;673;223
677;676;237
678;679;434
679;676;156
679;678;434
679;681;375
679;683;224
680;681;245
680;684;357
681;679;375
681;680;245
682;684;301
683;679;224
684;680;357
684;682;301
684;688;220
685;687;263
686;689;204
687;685;263
687;689;201
688;684;220
688;689;104
689;686;204
689;687;201
689;688;104
689;690;166
690;689;166
690;691;111
690;692;178
691;690;111
691;693;123
691;694;128
692;690;178
693;691;123
693;695;290
694;691;128
694;698;215
695;693;290
696;699;154
697;698;228
697;700;150
698;694;215
698;697;228
699;696;154
699;700;197
699;702;326
700;697;150
700;699;197
700;704;326
701;702;246
702;699;326
702;701;246
703;705;150
704;700;326
704;707;123
705;703;150
705;707;136
706;709;222
707;704;123
707;705;136
707;709;328
708;710;118
709;706;222
709;707;328
709;710;182
709;711;103
710;708;118
710;709;182
710;714;117
711;709;103
711;712;163
712;711;163
713;717;143
714;710;117
714;715;161
714;716;430
715;714;161
715;718;246
716;714;430
717;713;143
717;718;134
717;719;282
718;715;246
718;717;134
718;720;416
719;717;282
719;722;325
719;723;101
720;718;416
721;723;307
722;719;325
723;719;101
723;721;307
723;726;366
724;727;159
725;726;321
726;723;366
726;725;321
726;728;110
727;724;159
727;729;362
728;726;110
728;731;249
729;727;362
729;731;202
729;733;114
730;734;128
731;728;249
731;729;202
731;734;108
731;735;150
732;733;301
733;729;114
733;732;301
734;730;128
734;731;108
734;738;188
735;731;150
736;739;173
737;739;136
738;734;188
738;740;108
739;736;173
739;737;136
739;740;180
739;741;263
740;738;108
740;739;180
741;739;263
741;742;166
742;741;166
742;744;239
743;744;196
744;742;239
744;743;196
744;748;309
745;746;637
745;748;664
746;745;637
747;751;184
748;744;309
748;745;664
748;749;384
749;748;384
749;750;217
749;751;123
749;753;110
750;749;217
751;747;184
751;749;123
751;754;220
752;753;139
752;756;138
753;749;110
753;752;139
754;751;220
755;757;469
756;752;138
756;757;201
757;755;469
757;756;201
757;760;232
758;760;103
759;760;278
759;761;263
760;757;232
760;758;103
760;759;278
760;762;275
761;759;263
762;760;275
762;764;213
763;766;253
764;762;213
764;767;258
765;766;108
765;768;110
766;763;253
766;765;108
767;764;258
767;769;244
768;765;110
768;770;146
768;772;109
769;767;244
769;770;237
769;771;309
770;768;146
770;769;237
770;774;185
771;769;309
772;768;109
773;774;212
773;776;230
774;770;185
774;773;212
774;775;191
775;774;191
775;778;129
776;773;230
776;780;171
777;779;209
778;775;129
778;779;141
778;781;183
779;777;209
779;778;141
780;776;171
780;784;285
781;778;183
781;782;196
781;785;121
782;781;196
783;786;237
784;780;285
784;787;354
785;781;121
785;788;264
785;789;121
786;783;237
786;788;113
787;784;354
788;785;264
788;786;113
789;785;121
789;790;105
789;792;232
790;789;105
790;793;152
791;794;113
792;789;232
792;795;120
793;790;152
794;791;113
794;797;242
795;792;120
795;797;128
796;797;202
796;799;375
796;800;305
797;794;242
797;795;128
797;796;202
797;798;407
798;797;407
799;796;375
799;803;305
800;796;305
800;801;280
800;804;168
801;800;280
801;805;225
802;806;374
803;799;305
804;800;168
805;801;225
805;806;379
806;802;374
806;805;379
806;810;274
807;808;132
807;810;224
808;807;132
809;812;125
810;806;274
810;807;224
810;812;176
811;813;105
811;814;239
812;809;125
812;810;176
812;815;125
813;811;105
813;816;165
814;811;239
814;818;238
815;812;125
815;817;281
815;819;158
816;813;165
816;819;228
816;820;227
817;815;281
818;814;238
819;815;158
819;816;228
819;823;173
820;816;227
820;821;316
820;822;338
821;820;316
821;825;265
822;820;338
823;819;173
824;825;249
825;821;265
825;824;249
825;826;302
825;829;362
826;825;302
826;830;379
827;829;266
828;831;166
829;825;362
829;827;266
829;831;348
830;826;379
830;833;375
831;828;166
831;829;348
831;832;178
832;831;178
832;836;369
833;830;375
833;834;303
834;833;303
834;835;439
835;834;439
836;832;369
836;837;390
836;839;256
837;836;390
838;839;477
839;836;256
839;838;477
839;841;254
839;843;449
840;844;245
841;839;254
842;844;387
843;839;449
843;844;288
844;840;245
844;842;387
844;843;288
844;845;222
844;847;149
845;844;222
846;849;127
846;850;141
847;844;149
847;851;193
848;850;182
849;846;127
849;852;244
850;846;141
850;848;182
851;847;193
851;854;282
852;849;244
852;856;252
853;854;351
853;855;304
854;851;282
854;853;351
854;857;162
854;858;204
855;853;304
856;852;252
856;857;276
856;859;144
857;854;162
857;856;276
858;854;204
859;856;144
859;862;321
860;861;433
860;862;272
861;860;433
862;859;321
862;860;272
862;866;249
863;864;130
864;863;130
864;866;118
865;868;337
866;862;249
866;864;118
866;868;179
867;870;218
867;871;217
868;865;337
868;866;179
868;872;286
869;870;247
870;867;218
870;869;247
871;867;217
871;875;218
872;868;286
872;876;126
873;875;188
874;875;186
874;876;212
875;871;218
875;873;188
875;874;186
875;878;129
876;872;126
876;874;212
876;879;185
877;879;249
878;875;129
878;880;144
879;876;185
879;877;249
879;882;402
880;878;144
881;882;140
881;884;202
882;879;402
882;881;140
883;884;134
883;887;159
884;881;202
884;883;134
885;886;177
885;888;355
886;885;177
886;889;289
887;883;159
887;890;149
888;885;355
889;886;289
889;890;161
889;892;121
890;887;149
890;889;161
891;892;209
892;889;121
892;891;209
892;893;182
893;892;182
893;896;121
894;898;278
895;897;129
895;898;282
896;893;121
896;898;205
896;899;484
896;900;238
897;895;129
898;894;278
898;895;282
898;896;205
899;896;484
900;896;238
900;902;104
901;904;367
902;900;104
902;906;287
903;905;233
903;907;220
904;901;367
904;905;338
905;903;233
905;904;338
905;906;154
905;908;217
906;902;287
906;905;154
907;903;220
908;905;217
908;909;208
908;911;218
909;908;208
909;910;234
909;912;341
909;913;157
910;909;234
911;908;218
911;914;319
912;909;341
913;909;157
914;911;319
914;916;205
914;917;336
915;917;258
916;914;205
917;914;336
917;915;258
917;919;127
918;920;187
919;917;127
919;921;240
919;923;276
920;918;187
920;921;251
920;924;157
921;919;240
921;920;251
922;923;204
923;919;276
923;922;204
924;920;157
924;926;167
925;928;160
926;924;167
926;927;233
926;928;253
927;926;233
927;930;143
928;925;160
928;926;253
928;932;257
929;931;304
930;927;143
931;929;304
931;934;130
932;928;257
932;934;120
933;935;202
934;931;130
934;932;120
934;935;254
935;933;202
935;934;254
935;937;243
936;940;302
937;935;243
937;939;113
938;940;188
939;937;113
939;941;294
940;936;302
940;938;188
940;943;214
941;939;294
941;943;138
941;945;126
942;946;194
943;940;214
943;941;138
943;946;308
944;945;297
945;941;126
945;944;297
945;947;268
946;942;194
946;943;308
946;949;240
946;950;314
947;945;268
948;949;195
948;951;158
949;946;240
949;948;195
950;946;314
950;953;345
951;948;158
951;954;208
952;954;107
953;950;345
954;951;208
954;952;107
954;955;227
955;954;227
955;959;197
956;959;141
957;958;209
958;957;209
958;959;132
958;961;210
959;955;197
959;956;141
959;958;132
960;961;117
961;958;210
961;960;117
961;963;236
961;964;136
962;964;154
963;961;236
963;966;290
964;961;136
964;962;154
965;969;163
966;963;290
966;970;147
967;969;276
968;969;173
968;972;174
969;965;163
969;967;276
969;968;173
969;970;232
969;971;353
969;973;220
970;966;147
970;969;232
971;969;353
972;968;174
972;975;159
973;969;220
973;976;212
974;977;176
974;978;254
975;972;159
976;973;212
976;977;112
976;979;128
976;980;278
977;974;176
977;976;112
977;981;348
978;974;254
978;982;244
979;976;128
980;976;278
980;983;231
980;984;242
981;977;348
981;985;396
982;978;244
983;980;231
983;987;123
984;980;242
985;981;396
986;988;346
986;989;346
987;983;123
987;991;168
988;986;346
988;992;143
989;986;346
989;990;119
989;993;192
990;989;119
990;994;109
991;987;168
991;992;134
992;988;143
992;991;134
992;996;283
993;989;192
994;990;109
994;995;326
995;994;326
996;992;283
996;997;239
996;998;128
997;996;239
998;996;128
998;999;263
999;998;263
999;1001;196
1000;1002;357
1001;999;196
1001;1004;125
1002;1000;357
1002;1003;264
1002;1006;173
1003;1002;264
1003;1004;253
1004;1001;125
1004;1003;253
1004;1005;179
1005;1004;179
1006;1002;173
1006;1007;196
1007;1006;196
1007;1009;117
1007;1010;242
1008;1011;156
1009;1007;117
1010;1007;242
1010;1011;174
1010;1012;151
1010;1014;261
1011;1008;156
1011;1010;174
1011;1013;214
1012;1010;151
1013;1011;214
1013;1015;240
1014;1010;261
1015;1013;240
1015;1017;225
1016;1019;245
1017;1015;225
1017;1019;181
1017;1020;238
1018;1021;327
1019;1016;245
1019;1017;181
1019;1022;262
1020;1017;238
1020;1021;173
1021;1018;327
1021;1020;173
1022;1019;262
1022;1026;191
1023;1025;389
1024;1025;426
1025;1023;389
1025;1024;426
1025;1029;269
1026;1022;191
1026;1029;186
1027;1031;257
1028;1030;151
1028;1031;236
1029;1025;269
1029;1026;186
1029;1031;257
1030;1028;151
1030;1032;146
1031;1027;257
1031;1028;236
1031;1029;257
1032;1030;146
1032;1035;156
1033;1037;175
1034;1038;240
1035;1032;156
1035;1038;348
1036;1040;170
1037;1033;175
1037;1040;307
1038;1034;240
1038;1035;348
1038;1041;214
1039;1040;407
1040;1036;170
1040;1037;307
1040;1039;407
1040;1042;104
1040;1043;249
1041;1038;214
1041;1045;191
1042;1040;104
1042;1045;144
1043;1040;249
1043;1044;204
1044;1043;204
1045;1041;191
1045;1042;144
1045;1047;304
1045;1049;181
1046;1048;324
1047;1045;304
1047;1048;178
1048;1046;324
1048;1047;178
1048;1050;209
1049;1045;181
1050;1048;209
1050;1053;145
1051;1052;279
1052;1051;279
1052;1055;116
1053;1050;145
1053;1056;161
1054;1055;257
1054;1056;303
1055;1052;116
1055;1054;257
1056;1053;161
1056;1054;303
1056;1060;273
1057;1059;144
1058;1060;142
1058;1062;174
1059;1057;144
1059;1061;128
1060;1056;273
1060;1058;142
1060;1063;197
1061;1059;128
1061;1062;219
1062;1058;174
1062;1061;219
1062;1064;202
1063;1060;197
1063;1065;276
1063;1066;295
1064;1062;202
1065;1063;276
1066;1063;295
1066;1067;190
1067;1066;190
1067;1068;355
1067;1069;135
1068;1067;355
1068;1070;358
1069;1067;135
1070;1068;358
1070;1073;217
1070;1074;146
1071;1074;110
1072;1074;206
1073;1070;217
1073;1076;217
1074;1070;146
1074;1071;110
1074;1072;206
1074;1075;177
1075;1074;177
1075;1077;298
1076;1073;217
1076;1080;315
1077;1075;298
1078;1081;102
1079;1081;159
1080;1076;315
1080;1081;101
1080;1082;180
1081;1078;102
1081;1079;159
1081;1080;101
1082;1080;180
1082;1086;124
1083;1087;203
1084;1085;189
1084;1086;181
1084;1087;225
1085;1084;189
1086;1082;124
1086;1084;181
1086;1088;204
1087;1083;203
1087;1084;225
1088;1086;204
1088;1090;176
1089;1090;181
1090;1088;176
1090;1089;181
1090;1092;237
1090;1094;232
1091;1092;332
1092;1090;237
1092;1091;332
1092;1095;285
1093;1096;471
1094;1090;232
1094;1098;390
1095;1092;285
1095;1097;286
1096;1093;471
1096;1097;330
1097;1095;286
1097;1096;330
1097;1099;101
1097;1101;343
1098;1094;390
1099;1097;101
1100;1102;116
1101;1097;343
1101;1102;214
1102;1100;116
1102;1101;214
1102;1103;158
1103;1102;158
1103;1104;207
1103;1105;338
1104;1103;207
1104;1108;116
1105;1103;338
1105;1109;341
1106;1109;170
1107;1108;213
1107;1110;124
1107;1111;110
1108;1104;116
1108;1107;213
1109;1105;341
1109;1106;170
1110;1107;124
1111;1107;110
1111;1113;115
1111;1114;310
1112;1114;130
1113;1111;115
1113;1115;185
1113;1116;237
1114;1111;310
1114;1112;130
1114;1117;111
1115;1113;185
1116;1113;237
1116;1119;140
1117;1114;111
1118;1120;136
1119;1116;140
1119;1121;179
1120;1118;136
1120;1122;147
1120;1123;193
1120;1124;217
1121;1119;179
1121;1125;101
1122;1120;147
1123;1120;193
1123;1125;181
1123;1126;186
1124;1120;217
