315;312;106
315;316;145
316;313;180
316;315;145
316;319;233
317;318;184
317;319;342
318;317;184
319;316;233
319;317;342
319;321;299
320;321;130
320;322;154
321;319;299
321;320;130
321;324;458
322;320;154
323;325;119
323;327;222
324;321;458
324;325;149
324;328;183
325;323;119
325;324;149
326;330;235
327;323;222
327;329;220
327;330;223
328;324;183
329;327;220
329;331;112
329;332;256
329;333;282
330;326;235
330;327;223
331;329;112
332;329;256
332;334;172
333;329;282
334;332;172
334;335;306
334;337;200
335;334;306
335;336;264
335;339;161
336;335;264
337;334;200
338;339;213
338;341;352
339;335;161
339;338;213
339;340;275
340;339;275
341;338;352
341;344;310
341;345;157
342;343;108
343;342;108
343;344;282
343;347;221
344;341;310
344;343;282
345;341;157
346;347;239
346;348;277
347;343;221
347;346;239
347;349;174
347;351;268
348;346;277
348;352;129
349;347;174
350;352;368
351;347;268
351;353;141
351;354;426
352;348;129
352;350;368
353;351;141
353;356;118
354;351;426
354;355;237
355;354;237
356;353;118
356;357;419
357;356;419
357;361;210
358;359;497
359;358;497
359;362;237
360;362;246
361;357;210
361;362;262
361;363;377
362;359;237
362;360;246
362;361;262
362;365;228
363;361;377
363;364;450
364;363;450
365;362;228
365;367;222
366;367;382
366;369;214
367;365;222
367;366;382
368;371;266
369;366;214
369;370;148
370;369;148
370;374;211
371;368;266
371;372;250
371;375;104
372;371;250
373;374;320
374;370;211
374;373;320
374;378;331
375;371;104
375;376;368
375;379;108
376;375;368
377;380;342
378;374;331
378;380;299
379;375;108
379;383;113
380;377;342
380;378;299
380;381;137
380;383;255
381;380;137
382;383;102
383;379;113
383;380;255
383;382;102
383;387;336
384;388;244
385;388;172
386;387;219
386;390;191
387;383;336
387;386;219
388;384;244
388;385;172
388;389;182
389;388;182
389;390;137
389;393;273
390;386;191
390;389;137
390;391;178
390;392;355
390;394;319
391;390;178
392;390;355
393;389;273
393;395;101
394;390;319
395;393;101
395;396;478
396;395;478
396;399;239
397;398;212
397;399;252
397;400;150
398;397;212
399;396;239
399;397;252
400;397;150
400;403;209
401;403;155
402;403;258
402;405;268
403;400;209
403;401;155
403;402;258
403;406;164
404;405;229
405;402;268
405;404;229
405;407;252
406;403;164
406;408;143
407;405;252
407;410;118
408;406;143
408;409;217
408;411;173
409;408;217
410;407;118
410;412;185
410;413;238
411;408;173
411;414;238
412;410;185
413;410;238
414;411;238
414;415;102
415;414;102
415;416;323
416;415;323
416;419;349
417;418;176
417;420;109
418;417;176
418;421;104
419;416;349
419;420;219
419;423;242
420;417;109
420;419;219
420;424;148
421;418;104
421;422;234
422;421;234
423;419;242
423;427;176
424;420;148
424;425;213
425;424;213
425;426;292
425;429;181
426;425;292
427;423;176
428;430;132
429;425;181
429;430;303
429;433;128
430;428;132
430;429;303
430;434;102
431;432;444
431;435;282
432;431;444
433;429;128
433;435;204
433;437;275
434;430;102
435;431;282
435;433;204
435;436;161
436;435;161
436;440;339
437;433;275
438;439;420
438;440;196
439;438;420
439;442;135
440;436;339
440;438;196
441;443;316
442;439;135
442;444;374
443;441;316
443;444;316
443;445;276
444;442;374
444;443;316
445;443;276
445;447;231
445;448;256
446;449;367
447;445;231
447;449;118
448;445;256
449;446;367
449;447;118
449;450;284
449;451;309
450;449;284
451;449;309
451;452;413
452;451;413
452;453;437
453;452;437
453;455;235
454;457;159
455;453;235
455;458;257
456;457;245
456;458;127
456;459;175
457;454;159
457;456;245
458;455;257
458;456;127
459;456;175
459;462;120
459;463;271
460;461;447
460;463;417
461;460;447
462;459;120
462;466;138
463;459;271
463;460;417
464;467;326
465;467;111
465;468;244
466;462;138
466;468;242
466;469;155
467;464;326
467;465;111
468;465;244
468;466;242
469;466;155
469;473;349
470;471;158
470;473;312
471;470;158
471;472;142
472;471;142
473;469;349
473;470;312
473;474;215
473;477;149
474;473;215
474;478;184
475;477;479
476;480;362
477;473;149
477;475;479
478;474;184
478;479;197
478;480;239
479;478;197
479;482;327
480;476;362
480;478;239
480;481;197
481;480;197
481;483;447
482;479;327
482;486;155
483;481;447
484;485;213
485;484;213
485;486;225
485;487;159
485;488;352
486;482;155
486;485;225
486;489;317
487;485;159
488;485;352
489;486;317
489;493;290
490;491;239
491;490;239
491;492;148
491;493;252
492;491;148
492;495;260
492;496;238
493;489;290
493;491;252
494;496;204
495;492;260
496;492;238
496;494;204
496;497;187
497;496;187
497;498;233
498;497;233
498;500;214
498;502;325
499;500;287
500;498;214
500;499;287
500;501;235
500;504;328
501;500;235
502;498;325
502;503;144
503;502;144
504;500;328
504;507;188
505;506;340
506;505;340
506;510;130
507;504;188
507;508;191
507;509;360
507;510;259
507;511;267
508;507;191
509;507;360
510;506;130
510;507;259
510;513;269
510;514;143
511;507;267
512;515;268
513;510;269
514;510;143
514;515;286
515;512;268
515;514;286
515;517;115
515;518;249
516;517;237
517;515;115
517;516;237
517;520;182
518;515;249
518;522;345
519;521;212
520;517;182
521;519;212
521;522;112
521;524;307
522;518;345
522;521;112
523;525;328
523;526;210
524;521;307
524;526;129
524;527;351
525;523;328
526;523;210
526;524;129
526;528;219
527;524;351
527;531;164
528;526;219
529;531;424
530;532;129
530;534;139
531;527;164
531;529;424
531;534;344
532;530;129
532;536;309
533;537;214
534;530;139
534;531;344
535;536;323
535;537;210
535;539;226
536;532;309
536;535;323
537;533;214
537;535;210
537;541;144
538;541;326
539;535;226
539;540;306
540;539;306
540;544;304
541;537;144
541;538;326
541;542;314
541;543;232
542;541;314
543;541;232
543;545;138
544;540;304
545;543;138
545;546;140
545;549;410
546;545;140
546;547;489
546;548;407
547;546;489
547;550;499
548;546;407
549;545;410
550;547;499
550;551;152
550;552;141
550;554;351
551;550;152
552;550;141
553;554;112
553;557;190
554;550;351
554;553;112
554;558;214
555;559;140
556;558;148
557;553;190
558;554;214
558;556;148
558;562;148
559;555;140
559;560;221
560;559;221
560;561;326
560;562;170
561;560;326
561;565;184
562;558;148
562;560;170
563;564;360
563;565;152
564;563;360
565;561;184
565;563;152
565;566;182
565;569;290
566;565;182
566;570;150
567;569;177
568;569;475
568;571;153
569;565;290
569;567;177
569;568;475
570;566;150
570;573;377
571;568;153
572;574;136
572;576;304
573;570;377
573;574;239
574;572;136
574;573;239
574;575;219
574;577;228
575;574;219
576;572;304
577;574;228
577;581;129
578;579;316
579;578;316
579;582;236
580;583;294
581;577;129
581;582;127
582;579;236
582;581;127
582;583;348
583;580;294
583;582;348
583;585;165
583;587;100
584;585;572
585;583;165
585;584;572
585;588;535
586;587;240
586;590;177
587;583;100
587;586;240
587;589;364
588;585;535
589;587;364
590;586;177
590;592;116
591;592;213
592;590;116
592;591;213
592;593;359
592;594;162
593;592;359
593;596;344
594;592;162
594;597;367
595;597;481
596;593;344
597;594;367
597;595;481
597;601;142
598;600;221
598;601;380
599;601;272
599;602;174
600;598;221
600;603;142
601;597;142
601;598;380
601;599;272
602;599;174
603;600;142
603;604;235
604;603;235
604;605;317
604;606;415
605;604;317
605;609;344
606;604;415
607;609;140
608;612;190
609;605;344
609;607;140
609;612;236
610;611;106
611;610;106
611;612;439
612;608;190
612;609;236
612;611;439
612;613;335
613;612;335
613;615;130
613;616;203
613;617;231
614;615;169
615;613;130
615;614;169
616;613;203
616;619;171
617;613;231
618;620;217
618;622;236
619;616;171
619;622;161
619;623;115
620;618;217
621;624;180
622;618;236
622;619;161
622;625;227
623;619;115
624;621;180
624;625;148
625;622;227
625;624;148
625;626;353
626;625;353
626;630;290
627;628;124
628;627;124
628;629;219
628;632;258
629;628;219
630;626;290
630;632;113
630;633;210
630;634;187
631;632;225
631;635;160
632;628;258
632;630;113
632;631;225
633;630;210
633;637;132
634;630;187
635;631;160
635;636;165
636;635;165
637;633;132
637;641;290
638;641;289
639;641;130
639;643;305
640;641;324
640;642;271
640;644;164
641;637;290
641;638;289
641;639;130
641;640;324
642;640;271
643;639;305
644;640;164
644;646;212
644;647;136
645;647;151
645;648;129
646;644;212
646;649;123
646;650;133
647;644;136
647;645;151
647;651;307
648;645;129
649;646;123
650;646;133
651;647;307
651;652;257
651;655;100
652;651;257
652;654;262
653;655;173
654;652;262
654;656;289
655;651;100
655;653;173
656;654;289
656;659;341
657;658;130
658;657;130
658;660;247
659;656;341
659;662;326
660;658;247
660;664;379
661;662;293
661;664;259
662;659;326
662;661;293
663;667;171
664;660;379
664;661;259
664;667;200
665;667;119
666;668;202
667;663;171
667;664;200
667;665;119
667;668;140
668;666;202
668;667;140
668;670;202
669;670;159
669;671;194
670;668;202
670;669;159
670;674;161
671;669;194
672;674;230
673;675;207
674;670;161
674;672;230
674;678;204
675;673;207
675;677;180
676;680;270
677;675;180
677;679;205
677;680;166
678;674;204
678;680;194
678;682;106
679;677;205
680;676;270
680;677;166
680;678;194
681;682;186
681;684;195
682;678;106
682;681;186
682;683;104
683;682;104
683;685;218
684;681;195
685;683;218
685;686;147
685;687;134
686;685;147
686;690;370
687;685;134
687;688;116
688;687;116
688;689;197
688;691;106
689;688;197
690;686;370
691;688;106
691;694;142
692;694;125
692;696;208
693;696;303
694;691;142
694;692;125
694;697;235
695;698;368
696;692;208
696;693;303
697;694;235
697;699;134
698;695;368
698;699;355
698;700;207
699;697;134
699;698;355
699;703;363
700;698;207
700;702;340
701;702;103
702;700;340
702;701;103
702;706;225
703;699;363
703;704;257
704;703;257
704;705;302
705;704;302
705;707;233
705;708;286
706;702;225
707;705;233
707;709;371
708;705;286
709;707;371
709;713;294
710;713;370
711;714;171
712;714;136
712;715;404
713;709;294
713;710;370
713;717;187
714;711;171
714;712;136
715;712;404
715;717;183
715;718;280
716;718;443
717;713;187
717;715;183
717;719;263
718;715;280
718;716;443
719;717;263
719;720;333
720;719;333
720;723;137
721;722;279
721;725;176
722;721;279
723;720;137
723;725;302
724;726;141
724;727;154
725;721;176
725;723;302
725;726;397
726;724;141
726;725;397
727;724;154
727;730;169
727;731;300
728;732;103
729;731;141
730;727;169
730;734;341
731;727;300
731;729;141
731;732;386
732;728;103
732;731;386
733;734;143
733;735;111
734;730;341
734;733;143
734;736;207
734;737;105
735;733;111
735;738;117
736;734;207
737;734;105
738;735;117
738;742;200
739;741;188
740;743;196
741;739;188
741;742;101
742;738;200
742;741;101
742;746;213
743;740;196
743;745;348
744;746;111
745;743;348
745;749;220
746;742;213
746;744;111
746;750;216
747;748;192
747;749;387
748;747;192
748;750;236
749;745;220
749;747;387
750;746;216
750;748;236
750;752;168
751;754;251
752;750;168
752;756;239
753;754;124
754;751;251
754;753;124
754;755;164
754;758;101
755;754;164
756;752;239
756;759;226
757;760;258
757;761;113
758;754;101
758;759;178
758;761;137
758;762;368
759;756;226
759;758;178
760;757;258
761;757;113
761;758;137
761;763;218
762;758;368
763;761;218
763;765;411
764;766;239
764;768;110
765;763;411
765;766;104
766;764;239
766;765;104
766;767;236
767;766;236
767;769;125
768;764;110
768;770;176
769;767;125
769;773;239
770;768;176
770;771;216
771;770;216
771;772;120
772;771;120
773;769;239
773;777;179
774;777;398
775;778;117
776;779;141
777;773;179
777;774;398
777;779;219
778;775;117
778;780;186
779;776;141
779;777;219
779;780;228
779;782;165
780;778;186
780;779;228
780;784;228
781;784;126
782;779;165
782;783;126
783;782;126
783;787;194
784;780;228
784;781;126
784;788;297
785;786;191
786;785;191
786;789;219
787;783;194
787;790;199
788;784;297
788;789;198
789;786;219
789;788;198
790;787;199
790;791;218
791;790;218
791;792;259
792;791;259
792;794;138
792;795;363
793;794;119
793;797;154
794;792;138
794;793;119
795;792;363
796;799;272
797;793;154
797;801;357
798;800;253
798;802;104
799;796;272
799;800;412
800;798;253
800;799;412
801;797;357
801;804;136
802;798;104
802;806;125
803;806;147
804;801;136
804;806;306
804;807;295
805;808;149
806;802;125
806;803;147
806;804;306
806;809;226
807;804;295
807;808;167
808;805;149
808;807;167
808;811;133
809;806;226
809;810;141
810;809;141
810;813;182
810;814;347
811;808;133
812;814;185
813;810;182
814;810;347
814;812;185
814;817;340
815;819;281
816;817;212
816;819;146
817;814;340
817;816;212
817;821;418
818;822;264
819;815;281
819;816;146
819;823;347
820;823;410
821;817;418
822;818;264
822;823;262
822;824;148
823;819;347
823;820;410
823;822;262
823;826;290
824;822;148
824;825;142
824;827;353
824;828;101
825;824;142
826;823;290
827;824;353
827;830;256
828;824;101
828;829;330
828;831;375
829;828;330
830;827;256
831;828;375
831;833;162
832;834;281
833;831;162
833;834;258
834;832;281
834;833;258
834;838;125
835;837;282
836;837;123
837;835;282
837;836;123
837;838;170
838;834;125
838;837;170
838;839;228
838;842;201
839;838;228
840;843;142
841;842;188
841;843;235
841;844;213
841;845;229
842;838;201
842;841;188
843;840;142
843;841;235
844;841;213
845;841;229
845;849;177
846;849;266
847;849;208
847;850;153
848;849;139
849;845;177
849;846;266
849;847;208
849;848;139
850;847;153
850;852;200
850;853;113
851;854;303
851;855;328
852;850;200
853;850;113
853;855;318
854;851;303
854;857;200
855;851;328
855;853;318
855;859;101
856;857;227
857;854;200
857;856;227
857;858;168
858;857;168
858;860;155
859;855;101
860;858;155
860;861;366
860;862;288
861;860;366
861;863;188
862;860;288
863;861;188
863;864;190
864;863;190
864;867;101
865;868;235
865;869;267
866;870;206
867;864;101
867;869;152
868;865;235
868;871;223
869;865;267
869;867;152
870;866;206
870;871;160
870;872;336
871;868;223
871;870;160
871;874;547
871;875;232
872;870;336
873;877;309
874;871;547
875;871;232
875;878;309
876;877;140
877;873;309
877;876;140
877;879;176
878;875;309
878;880;147
878;882;102
879;877;176
879;882;152
879;883;149
880;878;147
881;883;239
881;884;305
882;878;102
882;879;152
883;879;149
883;881;239
884;881;305
884;886;264
885;889;145
886;884;264
886;889;100
887;889;293
887;891;107
888;890;291
888;892;299
889;885;145
889;886;100
889;887;293
890;888;291
891;887;107
891;894;179
892;888;299
892;894;240
892;896;128
893;897;152
894;891;179
894;892;240
895;896;169
895;897;166
895;898;188
896;892;128
896;895;169
897;893;152
897;895;166
897;901;138
898;895;188
899;902;333
899;903;206
900;901;153
901;897;138
901;900;153
901;903;268
902;899;333
903;899;206
903;901;268
903;906;311
904;906;271
905;908;449
906;903;311
906;904;271
906;907;371
907;906;371
907;911;192
908;905;449
908;910;223
908;911;281
908;912;169
909;913;220
910;908;223
911;907;192
911;908;281
911;914;270
912;908;169
913;909;220
913;914;323
913;917;197
914;911;270
914;913;323
914;918;290
915;916;217
916;915;217
916;917;268
917;913;197
917;916;268
917;920;211
918;914;290
918;919;265
918;921;442
919;918;265
920;917;211
920;922;228
920;924;431
921;918;442
922;920;228
923;926;254
924;920;431
924;927;262
925;928;334
926;923;254
926;928;171
926;929;115
927;924;262
927;929;186
928;925;334
928;926;171
929;926;115
929;927;186
929;931;261
929;933;183
930;933;360
931;929;261
932;933;133
932;934;138
932;935;164
932;936;100
933;929;183
933;930;360
933;932;133
933;937;134
934;932;138
935;932;164
935;938;168
936;932;100
937;933;134
937;940;263
938;935;168
938;941;260
939;942;197
940;937;263
941;938;260
941;942;265
942;939;197
942;941;265
942;943;357
943;942;357
943;944;202
944;943;202
944;945;201
944;946;187
944;948;190
945;944;201
945;947;179
946;944;187
947;945;179
947;949;109
948;944;190
949;947;109
949;950;204
950;949;204
950;952;309
950;953;117
951;953;157
951;954;339
952;950;309
953;950;117
953;951;157
953;955;167
953;956;248
954;951;339
955;953;167
955;958;136
955;959;231
956;953;248
957;959;179
957;961;190
958;955;136
959;955;231
959;957;179
960;962;415
960;964;170
961;957;190
961;965;212
962;960;415
963;964;360
964;960;170
964;963;360
964;968;215
965;961;212
965;966;192
966;965;192
966;967;121
967;966;121
967;971;157
968;964;215
968;970;193
969;970;190
970;968;193
970;969;190
970;972;143
971;967;157
971;975;189
972;970;143
972;974;231
973;977;219
974;972;231
974;975;243
975;971;189
975;974;243
975;976;133
976;975;133
976;979;113
977;973;219
977;980;107
978;981;204
979;976;113
979;981;220
979;983;229
980;977;107
980;981;207
981;978;204
981;979;220
981;980;207
982;984;192
982;986;136
983;979;229
983;984;334
984;982;192
984;983;334
984;987;189
985;987;177
986;982;136
987;984;189
987;985;177
987;988;144
987;990;257
988;987;144
989;992;309
989;993;315
990;987;257
990;993;279
990;994;266
991;994;136
992;989;309
992;995;356
993;989;315
993;990;279
994;990;266
994;991;136
995;992;356
995;996;150
995;999;143
996;995;150
997;999;306
998;1000;150
998;1001;133
999;995;143
999;997;306
999;1001;254
999;1003;195
1000;998;150
1001;998;133
1001;999;254
1002;1003;248
1002;1006;178
1003;999;195
1003;1002;248
1004;1005;379
1005;1004;379
1005;1008;213
1006;1002;178
1006;1007;224
1006;1008;111
1006;1009;272
1007;1006;224
1008;1005;213
1008;1006;111
1008;1012;197
1009;1006;272
1010;1012;263
1010;1014;169
1011;1012;183
1011;1013;301
1012;1008;197
1012;1010;263
1012;1011;183
1013;1011;301
1014;1010;169
1014;1015;187
1014;1016;173
1015;1014;187
1016;1014;173
1016;1019;218
1017;1018;127
1017;1019;314
1017;1021;439
1018;1017;127
1019;1016;218
1019;1017;314
1019;1020;157
1020;1019;157
1020;1024;366
1021;1017;439
1021;1023;143
1021;1025;447
1022;1025;366
1023;1021;143
1023;1027;350
1024;1020;366
1025;1021;447
1025;1022;366
1026;1028;202
1026;1030;296
1027;1023;350
1027;1029;404
1028;1026;202
1029;1027;404
1029;1031;205
1030;1026;296
1030;1031;146
1031;1029;205
1031;1030;146
1031;1034;132
1032;1033;148
1033;1032;148
1033;1035;216
1034;1031;132
1034;1038;100
1035;1033;216
1035;1036;159
1036;1035;159
1036;1038;166
1036;1040;178
1037;1040;294
1038;1034;100
1038;1036;166
1038;1042;187
1039;1042;222
1040;1036;178
1040;1037;294
1041;1044;141
1042;1038;187
1042;1039;222
1042;1046;127
1043;1045;232
1044;1041;141
1044;1048;137
1045;1043;232
1045;1048;100
1046;1042;127
1046;1048;273
1047;1048;135
1047;1049;222
1048;1044;137
1048;1045;100
1048;1046;273
1048;1047;135
1048;1050;253
1049;1047;222
1049;1051;249
1050;1048;253
1051;1049;249
1051;1052;265
1052;1051;265
1052;1056;301
1053;1054;151
1053;1055;130
1054;1053;151
1054;1056;105
1054;1057;402
1055;1053;130
1056;1052;301
1056;1054;105
1057;1054;402
1057;1058;130
1058;1057;130
1058;1059;115
1058;1061;100
1059;1058;115
1060;1061;257
1061;1058;100
1061;1060;257
1061;1062;131
1061;1065;172
1062;1061;131
1062;1063;128
1062;1064;122
1063;1062;128
1064;1062;122
1064;1068;347
1065;1061;172
1066;1067;154
1066;1068;168
1066;1070;141
1067;1066;154
1068;1064;347
1068;1066;168
1069;1073;176
1070;1066;141
1070;1071;270
1070;1073;278
1071;1070;270
1071;1072;130
1071;1075;108
1072;1071;130
1072;1074;191
1073;1069;176
1073;1070;278
1074;1072;191
1075;1071;108
1075;1076;181
1076;1075;181
1076;1079;171
1077;1079;134
1078;1079;209
1079;1076;171
1079;1077;134
1079;1078;209
1079;1081;443
1079;1082;169
1080;1083;130
1081;1079;443
1082;1079;169
1082;1083;328
1082;1084;199
1083;1080;130
1083;1082;328
1084;1082;199
1084;1085;206
1085;1084;206
1085;1087;181
1086;1089;178
1086;1090;236
1087;1085;181
1087;1088;254
1087;1091;136
1088;1087;254
1088;1089;214
1088;1092;420
1089;1086;178
1089;1088;214
1090;1086;236
1091;1087;136
1091;1095;156
1092;1088;420
1092;1094;175
1093;1095;317
1094;1092;175
1094;1096;155
1094;1098;446
1095;1091;156
1095;1093;317
1096;1094;155
1096;1097;128
1096;1100;106
1097;1096;128
1097;1101;133
1098;1094;446
1099;1103;457
1100;1096;106
1100;1103;233
1101;1097;133
1101;1105;161
1102;1103;108
1103;1099;457
1103;1100;233
1103;1102;108
1104;1105;271
1105;1101;161
1105;1104;271
1105;1106;339
1106;1105;339
1106;1108;283
1107;1108;473
1107;1109;144
1107;1111;252
1108;1106;283
1108;1107;473
1109;1107;144
1109;1113;196
1110;1114;378
1111;1107;252
1111;1112;203
1112;1111;203
1112;1115;344
1113;1109;196
1114;1110;378
1114;1118;251
1115;1112;344
1115;1117;118
1116;1117;106
1116;1120;324
1117;1115;118
1117;1116;106
1117;1119;422
1118;1114;251
1118;1120;263
1119;1117;422
1119;1122;400
1120;1116;324
1120;1118;263
1120;1121;143
1121;1120;143
1122;1119;400
1122;1124;342
1123;1124;271
1123;1125;135
1124;1122;342
1124;1123;271
1124;1128;379
