280;278;296
280;279;553
281;282;242
281;283;327
281;285;319
282;278;147
282;281;242
283;281;327
284;285;199
285;281;319
285;284;199
285;288;116
286;288;171
287;291;163
288;285;116
288;286;171
288;289;284
288;290;144
288;291;123
289;288;284
289;292;349
290;288;144
290;293;195
291;287;163
291;288;123
292;289;349
293;290;195
293;295;307
294;296;148
294;298;291
295;293;307
295;297;308
295;299;138
296;294;148
296;297;131
297;295;308
297;296;131
297;301;109
298;294;291
299;295;138
300;303;291
301;297;109
301;302;106
302;301;106
302;304;178
302;306;197
303;300;291
303;306;103
304;302;178
304;305;140
304;308;347
305;304;140
305;307;174
306;302;197
306;303;103
306;310;270
307;305;174
308;304;347
309;310;179
310;306;270
310;309;179
310;312;172
310;314;421
311;315;322
312;310;172
313;314;133
314;310;421
314;313;133
314;315;358
314;317;391
315;311;322
315;314;358
315;316;249
316;315;249
317;314;391
317;320;113
318;319;109
319;318;109
319;323;215
320;317;113
320;323;139
321;324;275
321;325;270
322;323;145
322;326;172
323;319;215
323;320;139
323;322;145
324;321;275
325;321;270
325;326;181
325;328;113
326;322;172
326;325;181
327;331;229
328;325;113
328;330;187
329;330;154
329;332;226
330;328;187
330;329;154
330;331;251
330;334;180
331;327;229
331;330;251
331;333;234
332;329;226
333;331;234
333;337;115
334;330;180
335;336;162
335;337;189
336;335;162
336;339;232
337;333;115
337;335;189
337;338;287
338;337;287
338;342;285
339;336;232
339;340;230
340;339;230
340;341;280
340;343;265
341;340;280
341;344;127
341;345;149
342;338;285
343;340;265
343;347;288
344;341;127
345;341;149
346;347;226
347;343;288
347;346;226
347;349;299
348;351;338
349;347;299
349;350;116
349;352;271
350;349;116
351;348;338
351;354;448
352;349;271
352;353;259
352;355;364
353;352;259
353;354;236
354;351;448
354;353;236
355;352;364
355;359;346
356;360;305
357;360;233
358;361;250
359;355;346
359;360;211
360;356;305
360;357;233
360;359;211
360;363;248
361;358;250
361;365;105
362;365;125
363;360;248
363;365;269
364;365;113
364;368;169
365;361;105
365;362;125
365;363;269
365;364;113
366;367;192
366;369;329
367;366;192
367;371;381
368;364;169
368;369;344
369;366;329
369;368;344
370;371;136
370;374;115
371;367;381
371;370;136
372;376;188
373;375;294
373;377;175
374;370;115
374;375;314
374;378;132
375;373;294
375;374;314
376;372;188
376;378;190
376;379;101
377;373;175
378;374;132
378;376;190
379;376;101
379;381;290
379;382;384
380;381;102
381;379;290
381;380;102
382;379;384
382;383;317
383;382;317
383;384;461
383;385;663
384;383;461
384;386;225
384;387;375
385;383;663
386;384;225
386;390;512
387;384;375
388;391;189
388;392;267
389;393;172
390;386;512
390;391;194
391;388;189
391;390;194
391;395;101
392;388;267
393;389;172
393;395;118
394;396;148
394;397;121
395;391;101
395;393;118
395;397;190
396;394;148
396;398;141
397;394;121
397;395;190
398;396;141
398;399;112
398;401;268
399;398;112
399;400;125
400;399;125
400;404;468
401;398;268
401;402;108
402;401;108
402;406;112
403;406;174
404;400;468
405;408;201
406;402;112
406;403;174
406;407;317
406;408;395
407;406;317
407;410;271
408;405;201
408;406;395
408;411;131
409;410;301
409;412;115
410;407;271
410;409;301
411;408;131
411;415;178
412;409;115
412;414;141
413;417;188
414;412;141
414;417;114
415;411;178
416;419;260
416;420;154
417;413;188
417;414;114
417;418;144
418;417;144
418;422;152
419;416;260
419;421;214
419;423;147
420;416;154
421;419;214
422;418;152
422;423;207
423;419;147
423;422;207
423;427;189
424;426;414
425;427;369
426;424;414
426;430;323
427;423;189
427;425;369
427;428;131
427;430;232
428;427;131
429;432;303
430;426;323
430;427;232
430;432;160
430;433;116
430;434;128
431;435;164
432;429;303
432;430;160
432;436;291
433;430;116
434;430;128
435;431;164
435;438;299
436;432;291
436;439;258
437;438;362
438;435;299
438;437;362
438;439;304
439;436;258
439;438;304
439;441;499
440;441;482
440;444;339
441;439;499
441;440;482
441;443;413
441;445;399
442;443;490
443;441;413
443;442;490
444;440;339
445;441;399
445;446;208
445;447;327
446;445;208
446;448;357
447;445;327
447;450;365
448;446;357
448;452;339
449;453;416
450;447;365
451;452;308
452;448;339
452;451;308
452;453;431
452;454;149
452;456;313
453;449;416
453;452;431
454;452;149
454;457;326
455;456;250
455;458;126
456;452;313
456;455;250
457;454;326
457;459;136
458;455;126
458;460;128
459;457;136
459;461;313
460;458;128
460;463;105
461;459;313
462;463;226
462;465;305
463;460;105
463;462;226
464;467;307
464;468;124
465;462;305
465;468;129
466;468;157
466;469;287
467;464;307
468;464;124
468;465;129
468;466;157
468;471;215
469;466;287
469;472;229
470;471;330
471;468;215
471;470;330
471;473;307
472;469;229
473;471;307
473;474;217
473;477;235
474;473;217
474;475;337
475;474;337
476;478;125
476;479;171
476;480;256
477;473;235
477;478;140
478;476;125
478;477;140
478;482;133
479;476;171
479;481;210
480;476;256
480;483;261
481;479;210
482;478;133
482;485;115
483;480;261
483;486;285
484;486;321
484;487;192
485;482;115
486;483;285
486;484;321
487;484;192
487;490;203
488;489;197
488;490;114
489;488;197
489;493;107
490;487;203
490;488;114
490;492;284
491;494;120
492;490;284
492;494;219
493;489;107
494;491;120
494;492;219
494;495;173
495;494;173
495;496;188
495;497;308
495;498;320
496;495;188
496;500;460
497;495;308
497;499;139
497;501;150
498;495;320
498;502;191
499;497;139
500;496;460
501;497;150
502;498;191
502;505;351
503;506;122
504;508;265
505;502;351
505;506;334
506;503;122
506;505;334
506;508;283
506;509;291
507;510;343
507;511;116
508;504;265
508;506;283
508;511;151
509;506;291
510;507;343
511;507;116
511;508;151
511;513;169
512;515;462
513;511;169
513;515;193
514;515;161
515;512;462
515;513;193
515;514;161
515;519;287
516;519;143
517;521;216
518;520;188
519;515;287
519;516;143
519;520;203
519;521;252
520;518;188
520;519;203
520;522;368
521;517;216
521;519;252
522;520;368
522;524;245
522;526;133
523;524;156
523;527;153
524;522;245
524;523;156
524;525;281
525;524;281
526;522;133
527;523;153
527;528;319
527;531;281
528;527;319
529;531;591
530;532;178
531;527;281
531;529;591
531;534;231
532;530;178
532;533;109
532;536;192
533;532;109
533;534;139
533;537;184
534;531;231
534;533;139
534;538;136
535;538;331
536;532;192
537;533;184
537;540;182
538;534;136
538;535;331
539;540;360
539;543;335
540;537;182
540;539;360
541;544;370
541;545;410
542;543;327
542;546;591
543;539;335
543;542;327
543;545;385
544;541;370
545;541;410
545;543;385
545;547;220
546;542;591
547;545;220
547;550;245
547;551;220
548;549;267
548;552;290
549;548;267
549;550;293
550;547;245
550;549;293
551;547;220
551;553;316
552;548;290
552;555;141
553;551;316
554;555;185
555;552;141
555;554;185
555;558;224
555;559;142
556;560;207
557;559;235
558;555;224
559;555;142
559;557;235
559;562;193
559;563;107
560;556;207
560;561;177
560;564;292
561;560;177
561;563;183
561;565;401
562;559;193
563;559;107
563;561;183
564;560;292
565;561;401
565;569;210
566;568;144
566;569;184
567;571;127
568;566;144
568;570;215
569;565;210
569;566;184
569;572;331
569;573;308
570;568;215
571;567;127
571;574;130
572;569;331
572;574;179
572;575;390
572;576;111
573;569;308
574;571;130
574;572;179
574;578;276
575;572;390
576;572;111
577;578;352
577;580;267
578;574;276
578;577;352
578;582;217
579;583;226
580;577;267
581;583;138
581;584;219
582;578;217
582;583;138
582;585;212
583;579;226
583;581;138
583;582;138
584;581;219
584;588;190
585;582;212
586;587;411
586;588;105
586;589;106
587;586;411
587;590;568
588;584;190
588;586;105
589;586;106
590;587;568
590;592;184
590;594;182
591;594;315
591;595;224
592;590;184
593;595;286
593;596;242
594;590;182
594;591;315
595;591;224
595;593;286
595;599;120
596;593;242
596;597;323
597;596;323
598;601;294
598;602;331
599;595;120
599;601;274
600;604;269
601;598;294
601;599;274
602;598;331
602;603;250
602;604;342
603;602;250
603;606;426
604;600;269
604;602;342
604;605;417
605;604;417
605;607;434
606;603;426
607;605;434
607;608;388
607;610;406
607;611;453
608;607;388
609;611;185
609;613;192
610;607;406
611;607;453
611;609;185
611;615;456
612;615;457
613;609;192
614;618;312
615;611;456
615;612;457
615;617;154
615;619;129
616;619;230
617;615;154
617;620;159
617;621;263
618;614;312
618;620;413
619;615;129
619;616;230
619;622;136
620;617;159
620;618;413
620;623;289
621;617;263
622;619;136
623;620;289
623;626;307
624;625;243
624;627;266
624;628;240
625;624;243
626;623;307
626;628;333
627;624;266
627;629;180
628;624;240
628;626;333
629;627;180
629;633;192
630;631;487
631;630;487
631;634;149
632;634;156
633;629;192
633;637;131
634;631;149
634;632;156
634;635;286
634;636;496
634;637;263
635;634;286
635;639;338
636;634;496
636;638;437
637;633;131
637;634;263
638;636;437
638;640;261
639;635;338
639;642;269
640;638;261
640;643;336
641;645;302
642;639;269
643;640;336
643;644;188
644;643;188
644;647;170
644;648;355
645;641;302
645;647;237
646;648;341
647;644;170
647;645;237
648;644;355
648;646;341
648;651;448
649;653;256
650;653;294
651;648;448
651;653;468
652;654;161
653;649;256
653;650;294
653;651;468
653;654;266
653;657;308
654;652;161
654;653;266
655;659;333
656;659;145
656;660;242
657;653;308
657;659;221
658;659;107
658;662;170
659;655;333
659;656;145
659;657;221
659;658;107
660;656;242
660;661;367
661;660;367
661;664;434
662;658;170
663;665;255
664;661;434
664;667;157
665;663;255
665;669;236
666;670;313
667;664;157
667;669;130
668;669;140
669;665;236
669;667;130
669;668;140
669;672;263
670;666;313
670;674;140
671;672;196
671;673;103
672;669;263
672;671;196
673;671;103
673;676;198
674;670;140
674;676;166
674;678;102
675;676;214
676;673;198
676;674;166
676;675;214
677;680;465
677;681;105
678;674;102
678;680;142
679;681;429
679;683;336
680;677;465
680;678;142
681;677;105
681;679;429
682;683;235
683;679;336
683;682;235
683;684;165
683;687;237
684;683;165
685;687;244
685;688;256
686;687;180
687;683;237
687;685;244
687;686;180
688;685;256
688;690;104
688;692;208
689;690;370
690;688;104
690;689;370
691;692;339
691;694;194
692;688;208
692;691;339
693;694;210
694;691;194
694;693;210
694;696;125
695;696;291
696;694;125
696;695;291
696;697;292
696;698;258
697;696;292
697;700;212
698;696;258
698;699;154
699;698;154
700;697;212
700;701;303
700;703;331
701;700;303
702;703;147
703;700;331
703;702;147
703;705;236
704;705;108
704;707;200
705;703;236
705;704;108
706;709;196
707;704;200
707;709;131
708;710;173
708;711;238
709;706;196
709;707;131
709;713;316
710;708;173
710;712;185
710;714;210
711;708;238
712;710;185
713;709;316
713;714;134
714;710;210
714;713;134
714;715;295
715;714;295
715;717;440
715;718;153
716;718;176
716;719;241
717;715;440
717;721;492
718;715;153
718;716;176
719;716;241
719;720;118
720;719;118
720;723;337
721;717;492
722;723;138
723;720;337
723;722;138
723;725;184
724;725;225
725;723;184
725;724;225
725;729;133
726;730;280
727;729;321
727;730;308
728;732;251
729;725;133
729;727;321
729;733;140
730;726;280
730;727;308
731;734;101
732;728;251
732;733;295
733;729;140
733;732;295
733;736;184
734;731;101
734;737;186
735;736;137
735;737;190
736;733;184
736;735;137
737;734;186
737;735;190
737;740;100
738;740;147
739;743;249
740;737;100
740;738;147
740;743;158
740;744;113
741;742;397
742;741;397
742;744;423
743;739;249
743;740;158
744;740;113
744;742;423
744;745;162
745;744;162
745;746;299
745;749;137
746;745;299
747;750;375
748;749;198
748;752;177
749;745;137
749;748;198
750;747;375
750;751;487
751;750;487
751;755;132
752;748;177
752;755;272
753;755;199
754;756;451
754;758;180
755;751;132
755;752;272
755;753;199
755;758;142
756;754;451
757;759;227
757;761;181
758;754;180
758;755;142
758;761;203
759;757;227
759;762;364
760;764;210
761;757;181
761;758;203
761;763;258
762;759;364
763;761;258
763;765;143
764;760;210
764;767;103
765;763;143
765;767;101
766;767;214
766;768;317
767;764;103
767;765;101
767;766;214
767;770;114
768;766;317
769;772;113
770;767;114
770;772;194
771;774;270
772;769;113
772;770;194
772;773;174
772;774;210
773;772;174
773;777;198
774;771;270
774;772;210
775;776;237
776;775;237
776;779;246
777;773;198
777;778;128
777;781;139
778;777;128
779;776;246
779;780;539
779;781;201
780;779;539
780;782;385
781;777;139
781;779;201
781;783;385
782;780;385
783;781;385
783;786;376
784;788;296
785;786;471
786;783;376
786;785;471
786;789;187
787;790;142
788;784;296
788;789;108
789;786;187
789;788;108
789;791;234
789;792;114
790;787;142
790;793;221
791;789;234
792;789;114
792;794;211
792;796;184
793;790;221
793;795;157
793;797;161
794;792;211
795;793;157
796;792;184
796;798;175
797;793;161
797;798;137
798;796;175
798;797;137
798;801;338
799;800;195
799;801;219
800;799;195
800;803;211
801;798;338
801;799;219
802;803;146
802;806;196
803;800;211
803;802;146
804;805;162
804;806;121
804;807;294
804;808;200
805;804;162
806;802;196
806;804;121
806;810;435
807;804;294
807;809;117
808;804;200
809;807;117
809;812;263
810;806;435
811;815;247
812;809;263
812;815;134
813;814;310
814;813;310
814;817;375
815;811;247
815;812;134
815;816;172
816;815;172
816;817;204
817;814;375
817;816;204
817;820;379
818;822;329
819;822;160
820;817;379
820;821;289
820;824;204
821;820;289
821;822;252
822;818;329
822;819;160
822;821;252
822;823;249
823;822;249
823;825;165
824;820;204
824;826;276
825;823;165
826;824;276
826;827;219
827;826;219
827;828;168
827;830;249
828;827;168
829;830;149
829;831;195
830;827;249
830;829;149
830;833;305
830;834;153
831;829;195
831;832;394
832;831;394
833;830;305
833;835;152
833;836;208
834;830;153
835;833;152
835;837;266
836;833;208
836;838;398
836;839;103
837;835;266
837;841;302
838;836;398
839;836;103
840;842;125
840;843;245
841;837;302
841;844;290
842;840;125
843;840;245
843;845;210
843;847;272
844;841;290
844;847;134
845;843;210
846;848;159
847;843;272
847;844;134
847;850;338
848;846;159
848;849;245
848;850;256
849;848;245
849;851;181
849;852;247
850;847;338
850;848;256
851;849;181
852;849;247
852;856;216
853;854;317
853;856;218
853;857;162
854;853;317
855;857;389
856;852;216
856;853;218
856;858;314
857;853;162
857;855;389
858;856;314
858;859;183
858;860;126
859;858;183
859;863;359
860;858;126
861;863;460
862;866;145
863;859;359
863;861;460
863;864;338
863;866;185
864;863;338
865;868;245
866;862;145
866;863;185
866;867;100
867;866;100
867;868;104
867;871;198
868;865;245
868;867;104
869;871;107
870;872;374
871;867;198
871;869;107
871;872;238
872;870;374
872;871;238
872;874;225
873;875;126
874;872;225
874;877;116
875;873;126
875;877;286
876;879;120
876;880;144
877;874;116
877;875;286
877;880;181
878;879;135
879;876;120
879;878;135
879;881;214
880;876;144
880;877;181
881;879;214
881;882;211
881;884;225
882;881;211
882;886;104
883;885;147
884;881;225
885;883;147
885;887;173
886;882;104
886;890;123
887;885;173
887;888;303
887;890;236
888;887;303
889;890;124
889;893;168
890;886;123
890;887;236
890;889;124
890;892;355
891;894;145
892;890;355
892;895;157
892;896;301
893;889;168
893;894;200
894;891;145
894;893;200
895;892;157
896;892;301
896;897;188
896;898;165
897;896;188
898;896;165
898;902;292
899;902;216
900;902;377
901;904;213
902;898;292
902;899;216
902;900;377
902;904;103
903;907;226
904;901;213
904;902;103
904;905;215
905;904;215
905;907;103
906;910;303
907;903;226
907;905;103
907;908;212
907;911;184
908;907;212
908;910;123
909;911;149
910;906;303
910;908;123
911;907;184
911;909;149
911;914;223
912;914;100
913;914;358
914;911;223
914;912;100
914;913;358
914;916;275
914;917;150
915;917;238
916;914;275
916;918;232
917;914;150
917;915;238
918;916;232
918;919;208
918;920;216
918;921;156
919;918;208
920;918;216
920;922;191
921;918;156
921;923;415
921;925;298
922;920;191
922;924;448
923;921;415
924;922;448
925;921;298
925;929;165
926;929;180
927;930;445
928;929;140
928;931;458
929;925;165
929;926;180
929;928;140
930;927;445
930;932;232
930;933;169
931;928;458
931;933;163
931;934;197
931;935;214
932;930;232
933;930;169
933;931;163
934;931;197
934;936;219
935;931;214
935;937;159
935;939;266
936;934;219
937;935;159
937;940;273
938;940;259
939;935;266
939;941;119
940;937;273
940;938;259
940;943;317
941;939;119
941;942;191
942;941;191
942;946;178
943;940;317
944;945;199
945;944;199
945;947;361
946;942;178
946;947;200
947;945;361
947;946;200
947;949;219
948;950;705
949;947;219
949;952;151
949;953;357
950;948;705
950;952;169
951;953;343
952;949;151
952;950;169
952;954;541
953;949;357
953;951;343
953;956;404
954;952;541
955;958;493
956;953;404
956;960;422
957;959;199
957;960;233
957;961;318
958;955;493
958;959;521
959;957;199
959;958;521
960;956;422
960;957;233
961;957;318
961;962;263
962;961;263
962;963;368
962;965;240
962;966;223
963;962;368
963;964;182
964;963;182
964;968;395
965;962;240
966;962;223
967;969;105
967;971;104
968;964;395
968;969;185
968;972;130
969;967;105
969;968;185
969;973;228
970;971;229
971;967;104
971;970;229
971;974;144
972;968;130
972;976;131
973;969;228
973;975;278
974;971;144
975;973;278
976;972;131
976;977;185
977;976;185
977;978;253
978;977;253
978;979;188
979;978;188
979;981;330
979;982;254
980;982;118
981;979;330
982;979;254
982;980;118
982;983;144
982;985;221
982;986;166
983;982;144
984;986;100
985;982;221
985;989;189
986;982;166
986;984;100
986;988;136
986;990;245
987;991;294
988;986;136
988;991;192
988;992;207
989;985;189
989;993;269
990;986;245
990;994;280
991;987;294
991;988;192
992;988;207
992;995;121
993;989;269
994;990;280
994;997;311
995;992;121
995;999;137
996;1000;255
997;994;311
998;1001;262
999;995;137
999;1001;226
999;1003;223
1000;996;255
1000;1002;201
1001;998;262
1001;999;226
1001;1002;256
1002;1000;201
1002;1001;256
1002;1006;485
1003;999;223
1003;1004;235
1003;1007;104
1004;1003;235
1004;1005;154
1004;1008;191
1005;1004;154
1006;1002;485
1007;1003;104
1008;1004;191
1008;1011;139
1009;1013;385
1010;1012;187
1010;1014;142
1011;1008;139
1011;1014;174
1012;1010;187
1012;1015;184
1013;1009;385
1013;1017;202
1014;1010;142
1014;1011;174
1014;1016;229
1014;1018;270
1015;1012;184
1016;1014;229
1017;1013;202
1017;1018;308
1017;1019;237
1017;1021;509
1018;1014;270
1018;1017;308
1019;1017;237
1020;1022;377
1021;1017;509
1021;1024;100
1022;1020;377
1022;1023;171
1022;1024;101
1022;1025;173
1023;1022;171
1024;1021;100
1024;1022;101
1025;1022;173
1025;1027;138
1026;1027;143
1026;1030;146
1027;1025;138
1027;1026;143
1028;1031;298
1028;1032;332
1029;1033;297
1030;1026;146
1030;1034;145
1031;1028;298
1031;1035;194
1032;1028;332
1033;1029;297
1033;1035;315
1033;1037;220
1034;1030;145
1034;1036;200
1035;1031;194
1035;1033;315
1036;1034;200
1036;1037;160
1036;1040;385
1037;1033;220
1037;1036;160
1037;1038;286
1038;1037;286
1038;1039;161
1039;1038;161
1040;1036;385
1040;1041;311
1040;1043;135
1040;1044;174
1041;1040;311
1042;1043;215
1043;1040;135
1043;1042;215
1043;1047;205
1044;1040;174
1045;1046;187
1045;1048;205
1046;1045;187
1047;1043;205
1047;1048;327
1047;1051;406
1048;1045;205
1048;1047;327
1049;1053;258
1050;1054;395
1051;1047;406
1051;1053;376
1052;1053;190
1053;1049;258
1053;1051;376
1053;1052;190
1053;1054;156
1053;1055;215
1054;1050;395
1054;1053;156
1054;1056;187
1055;1053;215
1055;1058;180
1056;1054;187
1057;1059;170
1058;1055;180
1058;1059;329
1059;1057;170
1059;1058;329
1059;1063;122
1060;1063;231
1061;1065;318
1062;1063;338
1063;1059;122
1063;1060;231
1063;1062;338
1063;1064;140
1064;1063;140
1064;1065;169
1065;1061;318
1065;1064;169
1065;1066;205
1066;1065;205
1066;1068;202
1067;1071;112
1068;1066;202
1068;1069;132
1069;1068;132
1069;1072;326
1070;1072;148
1070;1074;193
1071;1067;112
1071;1072;113
1072;1069;326
1072;1070;148
1072;1071;113
1073;1075;136
1073;1076;276
1074;1070;193
1074;1077;254
1075;1073;136
1075;1077;319
1076;1073;276
1077;1074;254
1077;1075;319
1077;1080;383
1078;1081;306
1078;1082;253
1079;1083;351
1080;1077;383
1080;1081;310
1080;1084;240
1081;1078;306
1081;1080;310
1082;1078;253
1083;1079;351
1083;1087;401
1084;1080;240
1084;1088;322
1085;1089;494
1086;1087;446
1087;1083;401
1087;1086;446
1087;1090;300
1087;1091;184
1088;1084;322
1088;1089;199
1088;1092;218
1089;1085;494
1089;1088;199
1089;1091;199
1089;1093;297
1090;1087;300
1091;1087;184
1091;1089;199
1092;1088;218
1092;1095;140
1092;1096;294
1093;1089;297
1094;1095;371
1095;1092;140
1095;1094;371
1096;1092;294
1096;1099;212
1097;1100;132
1098;1100;145
1099;1096;212
1099;1101;259
1099;1102;101
1100;1097;132
1100;1098;145
1100;1102;223
1101;1099;259
1102;1099;101
1102;1100;223
1102;1106;482
1103;1105;308
1104;1105;608
1105;1103;308
1105;1104;608
1105;1106;450
1106;1102;482
1106;1105;450
1106;1107;399
1107;1106;399
1107;1108;186
1107;1109;204
1108;1107;186
1109;1107;204
1109;1110;197
1109;1112;331
1110;1109;197
1110;1114;126
1111;1112;252
1112;1109;331
1112;1111;252
1113;1115;458
1114;1110;126
1114;1116;146
1114;1117;125
1115;1113;458
1115;1117;155
1116;1114;146
1117;1114;125
1117;1115;155
1117;1121;414
1118;1121;160
1118;1122;110
1119;1122;158
1119;1123;107
1120;1123;218
1121;1117;414
1121;1118;160
1121;1125;227
1122;1118;110
1122;1119;158
1122;1124;175
1123;1119;107
1123;1120;218
1123;1126;223
