117;114;233
117;121;128
118;122;434
119;115;273
119;116;101
120;122;176
120;123;271
121;117;128
121;122;281
122;118;434
122;120;176
122;121;281
123;120;271
123;125;106
123;126;128
124;125;455
125;123;106
125;124;455
126;123;128
126;127;126
127;126;126
127;129;163
128;130;168
129;127;163
129;130;242
130;128;168
130;129;242
130;132;375
131;133;330
132;130;375
132;134;226
133;131;330
133;134;223
133;136;232
134;132;226
134;133;223
134;137;116
135;136;130
136;133;232
136;135;130
136;139;184
137;134;116
138;141;204
139;136;184
139;141;332
140;141;401
140;144;363
141;138;204
141;139;332
141;140;401
141;142;280
142;141;280
142;145;107
143;146;294
144;140;363
145;142;107
145;147;290
146;143;294
146;148;159
147;145;290
147;148;239
148;146;159
148;147;239
148;151;263
149;153;246
150;153;220
151;148;263
151;155;218
152;153;190
153;149;246
153;150;220
153;152;190
153;156;197
154;155;290
154;157;165
154;158;306
155;151;218
155;154;290
155;156;138
155;159;428
156;153;197
156;155;138
157;154;165
158;154;306
159;155;428
159;160;510
160;159;510
160;164;294
161;162;258
162;161;258
162;165;256
163;167;207
164;160;294
164;165;184
164;166;180
165;162;256
165;164;184
166;164;180
166;169;142
167;163;207
167;169;148
168;172;302
169;166;142
169;167;148
169;173;184
170;172;106
170;174;126
171;172;157
172;168;302
172;170;106
172;171;157
173;169;184
173;174;184
174;170;126
174;173;184
174;178;191
175;177;161
175;179;513
176;178;220
176;180;396
177;175;161
177;178;189
178;174;191
178;176;220
178;177;189
179;175;513
180;176;396
180;181;162
180;182;464
181;180;162
182;180;464
182;183;218
182;184;168
183;182;218
183;186;209
184;182;168
184;187;348
185;187;193
186;183;209
187;184;348
187;185;193
187;190;252
188;192;174
189;192;289
190;187;252
190;192;188
191;193;154
191;194;138
191;195;126
192;188;174
192;189;289
192;190;188
192;194;267
193;191;154
194;191;138
194;192;267
194;198;421
195;191;126
195;199;103
196;197;179
196;199;431
197;196;179
198;194;421
199;195;103
199;196;431
199;201;268
199;203;186
200;201;261
201;199;268
201;200;261
201;205;256
202;203;398
203;199;186
203;202;398
203;204;243
204;203;243
204;208;127
205;201;256
206;208;175
207;208;442
208;204;127
208;206;175
208;207;442
208;210;209
209;211;202
210;208;209
210;212;364
211;209;202
211;212;103
211;214;270
212;210;364
212;211;103
212;213;348
212;216;198
213;212;348
214;211;270
214;215;181
215;214;181
216;212;198
216;218;176
217;221;112
218;216;176
218;219;258
219;218;258
219;221;145
220;221;147
221;217;112
221;219;145
221;220;147
221;222;278
221;223;156
222;221;278
222;224;270
223;221;156
224;222;270
224;228;229
225;229;340
226;230;288
227;229;377
227;231;137
228;224;229
228;230;167
228;232;276
229;225;340
229;227;377
229;233;242
230;226;288
230;228;167
231;227;137
232;228;276
232;236;118
233;229;242
233;234;223
233;236;147
234;233;223
235;237;114
236;232;118
236;233;147
236;238;313
236;239;254
237;235;114
237;239;155
237;240;208
238;236;313
239;236;254
239;237;155
239;243;387
240;237;208
240;242;338
241;242;184
241;244;234
241;245;197
242;240;338
242;241;184
243;239;387
244;241;234
244;247;281
245;241;197
245;246;193
246;245;193
247;244;281
247;250;204
248;250;522
249;250;291
250;247;204
250;248;522
250;249;291
250;251;310
251;250;310
251;252;193
251;253;280
251;255;229
252;251;193
253;251;280
253;254;215
253;256;448
254;253;215
254;257;239
255;251;229
256;253;448
256;259;208
256;260;375
257;254;239
257;258;279
258;257;279
259;256;208
259;261;303
260;256;375
260;264;216
261;259;303
261;263;283
262;263;244
263;261;283
263;262;244
263;265;236
264;260;216
265;263;236
265;266;165
266;265;165
266;267;161
266;269;175
267;266;161
268;271;238
269;266;175
269;273;172
270;272;304
271;268;238
271;272;100
271;274;287
272;270;304
272;271;100
272;273;146
273;269;172
273;272;146
274;271;287
274;277;219
275;277;101
276;278;166
277;274;219
277;275;101
277;278;168
278;276;166
278;277;168
278;279;291
278;282;413
279;278;291
280;282;359
281;282;251
281;283;273
282;278;413
282;280;359
282;281;251
283;281;273
283;285;333
284;285;214
284;286;286
285;283;333
285;284;214
286;284;286
286;288;108
287;288;177
288;286;108
288;287;177
288;290;238
288;291;157
289;291;215
289;293;176
290;288;238
290;294;115
291;288;157
291;289;215
291;292;211
292;291;211
293;289;176
293;295;217
294;290;115
295;293;217
295;296;280
296;295;280
296;297;262
296;299;190
297;296;262
297;301;363
298;299;516
299;296;190
299;298;516
300;301;182
300;304;131
301;297;363
301;300;182
301;302;151
302;301;151
303;305;134
303;306;186
304;300;131
304;308;147
305;303;134
305;309;202
306;303;186
307;310;265
308;304;147
308;309;263
308;311;240
309;305;202
309;308;263
309;312;101
310;307;265
310;312;200
310;313;152
311;308;240
312;309;101
312;310;200
313;310;152
313;315;310
314;315;271
315;313;310
315;314;271
315;318;145
316;320;256
317;321;289
318;315;145
318;319;425
318;321;324
319;318;425
319;323;443
320;316;256
320;324;209
321;317;289
321;318;324
322;323;369
322;324;256
323;319;443
323;322;369
323;327;157
324;320;209
324;322;256
324;325;458
325;324;458
326;327;345
326;329;270
327;323;157
327;326;345
327;330;333
327;331;325
328;329;107
329;326;270
329;328;107
330;327;333
331;327;325
331;333;296
332;335;107
333;331;296
333;334;168
333;337;233
334;333;168
335;332;107
335;337;387
335;338;116
336;338;328
337;333;233
337;335;387
338;335;116
338;336;328
338;340;238
339;340;126
340;338;238
340;339;126
340;342;393
341;343;200
342;340;393
342;344;272
342;345;248
343;341;200
343;346;172
344;342;272
344;347;200
345;342;248
346;343;172
346;347;325
347;344;200
347;346;325
347;348;200
347;349;234
348;347;200
349;347;234
349;350;172
349;352;340
350;349;172
350;354;296
351;352;349
352;349;340
352;351;349
353;355;407
354;350;296
354;356;326
355;353;407
355;358;221
355;359;250
356;354;326
356;360;162
357;359;201
357;360;216
358;355;221
359;355;250
359;357;201
360;356;162
360;357;216
360;364;125
361;362;130
361;363;108
362;361;130
363;361;108
363;364;278
363;367;302
364;360;125
364;363;278
364;366;293
365;369;191
366;364;293
366;368;228
366;369;244
367;363;302
368;366;228
369;365;191
369;366;244
369;373;124
370;373;104
370;374;139
371;374;378
372;374;115
373;369;124
373;370;104
374;370;139
374;371;378
374;372;115
374;376;428
374;378;257
375;379;305
376;374;428
377;378;215
377;380;177
377;381;405
378;374;257
378;377;215
378;379;214
378;382;144
379;375;305
379;378;214
380;377;177
380;383;180
381;377;405
382;378;144
382;385;287
383;380;180
383;384;107
384;383;107
384;386;226
385;382;287
386;384;226
386;390;135
387;390;327
388;392;253
389;391;133
389;392;241
390;386;135
390;387;327
390;392;105
390;393;120
391;389;133
392;388;253
392;389;241
392;390;105
392;394;317
393;390;120
394;392;317
394;397;211
395;398;265
395;399;239
396;399;296
397;394;211
397;399;194
397;401;200
398;395;265
399;395;239
399;396;296
399;397;194
399;402;459
400;402;198
400;403;348
401;397;200
401;404;224
402;399;459
402;400;198
403;400;348
404;401;224
404;406;257
404;408;142
405;406;229
405;409;177
406;404;257
406;405;229
407;409;268
408;404;142
409;405;177
409;407;268
409;411;146
410;414;146
411;409;146
411;412;449
412;411;449
412;413;433
413;412;433
413;415;117
413;417;175
414;410;146
414;416;192
415;413;117
416;414;192
416;417;162
417;413;175
417;416;162
417;419;154
418;419;227
419;417;154
419;418;227
419;420;209
420;419;209
420;422;245
421;422;106
421;423;257
422;420;245
422;421;106
422;426;216
423;421;257
423;424;186
423;425;159
424;423;186
425;423;159
426;422;216
426;430;498
427;429;138
427;430;222
428;431;232
429;427;138
430;426;498
430;427;222
430;434;219
431;428;232
431;433;121
432;433;364
433;431;121
433;432;364
433;434;254
433;437;222
434;430;219
434;433;254
435;438;110
436;437;118
436;438;322
437;433;222
437;436;118
438;435;110
438;436;322
438;439;242
438;442;347
439;438;242
440;441;169
440;443;120
441;440;169
441;442;178
442;438;347
442;441;178
443;440;120
443;444;202
443;446;386
444;443;202
445;449;134
446;443;386
446;447;269
447;446;269
447;449;204
448;452;110
449;445;134
449;447;204
449;453;182
450;452;212
451;454;422
452;448;110
452;450;212
452;454;249
453;449;182
453;455;243
454;451;422
454;452;249
454;455;174
454;458;123
455;453;243
455;454;174
455;459;161
456;457;188
456;458;274
457;456;188
457;460;615
458;454;123
458;456;274
459;455;161
459;462;214
459;463;273
460;457;615
461;465;103
462;459;214
462;466;296
463;459;273
464;467;174
464;468;327
465;461;103
465;468;144
466;462;296
466;469;328
466;470;303
467;464;174
468;464;327
468;465;144
468;472;368
469;466;328
470;466;303
470;472;195
470;474;220
471;472;208
472;468;368
472;470;195
472;471;208
473;476;216
474;470;220
474;475;107
474;476;139
474;477;197
475;474;107
475;479;327
476;473;216
476;474;139
477;474;197
477;478;265
477;481;121
478;477;265
479;475;327
480;481;298
481;477;121
481;480;298
481;482;271
481;484;296
482;481;271
482;483;402
483;482;402
484;481;296
484;485;120
484;488;255
485;484;120
485;487;320
486;487;337
487;485;320
487;486;337
487;491;256
488;484;255
489;490;277
489;492;169
489;493;180
490;489;277
491;487;256
491;493;292
491;495;418
492;489;169
493;489;180
493;491;292
493;496;148
494;496;190
494;498;218
495;491;418
496;493;148
496;494;190
496;497;287
496;499;153
496;500;405
497;496;287
498;494;218
498;501;340
499;496;153
499;502;162
500;496;405
501;498;340
501;504;104
502;499;162
502;503;107
503;502;107
504;501;104
504;506;250
505;506;161
506;504;250
506;505;161
506;507;197
506;508;170
506;509;152
506;510;354
507;506;197
508;506;170
508;512;100
509;506;152
510;506;354
511;513;185
512;508;100
512;514;119
512;515;126
512;516;328
513;511;185
513;517;272
514;512;119
515;512;126
515;519;197
516;512;328
517;513;272
517;518;224
517;519;138
517;521;119
518;517;224
519;515;197
519;517;138
520;524;313
521;517;119
521;523;286
521;524;139
522;524;118
522;526;200
523;521;286
523;525;133
524;520;313
524;521;139
524;522;118
525;523;133
526;522;200
526;527;328
527;526;328
527;528;245
527;529;143
528;527;245
528;531;151
529;527;143
529;532;101
530;534;219
531;528;151
531;534;353
532;529;101
533;534;437
533;535;204
533;536;342
534;530;219
534;531;353
534;533;437
534;537;189
535;533;204
536;533;342
536;539;291
537;534;189
537;538;216
538;537;216
538;540;161
539;536;291
539;542;440
540;538;161
541;544;116
541;545;242
542;539;440
542;545;356
543;546;324
544;541;116
544;548;128
545;541;242
545;542;356
546;543;324
546;547;337
547;546;337
547;548;301
547;549;165
547;550;127
547;551;210
548;544;128
548;547;301
549;547;165
549;553;235
550;547;127
551;547;210
551;554;130
552;553;216
553;549;235
553;552;216
553;555;189
554;551;130
554;558;162
555;553;189
555;557;323
556;557;370
557;555;323
557;556;370
558;554;162
558;559;210
559;558;210
559;560;209
559;562;334
560;559;209
561;562;129
561;564;248
561;565;298
562;559;334
562;561;129
563;564;183
564;561;248
564;563;183
564;568;250
565;561;298
565;566;277
566;565;277
566;569;203
567;569;261
567;571;188
568;564;250
569;566;203
569;567;261
570;572;225
571;567;188
571;572;296
572;570;225
572;571;296
572;574;148
572;575;142
573;575;232
574;572;148
575;572;142
575;573;232
575;577;124
576;577;260
577;575;124
577;576;260
577;579;171
577;580;132
578;579;148
578;582;231
579;577;171
579;578;148
580;577;132
581;582;222
582;578;231
582;581;222
582;584;101
582;585;183
583;585;121
583;587;246
584;582;101
585;582;183
585;583;121
586;587;220
587;583;246
587;586;220
587;590;161
588;590;223
588;592;287
589;592;180
590;587;161
590;588;223
590;593;217
591;594;213
592;588;287
592;589;180
593;590;217
593;596;290
594;591;213
594;595;128
594;598;273
595;594;128
596;593;290
596;599;146
597;599;163
598;594;273
598;599;201
599;596;146
599;597;163
599;598;201
Total cost: 138017
