100;104;229
101;103;190
102;103;122
102;105;226
102;106;170
103;101;190
103;102;122
104;100;229
104;107;329
105;102;226
105;108;177
106;102;170
107;104;329
107;111;165
108;105;177
108;110;235
109;111;168
109;113;286
110;108;235
110;111;256
110;114;188
111;107;165
111;109;168
111;110;256
112;114;262
112;115;190
113;109;286
113;117;236
114;110;188
114;112;262
115;112;190
115;118;125
116;117;151
116;120;335
117;113;236
117;116;151
117;119;247
118;115;125
118;121;150
119;117;247
120;116;335
121;118;150
121;124;255
122;125;433
123;126;365
124;121;255
124;126;202
125;122;433
125;128;175
126;123;365
126;124;202
126;129;275
127;128;218
127;131;159
128;125;175
128;127;218
129;126;275
129;132;259
130;133;265
131;127;159
131;132;263
131;135;453
132;129;259
132;131;263
132;133;207
133;130;265
133;132;207
134;136;216
135;131;453
135;136;163
135;138;299
136;134;216
136;135;163
136;137;341
137;136;341
137;139;309
138;135;299
138;140;137
138;142;222
139;137;309
140;138;137
141;144;192
142;138;222
142;145;122
143;144;199
143;147;107
144;141;192
144;143;199
145;142;122
145;147;293
145;149;110
146;149;120
147;143;107
147;145;293
147;148;168
148;147;168
148;150;218
149;145;110
149;146;120
149;152;149
150;148;218
150;151;368
151;150;368
151;155;335
152;149;149
152;154;111
153;156;184
154;152;111
155;151;335
155;157;132
156;153;184
156;159;132
156;160;256
157;155;132
157;160;112
158;162;391
159;156;132
160;156;256
160;157;112
160;163;264
161;163;393
161;165;180
162;158;391
162;163;219
163;160;264
163;161;393
163;162;219
164;165;175
165;161;180
165;164;175
165;169;180
166;167;140
166;170;189
167;166;140
167;171;216
168;169;254
168;172;107
169;165;180
169;168;254
169;170;266
169;173;214
170;166;189
170;169;266
171;167;216
172;168;107
172;176;240
173;169;214
174;177;406
175;177;268
176;172;240
176;180;115
177;174;406
177;175;268
177;179;199
178;180;232
179;177;199
179;180;117
179;183;409
180;176;115
180;178;232
180;179;117
180;184;335
181;184;131
182;184;196
182;186;359
183;179;409
184;180;335
184;181;131
184;182;196
185;188;319
186;182;359
186;190;374
187;189;274
188;185;319
188;190;113
189;187;274
189;191;181
189;192;345
189;193;304
190;186;374
190;188;113
190;191;215
191;189;181
191;190;215
192;189;345
193;189;304
193;194;335
194;193;335
194;195;293
194;196;181
195;194;293
196;194;181
196;200;378
197;198;242
198;197;242
198;200;116
199;201;147
199;202;305
200;196;378
200;198;116
200;201;315
201;199;147
201;200;315
202;199;305
202;204;276
203;204;276
203;207;240
204;202;276
204;203;276
205;206;380
205;209;501
206;205;380
206;207;260
207;203;240
207;206;260
208;210;284
209;205;501
209;211;162
210;208;284
210;211;160
210;213;168
210;214;393
211;209;162
211;210;160
211;215;211
212;216;150
213;210;168
214;210;393
215;211;211
215;216;163
215;219;301
216;212;150
216;215;163
216;217;141
217;216;141
217;221;261
218;219;372
219;215;301
219;218;372
219;220;169
220;219;169
220;223;103
221;217;261
221;225;114
222;223;194
223;220;103
223;222;194
224;226;252
225;221;114
225;229;227
226;224;252
226;227;225
227;226;225
227;228;117
227;231;371
228;227;117
228;229;236
229;225;227
229;228;236
230;231;202
231;227;371
231;230;202
231;232;142
231;233;431
232;231;142
233;231;431
233;236;370
233;237;176
234;237;132
235;237;272
236;233;370
237;233;176
237;234;132
237;235;272
237;238;257
237;239;212
238;237;257
238;241;170
239;237;212
239;243;125
240;241;290
240;244;194
241;238;170
241;240;290
242;243;207
243;239;125
243;242;207
244;240;194
244;246;135
245;248;115
246;244;135
246;247;121
247;246;121
247;248;137
247;249;107
248;245;115
248;247;137
249;247;107
249;250;114
249;251;228
249;253;180
250;249;114
251;249;228
251;252;214
252;251;214
252;254;202
253;249;180
254;252;202
254;256;129
255;259;151
256;254;129
256;259;121
257;260;246
258;260;284
259;255;151
259;256;121
259;263;138
260;257;246
260;258;284
260;261;232
260;262;247
260;263;106
261;260;232
262;260;247
263;259;138
263;260;106
263;267;199
264;266;281
265;269;213
266;264;281
266;269;220
267;263;199
267;270;137
267;271;158
268;270;437
269;265;213
269;266;220
269;271;147
270;267;137
270;268;437
270;274;393
271;267;158
271;269;147
272;274;273
273;274;211
274;270;393
274;272;273
274;273;211
274;278;280
275;276;311
275;277;350
276;275;311
277;275;350
277;279;185
277;280;124
278;274;280
278;279;256
278;281;141
279;277;185
279;278;256
279;283;129
280;277;124
281;278;141
282;283;211
283;279;129
283;282;211
283;284;207
283;286;243
284;283;207
284;285;255
285;284;255
286;283;243
286;288;260
286;289;289
287;288;339
288;286;260
288;287;339
289;286;289
289;291;354
290;294;228
291;289;354
291;292;184
291;294;276
292;291;184
292;293;288
293;292;288
293;297;159
294;290;228
294;291;276
295;297;387
295;299;248
296;300;124
297;293;159
297;295;387
297;298;156
297;300;121
298;297;156
299;295;248
300;296;124
300;297;121
300;302;213
301;304;205
302;300;213
302;306;327
303;306;247
304;301;205
304;307;144
305;307;131
305;308;172
306;302;327
306;303;247
306;309;182
307;304;144
307;305;131
307;309;225
307;311;322
308;305;172
308;312;382
309;306;182
309;307;225
310;311;272
310;314;248
311;307;322
311;310;272
312;308;382
313;317;217
314;310;248
314;317;198
315;319;202
316;317;460
317;313;217
317;314;198
317;316;460
317;319;269
317;320;203
317;321;135
318;320;369
319;315;202
319;317;269
320;317;203
320;318;369
321;317;135
321;324;328
322;323;216
323;322;216
323;325;155
324;321;328
324;327;360
325;323;155
325;329;174
326;329;213
327;324;360
327;331;243
328;329;132
329;325;174
329;326;213
329;328;132
329;330;130
329;331;289
330;329;130
330;332;255
331;327;243
331;329;289
332;330;255
332;335;135
333;334;132
334;333;132
334;335;125
335;332;135
335;334;125
335;337;161
336;337;208
336;338;194
336;339;203
337;335;161
337;336;208
337;341;271
338;336;194
338;340;305
338;342;372
339;336;203
340;338;305
340;344;340
341;337;271
342;338;372
343;347;195
344;340;340
344;346;308
345;346;313
345;348;197
346;344;308
346;345;313
346;350;150
347;343;195
347;349;275
347;351;164
348;345;197
348;351;212
349;347;275
350;346;150
350;352;102
351;347;164
351;348;212
352;350;102
352;354;262
353;354;347
354;352;262
354;353;347
354;358;252
355;357;384
356;357;363
357;355;384
357;356;363
357;358;205
357;359;108
357;360;194
358;354;252
358;357;205
359;357;108
360;357;194
360;362;167
360;364;202
361;363;457
361;365;411
362;360;167
362;363;185
363;361;457
363;362;185
363;367;220
364;360;202
364;366;112
365;361;411
366;364;112
367;363;220
367;368;337
367;370;179
368;367;337
369;370;193
369;372;259
370;367;179
370;369;193
370;373;193
371;372;255
371;374;391
372;369;259
372;371;255
373;370;193
374;371;391
374;375;154
374;376;263
375;374;154
376;374;263
376;378;183
376;379;400
377;380;160
377;381;163
378;376;183
379;376;400
379;380;125
380;377;160
380;379;125
381;377;163
381;385;396
382;384;345
382;385;240
383;386;194
383;387;253
384;382;345
385;381;396
385;382;240
385;386;217
386;383;194
386;385;217
387;383;253
387;391;348
388;392;207
389;391;400
390;392;165
391;387;348
391;389;400
391;392;140
392;388;207
392;390;165
392;391;140
392;394;372
392;395;269
392;396;208
393;396;227
393;397;355
394;392;372
395;392;269
395;399;267
396;392;208
396;393;227
396;400;268
397;393;355
398;399;138
399;395;267
399;398;138
400;396;268
400;401;372
400;402;129
401;400;372
402;400;129
402;403;464
402;404;404
403;402;464
403;406;370
404;402;404
405;408;124
406;403;370
406;410;225
407;409;269
408;405;124
408;412;283
409;407;269
409;412;242
410;406;225
410;412;381
411;414;228
412;408;283
412;409;242
412;410;381
412;414;213
412;415;242
413;416;128
413;417;149
414;411;228
414;412;213
415;412;242
415;416;134
415;418;226
416;413;128
416;415;134
417;413;149
418;415;226
418;421;253
418;422;212
419;423;137
420;423;334
421;418;253
421;423;325
422;418;212
422;425;253
423;419;137
423;420;334
423;421;325
424;427;175
424;428;295
425;422;253
425;426;278
425;429;383
426;425;278
427;424;175
428;424;295
428;429;228
428;430;129
428;432;251
429;425;383
429;428;228
429;431;120
430;428;129
431;429;120
431;433;314
432;428;251
432;434;317
433;431;314
433;435;183
434;432;317
435;433;183
435;436;100
436;435;100
436;440;110
437;440;189
438;439;331
438;440;304
439;438;331
439;443;373
440;436;110
440;437;189
440;438;304
441;442;262
441;445;213
442;441;262
443;439;373
443;444;105
443;446;260
444;443;105
444;448;117
445;441;213
445;448;158
446;443;260
446;447;206
446;450;164
447;446;206
447;449;142
448;444;117
448;445;158
448;452;251
449;447;142
450;446;164
451;452;293
452;448;251
452;451;293
452;453;108
452;454;140
453;452;108
454;452;140
454;457;379
455;456;379
455;457;402
456;455;379
457;454;379
457;455;402
457;459;131
457;460;292
457;461;243
458;461;259
459;457;131
460;457;292
460;463;201
461;457;243
461;458;259
462;463;429
463;460;201
463;462;429
463;465;270
464;468;370
465;463;270
465;466;174
465;469;148
466;465;174
466;467;113
467;466;113
467;470;135
467;471;124
468;464;370
468;470;185
469;465;148
469;473;165
470;467;135
470;468;185
471;467;124
472;474;355
473;469;165
473;476;390
474;472;355
474;475;132
474;476;246
475;474;132
475;477;148
476;473;390
476;474;246
476;478;240
477;475;148
478;476;240
478;481;326
479;480;171
480;479;171
480;481;156
481;478;326
481;480;156
481;484;231
482;486;104
483;486;557
484;481;231
484;486;210
484;487;370
484;488;284
485;488;173
486;482;104
486;483;557
486;484;210
486;489;454
487;484;370
488;484;284
488;485;173
489;486;454
489;493;117
490;491;182
491;490;182
491;492;315
491;493;163
492;491;315
492;494;126
493;489;117
493;491;163
494;492;126
494;496;203
495;499;318
496;494;203
496;500;243
497;498;439
498;497;439
498;499;403
499;495;318
499;498;403
499;500;319
499;501;108
499;502;138
500;496;243
500;499;319
500;504;114
501;499;108
502;499;138
503;506;248
503;507;257
504;500;114
504;507;339
505;506;302
506;503;248
506;505;302
506;509;142
507;503;257
507;504;339
508;510;251
508;511;298
509;506;142
509;512;284
510;508;251
510;512;230
511;508;298
511;515;353
512;509;284
512;510;230
513;517;293
514;518;120
515;511;353
515;518;192
516;517;271
516;518;274
517;513;293
517;516;271
518;514;120
518;515;192
518;516;274
518;520;324
519;523;247
520;518;324
520;522;228
521;522;167
521;524;216
522;520;228
522;521;167
523;519;247
523;524;220
523;527;221
524;521;216
524;523;220
524;526;128
524;528;160
525;527;204
526;524;128
527;523;221
527;525;204
527;531;165
528;524;160
528;529;184
529;528;184
529;530;170
530;529;170
531;527;165
531;533;185
532;536;308
533;531;185
533;536;101
534;538;161
535;539;125
536;532;308
536;533;101
536;538;362
537;539;272
538;534;161
538;536;362
538;541;397
539;535;125
539;537;272
539;540;119
539;541;394
540;539;119
541;538;397
541;539;394
541;542;142
542;541;142
542;544;345
543;545;319
543;547;371
544;542;345
544;545;396
545;543;319
545;544;396
545;549;192
546;547;286
547;543;371
547;546;286
548;551;267
549;545;192
549;553;263
550;552;111
550;554;135
551;548;267
551;553;283
552;550;111
553;549;263
553;551;283
553;556;177
554;550;135
554;556;133
554;558;153
555;556;291
556;553;177
556;554;133
556;555;291
556;557;257
557;556;257
558;554;153
558;560;312
559;563;375
560;558;312
560;562;360
561;564;191
562;560;360
562;564;386
563;559;375
563;567;264
564;561;191
564;562;386
564;566;255
565;566;408
566;564;255
566;565;408
566;569;248
567;563;264
567;569;174
568;570;335
569;566;248
569;567;174
569;570;144
569;571;271
569;572;109
570;568;335
570;569;144
571;569;271
572;569;109
572;574;190
572;575;114
573;574;172
574;572;190
574;573;172
575;572;114
575;578;152
576;580;177
577;578;330
577;581;330
578;575;152
578;577;330
579;580;151
579;582;215
580;576;177
580;579;151
581;577;330
581;582;217
581;584;174
581;585;258
582;579;215
582;581;217
583;587;213
584;581;174
584;586;157
584;587;369
585;581;258
585;588;161
586;584;157
587;583;213
587;584;369
588;585;161
588;591;224
589;592;100
589;593;106
590;591;172
591;588;224
591;590;172
591;592;120
592;589;100
592;591;120
592;596;143
593;589;106
593;594;191
594;593;191
594;597;189
595;598;128
596;592;143
596;600;344
597;594;189
597;598;119
598;595;128
598;597;119
598;599;347
599;598;347
599;602;383
600;596;344
600;601;212
600;603;358
601;600;212
602;599;383
603;600;358
603;605;100
603;607;209
604;606;164
604;608;120
605;603;100
605;606;205
606;604;164
606;605;205
607;603;209
607;609;385
608;604;120
608;611;128
609;607;385
610;614;134
611;608;128
611;613;298
611;614;271
612;613;182
613;611;298
613;612;182
614;610;134
614;611;271
614;615;154
615;614;154
615;619;260
616;618;297
616;619;357
616;620;147
617;621;250
618;616;297
619;615;260
619;616;357
619;622;102
620;616;147
620;621;313
620;623;323
621;617;250
621;620;313
621;624;106
622;619;102
622;626;351
623;620;323
623;625;237
624;621;106
624;627;151
625;623;237
626;622;351
627;624;151
627;628;232
627;630;194
628;627;232
629;632;101
630;627;194
630;634;145
631;635;395
632;629;101
632;635;283
632;636;281
633;634;371
633;636;321
634;630;145
634;633;371
634;638;442
635;631;395
635;632;283
636;632;281
636;633;321
637;638;323
638;634;442
638;637;323
638;640;247
638;642;145
639;640;271
639;641;287
640;638;247
640;639;271
641;639;287
641;643;228
641;644;186
642;638;145
643;641;228
643;646;232
644;641;186
645;649;274
646;643;232
646;649;293
647;649;128
648;652;110
649;645;274
649;646;293
649;647;128
649;651;375
649;652;214
650;654;255
651;649;375
652;648;110
652;649;214
652;656;188
653;657;142
654;650;255
654;657;101
655;656;145
655;657;210
655;658;291
656;652;188
656;655;145
656;659;499
657;653;142
657;654;101
657;655;210
657;661;410
658;655;291
658;660;363
659;656;499
660;658;363
661;657;410
661;662;178
662;661;178
662;664;161
663;664;293
664;662;161
664;663;293
664;668;124
665;669;206
666;668;111
667;669;289
667;671;127
668;664;124
668;666;111
668;670;342
668;671;334
669;665;206
669;667;289
670;668;342
671;667;127
671;668;334
671;673;136
671;675;327
672;673;231
673;671;136
673;672;231
673;674;105
674;673;105
675;671;327
675;676;156
675;678;153
676;675;156
677;681;111
678;675;153
678;681;214
679;681;220
680;684;187
681;677;111
681;678;214
681;679;220
681;682;113
681;684;211
681;685;241
682;681;113
683;684;134
684;680;187
684;681;211
684;683;134
684;688;179
685;681;241
685;687;196
686;689;109
687;685;196
688;684;179
688;691;459
688;692;253
689;686;109
689;690;104
689;692;102
690;689;104
690;693;191
691;688;459
692;688;253
692;689;102
692;694;226
693;690;191
694;692;226
694;695;351
694;696;242
695;694;351
696;694;242
696;699;326
697;698;302
697;699;295
697;701;260
698;697;302
698;700;288
698;702;164
699;696;326
699;697;295
700;698;288
701;697;260
702;698;164
702;703;282
702;705;377
702;706;194
703;702;282
704;708;326
705;702;377
705;707;230
706;702;194
707;705;230
707;710;325
708;704;326
708;712;305
709;712;314
710;707;325
710;713;143
711;712;227
711;714;215
712;708;305
712;709;314
712;711;227
713;710;143
713;714;232
713;716;101
714;711;215
714;713;232
714;715;342
715;714;342
716;713;101
716;719;373
717;719;222
718;719;149
719;716;373
719;717;222
719;718;149
719;722;159
720;723;285
721;724;333
722;719;159
722;724;289
723;720;285
723;724;103
724;721;333
724;722;289
724;723;103
724;725;413
724;726;297
725;724;413
725;729;317
726;724;297
727;731;299
728;729;149
729;725;317
729;728;149
729;730;182
729;731;258
729;732;121
730;729;182
730;734;224
731;727;299
731;729;258
732;729;121
732;735;170
733;735;162
734;730;224
734;736;257
735;732;170
735;733;162
736;734;257
736;737;171
737;736;171
737;738;176
737;739;109
738;737;176
738;740;157
739;737;109
739;741;214
739;742;108
740;738;157
741;739;214
741;743;293
742;739;108
742;744;245
742;745;370
743;741;293
744;742;245
745;742;370
745;746;223
745;747;141
746;745;223
747;745;141
747;748;210
747;750;696
748;747;210
748;751;361
749;751;235
749;752;313
750;747;696
751;748;361
751;749;235
752;749;313
752;753;120
752;754;228
753;752;120
753;755;286
754;752;228
754;757;194
755;753;286
755;756;283
756;755;283
756;760;141
757;754;194
757;759;104
758;759;131
759;757;104
759;758;131
759;763;156
760;756;141
761;764;206
762;763;130
762;765;186
763;759;156
763;762;130
763;764;120
764;761;206
764;763;120
764;766;269
764;768;234
765;762;186
766;764;269
766;767;408
766;770;217
767;766;408
768;764;234
768;769;227
769;768;227
769;771;215
770;766;217
770;774;144
771;769;215
771;772;221
771;773;380
772;771;221
773;771;380
773;775;101
773;776;342
773;777;237
774;770;144
775;773;101
775;778;225
775;779;202
776;773;342
777;773;237
778;775;225
778;781;247
779;775;202
779;783;113
780;782;210
780;784;144
781;778;247
782;780;210
782;783;200
782;785;223
782;786;237
783;779;113
783;782;200
784;780;144
784;788;230
785;782;223
786;782;237
787;788;261
788;784;230
788;787;261
788;789;472
788;792;352
789;788;472
790;793;153
791;793;309
792;788;352
792;795;203
793;790;153
793;791;309
793;796;166
794;797;237
795;792;203
795;796;176
796;793;166
796;795;176
796;798;114
797;794;237
797;800;122
797;801;186
798;796;114
798;800;114
799;801;166
799;803;524
800;797;122
800;798;114
801;797;186
801;799;166
801;802;478
801;805;161
802;801;478
803;799;524
804;807;271
804;808;161
805;801;161
805;806;310
805;809;358
806;805;310
807;804;271
808;804;161
808;810;163
809;805;358
809;812;137
810;808;163
810;811;364
811;810;364
811;812;213
812;809;137
812;811;213
812;816;252
813;817;235
814;815;115
814;816;163
814;818;140
815;814;115
816;812;252
816;814;163
816;817;130
816;819;185
817;813;235
817;816;130
818;814;140
818;821;148
819;816;185
819;820;140
820;819;140
820;822;107
821;818;148
822;820;107
822;823;163
822;824;142
822;825;353
823;822;163
823;827;100
824;822;142
824;826;319
825;822;353
826;824;319
827;823;100
827;828;385
828;827;385
828;829;178
828;830;120
828;831;127
829;828;178
829;832;149
830;828;120
831;828;127
831;835;199
832;829;149
832;834;331
833;834;528
834;832;331
834;833;528
834;836;314
834;837;198
835;831;199
836;834;314
837;834;198
837;839;129
837;840;122
838;839;448
839;837;129
839;838;448
840;837;122
840;844;127
841;842;113
842;841;113
842;843;283
842;845;113
843;842;283
843;844;143
844;840;127
844;843;143
844;848;131
845;842;113
846;847;166
847;846;166
847;850;165
847;851;215
848;844;131
848;851;337
849;851;127
850;847;165
850;852;167
850;854;231
851;847;215
851;848;337
851;849;127
852;850;167
852;853;384
853;852;384
853;857;196
854;850;231
854;856;227
854;858;128
855;859;380
856;854;227
857;853;196
857;860;153
858;854;128
859;855;380
859;860;296
859;863;100
860;857;153
860;859;296
861;864;131
861;865;273
862;864;230
863;859;100
863;864;113
864;861;131
864;862;230
864;863;113
864;867;154
865;861;273
866;868;106
867;864;154
867;869;152
868;866;106
868;869;220
868;871;287
869;867;152
869;868;220
869;872;141
870;873;286
871;868;287
871;875;287
872;869;141
872;876;243
873;870;286
873;875;147
874;875;126
874;877;425
875;871;287
875;873;147
875;874;126
876;872;243
876;878;214
877;874;425
878;876;214
878;880;151
878;882;237
879;880;257
880;878;151
880;879;257
881;882;296
881;883;169
882;878;237
882;881;296
882;885;257
883;881;169
883;886;212
884;885;376
885;882;257
885;884;376
885;887;208
886;883;212
887;885;208
887;888;178
887;891;198
888;887;178
889;892;281
890;891;231
890;892;121
890;893;444
890;894;109
891;887;198
891;890;231
892;889;281
892;890;121
892;895;197
893;890;444
894;890;109
895;892;197
895;899;244
896;897;130
897;896;130
897;901;109
898;901;285
899;895;244
899;902;219
900;901;219
900;904;180
901;897;109
901;898;285
901;900;219
901;905;291
902;899;219
902;904;204
903;907;203
904;900;180
904;902;204
905;901;291
905;908;181
906;908;296
907;903;203
907;911;135
908;905;181
908;906;296
908;912;298
909;913;248
910;913;177
910;914;302
911;907;135
911;912;124
912;908;298
912;911;124
912;913;173
912;916;427
913;909;248
913;910;177
913;912;173
914;910;302
915;918;291
916;912;427
916;918;402
917;920;265
918;915;291
918;916;402
918;919;272
918;920;434
919;918;272
919;921;215
920;917;265
920;918;434
920;923;468
921;919;215
922;923;301
922;924;308
923;920;468
923;922;301
924;922;308
924;925;228
925;924;228
925;926;301
925;927;165
926;925;301
927;925;165
927;929;383
928;930;128
929;927;383
929;931;447
929;933;506
930;928;128
930;931;168
930;932;111
931;929;447
931;930;168
932;930;111
933;929;506
933;935;198
934;938;114
935;933;198
935;938;229
936;937;301
937;936;301
937;941;276
938;934;114
938;935;229
938;941;227
938;942;236
939;940;300
939;942;407
940;939;300
941;937;276
941;938;227
941;943;201
942;938;236
942;939;407
942;944;206
943;941;201
943;945;224
944;942;206
945;943;224
945;949;458
946;949;154
947;948;264
948;947;264
948;951;167
949;945;458
949;946;154
949;952;123
950;952;257
951;948;167
951;955;214
952;949;123
952;950;257
952;954;137
953;954;157
954;952;137
954;953;157
954;955;139
954;958;452
955;951;214
955;954;139
956;959;151
957;961;210
958;954;452
958;959;180
959;956;151
959;958;180
959;961;123
959;962;112
960;963;187
961;957;210
961;959;123
961;964;172
962;959;112
962;966;133
963;960;187
963;964;177
964;961;172
964;963;177
965;968;130
966;962;133
966;968;124
966;970;244
967;971;161
968;965;130
968;966;124
968;969;153
969;968;153
970;966;244
970;971;131
970;974;144
971;967;161
971;970;131
971;973;227
972;976;134
973;971;227
974;970;144
974;978;168
975;978;161
976;972;134
976;977;159
976;978;189
976;980;177
977;976;159
978;974;168
978;975;161
978;976;189
978;982;164
979;980;227
979;983;224
980;976;177
980;979;227
981;985;177
982;978;164
982;986;195
983;979;224
984;986;105
985;981;177
985;989;189
986;982;195
986;984;105
986;988;224
987;989;108
987;991;210
988;986;224
988;989;285
989;985;189
989;987;108
989;988;285
989;990;121
990;989;121
991;987;210
991;993;220
991;994;109
992;993;157
993;991;220
993;992;157
994;991;109
994;995;158
994;996;163
995;994;158
995;998;321
995;999;195
996;994;163
996;997;171
997;996;171
998;995;321
999;995;195
999;1003;179
1000;1003;288
1001;1003;276
1001;1004;127
1002;1003;149
1003;999;179
1003;1000;288
1003;1001;276
1003;1002;149
1003;1005;275
1004;1001;127
1005;1003;275
1005;1006;384
1006;1005;384
1006;1007;358
1006;1009;178
1007;1006;358
1007;1008;339
1007;1010;160
1008;1007;339
1009;1006;178
1009;1011;132
1010;1007;160
1010;1014;316
1011;1009;132
1012;1015;321
1013;1015;169
1014;1010;316
1014;1016;145
1014;1017;209
1014;1018;153
1015;1012;321
1015;1013;169
1015;1019;145
1016;1014;145
1017;1014;209
1017;1020;130
1017;1021;408
1018;1014;153
1018;1019;327
1019;1015;145
1019;1018;327
1020;1017;130
1020;1022;342
1021;1017;408
1022;1020;342
1022;1024;321
1023;1025;203
1024;1022;321
1024;1025;277
1025;1023;203
1025;1024;277
1025;1026;113
1026;1025;113
1026;1027;337
1026;1029;143
1027;1026;337
1028;1029;176
1028;1030;163
1029;1026;143
1029;1028;176
1030;1028;163
1030;1032;213
1031;1034;221
1031;1035;221
1032;1030;213
1032;1034;143
1032;1036;246
1033;1035;264
1033;1037;333
1034;1031;221
1034;1032;143
1035;1031;221
1035;1033;264
1036;1032;246
1037;1033;333
1037;1040;179
1037;1041;223
1038;1039;166
1039;1038;166
1039;1042;113
1039;1043;394
1040;1037;179
1040;1042;287
1041;1037;223
1042;1039;113
1042;1040;287
1042;1045;219
1042;1046;283
1043;1039;394
1043;1047;300
1044;1045;211
1045;1042;219
1045;1044;211
1045;1049;116
1046;1042;283
1047;1043;300
1048;1050;356
1048;1051;231
1049;1045;116
1049;1052;172
1050;1048;356
1050;1053;184
1050;1054;281
1051;1048;231
1052;1049;172
1052;1055;130
1053;1050;184
1053;1057;243
1054;1050;281
1055;1052;130
1055;1056;185
1055;1057;139
1055;1059;100
1056;1055;185
1057;1053;243
1057;1055;139
1058;1059;187
1059;1055;100
1059;1058;187
1059;1061;201
1059;1062;357
1060;1061;212
1061;1059;201
1061;1060;212
1061;1063;124
1062;1059;357
1062;1064;192
1062;1066;173
1063;1061;124
1063;1065;184
1064;1062;192
1065;1063;184
1065;1067;202
1066;1062;173
1067;1065;202
1067;1069;111
1068;1070;474
1069;1067;111
1069;1072;314
1070;1068;474
1070;1074;536
1071;1074;530
1072;1069;314
1072;1074;264
1072;1075;272
1073;1075;289
1074;1070;536
1074;1071;530
1074;1072;264
1074;1077;311
1074;1078;151
1075;1072;272
1075;1073;289
1076;1078;178
1076;1080;374
1077;1074;311
1077;1079;238
1078;1074;151
1078;1076;178
1079;1077;238
1080;1076;374
1080;1082;296
1080;1083;336
1081;1084;290
1082;1080;296
1082;1085;111
1083;1080;336
1083;1084;269
1084;1081;290
1084;1083;269
1084;1088;279
1085;1082;111
1086;1089;144
1087;1090;251
1088;1084;279
1088;1092;112
1089;1086;144
1089;1090;118
1090;1087;251
1090;1089;118
1090;1092;105
1090;1093;151
1091;1093;123
1092;1088;112
1092;1090;105
1092;1094;300
1092;1096;184
1093;1090;151
1093;1091;123
1093;1097;190
1094;1092;300
1095;1098;208
1096;1092;184
1096;1099;288
1097;1093;190
1097;1098;230
1098;1095;208
1098;1097;230
1099;1096;288
1099;1101;319
1100;1102;163
1101;1099;319
1101;1102;348
1102;1100;163
1102;1101;348
1102;1104;193
1103;1106;494
1104;1102;193
1104;1105;119
1104;1108;101
1105;1104;119
1106;1103;494
1106;1108;403
1107;1108;221
1108;1104;101
1108;1106;403
1108;1107;221
1108;1110;127
1108;1112;308
1109;1110;329
1110;1108;127
1110;1109;329
1110;1111;291
1110;1113;457
1110;1114;150
1111;1110;291
1112;1108;308
1113;1110;457
1114;1110;150
1114;1118;377
1115;1118;212
1116;1118;293
1116;1120;362
1117;1120;352
1118;1114;377
1118;1115;212
1118;1116;293
1119;1120;176
1119;1121;147
1120;1116;362
1120;1117;352
1120;1119;176
1120;1122;210
1121;1119;147
1121;1123;197
1122;1120;210
1122;1126;223
1123;1121;197
1123;1124;318
1124;1123;318
