196;195;179
196;197;595
197;196;595
198;202;167
199;195;331
199;201;241
200;201;282
200;202;139
201;199;241
201;200;282
201;203;328
202;198;167
202;200;139
202;204;101
203;201;328
203;207;346
204;202;101
205;209;305
206;210;487
207;203;346
207;208;330
207;210;158
208;207;330
209;205;305
209;210;320
210;206;487
210;207;158
210;209;320
210;212;158
210;213;165
211;212;118
212;210;158
212;211;118
212;215;101
213;210;165
213;214;148
214;213;148
214;217;181
214;218;255
215;212;101
215;216;234
216;215;234
217;214;181
217;220;167
218;214;255
218;219;180
219;218;180
219;222;198
219;223;231
220;217;167
221;223;300
222;219;198
223;219;231
223;221;300
223;224;281
223;225;155
224;223;281
225;223;155
225;228;151
225;229;118
226;227;221
226;228;177
226;230;116
227;226;221
228;225;151
228;226;177
229;225;118
230;226;116
230;233;193
231;233;435
232;233;129
232;234;197
233;230;193
233;231;435
233;232;129
233;235;139
234;232;197
235;233;139
235;236;113
236;235;113
236;237;516
236;238;165
237;236;516
237;239;286
238;236;165
238;241;120
239;237;286
240;241;224
241;238;120
241;240;224
241;242;198
242;241;198
242;244;185
243;246;384
244;242;185
244;245;191
244;248;378
245;244;191
245;246;122
246;243;384
246;245;122
247;248;171
247;249;178
248;244;378
248;247;171
248;251;163
248;252;163
249;247;178
250;253;329
250;254;177
251;248;163
251;254;178
252;248;163
253;250;329
254;250;177
254;251;178
254;255;209
254;256;167
255;254;209
255;257;173
256;254;167
256;260;203
257;255;173
257;258;202
258;257;202
258;261;152
259;260;292
260;256;203
260;259;292
261;258;152
261;265;273
262;266;242
263;267;179
264;267;153
265;261;273
265;266;279
266;262;242
266;265;279
266;268;258
267;263;179
267;264;153
267;271;173
268;266;258
268;269;347
268;271;113
269;268;347
269;272;236
270;272;414
271;267;173
271;268;113
271;273;351
272;269;236
272;270;414
272;275;324
273;271;351
274;275;263
275;272;324
275;274;263
275;279;366
276;280;648
277;279;324
278;279;440
279;275;366
279;277;324
279;278;440
279;280;157
280;276;648
280;279;157
280;282;294
280;283;138
280;284;331
281;283;242
282;280;294
282;285;219
283;280;138
283;281;242
284;280;331
285;282;219
285;287;180
286;288;482
286;289;189
286;290;156
287;285;180
287;291;321
288;286;482
289;286;189
290;286;156
290;294;287
291;287;321
291;295;302
292;296;158
293;295;340
294;290;287
294;296;273
295;291;302
295;293;340
295;297;224
296;292;158
296;294;273
296;298;205
296;299;207
297;295;224
297;298;205
297;301;107
298;296;205
298;297;205
299;296;207
300;302;171
301;297;107
301;304;120
302;300;171
302;304;152
302;305;230
302;306;122
303;306;252
304;301;120
304;302;152
305;302;230
306;302;122
306;303;252
306;307;169
306;309;143
307;306;169
307;308;214
308;307;214
308;310;212
309;306;143
310;308;212
310;311;161
310;313;104
310;314;106
311;310;161
312;314;259
312;315;149
313;310;104
314;310;106
314;312;259
315;312;149
315;319;226
316;320;334
317;318;146
317;319;252
318;317;146
318;321;263
318;322;309
319;315;226
319;317;252
319;323;400
320;316;334
320;323;433
321;318;263
322;318;309
322;325;372
323;319;400
323;320;433
324;327;306
325;322;372
325;327;224
326;329;138
327;324;306
327;325;224
327;329;111
328;331;159
329;326;138
329;327;111
329;330;182
329;333;165
330;329;182
331;328;159
331;335;378
332;333;271
332;335;165
333;329;165
333;332;271
334;337;235
335;331;378
335;332;165
335;336;105
335;338;138
336;335;105
336;339;205
337;334;235
337;338;181
337;340;165
338;335;138
338;337;181
338;342;131
339;336;205
339;341;413
340;337;165
341;339;413
342;338;131
342;344;299
343;347;519
344;342;299
344;348;219
345;346;218
346;345;218
346;350;219
347;343;519
347;348;222
348;344;219
348;347;222
348;349;123
348;350;181
349;348;123
349;351;208
349;352;224
350;346;219
350;348;181
350;353;159
351;349;208
352;349;224
352;356;161
353;350;159
354;356;267
355;356;164
356;352;161
356;354;267
356;355;164
356;360;363
357;358;238
358;357;238
358;361;215
359;362;301
359;363;126
360;356;363
360;361;327
360;363;260
361;358;215
361;360;327
361;365;327
362;359;301
363;359;126
363;360;260
364;366;170
364;367;243
365;361;327
365;366;104
365;368;171
365;369;331
366;364;170
366;365;104
367;364;243
367;370;202
368;365;171
368;372;401
369;365;331
369;373;129
370;367;202
370;374;359
371;375;104
372;368;401
373;369;129
374;370;359
374;375;284
375;371;104
375;374;284
375;379;141
376;377;172
377;376;172
377;381;104
378;382;104
379;375;141
379;380;299
380;379;299
380;384;426
381;377;104
381;383;101
381;385;151
382;378;104
382;384;116
383;381;101
383;387;204
384;380;426
384;382;116
384;385;105
385;381;151
385;384;105
386;387;311
386;388;160
387;383;204
387;386;311
387;389;114
387;390;160
388;386;160
389;387;114
389;392;223
390;387;160
391;393;248
391;395;330
392;389;223
392;395;212
393;391;248
393;394;238
394;393;238
394;397;323
395;391;330
395;392;212
395;396;294
395;398;390
395;399;503
396;395;294
397;394;323
397;401;207
398;395;390
399;395;503
400;402;490
401;397;207
401;403;240
402;400;490
402;403;197
402;404;190
403;401;240
403;402;197
403;406;145
403;407;265
404;402;190
404;408;111
405;406;342
406;403;145
406;405;342
407;403;265
408;404;111
408;410;412
409;410;188
410;408;412
410;409;188
410;412;303
410;414;407
411;415;153
412;410;303
413;416;266
413;417;381
414;410;407
414;417;294
415;411;153
415;417;190
416;413;266
417;413;381
417;414;294
417;415;190
417;421;362
418;420;140
419;423;429
420;418;140
420;421;126
421;417;362
421;420;126
421;422;465
422;421;465
422;423;211
423;419;429
423;422;211
423;426;431
424;425;229
424;426;167
424;428;168
425;424;229
425;429;232
426;423;431
426;424;167
427;429;197
428;424;168
429;425;232
429;427;197
429;433;172
430;432;227
431;433;140
431;434;111
432;430;227
432;434;112
433;429;172
433;431;140
433;435;144
433;436;277
434;431;111
434;432;112
435;433;144
435;438;162
436;433;277
437;439;311
438;435;162
438;441;116
439;437;311
439;443;215
440;441;157
440;442;151
441;438;116
441;440;157
442;440;151
442;444;122
442;446;204
443;439;215
443;446;136
443;447;263
444;442;122
445;448;363
446;442;204
446;443;136
447;443;263
447;450;156
448;445;363
448;450;240
448;451;184
449;450;138
450;447;156
450;448;240
450;449;138
450;453;181
450;454;206
451;448;184
452;453;320
452;456;409
453;450;181
453;452;320
454;450;206
454;455;138
455;454;138
456;452;409
456;458;304
456;460;265
457;458;226
458;456;304
458;457;226
459;460;256
459;461;334
460;456;265
460;459;256
460;462;273
461;459;334
461;463;213
462;460;273
463;461;213
463;466;145
463;467;226
464;468;159
465;467;177
466;463;145
466;468;215
466;470;580
467;463;226
467;465;177
468;464;159
468;466;215
468;469;127
469;468;127
469;472;380
470;466;580
471;472;118
471;473;326
472;469;380
472;471;118
473;471;326
473;474;119
473;476;251
473;477;193
474;473;119
475;477;186
476;473;251
477;473;193
477;475;186
477;479;349
477;481;232
478;481;272
479;477;349
479;483;258
480;481;240
481;477;232
481;478;272
481;480;240
481;482;198
481;484;456
482;481;198
483;479;258
483;485;420
484;481;456
485;483;420
485;486;196
485;487;150
486;485;196
486;489;116
487;485;150
488;489;281
488;491;195
489;486;116
489;488;281
490;493;160
491;488;195
491;493;148
492;493;108
492;494;479
492;495;133
493;490;160
493;491;148
493;492;108
494;492;479
495;492;133
495;496;243
495;499;203
496;495;243
496;500;319
497;499;202
497;501;265
498;502;287
499;495;203
499;497;202
500;496;319
501;497;265
501;504;148
502;498;287
502;503;240
502;506;126
503;502;240
504;501;148
504;507;246
504;508;256
505;506;367
506;502;126
506;505;367
506;507;138
507;504;246
507;506;138
507;509;271
507;511;339
508;504;256
508;510;244
508;512;119
509;507;271
510;508;244
510;514;170
511;507;339
511;513;422
512;508;119
513;511;422
514;510;170
514;517;297
515;518;172
516;519;138
517;514;297
517;518;204
517;521;159
518;515;172
518;517;204
519;516;138
519;521;151
519;523;217
520;523;406
521;517;159
521;519;151
522;525;582
523;519;217
523;520;406
523;527;303
524;525;157
524;526;310
524;527;244
525;522;582
525;524;157
525;528;253
526;524;310
526;530;331
527;523;303
527;524;244
527;529;106
528;525;253
529;527;106
529;531;107
529;532;219
530;526;331
530;533;180
531;529;107
532;529;219
532;535;124
532;536;183
533;530;180
533;534;348
534;533;348
535;532;124
536;532;183
536;537;345
536;538;362
537;536;345
538;536;362
538;542;209
539;540;197
539;543;195
540;539;197
540;541;120
541;540;120
541;544;298
542;538;209
542;543;223
542;546;190
543;539;195
543;542;223
543;545;111
543;547;193
544;541;298
545;543;111
545;548;409
546;542;190
546;550;128
547;543;193
548;545;409
549;553;235
550;546;128
550;552;243
551;554;328
552;550;243
552;553;117
552;555;136
553;549;235
553;552;117
553;554;140
553;556;206
554;551;328
554;553;140
555;552;136
556;553;206
556;557;167
556;559;265
557;556;167
558;561;110
558;562;323
559;556;265
559;561;264
559;563;303
560;563;165
561;558;110
561;559;264
562;558;323
563;559;303
563;560;165
563;564;392
564;563;392
564;565;545
565;564;545
565;569;227
566;568;321
567;571;318
568;566;321
568;572;208
569;565;227
569;571;324
569;573;264
570;571;400
571;567;318
571;569;324
571;570;400
571;574;136
571;575;306
572;568;208
572;573;103
573;569;264
573;572;103
573;577;309
574;571;136
575;571;306
575;576;108
576;575;108
576;579;403
577;573;309
577;581;325
578;579;236
579;576;403
579;578;236
580;581;443
580;582;284
581;577;325
581;580;443
582;580;284
582;586;130
583;586;197
584;585;142
584;588;297
585;584;142
586;582;130
586;583;197
586;587;374
587;586;374
587;590;394
588;584;297
588;591;200
589;591;211
589;593;144
590;587;394
590;592;151
591;588;200
591;589;211
591;592;191
592;590;151
592;591;191
593;589;144
593;594;214
594;593;214
594;598;309
595;597;161
596;597;158
596;598;185
597;595;161
597;596;158
598;594;309
598;596;185
598;599;250
598;601;495
599;598;250
600;602;510
601;598;495
601;602;299
601;603;207
602;600;510
602;601;299
602;605;205
603;601;207
603;606;361
604;605;304
605;602;205
605;604;304
605;608;239
606;603;361
606;610;224
607;610;181
608;605;239
608;612;439
609;612;321
610;606;224
610;607;181
610;611;131
610;613;295
611;610;131
612;608;439
612;609;321
613;610;295
613;614;264
613;615;174
613;616;221
614;613;264
615;613;174
615;617;500
616;613;221
617;615;500
617;620;273
618;619;202
618;622;247
619;618;202
620;617;273
620;622;212
620;623;147
621;622;123
621;625;210
622;618;247
622;620;212
622;621;123
623;620;147
624;627;183
625;621;210
625;626;324
625;628;328
626;625;324
627;624;183
627;628;110
627;629;148
628;625;328
628;627;110
628;630;118
629;627;148
630;628;118
630;634;293
631;634;286
632;636;228
633;635;120
634;630;293
634;631;286
634;636;234
634;637;267
634;638;325
635;633;120
635;638;275
636;632;228
636;634;234
636;639;166
637;634;267
638;634;325
638;635;275
638;642;291
639;636;166
639;640;153
640;639;153
640;641;181
640;644;197
641;640;181
642;638;291
642;643;135
642;646;125
643;642;135
644;640;197
644;645;433
644;648;167
645;644;433
646;642;125
646;647;128
647;646;128
648;644;167
648;649;236
648;651;100
648;652;243
649;648;236
649;653;200
650;654;509
651;648;100
651;655;221
652;648;243
653;649;200
654;650;509
654;656;274
655;651;221
655;656;265
655;658;236
656;654;274
656;655;265
657;659;152
657;660;220
657;661;150
658;655;236
658;661;110
659;657;152
659;663;243
660;657;220
660;664;194
661;657;150
661;658;110
661;665;184
662;664;108
663;659;243
664;660;194
664;662;108
665;661;184
665;666;210
666;665;210
666;667;188
667;666;188
667;668;305
667;669;321
668;667;305
668;671;214
669;667;321
669;672;345
670;674;128
671;668;214
671;673;108
672;669;345
672;676;369
673;671;108
674;670;128
674;677;189
675;679;271
676;672;369
676;677;275
677;674;189
677;676;275
677;680;197
678;682;174
679;675;271
679;683;299
680;677;197
680;681;264
680;682;211
681;680;264
682;678;174
682;680;211
682;683;285
683;679;299
683;682;285
683;685;204
684;687;231
684;688;189
685;683;204
685;686;102
685;688;148
686;685;102
687;684;231
687;691;299
688;684;189
688;685;148
689;691;190
690;691;302
690;693;156
691;687;299
691;689;190
691;690;302
691;695;359
692;695;267
692;696;189
693;690;156
694;698;159
695;691;359
695;692;267
696;692;189
696;700;332
697;699;110
698;694;159
698;699;197
698;701;255
699;697;110
699;698;197
700;696;332
700;701;176
700;703;294
701;698;255
701;700;176
701;705;139
702;704;424
703;700;294
703;704;173
703;706;101
704;702;424
704;703;173
704;708;199
705;701;139
705;707;307
706;703;101
707;705;307
708;704;199
708;709;194
708;711;128
708;712;163
709;708;194
710;713;510
711;708;128
712;708;163
712;716;101
713;710;510
713;714;406
713;716;155
714;713;406
714;715;202
715;714;202
716;712;101
716;713;155
716;717;316
717;716;316
717;718;353
717;719;169
717;721;161
718;717;353
719;717;169
720;721;156
720;722;240
720;723;397
721;717;161
721;720;156
721;724;220
721;725;418
722;720;240
722;726;120
723;720;397
724;721;220
725;721;418
725;727;299
726;722;120
727;725;299
727;728;286
728;727;286
728;731;309
729;730;158
730;729;158
730;731;243
731;728;309
731;730;243
731;734;253
732;733;218
733;732;218
733;735;174
733;736;146
734;731;253
734;738;322
735;733;174
736;733;146
736;739;363
737;738;202
737;739;251
738;734;322
738;737;202
739;736;363
739;737;251
739;741;209
740;741;329
740;742;123
741;739;209
741;740;329
741;745;353
742;740;123
742;743;299
743;742;299
743;747;217
744;747;102
745;741;353
746;747;484
746;750;417
747;743;217
747;744;102
747;746;484
747;751;238
748;749;408
748;751;257
748;752;244
749;748;408
750;746;417
751;747;238
751;748;257
751;753;322
751;755;299
752;748;244
752;754;138
753;751;322
754;752;138
755;751;299
755;759;169
756;758;235
757;760;160
758;756;235
758;759;157
759;755;169
759;758;157
759;760;203
759;763;200
760;757;160
760;759;203
761;765;384
762;766;270
763;759;200
763;764;271
763;765;243
764;763;271
764;768;213
765;761;384
765;763;243
765;769;213
766;762;270
766;768;180
767;769;265
767;770;245
768;764;213
768;766;180
768;772;203
769;765;213
769;767;265
770;767;245
771;773;195
772;768;203
772;773;326
772;774;272
773;771;195
773;772;326
773;777;158
774;772;272
774;778;224
775;778;200
776;778;120
776;780;429
777;773;158
777;779;242
778;774;224
778;775;200
778;776;120
779;777;242
780;776;429
780;783;462
781;784;343
781;785;233
782;786;249
783;780;462
783;784;311
783;786;217
784;781;343
784;783;311
785;781;233
786;782;249
786;783;217
786;787;180
786;789;248
787;786;180
787;788;276
788;787;276
789;786;248
789;791;140
789;793;198
790;793;153
791;789;140
792;793;249
793;789;198
793;790;153
793;792;249
793;794;103
793;795;132
794;793;103
795;793;132
795;796;441
795;797;293
796;795;441
796;799;247
797;795;293
797;800;304
798;799;232
799;796;247
799;798;232
800;797;304
800;802;105
800;803;233
801;803;187
802;800;105
803;800;233
803;801;187
803;805;197
803;807;222
804;805;225
805;803;197
805;804;225
805;806;338
805;808;126
806;805;338
807;803;222
808;805;126
808;809;113
808;811;311
809;808;113
809;812;190
810;814;238
811;808;311
812;809;190
812;813;155
812;816;148
813;812;155
813;817;306
814;810;238
814;818;107
815;819;379
816;812;148
817;813;306
817;818;141
818;814;107
818;817;141
818;819;299
819;815;379
819;818;299
819;820;132
820;819;132
820;822;334
821;822;409
822;820;334
822;821;409
822;825;155
823;826;111
824;825;204
824;826;173
825;822;155
825;824;204
826;823;111
826;824;173
826;829;237
827;831;195
828;831;171
829;826;237
829;833;230
830;832;261
831;827;195
831;828;171
831;833;121
831;835;145
832;830;261
832;836;371
833;829;230
833;831;121
833;834;123
834;833;123
834;837;196
835;831;145
835;836;197
836;832;371
836;835;197
837;834;196
837;839;443
838;839;380
839;837;443
839;838;380
839;842;182
839;843;201
840;843;350
840;844;171
841;842;191
842;839;182
842;841;191
843;839;201
843;840;350
844;840;171
844;848;266
845;846;264
846;845;264
846;850;325
847;849;129
847;850;353
848;844;266
848;851;189
849;847;129
849;853;220
850;846;325
850;847;353
851;848;189
851;852;269
852;851;269
852;853;306
853;849;220
853;852;306
853;854;266
853;857;301
854;853;266
855;856;209
856;855;209
856;857;226
856;859;240
856;860;218
857;853;301
857;856;226
857;858;162
857;861;119
858;857;162
858;862;227
859;856;240
860;856;218
861;857;119
862;858;227
862;863;333
862;865;403
863;862;333
863;864;174
864;863;174
865;862;403
865;866;345
865;867;139
865;868;152
866;865;345
866;870;130
867;865;139
868;865;152
869;871;305
869;872;279
870;866;130
870;872;256
871;869;305
871;874;249
871;875;252
872;869;279
872;870;256
873;876;413
874;871;249
875;871;252
875;877;417
875;879;301
876;873;413
876;879;381
877;875;417
877;878;433
878;877;433
879;875;301
879;876;381
879;880;228
880;879;228
880;881;244
880;884;338
881;880;244
881;882;350
882;881;350
882;886;186
883;884;139
884;880;338
884;883;139
885;887;261
885;888;409
886;882;186
886;887;388
886;890;326
887;885;261
887;886;388
887;889;253
888;885;409
889;887;253
890;886;326
890;892;387
891;893;380
892;890;387
892;894;326
893;891;380
893;897;281
894;892;326
894;898;325
895;896;248
895;898;475
895;899;290
896;895;248
896;897;284
897;893;281
897;896;284
898;894;325
898;895;475
899;895;290
899;901;213
900;901;538
901;899;213
901;900;538
901;905;474
902;904;255
903;905;251
903;907;471
904;902;255
904;908;298
905;901;474
905;903;251
905;908;136
906;910;384
907;903;471
908;904;298
908;905;136
908;910;115
909;910;127
910;906;384
910;908;115
910;909;127
910;912;153
910;913;134
911;912;325
912;910;153
912;911;325
912;914;104
913;910;134
913;915;141
913;916;128
914;912;104
915;913;141
916;913;128
916;919;103
917;920;218
918;919;111
918;920;193
919;916;103
919;918;111
919;921;118
920;917;218
920;918;193
920;924;270
921;919;118
922;923;275
922;925;158
923;922;275
923;924;175
924;920;270
924;923;175
925;922;158
925;929;309
926;928;331
926;930;334
927;928;278
927;929;123
928;926;331
928;927;278
929;925;309
929;927;123
930;926;334
930;931;226
931;930;226
931;932;155
931;933;372
931;935;498
932;931;155
933;931;372
933;937;324
934;936;221
935;931;498
936;934;221
936;937;185
936;938;106
937;933;324
937;936;185
938;936;106
938;939;433
938;941;182
938;942;244
939;938;433
940;943;569
940;944;330
941;938;182
942;938;244
942;944;122
943;940;569
944;940;330
944;942;122
944;948;141
945;946;165
946;945;165
946;948;119
947;948;169
947;950;106
948;944;141
948;946;119
948;947;169
949;951;165
949;953;119
950;947;106
950;953;188
950;954;216
951;949;165
951;955;308
952;956;281
953;949;119
953;950;188
954;950;216
955;951;308
955;956;137
955;957;174
956;952;281
956;955;137
957;955;174
957;958;234
958;957;234
958;959;123
959;958;123
959;962;122
960;962;109
961;964;332
962;959;122
962;960;109
962;966;217
963;965;215
964;961;332
964;967;267
965;963;215
965;966;111
965;968;181
966;962;217
966;965;111
966;967;260
967;964;267
967;966;260
968;965;181
968;970;243
969;971;263
969;973;277
970;968;243
970;973;193
970;974;371
971;969;263
972;975;551
973;969;277
973;970;193
973;976;249
973;977;382
974;970;371
975;972;551
975;976;105
976;973;249
976;975;105
976;978;183
977;973;382
977;979;244
977;981;316
978;976;183
979;977;244
980;984;131
981;977;316
981;985;147
982;984;170
983;986;235
984;980;131
984;982;170
984;987;187
985;981;147
985;986;224
986;983;235
986;985;224
986;990;182
987;984;187
987;988;479
987;990;227
988;987;479
988;991;312
989;992;193
990;986;182
990;987;227
990;992;331
990;993;365
991;988;312
992;989;193
992;990;331
993;990;365
993;994;377
994;993;377
994;995;299
995;994;299
995;996;187
996;995;187
996;999;352
997;999;366
998;999;349
998;1000;460
998;1001;192
999;996;352
999;997;366
999;998;349
999;1003;148
1000;998;460
1000;1004;150
1001;998;192
1001;1002;326
1002;1001;326
1003;999;148
1003;1005;406
1003;1006;363
1004;1000;150
1005;1003;406
1005;1007;172
1006;1003;363
1007;1005;172
1007;1008;119
1007;1009;395
1008;1007;119
1008;1010;339
1009;1007;395
1010;1008;339
1010;1011;178
1010;1012;335
1011;1010;178
1011;1013;478
1012;1010;335
1013;1011;478
1013;1016;136
1014;1015;258
1015;1014;258
1015;1017;234
1015;1019;210
1016;1013;136
1016;1019;345
1016;1020;142
1017;1015;234
1018;1019;226
1019;1015;210
1019;1016;345
1019;1018;226
1020;1016;142
1020;1021;359
1021;1020;359
1021;1022;288
1021;1024;195
1022;1021;288
1022;1026;112
1023;1026;349
1024;1021;195
1024;1028;261
1025;1028;581
1026;1022;112
1026;1023;349
1027;1029;178
1027;1030;146
1028;1024;261
1028;1025;581
1028;1030;212
1028;1032;137
1029;1027;178
1030;1027;146
1030;1028;212
1031;1033;200
1031;1034;207
1032;1028;137
1032;1033;113
1033;1031;200
1033;1032;113
1034;1031;207
1034;1037;379
1035;1039;169
1036;1038;305
1036;1040;183
1037;1034;379
1037;1041;357
1038;1036;305
1039;1035;169
1039;1040;259
1039;1043;350
1040;1036;183
1040;1039;259
1041;1037;357
1041;1042;207
1041;1044;249
1042;1041;207
1043;1039;350
1043;1044;281
1044;1041;249
1044;1043;281
1044;1045;120
1044;1048;166
1045;1044;120
1045;1049;251
1046;1047;392
1047;1046;392
1047;1050;344
1048;1044;166
1049;1045;251
1049;1050;398
1049;1051;185
1050;1047;344
1050;1049;398
1050;1052;414
1051;1049;185
1051;1055;198
1052;1050;414
1053;1057;454
1054;1056;227
1055;1051;198
1055;1057;118
1056;1054;227
1056;1057;201
1057;1053;454
1057;1055;118
1057;1056;201
1057;1059;227
1057;1060;106
1058;1060;310
1059;1057;227
1060;1057;106
1060;1058;310
1060;1063;103
1060;1064;342
1061;1062;222
1062;1061;222
1062;1064;379
1062;1065;357
1063;1060;103
1064;1060;342
1064;1062;379
1064;1066;221
1064;1068;332
1065;1062;357
1066;1064;221
1066;1069;447
1067;1068;206
1067;1071;314
1068;1064;332
1068;1067;206
1069;1066;447
1070;1072;178
1071;1067;314
1071;1072;109
1071;1074;126
1072;1070;178
1072;1071;109
1072;1073;280
1073;1072;280
1073;1075;366
1074;1071;126
1074;1077;141
1075;1073;366
1076;1077;416
1076;1078;376
1077;1074;141
1077;1076;416
1077;1079;438
1078;1076;376
1078;1082;447
1079;1077;438
1079;1083;169
1080;1083;168
1080;1084;227
1081;1084;240
1082;1078;447
1083;1079;169
1083;1080;168
1083;1085;148
1084;1080;227
1084;1081;240
1085;1083;148
1085;1086;175
1085;1089;306
1086;1085;175
1086;1088;248
1087;1089;175
1088;1086;248
1089;1085;306
1089;1087;175
1089;1092;257
1090;1094;567
1091;1092;199
1092;1089;257
1092;1091;199
1092;1093;212
1092;1094;252
1093;1092;212
1094;1090;567
1094;1092;252
1094;1098;227
1095;1096;267
1096;1095;267
1096;1098;255
1097;1101;362
1098;1094;227
1098;1096;255
1098;1100;159
1099;1100;127
1099;1101;140
1099;1103;316
1100;1098;159
1100;1099;127
1101;1097;362
1101;1099;140
1102;1105;318
1103;1099;316
1103;1105;194
1104;1106;110
1105;1102;318
1105;1103;194
1105;1107;142
1106;1104;110
1106;1107;143
1106;1109;189
1107;1105;142
1107;1106;143
1107;1111;210
1108;1111;226
1109;1106;189
1109;1113;196
1110;1113;214
1111;1107;210
1111;1108;226
1112;1114;353
1113;1109;196
1113;1110;214
1113;1114;177
1113;1117;192
1114;1112;353
1114;1113;177
1115;1117;117
1116;1117;320
1117;1113;192
1117;1115;117
1117;1116;320
1117;1120;119
1118;1120;204
1119;1120;153
1119;1121;213
1120;1117;119
1120;1118;204
1120;1119;153
1120;1122;285
1120;1124;144
1121;1119;213
1122;1120;285
1122;1126;194
1123;1124;165
1124;1120;144
1124;1123;165
1125;1127;200
