571;567;318
572;568;208
565;569;227
571;570;400
569;571;324
573;572;103
569;573;264
571;574;136
571;575;306
575;576;108
573;577;309
579;578;236
576;579;403
581;580;443
577;581;325
580;582;284
586;583;197
588;584;297
584;585;142
582;586;130
586;587;374
591;588;200
591;589;211
587;590;394
592;591;191
590;592;151
589;593;144
593;594;214
597;595;161
598;596;185
596;597;158
594;598;309
598;599;250
602;600;510
598;601;495
601;602;299
601;603;207
605;604;304
602;605;205
603;606;361
610;607;181
605;608;239
612;609;321
606;610;224
610;611;131
608;612;439
610;613;295
613;614;264
613;615;174
613;616;221
615;617;500
622;618;247
618;619;202
617;620;273
622;621;123
620;622;212
620;623;147
627;624;183
621;625;210
625;626;324
628;627;110
625;628;328
627;629;148
628;630;118
634;631;286
636;632;228
635;633;120
630;634;293
638;635;275
634;636;234
634;637;267
634;638;325
636;639;166
639;640;153
640;641;181
638;642;291
642;643;135
640;644;197
644;645;433
642;646;125
646;647;128
644;648;167
648;649;236
654;650;509
648;651;100
648;652;243
649;653;200
656;654;274
651;655;221
655;656;265
661;657;150
655;658;236
657;659;152
657;660;220
658;661;110
664;662;108
659;663;243
660;664;194
661;665;184
665;666;210
666;667;188
667;668;305
667;669;321
674;670;128
668;671;214
669;672;345
671;673;108
677;674;189
679;675;271
672;676;369
676;677;275
682;678;174
683;679;299
677;680;197
680;681;264
680;682;211
682;683;285
688;684;189
683;685;204
685;686;102
684;687;231
685;688;148
691;689;190
691;690;302
687;691;299
695;692;267
690;693;156
698;694;159
691;695;359
692;696;189
699;697;110
701;698;255
698;699;197
696;700;332
700;701;176
704;702;424
700;703;294
703;704;173
701;705;139
703;706;101
705;707;307
704;708;199
708;709;194
713;710;510
708;711;128
708;712;163
716;713;155
713;714;406
714;715;202
712;716;101
716;717;316
717;718;353
717;719;169
721;720;156
717;721;161
720;722;240
720;723;397
721;724;220
721;725;418
722;726;120
725;727;299
727;728;286
730;729;158
731;730;243
728;731;309
733;732;218
736;733;146
731;734;253
733;735;174
739;736;363
738;737;202
734;738;322
737;739;251
741;740;329
739;741;209
740;742;123
742;743;299
747;744;102
741;745;353
747;746;484
743;747;217
751;748;257
748;749;408
746;750;417
747;751;238
748;752;244
751;753;322
752;754;138
751;755;299
758;756;235
760;757;160
759;758;157
755;759;169
759;760;203
765;761;384
766;762;270
759;763;200
763;764;271
763;765;243
768;766;180
769;767;265
764;768;213
765;769;213
767;770;245
773;771;195
768;772;203
772;773;326
772;774;272
778;775;200
778;776;120
773;777;158
774;778;224
777;779;242
776;780;429
784;781;343
786;782;249
780;783;462
783;784;311
781;785;233
783;786;217
786;787;180
787;788;276
786;789;248
793;790;153
789;791;140
793;792;249
789;793;198
793;794;103
793;795;132
795;796;441
795;797;293
799;798;232
796;799;247
797;800;304
803;801;187
800;802;105
800;803;233
805;804;225
803;805;197
805;806;338
803;807;222
805;808;126
808;809;113
814;810;238
808;811;311
809;812;190
812;813;155
818;814;107
819;815;379
812;816;148
813;817;306
817;818;141
818;819;299
819;820;132
822;821;409
820;822;334
826;823;111
825;824;204
822;825;155
824;826;173
831;827;195
831;828;171
826;829;237
832;830;261
833;831;121
836;832;371
829;833;230
833;834;123
831;835;145
835;836;197
834;837;196
839;838;380
837;839;443
843;840;350
842;841;191
839;842;182
839;843;201
840;844;171
846;845;264
850;846;325
849;847;129
844;848;266
853;849;220
847;850;353
848;851;189
851;852;269
852;853;306
853;854;266
856;855;209
857;856;226
853;857;301
857;858;162
856;859;240
856;860;218
857;861;119
858;862;227
862;863;333
863;864;174
862;865;403
865;866;345
865;867;139
865;868;152
872;869;279
866;870;130
869;871;305
870;872;256
876;873;413
871;874;249
871;875;252
879;876;381
875;877;417
877;878;433
875;879;301
879;880;228
880;881;244
881;882;350
884;883;139
880;884;338
887;885;261
882;886;186
886;887;388
885;888;409
887;889;253
886;890;326
893;891;380
890;892;387
897;893;281
892;894;326
898;895;475
895;896;248
896;897;284
894;898;325
895;899;290
901;900;538
899;901;213
904;902;255
905;903;251
908;904;298
901;905;474
910;906;384
903;907;471
905;908;136
910;909;127
908;910;115
912;911;325
910;912;153
910;913;134
912;914;104
913;915;141
913;916;128
920;917;218
919;918;111
916;919;103
918;920;193
919;921;118
923;922;275
924;923;175
920;924;270
922;925;158
928;926;331
929;927;123
927;928;278
925;929;309
926;930;334
930;931;226
931;932;155
931;933;372
936;934;221
931;935;498
937;936;185
933;937;324
936;938;106
938;939;433
944;940;330
938;941;182
938;942;244
940;943;569
942;944;122
946;945;165
948;946;119
948;947;169
944;948;141
953;949;119
947;950;106
949;951;165
956;952;281
950;953;188
950;954;216
957;955;174
955;956;137
953;957;308
957;958;234
958;959;123
962;960;109
964;961;332
959;962;122
965;963;215
967;964;267
966;965;111
962;966;217
966;967;260
965;968;181
973;969;277
968;970;243
969;971;263
975;972;551
970;973;193
970;974;371
976;975;105
973;976;249
973;977;382
976;978;183
977;979;244
984;980;131
977;981;316
984;982;170
986;983;235
987;984;187
981;985;147
985;986;224
990;987;227
987;988;479
992;989;193
986;990;182
988;991;312
990;992;331
990;993;365
993;994;377
994;995;299
995;996;187
999;997;366
999;998;349
996;999;352
998;1000;460
998;1001;192
1001;1002;326
999;1003;148
1000;1004;150
1003;1005;406
1003;1006;363
1005;1007;172
1007;1008;119
1007;1009;395
1008;1010;339
1010;1011;178
1010;1012;335
1011;1013;478
1015;1014;258
1019;1015;210
1013;1016;136
1015;1017;234
1019;1018;226
1016;1019;345
1016;1020;142
1020;1021;359
1021;1022;288
1026;1023;349
1021;1024;195
1028;1025;581
1022;1026;112
1030;1027;146
1024;1028;261
1027;1029;178
1028;1030;212
1033;1031;200
1028;1032;137
1032;1033;113
1031;1034;207
1039;1035;169
1040;1036;183
1034;1037;379
1036;1038;305
1043;1039;350
1039;1040;259
1037;1041;357
1041;1042;207
1044;1043;281
1041;1044;249
1044;1045;120
1047;1046;392
1050;1047;344
1044;1048;166
1045;1049;251
1049;1050;398
1049;1051;185
1050;1052;414
1057;1053;454
1056;1054;227
1051;1055;198
1057;1056;201
1055;1057;118
1060;1058;310
1057;1059;227
1057;1060;106
1062;1061;222
1064;1062;379
1060;1063;103
1060;1064;342
1062;1065;357
1064;1066;221
1068;1067;206
1064;1068;332
1066;1069;447
1072;1070;178
1067;1071;314
1071;1072;109
1072;1073;280
1071;1074;126
1073;1075;366
1077;1076;416
1074;1077;141
1076;1078;376
1077;1079;438
1083;1080;168
1084;1081;240
1078;1082;447
1079;1083;169
1080;1084;227
1083;1085;148
1085;1086;175
1089;1087;175
1086;1088;248
1085;1089;306
1094;1090;567
1092;1091;199
1089;1092;257
1092;1093;212
1092;1094;252
1096;1095;267
1098;1096;255
1101;1097;362
1094;1098;227
1100;1099;127
1098;1100;159
1099;1101;140
1105;1102;318
1099;1103;316
1106;1104;110
1103;1105;194
1107;1106;143
1105;1107;142
1111;1108;226
1106;1109;189
1113;1110;214
1107;1111;210
1114;1112;353
1109;1113;196
1113;1114;177
1117;1115;117
1117;1116;320
1113;1117;192
1120;1118;204
1120;1119;153
1117;1120;119
1119;1121;213
1120;1122;285
1124;1123;165
1120;1124;144
1127;1125;200
1122;1126;194
1130;1127;221
1126;1128;361
1126;1129;187
1129;1130;126
1129;1131;162
1130;1132;211
1129;1133;120
1133;1134;284
1132;1135;181
1140;1136;108
1140;1137;244
1135;1138;183
1135;1139;206
1139;1140;160
1139;1141;424
1138;1142;332
1141;1143;152
1141;1144;318
1147;1145;119
1147;1146;200
1143;1147;135
1147;1148;283
1153;1149;198
1147;1150;232
1148;1151;187
1153;1152;209
1150;1153;338
1157;1154;202
1158;1155;185
1152;1156;201
1161;1157;115
1156;1158;192
1155;1159;165
1163;1160;131
1165;1161;118
1166;1162;251
1159;1163;133
1160;1164;176
1164;1165;220
1164;1166;300
1163;1167;212
1167;1168;282
1168;1169;277
1173;1170;313
1169;1171;103
1169;1172;293
1175;1173;520
1177;1174;194
1171;1175;242
1175;1176;215
1180;1177;145
1179;1178;316
1176;1179;265
1181;1180;208
1179;1181;271
1184;1182;325
1181;1183;345
1181;1184;121
1184;1185;139
1184;1186;128
1183;1187;406
1192;1188;184
1188;1189;177
1189;1190;184
1187;1191;218
1191;1192;101
1191;1193;242
1198;1194;236
1191;1195;302
1193;1196;165
1194;1197;241
1200;1198;231
1195;1199;118
1199;1200;382
1198;1201;106
1201;1202;266
1205;1203;266
1205;1204;190
1201;1205;139
1203;1206;275
1208;1207;136
1211;1208;125
1212;1209;274
1206;1210;113
1214;1211;157
1208;1212;176
1212;1213;196
1210;1214;202
1218;1215;141
1214;1216;229
1221;1217;266
1220;1218;169
1216;1219;216
1223;1220;177
1219;1221;253
1218;1222;175
1219;1223;160
1222;1224;132
1227;1225;192
1228;1226;131
1224;1227;256
1232;1228;268
1225;1229;124
1228;1230;164
1230;1231;109
1229;1232;263
1230;1233;580
1235;1234;207
1232;1235;178
1235;1236;206
1234;1237;474
1237;1238;356
1243;1239;511
1237;1240;186
1237;1241;237
1245;1242;154
1244;1243;130
1240;1244;303
1244;1245;168
1242;1246;204
1245;1247;265
1244;1248;255
1251;1249;529
1247;1250;273
1254;1251;180
1250;1252;311
1251;1253;476
1256;1254;242
1259;1255;147
1252;1256;332
1254;1257;207
1260;1258;190
1262;1259;255
1262;1260;124
1257;1261;135
1264;1262;166
1261;1263;206
1263;1264;111
1262;1265;321
1264;1266;163
1265;1267;544
1267;1268;421
1273;1269;237
1268;1270;340
1270;1271;189
1268;1272;296
1270;1273;238
1272;1274;267
1276;1275;136
1280;1276;189
1279;1277;282
1274;1278;161
1276;1279;247
1278;1280;149
1284;1281;218
1279;1282;191
1284;1283;174
1280;1284;251
1284;1285;241
1287;1286;335
1285;1287;344
1286;1288;260
1285;1289;227
1286;1290;321
1288;1291;287
1290;1292;155
1296;1293;246
1291;1294;108
1298;1295;184
1300;1296;148
1301;1297;193
1294;1298;214
1295;1299;102
1299;1300;211
1304;1301;272
1303;1302;165
1300;1303;159
1305;1304;149
1303;1305;208
1302;1306;254
1308;1307;371
1305;1308;104
1310;1309;198
1307;1310;104
1309;1311;357
1309;1312;163
1317;1313;190
1312;1314;149
1316;1315;191
1317;1316;196
1314;1317;172
1314;1318;173
1321;1319;120
1316;1320;195
1320;1321;205
1321;1322;247
1320;1323;224
1320;1324;240
1323;1325;175
1328;1326;140
1323;1327;117
1332;1328;385
1325;1329;266
1327;1330;358
1329;1331;166
1334;1332;294
1329;1333;278
1333;1334;144
1334;1335;110
1335;1336;235
1334;1337;155
1339;1338;288
1335;1339;215
1336;1340;297
1339;1341;252
1346;1342;231
1339;1343;414
1342;1344;108
1344;1345;438
1343;1346;243
1344;1347;163
1351;1348;122
1348;1349;203
1354;1350;158
1347;1351;172
1350;1352;394
1356;1353;368
1351;1354;173
1356;1355;385
1354;1356;286
1355;1357;101
1360;1358;123
1356;1359;144
1362;1360;435
1364;1361;100
1359;1362;167
1361;1363;128
1362;1364;403
1363;1365;251
1364;1366;274
1364;1367;257
1365;1368;466
1366;1369;371
1373;1370;359
1374;1371;256
1369;1372;122
1372;1373;167
1373;1374;213
1376;1375;376
1372;1376;198
1380;1377;433
1374;1378;147
1381;1379;102
1384;1380;123
1383;1381;104
1378;1382;324
1385;1383;250
1382;1384;136
1386;1385;171
1384;1386;165
1385;1387;310
1385;1388;253
1393;1389;189
1386;1390;327
1393;1391;112
1393;1392;120
1390;1393;135
1390;1394;257
1396;1395;285
1392;1396;125
1398;1397;133
1396;1398;134
1401;1399;147
1397;1400;170
1397;1401;119
1401;1402;520
1400;1403;206
1401;1404;271
1403;1405;130
1405;1406;259
1406;1407;248
1405;1408;212
1411;1409;160
1409;1410;275
1408;1411;254
1415;1412;152
1412;1413;278
1413;1414;229
1411;1415;275
1413;1416;194
1413;1417;180
1420;1418;110
1417;1419;152
1423;1420;162
1417;1421;280
1418;1422;101
1421;1423;147
1426;1424;239
1421;1425;406
1427;1426;231
1428;1427;309
1425;1428;156
1428;1429;206
1433;1430;145
1433;1431;265
1433;1432;229
1429;1433;228
1431;1434;117
1431;1435;278
1435;1436;101
1436;1437;185
1437;1438;320
1436;1439;109
1439;1440;112
1439;1441;437
1441;1442;245
1444;1443;117
1441;1444;310
1441;1445;227
1448;1446;208
1451;1447;316
1444;1448;172
1445;1449;320
1446;1450;161
1450;1451;206
1449;1452;285
1455;1453;114
1456;1454;338
1452;1455;289
1459;1456;293
1459;1457;263
1456;1458;136
1455;1459;354
1463;1460;147
1460;1461;311
1459;1462;137
1464;1463;273
1462;1464;219
1467;1465;208
1462;1466;153
1464;1467;182
1466;1468;378
1473;1469;495
1472;1470;162
1472;1471;303
1468;1472;259
1476;1473;368
1472;1474;247
1479;1475;374
1474;1476;293
1474;1477;130
1476;1478;391
1481;1479;320
1479;1480;210
1482;1481;160
1478;1482;451
1482;1483;153
1480;1484;206
1482;1485;215
1483;1486;130
1483;1487;102
1486;1488;123
1485;1489;321
1491;1490;189
1489;1491;116
1490;1492;210
1494;1493;357
1492;1494;123
1492;1495;132
1498;1496;136
1496;1497;257
1494;1498;228
1495;1499;180
1497;1500;326
1505;1501;170
1506;1502;387
1507;1503;325
1500;1504;254
1507;1505;141
1504;1506;192
1506;1507;179
1512;1508;254
1507;1509;382
1507;1510;253
1510;1511;196
1516;1512;140
1511;1513;225
1513;1514;216
1511;1515;141
1519;1516;303
1515;1517;210
1517;1518;230
1518;1519;259
1523;1520;383
1520;1521;298
1519;1522;343
1522;1523;371
1526;1524;135
1521;1525;316
1522;1526;282
1529;1527;191
1525;1528;246
1528;1529;382
1532;1530;145
1530;1531;421
1529;1532;379
1530;1533;127
1536;1534;258
1539;1535;121
1539;1536;417
1533;1537;395
1542;1538;176
1543;1539;224
1538;1540;227
1537;1541;380
1539;1542;131
1545;1543;191
1543;1544;139
1541;1545;133
1545;1546;149
1548;1547;236
1551;1548;341
1553;1549;366
1546;1550;314
1549;1551;291
1553;1552;144
1550;1553;316
1550;1554;582
1557;1555;447
1557;1556;412
1553;1557;124
1559;1558;241
1556;1559;123
1556;1560;281
1558;1561;219
1560;1562;263
1562;1563;207
1566;1564;548
1566;1565;205
1562;1566;356
1568;1567;239
1566;1568;167
1571;1569;330
1571;1570;260
1568;1571;103
1568;1572;109
1569;1573;122
1572;1574;241
1576;1575;294
1572;1576;209
1576;1577;237
1576;1578;396
1576;1579;445
1584;1580;107
1578;1581;220
1584;1582;282
1581;1583;278
1581;1584;440
1584;1585;233
1589;1586;137
1585;1587;306
1585;1588;126
1588;1589;227
1587;1590;287
1592;1591;247
1588;1592;302
1592;1593;203
1593;1594;364
1597;1595;473
1594;1596;110
1594;1597;253
1601;1598;271
1596;1599;240
1596;1600;398
1599;1601;197
1601;1602;198
1601;1603;475
1605;1604;369
1603;1605;149
1609;1606;190
1605;1607;322
1607;1608;109
1611;1609;188
1613;1610;103
1608;1611;108
1608;1612;114
1609;1613;220
1612;1614;339
1611;1615;128
1617;1616;178
1613;1617;170
1616;1618;116
1618;1619;117
1617;1620;212
1619;1621;211
1619;1622;350
1621;1623;264
1628;1624;140
1628;1625;107
1623;1626;220
1628;1627;119
1626;1628;438
1625;1629;317
1631;1630;255
1629;1631;278
1636;1632;140
1629;1633;285
1633;1634;402
1633;1635;197
1635;1636;204
1635;1637;383
1635;1638;210
1638;1639;110
1641;1640;239
1638;1641;167
1641;1642;339
1639;1643;570
1641;1644;238
1649;1645;354
1647;1646;202
1648;1647;169
1644;1648;100
1647;1649;141
1648;1650;217
1653;1651;130
1654;1652;259
1649;1653;185
1658;1654;200
1658;1655;233
1654;1656;197
1653;1657;292
1661;1658;223
1658;1659;173
1656;1660;168
1657;1661;258
1659;1662;148
1659;1663;125
1668;1664;182
1661;1665;128
1665;1666;267
1665;1667;190
1666;1668;224
1665;1669;260
1671;1670;155
1668;1671;254
1675;1672;158
1669;1673;342
1675;1674;141
1673;1675;101
1672;1676;141
1675;1677;268
1675;1678;303
1681;1679;116
1681;1680;195
1677;1681;102
1681;1682;232
1687;1683;325
1682;1684;167
1682;1685;230
1683;1686;107
1688;1687;326
1685;1688;304
1686;1689;369
1691;1690;379
1689;1691;203
1694;1692;324
1691;1693;124
1697;1694;122
1697;1695;193
1692;1696;223
1693;1697;215
1695;1698;513
1701;1699;434
1698;1700;273
1702;1701;197
1700;1702;295
1701;1703;380
1700;1704;251
1709;1705;385
1703;1706;230
1711;1707;241
1706;1708;212
1708;1709;376
1714;1710;198
1709;1711;102
1710;1712;506
1711;1713;289
1718;1714;268
1713;1715;133
1715;1716;249
1719;1717;126
1717;1718;158
1715;1719;106
1717;1720;205
1717;1721;172
1724;1722;312
1720;1723;429
1721;1724;265
1726;1725;357
1723;1726;354
1726;1727;307
1724;1728;122
1731;1729;313
1727;1730;383
1732;1731;304
1728;1732;282
1735;1733;215
1733;1734;196
1731;1735;317
1738;1736;152
1739;1737;322
1734;1738;141
1738;1739;278
1744;1740;241
1737;1741;235
1739;1742;120
1742;1743;219
1742;1744;166
1741;1745;282
1743;1746;369
1745;1747;228
1752;1748;149
1750;1749;205
1751;1750;157
1747;1751;154
1751;1752;259
1751;1753;188
1753;1754;209
1754;1755;413
1754;1756;258
1761;1757;158
1756;1758;150
1757;1759;133
1758;1760;384
1758;1761;210
1761;1762;436
1759;1763;223
1767;1764;333
1768;1765;133
1763;1766;103
1771;1767;154
1766;1768;146
1771;1769;525
1768;1770;206
1775;1771;135
1773;1772;120
1770;1773;257
1775;1774;179
1773;1775;110
1772;1776;129
1780;1777;473
1775;1778;235
1780;1779;417
1776;1780;174
1778;1781;255
1784;1782;101
1782;1783;183
1781;1784;239
1787;1785;149
1784;1786;300
1784;1787;179
1785;1788;181
1791;1789;187
1788;1790;212
1794;1791;175
1788;1792;201
1794;1793;359
1792;1794;101
1793;1795;245
1794;1796;257
1793;1797;214
1802;1798;304
1797;1799;285
1797;1800;163
1797;1801;107
1803;1802;212
1801;1803;207
1802;1804;153
1807;1805;259
1803;1806;215
1808;1807;184
1806;1808;326
1808;1809;451
1807;1810;174
1807;1811;106
1815;1812;312
1812;1813;117
1811;1814;129
1814;1815;373
1817;1816;199
1814;1817;331
1820;1818;136
1817;1819;283
1823;1820;310
1820;1821;266
1824;1822;207
1819;1823;279
1827;1824;252
1823;1825;220
1825;1826;294
1825;1827;274
1830;1828;195
1826;1829;149
1833;1830;210
1828;1831;312
1833;1832;208
1829;1833;191
1833;1834;208
1832;1835;159
1833;1836;253
1841;1837;233
1839;1838;254
1837;1839;246
1836;1840;162
1840;1841;162
1844;1842;398
1839;1843;242
1841;1844;111
1848;1845;201
1844;1846;136
1849;1847;281
1846;1848;202
1846;1849;150
1853;1850;110
1848;1851;184
1854;1852;278
1849;1853;196
1851;1854;142
1854;1855;272
1860;1856;156
1859;1857;193
1855;1858;130
1863;1859;196
1858;1860;206
1858;1861;227
1859;1862;154
1861;1863;118
1865;1864;279
1861;1865;308
1870;1866;243
1869;1867;135
1865;1868;106
1868;1869;111
1868;1870;224
1870;1871;105
1868;1872;182
1871;1873;177
1871;1874;375
1876;1875;294
1872;1876;395
1874;1877;396
1876;1878;157
1878;1879;334
1877;1880;201
1880;1881;347
1883;1882;117
1881;1883;175
1882;1884;237
1884;1885;264
1884;1886;187
1891;1887;112
1884;1888;162
1886;1889;325
1892;1890;301
1892;1891;194
1889;1892;176
1890;1893;138
1890;1894;136
1897;1895;267
1893;1896;127
1896;1897;244
1900;1898;520
1895;1899;178
1896;1900;365
1902;1901;258
1899;1902;244
1902;1903;278
1906;1904;172
1908;1905;267
1902;1906;116
1908;1907;191
1906;1908;166
1910;1909;330
1908;1910;228
1913;1911;322
1911;1912;300
1910;1913;227
1916;1914;128
1914;1915;345
1912;1916;109
1913;1917;275
1916;1918;183
1918;1919;286
1917;1920;111
1923;1921;416
1923;1922;182
1920;1923;185
1923;1924;160
1922;1925;252
1922;1926;187
1931;1927;208
1926;1928;187
1926;1929;127
1927;1930;183
1933;1931;116
1933;1932;190
1929;1933;199
1938;1934;311
1937;1935;232
1937;1936;169
1933;1937;316
1937;1938;279
1938;1939;289
1937;1940;159
1943;1941;289
1939;1942;269
1942;1943;396
1945;1944;114
1948;1945;185
1947;1946;322
1943;1947;190
1949;1948;316
1947;1949;219
Total cost: 459149
