376;378;223
380;379;384
377;380;120
377;381;404
379;382;220
381;383;221
383;384;118
381;385;131
389;386;157
383;387;127
384;388;179
387;389;203
389;390;222
389;391;297
390;392;376
391;393;302
391;394;391
392;395;155
394;396;335
396;397;315
396;398;408
403;399;514
397;400;287
403;401;186
400;402;155
400;403;102
400;404;215
409;405;129
409;406;187
404;407;233
404;408;289
411;409;125
411;410;263
407;411;160
411;412;124
409;413;324
413;414;438
416;415;211
413;416;433
421;417;215
419;418;376
415;419;177
418;420;185
419;421;112
424;422;114
419;423;113
423;424;182
423;425;229
428;426;183
423;427;263
431;428;208
426;429;385
432;430;120
427;431;196
435;432;296
429;433;118
431;434;364
437;435;164
434;436;246
436;437;203
440;438;221
440;439;182
437;440;271
439;441;218
438;442;156
447;443;191
441;444;118
446;445;278
448;446;243
444;447;217
444;448;372
450;449;387
448;450;271
454;451;357
449;452;246
457;453;492
457;454;227
452;455;156
457;456;280
455;457;184
456;458;212
463;459;259
457;460;127
458;461;259
459;462;230
460;463;127
462;464;100
463;465;112
465;466;161
469;467;352
472;468;279
465;469;209
469;470;260
468;471;285
470;472;295
470;473;148
471;474;244
472;475;190
474;476;143
473;477;390
474;478;138
480;479;222
476;480;140
482;481;155
479;482;182
482;483;204
486;484;175
483;485;279
483;486;176
486;487;100
487;488;113
488;489;195
492;490;118
487;491;125
496;492;208
490;493;290
491;494;103
496;495;305
494;496;267
498;497;372
496;498;466
495;499;203
501;500;344
497;501;365
503;502;184
500;503;113
501;504;246
503;505;312
508;506;288
505;507;236
507;508;276
510;509;268
506;510;223
514;511;211
510;512;223
515;513;274
515;514;164
512;515;292
519;516;170
518;517;162
515;518;266
518;519;332
523;520;102
517;521;151
525;522;397
519;523;156
525;524;377
526;525;375
523;526;112
526;527;220
526;528;246
533;529;369
527;530;208
530;531;226
530;532;213
531;533;214
538;534;190
533;535;191
532;536;171
536;537;111
537;538;137
536;539;299
542;540;256
538;541;246
544;542;136
546;543;290
541;544;245
548;545;293
550;546;203
548;547;144
544;548;266
547;549;183
548;550;312
548;551;195
548;552;133
556;553;144
552;554;325
556;555;244
557;556;321
554;557;273
562;558;311
556;559;292
558;560;453
564;561;282
563;562;203
559;563;137
563;564;108
569;565;125
565;566;489
564;567;172
564;568;155
568;569;102
571;570;194
569;571;268
571;572;133
569;573;355
575;574;314
578;575;260
572;576;188
576;577;227
576;578;133
575;579;357
579;580;311
577;581;197
580;582;262
585;583;103
582;584;207
582;585;297
583;586;338
584;587;106
585;588;210
593;589;314
591;590;215
588;591;199
589;592;211
590;593;218
593;594;351
594;595;181
594;596;185
601;597;165
600;598;358
597;599;406
596;600;459
598;601;480
599;602;276
606;603;180
607;604;251
602;605;282
607;606;309
605;607;192
605;608;356
608;609;217
608;610;255
612;611;239
608;612;170
612;613;479
615;614;277
612;615;419
619;616;425
619;617;102
617;618;187
615;619;110
617;620;185
619;621;215
621;622;332
620;623;178
622;624;504
623;625;256
622;626;252
630;627;193
632;628;129
625;629;429
628;630;149
629;631;544
636;632;155
634;633;150
638;634;174
631;635;573
638;636;175
639;637;235
635;638;154
638;639;105
636;640;194
643;641;204
639;642;351
639;643;197
640;644;217
647;645;322
644;646;274
644;647;304
650;648;119
650;649;398
646;650;175
650;651;371
655;652;270
655;653;215
652;654;102
651;655;321
653;656;131
656;657;101
656;658;203
656;659;169
661;660;195
658;661;241
658;662;175
659;663;117
662;664;413
668;665;312
668;666;251
664;667;172
664;668;350
670;669;295
671;670;200
668;671;203
671;672;291
672;673;565
671;674;405
678;675;148
678;676;414
674;677;280
674;678;266
675;679;103
684;680;199
682;681;140
679;682;241
679;683;290
685;684;152
682;685;301
685;686;200
688;687;213
686;688;279
691;689;150
688;690;119
692;691;141
694;692;117
690;693;131
690;694;165
696;695;199
694;696;215
696;697;143
694;698;158
703;699;183
697;700;298
699;701;174
700;702;179
702;703;121
700;704;255
704;705;256
702;706;182
704;707;265
706;708;184
713;709;224
706;710;296
714;711;254
711;712;112
710;713;236
710;714;163
714;715;143
715;716;163
714;717;220
716;718;269
718;719;308
718;720;322
717;721;183
725;722;409
727;723;117
721;724;232
721;725;209
729;726;405
731;727;181
724;728;355
728;729;381
728;730;112
734;731;293
735;732;128
732;733;272
730;734;190
731;735;271
733;736;263
735;737;192
736;738;404
735;739;267
739;740;390
737;741;188
744;742;238
740;743;279
743;744;114
748;745;266
747;746;211
743;747;324
746;748;107
745;749;223
754;750;216
754;751;152
748;752;216
750;753;262
752;754;256
753;755;229
755;756;243
756;757;171
760;758;305
757;759;384
764;760;244
764;761;153
766;762;143
759;763;132
767;764;308
762;765;152
763;766;217
769;767;211
765;768;192
765;769;141
769;770;315
773;771;456
768;772;255
770;773;377
773;774;398
772;775;297
780;776;123
776;777;288
774;778;435
782;779;217
778;780;466
777;781;449
784;782;129
785;783;381
780;784;388
787;785;352
787;786;218
784;787;105
784;788;181
788;789;214
789;790;335
794;791;303
788;792;259
792;793;105
790;794;168
794;795;164
795;796;164
800;797;238
799;798;235
796;799;125
799;800;139
799;801;202
803;802;173
800;803;467
803;804;226
802;805;294
808;806;104
809;807;147
809;808;264
805;809;172
806;810;220
807;811;175
810;812;213
814;813;236
812;814;168
816;815;151
814;816;322
816;817;135
814;818;319
818;819;330
822;820;146
818;821;104
819;822;278
826;823;256
820;824;110
823;825;148
822;826;134
825;827;272
824;828;334
831;829;187
834;830;348
828;831;346
829;832;189
834;833;327
831;834;256
833;835;117
832;836;203
839;837;238
835;838;339
838;839;240
843;840;353
837;841;102
845;842;163
842;843;104
841;844;126
844;845;117
848;846;125
848;847;436
845;848;239
851;849;285
854;850;209
850;851;205
848;852;315
855;853;209
852;854;171
851;855;147
854;856;118
856;857;123
855;858;183
861;859;136
856;860;154
862;861;332
858;862;332
860;863;146
860;864;324
866;865;248
864;866;268
865;867;153
864;868;400
866;869;485
874;870;281
875;871;174
868;872;221
872;873;122
872;874;133
878;875;276
877;876;210
874;877;290
882;878;324
876;879;299
879;880;102
883;881;163
880;882;129
887;883;215
886;884;270
888;885;322
882;886;129
886;887;105
887;888;205
890;889;336
887;890;292
892;891;309
889;892;354
897;893;168
892;894;223
898;895;122
895;896;273
895;897;245
894;898;102
897;899;249
896;900;341
897;901;108
906;902;125
906;903;256
901;904;281
909;905;111
908;906;132
903;907;269
904;908;333
908;909;102
906;910;147
910;911;253
909;912;231
915;913;271
910;914;151
912;915;234
912;916;212
913;917;334
916;918;314
918;919;441
917;920;328
917;921;184
925;922;267
926;923;289
921;924;275
924;925;368
927;926;221
929;927;113
931;928;209
925;929;347
926;930;124
930;931;309
928;932;298
932;933;392
930;934;427
934;935;149
940;936;322
934;937;421
935;938;387
942;939;313
942;940;364
938;941;454
945;942;179
941;943;270
943;944;140
946;945;119
944;946;200
944;947;135
946;948;114
952;949;450
947;950;101
954;951;389
950;952;515
954;953;513
958;954;194
956;955;235
952;956;424
959;957;263
959;958;156
956;959;108
958;960;511
962;961;253
959;962;183
959;963;101
967;964;304
962;965;179
962;966;192
963;967;197
967;968;163
966;969;222
969;970;232
970;971;351
968;972;298
972;973;474
971;974;259
977;975;401
974;976;183
974;977;193
977;978;460
976;979;163
982;980;205
978;981;322
986;982;229
981;983;250
981;984;128
984;985;270
989;986;127
986;987;431
985;988;220
988;989;214
993;990;161
988;991;189
994;992;174
994;993;126
991;994;143
992;995;159
1000;996;306
998;997;190
996;998;192
995;999;302
999;1000;313
1003;1001;297
1000;1002;125
1002;1003;100
1000;1004;127
1006;1005;201
1004;1006;181
1006;1007;265
1012;1008;196
1005;1009;356
1007;1010;222
1007;1011;646
1013;1012;236
1010;1013;115
1013;1014;228
1014;1015;412
1018;1016;538
1013;1017;108
1017;1018;166
1022;1019;294
1018;1020;124
1019;1021;290
1018;1022;166
1022;1023;201
1023;1024;204
1026;1025;493
1024;1026;103
1025;1027;475
1032;1028;511
1032;1029;305
1027;1030;117
1029;1031;451
1030;1032;267
1031;1033;108
1036;1034;172
1039;1035;159
1032;1036;380
1036;1037;230
1034;1038;141
1043;1039;205
1036;1040;190
1037;1041;202
1045;1042;114
1044;1043;123
1041;1044;172
1043;1045;161
1042;1046;288
1050;1047;171
1049;1048;267
1047;1049;164
1046;1050;258
1050;1051;176
1056;1052;144
1049;1053;189
1051;1054;205
1052;1055;304
1053;1056;333
1055;1057;112
1059;1058;102
1055;1059;345
1063;1060;353
1062;1061;146
1063;1062;225
1059;1063;245
1067;1064;269
1064;1065;171
1062;1066;233
1068;1067;152
1066;1068;161
1067;1069;241
1068;1070;234
1069;1071;320
1071;1072;240
1071;1073;232
1077;1074;172
1072;1075;146
1075;1076;304
1075;1077;378
1075;1078;238
1081;1079;146
1082;1080;105
1078;1081;132
1081;1082;285
1087;1083;232
1081;1084;283
1087;1085;150
1082;1086;135
1088;1087;163
1091;1088;124
1086;1089;288
1088;1090;224
1089;1091;182
1089;1092;289
1090;1093;365
1091;1094;264
1091;1095;443
1099;1096;319
1101;1097;226
1096;1098;333
1095;1099;423
1096;1100;157
1102;1101;203
1100;1102;242
1101;1103;272
1108;1104;337
1101;1105;256
1105;1106;191
1106;1107;191
1112;1108;166
1106;1109;117
1112;1110;216
1109;1111;118
1109;1112;180
1109;1113;183
1111;1114;183
1114;1115;345
1119;1116;302
1114;1117;189
1121;1118;423
1115;1119;197
1119;1120;194
1120;1121;301
1119;1122;326
1126;1123;323
1121;1124;313
1122;1125;217
1124;1126;261
1123;1127;349
1124;1128;241
1127;1129;267
1126;1130;347
1134;1131;355
1128;1132;398
1136;1133;115
1137;1134;201
1131;1135;174
1132;1136;473
1133;1137;132
1137;1138;282
1138;1139;276
1138;1140;146
1143;1141;326
1138;1142;208
1147;1143;214
1142;1144;104
1147;1145;102
1144;1146;203
1146;1147;305
1144;1148;207
1148;1149;339
1148;1150;209
1154;1151;138
1156;1152;179
1155;1153;161
1150;1154;208
1152;1155;334
1157;1156;197
1154;1157;135
1154;1158;110
1156;1159;280
1157;1160;158
1158;1161;130
1159;1162;242
1167;1163;213
1165;1164;221
1162;1165;339
1167;1166;306
1164;1167;318
1172;1168;374
1170;1169;261
1167;1170;348
1169;1171;352
1170;1172;173
1170;1173;348
1178;1174;168
1173;1175;238
1175;1176;163
1178;1177;222
1175;1178;150
1177;1179;272
1181;1180;327
1177;1181;266
1184;1182;149
1180;1183;173
1183;1184;251
1182;1185;257
1182;1186;203
1188;1187;225
1186;1188;330
1188;1189;228
1189;1190;425
1187;1191;636
1191;1192;415
1197;1193;288
1197;1194;444
1196;1195;144
1192;1196;268
1195;1197;126
1196;1198;178
1203;1199;256
1197;1200;157
1198;1201;299
1201;1202;108
1202;1203;266
1208;1204;139
1203;1205;112
1209;1206;132
1203;1207;222
1206;1208;261
1205;1209;179
1206;1210;341
1212;1211;119
1213;1212;139
1215;1213;138
1210;1214;168
1214;1215;125
1217;1216;274
1214;1217;150
1217;1218;328
1215;1219;254
1218;1220;163
1225;1221;125
1221;1222;160
1219;1223;188
1228;1224;108
1223;1225;331
1228;1226;264
1223;1227;268
1231;1228;145
1226;1229;174
1233;1230;259
1227;1231;289
1228;1232;183
1235;1233;334
1233;1234;223
1231;1235;318
1238;1236;112
1233;1237;252
1237;1238;296
1235;1239;138
1242;1240;266
1240;1241;183
1238;1242;353
1247;1243;298
1242;1244;307
1241;1245;131
1249;1246;202
1250;1247;479
1250;1248;159
1245;1249;239
1251;1250;213
1249;1251;191
1248;1252;297
1251;1253;191
1255;1254;406
1253;1255;385
1254;1256;151
1253;1257;200
1262;1258;240
1256;1259;164
1256;1260;120
1264;1261;222
1260;1262;130
1259;1263;176
1262;1264;100
1261;1265;299
1262;1266;170
1265;1267;210
1266;1268;177
1268;1269;103
1266;1270;468
1273;1271;412
1268;1272;325
1269;1273;147
1271;1274;132
1274;1275;146
1274;1276;428
1273;1277;372
1280;1278;127
1276;1279;463
1281;1280;109
1277;1281;120
1279;1282;323
1280;1283;278
1288;1284;153
1283;1285;129
1289;1286;198
1290;1287;122
1285;1288;104
1285;1289;197
1292;1290;140
1288;1291;283
1289;1292;182
1289;1293;196
1291;1294;342
1291;1295;294
1300;1296;139
1295;1297;254
1297;1298;203
1302;1299;137
1299;1300;170
1297;1301;107
1301;1302;241
1300;1303;123
1301;1304;308
1303;1305;280
1304;1306;266
1308;1307;185
1306;1308;120
1310;1309;301
1306;1310;270
1308;1311;233
1314;1312;313
1310;1313;308
1311;1314;263
1317;1315;216
1317;1316;112
1313;1317;178
1319;1318;122
1316;1319;462
1317;1320;306
1320;1321;149
1324;1322;288
1320;1323;110
1323;1324;132
1322;1325;461
1327;1326;320
1325;1327;253
1329;1328;164
1327;1329;342
1333;1330;221
1328;1331;230
1335;1332;161
1335;1333;291
1337;1334;112
1331;1335;171
1339;1336;102
1333;1337;109
1335;1338;295
1335;1339;179
1341;1340;110
1339;1341;281
1340;1342;223
1341;1343;105
1341;1344;171
1341;1345;234
1344;1346;160
1349;1347;277
1350;1348;128
1346;1349;182
1346;1350;211
1352;1351;358
1355;1352;123
1349;1353;153
1350;1354;120
1356;1355;132
1354;1356;239
1353;1357;121
1362;1358;192
1360;1359;243
1357;1360;277
1357;1361;250
1360;1362;146
1362;1363;158
1362;1364;401
1364;1365;455
1365;1366;197
1366;1367;215
1366;1368;270
1368;1369;334
1367;1370;118
1369;1371;216
1371;1372;176
1370;1373;240
1372;1374;229
1371;1375;275
1373;1376;248
1380;1377;243
1375;1378;168
1375;1379;364
1378;1380;234
1380;1381;328
1379;1382;238
1386;1383;159
1386;1384;201
1384;1385;280
1382;1386;271
1383;1387;138
1387;1388;298
1385;1389;200
1389;1390;202
1389;1391;316
1391;1392;356
1392;1393;241
1396;1394;164
1391;1395;414
1398;1396;166
1399;1397;208
1402;1398;191
1395;1399;225
1399;1400;133
1397;1401;205
1400;1402;177
1399;1403;486
1407;1404;295
1409;1405;233
1402;1406;145
1406;1407;215
1410;1408;294
1413;1409;348
1406;1410;228
1407;1411;153
1408;1412;282
1416;1413;186
1411;1414;188
1416;1415;139
1417;1416;137
1419;1417;231
1414;1418;142
1421;1419;216
1422;1420;379
1418;1421;200
1418;1422;121
1426;1423;122
1422;1424;194
1428;1425;159
1427;1426;173
1425;1427;167
1424;1428;195
1426;1429;275
1429;1430;410
1429;1431;114
1428;1432;297
1429;1433;238
1431;1434;235
1437;1435;174
1433;1436;194
1440;1437;217
1436;1438;197
1443;1439;152
1436;1440;167
1443;1441;105
1440;1442;308
1442;1443;154
1441;1444;189
1444;1445;257
1443;1446;413
1448;1447;227
1445;1448;128
1446;1449;235
1446;1450;201
1450;1451;382
1453;1452;185
1454;1453;158
1450;1454;129
1453;1455;235
1458;1456;137
1459;1457;177
1459;1458;232
1455;1459;229
1457;1460;147
1460;1461;217
1463;1462;367
1459;1463;151
1460;1464;464
1461;1465;508
1467;1466;184
1465;1467;282
1465;1468;119
1467;1469;205
1467;1470;131
1470;1471;157
1476;1472;300
1471;1473;125
1471;1474;123
1476;1475;276
1478;1476;103
1473;1477;120
1477;1478;113
1475;1479;323
1477;1480;131
1480;1481;401
1479;1482;150
1480;1483;144
1482;1484;180
1486;1485;162
1482;1486;218
1488;1487;235
1486;1488;220
1486;1489;101
1489;1490;210
1489;1491;156
1489;1492;168
1491;1493;117
1492;1494;166
1493;1495;111
1499;1496;204
1494;1497;125
1499;1498;288
1495;1499;132
Total cost: 348684
