248;244;293
248;250;130
249;250;158
249;253;105
250;248;130
250;249;158
250;252;204
251;253;174
252;250;204
253;249;105
253;251;174
253;255;258
254;257;132
255;253;258
255;259;280
256;260;435
257;254;132
257;261;247
258;259;234
259;255;280
259;258;234
259;260;177
259;261;249
260;256;435
260;259;177
261;257;247
261;259;249
261;263;254
262;263;201
262;264;247
263;261;254
263;262;201
264;262;247
264;265;341
264;266;166
265;264;341
266;264;166
266;267;157
267;266;157
267;269;146
268;269;314
269;267;146
269;268;314
269;270;338
269;273;370
270;269;338
271;275;157
272;274;167
272;276;174
273;269;370
273;276;151
273;277;274
274;272;167
275;271;157
275;276;162
275;278;327
276;272;174
276;273;151
276;275;162
277;273;274
277;280;135
277;281;275
278;275;327
278;279;286
278;282;260
279;278;286
280;277;135
280;283;220
281;277;275
282;278;260
283;280;220
283;287;201
284;286;183
285;286;201
285;287;138
286;284;183
286;285;201
286;289;136
287;283;201
287;285;138
287;291;155
288;290;123
288;291;107
289;286;136
289;292;174
290;288;123
291;287;155
291;288;107
291;294;113
291;295;187
292;289;174
292;293;348
293;292;348
294;291;113
294;297;177
295;291;187
295;298;248
295;299;209
296;298;455
297;294;177
297;301;227
298;295;248
298;296;455
298;300;226
299;295;209
299;303;362
300;298;226
301;297;227
301;305;141
302;305;194
302;306;120
303;299;362
303;307;364
304;307;254
305;301;141
305;302;194
306;302;120
307;303;364
307;304;254
307;308;188
308;307;188
308;311;258
308;312;212
309;311;247
310;313;461
311;308;258
311;309;247
311;315;184
312;308;212
313;310;461
313;315;181
313;317;187
314;318;238
315;311;184
315;313;181
316;318;210
317;313;187
317;318;271
318;314;238
318;316;210
318;317;271
318;322;347
319;322;125
320;324;153
321;322;357
322;318;347
322;319;125
322;321;357
322;325;213
323;324;427
324;320;153
324;323;427
324;327;210
324;328;147
325;322;213
325;326;157
326;325;157
326;328;216
326;329;233
327;324;210
328;324;147
328;326;216
329;326;233
329;333;179
330;332;163
331;332;224
331;334;134
332;330;163
332;331;224
332;335;109
333;329;179
333;335;165
333;337;173
334;331;134
335;332;109
335;333;165
336;339;260
336;340;247
337;333;173
337;338;125
337;339;266
338;337;125
339;336;260
339;337;266
339;343;355
340;336;247
341;344;211
342;343;187
343;339;355
343;342;187
343;344;143
343;345;103
344;341;211
344;343;143
345;343;103
345;346;152
345;348;258
345;349;161
346;345;152
346;347;249
347;346;249
347;350;279
348;345;258
349;345;161
350;347;279
350;352;121
350;353;329
351;354;599
352;350;121
352;354;259
353;350;329
354;351;599
354;352;259
354;356;158
354;358;347
355;358;247
356;354;158
357;359;218
358;354;347
358;355;247
358;360;204
359;357;218
359;360;168
360;358;204
360;359;168
360;361;141
360;363;145
361;360;141
362;363;149
363;360;145
363;362;149
363;364;127
363;365;217
364;363;127
365;363;217
365;366;246
365;368;246
366;365;246
367;370;257
368;365;246
368;372;107
369;371;205
370;367;257
370;372;134
370;374;305
371;369;205
371;374;292
372;368;107
372;370;134
372;373;297
372;375;246
373;372;297
374;370;305
374;371;292
375;372;246
375;377;450
376;378;223
376;380;315
377;375;450
377;380;120
377;381;404
378;376;223
379;380;384
379;382;220
380;376;315
380;377;120
380;379;384
381;377;404
381;383;221
381;385;131
382;379;220
383;381;221
383;384;118
383;387;127
384;383;118
384;388;179
385;381;131
386;389;157
387;383;127
387;389;203
388;384;179
389;386;157
389;387;203
389;390;222
389;391;297
390;389;222
390;392;376
391;389;297
391;393;302
391;394;391
392;390;376
392;395;155
393;391;302
394;391;391
394;396;335
395;392;155
396;394;335
396;397;315
396;398;408
397;396;315
397;400;287
398;396;408
399;403;514
400;397;287
400;402;155
400;403;102
400;404;215
401;403;186
402;400;155
403;399;514
403;400;102
403;401;186
404;400;215
404;407;233
404;408;289
405;409;129
406;409;187
407;404;233
407;411;160
408;404;289
409;405;129
409;406;187
409;411;125
409;413;324
410;411;263
411;407;160
411;409;125
411;410;263
411;412;124
412;411;124
413;409;324
413;414;438
413;416;433
414;413;438
415;416;211
415;419;177
416;413;433
416;415;211
417;421;215
418;419;376
418;420;185
419;415;177
419;418;376
419;421;112
419;423;113
420;418;185
421;417;215
421;419;112
422;424;114
423;419;113
423;424;182
423;425;229
423;427;263
424;422;114
424;423;182
425;423;229
426;428;183
426;429;385
427;423;263
427;431;196
428;426;183
428;431;208
429;426;385
429;433;118
430;432;120
431;427;196
431;428;208
431;434;364
432;430;120
432;435;296
433;429;118
434;431;364
434;436;246
435;432;296
435;437;164
436;434;246
436;437;203
437;435;164
437;436;203
437;440;271
438;440;221
438;442;156
439;440;182
439;441;218
440;437;271
440;438;221
440;439;182
441;439;218
441;444;118
442;438;156
443;447;191
444;441;118
444;447;217
444;448;372
445;446;278
446;445;278
446;448;243
447;443;191
447;444;217
448;444;372
448;446;243
448;450;271
449;450;387
449;452;246
450;448;271
450;449;387
451;454;357
452;449;246
452;455;156
453;457;492
454;451;357
454;457;227
455;452;156
455;457;184
456;457;280
456;458;212
457;453;492
457;454;227
457;455;184
457;456;280
457;460;127
458;456;212
458;461;259
459;462;230
459;463;259
460;457;127
460;463;127
461;458;259
462;459;230
462;464;100
463;459;259
463;460;127
463;465;112
464;462;100
465;463;112
465;466;161
465;469;209
466;465;161
467;469;352
468;471;285
468;472;279
469;465;209
469;467;352
469;470;260
470;469;260
470;472;295
470;473;148
471;468;285
471;474;244
472;468;279
472;470;295
472;475;190
473;470;148
473;477;390
474;471;244
474;476;143
474;478;138
475;472;190
476;474;143
476;480;140
477;473;390
478;474;138
479;480;222
479;482;182
480;476;140
480;479;222
481;482;155
482;479;182
482;481;155
482;483;204
483;482;204
483;485;279
483;486;176
484;486;175
485;483;279
486;483;176
486;484;175
486;487;100
487;486;100
487;488;113
487;491;125
488;487;113
488;489;195
489;488;195
490;492;118
490;493;290
491;487;125
491;494;103
492;490;118
492;496;208
493;490;290
494;491;103
494;496;267
495;496;305
495;499;203
496;492;208
496;494;267
496;495;305
496;498;466
497;498;372
497;501;365
498;496;466
498;497;372
499;495;203
500;501;344
500;503;113
501;497;365
501;500;344
501;504;246
502;503;184
503;500;113
503;502;184
503;505;312
504;501;246
505;503;312
505;507;236
506;508;288
506;510;223
507;505;236
507;508;276
508;506;288
508;507;276
509;510;268
510;506;223
510;509;268
510;512;223
511;514;211
512;510;223
512;515;292
513;515;274
514;511;211
514;515;164
515;512;292
515;513;274
515;514;164
515;518;266
516;519;170
517;518;162
517;521;151
518;515;266
518;517;162
518;519;332
519;516;170
519;518;332
519;523;156
520;523;102
521;517;151
522;525;397
523;519;156
523;520;102
523;526;112
524;525;377
525;522;397
525;524;377
525;526;375
526;523;112
526;525;375
526;527;220
526;528;246
527;526;220
527;530;208
528;526;246
529;533;369
530;527;208
530;531;226
530;532;213
531;530;226
531;533;214
532;530;213
532;536;171
533;529;369
533;531;214
533;535;191
534;538;190
535;533;191
536;532;171
536;537;111
536;539;299
537;536;111
537;538;137
538;534;190
538;537;137
538;541;246
539;536;299
540;542;256
541;538;246
541;544;245
542;540;256
542;544;136
543;546;290
544;541;245
544;542;136
544;548;266
545;548;293
546;543;290
546;550;203
547;548;144
547;549;183
548;544;266
548;545;293
548;547;144
548;550;312
548;551;195
548;552;133
549;547;183
550;546;203
550;548;312
551;548;195
552;548;133
552;554;325
553;556;144
554;552;325
554;557;273
555;556;244
556;553;144
556;555;244
556;557;321
556;559;292
557;554;273
557;556;321
558;560;453
558;562;311
559;556;292
559;563;137
560;558;453
561;564;282
562;558;311
562;563;203
563;559;137
563;562;203
563;564;108
564;561;282
564;563;108
564;567;172
564;568;155
565;566;489
565;569;125
566;565;489
567;564;172
568;564;155
568;569;102
569;565;125
569;568;102
569;571;268
569;573;355
570;571;194
571;569;268
571;570;194
571;572;133
572;571;133
572;576;188
573;569;355
574;575;314
575;574;314
575;578;260
575;579;357
576;572;188
576;577;227
576;578;133
577;576;227
577;581;197
578;575;260
578;576;133
579;575;357
579;580;311
580;579;311
580;582;262
581;577;197
582;580;262
582;584;207
582;585;297
583;585;103
583;586;338
584;582;207
584;587;106
585;582;297
585;583;103
585;588;210
586;583;338
587;584;106
588;585;210
588;591;199
589;592;211
589;593;314
590;591;215
590;593;218
591;588;199
591;590;215
592;589;211
593;589;314
593;590;218
593;594;351
594;593;351
594;595;181
594;596;185
595;594;181
596;594;185
596;600;459
597;599;406
597;601;165
598;600;358
598;601;480
599;597;406
599;602;276
600;596;459
600;598;358
601;597;165
601;598;480
602;599;276
602;605;282
603;606;180
604;607;251
605;602;282
605;607;192
605;608;356
606;603;180
606;607;309
607;604;251
607;605;192
607;606;309
608;605;356
608;609;217
608;610;255
608;612;170
609;608;217
610;608;255
611;612;239
612;608;170
612;611;239
612;613;479
612;615;419
613;612;479
614;615;277
615;612;419
615;614;277
615;619;110
616;619;425
617;618;187
617;619;102
617;620;185
618;617;187
619;615;110
619;616;425
619;617;102
619;621;215
620;617;185
620;623;178
621;619;215
621;622;332
622;621;332
622;624;504
622;626;252
623;620;178
623;625;256
624;622;504
625;623;256
625;629;429
626;622;252
627;630;193
628;630;149
628;632;129
629;625;429
629;631;544
630;627;193
630;628;149
631;629;544
631;635;573
632;628;129
632;636;155
633;634;150
634;633;150
634;638;174
635;631;573
635;638;154
636;632;155
636;638;175
636;640;194
637;639;235
638;634;174
638;635;154
638;636;175
638;639;105
639;637;235
639;638;105
639;642;351
639;643;197
640;636;194
640;644;217
641;643;204
642;639;351
643;639;197
643;641;204
644;640;217
644;646;274
644;647;304
645;647;322
646;644;274
646;650;175
647;644;304
647;645;322
648;650;119
649;650;398
650;646;175
650;648;119
650;649;398
650;651;371
651;650;371
651;655;321
652;654;102
652;655;270
653;655;215
653;656;131
654;652;102
655;651;321
655;652;270
655;653;215
656;653;131
656;657;101
656;658;203
656;659;169
657;656;101
658;656;203
658;661;241
658;662;175
659;656;169
659;663;117
660;661;195
661;658;241
661;660;195
662;658;175
662;664;413
663;659;117
664;662;413
664;667;172
664;668;350
665;668;312
666;668;251
667;664;172
668;664;350
668;665;312
668;666;251
668;671;203
669;670;295
670;669;295
670;671;200
671;668;203
671;670;200
671;672;291
671;674;405
672;671;291
672;673;565
673;672;565
674;671;405
674;677;280
674;678;266
675;678;148
675;679;103
676;678;414
677;674;280
678;674;266
678;675;148
678;676;414
679;675;103
679;682;241
679;683;290
680;684;199
681;682;140
682;679;241
682;681;140
682;685;301
683;679;290
684;680;199
684;685;152
685;682;301
685;684;152
685;686;200
686;685;200
686;688;279
687;688;213
688;686;279
688;687;213
688;690;119
689;691;150
690;688;119
690;693;131
690;694;165
691;689;150
691;692;141
692;691;141
692;694;117
693;690;131
694;690;165
694;692;117
694;696;215
694;698;158
695;696;199
696;694;215
696;695;199
696;697;143
697;696;143
697;700;298
698;694;158
699;701;174
699;703;183
700;697;298
700;702;179
700;704;255
701;699;174
702;700;179
702;703;121
702;706;182
703;699;183
703;702;121
704;700;255
704;705;256
704;707;265
705;704;256
706;702;182
706;708;184
706;710;296
707;704;265
708;706;184
709;713;224
710;706;296
710;713;236
710;714;163
711;712;112
711;714;254
712;711;112
713;709;224
713;710;236
714;710;163
714;711;254
714;715;143
714;717;220
715;714;143
715;716;163
716;715;163
716;718;269
717;714;220
717;721;183
718;716;269
718;719;308
718;720;322
719;718;308
720;718;322
721;717;183
721;724;232
721;725;209
722;725;409
723;727;117
724;721;232
724;728;355
725;721;209
725;722;409
726;729;405
727;723;117
727;731;181
728;724;355
728;729;381
728;730;112
729;726;405
729;728;381
730;728;112
730;734;190
731;727;181
731;734;293
731;735;271
732;733;272
732;735;128
733;732;272
733;736;263
734;730;190
734;731;293
735;731;271
735;732;128
735;737;192
735;739;267
736;733;263
736;738;404
737;735;192
737;741;188
738;736;404
739;735;267
739;740;390
740;739;390
740;743;279
741;737;188
742;744;238
743;740;279
743;744;114
743;747;324
744;742;238
744;743;114
745;748;266
745;749;223
746;747;211
746;748;107
747;743;324
747;746;211
748;745;266
748;746;107
748;752;216
749;745;223
750;753;262
750;754;216
751;754;152
752;748;216
752;754;256
753;750;262
753;755;229
754;750;216
754;751;152
754;752;256
755;753;229
755;756;243
756;755;243
756;757;171
757;756;171
757;759;384
758;760;305
759;757;384
759;763;132
760;758;305
760;764;244
761;764;153
762;765;152
762;766;143
763;759;132
763;766;217
764;760;244
764;761;153
764;767;308
765;762;152
765;768;192
765;769;141
766;762;143
766;763;217
767;764;308
767;769;211
768;765;192
768;772;255
769;765;141
769;767;211
769;770;315
770;769;315
770;773;377
771;773;456
772;768;255
772;775;297
773;770;377
773;771;456
773;774;398
774;773;398
774;778;435
775;772;297
776;777;288
776;780;123
777;776;288
777;781;449
778;774;435
778;780;466
779;782;217
780;776;123
780;778;466
780;784;388
781;777;449
782;779;217
782;784;129
783;785;381
784;780;388
784;782;129
784;787;105
784;788;181
785;783;381
785;787;352
786;787;218
787;784;105
787;785;352
787;786;218
788;784;181
788;789;214
788;792;259
789;788;214
789;790;335
790;789;335
790;794;168
791;794;303
792;788;259
792;793;105
793;792;105
794;790;168
794;791;303
794;795;164
795;794;164
795;796;164
796;795;164
796;799;125
797;800;238
798;799;235
799;796;125
799;798;235
799;800;139
799;801;202
800;797;238
800;799;139
800;803;467
801;799;202
802;803;173
802;805;294
803;800;467
803;802;173
803;804;226
804;803;226
805;802;294
805;809;172
806;808;104
806;810;220
807;809;147
807;811;175
808;806;104
808;809;264
809;805;172
809;807;147
809;808;264
810;806;220
810;812;213
811;807;175
812;810;213
812;814;168
813;814;236
814;812;168
814;813;236
814;816;322
814;818;319
815;816;151
816;814;322
816;815;151
816;817;135
817;816;135
818;814;319
818;819;330
818;821;104
819;818;330
819;822;278
820;822;146
820;824;110
821;818;104
822;819;278
822;820;146
822;826;134
823;825;148
823;826;256
824;820;110
824;828;334
825;823;148
825;827;272
826;822;134
826;823;256
827;825;272
828;824;334
828;831;346
829;831;187
829;832;189
830;834;348
831;828;346
831;829;187
831;834;256
832;829;189
832;836;203
833;834;327
833;835;117
834;830;348
834;831;256
834;833;327
835;833;117
835;838;339
836;832;203
837;839;238
837;841;102
838;835;339
838;839;240
839;837;238
839;838;240
840;843;353
841;837;102
841;844;126
842;843;104
842;845;163
843;840;353
843;842;104
844;841;126
844;845;117
845;842;163
845;844;117
845;848;239
846;848;125
847;848;436
848;845;239
848;846;125
848;847;436
848;852;315
849;851;285
850;851;205
850;854;209
851;849;285
851;850;205
851;855;147
852;848;315
852;854;171
853;855;209
854;850;209
854;852;171
854;856;118
855;851;147
855;853;209
855;858;183
856;854;118
856;857;123
856;860;154
857;856;123
858;855;183
858;862;332
859;861;136
860;856;154
860;863;146
860;864;324
861;859;136
861;862;332
862;858;332
862;861;332
863;860;146
864;860;324
864;866;268
864;868;400
865;866;248
865;867;153
866;864;268
866;865;248
866;869;485
867;865;153
868;864;400
868;872;221
869;866;485
870;874;281
871;875;174
872;868;221
872;873;122
872;874;133
873;872;122
874;870;281
874;872;133
874;877;290
875;871;174
875;878;276
876;877;210
876;879;299
877;874;290
877;876;210
878;875;276
878;882;324
879;876;299
879;880;102
880;879;102
880;882;129
881;883;163
882;878;324
882;880;129
882;886;129
883;881;163
883;887;215
884;886;270
885;888;322
886;882;129
886;884;270
886;887;105
887;883;215
887;886;105
887;888;205
887;890;292
888;885;322
888;887;205
889;890;336
889;892;354
890;887;292
890;889;336
891;892;309
892;889;354
892;891;309
892;894;223
893;897;168
894;892;223
894;898;102
895;896;273
895;897;245
895;898;122
896;895;273
896;900;341
897;893;168
897;895;245
897;899;249
897;901;108
898;894;102
898;895;122
899;897;249
900;896;341
901;897;108
901;904;281
902;906;125
903;906;256
903;907;269
904;901;281
904;908;333
905;909;111
906;902;125
906;903;256
906;908;132
906;910;147
907;903;269
908;904;333
908;906;132
908;909;102
909;905;111
909;908;102
909;912;231
910;906;147
910;911;253
910;914;151
911;910;253
912;909;231
912;915;234
912;916;212
913;915;271
913;917;334
914;910;151
915;912;234
915;913;271
916;912;212
916;918;314
917;913;334
917;920;328
917;921;184
918;916;314
918;919;441
919;918;441
920;917;328
921;917;184
921;924;275
922;925;267
923;926;289
924;921;275
924;925;368
925;922;267
925;924;368
925;929;347
926;923;289
926;927;221
926;930;124
927;926;221
927;929;113
928;931;209
928;932;298
929;925;347
929;927;113
930;926;124
930;931;309
930;934;427
931;928;209
931;930;309
932;928;298
932;933;392
933;932;392
934;930;427
934;935;149
934;937;421
935;934;149
935;938;387
936;940;322
937;934;421
938;935;387
938;941;454
939;942;313
940;936;322
940;942;364
941;938;454
941;943;270
942;939;313
942;940;364
942;945;179
943;941;270
943;944;140
944;943;140
944;946;200
944;947;135
945;942;179
945;946;119
946;944;200
946;945;119
946;948;114
947;944;135
947;950;101
948;946;114
949;952;450
950;947;101
950;952;515
951;954;389
952;949;450
952;950;515
952;956;424
953;954;513
954;951;389
954;953;513
954;958;194
955;956;235
956;952;424
956;955;235
956;959;108
957;959;263
958;954;194
958;959;156
958;960;511
959;956;108
959;957;263
959;958;156
959;962;183
959;963;101
960;958;511
961;962;253
962;959;183
962;961;253
962;965;179
962;966;192
963;959;101
963;967;197
964;967;304
965;962;179
966;962;192
966;969;222
967;963;197
967;964;304
967;968;163
968;967;163
968;972;298
969;966;222
969;970;232
970;969;232
970;971;351
971;970;351
971;974;259
972;968;298
972;973;474
973;972;474
974;971;259
974;976;183
974;977;193
975;977;401
976;974;183
976;979;163
977;974;193
977;975;401
977;978;460
978;977;460
978;981;322
979;976;163
980;982;205
981;978;322
981;983;250
981;984;128
982;980;205
982;986;229
983;981;250
984;981;128
984;985;270
985;984;270
985;988;220
986;982;229
986;987;431
986;989;127
987;986;431
988;985;220
988;989;214
988;991;189
989;986;127
989;988;214
990;993;161
991;988;189
991;994;143
992;994;174
992;995;159
993;990;161
993;994;126
994;991;143
994;992;174
994;993;126
995;992;159
995;999;302
996;998;192
996;1000;306
997;998;190
998;996;192
998;997;190
999;995;302
999;1000;313
1000;996;306
1000;999;313
1000;1002;125
1000;1004;127
1001;1003;297
1002;1000;125
1002;1003;100
1003;1001;297
1003;1002;100
1004;1000;127
1004;1006;181
1005;1006;201
1005;1009;356
1006;1004;181
1006;1005;201
1006;1007;265
1007;1006;265
1007;1010;222
1007;1011;646
1008;1012;196
1009;1005;356
1010;1007;222
1010;1013;115
1011;1007;646
1012;1008;196
1012;1013;236
1013;1010;115
1013;1012;236
1013;1014;228
1013;1017;108
1014;1013;228
1014;1015;412
1015;1014;412
1016;1018;538
1017;1013;108
1017;1018;166
1018;1016;538
1018;1017;166
1018;1020;124
1018;1022;166
1019;1021;290
1019;1022;294
1020;1018;124
1021;1019;290
1022;1018;166
1022;1019;294
1022;1023;201
1023;1022;201
1023;1024;204
1024;1023;204
1024;1026;103
1025;1026;493
1025;1027;475
1026;1024;103
1026;1025;493
1027;1025;475
1027;1030;117
1028;1032;511
1029;1031;451
1029;1032;305
1030;1027;117
1030;1032;267
1031;1029;451
1031;1033;108
1032;1028;511
1032;1029;305
1032;1030;267
1032;1036;380
1033;1031;108
1034;1036;172
1034;1038;141
1035;1039;159
1036;1032;380
1036;1034;172
1036;1037;230
1036;1040;190
1037;1036;230
1037;1041;202
1038;1034;141
1039;1035;159
1039;1043;205
1040;1036;190
1041;1037;202
1041;1044;172
1042;1045;114
1042;1046;288
1043;1039;205
1043;1044;123
1043;1045;161
1044;1041;172
1044;1043;123
1045;1042;114
1045;1043;161
1046;1042;288
1046;1050;258
1047;1049;164
1047;1050;171
1048;1049;267
1049;1047;164
1049;1048;267
1049;1053;189
1050;1046;258
1050;1047;171
1050;1051;176
1051;1050;176
1051;1054;205
1052;1055;304
1052;1056;144
1053;1049;189
1053;1056;333
1054;1051;205
1055;1052;304
1055;1057;112
1055;1059;345
1056;1052;144
1056;1053;333
1057;1055;112
1058;1059;102
1059;1055;345
1059;1058;102
1059;1063;245
1060;1063;353
1061;1062;146
1062;1061;146
1062;1063;225
1062;1066;233
1063;1059;245
1063;1060;353
1063;1062;225
1064;1065;171
1064;1067;269
1065;1064;171
1066;1062;233
1066;1068;161
1067;1064;269
1067;1068;152
1067;1069;241
1068;1066;161
1068;1067;152
1068;1070;234
1069;1067;241
1069;1071;320
1070;1068;234
1071;1069;320
1071;1072;240
1071;1073;232
1072;1071;240
1072;1075;146
1073;1071;232
1074;1077;172
1075;1072;146
1075;1076;304
1075;1077;378
1075;1078;238
1076;1075;304
1077;1074;172
1077;1075;378
1078;1075;238
1078;1081;132
1079;1081;146
1080;1082;105
1081;1078;132
1081;1079;146
1081;1082;285
1081;1084;283
1082;1080;105
1082;1081;285
1082;1086;135
1083;1087;232
1084;1081;283
1085;1087;150
1086;1082;135
1086;1089;288
1087;1083;232
1087;1085;150
1087;1088;163
1088;1087;163
1088;1090;224
1088;1091;124
1089;1086;288
1089;1091;182
1089;1092;289
1090;1088;224
1090;1093;365
1091;1088;124
1091;1089;182
1091;1094;264
1091;1095;443
1092;1089;289
1093;1090;365
1094;1091;264
1095;1091;443
1095;1099;423
1096;1098;333
1096;1099;319
1096;1100;157
1097;1101;226
1098;1096;333
1099;1095;423
1099;1096;319
1100;1096;157
1100;1102;242
1101;1097;226
1101;1102;203
1101;1103;272
1101;1105;256
1102;1100;242
1102;1101;203
1103;1101;272
1104;1108;337
1105;1101;256
1105;1106;191
1106;1105;191
1106;1107;191
1106;1109;117
1107;1106;191
1108;1104;337
1108;1112;166
1109;1106;117
1109;1111;118
1109;1112;180
1109;1113;183
1110;1112;216
1111;1109;118
1111;1114;183
1112;1108;166
1112;1109;180
1112;1110;216
1113;1109;183
1114;1111;183
1114;1115;345
1114;1117;189
1115;1114;345
1115;1119;197
1116;1119;302
1117;1114;189
1118;1121;423
1119;1115;197
1119;1116;302
1119;1120;194
1119;1122;326
1120;1119;194
1120;1121;301
1121;1118;423
1121;1120;301
1121;1124;313
1122;1119;326
1122;1125;217
1123;1126;323
1123;1127;349
1124;1121;313
